2020/06/04,2432,1,1532,1534,1486,1494,1148900
2020/06/04,2433,1,1396,1397,1328,1358,742000
2020/06/04,2435,4,215,224,212,221,135000
2020/06/04,2436,4,860,869,831,839,28000
2020/06/04,2437,4,401,409,389,403,165200
2020/06/04,2438,3,1520,1593,1481,1497,330100
2020/06/04,2440,1,761,786,746,779,881100
2020/06/04,2445,1,508,508,502,507,20900
2020/06/04,2449,4,1183,1183,1162,1162,1300
2020/06/04,2453,1,916,927,892,913,159400
2020/06/04,2454,4,764,764,726,726,35400
2020/06/04,2459,2,176,176,171,171,20700
2020/06/04,2461,1,473,474,462,467,74100
2020/06/04,2462,1,1619,1619,1564,1597,29700
2020/06/04,2464,1,390,395,388,393,25600
2020/06/04,2468,2,446,455,433,433,39000
2020/06/04,2469,4,1478,1478,1403,1430,45400
2020/06/04,2471,1,800,818,789,807,752000
2020/06/04,2475,1,2742,2785,2727,2784,37500
2020/06/04,2477,1,5170,5380,5160,5300,140600
2020/06/04,2479,4,186,189,182,183,72400
2020/06/04,2480,4,1170,1170,1135,1150,5000
2020/06/04,2481,4,390,390,386,386,1700
2020/06/04,2483,4,1385,1400,1371,1383,10200
2020/06/04,2484,4,1355,1392,1343,1363,469100
2020/06/04,2485,1,525,538,525,538,28800
2020/06/04,2487,1,1546,1549,1540,1549,1600
2020/06/04,2488,4,1015,1019,983,1001,132600
2020/06/04,2489,3,312,319,307,309,177200
2020/06/04,2491,1,2700,2743,2660,2730,291900
2020/06/04,2492,1,903,933,892,916,1017300
2020/06/04,2493,4,910,912,906,908,7300
2020/06/04,2497,3,1182,1182,1123,1137,178900
2020/06/04,2498,4,2351,2354,2266,2290,13400
2020/06/04,2499,2,361,361,346,358,13000
2020/06/04,2501,1,2269,2270,2224,2242,288300
2020/06/04,2502,1,4263,4292,4186,4287,1617400
2020/06/04,2503,1,2322,2360,2310.5,2349,2338600
2020/06/04,2510,1,1002,1002,1000,1001,6200
2020/06/04,2511,1,999,1002,999,1002,2840
2020/06/04,2512,1,1045,1048,1045,1048,110300
2020/06/04,2513,1,1077,1077,1070,1073,2730
2020/06/04,2514,1,1097,1097,1093,1093,340
2020/06/04,2515,1,898,898,883,883,16830
2020/06/04,2516,1,773,773,737,749,880010
2020/06/04,2517,1,1022,1022,993,993,2010
2020/06/04,2518,1,940,942,933,938,230
2020/06/04,2519,1,1030,1037,1030,1036,2450
2020/06/04,2520,1,919,925,914,922,450
2020/06/04,2521,1,1093,1095,1088,1089,41080
2020/06/04,2522,1,2529,2532,2508,2514,1639
2020/06/04,2523,1,1500,1500,1463,1463,6520
2020/06/04,2524,1,0,0,0,0,0
2020/06/04,2525,1,23240,23240,22890,22890,43
2020/06/04,2526,1,14720,14720,14590,14620,5004
2020/06/04,2527,1,0,0,0,0,0
2020/06/04,2528,1,1024,1024,999,999,1380
2020/06/04,2529,1,915,915,899,902,1056
2020/06/04,2530,1,9880,9890,9800,9800,105
2020/06/04,2531,1,922,926,901,920,1074200
2020/06/04,2533,1,400,403,397,403,43800
2020/06/04,2540,1,1907,1907,1890,1897,3500
2020/06/04,2552,1,1906,1986,1906,1986,863
2020/06/04,2553,1,1073,1154,1073,1128,280
2020/06/04,2554,1,1021,1021,1005,1007,2060
2020/06/04,2555,1,1789,1795,1734,1734,2140
2020/06/04,2556,1,1777,1777,1765,1765,20
2020/06/04,2557,1,0,0,0,0,0
2020/06/04,2558,1,9740,9750,9680,9700,9014
2020/06/04,2559,1,9460,9500,9410,9410,4319
2020/06/04,2560,1,21330,21330,21330,21330,1
2020/06/04,2561,1,2753,2753,2741,2742,2142
2020/06/04,2562,1,2279,2279,2263,2263,170
2020/06/04,2573,2,4005,4020,4005,4020,2800
2020/06/04,2579,1,2245,2251,2184,2235,464300
2020/06/04,2586,3,149,151,144,146,360400
2020/06/04,2587,1,4525,4540,4470,4495,446000
2020/06/04,2588,2,1760,1777,1756,1769,3900
2020/06/04,2590,1,4800,4955,4795,4955,112300
2020/06/04,2593,1,6320,6540,6270,6540,450200
2020/06/04,2594,1,2346,2346,2315,2326,40300
2020/06/04,2597,1,956,960,952,960,2900
2020/06/04,2599,1,1198,1198,1161,1191,3300
2020/06/04,2602,1,3470,3510,3460,3490,100700
2020/06/04,2607,1,2860,2911,2847,2898,418700
2020/06/04,2608,2,1078,1079,1078,1078,9200
2020/06/04,2612,1,3700,3705,3675,3675,1500
2020/06/04,2613,1,4290,4300,4250,4275,14100
2020/06/04,2651,1,6220,6320,6160,6240,425300
2020/06/04,2652,2,484,492,483,491,15300
2020/06/04,2653,4,1815,1815,1808,1811,1400
2020/06/04,2654,2,506,509,501,501,5000
2020/06/04,2656,4,243,243,227,234,102000
2020/06/04,2659,1,4375,4460,4350,4455,71500
2020/06/04,2664,1,2665,2685,2642,2677,58000
2020/06/04,2666,4,113,114,110,112,155300
2020/06/04,2667,4,549,549,505,518,401700
2020/06/04,2668,2,1051,1051,1051,1051,400
2020/06/04,2669,4,3060,3060,3045,3055,1100
2020/06/04,2670,1,6680,6680,6530,6630,184200
2020/06/04,2673,4,115,115,113,113,67900
2020/06/04,2674,1,773,786,771,785,53900
2020/06/04,2675,2,1500,1505,1496,1497,1100
2020/06/04,2676,1,1000,1000,976,992,6500
2020/06/04,2678,1,3795,3840,3690,3730,389900
2020/06/04,2681,1,1411,1411,1356,1366,265000
2020/06/04,2683,2,1152,1154,1145,1145,1600
2020/06/04,2685,1,1859,1890,1760,1793,494800
2020/06/04,2686,1,474,474,469,471,24600
2020/06/04,2687,1,532,541,527,533,5900
2020/06/04,2689,1,1451,1480,1451,1469,23600
2020/06/04,2692,1,4750,4790,4740,4770,2700
2020/06/04,2693,4,336,343,314,317,154100
2020/06/04,2694,4,72,73,71,72,91500
2020/06/04,2695,1,5080,5080,4960,5040,63900
2020/06/04,2698,1,1905,1913,1891,1904,54400
2020/06/04,2700,4,3500,3500,3460,3460,900
2020/06/04,2702,4,5830,5890,5820,5830,633900
2020/06/04,2705,4,2302,2317,2285,2287,19700
2020/06/04,2706,4,1499,1510,1403,1416,126500
2020/06/04,2708,4,779,779,779,779,100
2020/06/04,2714,4,583,591,579,580,2200
2020/06/04,2715,1,912,918,891,918,29000
2020/06/04,2721,4,346,346,330,334,11900
2020/06/04,2722,2,656,746,637,746,357000
2020/06/04,2726,1,1411,1414,1382,1394,67600
2020/06/04,2729,1,1880,1880,1802,1820,23100
2020/06/04,2730,1,1000,1003,993,998,211400
2020/06/04,2733,1,4550,4550,4450,4530,25500
2020/06/04,2734,1,600,608,591,607,67300
2020/06/04,2735,1,770,802,769,802,93400
2020/06/04,2736,4,1389,1389,1385,1385,500
2020/06/04,2737,1,3570,3570,3530,3560,3800
2020/06/04,2742,1,3140,3140,3100,3125,9800
2020/06/04,2743,4,151,153,146,149,222900
2020/06/04,2747,4,2980,2980,2980,2980,300
2020/06/04,2749,1,289,289,285,287,85200
2020/06/04,2750,4,378,385,378,385,3400
2020/06/04,2751,4,2036,2054,2035,2035,7100
2020/06/04,2752,1,1650,1651,1623,1643,43100
2020/06/04,2753,1,3205,3220,3175,3210,6700
2020/06/04,2754,4,405,405,405,405,100
2020/06/04,2760,1,2919,2941,2862,2870,66900
2020/06/04,2761,4,0,0,0,0,0
2020/06/04,2762,2,354,354,346,348,12900
2020/06/04,2763,4,1316,1329,1315,1315,9500
2020/06/04,2764,1,201,201,195,200,125700
2020/06/04,2767,1,347,349,334,339,899700
2020/06/04,2768,1,262,263,254,255,8698000
2020/06/04,2769,4,953,956,953,955,2500
2020/06/04,2773,4,827,827,819,822,3800
2020/06/04,2776,4,116,119,110,116,2397300
2020/06/04,2777,4,0,0,0,0,0
2020/06/04,2778,2,238,238,235,238,16600
2020/06/04,2780,2,834,834,823,830,5900
2020/06/04,2782,4,3510,3545,3490,3545,509900
2020/06/04,2784,1,2220,2238,2200,2234,360200
2020/06/04,2788,2,174,174,165,168,61500
2020/06/04,2789,4,438,441,438,441,800
2020/06/04,2790,4,1344,1345,1313,1329,35100
2020/06/04,2791,1,4320,4415,4300,4350,69000
2020/06/04,2792,1,1240,1241,1196,1218,127500
2020/06/04,2795,4,700,702,696,700,1900
2020/06/04,2796,1,661,672,656,662,10800
2020/06/04,2798,2,2154,2154,2154,2154,200
2020/06/04,2801,1,5540,5550,5430,5540,639900
2020/06/04,2802,1,1810,1832,1809,1825.5,2254600
2020/06/04,2804,2,1124,1127,1123,1123,2500
2020/06/04,2805,2,4010,4010,3990,3995,3000
2020/06/04,2806,2,1678,1700,1655,1669,2100
2020/06/04,2809,1,2136,2170,2130,2170,314100
2020/06/04,2810,1,3655,3750,3650,3725,288400
2020/06/04,2811,1,3015,3050,3005,3045,192500
2020/06/04,2812,1,949,949,938,949,6400
2020/06/04,2813,4,2716,2816,2716,2816,400
2020/06/04,2814,4,1630,1630,1630,1630,100
2020/06/04,2815,1,7450,7480,7300,7370,76900
2020/06/04,2816,2,1198,1202,1194,1194,1400
2020/06/04,2818,1,1623,1628,1618,1620,2200
2020/06/04,2819,1,2199,2200,2189,2195,2200
2020/06/04,2820,1,2100,2132,2073,2100,16700
2020/06/04,2830,2,2325,2325,2310,2310,800
2020/06/04,2831,2,2893,2904,2868,2904,3000
2020/06/04,2871,1,2980,3035,2952,3015,560900
2020/06/04,2872,2,3450,3480,3425,3480,300
2020/06/04,2874,1,926,928,914,917,75600
2020/06/04,2875,1,5580,5660,5510,5660,398500
2020/06/04,2876,4,509,512,500,506,10700
2020/06/04,2877,4,883,899,883,899,800
2020/06/04,2882,1,1791,1810,1787,1810,8700
2020/06/04,2883,1,1985,1998,1983,1984,2000
2020/06/04,2884,1,1180,1180,1137,1152,106900
2020/06/04,2892,2,1420,1424,1420,1423,1000
2020/06/04,2894,2,219,219,215,216,8500
2020/06/04,2897,1,8740,8850,8630,8850,354700
2020/06/04,2899,1,2233,2247,2209,2247,17900
2020/06/04,2901,4,133,133,128,128,90800
2020/06/04,2903,2,613,613,604,604,9600
2020/06/04,2904,1,995,999,994,996,7500
2020/06/04,2905,4,1260,1260,1260,1260,200
2020/06/04,2907,2,756,757,751,751,1200
2020/06/04,2908,1,1996,2003,1977,1993,31400
2020/06/04,2910,1,1379,1387,1369,1371,56700
2020/06/04,2911,2,2073,2173,2067,2067,7200
2020/06/04,2914,1,2175,2182.5,2158,2172.5,4253600
2020/06/04,2915,1,2179,2188,2142,2178,16700
2020/06/04,2916,4,636,636,631,634,4300
2020/06/04,2917,4,767,775,767,771,1100
2020/06/04,2918,1,1728,1749,1716,1748,67200
2020/06/04,2922,1,1765,1765,1739,1750,5700
2020/06/04,2923,2,3805,3830,3785,3830,600
2020/06/04,2924,1,815,820,806,819,3400
2020/06/04,2925,1,2392,2395,2364,2392,29400
2020/06/04,2926,2,96,98,93,95,184300
2020/06/04,2927,4,679,686,678,686,11700
2020/06/04,2929,2,1059,1064,999,1038,1443500
2020/06/04,2930,1,548,593,545,590,3801200
2020/06/04,2931,1,808,824,786,823,1139700
2020/06/04,2970,4,862,871,840,845,7300
2020/06/04,2971,1,106600,107900,104800,105100,972
2020/06/04,2972,1,104300,105000,103600,104000,937
2020/06/04,2975,1,1513,1522,1435,1461,36100
2020/06/04,2978,3,974,974,922,950,55100
2020/06/04,2979,1,133000,133000,128400,128400,1909
2020/06/04,2980,3,1952,1986,1842,1845,49800
2020/06/04,2981,3,2519,2550,2436,2445,12900
2020/06/04,2982,1,188,188,181,186,137700
2020/06/04,3001,1,1236,1239,1209,1230,30200
2020/06/04,3002,1,3995,4010,3950,3960,29900
2020/06/04,3003,1,1160,1165,1115,1122,1208300
2020/06/04,3004,1,500,511,496,497,9800
2020/06/04,3010,2,121,130,120,125,354700
2020/06/04,3011,2,108,112,106,108,83600
2020/06/04,3020,4,4575,4740,4050,4610,97700
2020/06/04,3021,2,1627,1671,1583,1633,96800
2020/06/04,3023,1,914,915,902,915,14100
2020/06/04,3024,4,615,619,615,619,2900
2020/06/04,3028,1,1812,1812,1784,1805,94500
2020/06/04,3030,1,749,753,726,736,35600
2020/06/04,3031,1,813,821,791,814,274000
2020/06/04,3034,1,1190,1206,1180,1200,169300
2020/06/04,3035,4,330,337,325,335,32200
2020/06/04,3036,1,1300,1300,1260,1268,39600
2020/06/04,3038,1,6110,6310,6090,6290,2050700
2020/06/04,3040,1,1468,1545,1468,1505,503300
2020/06/04,3041,2,286,287,280,280,11500
2020/06/04,3042,4,885,894,835,845,148200
2020/06/04,3045,2,950,952,950,952,700
2020/06/04,3046,1,6750,6770,6670,6760,35600
2020/06/04,3048,1,1154,1162,1142,1158,607100
2020/06/04,3050,1,1113,1117,1096,1109,415300
2020/06/04,3053,1,603,603,581,587,308500
2020/06/04,3054,1,593,609,583,592,94200
2020/06/04,3058,4,814,814,812,812,200
2020/06/04,3059,2,925,928,922,922,1200
2020/06/04,3063,3,609,610,600,602,10600
2020/06/04,3064,1,4090,4215,4035,4170,1255800
2020/06/04,3065,4,0,0,0,0,0
2020/06/04,3067,1,519,525,519,524,6900
2020/06/04,3068,4,1570,1579,1564,1564,2800
2020/06/04,3069,4,380,381,374,376,13900
2020/06/04,3070,4,304,305,301,302,3200
2020/06/04,3071,2,81,83,78,79,313300
2020/06/04,3073,1,1035,1042,982,1004,172000
2020/06/04,3075,4,1129,1137,1111,1116,10300
2020/06/04,3076,1,1455,1465,1429,1455,89100
2020/06/04,3077,4,505,507,501,505,1100
2020/06/04,3079,1,911,911,889,911,6000
2020/06/04,3080,4,500,518,496,506,66800
2020/06/04,3082,1,666,666,631,638,31200
2020/06/04,3083,4,406,413,401,413,18000
2020/06/04,3085,1,1969,1997,1955,1985,232900
2020/06/04,3086,1,968,976,929,937,2481900
2020/06/04,3087,1,1827,1839,1806,1833,86500
2020/06/04,3088,1,3900,4025,3875,4020,675000
2020/06/04,3089,4,1021,1021,1000,1007,2800
2020/06/04,3091,1,2515,2557,2501,2555,36300
2020/06/04,3092,1,2179,2217,2154,2214,1657200
2020/06/04,3093,1,778,778,740,765,40300
2020/06/04,3094,4,522,525,511,518,3600
2020/06/04,3096,4,1009,1015,996,1002,12100
2020/06/04,3097,1,8170,8170,8030,8140,43400
2020/06/04,3098,1,5690,5710,5620,5690,112000
2020/06/04,3099,1,760,761,730,734,2436300
2020/06/04,3101,1,1515,1515,1454,1468,720400
2020/06/04,3103,1,371,378,366,373,1215800
2020/06/04,3104,1,3255,3255,3195,3230,24700
2020/06/04,3105,1,874,875,840,852,1026100
2020/06/04,3106,1,2445,2461,2376,2401,90600
2020/06/04,3107,1,7980,8160,7910,8150,163400
2020/06/04,3109,1,1068,1088,1048,1056,170000
2020/06/04,3110,1,5830,5830,5510,5760,198000
2020/06/04,3111,2,472,479,464,467,16700
2020/06/04,3113,2,103,103,98,100,159000
2020/06/04,3116,1,1574,1575,1514,1540,305600
2020/06/04,3121,2,313,317,309,315,44600
2020/06/04,3123,2,409,414,409,409,1300
2020/06/04,3125,2,735,765,708,729,98900
2020/06/04,3131,4,1214,1231,1196,1196,5400
2020/06/04,3132,1,1763,1763,1666,1676,195100
2020/06/04,3133,3,517,521,511,513,5200
2020/06/04,3134,1,1511,1527,1417,1440,483000
2020/06/04,3135,3,2390,2437,2331,2362,36300
2020/06/04,3137,3,883,893,865,876,19000
2020/06/04,3138,3,1210,1290,1182,1267,48600
2020/06/04,3139,1,3945,4000,3890,3975,21100
2020/06/04,3140,4,1008,1008,1001,1003,25300
2020/06/04,3141,1,8970,9200,8860,9130,492500
2020/06/04,3143,2,1020,1022,1001,1002,6500
2020/06/04,3148,1,3485,3540,3465,3535,136300
2020/06/04,3150,4,2400,2496,2400,2480,60800
2020/06/04,3151,1,1078,1086,1058,1085,149100
2020/06/04,3153,1,902,902,893,901,9600
2020/06/04,3154,1,990,990,971,976,18400
2020/06/04,3156,1,2169,2169,2127,2154,76600
2020/06/04,3157,1,981,985,973,977,3100
2020/06/04,3159,1,387,387,384,386,58900
2020/06/04,3160,1,693,693,664,693,17200
2020/06/04,3161,2,1069,1085,1035,1043,230600
2020/06/04,3166,1,1485,1485,1441,1485,2400
2020/06/04,3167,1,1008,1011,991,994,196700
2020/06/04,3168,1,480,482,466,466,21000
2020/06/04,3169,1,567,567,555,565,24100
2020/06/04,3171,4,2412,2420,2412,2420,1700
2020/06/04,3172,1,1200,1237,1103,1135,228400
2020/06/04,3173,1,713,720,713,720,4100
2020/06/04,3174,4,927,927,924,924,1300
2020/06/04,3175,1,461,461,455,458,4400
2020/06/04,3176,1,1008,1008,988,1002,72000
2020/06/04,3177,4,1728,1728,1720,1720,800
2020/06/04,3178,1,1865,1900,1860,1900,34600
2020/06/04,3179,1,873,873,820,828,164000
2020/06/04,3180,1,1787,1787,1720,1743,27500
2020/06/04,3181,4,621,622,605,615,2000
2020/06/04,3182,1,2300,2303,2219,2227,694900
2020/06/04,3183,1,1027,1027,1002,1008,18300
2020/06/04,3184,2,1381,1381,1380,1380,700
2020/06/04,3185,3,337,340,325,327,9900
2020/06/04,3186,1,923,924,900,910,437600
2020/06/04,3187,3,228,229,220,220,31600
2020/06/04,3189,4,355,369,346,357,201700
2020/06/04,3190,4,512,520,512,514,800
2020/06/04,3191,1,1364,1364,1335,1345,274500
2020/06/04,3192,4,279,283,279,283,3000
2020/06/04,3193,1,1812,1844,1787,1815,303900
2020/06/04,3194,1,2264,2303,2264,2294,28000
2020/06/04,3195,3,561,571,550,558,61400
2020/06/04,3196,1,1236,1279,1233,1275,144900
2020/06/04,3197,1,1773,1783,1761,1768,1578700
2020/06/04,3198,1,1739,1743,1703,1732,36900
2020/06/04,3199,1,1879,1885,1860,1885,12500
2020/06/04,3201,1,1038,1053,1031,1040,187100
2020/06/04,3202,1,141,142,133,136,2379600
2020/06/04,3204,1,502,503,498,502,11300
2020/06/04,3205,1,225,225,223,225,29100
2020/06/04,3221,1,2524,2524,2462,2489,38200
2020/06/04,3222,1,1149,1151,1140,1148,136200
2020/06/04,3223,4,686,700,680,688,14900
2020/06/04,3224,3,945,950,940,940,1900
2020/06/04,3226,1,663000,672000,639000,639000,3575
2020/06/04,3227,1,91700,93300,89300,89300,20963
2020/06/04,3228,1,1262,1262,1232,1257,15900
2020/06/04,3231,1,2177,2201,2045,2092,1117700
2020/06/04,3232,1,499,499,479,486,62700
2020/06/04,3234,1,148000,148800,141800,141800,5985
2020/06/04,3236,4,156,157,150,153,285700
2020/06/04,3237,3,95,97,89,92,554600
2020/06/04,3238,2,285,285,264,264,66200
2020/06/04,3241,2,280,282,275,275,3800
2020/06/04,3242,4,323,326,315,321,325100
2020/06/04,3244,1,1476,1478,1423,1434,323600
2020/06/04,3245,1,494,494,483,488,115200
2020/06/04,3246,1,588,589,582,583,7600
2020/06/04,3248,2,525,535,524,528,3200
2020/06/04,3249,1,174400,174400,165300,165300,9104
2020/06/04,3252,1,1560,1560,1525,1544,49600
2020/06/04,3254,1,1320,1329,1272,1283,487600
2020/06/04,3258,1,5990,6000,5980,5980,98800
2020/06/04,3261,3,381,388,381,386,8800
2020/06/04,3264,4,163,172,163,171,621400
2020/06/04,3266,4,101,101,94,97,859800
2020/06/04,3267,1,2987,2999,2915,2970,25200
2020/06/04,3269,1,328000,330500,318000,318000,7524
2020/06/04,3271,1,288,288,260,262,2107100
2020/06/04,3275,1,1370,1377,1360,1377,4200
2020/06/04,3276,1,1222,1280,1189,1263,106600
2020/06/04,3277,1,882,883,856,879,32700
2020/06/04,3278,1,183100,185300,178600,178600,3691
2020/06/04,3279,1,408000,409000,389000,389000,4929
2020/06/04,3280,1,670,678,669,678,10700
2020/06/04,3281,1,146000,146000,141000,142300,23320
2020/06/04,3282,1,320000,322500,313000,314000,2593
2020/06/04,3283,1,295900,301500,291500,291500,12810
2020/06/04,3284,1,618,618,600,603,96000
2020/06/04,3286,3,380,381,373,375,7900
2020/06/04,3287,1,460000,462500,445000,448500,2195
2020/06/04,3288,1,3145,3160,3010,3070,546700
2020/06/04,3289,1,597,598,567,573,3758100
2020/06/04,3290,1,275000,279000,269100,269100,977
2020/06/04,3291,1,1640,1645,1603,1626,794000
2020/06/04,3292,1,123000,123000,118300,118300,7573
2020/06/04,3293,4,1318,1331,1318,1331,5200
2020/06/04,3294,1,678,681,675,681,11900
2020/06/04,3295,1,144400,145300,142200,142200,5776
2020/06/04,3296,1,398000,399000,379500,379500,2082
2020/06/04,3297,4,914,921,910,910,5900
2020/06/04,3298,1,16610,16780,16160,16160,40223
2020/06/04,3299,1,550,550,536,548,92800
2020/06/04,3300,3,651,651,608,636,82800
2020/06/04,3302,1,2374,2414,2329,2411,40100
2020/06/04,3306,2,290,291,289,291,1700
2020/06/04,3309,1,70700,71300,68100,68100,15985
2020/06/04,3315,1,65,65,63,64,323800
2020/06/04,3316,4,510,511,505,506,2000
2020/06/04,3317,4,1405,1424,1405,1424,1500
2020/06/04,3319,1,601,601,577,578,44400
2020/06/04,3320,2,575,576,563,564,6700
2020/06/04,3321,1,611,611,605,608,3100
2020/06/04,3322,4,785,817,785,800,1400
2020/06/04,3323,4,98,101,96,97,1749300
2020/06/04,3326,4,582,599,582,588,11300
2020/06/04,3328,1,1075,1091,1061,1075,166300
2020/06/04,3329,4,1309,1309,1282,1282,2100
2020/06/04,3333,1,1616,1627,1544,1567,199800
2020/06/04,3341,1,1718,1730,1712,1728,27100
2020/06/04,3344,4,653,664,642,659,9900
2020/06/04,3347,2,174,175,169,171,31500
2020/06/04,3349,1,15770,16080,15530,16010,277400
2020/06/04,3350,4,86,92,80,82,1679100
2020/06/04,3352,4,1097,1097,1083,1083,1500
2020/06/04,3353,4,0,0,0,0,0
2020/06/04,3355,2,550,550,539,545,20300
2020/06/04,3356,4,656,663,623,635,861800
2020/06/04,3358,4,270,293,258,271,1423900
2020/06/04,3359,3,652,679,635,679,836500
2020/06/04,3360,1,4630,4630,4495,4580,280400
2020/06/04,3361,1,727,728,723,725,3600
2020/06/04,3370,4,535,567,529,541,17500
2020/06/04,3371,1,2197,2273,2165,2254,87800
2020/06/04,3372,2,354,354,340,342,25800
2020/06/04,3374,4,1629,1664,1611,1616,8900
2020/06/04,3375,4,1100,1337,1100,1281,57200
2020/06/04,3376,1,620,625,618,620,3600
2020/06/04,3377,2,202,203,189,189,164400
2020/06/04,3382,1,3910,3920,3823,3859,1828500
2020/06/04,3386,4,1262,1264,1216,1224,64600
2020/06/04,3387,1,833,838,809,829,690800
2020/06/04,3388,1,1397,1405,1361,1405,5800
2020/06/04,3390,4,65,66,62,63,694300
2020/06/04,3391,1,15950,16280,15820,16210,215900
2020/06/04,3392,1,630,635,626,635,10200
2020/06/04,3393,1,705,707,673,690,45100
2020/06/04,3395,1,1871,1894,1861,1886,60900
2020/06/04,3396,1,1052,1064,1043,1056,2100
2020/06/04,3397,1,1283,1289,1240,1256,428500
2020/06/04,3399,4,2023,2030,2000,2002,2300
2020/06/04,3401,1,1806,1817,1788,1813,1211900
2020/06/04,3402,1,551,555.3,528.1,528.5,12089500
2020/06/04,3405,1,1232,1234,1186,1201,1282000
2020/06/04,3407,1,914,926.7,900,911.6,7623200
2020/06/04,3408,1,2184,2220,2159,2220,6900
2020/06/04,3409,2,797,800,755,777,27100
2020/06/04,3415,1,371,371,346,358,687700
2020/06/04,3416,3,1420,1420,1353,1381,15300
2020/06/04,3417,4,1132,1150,1105,1122,28500
2020/06/04,3418,3,929,933,916,928,13700
2020/06/04,3420,2,1990,1990,1980,1988,2200
2020/06/04,3421,1,1404,1410,1376,1381,40300
2020/06/04,3423,4,275,276,268,272,28200
2020/06/04,3424,4,0,0,0,0,0
2020/06/04,3426,4,0,0,0,0,0
2020/06/04,3431,1,1708,1709,1660,1671,27300
2020/06/04,3433,1,1071,1077,1041,1056,134600
2020/06/04,3434,1,974,974,943,958,12400
2020/06/04,3435,2,954,958,947,947,2700
2020/06/04,3436,1,1680,1683,1643,1647,7542200
2020/06/04,3437,4,0,0,0,0,0
2020/06/04,3439,4,2230,2235,2230,2235,400
2020/06/04,3440,2,615,615,581,582,19000
2020/06/04,3441,4,765,768,741,741,27200
2020/06/04,3443,1,5250,5310,5190,5240,18000
2020/06/04,3444,4,924,925,881,886,106800
2020/06/04,3445,1,3570,3590,3475,3545,40100
2020/06/04,3446,3,2762,2770,2696,2732,3700
2020/06/04,3447,1,703,708,692,700,83300
2020/06/04,3449,2,1193,1220,1134,1140,189400
2020/06/04,3451,1,107300,108300,105100,105100,1326
2020/06/04,3452,1,714,723,686,697,92200
2020/06/04,3453,1,209900,209900,202100,202900,3162
2020/06/04,3454,1,752,752,722,739,30400
2020/06/04,3455,1,126900,127400,123300,123300,926
2020/06/04,3457,1,1070,1075,1035,1057,97500
2020/06/04,3458,1,1260,1265,1251,1263,7400
2020/06/04,3459,1,102900,103600,101200,101400,1480
2020/06/04,3461,3,856,856,792,795,46200
2020/06/04,3462,1,139900,143000,138000,140900,32086
2020/06/04,3463,1,75000,75000,69100,70200,3959
2020/06/04,3464,1,1007,1017,1003,1017,7100
2020/06/04,3465,1,1595,1643,1568,1626,249800
2020/06/04,3466,1,165400,166000,158200,158200,4978
2020/06/04,3467,1,489,490,485,490,4000
2020/06/04,3468,1,93400,93400,91400,91500,1974
2020/06/04,3469,2,405,407,395,395,14100
2020/06/04,3470,1,115000,115600,113000,114000,1112
2020/06/04,3471,1,466000,470500,456500,456500,2048
2020/06/04,3472,1,72000,72500,69700,69700,1604
2020/06/04,3473,1,81200,81500,79200,79200,1122
2020/06/04,3474,3,399,399,393,395,15100
2020/06/04,3475,1,1713,1728,1653,1689,45600
2020/06/04,3476,1,41000,41250,39650,39700,14221
2020/06/04,3477,3,816,834,815,834,3000
2020/06/04,3478,1,105800,106600,101800,101800,2016
2020/06/04,3479,3,2670,2790,2509,2549,1319200
2020/06/04,3480,1,2313,2324,2263,2286,15100
2020/06/04,3481,1,392000,394500,379000,379000,2121
2020/06/04,3482,3,645,645,614,615,63100
2020/06/04,3484,1,719,730,702,714,54400
2020/06/04,3486,1,708,730,657,672,147900
2020/06/04,3487,1,152200,152800,148900,148900,2629
2020/06/04,3488,1,101000,102200,98400,98400,1501
2020/06/04,3489,3,1071,1071,1048,1052,3400
2020/06/04,3490,4,0,0,0,0,0
2020/06/04,3491,3,3225,3590,3225,3570,126900
2020/06/04,3492,1,93900,94900,92600,92600,2411
2020/06/04,3493,1,134200,135400,130900,130900,2423
2020/06/04,3494,4,1178,1229,1169,1192,600
2020/06/04,3495,4,1390,1391,1390,1390,800
2020/06/04,3496,3,3630,3685,3430,3505,21400
2020/06/04,3497,3,980,985,941,950,24700
2020/06/04,3498,3,3650,3650,3535,3610,7700
2020/06/04,3501,1,1950,1989,1942,1989,4200
2020/06/04,3512,1,495,496,489,496,9100
2020/06/04,3513,1,1347,1370,1340,1352,1300
2020/06/04,3515,4,2460,2460,2460,2460,200
2020/06/04,3521,1,106,106,101,103,365700
2020/06/04,3524,1,1439,1446,1391,1399,8500
2020/06/04,3526,1,915,917,898,912,10200
2020/06/04,3528,2,34,35,33,34,4451100
2020/06/04,3529,1,638,638,617,623,30500
2020/06/04,3536,4,103,103,99,102,272200
2020/06/04,3537,4,1042,1042,1000,1000,3200
2020/06/04,3538,1,707,722,703,713,24700
2020/06/04,3539,1,2803,2835,2729,2830,80600
2020/06/04,3540,4,3715,3965,3615,3800,53300
2020/06/04,3541,3,459,471,451,455,171800
2020/06/04,3542,3,1224,1238,1179,1203,32500
2020/06/04,3543,1,1935,1945,1909,1940,200600
2020/06/04,3544,1,2038,2049,2033,2047,2900
2020/06/04,3546,1,862,872,852,871,24900
2020/06/04,3547,1,1730,1770,1707,1727,252500
2020/06/04,3548,1,669,674,653,659,65600
2020/06/04,3549,1,8850,9080,8800,9070,100700
2020/06/04,3550,3,493,493,464,476,127400
2020/06/04,3551,1,767,767,755,764,3200
