2020/06/03,2428,1,763,766,746,756,263500
2020/06/03,2429,1,1836,1866,1790,1809,58800
2020/06/03,2432,1,1539,1559,1530,1539,817700
2020/06/03,2433,1,1381,1402,1367,1374,829300
2020/06/03,2435,4,211,216,210,211,27200
2020/06/03,2436,4,888,888,835,853,36700
2020/06/03,2437,4,418,419,391,400,211700
2020/06/03,2438,3,1516,1529,1469,1494,148000
2020/06/03,2440,1,759,777,738,757,920000
2020/06/03,2445,1,506,512,501,507,32100
2020/06/03,2449,4,1220,1250,1210,1210,3000
2020/06/03,2453,1,915,924,882,910,261800
2020/06/03,2454,4,748,788,722,768,63400
2020/06/03,2459,2,180,181,171,176,36400
2020/06/03,2461,1,467,470,464,469,97100
2020/06/03,2462,1,1638,1638,1566,1585,57700
2020/06/03,2464,1,400,401,385,390,41700
2020/06/03,2468,2,448,458,443,447,29600
2020/06/03,2469,4,1512,1540,1456,1487,31200
2020/06/03,2471,1,804,808,781,790,590400
2020/06/03,2475,1,2750,2766,2712,2742,33800
2020/06/03,2477,1,5390,5580,5110,5140,207400
2020/06/03,2479,4,185,188,185,185,39000
2020/06/03,2480,4,1198,1198,1166,1166,3900
2020/06/03,2481,4,387,388,386,386,2400
2020/06/03,2483,4,1402,1419,1374,1385,16800
2020/06/03,2484,4,1406,1410,1341,1350,635500
2020/06/03,2485,1,538,538,525,530,12500
2020/06/03,2487,1,1543,1546,1535,1543,2100
2020/06/03,2488,4,1041,1044,1011,1016,173100
2020/06/03,2489,3,318,323,309,312,263900
2020/06/03,2491,1,2755,2770,2703,2735,256400
2020/06/03,2492,1,918,918,872,888,642000
2020/06/03,2493,4,905,913,905,911,5300
2020/06/03,2497,3,1194,1202,1155,1184,125300
2020/06/03,2498,4,2400,2400,2350,2350,5700
2020/06/03,2499,2,361,361,360,360,5400
2020/06/03,2501,1,2263,2269,2212,2232,296500
2020/06/03,2502,1,4356,4374,4223,4265,2000100
2020/06/03,2503,1,2330,2339.5,2287,2301.5,2551900
2020/06/03,2510,1,1004,1004,1001,1001,12750
2020/06/03,2511,1,997,1003,997,1001,133970
2020/06/03,2512,1,1050,1050,1047,1047,2180
2020/06/03,2513,1,1058,1062,1055,1062,4580
2020/06/03,2514,1,1082,1083,1080,1083,5600
2020/06/03,2515,1,873,884,866,884,25370
2020/06/03,2516,1,786,787,749,768,936080
2020/06/03,2517,1,1002,1010,997,1010,2920
2020/06/03,2518,1,942,943,932,934,1438
2020/06/03,2519,1,1025,1029,1021,1023,6680
2020/06/03,2520,1,911,919,908,918,730
2020/06/03,2521,1,1080,1083,1078,1081,114730
2020/06/03,2522,1,2493,2495,2480,2493,4370
2020/06/03,2523,1,1461,1463,1461,1463,460
2020/06/03,2524,1,1623,1623,1619,1619,35010
2020/06/03,2525,1,23090,23090,23020,23020,3001
2020/06/03,2526,1,14680,14680,14570,14570,12500
2020/06/03,2527,1,1014,1018,1014,1018,110
2020/06/03,2528,1,1007,1010,997,1010,1330
2020/06/03,2529,1,906,910,901,903,988
2020/06/03,2530,1,9800,9880,9800,9800,7
2020/06/03,2531,1,918,922,904,908,876700
2020/06/03,2533,1,402,402,397,399,48300
2020/06/03,2540,1,1899,1905,1899,1904,4200
2020/06/03,2552,1,1899,1911,1890,1906,317
2020/06/03,2553,1,1049,1050,1019,1049,120
2020/06/03,2554,1,1021,1021,1011,1011,580
2020/06/03,2555,1,1759,1764,1748,1764,3220
2020/06/03,2556,1,1739,1750,1739,1750,830
2020/06/03,2557,1,1610,1610,1610,1610,200
2020/06/03,2558,1,9600,9630,9570,9590,9061
2020/06/03,2559,1,9320,9380,9300,9350,2178
2020/06/03,2560,1,21260,21280,21030,21030,106
2020/06/03,2561,1,2751,2751,2744,2749,1920
2020/06/03,2562,1,2229,2236,2229,2236,120
2020/06/03,2573,2,4015,4020,4000,4005,2500
2020/06/03,2579,1,2247,2256,2209,2231,548200
2020/06/03,2586,3,156,156,146,146,494800
2020/06/03,2587,1,4525,4540,4460,4490,416200
2020/06/03,2588,2,1760,1788,1750,1760,5800
2020/06/03,2590,1,4895,4895,4730,4790,160000
2020/06/03,2593,1,6390,6420,6190,6300,338600
2020/06/03,2594,1,2356,2356,2324,2336,26100
2020/06/03,2597,1,951,955,950,955,2800
2020/06/03,2599,1,1196,1199,1178,1199,2500
2020/06/03,2602,1,3545,3545,3450,3460,51200
2020/06/03,2607,1,2926,2926,2867,2876,270800
2020/06/03,2608,2,1078,1079,1078,1078,6700
2020/06/03,2612,1,3710,3710,3670,3670,2200
2020/06/03,2613,1,4390,4390,4265,4290,16500
2020/06/03,2651,1,6170,6200,6070,6140,485800
2020/06/03,2652,2,485,488,470,483,42700
2020/06/03,2653,4,1799,1810,1799,1808,1500
2020/06/03,2654,2,514,514,507,507,8400
2020/06/03,2656,4,250,250,235,240,108900
2020/06/03,2659,1,4380,4380,4295,4325,45000
2020/06/03,2664,1,2689,2689,2663,2667,49300
2020/06/03,2666,4,111,116,110,112,283100
2020/06/03,2667,4,560,564,537,545,336400
2020/06/03,2668,2,1051,1055,1051,1053,800
2020/06/03,2669,4,3055,3060,3050,3060,1000
2020/06/03,2670,1,6660,6700,6510,6590,344000
2020/06/03,2673,4,116,117,113,114,150500
2020/06/03,2674,1,747,774,746,773,49900
2020/06/03,2675,2,1497,1509,1491,1500,5700
2020/06/03,2676,1,990,1008,985,985,5500
2020/06/03,2678,1,3770,3910,3765,3800,575800
2020/06/03,2681,1,1450,1450,1393,1405,165400
2020/06/03,2683,2,1150,1172,1136,1160,10200
2020/06/03,2685,1,1751,1814,1735,1809,447000
2020/06/03,2686,1,472,474,467,473,24600
2020/06/03,2687,1,517,531,517,531,7900
2020/06/03,2689,1,1470,1499,1448,1448,45300
2020/06/03,2692,1,4760,4780,4745,4780,3100
2020/06/03,2693,4,348,353,331,333,155400
2020/06/03,2694,4,73,73,72,72,40900
2020/06/03,2695,1,5050,5130,5000,5080,75500
2020/06/03,2698,1,1905,1909,1880,1908,87200
2020/06/03,2700,4,3500,3500,3475,3475,1400
2020/06/03,2702,4,5800,5880,5770,5810,584600
2020/06/03,2705,4,2346,2368,2301,2307,22000
2020/06/03,2706,4,1518,1518,1457,1500,82700
2020/06/03,2708,4,776,783,775,779,1200
2020/06/03,2714,4,587,587,580,582,3100
2020/06/03,2715,1,908,908,875,897,21800
2020/06/03,2721,4,347,354,340,340,25400
2020/06/03,2722,2,653,660,639,646,52000
2020/06/03,2726,1,1390,1401,1360,1396,108100
2020/06/03,2729,1,1864,1869,1823,1850,14900
2020/06/03,2730,1,1000,1003,982,998,367500
2020/06/03,2733,1,4560,4560,4450,4520,38500
2020/06/03,2734,1,600,600,586,593,57700
2020/06/03,2735,1,774,775,758,769,32300
2020/06/03,2736,4,1372,1390,1370,1370,700
2020/06/03,2737,1,3560,3585,3540,3570,9200
2020/06/03,2742,1,3100,3130,3070,3110,11400
2020/06/03,2743,4,143,147,141,147,180300
2020/06/03,2747,4,2989,2989,2989,2989,200
2020/06/03,2749,1,286,290,285,288,124300
2020/06/03,2750,4,380,383,379,380,1200
2020/06/03,2751,4,2036,2060,2036,2040,6700
2020/06/03,2752,1,1639,1659,1620,1637,36200
2020/06/03,2753,1,3225,3225,3180,3205,6200
2020/06/03,2754,4,400,400,398,398,300
2020/06/03,2760,1,2900,2917,2881,2907,46300
2020/06/03,2761,4,0,0,0,0,0
2020/06/03,2762,2,345,350,342,349,11100
2020/06/03,2763,4,1330,1332,1311,1328,11700
2020/06/03,2764,1,201,201,197,200,92000
2020/06/03,2767,1,362,363,345,350,989900
2020/06/03,2768,1,261,263,256,258,8948200
2020/06/03,2769,4,957,957,952,953,2800
2020/06/03,2773,4,829,829,822,824,3300
2020/06/03,2776,4,106,108,101,103,612700
2020/06/03,2777,4,803,803,796,799,1200
2020/06/03,2778,2,236,238,235,236,20300
2020/06/03,2780,2,836,836,815,819,18900
2020/06/03,2782,4,3505,3540,3485,3510,587600
2020/06/03,2784,1,2216,2232,2193,2198,450300
2020/06/03,2788,2,171,174,170,173,38600
2020/06/03,2789,4,440,442,437,438,1800
2020/06/03,2790,4,1336,1343,1290,1337,82200
2020/06/03,2791,1,4505,4575,4300,4340,102600
2020/06/03,2792,1,1220,1245,1213,1235,192200
2020/06/03,2795,4,700,712,693,702,7400
2020/06/03,2796,1,665,665,654,654,8300
2020/06/03,2798,2,2163,2177,2153,2154,1500
2020/06/03,2801,1,5620,5670,5440,5510,568100
2020/06/03,2802,1,1840,1843.5,1801.5,1806,2406900
2020/06/03,2804,2,1125,1127,1124,1124,1400
2020/06/03,2805,2,4015,4020,3995,4000,10400
2020/06/03,2806,2,1647,1674,1647,1663,1300
2020/06/03,2809,1,2151,2152,2126,2136,326800
2020/06/03,2810,1,3630,3645,3605,3635,207600
2020/06/03,2811,1,3055,3055,2997,3010,186400
2020/06/03,2812,1,942,949,933,949,7200
2020/06/03,2813,4,2790,2800,2750,2750,1100
2020/06/03,2814,4,1650,1650,1602,1646,3000
2020/06/03,2815,1,7460,7490,7350,7400,73000
2020/06/03,2816,2,1200,1200,1196,1198,600
2020/06/03,2818,1,1616,1625,1615,1621,1600
2020/06/03,2819,1,2182,2207,2182,2198,4600
2020/06/03,2820,1,2155,2218,2120,2120,21500
2020/06/03,2830,2,2325,2339,2320,2320,1400
2020/06/03,2831,2,2900,2905,2875,2876,1600
2020/06/03,2871,1,3030,3035,2972,2994,553800
2020/06/03,2872,2,3485,3500,3475,3500,400
2020/06/03,2874,1,929,933,918,923,81800
2020/06/03,2875,1,5640,5640,5520,5590,412700
2020/06/03,2876,4,507,518,490,494,38300
2020/06/03,2877,4,883,883,883,883,100
2020/06/03,2882,1,1808,1808,1779,1791,9800
2020/06/03,2883,1,1993,2000,1958,1985,3700
2020/06/03,2884,1,1170,1195,1155,1176,121700
2020/06/03,2892,2,1435,1437,1415,1415,1800
2020/06/03,2894,2,216,218,215,218,14500
2020/06/03,2897,1,8950,8950,8720,8750,482600
2020/06/03,2899,1,2235,2235,2210,2233,14500
2020/06/03,2901,4,132,133,131,132,73700
2020/06/03,2903,2,616,617,604,605,14500
2020/06/03,2904,1,993,997,993,996,13300
2020/06/03,2905,4,1263,1269,1255,1261,700
2020/06/03,2907,2,751,756,751,752,2200
2020/06/03,2908,1,1998,1998,1966,1983,29200
2020/06/03,2910,1,1390,1390,1365,1369,34600
2020/06/03,2911,2,2068,2073,2068,2073,600
2020/06/03,2914,1,2166,2172.5,2147,2151.5,5929800
2020/06/03,2915,1,2184,2184,2145,2178,11900
2020/06/03,2916,4,640,640,636,636,3500
2020/06/03,2917,4,770,774,764,774,3900
2020/06/03,2918,1,1739,1739,1702,1713,53500
2020/06/03,2922,1,1755,1758,1735,1757,8100
2020/06/03,2923,2,3860,3880,3810,3810,1100
2020/06/03,2924,1,809,815,802,815,2600
2020/06/03,2925,1,2342,2393,2313,2390,33100
2020/06/03,2926,2,94,98,94,95,223200
2020/06/03,2927,4,685,685,680,680,6000
2020/06/03,2929,2,1093,1093,1041,1048,1169800
2020/06/03,2930,1,527,539,523,538,960500
2020/06/03,2931,1,827,834,778,797,1434800
2020/06/03,2970,4,884,886,860,867,5700
2020/06/03,2971,1,107500,108000,105000,106600,1082
2020/06/03,2972,1,103900,104700,103400,104300,861
2020/06/03,2975,1,1493,1517,1480,1503,19000
2020/06/03,2978,3,965,990,965,982,47500
2020/06/03,2979,1,133200,134900,131700,132900,3073
2020/06/03,2980,3,1999,1999,1923,1942,25600
2020/06/03,2981,3,2560,2595,2502,2503,9200
2020/06/03,2982,1,186,190,186,188,139800
2020/06/03,3001,1,1230,1235,1208,1220,33600
2020/06/03,3002,1,3940,3980,3925,3965,38100
2020/06/03,3003,1,1139,1151,1124,1142,1350500
2020/06/03,3004,1,509,514,496,498,12800
2020/06/03,3010,2,119,121,117,121,180300
2020/06/03,3011,2,107,109,105,108,39500
2020/06/03,3020,4,4480,4895,4275,4595,131400
2020/06/03,3021,2,1635,1648,1568,1612,71800
2020/06/03,3023,1,905,910,900,910,14600
2020/06/03,3024,4,614,615,614,615,400
2020/06/03,3028,1,1800,1812,1791,1797,80400
2020/06/03,3030,1,737,746,721,738,57100
2020/06/03,3031,1,847,847,809,819,337100
2020/06/03,3034,1,1221,1221,1189,1196,182000
2020/06/03,3035,4,317,330,317,330,28700
2020/06/03,3036,1,1305,1308,1275,1285,42200
2020/06/03,3038,1,6230,6330,6030,6160,2867700
2020/06/03,3040,1,1458,1462,1423,1456,203100
2020/06/03,3041,2,288,288,282,283,10300
2020/06/03,3042,4,914,947,875,885,403500
2020/06/03,3045,2,949,950,940,940,700
2020/06/03,3046,1,6760,6790,6640,6780,54300
2020/06/03,3048,1,1163,1167,1134,1136,575300
2020/06/03,3050,1,1120,1120,1109,1111,407300
2020/06/03,3053,1,616,622,589,595,551600
2020/06/03,3054,1,617,617,586,592,89100
2020/06/03,3058,4,810,810,806,810,600
2020/06/03,3059,2,929,929,918,925,1000
2020/06/03,3063,3,613,621,604,608,18500
2020/06/03,3064,1,4200,4215,4075,4140,1049000
2020/06/03,3065,4,1749,1759,1735,1736,800
2020/06/03,3067,1,513,515,511,515,6000
2020/06/03,3068,4,1576,1588,1573,1579,3200
2020/06/03,3069,4,380,382,375,377,16500
2020/06/03,3070,4,305,305,300,303,6900
2020/06/03,3071,2,79,85,78,80,635300
2020/06/03,3073,1,1070,1088,1009,1026,185900
2020/06/03,3075,4,1155,1155,1119,1140,10100
2020/06/03,3076,1,1471,1474,1441,1451,125900
2020/06/03,3077,4,510,510,505,505,900
2020/06/03,3079,1,929,929,893,900,12200
2020/06/03,3080,4,495,498,489,496,21900
2020/06/03,3082,1,668,668,649,656,16300
2020/06/03,3083,4,425,425,387,422,84000
2020/06/03,3085,1,1964,1969,1921,1930,114500
2020/06/03,3086,1,949,966,940,946,2468300
2020/06/03,3087,1,1856,1860,1816,1823,106400
2020/06/03,3088,1,4000,4000,3835,3860,587300
2020/06/03,3089,4,991,1018,991,1010,4500
2020/06/03,3091,1,2480,2518,2473,2504,47500
2020/06/03,3092,1,2180,2245,2167,2202,3100300
2020/06/03,3093,1,757,785,750,755,67300
2020/06/03,3094,4,519,520,506,515,1600
2020/06/03,3096,4,1003,1010,990,1010,16900
2020/06/03,3097,1,8020,8160,8000,8140,59200
2020/06/03,3098,1,5570,5620,5440,5610,81100
2020/06/03,3099,1,746,752,735,742,2356300
2020/06/03,3101,1,1527,1533,1480,1491,661100
2020/06/03,3103,1,382,383,364,369,1070900
2020/06/03,3104,1,3300,3300,3230,3260,22300
2020/06/03,3105,1,858,862,844,851,993400
2020/06/03,3106,1,2470,2470,2413,2432,93800
2020/06/03,3107,1,8030,8090,7880,7930,196900
2020/06/03,3109,1,1065,1068,1046,1068,95900
2020/06/03,3110,1,5940,5940,5700,5760,178400
2020/06/03,3111,2,453,479,453,467,41100
2020/06/03,3113,2,104,105,101,101,382800
2020/06/03,3116,1,1570,1574,1542,1556,372600
2020/06/03,3121,2,318,319,309,317,53100
2020/06/03,3123,2,408,408,408,408,100
2020/06/03,3125,2,760,794,720,745,110000
2020/06/03,3131,4,1249,1249,1201,1214,8400
2020/06/03,3132,1,1750,1774,1693,1731,252600
2020/06/03,3133,3,532,532,515,522,4200
2020/06/03,3134,1,1493,1599,1487,1533,726200
2020/06/03,3135,3,2515,2515,2366,2387,61700
2020/06/03,3137,3,895,901,861,880,27900
2020/06/03,3138,3,1212,1225,1157,1182,26400
2020/06/03,3139,1,3975,4020,3905,3945,26400
2020/06/03,3140,4,1005,1011,999,1004,38400
2020/06/03,3141,1,9100,9100,8880,8990,400500
2020/06/03,3143,2,1042,1042,1006,1010,10800
2020/06/03,3148,1,3500,3500,3430,3450,113400
2020/06/03,3150,4,2429,2473,2388,2400,52800
2020/06/03,3151,1,1083,1086,1071,1081,44200
2020/06/03,3153,1,903,903,890,901,7300
2020/06/03,3154,1,988,990,980,986,19000
2020/06/03,3156,1,2120,2155,2120,2148,107100
2020/06/03,3157,1,993,1000,978,986,4400
2020/06/03,3159,1,385,387,385,385,47500
2020/06/03,3160,1,684,695,684,692,40300
2020/06/03,3161,2,1088,1097,1053,1066,548300
2020/06/03,3166,1,1470,1470,1444,1463,1700
2020/06/03,3167,1,1010,1011,999,1006,202700
2020/06/03,3168,1,482,482,477,478,9400
2020/06/03,3169,1,564,578,552,567,38300
2020/06/03,3171,4,2412,2413,2406,2406,1100
2020/06/03,3172,1,1273,1273,1200,1200,82100
2020/06/03,3173,1,754,766,702,711,20200
2020/06/03,3174,4,928,932,927,927,600
2020/06/03,3175,1,462,465,459,461,6000
2020/06/03,3176,1,986,1004,983,1003,63800
2020/06/03,3177,4,1719,1754,1719,1720,1200
2020/06/03,3178,1,1838,1850,1831,1850,28400
2020/06/03,3179,1,860,888,849,862,140800
2020/06/03,3180,1,1771,1805,1743,1759,26800
2020/06/03,3181,4,611,611,602,611,1300
2020/06/03,3182,1,2375,2378,2286,2317,614900
2020/06/03,3183,1,1025,1025,1002,1012,15100
2020/06/03,3184,2,1367,1399,1367,1390,800
2020/06/03,3185,3,339,346,336,337,10300
2020/06/03,3186,1,917,925,902,923,346700
2020/06/03,3187,3,227,229,225,228,7000
2020/06/03,3189,4,342,363,330,359,586900
2020/06/03,3190,4,517,517,510,511,900
2020/06/03,3191,1,1382,1383,1353,1354,216400
2020/06/03,3192,4,283,285,278,279,9300
2020/06/03,3193,1,1846,1880,1794,1801,369500
2020/06/03,3194,1,2250,2311,2230,2262,81000
2020/06/03,3195,3,576,578,554,559,42500
2020/06/03,3196,1,1243,1243,1213,1231,120400
2020/06/03,3197,1,1770,1777,1752,1762,1585100
2020/06/03,3198,1,1746,1746,1697,1729,46800
2020/06/03,3199,1,1878,1885,1856,1881,11500
2020/06/03,3201,1,1047,1057,1028,1037,165300
2020/06/03,3202,1,135,142,130,140,4818500
2020/06/03,3204,1,501,505,493,505,10000
2020/06/03,3205,1,225,225,221,224,46900
2020/06/03,3221,1,2550,2570,2431,2550,77800
2020/06/03,3222,1,1150,1151,1138,1148,163900
2020/06/03,3223,4,692,715,690,695,14700
2020/06/03,3224,3,929,949,929,942,4500
2020/06/03,3226,1,641000,664000,639000,663000,3774
2020/06/03,3227,1,87100,89200,86000,88700,10668
2020/06/03,3228,1,1252,1260,1236,1255,20700
2020/06/03,3231,1,2145,2174,2109,2134,981300
2020/06/03,3232,1,500,500,485,495,50700
2020/06/03,3234,1,144000,146900,143800,146600,6936
2020/06/03,3236,4,156,157,153,154,282400
2020/06/03,3237,3,96,98,94,94,399300
2020/06/03,3238,2,290,290,278,280,33600
2020/06/03,3241,2,280,282,277,277,2000
2020/06/03,3242,4,324,330,321,322,275400
2020/06/03,3244,1,1471,1491,1445,1459,306800
2020/06/03,3245,1,496,497,482,488,148400
2020/06/03,3246,1,590,590,582,585,12900
2020/06/03,3248,2,527,530,517,521,8300
2020/06/03,3249,1,172000,174700,169400,174400,9146
2020/06/03,3252,1,1561,1575,1529,1550,45300
2020/06/03,3254,1,1318,1339,1311,1323,373100
2020/06/03,3258,1,5990,6000,5990,5990,46900
2020/06/03,3261,3,385,386,379,379,1800
2020/06/03,3264,4,161,162,159,162,210800
2020/06/03,3266,4,91,114,91,99,5811300
2020/06/03,3267,1,3005,3060,2915,2987,58700
2020/06/03,3269,1,331500,334000,328000,328500,7460
2020/06/03,3271,1,217,257,217,240,2375100
2020/06/03,3275,1,1370,1370,1351,1370,3900
2020/06/03,3276,1,1220,1224,1186,1203,39800
2020/06/03,3277,1,884,884,863,875,34500
2020/06/03,3278,1,180500,183700,179500,182900,3645
2020/06/03,3279,1,382000,397500,377500,395500,6328
2020/06/03,3280,1,649,665,649,665,8600
2020/06/03,3281,1,146800,149000,142500,144100,20428
2020/06/03,3282,1,319500,323500,315000,319500,2678
2020/06/03,3283,1,298300,302000,292400,294300,17003
2020/06/03,3284,1,624,625,605,609,96000
2020/06/03,3286,3,380,382,376,380,6000
2020/06/03,3287,1,456500,459500,452000,457000,3021
2020/06/03,3288,1,3130,3170,3115,3150,438700
2020/06/03,3289,1,596,597,576,581,4613400
2020/06/03,3290,1,267700,271800,267100,271800,927
2020/06/03,3291,1,1652,1657,1623,1639,755600
2020/06/03,3292,1,119500,121700,118800,121100,8185
2020/06/03,3293,4,1320,1325,1317,1317,2000
2020/06/03,3294,1,681,681,675,677,6200
2020/06/03,3295,1,141000,145400,139900,144600,5954
2020/06/03,3296,1,387000,391500,382500,388000,2268
2020/06/03,3297,4,917,925,914,921,3500
2020/06/03,3298,1,16110,16590,15950,16440,47857
2020/06/03,3299,1,550,552,542,547,98800
2020/06/03,3300,3,653,669,631,641,57200
2020/06/03,3302,1,2363,2384,2331,2349,46000
2020/06/03,3306,2,289,289,285,288,2000
2020/06/03,3309,1,69100,71200,68800,70900,17209
2020/06/03,3315,1,63,65,63,65,1039700
2020/06/03,3316,4,512,512,508,509,1600
2020/06/03,3317,4,1400,1405,1400,1405,600
2020/06/03,3319,1,602,610,589,595,28800
2020/06/03,3320,2,573,578,573,574,4000
2020/06/03,3321,1,605,612,598,612,8200
2020/06/03,3322,4,775,787,775,784,400
2020/06/03,3323,4,98,100,96,96,1913900
2020/06/03,3326,4,582,590,575,578,7200
2020/06/03,3328,1,1113,1130,1071,1071,262300
2020/06/03,3329,4,1300,1300,1281,1296,3600
2020/06/03,3333,1,1546,1607,1535,1600,348700
2020/06/03,3341,1,1721,1725,1701,1703,29900
2020/06/03,3344,4,668,672,653,662,9300
2020/06/03,3347,2,174,174,171,171,5700
2020/06/03,3349,1,16090,16160,15360,15770,341300
2020/06/03,3350,4,70,97,70,88,9158100
2020/06/03,3352,4,1113,1113,1100,1104,1700
2020/06/03,3353,4,8800,8800,8800,8800,200
2020/06/03,3355,2,554,554,539,543,40600
2020/06/03,3356,4,657,664,646,650,647200
2020/06/03,3358,4,229,231,223,223,50800
2020/06/03,3359,3,665,667,633,643,652400
2020/06/03,3360,1,4710,4725,4615,4660,267800
2020/06/03,3361,1,725,728,722,728,6300
2020/06/03,3370,4,529,535,525,535,4600
2020/06/03,3371,1,2235,2257,2163,2197,66300
2020/06/03,3372,2,352,358,346,353,27300
2020/06/03,3374,4,1705,1705,1610,1629,10900
2020/06/03,3375,4,992,1140,992,1037,13200
2020/06/03,3376,1,614,619,604,619,4700
2020/06/03,3377,2,194,205,194,199,117200
2020/06/03,3382,1,3801,3858,3785,3844,1630000
2020/06/03,3386,4,1315,1315,1258,1259,89600
2020/06/03,3387,1,847,854,812,825,814000
2020/06/03,3388,1,1382,1391,1374,1377,5800
2020/06/03,3390,4,63,70,62,64,3352100
2020/06/03,3391,1,16400,16410,16030,16030,222200
2020/06/03,3392,1,637,637,630,630,10700
2020/06/03,3393,1,716,725,693,704,35900
2020/06/03,3395,1,1874,1885,1845,1862,94000
2020/06/03,3396,1,1064,1064,1037,1057,3100
2020/06/03,3397,1,1290,1305,1250,1264,1087500
2020/06/03,3399,4,2012,2026,2003,2010,2900
2020/06/03,3401,1,1797,1809,1781,1794,858700
2020/06/03,3402,1,546.2,551.6,540.2,545,9857100
2020/06/03,3405,1,1206,1218,1204,1211,2352700
2020/06/03,3407,1,901.3,908.1,892.5,893.2,7938400
2020/06/03,3408,1,2231,2237,2183,2184,7800
2020/06/03,3409,2,5400,5580,5180,5580,5500
2020/06/03,3415,1,376,384,362,366,537700
2020/06/03,3416,3,1442,1442,1399,1403,27700
2020/06/03,3417,4,1174,1174,1121,1132,41400
2020/06/03,3418,3,917,929,912,917,12000
2020/06/03,3420,2,1976,1995,1972,1987,2400
2020/06/03,3421,1,1417,1417,1394,1397,37100
2020/06/03,3423,4,276,279,273,273,23000
2020/06/03,3424,4,0,0,0,0,0
2020/06/03,3426,4,1425,1426,1425,1425,900
2020/06/03,3431,1,1692,1715,1671,1688,31300
2020/06/03,3433,1,1060,1065,1034,1056,203900
2020/06/03,3434,1,954,973,952,965,9700
2020/06/03,3435,2,949,974,948,950,4600
2020/06/03,3436,1,1690,1710,1642,1656,7823600
2020/06/03,3437,4,0,0,0,0,0
2020/06/03,3439,4,2192,2230,2192,2230,500
2020/06/03,3440,2,630,635,610,610,15500
2020/06/03,3441,4,781,790,761,764,24600
2020/06/03,3443,1,5270,5290,5180,5250,21000
2020/06/03,3444,4,948,950,881,924,276100
2020/06/03,3445,1,3595,3620,3500,3545,52400
2020/06/03,3446,3,2800,2813,2774,2777,3700
2020/06/03,3447,1,700,704,689,695,60200
2020/06/03,3449,2,1240,1267,1166,1190,177400
2020/06/03,3451,1,106000,107000,105400,107000,1583
2020/06/03,3452,1,710,715,691,704,84800
2020/06/03,3453,1,207500,208500,202600,207100,3837
2020/06/03,3454,1,762,762,739,747,45600
2020/06/03,3455,1,127700,127700,124900,126100,1474
2020/06/03,3457,1,1074,1087,1043,1062,120000
2020/06/03,3458,1,1249,1264,1236,1260,17600
2020/06/03,3459,1,102100,102900,101500,102900,1555
2020/06/03,3461,3,832,860,821,841,45100
2020/06/03,3462,1,133400,139300,132700,137800,33002
2020/06/03,3463,1,70000,72900,70000,72200,4539
2020/06/03,3464,1,995,1013,995,1007,8600
2020/06/03,3465,1,1538,1570,1512,1534,181600
2020/06/03,3466,1,162300,163500,160100,163200,5545
2020/06/03,3467,1,482,489,482,489,5300
2020/06/03,3468,1,92400,93000,90500,92000,2900
2020/06/03,3469,2,406,406,398,399,17600
2020/06/03,3470,1,111700,114600,111400,114500,1522
2020/06/03,3471,1,470500,472000,462000,466000,3028
2020/06/03,3472,1,72000,72700,70200,71900,2045
2020/06/03,3473,1,79500,81100,79000,80000,1524
2020/06/03,3474,3,399,399,390,395,14700
2020/06/03,3475,1,1701,1756,1690,1713,42200
2020/06/03,3476,1,40000,40400,39700,40300,13522
2020/06/03,3477,3,813,813,796,796,700
2020/06/03,3478,1,104500,105400,103100,105100,2668
2020/06/03,3479,3,2490,2716,2477,2665,1793600
2020/06/03,3480,1,2380,2380,2325,2333,12300
2020/06/03,3481,1,392000,393000,381000,387500,1961
2020/06/03,3482,3,640,650,625,632,55300
2020/06/03,3484,1,741,742,710,720,78300
2020/06/03,3486,1,664,701,640,698,317800
2020/06/03,3487,1,154800,155000,152100,152300,2536
2020/06/03,3488,1,102400,102400,99600,100300,1418
2020/06/03,3489,3,1062,1068,1051,1060,4400
2020/06/03,3490,4,1098,1098,1052,1059,800
2020/06/03,3491,3,3495,3495,3230,3240,88800
2020/06/03,3492,1,92700,93600,91500,92600,2281
2020/06/03,3493,1,134900,134900,131800,134200,2576
2020/06/03,3494,4,1162,1162,1162,1162,100
2020/06/03,3495,4,1402,1406,1390,1390,1200
2020/06/03,3496,3,3595,3735,3510,3625,21800
2020/06/03,3497,3,964,980,961,980,7100
2020/06/03,3498,3,3630,3660,3545,3575,9300
2020/06/03,3501,1,1928,1965,1928,1959,3600
2020/06/03,3512,1,483,493,483,493,8900
2020/06/03,3513,1,1335,1377,1300,1377,3000
2020/06/03,3515,4,2460,2460,2460,2460,200
2020/06/03,3521,1,104,105,102,103,293200
2020/06/03,3524,1,1434,1439,1422,1422,4100
2020/06/03,3526,1,915,918,905,914,15000
2020/06/03,3528,2,35,37,33,34,8076400
2020/06/03,3529,1,640,642,631,636,15300
2020/06/03,3536,4,100,103,98,100,360900
2020/06/03,3537,4,1017,1019,997,997,3300
2020/06/03,3538,1,720,726,695,705,34500
2020/06/03,3539,1,2870,2894,2808,2809,54900
2020/06/03,3540,4,3730,3730,3510,3645,27600
2020/06/03,3541,3,469,470,453,454,186000
2020/06/03,3542,3,1241,1251,1204,1204,31100
2020/06/03,3543,1,1926,1932,1892,1916,206200
2020/06/03,3544,1,2045,2049,2031,2047,2900
2020/06/03,3546,1,865,872,844,861,43500
2020/06/03,3547,1,1742,1758,1700,1730,256400
