2020/05/29,2433,1,1321,1359,1301,1339,1763600
2020/05/29,2435,4,202,211,201,206,42300
2020/05/29,2436,4,918,965,882,888,78200
2020/05/29,2437,4,378,379,365,374,150400
2020/05/29,2438,3,1500,1588,1498,1554,212600
2020/05/29,2440,1,665,680,657,659,512300
2020/05/29,2445,1,506,508,500,500,26700
2020/05/29,2449,4,1269,1269,1269,1269,300
2020/05/29,2453,1,829,881,823,877,381400
2020/05/29,2454,4,681,702,681,700,8400
2020/05/29,2459,2,177,178,167,168,45600
2020/05/29,2461,1,472,481,470,476,190300
2020/05/29,2462,1,1586,1649,1585,1606,62700
2020/05/29,2464,1,385,385,373,379,36000
2020/05/29,2468,2,450,458,443,446,40700
2020/05/29,2469,4,1498,1504,1458,1475,26600
2020/05/29,2471,1,752,769,751,755,765100
2020/05/29,2475,1,2579,2725,2555,2699,46300
2020/05/29,2477,1,4840,4980,4680,4755,139400
2020/05/29,2479,4,185,187,182,182,38900
2020/05/29,2480,4,1135,1171,1135,1165,6100
2020/05/29,2481,4,390,396,389,396,3700
2020/05/29,2483,4,1362,1399,1362,1393,6800
2020/05/29,2484,4,1317,1389,1317,1389,605500
2020/05/29,2485,1,540,541,531,537,31800
2020/05/29,2487,1,1532,1554,1524,1547,3100
2020/05/29,2488,4,995,1050,995,1050,240800
2020/05/29,2489,3,311,319,308,316,226400
2020/05/29,2491,1,2592,2695,2573,2694,492100
2020/05/29,2492,1,889,922,879,904,929400
2020/05/29,2493,4,933,934,924,930,16600
2020/05/29,2497,3,1157,1186,1153,1153,87600
2020/05/29,2498,4,2401,2435,2365,2413,11600
2020/05/29,2499,2,357,359,354,359,4500
2020/05/29,2501,1,2181,2194,2154,2155,360100
2020/05/29,2502,1,4100,4175,4058,4058,4273700
2020/05/29,2503,1,2198,2218.5,2187,2207.5,3727400
2020/05/29,2510,1,1009,1009,1002,1004,2510
2020/05/29,2511,1,993,993,984,985,238840
2020/05/29,2512,1,1054,1055,1052,1054,1200
2020/05/29,2513,1,1024,1024,1018,1019,720
2020/05/29,2514,1,1059,1062,1059,1062,1020
2020/05/29,2515,1,830,841,825,841,13490
2020/05/29,2516,1,712,746,710,746,783760
2020/05/29,2517,1,973,988,973,988,230
2020/05/29,2518,1,915,920,915,920,129
2020/05/29,2519,1,1019,1019,1003,1003,1710
2020/05/29,2520,1,892,892,887,892,530
2020/05/29,2521,1,1059,1063,1055,1060,190560
2020/05/29,2522,1,2359,2382,2353,2372,2237
2020/05/29,2523,1,1425,1425,1425,1425,40
2020/05/29,2524,1,0,0,0,0,0
2020/05/29,2525,1,0,0,0,0,0
2020/05/29,2526,1,0,0,0,0,0
2020/05/29,2527,1,995,1000,995,1000,20
2020/05/29,2528,1,983,993,972,993,1180
2020/05/29,2529,1,883,887,880,883,2565
2020/05/29,2530,1,9700,9700,9500,9700,54
2020/05/29,2531,1,870,876,858,869,831000
2020/05/29,2533,1,397,402,392,395,77800
2020/05/29,2540,1,1906,1906,1884,1885,7200
2020/05/29,2552,1,1844,1865,1803,1838,153
2020/05/29,2553,1,0,0,0,0,0
2020/05/29,2554,1,1010,1010,1007,1009,1890
2020/05/29,2555,1,1714,1749,1708,1749,1910
2020/05/29,2556,1,1708,1725,1708,1725,1040
2020/05/29,2557,1,0,0,0,0,0
2020/05/29,2558,1,9310,9340,9270,9280,5433
2020/05/29,2559,1,9150,9150,8880,8950,3395
2020/05/29,2560,1,0,0,0,0,0
2020/05/29,2561,1,2759,2759,2751,2758,1930
2020/05/29,2562,1,2195,2197,2183,2191,930
2020/05/29,2573,2,3950,3980,3950,3975,2100
2020/05/29,2579,1,2124,2161,2112,2140,1082400
2020/05/29,2586,3,151,155,144,149,566800
2020/05/29,2587,1,4355,4425,4320,4400,817100
2020/05/29,2588,2,1756,1785,1755,1782,5000
2020/05/29,2590,1,5320,5350,5260,5280,73600
2020/05/29,2593,1,6200,6260,6100,6180,3488200
2020/05/29,2594,1,2333,2355,2321,2351,78000
2020/05/29,2597,1,975,975,964,964,6000
2020/05/29,2599,1,1177,1195,1177,1188,2400
2020/05/29,2602,1,3440,3500,3425,3440,95100
2020/05/29,2607,1,2822,2897,2819,2891,745600
2020/05/29,2608,2,1077,1078,1077,1077,23300
2020/05/29,2612,1,3745,3755,3700,3715,3800
2020/05/29,2613,1,4370,4415,4325,4325,35500
2020/05/29,2651,1,5970,6040,5910,5960,539900
2020/05/29,2652,2,513,513,496,496,10900
2020/05/29,2653,4,1800,1812,1799,1800,2100
2020/05/29,2654,2,520,520,514,514,2700
2020/05/29,2656,4,233,237,228,236,44700
2020/05/29,2659,1,4280,4370,4260,4295,104600
2020/05/29,2664,1,2608,2691,2597,2632,174400
2020/05/29,2666,4,111,112,107,110,254800
2020/05/29,2667,4,513,518,505,507,129000
2020/05/29,2668,2,1038,1040,1035,1040,1100
2020/05/29,2669,4,3075,3075,3055,3055,900
2020/05/29,2670,1,6620,6660,6540,6550,282500
2020/05/29,2673,4,110,112,110,111,127400
2020/05/29,2674,1,716,734,714,732,42900
2020/05/29,2675,2,1489,1489,1477,1478,1000
2020/05/29,2676,1,992,999,981,981,9800
2020/05/29,2678,1,3290,3305,3245,3250,213400
2020/05/29,2681,1,1443,1445,1348,1348,241400
2020/05/29,2683,2,1185,1198,1166,1190,3100
2020/05/29,2685,1,1799,1799,1735,1754,474800
2020/05/29,2686,1,486,487,479,479,77000
2020/05/29,2687,1,508,508,490,500,8800
2020/05/29,2689,1,1325,1345,1319,1339,25800
2020/05/29,2692,1,4745,4925,4675,4690,9900
2020/05/29,2693,4,315,397,310,325,979300
2020/05/29,2694,4,74,74,72,72,31400
2020/05/29,2695,1,4955,5020,4900,4920,127600
2020/05/29,2698,1,1871,1898,1867,1882,125500
2020/05/29,2700,4,3500,3510,3470,3495,900
2020/05/29,2702,4,5730,5730,5690,5730,733000
2020/05/29,2705,4,2343,2363,2325,2326,21800
2020/05/29,2706,4,1443,1495,1443,1470,69300
2020/05/29,2708,4,790,790,778,778,1200
2020/05/29,2714,4,576,591,576,587,3700
2020/05/29,2715,1,907,907,879,890,24400
2020/05/29,2721,4,387,394,359,363,364900
2020/05/29,2722,2,637,659,621,653,97800
2020/05/29,2726,1,1416,1416,1377,1386,121900
2020/05/29,2729,1,1814,1835,1801,1813,15200
2020/05/29,2730,1,1005,1014,1000,1000,611000
2020/05/29,2733,1,4510,4595,4510,4555,55100
2020/05/29,2734,1,597,597,572,572,94200
2020/05/29,2735,1,760,772,760,760,31300
2020/05/29,2736,4,1367,1369,1366,1369,1200
2020/05/29,2737,1,3550,3600,3540,3540,8300
2020/05/29,2742,1,2952,3100,2952,3100,17600
2020/05/29,2743,4,132,137,132,136,85100
2020/05/29,2747,4,0,0,0,0,0
2020/05/29,2749,1,282,284,281,283,104300
2020/05/29,2750,4,375,375,372,372,1600
2020/05/29,2751,4,2042,2063,2041,2051,7300
2020/05/29,2752,1,1682,1716,1654,1669,128500
2020/05/29,2753,1,3255,3255,3170,3170,7100
2020/05/29,2754,4,0,0,0,0,0
2020/05/29,2760,1,2772,2852,2752,2824,66200
2020/05/29,2761,4,0,0,0,0,0
2020/05/29,2762,2,335,339,333,337,6700
2020/05/29,2763,4,1357,1358,1331,1346,15700
2020/05/29,2764,1,200,204,195,203,246400
2020/05/29,2767,1,384,397,382,384,404100
2020/05/29,2768,1,251,253,248,251,10454100
2020/05/29,2769,4,952,957,951,951,4100
2020/05/29,2773,4,824,825,821,821,1800
2020/05/29,2776,4,96,98,94,94,195800
2020/05/29,2777,4,767,772,767,769,700
2020/05/29,2778,2,234,235,231,233,18000
2020/05/29,2780,2,845,848,840,843,6900
2020/05/29,2782,4,3435,3500,3400,3455,527400
2020/05/29,2784,1,2153,2207,2153,2173,1106800
2020/05/29,2788,2,175,181,172,173,114900
2020/05/29,2789,4,436,439,426,432,5200
2020/05/29,2790,4,1300,1308,1294,1302,35900
2020/05/29,2791,1,3980,4095,3940,4030,137200
2020/05/29,2792,1,1216,1259,1212,1238,343200
2020/05/29,2795,4,704,727,702,702,5800
2020/05/29,2796,1,671,671,663,663,6700
2020/05/29,2798,2,2200,2240,2150,2150,2500
2020/05/29,2801,1,5440,5470,5310,5420,847900
2020/05/29,2802,1,1830,1857.5,1820,1837,4848300
2020/05/29,2804,2,1127,1127,1122,1126,1100
2020/05/29,2805,2,4015,4040,3995,4010,3500
2020/05/29,2806,2,1633,1633,1633,1633,100
2020/05/29,2809,1,2139,2166,2109,2109,886600
2020/05/29,2810,1,3635,3665,3610,3645,301300
2020/05/29,2811,1,3035,3070,3005,3035,471400
2020/05/29,2812,1,930,938,926,926,11300
2020/05/29,2813,4,2721,2721,2700,2700,300
2020/05/29,2814,4,1650,1655,1635,1650,2300
2020/05/29,2815,1,7530,7580,7440,7480,98400
2020/05/29,2816,2,1197,1197,1191,1195,1100
2020/05/29,2818,1,1621,1635,1612,1612,5000
2020/05/29,2819,1,2208,2208,2188,2203,2800
2020/05/29,2820,1,2296,2318,2296,2305,3000
2020/05/29,2830,2,2287,2297,2287,2297,600
2020/05/29,2831,2,2870,2899,2870,2899,1400
2020/05/29,2871,1,2916,3035,2898,3035,1345700
2020/05/29,2872,2,3535,3550,3425,3450,1400
2020/05/29,2874,1,926,939,912,918,137400
2020/05/29,2875,1,5550,5710,5480,5630,1603300
2020/05/29,2876,4,463,468,463,464,8100
2020/05/29,2877,4,0,0,0,0,0
2020/05/29,2882,1,1786,1816,1786,1789,18200
2020/05/29,2883,1,1968,1974,1948,1956,2700
2020/05/29,2884,1,1195,1215,1168,1168,118200
2020/05/29,2892,2,1373,1416,1373,1401,2300
2020/05/29,2894,2,215,218,215,217,11800
2020/05/29,2897,1,8940,9110,8910,9000,700600
2020/05/29,2899,1,2214,2223,2197,2203,16700
2020/05/29,2901,4,140,140,133,139,166600
2020/05/29,2903,2,610,613,609,612,3900
2020/05/29,2904,1,988,997,988,989,67800
2020/05/29,2905,4,1260,1260,1260,1260,100
2020/05/29,2907,2,752,755,751,751,500
2020/05/29,2908,1,1990,2007,1980,1991,52300
2020/05/29,2910,1,1389,1406,1387,1394,102300
2020/05/29,2911,2,2085,2085,2066,2067,600
2020/05/29,2914,1,2150.5,2168,2137.5,2137.5,6412800
2020/05/29,2915,1,2137,2160,2124,2144,22700
2020/05/29,2916,4,641,641,637,637,2600
2020/05/29,2917,4,759,770,755,755,2900
2020/05/29,2918,1,1764,1788,1752,1755,38000
2020/05/29,2922,1,1767,1767,1734,1751,9900
2020/05/29,2923,2,3800,3800,3750,3750,300
2020/05/29,2924,1,800,805,800,802,2100
2020/05/29,2925,1,2339,2339,2293,2299,28900
2020/05/29,2926,2,93,95,93,93,39300
2020/05/29,2927,4,673,681,673,681,13500
2020/05/29,2929,2,1010,1076,1007,1059,1436200
2020/05/29,2930,1,536,542,521,521,996700
2020/05/29,2931,1,742,751,737,744,594700
2020/05/29,2970,4,888,901,888,888,6700
2020/05/29,2971,1,103700,106000,103600,105500,1133
2020/05/29,2972,1,100700,104000,99700,103000,2311
2020/05/29,2975,1,1537,1552,1472,1498,47100
2020/05/29,2978,3,901,990,901,936,48000
2020/05/29,2979,1,125000,131100,124600,131100,15503
2020/05/29,2980,3,1771,1810,1733,1784,76200
2020/05/29,2981,3,2488,2550,2437,2520,12200
2020/05/29,2982,1,189,190,186,186,83100
2020/05/29,3001,1,1200,1227,1186,1210,93500
2020/05/29,3002,1,3910,3915,3835,3835,51100
2020/05/29,3003,1,1089,1103,1085,1090,2258500
2020/05/29,3004,1,501,501,480,486,16200
2020/05/29,3010,2,117,117,112,114,113900
2020/05/29,3011,2,106,108,103,104,22600
2020/05/29,3020,4,2895,3290,2895,3220,27800
2020/05/29,3021,2,1459,1532,1454,1525,58300
2020/05/29,3023,1,918,918,903,903,14600
2020/05/29,3024,4,608,613,608,613,500
2020/05/29,3028,1,1790,1794,1756,1763,313600
2020/05/29,3030,1,750,764,732,737,42100
2020/05/29,3031,1,775,786,770,780,199900
2020/05/29,3034,1,1284,1304,1264,1289,152500
2020/05/29,3035,4,316,316,303,306,34800
2020/05/29,3036,1,1265,1287,1256,1271,54500
2020/05/29,3038,1,5400,5580,5350,5580,6353900
2020/05/29,3040,1,1335,1360,1329,1344,158800
2020/05/29,3041,2,271,276,270,274,8300
2020/05/29,3042,4,766,780,761,777,67100
2020/05/29,3045,2,930,938,926,938,1000
2020/05/29,3046,1,6700,6880,6680,6830,45600
2020/05/29,3048,1,1130,1148,1128,1135,805100
2020/05/29,3050,1,1119,1134,1113,1120,613700
2020/05/29,3053,1,580,598,571,571,464300
2020/05/29,3054,1,563,581,560,581,76300
2020/05/29,3058,4,820,820,810,810,1300
2020/05/29,3059,2,921,924,921,924,1300
2020/05/29,3063,3,579,585,573,579,21900
2020/05/29,3064,1,3900,4000,3870,3915,3179300
2020/05/29,3065,4,1730,1730,1730,1730,100
2020/05/29,3067,1,518,525,517,519,7300
2020/05/29,3068,4,1560,1582,1552,1560,3600
2020/05/29,3069,4,375,378,374,375,14400
2020/05/29,3070,4,294,298,293,297,2200
2020/05/29,3071,2,77,79,75,79,222200
2020/05/29,3073,1,1006,1053,1006,1035,124600
2020/05/29,3075,4,1145,1160,1144,1150,4500
2020/05/29,3076,1,1472,1474,1436,1444,146700
2020/05/29,3077,4,501,502,500,500,900
2020/05/29,3079,1,924,939,923,935,8800
2020/05/29,3080,4,490,491,482,483,16300
2020/05/29,3082,1,676,685,670,670,18800
2020/05/29,3083,4,327,339,321,327,11600
2020/05/29,3085,1,1911,1927,1905,1913,117300
2020/05/29,3086,1,932,951,911,915,17087300
2020/05/29,3087,1,1832,1873,1819,1838,248800
2020/05/29,3088,1,4000,4075,3995,4035,631700
2020/05/29,3089,4,958,969,958,959,1800
2020/05/29,3091,1,2425,2447,2418,2430,49700
2020/05/29,3092,1,1953,2009,1946,1984,1897300
2020/05/29,3093,1,748,754,729,735,40500
2020/05/29,3094,4,520,520,511,518,2800
2020/05/29,3096,4,971,995,971,989,13800
2020/05/29,3097,1,7850,7950,7850,7850,50200
2020/05/29,3098,1,5600,5640,5420,5440,105300
2020/05/29,3099,1,737,743,718,721,4254900
2020/05/29,3101,1,1519,1528,1505,1509,609400
2020/05/29,3103,1,356,361,354,354,780800
2020/05/29,3104,1,3245,3315,3220,3225,40100
2020/05/29,3105,1,813,813,798,801,980900
2020/05/29,3106,1,2368,2448,2364,2426,128900
2020/05/29,3107,1,7100,7280,7070,7230,275500
2020/05/29,3109,1,1065,1075,1057,1059,72100
2020/05/29,3110,1,5830,6100,5780,5900,185700
2020/05/29,3111,2,461,479,459,473,46500
2020/05/29,3113,2,102,104,98,100,377200
2020/05/29,3116,1,1558,1562,1518,1518,352500
2020/05/29,3121,2,311,313,303,312,57300
2020/05/29,3123,2,411,411,408,410,1800
2020/05/29,3125,2,643,737,639,690,133300
2020/05/29,3131,4,1204,1209,1171,1185,7600
2020/05/29,3132,1,1747,1767,1733,1733,153400
2020/05/29,3133,3,546,556,545,545,2400
2020/05/29,3134,1,1331,1342,1281,1284,299600
2020/05/29,3135,3,2320,2429,2320,2427,52400
2020/05/29,3137,3,917,927,890,919,24100
2020/05/29,3138,3,1055,1070,1045,1048,4600
2020/05/29,3139,1,3815,3920,3815,3840,39000
2020/05/29,3140,4,983,996,983,994,28200
2020/05/29,3141,1,8720,9100,8610,9050,1947100
2020/05/29,3143,2,1043,1044,1025,1031,3800
2020/05/29,3148,1,3285,3435,3285,3410,252500
2020/05/29,3150,4,2450,2531,2450,2500,27200
2020/05/29,3151,1,1077,1085,1063,1066,183200
2020/05/29,3153,1,913,917,887,901,23600
2020/05/29,3154,1,978,996,966,981,46400
2020/05/29,3156,1,2062,2084,2048,2078,131300
2020/05/29,3157,1,994,994,980,980,3200
2020/05/29,3159,1,384,385,383,384,171200
2020/05/29,3160,1,687,691,680,684,18700
2020/05/29,3161,2,1000,1044,975,1012,705700
2020/05/29,3166,1,1471,1498,1444,1451,4600
2020/05/29,3167,1,1001,1016,996,1006,424900
2020/05/29,3168,1,486,499,486,492,18100
2020/05/29,3169,1,594,594,570,579,51000
2020/05/29,3171,4,2381,2399,2381,2394,1100
2020/05/29,3172,1,1110,1170,1109,1160,29600
2020/05/29,3173,1,757,757,752,752,2200
2020/05/29,3174,4,932,933,907,933,3500
2020/05/29,3175,1,470,471,458,458,18100
2020/05/29,3176,1,975,975,960,960,35100
2020/05/29,3177,4,1670,1702,1668,1702,800
2020/05/29,3178,1,1795,1828,1795,1805,23200
2020/05/29,3179,1,830,841,819,823,97500
2020/05/29,3180,1,1776,1785,1742,1742,23900
2020/05/29,3181,4,603,612,603,612,700
2020/05/29,3182,1,2190,2380,2152,2304,1533600
2020/05/29,3183,1,1035,1044,1015,1021,19200
2020/05/29,3184,2,1362,1362,1362,1362,100
2020/05/29,3185,3,343,345,332,336,25500
2020/05/29,3186,1,902,922,893,894,565300
2020/05/29,3187,3,224,239,207,218,93000
2020/05/29,3189,4,282,289,282,285,18900
2020/05/29,3190,4,527,527,508,518,1500
2020/05/29,3191,1,1356,1375,1341,1345,1087300
2020/05/29,3192,4,278,280,273,275,3700
2020/05/29,3193,1,1896,1934,1869,1874,258400
2020/05/29,3194,1,2099,2215,2092,2196,73700
2020/05/29,3195,3,541,557,539,547,34100
2020/05/29,3196,1,1248,1254,1240,1243,77900
2020/05/29,3197,1,1760,1786,1747,1747,2471400
2020/05/29,3198,1,1737,1737,1684,1688,90000
2020/05/29,3199,1,1889,1890,1870,1879,16400
2020/05/29,3201,1,992,1017,988,1006,270800
2020/05/29,3202,1,121,131,118,127,5279500
2020/05/29,3204,1,498,513,498,513,14900
2020/05/29,3205,1,226,228,223,228,58700
2020/05/29,3221,1,2410,2534,2410,2476,81500
2020/05/29,3222,1,1121,1146,1121,1128,286800
2020/05/29,3223,4,694,713,685,709,15400
2020/05/29,3224,3,899,905,899,899,1600
2020/05/29,3226,1,644000,658000,638000,653000,2243
2020/05/29,3227,1,83200,85200,82500,84700,11684
2020/05/29,3228,1,1229,1241,1204,1204,21700
2020/05/29,3231,1,1990,2015,1965,1994,1838800
2020/05/29,3232,1,500,500,474,477,115900
2020/05/29,3234,1,146700,147200,145400,145500,8288
2020/05/29,3236,4,148,151,148,149,248300
2020/05/29,3237,3,94,97,93,93,679500
2020/05/29,3238,2,285,285,281,283,19900
2020/05/29,3241,2,278,280,277,279,1600
2020/05/29,3242,4,303,308,303,305,161100
2020/05/29,3244,1,1484,1504,1462,1468,534500
2020/05/29,3245,1,475,478,472,475,104900
2020/05/29,3246,1,575,587,575,584,11000
2020/05/29,3248,2,530,530,518,518,500
2020/05/29,3249,1,174000,177000,172200,176700,10351
2020/05/29,3252,1,1540,1548,1522,1528,37000
2020/05/29,3254,1,1309,1322,1290,1293,389500
2020/05/29,3258,1,5980,5990,5980,5980,133100
2020/05/29,3261,3,371,371,371,371,700
2020/05/29,3264,4,160,161,157,160,295000
2020/05/29,3266,4,90,91,89,91,158300
2020/05/29,3267,1,3060,3170,3060,3105,38100
2020/05/29,3269,1,339000,339500,333500,335500,7697
2020/05/29,3271,1,195,198,194,195,311900
2020/05/29,3275,1,1369,1369,1310,1342,4800
2020/05/29,3276,1,1184,1228,1183,1209,60100
2020/05/29,3277,1,871,878,866,871,29800
2020/05/29,3278,1,180000,181400,178400,181300,5174
2020/05/29,3279,1,373000,373000,363500,366500,6419
2020/05/29,3280,1,629,629,620,620,7600
2020/05/29,3281,1,148000,149100,142600,143700,190052
2020/05/29,3282,1,318500,327500,317500,326000,4442
2020/05/29,3283,1,307500,308000,299900,304000,20938
2020/05/29,3284,1,624,634,616,616,184600
2020/05/29,3286,3,360,410,356,379,78600
2020/05/29,3287,1,446000,448000,439000,441500,3734
2020/05/29,3288,1,2928,3030,2900,2978,676900
2020/05/29,3289,1,547,555,543,546,3666500
2020/05/29,3290,1,261000,268100,258900,266700,1064
2020/05/29,3291,1,1600,1625,1585,1600,1114800
2020/05/29,3292,1,114400,115700,113200,114000,16290
2020/05/29,3293,4,1281,1309,1275,1300,8600
2020/05/29,3294,1,666,666,662,664,8100
2020/05/29,3295,1,133500,139200,132400,138600,11101
2020/05/29,3296,1,379000,383500,373000,378500,3196
2020/05/29,3297,4,967,967,941,943,14200
2020/05/29,3298,1,15590,15820,15500,15650,52286
2020/05/29,3299,1,537,545,529,534,101900
2020/05/29,3300,3,631,646,621,632,46600
2020/05/29,3302,1,2382,2426,2290,2290,97000
2020/05/29,3306,2,290,293,290,293,3100
2020/05/29,3309,1,66400,67300,65900,67100,21698
2020/05/29,3315,1,64,64,63,63,364700
2020/05/29,3316,4,500,508,500,500,4100
2020/05/29,3317,4,1394,1430,1385,1400,1000
2020/05/29,3319,1,589,598,586,592,29800
2020/05/29,3320,2,559,581,559,565,7500
2020/05/29,3321,1,606,612,606,608,13300
2020/05/29,3322,4,785,820,785,805,1700
2020/05/29,3323,4,103,105,100,101,2577500
2020/05/29,3326,4,551,571,551,570,8800
2020/05/29,3328,1,1080,1101,1074,1079,209600
2020/05/29,3329,4,1348,1348,1303,1310,13400
2020/05/29,3333,1,1502,1550,1499,1550,222600
2020/05/29,3341,1,1721,1750,1705,1729,65700
2020/05/29,3344,4,578,597,560,582,20700
2020/05/29,3347,2,175,179,169,170,34200
2020/05/29,3349,1,15260,15630,15220,15470,1403500
2020/05/29,3350,4,68,69,66,68,109200
2020/05/29,3352,4,1088,1109,1081,1109,2100
2020/05/29,3353,4,0,0,0,0,0
2020/05/29,3355,2,547,551,544,550,50800
2020/05/29,3356,4,630,644,617,638,541200
2020/05/29,3358,4,235,235,222,228,55700
2020/05/29,3359,3,620,667,612,660,1151300
2020/05/29,3360,1,4580,4715,4565,4660,447000
2020/05/29,3361,1,722,728,718,718,14200
2020/05/29,3370,4,510,530,508,530,2000
2020/05/29,3371,1,2245,2261,2193,2220,70100
2020/05/29,3372,2,390,415,342,342,675300
2020/05/29,3374,4,1510,1589,1490,1550,23500
2020/05/29,3375,4,934,940,925,940,2400
2020/05/29,3376,1,603,613,603,604,5900
2020/05/29,3377,2,187,188,184,187,31300
2020/05/29,3382,1,3700,3733,3661,3687,3160400
2020/05/29,3386,4,1226,1242,1212,1229,48100
2020/05/29,3387,1,818,834,802,832,1843700
2020/05/29,3388,1,1377,1382,1352,1375,3700
2020/05/29,3390,4,63,63,61,61,254000
2020/05/29,3391,1,15710,16000,15670,15920,480200
2020/05/29,3392,1,662,662,645,650,18100
2020/05/29,3393,1,694,736,686,730,98700
2020/05/29,3395,1,1877,1881,1853,1870,128800
2020/05/29,3396,1,1089,1089,1036,1055,6500
2020/05/29,3397,1,1258,1262,1215,1221,1508200
2020/05/29,3399,4,1945,2000,1945,1994,3700
2020/05/29,3401,1,1770,1782,1755,1764,1500300
2020/05/29,3402,1,540,540,522.7,523.9,14900000
2020/05/29,3405,1,1152,1157,1131,1132,2474800
2020/05/29,3407,1,869.5,874.8,847.4,850,14435500
2020/05/29,3408,1,2229,2243,2165,2166,8800
2020/05/29,3409,2,5480,5720,5480,5600,4800
2020/05/29,3415,1,353,368,353,355,1094400
2020/05/29,3416,3,1405,1444,1402,1429,16400
2020/05/29,3417,4,1185,1335,1177,1300,158400
2020/05/29,3418,3,931,931,920,926,12500
2020/05/29,3420,2,1960,1990,1960,1987,3500
2020/05/29,3421,1,1420,1420,1391,1391,48900
2020/05/29,3423,4,273,274,270,271,29700
2020/05/29,3424,4,0,0,0,0,0
2020/05/29,3426,4,1399,1448,1399,1448,900
2020/05/29,3431,1,1691,1709,1675,1675,27000
2020/05/29,3433,1,1063,1072,1052,1056,187400
2020/05/29,3434,1,954,970,950,950,15600
2020/05/29,3435,2,931,938,927,933,4100
2020/05/29,3436,1,1645,1668,1632,1651,8455200
2020/05/29,3437,4,4700,4700,4700,4700,100
2020/05/29,3439,4,2250,2250,2250,2250,100
2020/05/29,3440,2,637,637,604,604,11300
2020/05/29,3441,4,772,786,761,762,30800
2020/05/29,3443,1,5140,5190,5100,5100,19000
2020/05/29,3444,4,831,831,784,797,79400
2020/05/29,3445,1,3395,3455,3360,3445,66500
2020/05/29,3446,3,2660,2698,2660,2669,3200
2020/05/29,3447,1,722,722,695,702,73700
2020/05/29,3449,2,1204,1262,1204,1261,65700
2020/05/29,3451,1,103400,106500,103000,106500,2953
2020/05/29,3452,1,687,689,677,681,39700
2020/05/29,3453,1,198000,200700,196300,200400,4639
2020/05/29,3454,1,746,755,726,755,49600
2020/05/29,3455,1,122000,125200,121700,124900,1315
2020/05/29,3457,1,1010,1036,1005,1027,83800
2020/05/29,3458,1,1196,1199,1180,1180,6700
2020/05/29,3459,1,98300,101700,98100,101300,2075
2020/05/29,3461,3,806,835,806,818,11500
2020/05/29,3462,1,123900,137200,123900,132500,174333
2020/05/29,3463,1,67600,68500,66000,66700,3188
2020/05/29,3464,1,996,1015,992,998,14500
2020/05/29,3465,1,1448,1473,1426,1430,108300
2020/05/29,3466,1,159900,162600,158200,160700,6790
2020/05/29,3467,1,482,488,480,480,12400
2020/05/29,3468,1,91000,92200,90000,90400,5403
2020/05/29,3469,2,398,398,392,395,9000
2020/05/29,3470,1,105800,108600,105800,108200,983
2020/05/29,3471,1,472500,481000,467000,469000,3030
2020/05/29,3472,1,71600,72800,71500,71800,1840
2020/05/29,3473,1,78800,79800,78200,78800,1552
2020/05/29,3474,3,380,384,377,378,19300
2020/05/29,3475,1,1616,1666,1616,1651,39100
2020/05/29,3476,1,39100,39750,39000,39650,15024
2020/05/29,3477,3,823,823,805,812,900
2020/05/29,3478,1,102400,103300,101500,102100,3111
2020/05/29,3479,3,2365,2433,2300,2306,622900
2020/05/29,3480,1,2361,2400,2357,2367,5900
2020/05/29,3481,1,389500,398000,389500,397000,2397
2020/05/29,3482,3,620,633,617,624,42000
2020/05/29,3484,1,718,733,718,725,36400
2020/05/29,3486,1,591,599,585,585,15500
2020/05/29,3487,1,152300,155000,151300,155000,10192
2020/05/29,3488,1,99900,102600,99400,101200,1043
2020/05/29,3489,3,1026,1035,1003,1030,4200
2020/05/29,3490,4,0,0,0,0,0
2020/05/29,3491,3,3245,3400,3245,3345,49400
2020/05/29,3492,1,89600,91800,89100,91000,3089
2020/05/29,3493,1,130000,135000,129500,134500,14413
2020/05/29,3494,4,1140,1140,1140,1140,600
2020/05/29,3495,4,1370,1381,1351,1381,3300
2020/05/29,3496,3,3255,3415,3250,3345,8700
2020/05/29,3497,3,964,1000,964,971,14800
2020/05/29,3498,3,3525,3575,3490,3540,9100
2020/05/29,3501,1,1961,1961,1930,1930,2000
2020/05/29,3512,1,490,491,475,478,8300
2020/05/29,3513,1,1360,1391,1360,1371,1700
2020/05/29,3515,4,0,0,0,0,0
2020/05/29,3521,1,101,101,98,100,289100
2020/05/29,3524,1,1418,1438,1415,1431,7300
2020/05/29,3526,1,876,918,876,914,28800
2020/05/29,3528,2,36,42,33,36,52728100
2020/05/29,3529,1,631,631,618,618,20700
2020/05/29,3536,4,100,100,97,98,123900
2020/05/29,3537,4,1001,1004,1001,1004,300
2020/05/29,3538,1,740,761,736,747,27700
2020/05/29,3539,1,2698,2774,2698,2746,89200
2020/05/29,3540,4,3300,3395,3270,3395,21900
2020/05/29,3541,3,488,488,470,474,201300
2020/05/29,3542,3,1248,1343,1218,1242,40600
2020/05/29,3543,1,1890,1890,1863,1865,324000
2020/05/29,3544,1,2024,2059,2021,2021,6900
2020/05/29,3546,1,880,889,871,871,23500
2020/05/29,3547,1,1735,1774,1704,1762,354400
2020/05/29,3548,1,667,667,650,650,108200
2020/05/29,3549,1,8840,9000,8790,8900,197100
2020/05/29,3550,3,493,508,484,498,55200
2020/05/29,3551,1,780,780,772,772,5600
2020/05/29,3553,1,680,683,670,675,9700
2020/05/29,3556,3,474,487,466,479,235300
