2020/06/16,2435,4,200,205,199,203,9800
2020/06/16,2436,4,768,800,768,796,48000
2020/06/16,2437,4,401,427,401,420,98300
2020/06/16,2438,3,1769,1882,1726,1830,1708600
2020/06/16,2440,1,701,719,701,711,350300
2020/06/16,2445,1,485,509,482,509,47200
2020/06/16,2449,4,1260,1273,1260,1273,200
2020/06/16,2453,1,856,869,845,865,106100
2020/06/16,2454,4,814,860,807,840,67700
2020/06/16,2459,2,194,204,192,204,55000
2020/06/16,2461,1,448,458,446,456,147000
2020/06/16,2462,1,1572,1695,1572,1605,55000
2020/06/16,2464,1,357,370,357,370,18300
2020/06/16,2468,2,393,412,393,409,20600
2020/06/16,2469,4,1318,1340,1275,1300,52500
2020/06/16,2471,1,737,747,725,742,693900
2020/06/16,2475,1,2681,2756,2681,2750,22300
2020/06/16,2477,1,4870,4935,4675,4750,95400
2020/06/16,2479,4,176,178,174,177,54400
2020/06/16,2480,4,1108,1154,1107,1142,1200
2020/06/16,2481,4,400,405,395,404,3700
2020/06/16,2483,4,1282,1298,1269,1298,8600
2020/06/16,2484,4,1250,1322,1250,1297,627300
2020/06/16,2485,1,501,518,501,518,24700
2020/06/16,2487,1,1538,1551,1538,1542,1700
2020/06/16,2488,4,931,955,930,950,77800
2020/06/16,2489,3,318,332,314,331,528800
2020/06/16,2491,1,2835,2937,2835,2887,466500
2020/06/16,2492,1,871,887,848,857,941400
2020/06/16,2493,4,887,897,887,892,1600
2020/06/16,2497,3,1124,1159,1124,1157,127000
2020/06/16,2498,4,2140,2196,2140,2194,4800
2020/06/16,2499,2,348,348,337,344,2800
2020/06/16,2501,1,2002,2060,1985,2060,507100
2020/06/16,2502,1,4000,4216,3992,4199,1725300
2020/06/16,2503,1,2291,2353.5,2265.5,2340.5,2398600
2020/06/16,2510,1,1003,1003,1001,1001,390
2020/06/16,2511,1,996,998,996,997,6030
2020/06/16,2512,1,1049,1052,1049,1049,1140
2020/06/16,2513,1,1052,1065,1050,1058,10030
2020/06/16,2514,1,1084,1094,1084,1091,3230
2020/06/16,2515,1,862,872,859,866,19060
2020/06/16,2516,1,753,780,748,779,836920
2020/06/16,2517,1,966,996,966,991,320
2020/06/16,2518,1,914,934,914,930,630
2020/06/16,2519,1,1022,1022,1006,1007,690
2020/06/16,2520,1,909,917,906,916,730
2020/06/16,2521,1,1085,1093,1082,1091,305520
2020/06/16,2522,1,2450,2480,2442,2480,11557
2020/06/16,2523,1,0,0,0,0,0
2020/06/16,2524,1,1591,1619,1591,1619,40
2020/06/16,2525,1,0,0,0,0,0
2020/06/16,2526,1,14320,14550,14300,14450,2534
2020/06/16,2527,1,1014,1014,1000,1000,30010
2020/06/16,2528,1,985,985,984,984,300
2020/06/16,2529,1,883,905,882,905,1136
2020/06/16,2530,1,9710,9800,9710,9800,23
2020/06/16,2531,1,945,983,939,980,1128300
2020/06/16,2533,1,400,413,396,413,119900
2020/06/16,2540,1,1843,1856,1834,1856,10100
2020/06/16,2552,1,1804,1865,1804,1836,179
2020/06/16,2553,1,1100,1100,1100,1100,10
2020/06/16,2554,1,1012,1012,1011,1012,160
2020/06/16,2555,1,1703,1750,1703,1743,440
2020/06/16,2556,1,1699,1699,1699,1699,10
2020/06/16,2557,1,0,0,0,0,0
2020/06/16,2558,1,9480,9580,9460,9560,19202
2020/06/16,2559,1,9250,9350,9180,9290,3420
2020/06/16,2560,1,21120,21120,21110,21110,2
2020/06/16,2561,1,2746,2749,2744,2744,5093
2020/06/16,2562,1,2252,2276,2246,2271,111930
2020/06/16,2573,2,4105,4125,4095,4125,2500
2020/06/16,2579,1,2067,2175,2060,2159,875400
2020/06/16,2586,3,124,129,124,129,194100
2020/06/16,2587,1,4305,4355,4240,4335,378600
2020/06/16,2588,2,1851,1880,1850,1874,11400
2020/06/16,2590,1,4810,4815,4735,4780,79800
2020/06/16,2593,1,6320,6340,6050,6090,477100
2020/06/16,2594,1,2308,2310,2280,2300,41800
2020/06/16,2597,1,960,976,959,976,6200
2020/06/16,2599,1,1149,1183,1149,1183,1600
2020/06/16,2602,1,3350,3425,3330,3380,113400
2020/06/16,2607,1,2728,2780,2722,2770,441500
2020/06/16,2608,2,1077,1078,1077,1078,17500
2020/06/16,2612,1,3640,3640,3610,3640,1100
2020/06/16,2613,1,4060,4120,4035,4105,21700
2020/06/16,2651,1,5750,5900,5740,5860,466400
2020/06/16,2652,2,488,500,488,500,3400
2020/06/16,2653,4,1815,1825,1805,1805,2600
2020/06/16,2654,2,500,512,491,507,9200
2020/06/16,2656,4,226,252,225,247,357200
2020/06/16,2659,1,4220,4225,4075,4225,158500
2020/06/16,2664,1,2680,2689,2646,2684,90000
2020/06/16,2666,4,107,108,105,107,52800
2020/06/16,2667,4,465,489,465,474,171800
2020/06/16,2668,2,1045,1050,1045,1050,3200
2020/06/16,2669,4,3040,3050,3025,3025,2400
2020/06/16,2670,1,6220,6330,6160,6250,347500
2020/06/16,2673,4,105,110,105,109,58000
2020/06/16,2674,1,720,720,686,716,27600
2020/06/16,2675,2,1497,1500,1495,1496,2400
2020/06/16,2676,1,957,977,952,973,9400
2020/06/16,2678,1,3790,3805,3720,3750,201400
2020/06/16,2681,1,1316,1355,1315,1352,132200
2020/06/16,2683,2,1141,1151,1140,1146,1600
2020/06/16,2685,1,1665,1702,1652,1672,292700
2020/06/16,2686,1,468,480,467,480,22000
2020/06/16,2687,1,501,524,500,522,6200
2020/06/16,2689,1,1474,1476,1454,1462,17300
2020/06/16,2692,1,4880,4990,4880,4970,3100
2020/06/16,2693,4,330,330,311,314,116400
2020/06/16,2694,4,70,72,70,70,81900
2020/06/16,2695,1,4945,5040,4945,5030,98200
2020/06/16,2698,1,2074,2099,2070,2098,145800
2020/06/16,2700,4,3470,3480,3465,3465,500
2020/06/16,2702,4,6100,6120,6010,6010,457200
2020/06/16,2705,4,2290,2329,2268,2314,37000
2020/06/16,2706,4,1373,1436,1365,1378,67300
2020/06/16,2708,4,721,742,721,742,800
2020/06/16,2714,4,567,590,567,590,3700
2020/06/16,2715,1,880,892,868,892,24700
2020/06/16,2721,4,334,360,315,357,127900
2020/06/16,2722,2,689,724,681,719,53400
2020/06/16,2726,1,1332,1380,1327,1355,116000
2020/06/16,2729,1,1767,1837,1767,1833,25600
2020/06/16,2730,1,1009,1030,1008,1025,632400
2020/06/16,2733,1,4485,4610,4455,4610,47700
2020/06/16,2734,1,559,571,555,571,66200
2020/06/16,2735,1,893,900,880,894,80900
2020/06/16,2736,4,1388,1439,1388,1404,1400
2020/06/16,2737,1,3370,3495,3360,3465,13400
2020/06/16,2742,1,3030,3200,3010,3185,9100
2020/06/16,2743,4,162,165,161,164,178000
2020/06/16,2747,4,2860,2861,2860,2860,300
2020/06/16,2749,1,273,280,272,280,94100
2020/06/16,2750,4,390,392,370,375,11500
2020/06/16,2751,4,1907,1975,1907,1955,15900
2020/06/16,2752,1,1550,1583,1543,1583,37200
2020/06/16,2753,1,3040,3160,3040,3160,5100
2020/06/16,2754,4,395,395,384,390,1000
2020/06/16,2760,1,2741,2743,2689,2726,46300
2020/06/16,2761,4,0,0,0,0,0
2020/06/16,2762,2,395,396,387,389,10600
2020/06/16,2763,4,1259,1274,1253,1268,12500
2020/06/16,2764,1,182,193,182,193,94000
2020/06/16,2767,1,344,352,337,342,393800
2020/06/16,2768,1,246,253,244,253,11632900
2020/06/16,2769,4,958,959,955,958,1700
2020/06/16,2773,4,817,821,810,813,2400
2020/06/16,2776,4,102,109,102,107,511200
2020/06/16,2777,4,767,775,767,775,500
2020/06/16,2778,2,224,228,224,228,13400
2020/06/16,2780,2,788,811,786,802,15600
2020/06/16,2782,4,3930,3945,3805,3880,303900
2020/06/16,2784,1,2255,2299,2232,2286,601700
2020/06/16,2788,2,167,170,165,168,29200
2020/06/16,2789,4,445,448,442,448,1700
2020/06/16,2790,4,1310,1330,1303,1327,39900
2020/06/16,2791,1,4495,4495,4405,4450,63200
2020/06/16,2792,1,1078,1095,1068,1079,161800
2020/06/16,2795,4,719,722,712,722,1400
2020/06/16,2796,1,651,670,651,670,5300
2020/06/16,2798,2,2000,2000,1897,1937,13600
2020/06/16,2801,1,5160,5310,5080,5300,749200
2020/06/16,2802,1,1823.5,1857,1811,1851,2099200
2020/06/16,2804,2,1124,1130,1124,1130,1000
2020/06/16,2805,2,3980,3980,3950,3975,3500
2020/06/16,2806,2,1675,1714,1675,1707,4200
2020/06/16,2809,1,2114,2125,2077,2106,379400
2020/06/16,2810,1,3610,3685,3590,3680,245300
2020/06/16,2811,1,3070,3100,3030,3095,345100
2020/06/16,2812,1,934,945,934,942,3500
2020/06/16,2813,4,2810,2810,2779,2779,500
2020/06/16,2814,4,1653,1663,1653,1663,500
2020/06/16,2815,1,6940,7050,6870,6970,59800
2020/06/16,2816,2,1206,1206,1197,1203,1700
2020/06/16,2818,1,1630,1630,1614,1623,1600
2020/06/16,2819,1,2158,2176,2151,2176,2700
2020/06/16,2820,1,2000,2065,1984,2065,6700
2020/06/16,2830,2,2312,2313,2281,2281,700
2020/06/16,2831,2,2818,2846,2811,2841,1600
2020/06/16,2871,1,3100,3125,3030,3070,792300
2020/06/16,2872,2,3275,3345,3275,3345,200
2020/06/16,2874,1,912,919,903,916,109300
2020/06/16,2875,1,5700,5700,5590,5670,389200
2020/06/16,2876,4,492,528,492,510,11100
2020/06/16,2877,4,892,899,888,899,2000
2020/06/16,2882,1,1770,1800,1759,1800,12000
2020/06/16,2883,1,1994,1994,1966,1989,2600
2020/06/16,2884,1,1055,1080,1042,1077,123800
2020/06/16,2892,2,1424,1450,1420,1448,2300
2020/06/16,2894,2,216,217,215,217,11000
2020/06/16,2897,1,9140,9190,9000,9180,398100
2020/06/16,2899,1,2169,2204,2147,2204,16200
2020/06/16,2901,4,145,145,140,140,99100
2020/06/16,2903,2,596,599,595,599,3700
2020/06/16,2904,1,1024,1040,1024,1040,13500
2020/06/16,2905,4,1187,1199,1186,1199,400
2020/06/16,2907,2,752,755,750,750,900
2020/06/16,2908,1,1955,1971,1933,1970,32300
2020/06/16,2910,1,1304,1323,1295,1321,98900
2020/06/16,2911,2,2067,2088,2067,2067,600
2020/06/16,2914,1,2143,2175,2134,2167,5391000
2020/06/16,2915,1,2057,2064,1988,2016,34400
2020/06/16,2916,4,641,645,641,642,2300
2020/06/16,2917,4,783,783,776,776,1900
2020/06/16,2918,1,1714,1764,1702,1758,60500
2020/06/16,2922,1,1723,1747,1708,1744,14700
2020/06/16,2923,2,3735,3760,3735,3750,1700
2020/06/16,2924,1,800,802,797,798,3600
2020/06/16,2925,1,2315,2400,2315,2391,23400
2020/06/16,2926,2,90,93,90,92,87400
2020/06/16,2927,4,682,685,681,682,5000
2020/06/16,2929,2,1308,1336,1281,1309,1161400
2020/06/16,2930,1,560,582,559,574,794600
2020/06/16,2931,1,812,843,810,837,1769400
2020/06/16,2970,4,866,895,865,870,10600
2020/06/16,2971,1,104500,109200,104400,108000,1256
2020/06/16,2972,1,96900,100000,96800,99600,1320
2020/06/16,2975,1,1336,1395,1336,1395,40200
2020/06/16,2978,3,830,863,816,845,47300
2020/06/16,2979,1,123700,129500,123600,128400,1844
2020/06/16,2980,3,2506,2574,2480,2517,65100
2020/06/16,2981,3,2368,2420,2355,2358,8300
2020/06/16,2982,1,173,183,173,183,127200
2020/06/16,3001,1,1183,1234,1183,1234,68400
2020/06/16,3002,1,3860,3890,3820,3855,43700
2020/06/16,3003,1,1049,1093,1048,1089,1358700
2020/06/16,3004,1,505,505,481,502,7900
2020/06/16,3010,2,123,124,118,123,202300
2020/06/16,3011,2,116,119,115,117,34000
2020/06/16,3020,4,5910,6160,5760,6120,53000
2020/06/16,3021,2,1545,1657,1541,1645,114200
2020/06/16,3023,1,880,895,870,895,23000
2020/06/16,3024,4,632,637,632,637,1300
2020/06/16,3028,1,1829,1829,1803,1825,89700
2020/06/16,3030,1,696,725,691,725,47600
2020/06/16,3031,1,825,868,825,837,599600
2020/06/16,3034,1,1181,1223,1175,1213,229100
2020/06/16,3035,4,305,311,305,311,5900
2020/06/16,3036,1,1185,1213,1159,1213,56900
2020/06/16,3038,1,6170,6220,6100,6210,1816300
2020/06/16,3040,1,1515,1521,1474,1492,136900
2020/06/16,3041,2,277,280,277,278,5400
2020/06/16,3042,4,812,829,810,821,46000
2020/06/16,3045,2,927,949,927,949,800
2020/06/16,3046,1,6430,6540,6400,6490,43400
2020/06/16,3048,1,1122,1134,1109,1132,643100
2020/06/16,3050,1,1105,1128,1101,1120,633800
2020/06/16,3053,1,588,596,581,586,241000
2020/06/16,3054,1,573,646,568,571,516100
2020/06/16,3058,4,809,809,799,807,1100
2020/06/16,3059,2,906,909,906,907,400
2020/06/16,3063,3,592,601,592,598,10000
2020/06/16,3064,1,4235,4275,4145,4235,1125900
2020/06/16,3065,4,1790,1790,1780,1780,200
2020/06/16,3067,1,506,516,505,513,6800
2020/06/16,3068,4,1513,1546,1513,1540,3600
2020/06/16,3069,4,365,372,365,367,12500
2020/06/16,3070,4,306,307,287,296,18600
2020/06/16,3071,2,72,74,71,73,280200
2020/06/16,3073,1,936,1000,935,996,210600
2020/06/16,3075,4,1124,1124,1103,1109,2500
2020/06/16,3076,1,1540,1561,1523,1530,283700
2020/06/16,3077,4,514,514,507,508,1100
2020/06/16,3079,1,872,878,858,866,16100
2020/06/16,3080,4,504,530,504,521,21700
2020/06/16,3082,1,607,637,607,631,20700
2020/06/16,3083,4,383,409,382,400,5600
2020/06/16,3085,1,1948,1966,1945,1958,162200
2020/06/16,3086,1,889,921,887,917,2323900
2020/06/16,3087,1,1746,1762,1734,1755,156300
2020/06/16,3088,1,3890,3915,3840,3900,447700
2020/06/16,3089,4,979,994,966,985,3300
2020/06/16,3091,1,2553,2579,2537,2578,38000
2020/06/16,3092,1,2260,2305,2224,2286,1450800
2020/06/16,3093,1,702,723,696,719,37700
2020/06/16,3094,4,536,557,536,557,3500
2020/06/16,3096,4,1022,1045,1017,1017,20400
2020/06/16,3097,1,8350,8550,8350,8500,71500
2020/06/16,3098,1,5830,5920,5770,5920,68000
2020/06/16,3099,1,700,720,697,718,4003700
2020/06/16,3101,1,1490,1532,1481,1526,816500
2020/06/16,3103,1,351,367,351,366,1052600
2020/06/16,3104,1,3175,3225,3135,3225,17600
2020/06/16,3105,1,804,833,802,833,1242800
2020/06/16,3106,1,2312,2343,2283,2322,64800
2020/06/16,3107,1,7650,7680,7540,7660,135900
2020/06/16,3109,1,977,1005,977,996,100800
2020/06/16,3110,1,4990,5180,4970,5160,125300
2020/06/16,3111,2,417,431,417,428,14800
2020/06/16,3113,2,96,101,96,100,223700
2020/06/16,3116,1,1431,1476,1417,1469,384800
2020/06/16,3121,2,330,340,325,338,59100
2020/06/16,3123,2,405,406,405,406,1500
2020/06/16,3125,2,664,705,664,699,40900
2020/06/16,3131,4,1178,1204,1168,1189,8800
2020/06/16,3132,1,1522,1522,1491,1516,339500
2020/06/16,3133,3,523,536,523,529,2000
2020/06/16,3134,1,1887,1927,1838,1862,2506400
2020/06/16,3135,3,2220,2261,2183,2213,45500
2020/06/16,3137,3,841,860,837,837,16300
2020/06/16,3138,3,1109,1201,1109,1156,12900
2020/06/16,3139,1,3745,3855,3715,3765,46600
2020/06/16,3140,4,982,989,978,980,33000
2020/06/16,3141,1,9020,9050,8770,8810,346100
2020/06/16,3143,2,991,1004,991,1004,2800
2020/06/16,3148,1,3485,3485,3305,3395,201700
2020/06/16,3150,4,3205,3350,3175,3250,107300
2020/06/16,3151,1,1079,1079,1051,1061,184200
2020/06/16,3153,1,881,908,881,908,14600
2020/06/16,3154,1,927,939,922,939,18200
2020/06/16,3156,1,2176,2180,2106,2119,107500
2020/06/16,3157,1,970,980,970,980,2900
2020/06/16,3159,1,392,396,391,396,35500
2020/06/16,3160,1,673,681,671,681,8300
2020/06/16,3161,2,891,908,862,870,252200
2020/06/16,3166,1,1428,1459,1428,1459,2300
2020/06/16,3167,1,984,987,967,985,223500
2020/06/16,3168,1,519,519,512,519,17200
2020/06/16,3169,1,487,498,487,489,23700
2020/06/16,3171,4,2470,2470,2449,2460,1400
2020/06/16,3172,1,1054,1054,1016,1051,33600
2020/06/16,3173,1,710,717,710,717,1800
2020/06/16,3174,4,888,912,888,912,500
2020/06/16,3175,1,469,495,461,463,10100
2020/06/16,3176,1,1007,1024,1000,1020,143400
2020/06/16,3177,4,1720,1734,1720,1734,600
2020/06/16,3178,1,1654,1707,1654,1706,45500
2020/06/16,3179,1,743,771,743,760,122900
2020/06/16,3180,1,1513,1696,1513,1625,132000
2020/06/16,3181,4,618,619,617,619,1500
2020/06/16,3182,1,2069,2187,2069,2129,608600
2020/06/16,3183,1,927,950,917,935,21800
2020/06/16,3184,2,1346,1346,1346,1346,100
2020/06/16,3185,3,314,316,307,313,17900
2020/06/16,3186,1,812,849,810,846,648300
2020/06/16,3187,3,233,239,227,230,47300
2020/06/16,3189,4,699,745,666,686,638400
2020/06/16,3190,4,524,529,523,529,5100
2020/06/16,3191,1,1362,1363,1335,1355,429200
2020/06/16,3192,4,277,284,277,281,6900
2020/06/16,3193,1,1638,1659,1608,1625,242600
2020/06/16,3194,1,2199,2260,2199,2249,40900
2020/06/16,3195,3,643,654,611,654,441600
2020/06/16,3196,1,1223,1230,1214,1227,78100
2020/06/16,3197,1,1784,1801,1774,1799,1581600
2020/06/16,3198,1,1591,1630,1591,1630,54600
2020/06/16,3199,1,1821,1838,1798,1838,22800
2020/06/16,3201,1,1011,1029,1011,1027,221200
2020/06/16,3202,1,119,123,119,122,461200
2020/06/16,3204,1,478,485,476,485,4100
2020/06/16,3205,1,215,220,215,220,37700
2020/06/16,3221,1,2080,2110,2053,2078,71500
2020/06/16,3222,1,1134,1154,1128,1148,154800
2020/06/16,3223,4,654,691,653,673,5500
2020/06/16,3224,3,917,929,917,918,700
2020/06/16,3226,1,644000,657000,640000,650000,1728
2020/06/16,3227,1,83100,85200,82100,83900,11424
2020/06/16,3228,1,1228,1288,1228,1288,20300
2020/06/16,3231,1,2048,2113,2039,2097,1462300
2020/06/16,3232,1,476,483,473,479,62700
2020/06/16,3234,1,141900,145800,140900,143300,4165
2020/06/16,3236,4,160,170,160,165,836000
2020/06/16,3237,3,86,90,86,87,247900
2020/06/16,3238,2,267,280,267,275,34600
2020/06/16,3241,2,287,290,285,287,5600
2020/06/16,3242,4,318,320,314,314,285400
2020/06/16,3244,1,1334,1379,1330,1375,317400
2020/06/16,3245,1,480,497,479,497,203900
2020/06/16,3246,1,495,519,495,514,6500
2020/06/16,3248,2,530,537,530,534,2500
2020/06/16,3249,1,166800,167800,162200,164600,5254
2020/06/16,3252,1,1500,1524,1492,1517,59800
2020/06/16,3254,1,1144,1193,1138,1189,534800
2020/06/16,3258,1,5980,5990,5980,5980,10500
2020/06/16,3261,3,370,378,370,377,2000
2020/06/16,3264,4,155,168,154,164,416400
2020/06/16,3266,4,89,95,89,94,358000
2020/06/16,3267,1,2698,2772,2598,2650,137700
2020/06/16,3269,1,302000,311000,301500,310000,5692
2020/06/16,3271,1,214,231,214,228,368900
2020/06/16,3275,1,1360,1360,1325,1334,7600
2020/06/16,3276,1,1190,1243,1190,1240,55200
2020/06/16,3277,1,840,860,840,860,27100
2020/06/16,3278,1,181700,183300,180300,182600,2458
2020/06/16,3279,1,373000,390500,373000,382500,3919
2020/06/16,3280,1,631,631,619,629,2700
2020/06/16,3281,1,138000,141200,136700,140600,35242
2020/06/16,3282,1,321500,327500,318500,323500,2681
2020/06/16,3283,1,301500,311000,298000,303000,8784
2020/06/16,3284,1,523,544,523,536,176900
2020/06/16,3286,3,359,366,359,365,9500
2020/06/16,3287,1,452000,474000,451500,469000,3056
2020/06/16,3288,1,3495,3625,3495,3520,644000
2020/06/16,3289,1,538,562,532,558,5937400
2020/06/16,3290,1,260900,267100,259800,265100,387
2020/06/16,3291,1,1680,1689,1636,1675,1104700
2020/06/16,3292,1,112400,117500,111700,115600,9013
2020/06/16,3293,4,1299,1334,1299,1319,4900
2020/06/16,3294,1,677,699,677,699,18300
2020/06/16,3295,1,134400,141100,134400,138800,7376
2020/06/16,3296,1,354000,370500,354000,367000,1479
2020/06/16,3297,4,908,912,903,910,3100
2020/06/16,3298,1,15390,15930,15160,15560,36737
2020/06/16,3299,1,534,554,534,553,109400
2020/06/16,3300,3,600,639,600,628,81600
2020/06/16,3302,1,2239,2302,2215,2302,36400
2020/06/16,3306,2,294,307,293,306,8600
2020/06/16,3309,1,68600,73600,68600,71200,20695
2020/06/16,3315,1,65,66,64,65,961800
2020/06/16,3316,4,507,507,500,502,1600
2020/06/16,3317,4,1398,1398,1377,1377,700
2020/06/16,3319,1,561,572,561,563,36300
2020/06/16,3320,2,507,530,501,514,18600
2020/06/16,3321,1,600,614,597,614,10400
2020/06/16,3322,4,785,785,770,785,800
2020/06/16,3323,4,182,201,147,153,89150700
2020/06/16,3326,4,590,609,590,600,6700
2020/06/16,3328,1,972,1025,969,1025,193000
2020/06/16,3329,4,1281,1281,1262,1265,3400
2020/06/16,3333,1,1456,1477,1441,1447,69300
2020/06/16,3341,1,1619,1636,1593,1631,41500
2020/06/16,3344,4,573,601,573,582,13300
2020/06/16,3347,2,163,164,160,160,7300
2020/06/16,3349,1,16830,16910,16490,16640,161500
2020/06/16,3350,4,74,77,74,74,111100
2020/06/16,3352,4,1089,1089,1075,1077,800
2020/06/16,3353,4,0,0,0,0,0
2020/06/16,3355,2,548,569,548,563,29500
2020/06/16,3356,4,677,682,656,675,558700
2020/06/16,3358,4,228,228,221,223,31500
2020/06/16,3359,3,629,630,612,620,306400
2020/06/16,3360,1,4465,4495,4405,4470,149000
2020/06/16,3361,1,704,706,694,706,8300
2020/06/16,3370,4,505,515,505,515,2700
2020/06/16,3371,1,2129,2146,2072,2145,24600
2020/06/16,3372,2,335,335,332,332,12900
2020/06/16,3374,4,1446,1501,1446,1484,13800
2020/06/16,3375,4,1119,1150,1115,1137,4800
2020/06/16,3376,1,600,605,598,605,2200
2020/06/16,3377,2,189,190,178,189,124000
2020/06/16,3382,1,3640,3732,3602,3719,2542100
2020/06/16,3386,4,1178,1178,1156,1161,44000
2020/06/16,3387,1,777,803,775,794,1016700
2020/06/16,3388,1,1448,1457,1427,1456,14200
2020/06/16,3390,4,62,64,62,63,393000
2020/06/16,3391,1,15990,15990,15650,15870,140000
2020/06/16,3392,1,625,625,616,620,17000
2020/06/16,3393,1,624,647,616,641,33300
2020/06/16,3395,1,1780,1787,1759,1784,58200
2020/06/16,3396,1,1104,1110,1100,1107,2800
2020/06/16,3397,1,1271,1281,1232,1244,684900
2020/06/16,3399,4,1896,1933,1896,1929,4800
2020/06/16,3401,1,1767,1795,1748,1787,980900
2020/06/16,3402,1,513.3,538.5,511.4,535.7,10759100
2020/06/16,3405,1,1194,1236,1186,1230,1731600
2020/06/16,3407,1,876.7,923.5,873.2,917.6,7773700
2020/06/16,3408,1,2170,2219,2144,2216,13500
2020/06/16,3409,2,670,690,666,678,19900
2020/06/16,3415,1,368,386,368,377,1219500
2020/06/16,3416,3,1300,1338,1300,1338,9500
2020/06/16,3417,4,1126,1197,1105,1170,99100
2020/06/16,3418,3,884,908,884,902,9800
2020/06/16,3420,2,2010,2073,2010,2055,3300
2020/06/16,3421,1,1360,1384,1355,1382,23100
2020/06/16,3423,4,284,292,277,287,58300
2020/06/16,3424,4,0,0,0,0,0
2020/06/16,3426,4,1415,1415,1401,1405,1300
2020/06/16,3431,1,1602,1671,1602,1671,31600
2020/06/16,3433,1,1091,1115,1074,1113,272100
2020/06/16,3434,1,938,941,928,941,8500
2020/06/16,3435,2,948,955,945,945,700
2020/06/16,3436,1,1580,1607,1560,1588,7867800
2020/06/16,3437,4,0,0,0,0,0
2020/06/16,3439,4,2244,2244,2229,2229,300
2020/06/16,3440,2,608,615,602,615,2800
2020/06/16,3441,4,845,865,830,848,92400
2020/06/16,3443,1,4945,5090,4945,5080,14100
2020/06/16,3444,4,854,895,847,887,104300
2020/06/16,3445,1,3290,3475,3250,3430,108000
2020/06/16,3446,3,2323,2447,2323,2405,10600
2020/06/16,3447,1,731,756,725,756,128600
2020/06/16,3449,2,1124,1179,1124,1151,90900
2020/06/16,3451,1,105900,108300,105200,106400,1907
2020/06/16,3452,1,700,742,700,737,106500
2020/06/16,3453,1,203500,207900,201500,202600,2021
2020/06/16,3454,1,702,712,695,708,52400
2020/06/16,3455,1,122900,124300,122200,122900,527
2020/06/16,3457,1,1028,1040,1020,1040,140500
2020/06/16,3458,1,1230,1276,1230,1273,7900
2020/06/16,3459,1,104400,106800,104300,105700,844
2020/06/16,3461,3,743,769,733,756,10000
2020/06/16,3462,1,139400,143700,138400,141900,22279
2020/06/16,3463,1,70400,74400,70200,73200,2737
2020/06/16,3464,1,1037,1037,1006,1030,5800
2020/06/16,3465,1,1705,1781,1705,1748,172200
2020/06/16,3466,1,158000,162600,158000,162100,4499
2020/06/16,3467,1,461,473,459,470,6200
2020/06/16,3468,1,92300,95200,92300,94600,2364
2020/06/16,3469,2,409,418,404,416,27900
2020/06/16,3470,1,110500,114400,110500,112700,704
2020/06/16,3471,1,463000,471500,454500,460500,1905
2020/06/16,3472,1,67800,70700,67800,69100,1025
2020/06/16,3473,1,80700,82400,80700,81400,870
2020/06/16,3474,3,393,393,386,389,9400
2020/06/16,3475,1,1753,1813,1740,1790,59500
2020/06/16,3476,1,39000,39950,38900,39150,19604
2020/06/16,3477,3,804,827,804,805,1700
2020/06/16,3478,1,100000,102700,99600,99900,3002
2020/06/16,3479,3,2450,2545,2420,2505,419000
2020/06/16,3480,1,2400,2567,2391,2520,54000
2020/06/16,3481,1,395000,399500,389500,399500,2331
2020/06/16,3482,3,641,685,641,680,50000
2020/06/16,3484,1,661,678,659,675,45100
2020/06/16,3486,1,630,644,620,628,32400
2020/06/16,3487,1,147900,150700,147200,148300,1839
2020/06/16,3488,1,97900,100100,97500,99800,1506
2020/06/16,3489,3,1019,1030,1003,1030,6300
2020/06/16,3490,4,1020,1024,1005,1024,500
2020/06/16,3491,3,4435,4625,4380,4620,153400
2020/06/16,3492,1,91200,92700,90800,91500,2189
2020/06/16,3493,1,132200,134100,131200,131400,2777
2020/06/16,3494,4,1139,1139,1139,1139,100
2020/06/16,3495,4,1379,1379,1370,1370,500
2020/06/16,3496,3,3290,3415,3290,3405,10300
2020/06/16,3497,3,980,1042,980,1025,17600
2020/06/16,3498,3,3605,3715,3580,3625,15400
2020/06/16,3501,1,2088,2091,2038,2089,3600
2020/06/16,3512,1,478,491,477,491,6900
2020/06/16,3513,1,1284,1291,1264,1284,3500
2020/06/16,3515,4,2499,2499,2499,2499,100
2020/06/16,3521,1,98,105,98,103,570400
2020/06/16,3524,1,1352,1411,1340,1399,17500
2020/06/16,3526,1,887,925,883,911,18300
2020/06/16,3528,2,35,36,34,35,2587200
2020/06/16,3529,1,607,613,600,613,31800
2020/06/16,3536,4,93,97,93,95,109800
2020/06/16,3537,4,950,970,950,970,1600
2020/06/16,3538,1,716,741,716,730,20100
2020/06/16,3539,1,2759,2782,2705,2778,77000
2020/06/16,3540,4,4290,4325,4205,4280,23700
2020/06/16,3541,3,413,443,413,442,167800
2020/06/16,3542,3,1560,1734,1537,1616,185800
2020/06/16,3543,1,1868,1898,1852,1880,287200
2020/06/16,3544,1,1988,2031,1988,2031,6200
2020/06/16,3546,1,881,900,881,900,27600
2020/06/16,3547,1,1613,1707,1613,1670,297500
2020/06/16,3548,1,630,653,630,653,71100
2020/06/16,3549,1,8570,8630,8440,8520,130200
2020/06/16,3550,3,503,523,495,495,87900
2020/06/16,3551,1,720,739,718,739,5000
2020/06/16,3553,1,673,679,666,678,7000
2020/06/16,3556,3,437,445,426,439,145500
2020/06/16,3557,3,1212,1220,1210,1213,1200
