2020/05/27,2433,1,1300,1330,1284,1321,1335100
2020/05/27,2435,4,202,203,200,202,14300
2020/05/27,2436,4,831,906,818,904,67000
2020/05/27,2437,4,372,403,368,400,300500
2020/05/27,2438,3,1621,1645,1571,1586,299800
2020/05/27,2440,1,660,660,637,656,475200
2020/05/27,2445,1,497,500,486,500,48100
2020/05/27,2449,4,1200,1206,1200,1202,400
2020/05/27,2453,1,771,803,753,799,260000
2020/05/27,2454,4,701,701,677,690,13400
2020/05/27,2459,2,175,179,159,179,107700
2020/05/27,2461,1,455,467,454,467,249200
2020/05/27,2462,1,1747,1763,1701,1744,235400
2020/05/27,2464,1,366,372,363,370,15300
2020/05/27,2468,2,413,462,413,457,122300
2020/05/27,2469,4,1538,1546,1473,1545,59600
2020/05/27,2471,1,798,798,756,767,1008900
2020/05/27,2475,1,2533,2545,2471,2530,61800
2020/05/27,2477,1,5300,5490,5110,5150,178000
2020/05/27,2479,4,187,188,183,186,64800
2020/05/27,2480,4,1195,1200,1138,1178,4700
2020/05/27,2481,4,390,390,387,387,2300
2020/05/27,2483,4,1457,1457,1415,1421,8700
2020/05/27,2484,4,1401,1401,1332,1336,641800
2020/05/27,2485,1,520,532,520,532,39900
2020/05/27,2487,1,1501,1520,1500,1518,2900
2020/05/27,2488,4,1016,1036,1014,1023,179300
2020/05/27,2489,3,312,319,302,312,343300
2020/05/27,2491,1,2649,2698,2593,2640,507900
2020/05/27,2492,1,895,896,863,869,552600
2020/05/27,2493,4,1025,1030,1025,1030,46200
2020/05/27,2497,3,1161,1180,1150,1167,73600
2020/05/27,2498,4,2478,2499,2378,2499,18300
2020/05/27,2499,2,361,362,360,360,5200
2020/05/27,2501,1,2162,2188,2143,2188,291400
2020/05/27,2502,1,4041,4184,4029,4143,3157800
2020/05/27,2503,1,2129.5,2145.5,2102,2137,2382400
2020/05/27,2510,1,1006,1006,1002,1002,2090
2020/05/27,2511,1,989,999,979,981,5930
2020/05/27,2512,1,1052,1052,1049,1049,1120
2020/05/27,2513,1,1008,1015,1005,1014,940
2020/05/27,2514,1,1052,1056,1050,1056,70
2020/05/27,2515,1,806,823,801,815,39170
2020/05/27,2516,1,721,730,699,730,633810
2020/05/27,2517,1,970,979,965,976,10520
2020/05/27,2518,1,899,905,894,904,1378
2020/05/27,2519,1,1005,1010,1005,1008,4900
2020/05/27,2520,1,886,900,886,891,1360
2020/05/27,2521,1,1049,1057,1045,1054,275720
2020/05/27,2522,1,2372,2389,2365,2384,2617
2020/05/27,2523,1,1399,1416,1399,1416,90
2020/05/27,2524,1,1568,1573,1568,1573,50
2020/05/27,2525,1,21680,21720,21680,21720,46
2020/05/27,2526,1,0,0,0,0,0
2020/05/27,2527,1,982,991,982,991,30
2020/05/27,2528,1,971,979,963,975,1480
2020/05/27,2529,1,878,890,868,890,767
2020/05/27,2530,1,9590,9700,9590,9700,73
2020/05/27,2531,1,850,865,840,860,839600
2020/05/27,2533,1,397,398,390,398,83300
2020/05/27,2540,1,1881,1891,1874,1887,8400
2020/05/27,2552,1,1780,1785,1763,1783,612
2020/05/27,2553,1,0,0,0,0,0
2020/05/27,2554,1,1009,1009,1005,1005,800
2020/05/27,2555,1,1694,1700,1631,1670,1520
2020/05/27,2556,1,1682,1701,1682,1701,50
2020/05/27,2557,1,1554,1554,1554,1554,10
2020/05/27,2558,1,9210,9290,9170,9260,4956
2020/05/27,2559,1,8980,9000,8900,8930,1049
2020/05/27,2560,1,0,0,0,0,0
2020/05/27,2561,1,2765,2765,2751,2755,294
2020/05/27,2562,1,2163,2180,2163,2180,450
2020/05/27,2573,2,3960,3960,3945,3950,2100
2020/05/27,2579,1,2041,2116,2028,2116,1063600
2020/05/27,2586,3,151,158,149,157,231000
2020/05/27,2587,1,4300,4380,4255,4375,762600
2020/05/27,2588,2,1770,1770,1752,1768,1800
2020/05/27,2590,1,5030,5250,5020,5220,187300
2020/05/27,2593,1,5980,6020,5860,5940,594600
2020/05/27,2594,1,2309,2321,2297,2318,36100
2020/05/27,2597,1,960,968,956,968,6100
2020/05/27,2599,1,1192,1192,1188,1192,1700
2020/05/27,2602,1,3390,3410,3350,3390,93500
2020/05/27,2607,1,2739,2777,2733,2777,339200
2020/05/27,2608,2,1078,1079,1077,1078,12700
2020/05/27,2612,1,3630,3635,3610,3630,2600
2020/05/27,2613,1,4285,4305,4265,4275,14900
2020/05/27,2651,1,5840,5900,5810,5880,366200
2020/05/27,2652,2,491,517,487,511,22400
2020/05/27,2653,4,1808,1810,1788,1800,10400
2020/05/27,2654,2,504,519,498,513,15700
2020/05/27,2656,4,240,246,236,246,67900
2020/05/27,2659,1,4220,4250,4195,4235,47800
2020/05/27,2664,1,2608,2632,2596,2598,78000
2020/05/27,2666,4,105,108,104,107,97600
2020/05/27,2667,4,507,530,485,520,444900
2020/05/27,2668,2,1040,1041,1013,1034,2600
2020/05/27,2669,4,3015,3050,3015,3045,2700
2020/05/27,2670,1,6640,6690,6360,6490,323600
2020/05/27,2673,4,112,115,111,113,172400
2020/05/27,2674,1,712,713,703,710,41100
2020/05/27,2675,2,1480,1491,1463,1490,3100
2020/05/27,2676,1,955,982,953,982,11600
2020/05/27,2678,1,3330,3365,3260,3365,354400
2020/05/27,2681,1,1399,1409,1386,1409,122800
2020/05/27,2683,2,1168,1168,1163,1165,1100
2020/05/27,2685,1,1798,1798,1740,1770,266000
2020/05/27,2686,1,470,497,467,495,48100
2020/05/27,2687,1,465,501,463,501,19800
2020/05/27,2689,1,1305,1314,1298,1308,12400
2020/05/27,2692,1,4760,4775,4715,4750,3100
2020/05/27,2693,4,299,302,296,299,45800
2020/05/27,2694,4,72,73,71,71,121700
2020/05/27,2695,1,5070,5110,5010,5050,71200
2020/05/27,2698,1,1921,1938,1915,1922,526600
2020/05/27,2700,4,3450,3495,3450,3495,1000
2020/05/27,2702,4,5700,5740,5670,5680,277000
2020/05/27,2705,4,2303,2320,2280,2293,53100
2020/05/27,2706,4,1426,1439,1378,1439,82500
2020/05/27,2708,4,791,791,778,786,700
2020/05/27,2714,4,0,0,0,0,0
2020/05/27,2715,1,855,887,847,881,29900
2020/05/27,2721,4,355,355,355,355,23100
2020/05/27,2722,2,688,688,661,681,53500
2020/05/27,2726,1,1415,1417,1378,1408,129700
2020/05/27,2729,1,1848,1872,1825,1859,40900
2020/05/27,2730,1,1000,1000,990,998,260900
2020/05/27,2733,1,4380,4445,4325,4435,29400
2020/05/27,2734,1,577,587,573,587,121600
2020/05/27,2735,1,786,786,742,758,110700
2020/05/27,2736,4,1280,1348,1280,1347,2000
2020/05/27,2737,1,3475,3565,3420,3560,14300
2020/05/27,2742,1,3035,3035,2981,3005,7500
2020/05/27,2743,4,131,135,128,135,197400
2020/05/27,2747,4,2924,2925,2924,2925,200
2020/05/27,2749,1,281,282,278,282,90500
2020/05/27,2750,4,371,375,371,371,1300
2020/05/27,2751,4,2051,2058,2043,2055,10100
2020/05/27,2752,1,1649,1650,1605,1621,80600
2020/05/27,2753,1,3210,3220,3175,3175,9600
2020/05/27,2754,4,428,428,394,398,7800
2020/05/27,2760,1,2785,2798,2754,2796,44700
2020/05/27,2761,4,5990,5990,5990,5990,700
2020/05/27,2762,2,348,348,335,339,11300
2020/05/27,2763,4,1332,1344,1327,1339,19700
2020/05/27,2764,1,220,220,200,215,845800
2020/05/27,2767,1,400,400,376,385,568300
2020/05/27,2768,1,247,253,245,250,15465700
2020/05/27,2769,4,955,958,952,958,5400
2020/05/27,2773,4,827,827,822,823,1700
2020/05/27,2776,4,94,98,91,96,578600
2020/05/27,2777,4,768,770,765,765,700
2020/05/27,2778,2,238,241,235,238,26600
2020/05/27,2780,2,840,850,831,836,8400
2020/05/27,2782,4,3365,3385,3330,3370,247900
2020/05/27,2784,1,2104,2150,2082,2147,519200
2020/05/27,2788,2,159,167,157,163,80600
2020/05/27,2789,4,439,439,436,438,2200
2020/05/27,2790,4,1271,1306,1262,1299,58400
2020/05/27,2791,1,3955,4005,3865,3865,328800
2020/05/27,2792,1,1231,1232,1200,1231,839800
2020/05/27,2795,4,732,739,705,739,5900
2020/05/27,2796,1,685,686,681,681,43100
2020/05/27,2798,2,2125,2300,2125,2300,4800
2020/05/27,2801,1,5200,5200,5140,5170,398000
2020/05/27,2802,1,1810,1810.5,1781,1797.5,3010200
2020/05/27,2804,2,1130,1130,1120,1121,3500
2020/05/27,2805,2,4025,4025,4010,4025,1900
2020/05/27,2806,2,1660,1660,1660,1660,300
2020/05/27,2809,1,2098,2128,2097,2118,628200
2020/05/27,2810,1,3600,3620,3555,3620,222100
2020/05/27,2811,1,2970,3015,2968,3010,304200
2020/05/27,2812,1,926,934,920,934,9200
2020/05/27,2813,4,2721,2721,2721,2721,300
2020/05/27,2814,4,1675,1675,1661,1661,500
2020/05/27,2815,1,7490,7510,7250,7450,87800
2020/05/27,2816,2,1199,1200,1197,1199,1400
2020/05/27,2818,1,1611,1611,1600,1609,2800
2020/05/27,2819,1,2189,2189,2125,2164,2700
2020/05/27,2820,1,2316,2316,2256,2282,5300
2020/05/27,2830,2,2286,2294,2286,2294,200
2020/05/27,2831,2,2905,2914,2900,2900,1100
2020/05/27,2871,1,2851,2874,2826,2851,851000
2020/05/27,2872,2,3430,3440,3430,3440,500
2020/05/27,2874,1,893,908,891,907,128400
2020/05/27,2875,1,5490,5580,5450,5540,535400
2020/05/27,2876,4,465,471,458,458,10100
2020/05/27,2877,4,0,0,0,0,0
2020/05/27,2882,1,1786,1790,1773,1790,9200
2020/05/27,2883,1,1950,1950,1945,1947,2400
2020/05/27,2884,1,1154,1171,1134,1170,107700
2020/05/27,2892,2,1365,1367,1365,1367,300
2020/05/27,2894,2,225,225,213,217,75700
2020/05/27,2897,1,8850,8910,8780,8900,371500
2020/05/27,2899,1,2235,2235,2200,2232,13200
2020/05/27,2901,4,136,136,126,130,464500
2020/05/27,2903,2,611,613,606,608,5100
2020/05/27,2904,1,999,1000,991,1000,22200
2020/05/27,2905,4,1267,1274,1263,1263,1100
2020/05/27,2907,2,740,755,740,755,2500
2020/05/27,2908,1,1956,1967,1938,1953,38600
2020/05/27,2910,1,1359,1368,1334,1367,92500
2020/05/27,2911,2,2084,2086,2060,2060,1700
2020/05/27,2914,1,2100,2124,2081.5,2116.5,5934700
2020/05/27,2915,1,2136,2160,2104,2160,30700
2020/05/27,2916,4,642,645,636,641,7000
2020/05/27,2917,4,753,764,752,752,3600
2020/05/27,2918,1,1718,1729,1704,1728,39100
2020/05/27,2922,1,1719,1730,1709,1730,12000
2020/05/27,2923,2,3770,3770,3770,3770,100
2020/05/27,2924,1,800,805,793,805,5100
2020/05/27,2925,1,2272,2326,2268,2321,27100
2020/05/27,2926,2,90,92,89,92,73900
2020/05/27,2927,4,667,668,664,668,10600
2020/05/27,2929,2,1061,1074,1019,1027,1382200
2020/05/27,2930,1,520,520,511,514,713200
2020/05/27,2931,1,750,762,731,736,775000
2020/05/27,2970,4,933,933,907,907,7200
2020/05/27,2971,1,103800,104900,103100,103700,1014
2020/05/27,2972,1,102700,102700,101800,102400,811
2020/05/27,2975,1,1577,1577,1517,1523,29100
2020/05/27,2978,3,923,931,904,914,56400
2020/05/27,2979,1,129400,130800,128700,129400,2536
2020/05/27,2980,3,1807,1829,1757,1819,72600
2020/05/27,2981,3,2550,2728,2521,2650,22900
2020/05/27,2982,1,181,188,180,186,110100
2020/05/27,3001,1,1164,1185,1144,1183,38300
2020/05/27,3002,1,3805,3850,3765,3815,37500
2020/05/27,3003,1,1084,1084,1049,1058,1802600
2020/05/27,3004,1,500,500,489,489,9700
2020/05/27,3010,2,120,127,115,121,349300
2020/05/27,3011,2,105,108,105,107,35100
2020/05/27,3020,4,2795,2805,2685,2753,9300
2020/05/27,3021,2,1523,1523,1442,1451,142700
2020/05/27,3023,1,904,906,897,906,19000
2020/05/27,3024,4,615,616,609,610,1800
2020/05/27,3028,1,1743,1797,1729,1794,108700
2020/05/27,3030,1,820,823,785,794,93300
2020/05/27,3031,1,769,789,753,785,282800
2020/05/27,3034,1,1227,1269,1216,1266,179400
2020/05/27,3035,4,310,310,305,306,10000
2020/05/27,3036,1,1257,1263,1215,1263,75000
2020/05/27,3038,1,5330,5360,5090,5140,2550500
2020/05/27,3040,1,1320,1320,1293,1304,136900
2020/05/27,3041,2,272,274,270,274,9000
2020/05/27,3042,4,735,794,717,785,333600
2020/05/27,3045,2,923,927,923,927,500
2020/05/27,3046,1,7030,7040,6850,6850,47700
2020/05/27,3048,1,1139,1144,1115,1139,629400
2020/05/27,3050,1,1105,1111,1098,1110,443000
2020/05/27,3053,1,649,669,571,576,1772900
2020/05/27,3054,1,585,585,561,576,62600
2020/05/27,3058,4,809,814,807,814,2300
2020/05/27,3059,2,915,917,914,917,700
2020/05/27,3063,3,619,619,580,593,17000
2020/05/27,3064,1,4100,4145,4070,4115,1131100
2020/05/27,3065,4,1760,1760,1717,1721,1400
2020/05/27,3067,1,525,534,525,534,8000
2020/05/27,3068,4,1610,1610,1581,1585,5400
2020/05/27,3069,4,385,385,368,374,60500
2020/05/27,3070,4,287,293,286,289,4600
2020/05/27,3071,2,74,77,74,75,177000
2020/05/27,3073,1,1079,1092,1002,1032,222200
2020/05/27,3075,4,1200,1200,1170,1178,22800
2020/05/27,3076,1,1450,1471,1439,1452,146200
2020/05/27,3077,4,505,508,498,498,3000
2020/05/27,3079,1,920,927,905,927,6800
2020/05/27,3080,4,479,503,475,503,35000
2020/05/27,3082,1,688,690,670,672,27100
2020/05/27,3083,4,315,335,305,309,14900
2020/05/27,3085,1,1910,1919,1892,1915,121000
2020/05/27,3086,1,937,951,918,943,3497400
2020/05/27,3087,1,1791,1797,1758,1792,151500
2020/05/27,3088,1,4125,4145,4055,4100,409600
2020/05/27,3089,4,970,970,962,966,2000
2020/05/27,3091,1,2445,2445,2403,2424,42100
2020/05/27,3092,1,1940,1956,1880,1956,2130200
2020/05/27,3093,1,778,778,732,774,92700
2020/05/27,3094,4,508,510,500,500,2100
2020/05/27,3096,4,985,992,984,992,6700
2020/05/27,3097,1,8060,8060,7930,7990,45300
2020/05/27,3098,1,5610,5710,5550,5630,49600
2020/05/27,3099,1,728,741,718,736,3315600
2020/05/27,3101,1,1494,1533,1483,1529,659200
2020/05/27,3103,1,343,360,342,358,1097100
2020/05/27,3104,1,3350,3350,3275,3300,25400
2020/05/27,3105,1,784,808,778,803,1036900
2020/05/27,3106,1,2318,2381,2316,2370,56600
2020/05/27,3107,1,6980,6990,6890,6980,132600
2020/05/27,3109,1,1050,1071,1037,1064,105800
2020/05/27,3110,1,5820,5970,5790,5830,136900
2020/05/27,3111,2,449,465,439,456,32000
2020/05/27,3113,2,95,96,91,93,263600
2020/05/27,3116,1,1516,1533,1505,1510,458300
2020/05/27,3121,2,307,308,303,308,25100
2020/05/27,3123,2,405,409,403,409,1600
2020/05/27,3125,2,638,651,630,650,7500
2020/05/27,3131,4,1220,1229,1201,1217,8900
2020/05/27,3132,1,1704,1724,1698,1711,215300
2020/05/27,3133,3,552,557,550,555,3300
2020/05/27,3134,1,1362,1369,1313,1358,216400
2020/05/27,3135,3,2445,2516,2370,2396,81400
2020/05/27,3137,3,860,965,858,961,72100
2020/05/27,3138,3,1081,1108,1055,1107,10600
2020/05/27,3139,1,3720,3740,3685,3725,92400
2020/05/27,3140,4,979,982,975,980,22900
2020/05/27,3141,1,8450,8580,8340,8500,524900
2020/05/27,3143,2,1038,1038,1025,1032,11600
2020/05/27,3148,1,3265,3285,3220,3255,596100
2020/05/27,3150,4,2471,2513,2461,2510,28400
2020/05/27,3151,1,1058,1082,1054,1076,54800
2020/05/27,3153,1,902,909,893,909,19400
2020/05/27,3154,1,940,944,933,944,38000
2020/05/27,3156,1,1990,2024,1980,2020,85600
2020/05/27,3157,1,976,976,950,955,13500
2020/05/27,3159,1,382,383,381,383,54400
2020/05/27,3160,1,693,697,691,694,197400
2020/05/27,3161,2,938,983,935,962,191700
2020/05/27,3166,1,1440,1444,1409,1442,3800
2020/05/27,3167,1,989,999,985,996,227600
2020/05/27,3168,1,467,472,466,472,12100
2020/05/27,3169,1,576,590,568,590,24300
2020/05/27,3171,4,2400,2401,2394,2401,1000
2020/05/27,3172,1,1062,1090,1025,1090,47100
2020/05/27,3173,1,743,750,741,746,3500
2020/05/27,3174,4,930,935,926,931,2600
2020/05/27,3175,1,510,510,488,504,26700
2020/05/27,3176,1,970,970,950,960,63500
2020/05/27,3177,4,1680,1725,1674,1717,1800
2020/05/27,3178,1,1844,1844,1791,1803,30800
2020/05/27,3179,1,845,867,826,846,181100
2020/05/27,3180,1,1812,1812,1742,1753,24000
2020/05/27,3181,4,604,604,592,602,500
2020/05/27,3182,1,2152,2315,2131,2293,1206200
2020/05/27,3183,1,1035,1035,974,1001,32400
2020/05/27,3184,2,1341,1341,1341,1341,200
2020/05/27,3185,3,323,342,319,342,19300
2020/05/27,3186,1,879,894,868,878,589800
2020/05/27,3187,3,230,230,228,230,8300
2020/05/27,3189,4,279,293,279,289,29600
2020/05/27,3190,4,538,538,525,531,6700
2020/05/27,3191,1,1320,1325,1308,1322,209700
2020/05/27,3192,4,284,287,272,273,12400
2020/05/27,3193,1,1963,1963,1915,1939,237700
2020/05/27,3194,1,2075,2097,2059,2093,27000
2020/05/27,3195,3,549,580,541,577,66200
2020/05/27,3196,1,1265,1265,1235,1246,86100
2020/05/27,3197,1,1780,1783,1731,1763,2305800
2020/05/27,3198,1,1741,1745,1689,1713,85300
2020/05/27,3199,1,1863,1880,1837,1870,20900
2020/05/27,3201,1,1005,1007,992,999,1535300
2020/05/27,3202,1,119,120,116,120,836600
2020/05/27,3204,1,496,501,492,501,18700
2020/05/27,3205,1,206,218,206,218,82600
2020/05/27,3221,1,2396,2438,2299,2418,59100
2020/05/27,3222,1,1093,1103,1089,1098,143400
2020/05/27,3223,4,807,807,725,736,42200
2020/05/27,3224,3,899,899,875,899,3800
2020/05/27,3226,1,630000,649000,619000,644000,3127
2020/05/27,3227,1,83000,84200,80400,83100,7768
2020/05/27,3228,1,1235,1237,1211,1232,19600
2020/05/27,3231,1,1971,2008,1938,1999,948000
2020/05/27,3232,1,495,495,475,483,99200
2020/05/27,3234,1,145300,146700,143700,145400,5171
2020/05/27,3236,4,156,157,153,153,351700
2020/05/27,3237,3,100,109,96,104,1705800
2020/05/27,3238,2,283,287,276,280,26200
2020/05/27,3241,2,288,290,275,285,7500
2020/05/27,3242,4,301,301,298,301,140100
2020/05/27,3244,1,1529,1539,1498,1533,713800
2020/05/27,3245,1,475,475,464,472,149300
2020/05/27,3246,1,577,587,566,569,25200
2020/05/27,3248,2,496,510,496,510,2100
2020/05/27,3249,1,176300,176600,171400,173000,9548
2020/05/27,3252,1,1521,1539,1511,1529,44300
2020/05/27,3254,1,1292,1317,1281,1310,527100
2020/05/27,3258,1,5980,5990,5980,5980,11500
2020/05/27,3261,3,360,366,354,366,3400
2020/05/27,3264,4,156,156,151,156,143000
2020/05/27,3266,4,92,93,89,89,621200
2020/05/27,3267,1,3070,3145,3015,3135,28900
2020/05/27,3269,1,347000,354000,339000,341500,6235
2020/05/27,3271,1,200,200,194,198,292700
2020/05/27,3275,1,1304,1306,1297,1306,2900
2020/05/27,3276,1,1108,1133,1097,1132,48600
2020/05/27,3277,1,840,850,834,841,37500
2020/05/27,3278,1,178100,180900,176000,178600,2555
2020/05/27,3279,1,385000,392000,378000,378000,8542
2020/05/27,3280,1,610,612,607,608,3900
2020/05/27,3281,1,143800,144800,142100,142800,26184
2020/05/27,3282,1,321000,323000,318000,318500,2213
2020/05/27,3283,1,306000,312000,306000,308000,11760
2020/05/27,3284,1,625,625,616,618,120700
2020/05/27,3286,3,340,347,334,345,16100
2020/05/27,3287,1,458500,460500,444000,455000,2747
2020/05/27,3288,1,2944,2953,2860,2878,461000
2020/05/27,3289,1,554,556,534,549,5737100
2020/05/27,3290,1,252900,260900,251100,259400,786
2020/05/27,3291,1,1554,1572,1530,1565,684700
2020/05/27,3292,1,114500,114800,112600,114100,6028
2020/05/27,3293,4,1313,1360,1313,1337,19900
2020/05/27,3294,1,671,683,655,683,19900
2020/05/27,3295,1,129700,133900,129300,133000,6901
2020/05/27,3296,1,371500,374000,367500,368500,1382
2020/05/27,3297,4,1032,1080,1032,1080,23500
2020/05/27,3298,1,15500,15890,15130,15660,40804
2020/05/27,3299,1,535,542,527,537,78800
2020/05/27,3300,3,661,665,634,660,52100
2020/05/27,3302,1,2359,2379,2337,2350,60100
2020/05/27,3306,2,295,295,290,293,1800
2020/05/27,3309,1,66700,67100,66000,66700,11880
2020/05/27,3315,1,60,67,60,66,2103300
2020/05/27,3316,4,493,500,488,498,4400
2020/05/27,3317,4,1400,1410,1380,1381,600
2020/05/27,3319,1,590,590,577,587,22500
2020/05/27,3320,2,553,554,547,552,3500
2020/05/27,3321,1,626,631,616,616,47400
2020/05/27,3322,4,805,820,790,813,43600
2020/05/27,3323,4,100,100,98,99,1259200
2020/05/27,3326,4,567,625,567,593,19300
2020/05/27,3328,1,1122,1136,1086,1130,238600
2020/05/27,3329,4,1296,1315,1294,1315,8800
2020/05/27,3333,1,1499,1512,1490,1504,185500
2020/05/27,3341,1,1699,1699,1672,1694,36000
2020/05/27,3344,4,547,547,533,546,7300
2020/05/27,3347,2,170,178,165,174,28400
2020/05/27,3349,1,30000,30600,29840,30100,399800
2020/05/27,3350,4,68,69,66,69,177100
2020/05/27,3352,4,1112,1115,1105,1105,1300
2020/05/27,3353,4,7330,7330,7330,7330,100
2020/05/27,3355,2,550,552,544,550,40600
2020/05/27,3356,4,615,640,595,634,918700
2020/05/27,3358,4,238,261,236,246,143500
2020/05/27,3359,3,622,637,593,625,1094000
2020/05/27,3360,1,4625,4705,4595,4640,415400
2020/05/27,3361,1,715,715,705,715,11400
2020/05/27,3370,4,515,540,501,523,10400
2020/05/27,3371,1,2120,2250,2055,2231,57400
2020/05/27,3372,2,330,335,329,333,16100
2020/05/27,3374,4,1555,1594,1532,1536,8300
2020/05/27,3375,4,934,934,927,934,1200
2020/05/27,3376,1,596,610,593,610,9900
2020/05/27,3377,2,191,194,189,191,178300
2020/05/27,3382,1,3550,3645,3541,3629,1942300
2020/05/27,3386,4,1211,1231,1211,1222,55900
2020/05/27,3387,1,872,879,855,860,932100
2020/05/27,3388,1,1365,1380,1357,1380,2600
2020/05/27,3390,4,62,63,61,63,153500
2020/05/27,3391,1,15700,15740,15530,15620,268400
2020/05/27,3392,1,631,661,628,661,50600
2020/05/27,3393,1,680,680,655,665,86700
2020/05/27,3395,1,1900,1900,1866,1884,73000
2020/05/27,3396,1,1058,1059,1037,1055,3400
2020/05/27,3397,1,1360,1360,1292,1297,935100
2020/05/27,3399,4,1983,1983,1921,1965,4600
2020/05/27,3401,1,1725,1764,1722,1763,1463700
2020/05/27,3402,1,533,558,528.5,554.6,13968100
2020/05/27,3405,1,1121,1144,1119,1139,1819400
2020/05/27,3407,1,835.3,857,826,849.8,9918100
2020/05/27,3408,1,2100,2175,2097,2156,13800
2020/05/27,3409,2,5090,5340,4990,5280,4100
2020/05/27,3415,1,370,370,351,362,1020100
2020/05/27,3416,3,1427,1440,1361,1430,40500
2020/05/27,3417,4,1117,1152,1081,1145,29600
2020/05/27,3418,3,945,949,921,937,13200
2020/05/27,3420,2,1960,1967,1953,1960,1000
2020/05/27,3421,1,1396,1399,1381,1399,23600
2020/05/27,3423,4,270,275,261,269,55000
2020/05/27,3424,4,0,0,0,0,0
2020/05/27,3426,4,1398,1403,1398,1403,800
2020/05/27,3431,1,1670,1696,1643,1690,34300
2020/05/27,3433,1,1035,1056,1031,1050,209700
2020/05/27,3434,1,930,946,923,946,15800
2020/05/27,3435,2,934,946,932,932,4500
2020/05/27,3436,1,1676,1713,1656,1687,7251200
2020/05/27,3437,4,4700,4700,4560,4675,1000
2020/05/27,3439,4,2249,2249,2249,2249,4600
2020/05/27,3440,2,625,636,620,635,10600
2020/05/27,3441,4,753,759,727,744,50500
2020/05/27,3443,1,5210,5340,5160,5240,41300
2020/05/27,3444,4,794,800,773,800,67500
2020/05/27,3445,1,3500,3525,3370,3415,74000
2020/05/27,3446,3,2706,2706,2651,2683,7500
2020/05/27,3447,1,666,682,665,682,140900
2020/05/27,3449,2,1193,1260,1193,1260,102200
2020/05/27,3451,1,101700,103500,101300,103200,1358
2020/05/27,3452,1,695,702,672,684,56600
2020/05/27,3453,1,200000,201200,197200,198600,3837
2020/05/27,3454,1,706,732,696,730,75600
2020/05/27,3455,1,121400,122600,120800,122300,1155
2020/05/27,3457,1,1040,1047,1001,1031,171100
2020/05/27,3458,1,1170,1177,1162,1175,4100
2020/05/27,3459,1,99600,100100,98700,99100,1137
2020/05/27,3461,3,813,843,786,812,27400
2020/05/27,3462,1,122900,126000,122300,124500,30048
2020/05/27,3463,1,63000,66300,61500,65700,5639
2020/05/27,3464,1,990,991,977,991,10600
2020/05/27,3465,1,1464,1464,1417,1445,106300
2020/05/27,3466,1,159700,160200,156500,156500,3858
2020/05/27,3467,1,501,501,494,497,12300
2020/05/27,3468,1,86700,88500,86000,87900,3155
2020/05/27,3469,2,403,403,392,396,16600
2020/05/27,3470,1,103900,104800,102900,103600,804
2020/05/27,3471,1,465000,478500,463000,472000,1535
2020/05/27,3472,1,77100,77500,74600,76000,3851
2020/05/27,3473,1,75000,76300,74100,75600,1438
2020/05/27,3474,3,372,380,369,371,33800
2020/05/27,3475,1,1620,1639,1581,1632,32800
2020/05/27,3476,1,38300,39500,38100,39150,19171
2020/05/27,3477,3,850,850,834,848,1600
2020/05/27,3478,1,102100,102700,100400,102100,2292
2020/05/27,3479,3,2550,2599,2416,2508,865700
2020/05/27,3480,1,2387,2387,2308,2308,14100
2020/05/27,3481,1,377500,388000,375500,387000,1630
2020/05/27,3482,3,619,619,600,615,63000
2020/05/27,3484,1,780,781,736,762,122700
2020/05/27,3486,1,607,607,585,592,26400
2020/05/27,3487,1,150800,153200,149500,152000,1863
2020/05/27,3488,1,98200,99700,97200,98100,829
2020/05/27,3489,3,1062,1072,1050,1050,8900
2020/05/27,3490,4,1143,1143,1053,1100,1100
2020/05/27,3491,3,3155,3240,3120,3220,36700
2020/05/27,3492,1,87800,89800,87300,88600,2357
2020/05/27,3493,1,129500,130900,129200,130400,2377
2020/05/27,3494,4,1170,1170,1170,1170,100
2020/05/27,3495,4,1310,1310,1308,1308,500
2020/05/27,3496,3,3440,3485,3380,3470,6800
2020/05/27,3497,3,971,990,970,971,13300
2020/05/27,3498,3,3625,3625,3550,3565,6000
2020/05/27,3501,1,1993,1996,1963,1976,20100
2020/05/27,3512,1,477,477,475,477,6900
2020/05/27,3513,1,1386,1410,1359,1410,1500
2020/05/27,3515,4,2466,2466,2466,2466,100
2020/05/27,3521,1,102,103,100,103,199300
2020/05/27,3524,1,1380,1386,1367,1375,11500
2020/05/27,3526,1,858,858,844,857,18800
2020/05/27,3528,2,33,35,31,34,6496600
2020/05/27,3529,1,611,624,611,621,35900
2020/05/27,3536,4,99,99,96,96,225200
2020/05/27,3537,4,1010,1010,1001,1001,400
2020/05/27,3538,1,752,754,734,737,26300
2020/05/27,3539,1,2675,2716,2626,2643,55100
2020/05/27,3540,4,3405,3605,3315,3560,34800
2020/05/27,3541,3,480,498,468,488,251800
2020/05/27,3542,3,1390,1410,1302,1392,37200
2020/05/27,3543,1,1902,1905,1877,1898,169000
2020/05/27,3544,1,2058,2058,2047,2049,22100
2020/05/27,3546,1,865,865,854,859,17100
2020/05/27,3547,1,1832,1878,1810,1819,233400
2020/05/27,3548,1,638,644,616,639,120400
2020/05/27,3549,1,8660,8700,8480,8610,158100
2020/05/27,3550,3,515,521,495,518,68900
2020/05/27,3551,1,780,781,758,769,8400
2020/05/27,3553,1,680,680,667,680,8200
