2020/06/18,2437,4,418,439,417,439,173000
2020/06/18,2438,3,1793,1820,1741,1753,483100
2020/06/18,2440,1,722,733,706,723,216400
2020/06/18,2445,1,509,509,500,506,21700
2020/06/18,2449,4,1230,1230,1230,1230,100
2020/06/18,2453,1,847,862,839,851,67700
2020/06/18,2454,4,835,905,824,856,109300
2020/06/18,2459,2,197,202,191,201,40800
2020/06/18,2461,1,452,453,446,451,59000
2020/06/18,2462,1,1580,1590,1550,1563,24600
2020/06/18,2464,1,375,375,369,372,5600
2020/06/18,2468,2,412,414,405,409,17200
2020/06/18,2469,4,1336,1343,1308,1314,23100
2020/06/18,2471,1,774,786,764,770,509400
2020/06/18,2475,1,2736,2736,2681,2720,14500
2020/06/18,2477,1,4680,4715,4575,4630,96800
2020/06/18,2479,4,184,184,177,181,24200
2020/06/18,2480,4,1147,1154,1147,1154,200
2020/06/18,2481,4,399,401,399,401,1500
2020/06/18,2483,4,1319,1323,1283,1323,6400
2020/06/18,2484,4,1330,1342,1269,1322,583400
2020/06/18,2485,1,517,517,508,512,13700
2020/06/18,2487,1,1546,1546,1546,1546,700
2020/06/18,2488,4,980,984,939,959,146400
2020/06/18,2489,3,326,327,315,320,199700
2020/06/18,2491,1,2986,3080,2980,3035,282600
2020/06/18,2492,1,832,838,815,822,707600
2020/06/18,2493,4,895,899,894,899,2200
2020/06/18,2497,3,1189,1191,1164,1182,37900
2020/06/18,2498,4,2180,2205,2180,2205,2100
2020/06/18,2499,2,341,344,329,341,5200
2020/06/18,2501,1,2031,2053,2025,2044,185900
2020/06/18,2502,1,4063,4110,4052,4080,946400
2020/06/18,2503,1,2314,2329.5,2301,2321.5,1005900
2020/06/18,2510,1,1002,1003,1001,1003,500
2020/06/18,2511,1,995,995,987,987,4890
2020/06/18,2512,1,1053,1055,1053,1054,1090
2020/06/18,2513,1,1050,1050,1039,1048,1210
2020/06/18,2514,1,1089,1089,1079,1085,1870
2020/06/18,2515,1,865,865,856,860,12670
2020/06/18,2516,1,786,790,768,784,350140
2020/06/18,2517,1,1002,1002,981,992,1140
2020/06/18,2518,1,928,928,918,926,411
2020/06/18,2519,1,1024,1024,1011,1011,1910
2020/06/18,2520,1,923,923,923,923,260
2020/06/18,2521,1,1085,1086,1078,1084,616860
2020/06/18,2522,1,2461,2464,2430,2464,2313
2020/06/18,2523,1,0,0,0,0,0
2020/06/18,2524,1,0,0,0,0,0
2020/06/18,2525,1,0,0,0,0,0
2020/06/18,2526,1,14450,14470,14420,14430,29
2020/06/18,2527,1,1003,1006,1003,1006,30
2020/06/18,2528,1,0,0,0,0,0
2020/06/18,2529,1,889,893,882,891,284
2020/06/18,2530,1,9950,9950,9950,9950,1
2020/06/18,2531,1,999,1000,980,991,678500
2020/06/18,2533,1,413,417,405,415,77700
2020/06/18,2540,1,1837,1849,1832,1848,6100
2020/06/18,2552,1,1849,1859,1848,1850,51
2020/06/18,2553,1,1130,1130,1130,1130,50
2020/06/18,2554,1,1018,1018,1017,1018,11910
2020/06/18,2555,1,1750,1750,1722,1740,1450
2020/06/18,2556,1,0,0,0,0,0
2020/06/18,2557,1,0,0,0,0,0
2020/06/18,2558,1,9460,9470,9370,9450,16040
2020/06/18,2559,1,9240,9240,9130,9180,1016
2020/06/18,2560,1,0,0,0,0,0
2020/06/18,2561,1,2744,2747,2744,2744,965
2020/06/18,2562,1,2244,2248,2241,2248,80
2020/06/18,2573,2,4120,4135,4120,4120,2400
2020/06/18,2579,1,2152,2165,2124,2151,374500
2020/06/18,2586,3,128,132,124,129,303400
2020/06/18,2587,1,4320,4370,4320,4360,289200
2020/06/18,2588,2,1890,1980,1886,1967,46900
2020/06/18,2590,1,4850,4920,4820,4890,53500
2020/06/18,2593,1,6140,6200,6070,6110,210700
2020/06/18,2594,1,2317,2325,2299,2324,21100
2020/06/18,2597,1,977,977,976,976,1500
2020/06/18,2599,1,1195,1199,1191,1191,700
2020/06/18,2602,1,3440,3500,3425,3500,83100
2020/06/18,2607,1,2810,2850,2793,2850,367000
2020/06/18,2608,2,1079,1079,1077,1077,12400
2020/06/18,2612,1,3650,3655,3615,3615,1100
2020/06/18,2613,1,4175,4185,4085,4160,17600
2020/06/18,2651,1,5870,5880,5770,5810,447200
2020/06/18,2652,2,499,500,497,499,3400
2020/06/18,2653,4,1799,1808,1799,1802,4100
2020/06/18,2654,2,507,507,502,503,1400
2020/06/18,2656,4,258,280,252,259,883500
2020/06/18,2659,1,4100,4150,4055,4145,59800
2020/06/18,2664,1,2647,2702,2645,2698,49300
2020/06/18,2666,4,110,110,108,110,39300
2020/06/18,2667,4,481,483,471,479,90600
2020/06/18,2668,2,1063,1064,1058,1058,1200
2020/06/18,2669,4,3060,3060,3035,3055,1100
2020/06/18,2670,1,6390,6410,6260,6290,194800
2020/06/18,2673,4,109,111,109,109,21300
2020/06/18,2674,1,725,725,713,713,12300
2020/06/18,2675,2,1490,1495,1487,1489,1200
2020/06/18,2676,1,964,972,963,964,5400
2020/06/18,2678,1,3840,3875,3765,3795,259600
2020/06/18,2681,1,1341,1344,1322,1339,71400
2020/06/18,2683,2,1153,1153,1152,1152,500
2020/06/18,2685,1,1636,1661,1631,1645,168800
2020/06/18,2686,1,482,482,472,478,10800
2020/06/18,2687,1,516,516,513,513,1200
2020/06/18,2689,1,1443,1448,1437,1443,12900
2020/06/18,2692,1,4970,4970,4890,4930,3400
2020/06/18,2693,4,319,342,308,320,172300
2020/06/18,2694,4,71,71,70,70,63000
2020/06/18,2695,1,5030,5260,5010,5220,218400
2020/06/18,2698,1,2161,2161,2098,2113,92800
2020/06/18,2700,4,3500,3500,3500,3500,1000
2020/06/18,2702,4,6080,6120,6050,6100,635100
2020/06/18,2705,4,2396,2431,2396,2428,46000
2020/06/18,2706,4,1368,1368,1313,1327,75600
2020/06/18,2708,4,0,0,0,0,0
2020/06/18,2714,4,581,609,581,601,3700
2020/06/18,2715,1,885,897,859,896,34000
2020/06/18,2721,4,297,301,292,294,30900
2020/06/18,2722,2,720,722,699,709,35700
2020/06/18,2726,1,1314,1326,1307,1314,97300
2020/06/18,2729,1,1819,1819,1760,1778,15800
2020/06/18,2730,1,1027,1042,1024,1038,458600
2020/06/18,2733,1,4610,4700,4565,4700,26700
2020/06/18,2734,1,569,575,559,572,39100
2020/06/18,2735,1,915,985,914,985,247400
2020/06/18,2736,4,1390,1410,1390,1410,300
2020/06/18,2737,1,3520,3630,3520,3600,8600
2020/06/18,2742,1,3250,3250,3180,3230,5600
2020/06/18,2743,4,162,162,158,162,94700
2020/06/18,2747,4,0,0,0,0,0
2020/06/18,2749,1,277,280,276,280,77600
2020/06/18,2750,4,380,380,371,373,7100
2020/06/18,2751,4,1995,2003,1965,1990,20900
2020/06/18,2752,1,1580,1595,1569,1595,26100
2020/06/18,2753,1,3195,3195,3125,3150,1900
2020/06/18,2754,4,395,399,395,399,300
2020/06/18,2760,1,2823,2827,2783,2827,30400
2020/06/18,2761,4,0,0,0,0,0
2020/06/18,2762,2,388,394,388,392,7300
2020/06/18,2763,4,1264,1278,1262,1262,5500
2020/06/18,2764,1,190,191,186,191,37900
2020/06/18,2767,1,346,346,333,338,256200
2020/06/18,2768,1,248,250,244,248,8620700
2020/06/18,2769,4,967,967,961,961,2300
2020/06/18,2773,4,813,814,813,814,600
2020/06/18,2776,4,105,109,105,106,315300
2020/06/18,2777,4,0,0,0,0,0
2020/06/18,2778,2,226,231,226,231,9100
2020/06/18,2780,2,796,821,788,821,7200
2020/06/18,2782,4,3850,3890,3820,3860,216500
2020/06/18,2784,1,2272,2285,2252,2263,354700
2020/06/18,2788,2,169,169,167,168,5100
2020/06/18,2789,4,445,450,445,450,500
2020/06/18,2790,4,1331,1336,1305,1311,38300
2020/06/18,2791,1,4500,4570,4470,4570,34400
2020/06/18,2792,1,1069,1069,1056,1066,111400
2020/06/18,2795,4,724,724,724,724,200
2020/06/18,2796,1,669,670,667,670,2000
2020/06/18,2798,2,1901,1930,1899,1930,2100
2020/06/18,2801,1,5250,5280,5180,5260,360500
2020/06/18,2802,1,1847.5,1853,1823,1829.5,1153200
2020/06/18,2804,2,1129,1130,1124,1130,1200
2020/06/18,2805,2,3965,3980,3950,3980,4700
2020/06/18,2806,2,1715,1715,1713,1713,400
2020/06/18,2809,1,2112,2130,2108,2130,280800
2020/06/18,2810,1,3700,3705,3680,3690,168700
2020/06/18,2811,1,3170,3200,3170,3195,225900
2020/06/18,2812,1,957,957,945,953,4600
2020/06/18,2813,4,2799,2799,2799,2799,100
2020/06/18,2814,4,0,0,0,0,0
2020/06/18,2815,1,7050,7170,7020,7130,47500
2020/06/18,2816,2,1199,1200,1195,1200,2400
2020/06/18,2818,1,1625,1633,1625,1633,1600
2020/06/18,2819,1,2182,2185,2173,2185,1500
2020/06/18,2820,1,2070,2090,2070,2072,2000
2020/06/18,2830,2,2300,2300,2290,2290,400
2020/06/18,2831,2,2840,2864,2840,2857,1500
2020/06/18,2871,1,3090,3125,3070,3125,331400
2020/06/18,2872,2,3325,3325,3325,3325,100
2020/06/18,2874,1,914,918,905,915,66000
2020/06/18,2875,1,5800,5880,5770,5820,307200
2020/06/18,2876,4,530,541,520,532,15400
2020/06/18,2877,4,889,897,880,880,2400
2020/06/18,2882,1,1790,1793,1780,1786,5600
2020/06/18,2883,1,1994,1996,1961,1971,4300
2020/06/18,2884,1,1101,1102,1060,1082,61300
2020/06/18,2892,2,1454,1454,1440,1440,800
2020/06/18,2894,2,217,218,216,217,6900
2020/06/18,2897,1,9270,9360,9190,9280,257000
2020/06/18,2899,1,2199,2199,2159,2172,6900
2020/06/18,2901,4,140,140,136,139,41700
2020/06/18,2903,2,598,600,595,600,2800
2020/06/18,2904,1,1041,1042,1029,1036,11300
2020/06/18,2905,4,1200,1200,1200,1200,100
2020/06/18,2907,2,753,754,748,752,1100
2020/06/18,2908,1,1968,1968,1952,1968,15300
2020/06/18,2910,1,1309,1316,1297,1308,33000
2020/06/18,2911,2,0,0,0,0,0
2020/06/18,2914,1,2165.5,2175.5,2158,2168.5,3034300
2020/06/18,2915,1,2025,2055,1994,2055,16700
2020/06/18,2916,4,640,649,638,649,2400
2020/06/18,2917,4,785,797,783,797,6500
2020/06/18,2918,1,1764,1781,1753,1770,40200
2020/06/18,2922,1,1769,1780,1758,1780,7000
2020/06/18,2923,2,3810,3810,3810,3810,900
2020/06/18,2924,1,810,816,803,811,2300
2020/06/18,2925,1,2447,2448,2402,2405,11900
2020/06/18,2926,2,94,94,92,94,14400
2020/06/18,2927,4,684,686,684,684,2800
2020/06/18,2929,2,1363,1372,1323,1360,962300
2020/06/18,2930,1,580,594,572,590,778100
2020/06/18,2931,1,800,805,788,801,536800
2020/06/18,2970,4,889,889,871,885,1500
2020/06/18,2971,1,108000,109600,106600,109500,1054
2020/06/18,2972,1,98800,100200,96300,100200,1073
2020/06/18,2975,1,1387,1387,1312,1341,26900
2020/06/18,2978,3,860,876,848,851,21700
2020/06/18,2979,1,130300,130800,129400,130800,2457
2020/06/18,2980,3,2675,2698,2600,2621,80700
2020/06/18,2981,3,2424,2424,2370,2372,6700
2020/06/18,2982,1,184,184,180,181,69300
2020/06/18,3001,1,1196,1212,1184,1199,23700
2020/06/18,3002,1,3885,3900,3840,3885,20800
2020/06/18,3003,1,1062,1065,1034,1058,951000
2020/06/18,3004,1,494,494,487,491,1700
2020/06/18,3010,2,121,121,117,121,58000
2020/06/18,3011,2,120,120,117,119,25400
2020/06/18,3020,4,6590,6620,6300,6380,37100
2020/06/18,3021,2,1702,1825,1702,1816,187800
2020/06/18,3023,1,888,895,881,894,8300
2020/06/18,3024,4,649,649,646,646,1700
2020/06/18,3028,1,1810,1811,1786,1797,182900
2020/06/18,3030,1,713,744,703,740,33800
2020/06/18,3031,1,946,977,927,946,1162700
2020/06/18,3034,1,1216,1216,1175,1189,255800
2020/06/18,3035,4,309,309,308,308,900
2020/06/18,3036,1,1220,1220,1195,1209,36300
2020/06/18,3038,1,6080,6110,5940,6010,2232500
2020/06/18,3040,1,1590,1615,1555,1573,253600
2020/06/18,3041,2,281,283,280,283,10100
2020/06/18,3042,4,866,873,843,854,50100
2020/06/18,3045,2,932,949,932,948,700
2020/06/18,3046,1,6580,6580,6430,6470,26000
2020/06/18,3048,1,1119,1130,1111,1123,323400
2020/06/18,3050,1,1135,1143,1131,1142,662700
2020/06/18,3053,1,579,583,574,576,94700
2020/06/18,3054,1,584,589,574,581,43700
2020/06/18,3058,4,834,834,819,832,2000
2020/06/18,3059,2,911,911,910,910,500
2020/06/18,3063,3,598,598,592,594,3000
2020/06/18,3064,1,4225,4290,4210,4230,816700
2020/06/18,3065,4,0,0,0,0,0
2020/06/18,3067,1,510,519,510,519,5800
2020/06/18,3068,4,1565,1568,1553,1567,3200
2020/06/18,3069,4,366,369,366,368,6400
2020/06/18,3070,4,302,303,301,301,1700
2020/06/18,3071,2,73,74,72,74,62800
2020/06/18,3073,1,968,979,948,975,105300
2020/06/18,3075,4,1116,1120,1108,1112,900
2020/06/18,3076,1,1566,1581,1543,1571,180400
2020/06/18,3077,4,500,506,500,506,400
2020/06/18,3079,1,872,872,830,840,26900
2020/06/18,3080,4,512,531,510,527,21100
2020/06/18,3082,1,631,633,616,620,9100
2020/06/18,3083,4,386,388,365,372,12300
2020/06/18,3085,1,1960,1972,1948,1971,121000
2020/06/18,3086,1,877,881,859,870,2003500
2020/06/18,3087,1,1723,1739,1715,1736,89200
2020/06/18,3088,1,3950,4005,3950,3975,312200
2020/06/18,3089,4,981,992,981,992,800
2020/06/18,3091,1,2565,2576,2544,2564,22500
2020/06/18,3092,1,2313,2359,2311,2344,952900
2020/06/18,3093,1,782,826,774,820,158500
2020/06/18,3094,4,570,570,566,570,2100
2020/06/18,3096,4,1017,1025,1001,1023,8900
2020/06/18,3097,1,8320,8390,8140,8180,106800
2020/06/18,3098,1,5810,5860,5780,5820,28800
2020/06/18,3099,1,691,696,678,693,2911100
2020/06/18,3101,1,1464,1505,1464,1503,487700
2020/06/18,3103,1,361,371,356,369,578500
2020/06/18,3104,1,3280,3350,3275,3350,22700
2020/06/18,3105,1,810,820,803,814,699200
2020/06/18,3106,1,2333,2356,2311,2353,22700
2020/06/18,3107,1,7710,7750,7610,7700,134700
2020/06/18,3109,1,1002,1002,977,998,116500
2020/06/18,3110,1,5260,5420,5180,5420,163700
2020/06/18,3111,2,424,424,416,423,5900
2020/06/18,3113,2,99,100,98,99,104500
2020/06/18,3116,1,1425,1432,1410,1422,196900
2020/06/18,3121,2,345,345,317,339,107500
2020/06/18,3123,2,410,410,408,408,1300
2020/06/18,3125,2,709,714,699,710,22600
2020/06/18,3131,4,1199,1199,1176,1176,900
2020/06/18,3132,1,1538,1538,1506,1520,192100
2020/06/18,3133,3,525,529,515,518,6200
2020/06/18,3134,1,1920,1927,1788,1824,1626900
2020/06/18,3135,3,2330,2330,2251,2283,22700
2020/06/18,3137,3,848,849,817,844,28100
2020/06/18,3138,3,1199,1249,1190,1224,9500
2020/06/18,3139,1,3695,3750,3640,3715,67100
2020/06/18,3140,4,981,992,981,987,27500
2020/06/18,3141,1,8850,9030,8850,8930,259000
2020/06/18,3143,2,1011,1011,1001,1009,2000
2020/06/18,3148,1,3350,3375,3330,3355,71400
2020/06/18,3150,4,3325,3430,3155,3235,106800
2020/06/18,3151,1,1048,1054,1041,1042,59900
2020/06/18,3153,1,909,911,905,911,14500
2020/06/18,3154,1,949,954,931,936,31600
2020/06/18,3156,1,2146,2146,2104,2118,36900
2020/06/18,3157,1,999,1084,984,1084,17500
2020/06/18,3159,1,397,398,395,398,19900
2020/06/18,3160,1,689,689,679,682,3500
2020/06/18,3161,2,876,882,841,846,155600
2020/06/18,3166,1,1478,1478,1463,1476,1100
2020/06/18,3167,1,1002,1008,993,1006,198700
2020/06/18,3168,1,514,515,510,514,11000
2020/06/18,3169,1,495,546,495,544,88700
2020/06/18,3171,4,2477,2478,2445,2478,2100
2020/06/18,3172,1,1041,1049,1024,1038,19600
2020/06/18,3173,1,719,720,719,720,700
2020/06/18,3174,4,881,893,881,889,600
2020/06/18,3175,1,500,500,473,477,16200
2020/06/18,3176,1,1039,1039,1018,1034,47200
2020/06/18,3177,4,1735,1735,1735,1735,100
2020/06/18,3178,1,1658,1658,1622,1629,22900
2020/06/18,3179,1,730,750,729,739,224000
2020/06/18,3180,1,1610,1658,1574,1656,33000
2020/06/18,3181,4,603,612,603,608,1000
2020/06/18,3182,1,2120,2200,2095,2189,481400
2020/06/18,3183,1,977,977,939,956,17400
2020/06/18,3184,2,0,0,0,0,0
2020/06/18,3185,3,312,312,301,303,10200
2020/06/18,3186,1,845,866,836,862,301700
2020/06/18,3187,3,238,243,236,238,17100
2020/06/18,3189,4,676,692,623,633,268200
2020/06/18,3190,4,516,516,511,511,1400
2020/06/18,3191,1,1324,1334,1307,1334,1048900
2020/06/18,3192,4,292,292,285,289,1400
2020/06/18,3193,1,1607,1607,1547,1578,343100
2020/06/18,3194,1,2287,2408,2263,2394,58200
2020/06/18,3195,3,777,787,727,754,583800
2020/06/18,3196,1,1218,1233,1215,1229,57200
2020/06/18,3197,1,1798,1815,1793,1804,1169100
2020/06/18,3198,1,1619,1619,1570,1586,40600
2020/06/18,3199,1,1871,1871,1828,1846,21500
2020/06/18,3201,1,1029,1040,1012,1032,110800
2020/06/18,3202,1,121,122,120,120,270600
2020/06/18,3204,1,487,494,480,494,6800
2020/06/18,3205,1,220,221,218,221,18500
2020/06/18,3221,1,2021,2056,1981,2030,54400
2020/06/18,3222,1,1141,1143,1131,1131,70000
2020/06/18,3223,4,669,674,660,673,3500
2020/06/18,3224,3,937,938,937,937,300
2020/06/18,3226,1,656000,666000,651000,666000,1688
2020/06/18,3227,1,83500,84400,80200,84200,11246
2020/06/18,3228,1,1257,1284,1247,1284,25100
2020/06/18,3231,1,2051,2079,2022,2070,622100
2020/06/18,3232,1,473,476,465,473,63700
2020/06/18,3234,1,143800,145100,140800,145100,2715
2020/06/18,3236,4,164,164,158,160,226100
2020/06/18,3237,3,89,91,84,86,383400
2020/06/18,3238,2,291,291,279,284,19300
2020/06/18,3241,2,290,291,286,289,4400
2020/06/18,3242,4,321,321,316,318,186700
2020/06/18,3244,1,1339,1349,1306,1349,373100
2020/06/18,3245,1,508,508,492,499,131000
2020/06/18,3246,1,528,528,516,524,5200
2020/06/18,3248,2,541,541,540,540,800
2020/06/18,3249,1,170600,171700,166300,171200,4012
2020/06/18,3252,1,1510,1519,1473,1516,44000
2020/06/18,3254,1,1185,1199,1160,1180,349800
2020/06/18,3261,3,378,381,375,380,1000
2020/06/18,3264,4,164,165,161,162,92400
2020/06/18,3266,4,92,93,90,93,182900
2020/06/18,3267,1,2634,2655,2570,2614,33400
2020/06/18,3269,1,317500,324500,315500,324500,6151
2020/06/18,3271,1,237,237,224,226,155500
2020/06/18,3275,1,1328,1336,1315,1326,2900
2020/06/18,3276,1,1277,1277,1218,1252,48900
2020/06/18,3277,1,865,870,854,870,21800
2020/06/18,3278,1,183800,188600,182000,188300,2467
2020/06/18,3279,1,390000,394000,378500,391500,2854
2020/06/18,3280,1,629,629,619,620,1500
2020/06/18,3281,1,146700,146900,143300,145600,13049
2020/06/18,3282,1,328000,329500,324000,329500,2330
2020/06/18,3283,1,307500,309500,301000,309500,4671
2020/06/18,3284,1,541,543,530,542,174700
2020/06/18,3286,3,368,368,363,368,3400
2020/06/18,3287,1,472500,478000,466000,476000,2292
2020/06/18,3288,1,3550,3600,3510,3580,333000
2020/06/18,3289,1,542,543,529,538,3628400
2020/06/18,3290,1,261600,263700,255300,263700,649
2020/06/18,3291,1,1677,1686,1652,1680,705200
2020/06/18,3292,1,117000,117900,115300,117900,5206
2020/06/18,3293,4,1306,1312,1304,1304,1500
2020/06/18,3294,1,685,696,684,696,4100
2020/06/18,3295,1,137300,138400,135000,136500,5697
2020/06/18,3296,1,366000,366000,355000,361000,1449
2020/06/18,3297,4,908,918,907,916,2700
2020/06/18,3298,1,15050,15090,14450,14970,61399
2020/06/18,3299,1,548,548,536,542,67700
2020/06/18,3300,3,635,637,616,637,46200
2020/06/18,3302,1,2290,2290,2227,2275,23300
2020/06/18,3306,2,297,297,291,293,3100
2020/06/18,3309,1,72400,72500,69500,72100,14983
2020/06/18,3315,1,64,65,63,64,608500
2020/06/18,3316,4,501,507,501,506,2300
2020/06/18,3317,4,1376,1376,1376,1376,200
2020/06/18,3319,1,560,564,545,562,29700
2020/06/18,3320,2,512,520,510,517,2600
2020/06/18,3321,1,615,615,611,615,3800
2020/06/18,3322,4,795,795,781,781,500
2020/06/18,3323,4,154,167,146,165,21290600
2020/06/18,3326,4,604,604,596,604,3000
2020/06/18,3328,1,1013,1033,1003,1030,111900
2020/06/18,3329,4,1267,1267,1260,1261,5400
2020/06/18,3333,1,1445,1486,1437,1449,81900
2020/06/18,3341,1,1635,1653,1611,1640,87700
2020/06/18,3344,4,606,608,597,606,1800
2020/06/18,3347,2,164,164,162,162,3300
2020/06/18,3349,1,16740,17050,16730,16880,121600
2020/06/18,3350,4,73,76,72,74,131600
2020/06/18,3352,4,1080,1080,1080,1080,100
2020/06/18,3353,4,8800,8800,8800,8800,200
2020/06/18,3355,2,561,575,559,575,21500
2020/06/18,3356,4,674,674,641,661,381400
2020/06/18,3358,4,238,274,238,269,383200
2020/06/18,3359,3,630,638,604,613,274800
2020/06/18,3360,1,4460,4505,4385,4415,195700
2020/06/18,3361,1,707,711,693,699,6500
2020/06/18,3370,4,685,715,625,635,422500
2020/06/18,3371,1,2150,2167,2096,2158,25800
2020/06/18,3372,2,335,336,333,336,9800
2020/06/18,3374,4,1483,1497,1480,1497,2800
2020/06/18,3375,4,1150,1170,1136,1150,2200
2020/06/18,3376,1,603,612,603,610,2300
2020/06/18,3377,2,189,189,187,187,16800
2020/06/18,3382,1,3699,3720,3653,3666,1592700
2020/06/18,3386,4,1175,1175,1150,1162,20700
2020/06/18,3387,1,763,771,754,768,614600
2020/06/18,3388,1,1449,1449,1420,1427,7000
2020/06/18,3390,4,64,66,64,65,262200
2020/06/18,3391,1,15780,16120,15780,15950,105200
2020/06/18,3392,1,624,624,619,620,4800
2020/06/18,3393,1,649,660,627,660,30900
2020/06/18,3395,1,1759,1759,1734,1745,64000
2020/06/18,3396,1,1150,1150,1091,1138,9000
2020/06/18,3397,1,1251,1268,1238,1266,296000
2020/06/18,3399,4,1903,1924,1903,1911,1500
2020/06/18,3401,1,1760,1774,1751,1774,512700
2020/06/18,3402,1,508.3,518.6,506.3,514.1,8128300
2020/06/18,3405,1,1195,1218,1187,1208,1196100
2020/06/18,3407,1,880,883.4,864.3,881.4,5388400
2020/06/18,3408,1,2199,2239,2199,2229,8600
2020/06/18,3409,2,670,682,645,653,39000
2020/06/18,3415,1,369,375,361,364,420200
2020/06/18,3416,3,1341,1356,1340,1342,2400
2020/06/18,3417,4,1139,1149,1110,1135,15000
2020/06/18,3418,3,912,912,893,901,5500
2020/06/18,3420,2,2069,2069,2030,2052,1100
2020/06/18,3421,1,1384,1406,1384,1406,16100
2020/06/18,3423,4,290,290,282,282,16300
2020/06/18,3424,4,0,0,0,0,0
2020/06/18,3426,4,1413,1413,1412,1412,700
2020/06/18,3431,1,1668,1685,1640,1679,20300
2020/06/18,3433,1,1122,1136,1107,1129,187700
2020/06/18,3434,1,949,949,915,936,8200
2020/06/18,3435,2,945,946,945,946,300
2020/06/18,3436,1,1598,1610,1577,1605,5066200
2020/06/18,3437,4,0,0,0,0,0
2020/06/18,3439,4,2230,2230,2230,2230,100
2020/06/18,3440,2,634,635,618,621,9600
2020/06/18,3441,4,901,1066,891,1066,358900
2020/06/18,3443,1,5080,5080,5020,5060,7700
2020/06/18,3444,4,895,895,855,871,52500
2020/06/18,3445,1,3375,3420,3280,3410,34300
2020/06/18,3446,3,2440,2480,2425,2475,10100
2020/06/18,3447,1,751,751,736,746,44100
2020/06/18,3449,2,1263,1277,1193,1228,232500
2020/06/18,3451,1,106000,106200,103500,106200,1808
2020/06/18,3452,1,740,740,703,718,123700
2020/06/18,3453,1,206500,207700,202100,207500,1735
2020/06/18,3454,1,709,719,696,715,17200
2020/06/18,3455,1,125200,126000,123500,126000,809
2020/06/18,3457,1,1026,1039,1008,1035,125800
2020/06/18,3458,1,1289,1289,1261,1281,6500
2020/06/18,3459,1,106800,108100,105600,108100,1390
2020/06/18,3461,3,775,776,749,749,14600
2020/06/18,3462,1,138500,140100,134800,135800,21776
2020/06/18,3463,1,72700,72700,70800,72700,1527
2020/06/18,3464,1,1057,1065,1026,1065,9400
2020/06/18,3465,1,1732,1742,1712,1732,77600
2020/06/18,3466,1,165300,165500,162100,163800,3379
2020/06/18,3467,1,479,479,472,477,3300
2020/06/18,3468,1,96000,96000,93700,94400,1861
2020/06/18,3469,2,422,422,408,411,12100
2020/06/18,3470,1,112300,113600,111200,113600,549
2020/06/18,3471,1,476000,482000,466500,481500,1711
2020/06/18,3472,1,68300,69300,67300,69300,556
2020/06/18,3473,1,83800,83800,81600,83000,474
2020/06/18,3474,3,392,393,390,393,5800
2020/06/18,3475,1,1775,1805,1726,1765,44300
2020/06/18,3476,1,39300,39350,38700,39100,9480
2020/06/18,3477,3,839,839,824,828,500
2020/06/18,3478,1,101000,102700,99600,102500,1703
2020/06/18,3479,3,2499,2499,2322,2389,875400
2020/06/18,3480,1,2499,2619,2479,2561,31600
2020/06/18,3481,1,399000,402500,393500,402500,3902
2020/06/18,3482,3,676,676,655,672,26800
2020/06/18,3484,1,692,695,672,683,47400
2020/06/18,3486,1,644,646,628,646,15200
2020/06/18,3487,1,149900,151000,147400,151000,1057
2020/06/18,3488,1,98300,98400,95900,96900,1279
2020/06/18,3489,3,1103,1112,1089,1092,7300
2020/06/18,3490,4,1005,1005,954,985,2100
2020/06/18,3491,3,5150,6150,5150,6150,413400
2020/06/18,3492,1,90100,90200,88300,89900,2863
2020/06/18,3493,1,132200,133800,130400,133800,1810
2020/06/18,3494,4,1139,1139,1136,1136,300
2020/06/18,3495,4,0,0,0,0,0
2020/06/18,3496,3,3330,3335,3250,3300,6600
2020/06/18,3497,3,1040,1040,1022,1024,10700
2020/06/18,3498,3,3625,3750,3620,3730,8800
2020/06/18,3501,1,2074,2095,2063,2063,1800
2020/06/18,3512,1,477,477,467,467,10300
2020/06/18,3513,1,1298,1298,1277,1277,1100
2020/06/18,3515,4,0,0,0,0,0
2020/06/18,3521,1,101,103,100,102,192900
2020/06/18,3524,1,1395,1395,1378,1382,5400
2020/06/18,3526,1,881,928,881,924,24600
2020/06/18,3528,2,37,38,36,37,9656700
2020/06/18,3529,1,616,618,611,618,12000
2020/06/18,3536,4,97,97,95,97,40800
2020/06/18,3537,4,0,0,0,0,0
2020/06/18,3538,1,734,737,714,727,26400
2020/06/18,3539,1,2770,2777,2730,2737,55100
2020/06/18,3540,4,4265,4495,4235,4495,45100
2020/06/18,3541,3,438,438,425,432,45800
2020/06/18,3542,3,1700,1888,1650,1886,110800
2020/06/18,3543,1,1866,1871,1854,1868,150700
2020/06/18,3544,1,2073,2078,2060,2078,7100
2020/06/18,3546,1,909,922,892,922,18600
2020/06/18,3547,1,1663,1707,1650,1691,141800
2020/06/18,3548,1,640,647,626,644,57100
2020/06/18,3549,1,8710,8970,8710,8920,138100
2020/06/18,3550,3,501,502,489,497,22600
2020/06/18,3551,1,745,746,736,742,4800
2020/06/18,3553,1,675,675,665,671,9200
2020/06/18,3556,3,441,444,431,439,69500
2020/06/18,3557,3,1198,1198,1191,1191,1200
2020/06/18,3558,3,1653,1733,1653,1733,846000
2020/06/18,3559,1,935,935,913,925,21800
2020/06/18,3560,4,4130,4195,4130,4175,500
2020/06/18,3561,1,708,734,699,734,69800
2020/06/18,3562,4,1481,1620,1471,1613,289500
