2020/06/12,2429,1,1695,1769,1680,1756,91200
2020/06/12,2432,1,1414,1442,1384,1435,1319800
2020/06/12,2433,1,1230,1265,1223,1264,889100
2020/06/12,2435,4,192,205,187,203,53300
2020/06/12,2436,4,775,806,755,804,55200
2020/06/12,2437,4,395,421,395,418,180400
2020/06/12,2438,3,1477,1540,1455,1525,350900
2020/06/12,2440,1,701,717,685,716,691900
2020/06/12,2445,1,466,490,463,483,61000
2020/06/12,2449,4,1186,1220,1186,1206,700
2020/06/12,2453,1,870,885,846,881,173300
2020/06/12,2454,4,770,817,768,817,42100
2020/06/12,2459,2,198,203,186,197,119000
2020/06/12,2461,1,455,457,446,452,112400
2020/06/12,2462,1,1515,1695,1515,1608,70900
2020/06/12,2464,1,360,369,355,366,57200
2020/06/12,2468,2,384,406,384,402,61000
2020/06/12,2469,4,1250,1340,1227,1335,53000
2020/06/12,2471,1,753,770,736,756,796500
2020/06/12,2475,1,2702,2735,2678,2687,24400
2020/06/12,2477,1,4700,5070,4685,4965,91500
2020/06/12,2479,4,163,179,160,179,138900
2020/06/12,2480,4,1081,1119,1081,1109,5600
2020/06/12,2481,4,391,404,391,404,2800
2020/06/12,2483,4,1250,1294,1230,1260,39900
2020/06/12,2484,4,1207,1319,1202,1253,951900
2020/06/12,2485,1,510,515,500,511,26800
2020/06/12,2487,1,1520,1547,1508,1547,2800
2020/06/12,2488,4,914,945,902,939,179500
2020/06/12,2489,3,300,323,298,322,651800
2020/06/12,2491,1,2658,2815,2630,2774,487200
2020/06/12,2492,1,884,896,860,887,633800
2020/06/12,2493,4,871,900,851,900,13000
2020/06/12,2497,3,1115,1137,1086,1135,158200
2020/06/12,2498,4,2229,2240,2095,2191,14700
2020/06/12,2499,2,345,349,341,349,8000
2020/06/12,2501,1,2075,2089,2028,2082,535100
2020/06/12,2502,1,4011,4106,3990,4086,2838500
2020/06/12,2503,1,2236,2257,2208,2236,2375000
2020/06/12,2510,1,1005,1005,1002,1003,10660
2020/06/12,2511,1,992,994,988,994,1910
2020/06/12,2512,1,1050,1052,1049,1049,960
2020/06/12,2513,1,1020,1031,1014,1031,12600
2020/06/12,2514,1,1060,1066,1053,1066,2890
2020/06/12,2515,1,832,846,829,844,37800
2020/06/12,2516,1,715,767,711,763,1201430
2020/06/12,2517,1,965,988,962,988,560
2020/06/12,2518,1,915,920,903,916,2195
2020/06/12,2519,1,996,1008,996,1007,2460
2020/06/12,2520,1,928,928,908,909,1100
2020/06/12,2521,1,1059,1069,1055,1069,371690
2020/06/12,2522,1,2381,2410,2346,2410,20619
2020/06/12,2523,1,1489,1489,1452,1452,300
2020/06/12,2524,1,1596,1596,1569,1582,50
2020/06/12,2525,1,0,0,0,0,0
2020/06/12,2526,1,0,0,0,0,0
2020/06/12,2527,1,970,970,970,970,10
2020/06/12,2528,1,950,983,935,983,740
2020/06/12,2529,1,868,887,867,884,3041
2020/06/12,2530,1,9750,9800,9560,9800,65
2020/06/12,2531,1,939,959,918,948,1768900
2020/06/12,2533,1,393,398,391,393,70800
2020/06/12,2540,1,1866,1868,1842,1842,16900
2020/06/12,2552,1,1845,1900,1820,1871,397
2020/06/12,2553,1,0,0,0,0,0
2020/06/12,2554,1,1013,1014,1010,1013,13470
2020/06/12,2555,1,1672,1755,1670,1755,13330
2020/06/12,2556,1,1675,1726,1675,1726,180
2020/06/12,2557,1,1560,1560,1549,1549,210
2020/06/12,2558,1,9230,9350,9170,9340,18746
2020/06/12,2559,1,8990,9130,8920,9130,3112
2020/06/12,2560,1,21220,21220,21220,21220,1
2020/06/12,2561,1,2745,2757,2745,2748,851
2020/06/12,2562,1,2188,2207,2182,2207,64110
2020/06/12,2573,2,4045,4085,4045,4085,3100
2020/06/12,2579,1,2169,2177,2113,2119,896000
2020/06/12,2586,3,125,134,123,126,675200
2020/06/12,2587,1,4260,4305,4235,4285,445200
2020/06/12,2588,2,1839,1840,1789,1839,4500
2020/06/12,2590,1,4615,4790,4600,4720,78400
2020/06/12,2593,1,6000,6130,5950,6070,361300
2020/06/12,2594,1,2250,2276,2224,2271,39900
2020/06/12,2597,1,970,970,960,966,9400
2020/06/12,2599,1,1200,1200,1193,1197,3600
2020/06/12,2602,1,3350,3370,3300,3315,95600
2020/06/12,2607,1,2700,2747,2691,2719,573600
2020/06/12,2608,2,1078,1078,1077,1077,14700
2020/06/12,2612,1,3685,3685,3600,3615,2200
2020/06/12,2613,1,3995,4055,3975,3990,26300
2020/06/12,2651,1,5970,5970,5810,5830,525200
2020/06/12,2652,2,486,497,481,497,9700
2020/06/12,2653,4,1800,1807,1790,1802,3400
2020/06/12,2654,2,470,492,466,489,12000
2020/06/12,2656,4,221,231,220,228,103700
2020/06/12,2659,1,4270,4300,4180,4200,83100
2020/06/12,2664,1,2629,2629,2572,2577,68300
2020/06/12,2666,4,102,108,101,106,198100
2020/06/12,2667,4,461,493,455,478,334200
2020/06/12,2668,2,1031,1032,1022,1031,1700
2020/06/12,2669,4,3015,3050,3015,3050,3700
2020/06/12,2670,1,6390,6400,6260,6400,187100
2020/06/12,2673,4,105,110,104,108,104400
2020/06/12,2674,1,699,719,699,717,41600
2020/06/12,2675,2,1508,1508,1475,1508,6300
2020/06/12,2676,1,931,946,922,939,16000
2020/06/12,2678,1,3635,3745,3620,3685,277500
2020/06/12,2681,1,1311,1335,1300,1329,128200
2020/06/12,2683,2,1151,1153,1140,1153,2300
2020/06/12,2685,1,1657,1707,1630,1701,273600
2020/06/12,2686,1,475,481,467,480,130100
2020/06/12,2687,1,485,503,483,500,11000
2020/06/12,2689,1,1452,1471,1443,1460,32900
2020/06/12,2692,1,5140,5150,5000,5090,6800
2020/06/12,2693,4,295,313,295,311,100600
2020/06/12,2694,4,71,72,70,71,269600
2020/06/12,2695,1,4760,4920,4730,4910,108100
2020/06/12,2698,1,1902,1978,1900,1976,182500
2020/06/12,2700,4,3415,3470,3415,3430,900
2020/06/12,2702,4,5990,6130,5970,6130,643200
2020/06/12,2705,4,2120,2191,2115,2191,30500
2020/06/12,2706,4,1380,1430,1352,1387,117400
2020/06/12,2708,4,755,765,737,754,1400
2020/06/12,2714,4,563,590,563,585,11500
2020/06/12,2715,1,853,884,841,879,40900
2020/06/12,2721,4,282,298,272,290,35500
2020/06/12,2722,2,670,720,669,700,123100
2020/06/12,2726,1,1319,1344,1292,1320,125500
2020/06/12,2729,1,1702,1815,1700,1808,39200
2020/06/12,2730,1,997,997,973,989,596600
2020/06/12,2733,1,4565,4565,4455,4465,44700
2020/06/12,2734,1,553,576,551,567,80600
2020/06/12,2735,1,840,901,830,887,161100
2020/06/12,2736,4,1325,1396,1320,1396,3200
2020/06/12,2737,1,3310,3415,3290,3385,16000
2020/06/12,2742,1,3100,3150,3070,3100,12300
2020/06/12,2743,4,130,155,126,152,441200
2020/06/12,2747,4,2930,2930,2906,2906,400
2020/06/12,2749,1,273,277,269,272,170500
2020/06/12,2750,4,384,384,370,377,6700
2020/06/12,2751,4,1902,1970,1902,1963,24000
2020/06/12,2752,1,1508,1559,1502,1547,67500
2020/06/12,2753,1,3105,3155,3100,3140,9400
2020/06/12,2754,4,0,0,0,0,0
2020/06/12,2760,1,2760,2790,2737,2754,48200
2020/06/12,2761,4,5900,5990,5900,5990,1800
2020/06/12,2762,2,357,398,357,383,104400
2020/06/12,2763,4,1274,1281,1240,1281,15400
2020/06/12,2764,1,186,189,182,189,131000
2020/06/12,2767,1,320,338,320,336,771800
2020/06/12,2768,1,239,248,238,247,12828400
2020/06/12,2769,4,950,960,950,960,9900
2020/06/12,2773,4,810,817,804,812,5500
2020/06/12,2776,4,99,107,95,105,1313400
2020/06/12,2777,4,754,754,725,745,2800
2020/06/12,2778,2,223,229,216,229,30800
2020/06/12,2780,2,799,799,780,797,16800
2020/06/12,2782,4,3750,3845,3705,3835,272600
2020/06/12,2784,1,2262,2290,2211,2258,934800
2020/06/12,2788,2,160,164,155,163,53500
2020/06/12,2789,4,447,450,445,448,5300
2020/06/12,2790,4,1255,1315,1255,1312,60700
2020/06/12,2791,1,4365,4475,4360,4425,64200
2020/06/12,2792,1,1118,1126,1102,1105,157900
2020/06/12,2795,4,692,705,690,690,1300
2020/06/12,2796,1,669,669,650,660,5300
2020/06/12,2798,2,2150,2157,2135,2157,3900
2020/06/12,2801,1,5100,5150,5030,5110,1339600
2020/06/12,2802,1,1812,1818.5,1792,1812.5,2477500
2020/06/12,2804,2,1120,1131,1115,1131,5300
2020/06/12,2805,2,4010,4010,3945,3995,6300
2020/06/12,2806,2,1657,1657,1650,1654,500
2020/06/12,2809,1,2080,2080,2052,2070,408500
2020/06/12,2810,1,3570,3575,3515,3515,326200
2020/06/12,2811,1,2960,2991,2944,2973,226000
2020/06/12,2812,1,925,942,925,926,10200
2020/06/12,2813,4,2800,2800,2800,2800,100
2020/06/12,2814,4,1615,1648,1615,1648,1400
2020/06/12,2815,1,6950,7010,6840,6860,58300
2020/06/12,2816,2,1200,1200,1194,1200,3200
2020/06/12,2818,1,1604,1604,1596,1600,3700
2020/06/12,2819,1,2171,2172,2151,2159,3400
2020/06/12,2820,1,2040,2099,2021,2080,14200
2020/06/12,2830,2,2281,2298,2281,2298,900
2020/06/12,2831,2,2831,2869,2813,2813,1800
2020/06/12,2871,1,3075,3120,3030,3060,1081200
2020/06/12,2872,2,3340,3340,3340,3340,400
2020/06/12,2874,1,882,899,874,893,108000
2020/06/12,2875,1,5560,5690,5560,5570,396400
2020/06/12,2876,4,478,511,478,509,46400
2020/06/12,2877,4,890,890,888,888,1300
2020/06/12,2882,1,1750,1783,1750,1776,16100
2020/06/12,2883,1,1985,1985,1967,1984,3800
2020/06/12,2884,1,1061,1103,1047,1092,167500
2020/06/12,2892,2,1413,1417,1411,1415,1800
2020/06/12,2894,2,214,217,214,216,14600
2020/06/12,2897,1,8950,9160,8850,8980,556000
2020/06/12,2899,1,2162,2162,2126,2137,24100
2020/06/12,2901,4,124,143,122,141,299500
2020/06/12,2903,2,592,595,582,595,16500
2020/06/12,2904,1,1010,1013,1002,1007,42300
2020/06/12,2905,4,1196,1203,1193,1203,1000
2020/06/12,2907,2,741,764,741,752,2100
2020/06/12,2908,1,1920,1937,1905,1918,35600
2020/06/12,2910,1,1241,1284,1222,1283,92300
2020/06/12,2911,2,2066,2070,2052,2070,1600
2020/06/12,2914,1,2129,2158,2108,2149,6348200
2020/06/12,2915,1,2105,2120,2060,2070,29800
2020/06/12,2916,4,634,638,634,637,3000
2020/06/12,2917,4,767,775,762,769,4500
2020/06/12,2918,1,1668,1721,1660,1712,54500
2020/06/12,2922,1,1710,1722,1701,1708,10100
2020/06/12,2923,2,3705,3720,3590,3700,2700
2020/06/12,2924,1,809,812,792,792,6700
2020/06/12,2925,1,2285,2335,2272,2332,35300
2020/06/12,2926,2,90,93,87,91,188400
2020/06/12,2927,4,676,689,670,689,16800
2020/06/12,2929,2,1254,1368,1248,1345,2726300
2020/06/12,2930,1,550,570,550,567,1093700
2020/06/12,2931,1,759,794,750,787,1106100
2020/06/12,2970,4,812,891,796,890,29000
2020/06/12,2971,1,101100,104800,99300,104800,3094
2020/06/12,2972,1,97300,100800,95500,100800,2509
2020/06/12,2975,1,1375,1413,1351,1383,61400
2020/06/12,2978,3,812,951,800,914,325200
2020/06/12,2979,1,118600,123600,118600,123000,3605
2020/06/12,2980,3,2258,2528,2221,2496,128800
2020/06/12,2981,3,2300,2441,2251,2420,21400
2020/06/12,2982,1,177,182,175,180,224000
2020/06/12,3001,1,1200,1213,1185,1188,66500
2020/06/12,3002,1,3800,3810,3770,3785,56500
2020/06/12,3003,1,1042,1066,1026,1063,1258200
2020/06/12,3004,1,492,499,489,498,9200
2020/06/12,3010,2,110,118,108,114,150300
2020/06/12,3011,2,109,118,108,117,46800
2020/06/12,3020,4,4740,5550,4700,5420,64800
2020/06/12,3021,2,1503,1611,1502,1591,96800
2020/06/12,3023,1,864,880,860,871,31300
2020/06/12,3024,4,621,623,621,622,1900
2020/06/12,3028,1,1760,1786,1756,1783,131300
2020/06/12,3030,1,692,699,667,699,59800
2020/06/12,3031,1,793,849,772,834,1250400
2020/06/12,3034,1,1157,1206,1152,1198,352100
2020/06/12,3035,4,302,308,298,308,19500
2020/06/12,3036,1,1226,1236,1175,1190,102200
2020/06/12,3038,1,6150,6400,6040,6270,2779000
2020/06/12,3040,1,1462,1552,1440,1528,291900
2020/06/12,3041,2,260,279,253,274,22900
2020/06/12,3042,4,801,847,788,825,108400
2020/06/12,3045,2,935,948,917,924,1400
2020/06/12,3046,1,6450,6580,6420,6560,64700
2020/06/12,3048,1,1097,1141,1091,1134,1092600
2020/06/12,3050,1,1088,1096,1078,1090,506500
2020/06/12,3053,1,540,581,540,575,370300
2020/06/12,3054,1,557,580,548,579,128400
2020/06/12,3058,4,820,825,817,817,1100
2020/06/12,3059,2,901,911,901,902,1400
2020/06/12,3063,3,578,604,570,604,30900
2020/06/12,3064,1,4045,4185,3985,4105,1599500
2020/06/12,3065,4,1739,1780,1730,1780,1900
2020/06/12,3067,1,505,505,495,504,28400
2020/06/12,3068,4,1500,1514,1499,1504,6200
2020/06/12,3069,4,358,369,358,363,49600
2020/06/12,3070,4,294,305,289,300,9500
2020/06/12,3071,2,71,74,70,73,447900
2020/06/12,3073,1,918,969,910,963,130900
2020/06/12,3075,4,1053,1130,1034,1100,14600
2020/06/12,3076,1,1494,1516,1469,1507,145100
2020/06/12,3077,4,501,505,500,505,1800
2020/06/12,3079,1,859,869,851,863,5800
2020/06/12,3080,4,479,524,474,511,57500
2020/06/12,3082,1,605,635,605,622,26600
2020/06/12,3083,4,378,406,370,406,13900
2020/06/12,3085,1,1870,1926,1860,1920,192500
2020/06/12,3086,1,850,891,840,884,2713600
2020/06/12,3087,1,1759,1770,1736,1762,130600
2020/06/12,3088,1,3780,3865,3760,3855,433400
2020/06/12,3089,4,980,992,966,991,3500
2020/06/12,3091,1,2513,2566,2484,2545,70400
2020/06/12,3092,1,2290,2350,2243,2315,1734700
2020/06/12,3093,1,695,719,682,719,67400
2020/06/12,3094,4,527,543,522,537,4700
2020/06/12,3096,4,985,1011,985,1011,16700
2020/06/12,3097,1,8190,8480,8140,8370,88000
2020/06/12,3098,1,5640,5780,5620,5740,55500
2020/06/12,3099,1,684,711,676,707,3600200
2020/06/12,3101,1,1465,1537,1434,1529,1065700
2020/06/12,3103,1,339,355,336,353,1195000
2020/06/12,3104,1,3180,3180,3070,3100,25700
2020/06/12,3105,1,804,821,784,815,1701900
2020/06/12,3106,1,2298,2311,2266,2305,52700
2020/06/12,3107,1,7700,7820,7600,7770,110200
2020/06/12,3109,1,978,1001,970,998,131900
2020/06/12,3110,1,5110,5150,5040,5060,123400
2020/06/12,3111,2,435,435,423,428,20900
2020/06/12,3113,2,96,99,95,99,174100
2020/06/12,3116,1,1417,1449,1404,1440,319200
2020/06/12,3121,2,322,334,312,333,57500
2020/06/12,3123,2,396,403,393,403,1400
2020/06/12,3125,2,688,720,645,660,158100
2020/06/12,3131,4,1107,1215,1107,1210,14800
2020/06/12,3132,1,1577,1592,1553,1570,136700
2020/06/12,3133,3,537,537,513,514,6500
2020/06/12,3134,1,1558,1614,1510,1577,436900
2020/06/12,3135,3,2205,2365,2194,2316,51800
2020/06/12,3137,3,822,889,802,889,65700
2020/06/12,3138,3,1122,1155,1014,1155,23700
2020/06/12,3139,1,3700,3740,3675,3715,32700
2020/06/12,3140,4,951,993,945,982,63400
2020/06/12,3141,1,8890,9080,8810,8850,428500
2020/06/12,3143,2,984,1011,983,999,16500
2020/06/12,3148,1,3405,3450,3370,3410,182400
2020/06/12,3150,4,2760,2966,2752,2949,89100
2020/06/12,3151,1,1053,1066,1046,1060,76900
2020/06/12,3153,1,875,886,868,880,13100
2020/06/12,3154,1,936,956,917,953,55200
2020/06/12,3156,1,2183,2183,2120,2152,111700
2020/06/12,3157,1,979,979,969,970,2800
2020/06/12,3159,1,385,387,383,387,162600
2020/06/12,3160,1,667,676,667,673,8200
2020/06/12,3161,2,982,1080,980,1077,549400
2020/06/12,3166,1,1469,1469,1451,1451,3100
2020/06/12,3167,1,970,981,958,975,344500
2020/06/12,3168,1,493,522,480,522,63500
2020/06/12,3169,1,466,497,459,486,210000
2020/06/12,3171,4,2380,2404,2379,2404,1300
2020/06/12,3172,1,1045,1058,1026,1052,39200
2020/06/12,3173,1,707,712,706,712,2900
2020/06/12,3174,4,888,906,883,906,2700
2020/06/12,3175,1,475,479,455,479,18500
2020/06/12,3176,1,960,998,953,991,110800
2020/06/12,3177,4,1682,1692,1673,1692,700
2020/06/12,3178,1,1600,1729,1599,1720,50800
2020/06/12,3179,1,748,752,721,751,368600
2020/06/12,3180,1,1590,1621,1552,1588,47300
2020/06/12,3181,4,590,600,590,599,2300
2020/06/12,3182,1,2070,2115,2018,2092,590800
2020/06/12,3183,1,912,932,897,920,49300
2020/06/12,3184,2,0,0,0,0,0
2020/06/12,3185,3,324,324,301,318,19500
2020/06/12,3186,1,800,841,795,837,490400
2020/06/12,3187,3,241,245,225,240,88000
2020/06/12,3189,4,524,656,518,650,2015800
2020/06/12,3190,4,500,507,493,507,3900
2020/06/12,3191,1,1346,1360,1341,1357,817200
2020/06/12,3192,4,280,282,273,278,4700
2020/06/12,3193,1,1590,1688,1583,1677,597700
2020/06/12,3194,1,2115,2176,2085,2173,25800
2020/06/12,3195,3,621,647,605,642,200700
2020/06/12,3196,1,1180,1218,1167,1216,171100
2020/06/12,3197,1,1701,1769,1700,1762,2394200
2020/06/12,3198,1,1609,1609,1561,1600,86600
2020/06/12,3199,1,1790,1829,1775,1818,25100
2020/06/12,3201,1,1048,1051,1027,1033,232300
2020/06/12,3202,1,118,130,117,121,2391400
2020/06/12,3204,1,456,471,456,468,22600
2020/06/12,3205,1,212,219,212,213,138600
2020/06/12,3221,1,2094,2178,2080,2144,104100
2020/06/12,3222,1,1109,1129,1094,1121,169900
2020/06/12,3223,4,649,681,620,669,27600
2020/06/12,3224,3,931,931,901,928,5200
2020/06/12,3226,1,637000,642000,624000,641000,4872
2020/06/12,3227,1,81200,83600,80600,83300,22293
2020/06/12,3228,1,1261,1295,1233,1281,33500
2020/06/12,3231,1,1973,2039,1961,2035,913500
2020/06/12,3232,1,463,479,463,473,100900
2020/06/12,3234,1,145100,145100,139100,144100,9417
2020/06/12,3236,4,152,166,151,166,702000
2020/06/12,3237,3,90,91,84,89,728500
2020/06/12,3238,2,263,273,250,273,53000
2020/06/12,3241,2,275,295,275,287,7100
2020/06/12,3242,4,308,327,300,325,489700
2020/06/12,3244,1,1342,1369,1318,1361,416600
2020/06/12,3245,1,477,491,469,491,249300
2020/06/12,3246,1,510,514,496,507,14500
2020/06/12,3248,2,529,541,508,541,9500
2020/06/12,3249,1,157600,164500,154300,164000,12561
2020/06/12,3252,1,1477,1509,1462,1501,70700
2020/06/12,3254,1,1184,1216,1159,1200,1027000
2020/06/12,3258,1,5990,6000,5990,5990,13500
2020/06/12,3261,3,386,387,373,375,7400
2020/06/12,3264,4,147,160,139,156,430700
2020/06/12,3266,4,90,95,88,94,537500
2020/06/12,3267,1,2874,2890,2802,2876,48900
2020/06/12,3269,1,299000,312500,297000,312500,13881
2020/06/12,3271,1,218,228,211,224,414400
2020/06/12,3275,1,1346,1350,1323,1343,9900
2020/06/12,3276,1,1212,1243,1206,1234,48000
2020/06/12,3277,1,806,852,801,846,51100
2020/06/12,3278,1,179300,185200,176300,184700,6592
2020/06/12,3279,1,367500,396000,367500,395500,11149
2020/06/12,3280,1,634,634,620,631,4800
2020/06/12,3281,1,133200,141600,132700,139900,54119
2020/06/12,3282,1,313000,321500,307500,321000,4706
2020/06/12,3283,1,277800,295800,275500,295700,20711
2020/06/12,3284,1,528,548,528,535,266200
2020/06/12,3286,3,367,380,353,380,18400
2020/06/12,3287,1,436500,468000,435000,467500,3534
2020/06/12,3288,1,3340,3520,3330,3480,823600
2020/06/12,3289,1,537,556,528,556,7846300
2020/06/12,3290,1,260200,266100,250400,265200,1331
2020/06/12,3291,1,1701,1726,1675,1718,1147800
2020/06/12,3292,1,109700,115300,108900,115300,12114
2020/06/12,3293,4,1289,1299,1270,1281,7200
2020/06/12,3294,1,688,710,674,701,21300
2020/06/12,3295,1,141000,143000,139100,140900,13367
2020/06/12,3296,1,336000,364500,334000,364500,4689
2020/06/12,3297,4,904,916,893,916,6600
2020/06/12,3298,1,15090,15750,14500,15590,64297
2020/06/12,3299,1,511,535,503,532,158400
2020/06/12,3300,3,595,626,580,612,90900
2020/06/12,3302,1,2251,2251,2205,2234,39500
2020/06/12,3306,2,283,290,280,290,4800
2020/06/12,3309,1,70700,71300,68700,70900,31629
2020/06/12,3315,1,61,65,61,64,914300
2020/06/12,3316,4,487,501,487,501,7000
2020/06/12,3317,4,1380,1380,1378,1380,700
2020/06/12,3319,1,561,569,555,563,63600
2020/06/12,3320,2,537,564,529,544,14600
2020/06/12,3321,1,555,595,555,595,29600
2020/06/12,3322,4,815,815,787,814,900
2020/06/12,3323,4,93,127,91,127,13292400
2020/06/12,3326,4,575,585,565,585,9200
2020/06/12,3328,1,961,1009,946,1003,293000
2020/06/12,3329,4,1252,1281,1252,1272,5700
2020/06/12,3333,1,1433,1459,1420,1451,99800
2020/06/12,3341,1,1621,1645,1589,1618,80200
2020/06/12,3344,4,586,588,560,577,10800
2020/06/12,3347,2,155,164,155,163,19600
2020/06/12,3349,1,16450,16740,16100,16670,232500
2020/06/12,3350,4,71,74,70,72,333500
2020/06/12,3352,4,1038,1089,1038,1065,4700
2020/06/12,3353,4,0,0,0,0,0
2020/06/12,3355,2,536,563,528,562,109300
2020/06/12,3356,4,679,720,656,705,1307300
2020/06/12,3358,4,220,240,219,236,39600
2020/06/12,3359,3,584,634,581,621,589300
2020/06/12,3360,1,4360,4490,4335,4465,296100
2020/06/12,3361,1,704,707,702,702,5000
2020/06/12,3370,4,518,539,498,527,13700
2020/06/12,3371,1,2140,2190,2070,2098,52600
2020/06/12,3372,2,325,339,325,336,28700
2020/06/12,3374,4,1538,1588,1520,1588,13200
2020/06/12,3375,4,988,1100,983,1083,7400
2020/06/12,3376,1,574,585,574,585,7800
2020/06/12,3377,2,187,191,182,191,73600
2020/06/12,3382,1,3754,3758,3691,3733,2718700
2020/06/12,3386,4,1159,1221,1150,1209,96600
2020/06/12,3387,1,732,768,728,764,1171100
2020/06/12,3388,1,1380,1424,1372,1421,10000
2020/06/12,3390,4,62,64,61,63,483700
2020/06/12,3391,1,15610,15940,15550,15750,146700
2020/06/12,3392,1,618,623,616,621,12900
2020/06/12,3393,1,666,666,631,647,77200
2020/06/12,3395,1,1742,1786,1733,1779,81300
2020/06/12,3396,1,1100,1100,1086,1091,7500
2020/06/12,3397,1,1230,1262,1213,1255,776400
2020/06/12,3399,4,1805,1958,1805,1926,15200
2020/06/12,3401,1,1746,1751,1724,1747,1094000
2020/06/12,3402,1,493.1,516.2,490,512.5,15919200
2020/06/12,3405,1,1196,1196,1170,1179,1851600
2020/06/12,3407,1,838.9,871.6,828.7,869.9,10748800
2020/06/12,3408,1,2049,2141,2025,2102,23800
2020/06/12,3409,2,675,680,661,671,26500
2020/06/12,3415,1,354,382,341,376,1263900
2020/06/12,3416,3,1253,1360,1246,1352,33100
2020/06/12,3417,4,956,1021,956,998,24200
2020/06/12,3418,3,850,910,850,900,39600
2020/06/12,3420,2,1971,1993,1969,1993,3500
2020/06/12,3421,1,1371,1381,1344,1348,163800
2020/06/12,3423,4,273,288,273,277,52800
2020/06/12,3424,4,1319,1319,1319,1319,100
2020/06/12,3426,4,1407,1418,1407,1418,800
2020/06/12,3431,1,1584,1601,1551,1598,44100
2020/06/12,3433,1,1089,1108,1073,1095,502900
2020/06/12,3434,1,927,929,911,929,11600
2020/06/12,3435,2,922,946,920,936,3600
2020/06/12,3436,1,1567,1614,1548,1607,9780500
2020/06/12,3437,4,4550,4550,4510,4510,1000
2020/06/12,3439,4,2245,2245,2208,2244,800
2020/06/12,3440,2,591,605,591,604,5800
2020/06/12,3441,4,863,923,830,923,689300
2020/06/12,3443,1,4925,5020,4850,4990,30700
2020/06/12,3444,4,840,865,815,861,118400
2020/06/12,3445,1,3310,3365,3200,3315,101900
2020/06/12,3446,3,2280,2423,2280,2423,11300
2020/06/12,3447,1,712,712,691,700,125400
2020/06/12,3449,2,1075,1187,1071,1164,148500
2020/06/12,3451,1,99800,105200,99200,104900,2459
2020/06/12,3452,1,705,726,693,720,136000
2020/06/12,3453,1,187000,206500,183500,206500,5301
2020/06/12,3454,1,707,722,690,720,57500
2020/06/12,3455,1,114700,121200,112600,121200,1456
2020/06/12,3457,1,1000,1033,975,1030,328900
2020/06/12,3458,1,1201,1377,1200,1342,21400
2020/06/12,3459,1,98000,104300,97000,104100,2570
2020/06/12,3461,3,730,770,690,753,53600
2020/06/12,3462,1,140300,143200,136700,143000,40361
2020/06/12,3463,1,67500,73600,66900,72800,6268
2020/06/12,3464,1,983,1013,976,1001,18500
2020/06/12,3465,1,1652,1741,1643,1734,240400
2020/06/12,3466,1,153500,157200,149800,156500,9135
2020/06/12,3467,1,466,485,461,479,17200
2020/06/12,3468,1,91600,95600,90400,95400,4388
2020/06/12,3469,2,419,437,402,416,142700
2020/06/12,3470,1,106000,112100,105100,112000,1378
2020/06/12,3471,1,431000,455500,428500,455500,3734
2020/06/12,3472,1,66000,69700,65600,69700,2209
2020/06/12,3473,1,78800,82300,78200,82300,1656
2020/06/12,3474,3,377,380,359,380,25100
2020/06/12,3475,1,1691,1795,1688,1785,97400
2020/06/12,3476,1,38350,40700,38250,40550,24235
2020/06/12,3477,3,805,825,800,825,3500
2020/06/12,3478,1,94100,101500,93800,101500,3700
2020/06/12,3479,3,2360,2592,2339,2558,943200
2020/06/12,3480,1,2196,2290,2150,2284,14600
2020/06/12,3481,1,369000,395000,369000,395000,3272
2020/06/12,3482,3,630,666,612,652,145800
2020/06/12,3484,1,643,671,638,666,78800
2020/06/12,3486,1,600,641,594,627,45800
2020/06/12,3487,1,138600,146300,138600,145300,4409
2020/06/12,3488,1,97000,99800,94800,99800,2110
2020/06/12,3489,3,1003,1031,1000,1009,9600
2020/06/12,3490,4,1030,1030,1010,1010,300
2020/06/12,3491,3,4105,4520,3950,4225,504300
2020/06/12,3492,1,88100,92900,87700,92900,3793
2020/06/12,3493,1,123900,129600,123000,128300,5062
2020/06/12,3494,4,1201,1201,1146,1146,500
2020/06/12,3495,4,1345,1379,1334,1379,2200
2020/06/12,3496,3,3045,3355,3010,3250,23600
2020/06/12,3497,3,980,1017,940,1012,42700
2020/06/12,3498,3,3590,3850,3580,3800,27400
2020/06/12,3501,1,2133,2149,2130,2132,6200
2020/06/12,3512,1,482,483,479,481,7300
2020/06/12,3513,1,1316,1316,1276,1283,2000
2020/06/12,3515,4,2450,2450,2450,2450,200
2020/06/12,3521,1,96,100,95,99,345800
2020/06/12,3524,1,1443,1450,1380,1428,38700
2020/06/12,3526,1,885,908,880,908,18900
2020/06/12,3528,2,33,36,33,35,5597900
2020/06/12,3529,1,599,611,596,608,29500
2020/06/12,3536,4,92,96,90,96,367800
2020/06/12,3537,4,951,960,951,960,4300
2020/06/12,3538,1,699,714,689,712,36600
2020/06/12,3539,1,2634,2696,2621,2657,64500
2020/06/12,3540,4,4115,4485,4110,4350,97200
2020/06/12,3541,3,411,435,411,431,220200
2020/06/12,3542,3,1316,1445,1295,1400,36500
2020/06/12,3543,1,1806,1862,1796,1858,302700
2020/06/12,3544,1,1970,2007,1950,2000,7700
2020/06/12,3546,1,843,891,839,890,55500
2020/06/12,3547,1,1511,1666,1501,1632,305600
2020/06/12,3548,1,625,639,614,638,133000
2020/06/12,3549,1,8400,8780,8400,8520,212200
2020/06/12,3550,3,480,509,465,501,90100
