2020/06/23,2437,4,437,446,431,438,121100
2020/06/23,2438,3,1753,1761,1672,1715,264200
2020/06/23,2440,1,757,765,737,754,226200
2020/06/23,2445,1,522,532,514,530,49800
2020/06/23,2449,4,1251,1252,1251,1252,600
2020/06/23,2453,1,865,884,856,873,70500
2020/06/23,2454,4,892,903,857,871,47600
2020/06/23,2459,2,205,205,196,198,44000
2020/06/23,2461,1,456,465,455,464,144500
2020/06/23,2462,1,1513,1547,1512,1516,20500
2020/06/23,2464,1,392,393,383,388,13300
2020/06/23,2468,2,421,423,412,412,19300
2020/06/23,2469,4,1319,1320,1283,1312,24100
2020/06/23,2471,1,758,762,738,760,568700
2020/06/23,2475,1,2679,2679,2644,2664,21700
2020/06/23,2477,1,5190,5430,5020,5040,280500
2020/06/23,2479,4,188,192,185,192,151800
2020/06/23,2480,4,1252,1326,1200,1247,4200
2020/06/23,2481,4,400,402,398,400,2300
2020/06/23,2483,4,1288,1298,1275,1298,12100
2020/06/23,2484,4,1474,1559,1444,1537,2209600
2020/06/23,2485,1,540,540,523,527,24500
2020/06/23,2487,1,1565,1571,1562,1571,1600
2020/06/23,2488,4,983,992,957,963,193100
2020/06/23,2489,3,337,338,327,328,420300
2020/06/23,2491,1,3050,3080,2963,3020,248300
2020/06/23,2492,1,803,812,789,806,917900
2020/06/23,2493,4,900,900,894,899,2100
2020/06/23,2497,3,1199,1241,1192,1218,203000
2020/06/23,2498,4,2160,2195,2116,2130,12400
2020/06/23,2499,2,339,343,339,340,10100
2020/06/23,2501,1,2073,2080,2036,2063,234700
2020/06/23,2502,1,4034,4062,3968,4031,933300
2020/06/23,2503,1,2349,2349,2291.5,2317.5,1366700
2020/06/23,2510,1,1003,1003,1000,1001,18330
2020/06/23,2511,1,993,994,989,994,101120
2020/06/23,2512,1,1055,1055,1051,1053,100240
2020/06/23,2513,1,1060,1060,1039,1056,6900
2020/06/23,2514,1,1099,1100,1081,1093,2700
2020/06/23,2515,1,844,847,826,841,29730
2020/06/23,2516,1,818,818,790,806,413820
2020/06/23,2517,1,986,992,979,979,290
2020/06/23,2518,1,934,939,922,933,1172
2020/06/23,2519,1,1019,1020,1016,1019,790
2020/06/23,2520,1,927,929,903,903,640
2020/06/23,2521,1,1097,1097,1079,1091,502950
2020/06/23,2522,1,2481,2493,2443,2475,1740
2020/06/23,2523,1,1463,1463,1463,1463,100
2020/06/23,2524,1,0,0,0,0,0
2020/06/23,2525,1,0,0,0,0,0
2020/06/23,2526,1,14370,14560,14370,14560,2
2020/06/23,2527,1,998,998,998,998,10000
2020/06/23,2528,1,980,982,980,981,60
2020/06/23,2529,1,896,899,885,896,318
2020/06/23,2530,1,9750,9800,9710,9800,5
2020/06/23,2531,1,1015,1016,989,1006,548100
2020/06/23,2533,1,404,404,395,400,66300
2020/06/23,2540,1,1850,1886,1841,1841,19800
2020/06/23,2552,1,1836,1836,1788,1788,994
2020/06/23,2553,1,1160,1160,1070,1072,50
2020/06/23,2554,1,1018,1018,1017,1017,2180
2020/06/23,2555,1,1729,1738,1728,1729,7030
2020/06/23,2556,1,1714,1728,1714,1721,5780
2020/06/23,2557,1,1629,1629,1629,1629,10
2020/06/23,2558,1,9540,9560,9350,9500,9978
2020/06/23,2559,1,9300,9350,9200,9270,1234
2020/06/23,2560,1,0,0,0,0,0
2020/06/23,2561,1,2744,2744,2741,2743,884
2020/06/23,2562,1,2223,2258,2223,2250,22540
2020/06/23,2563,1,2032,2032,1990,2010,4904
2020/06/23,2573,2,4170,4190,4165,4190,4400
2020/06/23,2579,1,2092,2103,2065,2085,422500
2020/06/23,2586,3,216,235,191,204,9887300
2020/06/23,2587,1,4385,4395,4295,4350,354300
2020/06/23,2588,2,2055,2185,2055,2136,21300
2020/06/23,2590,1,4950,4950,4855,4855,71900
2020/06/23,2593,1,6180,6230,6050,6190,213600
2020/06/23,2594,1,2300,2322,2289,2315,22500
2020/06/23,2597,1,977,977,970,975,1900
2020/06/23,2599,1,1197,1206,1192,1206,1600
2020/06/23,2602,1,3430,3430,3370,3400,74300
2020/06/23,2607,1,2871,2874,2803,2841,381100
2020/06/23,2608,2,1077,1077,1077,1077,5000
2020/06/23,2612,1,3650,3665,3650,3665,800
2020/06/23,2613,1,4060,4095,4025,4060,17100
2020/06/23,2651,1,5890,5890,5740,5750,355600
2020/06/23,2652,2,495,499,495,498,5100
2020/06/23,2653,4,1800,1800,1799,1799,1300
2020/06/23,2654,2,554,558,549,550,11000
2020/06/23,2656,4,267,270,261,267,118200
2020/06/23,2659,1,4015,4085,3990,4060,50400
2020/06/23,2664,1,2681,2710,2665,2686,48800
2020/06/23,2666,4,113,116,112,116,157600
2020/06/23,2667,4,500,506,483,489,155400
2020/06/23,2668,2,1049,1056,1041,1056,400
2020/06/23,2669,4,3090,3090,3070,3080,500
2020/06/23,2670,1,6500,6500,6400,6440,139500
2020/06/23,2673,4,110,116,109,116,116300
2020/06/23,2674,1,718,719,708,712,13300
2020/06/23,2675,2,1507,1515,1507,1513,2800
2020/06/23,2676,1,974,975,965,966,5300
2020/06/23,2678,1,3705,3730,3620,3660,247600
2020/06/23,2681,1,1342,1346,1331,1340,90100
2020/06/23,2683,2,1144,1154,1144,1154,500
2020/06/23,2685,1,1679,1772,1671,1732,449200
2020/06/23,2686,1,485,490,478,488,23700
2020/06/23,2687,1,507,510,503,510,3600
2020/06/23,2689,1,1449,1458,1440,1443,17100
2020/06/23,2692,1,4855,4910,4835,4910,3700
2020/06/23,2693,4,340,348,320,336,345900
2020/06/23,2694,4,70,71,70,71,51100
2020/06/23,2695,1,5250,5320,5230,5260,71700
2020/06/23,2698,1,2195,2217,2186,2191,69700
2020/06/23,2700,4,3515,3515,3515,3515,200
2020/06/23,2702,4,6170,6170,6080,6110,866200
2020/06/23,2705,4,2436,2440,2385,2390,29800
2020/06/23,2706,4,1340,1360,1302,1335,98600
2020/06/23,2708,4,750,750,747,747,200
2020/06/23,2714,4,599,599,593,599,400
2020/06/23,2715,1,880,905,867,896,27300
2020/06/23,2721,4,293,368,289,318,371700
2020/06/23,2722,2,768,773,738,760,55000
2020/06/23,2726,1,1306,1316,1295,1308,81400
2020/06/23,2729,1,1800,1814,1779,1796,10200
2020/06/23,2730,1,1077,1093,1070,1081,665100
2020/06/23,2733,1,4800,4810,4750,4790,28700
2020/06/23,2734,1,578,580,568,572,30700
2020/06/23,2735,1,976,976,904,909,363100
2020/06/23,2736,4,1427,1429,1422,1422,900
2020/06/23,2737,1,3765,3765,3660,3660,10200
2020/06/23,2742,1,3595,3780,3535,3755,25900
2020/06/23,2743,4,175,187,175,180,407800
2020/06/23,2747,4,2922,2930,2922,2930,200
2020/06/23,2749,1,281,288,281,287,214100
2020/06/23,2750,4,371,372,368,369,4800
2020/06/23,2751,4,2025,2046,2016,2022,15500
2020/06/23,2752,1,1611,1626,1591,1619,87100
2020/06/23,2753,1,3205,3245,3205,3205,6000
2020/06/23,2754,4,399,399,399,399,300
2020/06/23,2760,1,2891,2958,2883,2917,87900
2020/06/23,2761,4,0,0,0,0,0
2020/06/23,2762,2,397,397,392,392,7100
2020/06/23,2763,4,1273,1283,1273,1280,4700
2020/06/23,2764,1,191,191,187,190,62700
2020/06/23,2767,1,345,355,341,350,329700
2020/06/23,2768,1,242,245,239,243,10435900
2020/06/23,2769,4,973,976,971,976,2900
2020/06/23,2773,4,823,826,823,826,1500
2020/06/23,2776,4,113,114,107,110,476200
2020/06/23,2777,4,774,774,774,774,300
2020/06/23,2778,2,236,238,234,234,17400
2020/06/23,2780,2,817,818,800,814,9500
2020/06/23,2782,4,3860,3885,3840,3885,158400
2020/06/23,2784,1,2290,2301,2249,2279,352000
2020/06/23,2788,2,169,169,166,169,32100
2020/06/23,2789,4,450,450,443,445,800
2020/06/23,2790,4,1410,1411,1371,1377,49600
2020/06/23,2791,1,4540,4540,4415,4520,32300
2020/06/23,2792,1,1045,1057,1038,1041,212200
2020/06/23,2795,4,704,706,704,706,500
2020/06/23,2796,1,670,675,670,675,1900
2020/06/23,2798,2,1948,1948,1914,1915,2700
2020/06/23,2801,1,5280,5310,5100,5280,435800
2020/06/23,2802,1,1844,1846.5,1811,1831.5,1178700
2020/06/23,2804,2,1135,1138,1133,1133,2900
2020/06/23,2805,2,3980,3980,3950,3955,4900
2020/06/23,2806,2,1697,1697,1697,1697,100
2020/06/23,2809,1,2113,2127,2084,2115,211200
2020/06/23,2810,1,3620,3620,3545,3595,222500
2020/06/23,2811,1,3195,3210,3150,3195,198000
2020/06/23,2812,1,944,950,934,936,9300
2020/06/23,2813,4,2790,2790,2790,2790,100
2020/06/23,2814,4,1630,1630,1630,1630,700
2020/06/23,2815,1,6950,6990,6840,6960,32500
2020/06/23,2816,2,1200,1200,1196,1196,1400
2020/06/23,2818,1,1632,1632,1626,1632,2100
2020/06/23,2819,1,2189,2200,2183,2200,2200
2020/06/23,2820,1,2139,2140,2101,2131,4900
2020/06/23,2830,2,2310,2310,2291,2308,1100
2020/06/23,2831,2,2872,2883,2872,2875,5100
2020/06/23,2871,1,3120,3125,3040,3115,402100
2020/06/23,2872,2,3355,3355,3345,3345,200
2020/06/23,2874,1,914,915,902,904,83900
2020/06/23,2875,1,5890,5990,5850,5920,535900
2020/06/23,2876,4,539,540,522,530,10500
2020/06/23,2877,4,890,890,889,890,800
2020/06/23,2882,1,1802,1814,1793,1804,8500
2020/06/23,2883,1,1994,1996,1980,1996,1900
2020/06/23,2884,1,1098,1110,1077,1083,115700
2020/06/23,2892,2,1424,1452,1424,1445,1000
2020/06/23,2894,2,220,224,218,221,28400
2020/06/23,2897,1,9280,9330,9130,9270,200500
2020/06/23,2899,1,2176,2185,2155,2168,9100
2020/06/23,2901,4,141,143,139,140,55600
2020/06/23,2903,2,602,603,599,601,5200
2020/06/23,2904,1,1021,1032,1020,1029,15900
2020/06/23,2905,4,1186,1194,1185,1193,900
2020/06/23,2907,2,750,770,750,761,2000
2020/06/23,2908,1,1966,1981,1949,1967,16900
2020/06/23,2910,1,1334,1355,1327,1345,38000
2020/06/23,2911,2,2080,2085,2080,2085,300
2020/06/23,2914,1,2174.5,2182.5,2155,2170.5,5467500
2020/06/23,2915,1,1998,2011,1960,1971,21400
2020/06/23,2916,4,646,646,632,639,3400
2020/06/23,2917,4,783,784,782,782,600
2020/06/23,2918,1,1771,1776,1747,1752,40500
2020/06/23,2922,1,1784,1784,1759,1759,12400
2020/06/23,2923,2,0,0,0,0,0
2020/06/23,2924,1,814,814,810,810,1000
2020/06/23,2925,1,2410,2439,2382,2414,24600
2020/06/23,2926,2,99,105,97,105,256700
2020/06/23,2927,4,685,686,684,684,8000
2020/06/23,2929,2,1344,1344,1285,1329,1048800
2020/06/23,2930,1,591,591,574,575,600300
2020/06/23,2931,1,791,795,765,777,822700
2020/06/23,2970,4,902,1052,888,1052,260700
2020/06/23,2971,1,110000,111200,109100,110500,513
2020/06/23,2972,1,97300,98700,96700,98000,918
2020/06/23,2975,1,1352,1393,1333,1342,33300
2020/06/23,2978,3,870,907,870,890,35500
2020/06/23,2979,1,130200,131600,129500,130300,472
2020/06/23,2980,3,2510,2623,2510,2553,55800
2020/06/23,2981,3,2371,2371,2335,2335,9700
2020/06/23,2982,1,188,192,188,192,122800
2020/06/23,3001,1,1202,1209,1181,1188,34500
2020/06/23,3002,1,3890,3970,3890,3925,47100
2020/06/23,3003,1,1048,1063,1039,1058,882500
2020/06/23,3004,1,495,502,494,502,3400
2020/06/23,3010,2,122,126,121,124,128000
2020/06/23,3011,2,119,121,118,120,39200
2020/06/23,3020,4,5500,5770,4950,5150,182800
2020/06/23,3021,2,1960,1972,1887,1895,95200
2020/06/23,3023,1,905,910,897,903,9800
2020/06/23,3024,4,650,650,647,647,300
2020/06/23,3028,1,1815,1819,1800,1805,112900
2020/06/23,3030,1,766,766,735,740,26300
2020/06/23,3031,1,943,944,908,932,436700
2020/06/23,3034,1,1190,1195,1174,1176,87100
2020/06/23,3035,4,324,332,324,328,17800
2020/06/23,3036,1,1177,1199,1173,1184,44100
2020/06/23,3038,1,6110,6150,6010,6140,1248500
2020/06/23,3040,1,1580,1580,1523,1551,144700
2020/06/23,3041,2,280,283,279,279,8200
2020/06/23,3042,4,863,888,846,848,65300
2020/06/23,3045,2,927,940,927,938,1800
2020/06/23,3046,1,6740,6750,6660,6670,34500
2020/06/23,3048,1,1187,1188,1156,1166,458700
2020/06/23,3050,1,1181,1183,1153,1170,966300
2020/06/23,3053,1,680,714,661,673,783300
2020/06/23,3054,1,599,603,586,599,74100
2020/06/23,3058,4,860,860,848,848,400
2020/06/23,3059,2,910,910,910,910,100
2020/06/23,3063,3,598,600,596,600,5800
2020/06/23,3064,1,4290,4345,4235,4305,743300
2020/06/23,3065,4,1751,1787,1751,1787,300
2020/06/23,3067,1,518,518,512,514,4600
2020/06/23,3068,4,1567,1570,1545,1546,3900
2020/06/23,3069,4,372,375,372,373,21500
2020/06/23,3070,4,316,330,310,310,20800
2020/06/23,3071,2,76,77,74,77,154300
2020/06/23,3073,1,1013,1031,997,1004,109300
2020/06/23,3075,4,1123,1124,1112,1112,2700
2020/06/23,3076,1,1613,1637,1602,1620,133800
2020/06/23,3077,4,503,507,503,505,700
2020/06/23,3079,1,829,835,825,828,12500
2020/06/23,3080,4,576,604,576,596,43600
2020/06/23,3082,1,633,642,631,637,10900
2020/06/23,3083,4,401,420,396,419,16900
2020/06/23,3085,1,2007,2016,1986,1994,138200
2020/06/23,3086,1,870,873,855,864,1625300
2020/06/23,3087,1,1719,1739,1712,1734,146100
2020/06/23,3088,1,4050,4050,3955,3980,614900
2020/06/23,3089,4,998,1003,998,999,2400
2020/06/23,3091,1,2600,2617,2575,2591,73700
2020/06/23,3092,1,2341,2355,2296,2340,766000
2020/06/23,3093,1,827,831,800,825,61600
2020/06/23,3094,4,612,612,600,609,7700
2020/06/23,3096,4,1043,1043,1037,1039,3900
2020/06/23,3097,1,8460,8710,8420,8650,96500
2020/06/23,3098,1,5690,5800,5640,5710,47100
2020/06/23,3099,1,690,690,678,680,2217700
2020/06/23,3101,1,1520,1523,1486,1504,362700
2020/06/23,3103,1,362,367,357,364,622800
2020/06/23,3104,1,3260,3305,3215,3225,21500
2020/06/23,3105,1,823,827,806,816,643800
2020/06/23,3106,1,2298,2344,2298,2322,27800
2020/06/23,3107,1,7840,7850,7560,7570,176300
2020/06/23,3109,1,999,1003,986,995,53600
2020/06/23,3110,1,5260,5290,5140,5220,121900
2020/06/23,3111,2,425,434,423,430,10500
2020/06/23,3113,2,127,128,121,124,1010400
2020/06/23,3116,1,1417,1460,1407,1443,561100
2020/06/23,3121,2,335,339,322,322,53900
2020/06/23,3123,2,408,408,407,408,7600
2020/06/23,3125,2,680,698,671,698,15300
2020/06/23,3131,4,1210,1210,1193,1210,1700
2020/06/23,3132,1,1571,1578,1530,1549,171100
2020/06/23,3133,3,530,535,530,535,900
2020/06/23,3134,1,1788,1799,1734,1758,442900
2020/06/23,3135,3,2257,2293,2200,2225,22700
2020/06/23,3137,3,918,918,869,891,19300
2020/06/23,3138,3,1242,1273,1214,1222,4500
2020/06/23,3139,1,3770,3780,3710,3735,20100
2020/06/23,3140,4,987,995,985,991,181600
2020/06/23,3141,1,8840,8900,8680,8820,420600
2020/06/23,3143,2,1002,1015,1001,1009,5400
2020/06/23,3148,1,3355,3355,3305,3330,54700
2020/06/23,3150,4,3090,3120,2981,3065,46200
2020/06/23,3151,1,1043,1050,1026,1041,51900
2020/06/23,3153,1,921,934,918,934,18500
2020/06/23,3154,1,930,932,913,921,32800
2020/06/23,3156,1,2046,2122,2044,2106,82900
2020/06/23,3157,1,1054,1061,1049,1061,2700
2020/06/23,3159,1,388,394,388,394,46100
2020/06/23,3160,1,680,682,679,680,3800
2020/06/23,3161,2,883,895,859,865,134600
2020/06/23,3166,1,1474,1474,1457,1474,1000
2020/06/23,3167,1,1014,1021,1007,1010,130500
2020/06/23,3168,1,515,517,512,517,14500
2020/06/23,3169,1,528,547,528,547,56300
2020/06/23,3171,4,2520,2538,2520,2521,3500
2020/06/23,3172,1,1030,1048,1015,1017,45400
2020/06/23,3173,1,716,726,716,721,800
2020/06/23,3174,4,929,946,929,946,2800
2020/06/23,3175,1,500,504,486,486,4900
2020/06/23,3176,1,1048,1065,1043,1054,92900
2020/06/23,3177,4,1700,1710,1700,1710,400
2020/06/23,3178,1,1600,1633,1574,1583,54200
2020/06/23,3179,1,740,745,714,743,359800
2020/06/23,3180,1,1706,1746,1695,1732,33300
2020/06/23,3181,4,0,0,0,0,0
2020/06/23,3182,1,2160,2244,2132,2179,625400
2020/06/23,3183,1,955,972,944,947,9800
2020/06/23,3184,2,1366,1381,1366,1381,600
2020/06/23,3185,3,305,310,303,304,11100
2020/06/23,3186,1,862,863,832,838,427400
2020/06/23,3187,3,243,245,230,238,27100
2020/06/23,3189,4,1033,1033,1033,1033,49000
2020/06/23,3190,4,514,514,500,506,4800
2020/06/23,3191,1,1364,1381,1348,1373,247900
2020/06/23,3192,4,290,290,287,290,2700
2020/06/23,3193,1,1633,1647,1595,1612,166000
2020/06/23,3194,1,2456,2487,2412,2474,46800
2020/06/23,3195,3,773,831,754,828,422800
2020/06/23,3196,1,1261,1267,1247,1250,115600
2020/06/23,3197,1,1815,1828,1806,1820,1766000
2020/06/23,3198,1,1636,1643,1608,1627,25800
2020/06/23,3199,1,1874,1905,1859,1905,21200
2020/06/23,3201,1,1029,1044,1025,1035,95900
2020/06/23,3202,1,124,124,122,123,292800
2020/06/23,3204,1,481,482,470,474,10600
2020/06/23,3205,1,220,222,219,221,25600
2020/06/23,3221,1,2075,2142,2066,2113,51800
2020/06/23,3222,1,1119,1136,1118,1129,129400
2020/06/23,3223,4,676,676,653,670,5800
2020/06/23,3224,3,929,930,900,927,5700
2020/06/23,3226,1,640000,646000,636000,640000,938
2020/06/23,3227,1,81300,82000,80300,80700,7204
2020/06/23,3228,1,1273,1307,1273,1293,20200
2020/06/23,3231,1,2072,2088,2037,2057,324500
2020/06/23,3232,1,477,477,468,471,50800
2020/06/23,3234,1,142600,145500,142000,143900,2409
2020/06/23,3236,4,163,165,159,162,290800
2020/06/23,3237,3,93,109,93,95,3423200
2020/06/23,3238,2,280,290,280,290,21800
2020/06/23,3241,2,309,310,304,310,2400
2020/06/23,3242,4,316,317,313,316,136100
2020/06/23,3244,1,1380,1396,1361,1382,244600
2020/06/23,3245,1,499,502,491,499,137100
2020/06/23,3246,1,529,529,523,528,4000
2020/06/23,3248,2,540,558,540,558,3500
2020/06/23,3249,1,166800,168800,166500,167700,4006
2020/06/23,3252,1,1570,1574,1541,1557,31200
2020/06/23,3254,1,1198,1224,1197,1209,261000
2020/06/23,3261,3,369,381,367,372,3700
2020/06/23,3264,4,167,169,164,165,115100
2020/06/23,3266,4,97,107,96,102,2204800
2020/06/23,3267,1,2645,2657,2576,2598,27900
2020/06/23,3269,1,312500,314000,307500,312500,4618
2020/06/23,3271,1,259,261,245,248,455700
2020/06/23,3275,1,1295,1336,1295,1320,8700
2020/06/23,3276,1,1230,1238,1203,1223,41000
2020/06/23,3277,1,890,890,874,874,59100
2020/06/23,3278,1,185700,191000,185700,190600,2133
2020/06/23,3279,1,388500,396500,383500,385500,2165
2020/06/23,3280,1,615,632,615,625,1900
2020/06/23,3281,1,141800,145900,141800,145000,11519
2020/06/23,3282,1,329000,332000,325500,328500,1606
2020/06/23,3283,1,305000,312000,305000,310500,5085
2020/06/23,3284,1,547,554,544,545,171000
2020/06/23,3286,3,372,377,372,373,12200
2020/06/23,3287,1,484500,490000,481000,485500,1875
2020/06/23,3288,1,3575,3620,3530,3565,490100
2020/06/23,3289,1,533,541,526,530,2699500
2020/06/23,3290,1,258500,262000,258200,260800,271
2020/06/23,3291,1,1699,1743,1694,1724,554500
2020/06/23,3292,1,117600,117900,115200,116100,8471
2020/06/23,3293,4,1335,1335,1327,1328,1800
2020/06/23,3294,1,715,715,711,714,3000
2020/06/23,3295,1,133500,136900,132800,135600,6866
2020/06/23,3296,1,358500,363500,356500,362000,1041
2020/06/23,3297,4,932,932,913,915,4300
2020/06/23,3298,1,14890,15100,14630,14790,39721
2020/06/23,3299,1,558,564,554,554,113300
2020/06/23,3300,3,647,654,632,653,55100
2020/06/23,3302,1,2311,2361,2274,2349,30900
2020/06/23,3306,2,302,302,293,299,4000
2020/06/23,3309,1,71600,73000,70700,71300,14823
2020/06/23,3315,1,65,66,64,65,1139600
2020/06/23,3316,4,508,511,498,511,9000
2020/06/23,3317,4,0,0,0,0,0
2020/06/23,3319,1,564,565,555,563,33000
2020/06/23,3320,2,552,600,537,537,42600
2020/06/23,3321,1,625,625,619,621,2300
2020/06/23,3322,4,792,792,792,792,100
2020/06/23,3323,4,143,145,133,134,14214100
2020/06/23,3326,4,588,595,581,584,8700
2020/06/23,3328,1,1070,1079,1045,1060,82500
2020/06/23,3329,4,1283,1283,1266,1275,2200
2020/06/23,3333,1,1453,1493,1450,1490,76000
2020/06/23,3341,1,1632,1644,1609,1636,25800
2020/06/23,3344,4,638,638,623,634,2700
2020/06/23,3347,2,166,166,165,166,5300
2020/06/23,3349,1,16720,16740,16380,16630,132400
2020/06/23,3350,4,79,81,76,78,331200
2020/06/23,3352,4,1085,1085,1077,1077,1500
2020/06/23,3353,4,0,0,0,0,0
2020/06/23,3355,2,590,597,585,593,27100
2020/06/23,3356,4,675,680,651,655,318000
2020/06/23,3358,4,254,259,250,250,32800
2020/06/23,3359,3,656,658,620,637,364200
2020/06/23,3360,1,4460,4500,4425,4465,156900
2020/06/23,3361,1,708,710,701,706,7400
2020/06/23,3370,4,612,612,580,594,79700
2020/06/23,3371,1,2242,2262,2232,2242,21800
2020/06/23,3372,2,341,341,338,341,5200
2020/06/23,3374,4,1788,1990,1730,1921,53900
2020/06/23,3375,4,1147,1160,1041,1050,10700
2020/06/23,3376,1,603,612,603,608,1800
2020/06/23,3377,2,189,198,188,196,82300
2020/06/23,3382,1,3703,3708,3631,3647,2372900
2020/06/23,3386,4,1249,1282,1226,1241,136600
2020/06/23,3387,1,761,771,752,763,595400
2020/06/23,3388,1,1465,1465,1437,1437,13200
2020/06/23,3390,4,66,67,65,67,513200
2020/06/23,3391,1,15450,15660,15080,15510,355600
2020/06/23,3392,1,634,635,627,632,6100
2020/06/23,3393,1,659,659,639,646,30100
2020/06/23,3395,1,1733,1744,1720,1723,70000
2020/06/23,3396,1,1169,1169,1153,1165,4500
2020/06/23,3397,1,1310,1313,1270,1272,411500
2020/06/23,3399,4,1921,1939,1921,1939,1600
2020/06/23,3401,1,1782,1793,1761,1774,606400
2020/06/23,3402,1,523,527.6,515,522,5911500
2020/06/23,3405,1,1200,1205,1176,1184,1201800
2020/06/23,3407,1,890.6,897.3,872.4,883.1,3843300
2020/06/23,3408,1,2221,2247,2208,2208,14000
2020/06/23,3409,2,651,664,650,657,19600
2020/06/23,3415,1,365,378,359,364,622300
2020/06/23,3416,3,1410,1417,1346,1375,22800
2020/06/23,3417,4,1151,1151,1104,1114,34400
2020/06/23,3418,3,934,965,931,965,14100
2020/06/23,3420,2,2112,2165,2112,2135,6000
2020/06/23,3421,1,1403,1407,1390,1395,14300
2020/06/23,3423,4,284,286,278,281,40700
2020/06/23,3424,4,0,0,0,0,0
2020/06/23,3426,4,1431,1449,1431,1448,600
2020/06/23,3431,1,1680,1695,1664,1675,15300
2020/06/23,3433,1,1160,1178,1151,1166,235800
2020/06/23,3434,1,940,956,940,944,10000
2020/06/23,3435,2,947,950,947,949,300
2020/06/23,3436,1,1647,1663,1624,1644,6806100
2020/06/23,3437,4,0,0,0,0,0
2020/06/23,3439,4,2234,2234,2234,2234,100
2020/06/23,3440,2,633,639,631,639,4900
2020/06/23,3441,4,1131,1208,1082,1115,255200
2020/06/23,3443,1,5070,5080,4990,5020,7900
2020/06/23,3444,4,880,880,846,858,41600
2020/06/23,3445,1,3470,3485,3400,3450,31800
2020/06/23,3446,3,2651,2899,2605,2624,28800
2020/06/23,3447,1,758,771,754,763,50200
2020/06/23,3449,2,1350,1366,1266,1278,342100
2020/06/23,3451,1,106400,107500,105900,106700,896
2020/06/23,3452,1,727,735,708,714,107700
2020/06/23,3453,1,206000,208000,203500,204800,1994
2020/06/23,3454,1,749,752,728,731,39700
2020/06/23,3455,1,123900,124700,122700,123400,484
2020/06/23,3457,1,1035,1066,1034,1060,152600
2020/06/23,3458,1,1350,1353,1339,1343,6700
2020/06/23,3459,1,106400,106900,105500,106900,873
2020/06/23,3461,3,789,812,785,812,20600
2020/06/23,3462,1,132200,134300,131000,132700,14751
2020/06/23,3463,1,73900,74500,72300,72600,1221
2020/06/23,3464,1,1061,1065,1051,1051,6700
2020/06/23,3465,1,1777,1835,1762,1825,165400
2020/06/23,3466,1,163900,165800,161700,163000,3299
2020/06/23,3467,1,496,496,488,489,5300
2020/06/23,3468,1,95700,96100,94400,94900,1056
2020/06/23,3469,2,419,419,407,412,15900
2020/06/23,3470,1,116000,117300,115700,116900,991
2020/06/23,3471,1,484000,488000,475000,481000,2088
2020/06/23,3472,1,69000,70300,69000,69600,876
2020/06/23,3473,1,83400,83900,82700,83800,396
2020/06/23,3474,3,399,400,396,400,14400
2020/06/23,3475,1,1775,1811,1743,1763,56600
2020/06/23,3476,1,38950,39600,38850,39250,9962
2020/06/23,3477,3,884,884,858,858,600
2020/06/23,3478,1,103000,103800,102000,102900,1450
2020/06/23,3479,3,2334,2389,2290,2344,454300
2020/06/23,3480,1,2616,2790,2616,2774,22300
2020/06/23,3481,1,386000,387500,376500,381000,2092
2020/06/23,3482,3,698,706,675,677,53400
2020/06/23,3484,1,715,715,689,695,56500
2020/06/23,3486,1,679,680,670,676,14000
2020/06/23,3487,1,148500,150000,147900,148000,1849
2020/06/23,3488,1,97200,99100,97200,98400,523
2020/06/23,3489,3,1116,1179,1116,1162,26500
2020/06/23,3490,4,960,960,954,959,1100
2020/06/23,3491,3,5630,6230,5580,5930,240100
2020/06/23,3492,1,90000,91000,89200,89900,1784
2020/06/23,3493,1,131400,133600,131400,133600,1672
2020/06/23,3494,4,0,0,0,0,0
2020/06/23,3495,4,1434,1434,1420,1420,400
2020/06/23,3496,3,3400,3770,3290,3450,82500
2020/06/23,3497,3,1050,1060,1018,1048,15100
2020/06/23,3498,3,4120,4150,3930,4020,25700
2020/06/23,3501,1,2090,2090,2010,2036,3700
2020/06/23,3512,1,470,471,469,471,4800
2020/06/23,3513,1,1259,1283,1259,1279,1900
2020/06/23,3515,4,2624,2624,2480,2530,1500
2020/06/23,3521,1,104,108,103,107,522700
2020/06/23,3524,1,1385,1390,1360,1374,6900
2020/06/23,3526,1,1040,1065,1024,1053,25100
2020/06/23,3528,2,43,46,42,45,16160800
2020/06/23,3529,1,623,627,616,625,12200
2020/06/23,3536,4,100,103,100,101,172700
2020/06/23,3537,4,978,980,969,972,1200
2020/06/23,3538,1,740,748,734,739,21500
2020/06/23,3539,1,2856,2880,2818,2880,32400
2020/06/23,3540,4,4760,4760,4450,4675,64600
2020/06/23,3541,3,464,474,451,451,183700
2020/06/23,3542,3,1525,1549,1433,1504,194900
2020/06/23,3543,1,1863,1876,1849,1858,122400
2020/06/23,3544,1,1988,1988,1947,1966,10900
2020/06/23,3546,1,951,973,951,970,40500
2020/06/23,3547,1,1719,1734,1694,1719,98900
2020/06/23,3548,1,649,664,644,657,66700
2020/06/23,3549,1,9190,9220,8870,8890,135500
2020/06/23,3550,3,503,509,491,496,45000
2020/06/23,3551,1,742,742,729,737,3500
2020/06/23,3553,1,678,684,675,679,4400
2020/06/23,3556,3,435,438,426,431,98200
2020/06/23,3557,3,1151,1186,1151,1159,1000
2020/06/23,3558,3,1902,1912,1815,1843,975700
2020/06/23,3559,1,1029,1030,1000,1010,40100
