2020/06/29,2435,4,205,205,200,200,15800
2020/06/29,2436,4,765,765,729,730,15600
2020/06/29,2437,4,425,435,417,418,148500
2020/06/29,2438,3,1640,1640,1538,1541,331000
2020/06/29,2440,1,730,730,703,715,255400
2020/06/29,2445,1,568,570,541,544,102000
2020/06/29,2449,4,1347,1347,1308,1308,1100
2020/06/29,2453,1,870,881,850,870,149300
2020/06/29,2454,4,880,941,880,941,78600
2020/06/29,2459,2,193,194,186,186,16800
2020/06/29,2461,1,461,461,445,446,94200
2020/06/29,2462,1,1474,1500,1452,1467,29100
2020/06/29,2464,1,382,390,377,387,15800
2020/06/29,2468,2,399,405,392,392,23600
2020/06/29,2469,4,1161,1229,1161,1181,38800
2020/06/29,2471,1,745,752,729,742,587800
2020/06/29,2475,1,2732,2732,2616,2650,20600
2020/06/29,2477,1,4630,4690,4540,4550,87300
2020/06/29,2479,4,193,198,191,193,73700
2020/06/29,2480,4,1141,1149,1100,1130,5000
2020/06/29,2481,4,384,387,379,387,3200
2020/06/29,2483,4,1255,1255,1200,1202,22000
2020/06/29,2484,4,1560,1624,1524,1544,1064400
2020/06/29,2485,1,513,523,508,523,13000
2020/06/29,2487,1,1584,1586,1579,1586,3000
2020/06/29,2488,4,911,923,899,902,96400
2020/06/29,2489,3,343,350,330,334,389000
2020/06/29,2491,1,2830,2917,2827,2904,327700
2020/06/29,2492,1,790,796,766,773,1355500
2020/06/29,2493,4,880,884,877,881,4100
2020/06/29,2497,3,1193,1193,1135,1141,81100
2020/06/29,2498,4,2100,2100,2020,2024,18800
2020/06/29,2499,2,339,342,336,336,4000
2020/06/29,2501,1,2009,2016,1991,2003,222900
2020/06/29,2502,1,3706,3733,3665,3701,1846100
2020/06/29,2503,1,2242,2253,2217,2232,1562000
2020/06/29,2510,1,1002,1002,1001,1001,400
2020/06/29,2511,1,998,998,992,997,3170
2020/06/29,2512,1,1057,1057,1054,1054,2160
2020/06/29,2513,1,1024,1032,1022,1022,2490
2020/06/29,2514,1,1062,1065,1058,1058,240
2020/06/29,2515,1,813,817,808,810,25400
2020/06/29,2516,1,776,788,761,768,969620
2020/06/29,2517,1,986,986,967,972,1690
2020/06/29,2518,1,923,923,916,919,524
2020/06/29,2519,1,1024,1024,1017,1018,2010
2020/06/29,2520,1,931,932,925,927,510
2020/06/29,2521,1,1055,1061,1052,1056,212520
2020/06/29,2522,1,2442,2457,2430,2440,861
2020/06/29,2523,1,1443,1443,1422,1426,930
2020/06/29,2524,1,0,0,0,0,0
2020/06/29,2525,1,0,0,0,0,0
2020/06/29,2526,1,0,0,0,0,0
2020/06/29,2527,1,985,986,985,986,20010
2020/06/29,2528,1,982,982,969,969,30
2020/06/29,2529,1,867,870,863,864,1361
2020/06/29,2530,1,9880,9880,9510,9510,243
2020/06/29,2531,1,952,964,947,951,546600
2020/06/29,2533,1,420,437,420,437,223200
2020/06/29,2540,1,1813,1872,1813,1872,13000
2020/06/29,2552,1,1798,1798,1765,1775,411
2020/06/29,2553,1,1129,1130,1129,1130,70
2020/06/29,2554,1,1020,1020,1020,1020,110
2020/06/29,2555,1,1712,1713,1691,1712,1200
2020/06/29,2556,1,0,0,0,0,0
2020/06/29,2557,1,0,0,0,0,0
2020/06/29,2558,1,9200,9280,9190,9210,18508
2020/06/29,2559,1,9100,9140,9030,9080,1779
2020/06/29,2560,1,20620,20620,20620,20620,1
2020/06/29,2561,1,2744,2744,2743,2743,927
2020/06/29,2562,1,2161,2168,2161,2162,550
2020/06/29,2563,1,1948,1962,1940,1946,4331
2020/06/29,2573,2,3830,4020,3810,3910,15500
2020/06/29,2579,1,1964,1966,1925,1937,780200
2020/06/29,2586,3,401,401,334,401,9119600
2020/06/29,2587,1,4200,4210,4135,4180,372100
2020/06/29,2588,2,2249,2348,2051,2202,33100
2020/06/29,2590,1,4805,4910,4795,4900,65100
2020/06/29,2593,1,6170,6260,6150,6230,173500
2020/06/29,2594,1,2314,2328,2307,2316,17400
2020/06/29,2597,1,970,981,970,981,2500
2020/06/29,2599,1,1204,1204,1196,1202,2000
2020/06/29,2602,1,3385,3410,3370,3375,68200
2020/06/29,2607,1,2794,2803,2767,2778,221000
2020/06/29,2608,2,1078,1078,1078,1078,2800
2020/06/29,2612,1,3715,3750,3690,3750,3400
2020/06/29,2613,1,4000,4010,3970,3995,12600
2020/06/29,2651,1,5460,5500,5400,5460,348700
2020/06/29,2652,2,494,498,488,488,6200
2020/06/29,2653,4,1880,1900,1880,1882,3900
2020/06/29,2654,2,555,555,515,515,9400
2020/06/29,2656,4,240,240,225,232,79600
2020/06/29,2659,1,4055,4065,3995,4040,62400
2020/06/29,2664,1,2700,2739,2700,2726,68000
2020/06/29,2666,4,112,113,110,110,42500
2020/06/29,2667,4,451,455,438,438,207300
2020/06/29,2668,2,1041,1057,1033,1056,1000
2020/06/29,2669,4,3075,3130,3075,3130,3300
2020/06/29,2670,1,6310,6310,6230,6290,180800
2020/06/29,2673,4,113,114,108,110,83100
2020/06/29,2674,1,699,699,686,694,31600
2020/06/29,2675,2,1370,1400,1350,1365,11000
2020/06/29,2676,1,949,950,933,940,8400
2020/06/29,2678,1,3530,3535,3475,3500,124000
2020/06/29,2681,1,1358,1359,1332,1351,51500
2020/06/29,2683,2,1160,1174,1159,1173,2400
2020/06/29,2685,1,1733,1749,1703,1726,413100
2020/06/29,2686,1,505,508,498,508,21600
2020/06/29,2687,1,507,530,506,530,6900
2020/06/29,2689,1,1344,1392,1314,1341,96700
2020/06/29,2692,1,5200,5200,5120,5130,3200
2020/06/29,2693,4,310,310,299,303,47600
2020/06/29,2694,4,71,71,70,70,162800
2020/06/29,2695,1,5190,5220,5080,5130,63500
2020/06/29,2698,1,2087,2102,2075,2102,43700
2020/06/29,2700,4,3195,3430,3195,3430,4100
2020/06/29,2702,4,5980,5980,5830,5850,1694200
2020/06/29,2705,4,2461,2465,2285,2321,72700
2020/06/29,2706,4,1280,1280,1232,1258,69600
2020/06/29,2708,4,757,757,746,752,700
2020/06/29,2714,4,0,0,0,0,0
2020/06/29,2715,1,920,921,901,907,22200
2020/06/29,2721,4,305,325,301,320,6200
2020/06/29,2722,2,748,748,705,716,85600
2020/06/29,2726,1,1335,1335,1289,1295,61200
2020/06/29,2729,1,1777,1810,1734,1807,12100
2020/06/29,2730,1,1094,1098,1069,1074,657600
2020/06/29,2733,1,4705,4800,4685,4785,22800
2020/06/29,2734,1,580,580,570,570,38600
2020/06/29,2735,1,922,947,906,943,122700
2020/06/29,2736,4,1336,1336,1250,1250,4100
2020/06/29,2737,1,3715,3880,3715,3800,10200
2020/06/29,2742,1,3640,3665,3450,3515,44700
2020/06/29,2743,4,181,182,177,180,162800
2020/06/29,2747,4,2903,2995,2903,2995,1000
2020/06/29,2749,1,284,284,277,280,72300
2020/06/29,2750,4,366,368,365,366,2600
2020/06/29,2751,4,1973,1975,1944,1965,10500
2020/06/29,2752,1,1503,1518,1457,1476,134400
2020/06/29,2753,1,3160,3190,3150,3165,4900
2020/06/29,2754,4,417,418,417,417,4300
2020/06/29,2760,1,3040,3335,3030,3315,252800
2020/06/29,2761,4,6210,6300,6200,6200,1200
2020/06/29,2762,2,370,371,358,358,25800
2020/06/29,2763,4,1288,1308,1272,1289,22300
2020/06/29,2764,1,175,178,173,175,141300
2020/06/29,2767,1,337,337,325,330,313900
2020/06/29,2768,1,235,237,233,233,6668500
2020/06/29,2769,4,980,981,976,980,5900
2020/06/29,2773,4,820,823,815,815,1600
2020/06/29,2776,4,101,104,97,98,374600
2020/06/29,2777,4,760,763,760,760,900
2020/06/29,2778,2,222,231,219,228,88100
2020/06/29,2780,2,777,789,760,780,9600
2020/06/29,2782,4,3810,3865,3790,3865,157900
2020/06/29,2784,1,2228,2262,2222,2253,512900
2020/06/29,2788,2,158,158,155,155,29200
2020/06/29,2789,4,442,442,438,438,1500
2020/06/29,2790,4,1393,1394,1366,1382,44700
2020/06/29,2791,1,4775,4955,4745,4925,81000
2020/06/29,2792,1,1176,1183,1134,1137,314000
2020/06/29,2795,4,725,730,720,730,2000
2020/06/29,2796,1,680,700,679,693,13900
2020/06/29,2798,2,1909,1915,1905,1910,2100
2020/06/29,2801,1,5250,5260,5030,5080,561900
2020/06/29,2802,1,1806.5,1817.5,1795,1808,1517700
2020/06/29,2804,2,1140,1150,1139,1141,6900
2020/06/29,2805,2,3940,3975,3925,3930,3300
2020/06/29,2806,2,1685,1695,1685,1686,400
2020/06/29,2809,1,2057,2062,2031,2031,291400
2020/06/29,2810,1,3475,3490,3450,3455,148800
2020/06/29,2811,1,3165,3215,3160,3190,275300
2020/06/29,2812,1,935,935,920,929,5600
2020/06/29,2813,4,2700,2717,2700,2717,400
2020/06/29,2814,4,1604,1604,1600,1600,200
2020/06/29,2815,1,6710,6780,6680,6680,46900
2020/06/29,2816,2,1200,1200,1194,1197,3400
2020/06/29,2818,1,1626,1635,1625,1634,3400
2020/06/29,2819,1,2185,2200,2185,2187,2300
2020/06/29,2820,1,2130,2265,2112,2260,21900
2020/06/29,2830,2,2290,2319,2290,2319,2500
2020/06/29,2831,2,2877,2889,2877,2879,1100
2020/06/29,2871,1,3115,3145,3105,3105,308100
2020/06/29,2872,2,3300,3300,3300,3300,100
2020/06/29,2874,1,895,897,890,893,102700
2020/06/29,2875,1,5940,6140,5930,6110,360000
2020/06/29,2876,4,538,540,522,530,2500
2020/06/29,2877,4,861,890,860,866,1400
2020/06/29,2882,1,1798,1798,1783,1786,9700
2020/06/29,2883,1,2016,2030,2016,2030,3000
2020/06/29,2884,1,1024,1070,1019,1061,117900
2020/06/29,2892,2,1530,1537,1500,1520,5200
2020/06/29,2894,2,220,225,216,218,29800
2020/06/29,2897,1,9390,9550,9340,9500,321600
2020/06/29,2899,1,2163,2211,2162,2203,6200
2020/06/29,2901,4,132,133,127,129,173500
2020/06/29,2903,2,600,600,593,598,5600
2020/06/29,2904,1,998,1010,991,1003,84200
2020/06/29,2905,4,1202,1212,1190,1212,900
2020/06/29,2907,2,754,764,740,740,2100
2020/06/29,2908,1,1987,2009,1979,2008,31000
2020/06/29,2910,1,1318,1325,1295,1297,53100
2020/06/29,2911,2,2079,2090,2079,2090,700
2020/06/29,2914,1,1998.5,2014,1987,1997,9849500
2020/06/29,2915,1,1927,1973,1902,1973,26100
2020/06/29,2916,4,641,644,635,644,2500
2020/06/29,2917,4,794,795,783,792,3300
2020/06/29,2918,1,1690,1692,1665,1677,37400
2020/06/29,2922,1,1779,1794,1757,1787,11000
2020/06/29,2923,2,3885,3905,3830,3905,2100
2020/06/29,2924,1,812,823,812,823,3800
2020/06/29,2925,1,2420,2473,2415,2458,31400
2020/06/29,2926,2,98,99,93,93,195700
2020/06/29,2927,4,678,685,678,681,10800
2020/06/29,2929,2,1262,1271,1205,1231,1019900
2020/06/29,2930,1,506,524,506,521,1079400
2020/06/29,2931,1,772,783,767,775,351000
2020/06/29,2970,4,1132,1181,1064,1090,86200
2020/06/29,2971,1,112100,112100,109400,109400,1216
2020/06/29,2972,1,99800,99800,95200,95500,912
2020/06/29,2975,1,1347,1369,1308,1346,46100
2020/06/29,2978,3,827,837,801,805,17600
2020/06/29,2979,1,129100,131900,129100,129500,1127
2020/06/29,2980,3,2758,2890,2748,2753,135000
2020/06/29,2981,3,2300,2300,2000,2039,50600
2020/06/29,2982,1,186,186,179,180,487800
2020/06/29,3001,1,1176,1176,1151,1161,39100
2020/06/29,3002,1,4005,4010,3955,3990,41500
2020/06/29,3003,1,981,1000,979,982,1296100
2020/06/29,3004,1,509,522,508,522,6800
2020/06/29,3010,2,114,117,114,116,48900
2020/06/29,3011,2,114,119,114,117,21000
2020/06/29,3020,4,4215,4220,3680,3715,154500
2020/06/29,3021,2,1739,1843,1713,1770,93200
2020/06/29,3023,1,911,914,896,913,13800
2020/06/29,3024,4,618,634,616,628,2800
2020/06/29,3028,1,1760,1760,1695,1696,483000
2020/06/29,3030,1,705,705,679,691,27600
2020/06/29,3031,1,972,972,914,941,556800
2020/06/29,3034,1,1154,1154,1129,1139,124300
2020/06/29,3035,4,323,327,319,323,12700
2020/06/29,3036,1,1181,1182,1153,1159,31100
2020/06/29,3038,1,6080,6200,6070,6130,1008800
2020/06/29,3040,1,1500,1500,1446,1465,220000
2020/06/29,3041,2,279,297,266,275,37900
2020/06/29,3042,4,781,790,764,766,73100
2020/06/29,3045,2,955,962,955,962,500
2020/06/29,3046,1,6700,6700,6560,6590,59700
2020/06/29,3048,1,1155,1159,1131,1132,589200
2020/06/29,3050,1,1160,1182,1157,1182,629500
2020/06/29,3053,1,580,589,560,564,528800
2020/06/29,3054,1,586,589,562,574,66200
2020/06/29,3058,4,841,860,841,859,1400
2020/06/29,3059,2,902,905,902,902,1300
2020/06/29,3063,3,587,587,577,580,18400
2020/06/29,3064,1,4295,4410,4295,4365,782600
2020/06/29,3065,4,1750,1785,1750,1757,400
2020/06/29,3067,1,510,511,507,511,4200
2020/06/29,3068,4,1553,1566,1542,1552,3700
2020/06/29,3069,4,368,370,365,368,33500
2020/06/29,3070,4,393,400,377,385,43200
2020/06/29,3071,2,75,76,73,74,131400
2020/06/29,3073,1,947,947,901,921,122200
2020/06/29,3075,4,1095,1119,1085,1091,5100
2020/06/29,3076,1,1560,1563,1514,1532,261400
2020/06/29,3077,4,501,501,500,500,1700
2020/06/29,3079,1,765,767,725,730,56300
2020/06/29,3080,4,620,673,620,651,66600
2020/06/29,3082,1,610,625,610,624,16400
2020/06/29,3083,4,416,420,399,400,4200
2020/06/29,3085,1,1895,1899,1833,1848,551300
2020/06/29,3086,1,795,796,751,758,3744700
2020/06/29,3087,1,1721,1738,1715,1719,196500
2020/06/29,3088,1,3900,3965,3880,3950,263500
2020/06/29,3089,4,988,988,938,940,6600
2020/06/29,3091,1,2559,2559,2402,2433,133800
2020/06/29,3092,1,2420,2453,2403,2444,1305300
2020/06/29,3093,1,804,804,774,792,57600
2020/06/29,3094,4,618,633,605,614,15100
2020/06/29,3096,4,1040,1055,1037,1037,6800
2020/06/29,3097,1,8390,8400,8100,8150,167900
2020/06/29,3098,1,5780,5860,5700,5800,31300
2020/06/29,3099,1,635,636,619,623,3261600
2020/06/29,3101,1,1478,1493,1468,1480,399200
2020/06/29,3103,1,345,347,339,340,535100
2020/06/29,3104,1,3240,3245,3210,3230,18200
2020/06/29,3105,1,781,786,767,776,1038200
2020/06/29,3106,1,2283,2283,2247,2247,29700
2020/06/29,3107,1,7100,7150,7050,7140,185700
2020/06/29,3109,1,979,990,969,988,85600
2020/06/29,3110,1,5270,5390,5260,5280,101000
2020/06/29,3111,2,417,430,415,418,24200
2020/06/29,3113,2,109,112,107,107,373500
2020/06/29,3116,1,1433,1474,1430,1455,388500
2020/06/29,3121,2,329,340,325,330,219500
2020/06/29,3123,2,398,403,398,403,4100
2020/06/29,3125,2,643,655,623,628,7200
2020/06/29,3131,4,1224,1233,1198,1215,7200
2020/06/29,3132,1,1539,1556,1532,1539,110500
2020/06/29,3133,3,516,520,515,515,3200
2020/06/29,3134,1,1663,1684,1627,1643,326400
2020/06/29,3135,3,2239,2305,2224,2250,47900
2020/06/29,3137,3,812,830,801,808,20000
2020/06/29,3138,3,1181,1226,1151,1197,6300
2020/06/29,3139,1,3660,3660,3595,3615,29800
2020/06/29,3140,4,897,903,841,846,267000
2020/06/29,3141,1,8770,9170,8770,9130,545400
2020/06/29,3143,2,1017,1017,1003,1013,3800
2020/06/29,3148,1,3330,3440,3330,3430,111700
2020/06/29,3150,2,2918,3045,2910,3010,40700
2020/06/29,3151,1,1048,1052,1038,1045,54700
2020/06/29,3153,1,946,956,938,943,26300
2020/06/29,3154,1,887,899,862,872,136100
2020/06/29,3156,1,2059,2095,2043,2048,34400
2020/06/29,3157,1,1054,1069,1010,1022,8200
2020/06/29,3159,1,397,399,395,397,64400
2020/06/29,3160,1,670,678,669,674,5300
2020/06/29,3161,2,883,897,865,874,129800
2020/06/29,3166,1,1510,1550,1510,1550,6500
2020/06/29,3167,1,995,1002,992,997,121000
2020/06/29,3168,1,527,549,527,541,45000
2020/06/29,3169,1,525,541,499,541,59000
2020/06/29,3171,4,2500,2530,2496,2496,1600
2020/06/29,3172,1,1050,1099,1049,1099,37400
2020/06/29,3173,1,728,732,721,732,4000
2020/06/29,3174,4,930,945,922,924,1900
2020/06/29,3175,1,500,500,463,468,19500
2020/06/29,3176,1,1030,1031,991,991,34800
2020/06/29,3177,4,1700,1700,1661,1661,900
2020/06/29,3178,1,1502,1507,1447,1464,82700
2020/06/29,3179,1,721,721,694,718,257000
2020/06/29,3180,1,1735,1735,1660,1695,24500
2020/06/29,3181,4,625,625,625,625,100
2020/06/29,3182,1,2113,2174,2101,2117,403000
2020/06/29,3183,1,983,983,956,967,16600
2020/06/29,3184,2,1340,1429,1340,1429,700
2020/06/29,3185,3,292,294,290,292,11900
2020/06/29,3186,1,875,901,866,868,687800
2020/06/29,3187,3,222,231,220,220,16300
2020/06/29,3189,4,1200,1248,1148,1226,447000
2020/06/29,3190,4,542,542,527,538,21400
2020/06/29,3191,1,1412,1450,1406,1439,289600
2020/06/29,3192,4,290,295,288,292,6700
2020/06/29,3193,1,1541,1553,1505,1509,235600
2020/06/29,3194,1,2485,2550,2461,2472,49900
2020/06/29,3195,3,810,859,786,840,597200
2020/06/29,3196,1,1188,1200,1149,1162,431000
2020/06/29,3197,1,1738,1744,1707,1715,4528800
2020/06/29,3198,1,1587,1629,1570,1619,78900
2020/06/29,3199,1,1920,1931,1901,1912,9200
2020/06/29,3201,1,1044,1064,1038,1054,175800
2020/06/29,3202,1,116,121,112,113,1370700
2020/06/29,3204,1,491,509,491,503,11500
2020/06/29,3205,1,219,221,218,218,31800
2020/06/29,3221,1,2011,2030,1961,1968,34200
2020/06/29,3222,1,1115,1140,1115,1137,195800
2020/06/29,3223,4,657,657,622,622,7000
2020/06/29,3224,3,885,885,875,881,1800
2020/06/29,3226,1,643000,646000,627000,628000,2432
2020/06/29,3227,1,80200,80200,76000,76300,12181
2020/06/29,3228,1,1320,1320,1281,1290,34900
2020/06/29,3231,1,1918,1931,1895,1914,741500
2020/06/29,3232,1,486,492,475,485,106100
2020/06/29,3234,1,142000,142600,137100,137200,7871
2020/06/29,3236,4,162,165,156,164,1327200
2020/06/29,3237,3,90,99,86,87,1288200
2020/06/29,3238,2,285,285,279,280,18300
2020/06/29,3241,2,299,306,296,296,5000
2020/06/29,3242,4,299,300,287,287,412900
2020/06/29,3244,1,1382,1388,1340,1346,217000
2020/06/29,3245,1,496,503,491,500,165200
2020/06/29,3246,1,539,552,529,544,12100
2020/06/29,3248,2,547,549,543,549,500
2020/06/29,3249,1,172400,175200,167300,167900,13468
2020/06/29,3252,1,1531,1542,1521,1539,38500
2020/06/29,3254,1,1188,1191,1165,1178,192400
2020/06/29,3261,3,385,385,379,382,2100
2020/06/29,3264,4,157,157,150,152,142100
2020/06/29,3266,4,104,105,95,97,1070400
2020/06/29,3267,1,2510,2540,2441,2531,34000
2020/06/29,3269,1,317000,322500,311000,313000,7336
2020/06/29,3271,1,229,239,220,222,340400
2020/06/29,3275,1,1342,1398,1325,1380,17000
2020/06/29,3276,1,1233,1233,1192,1202,50300
2020/06/29,3277,1,864,864,815,827,155500
2020/06/29,3278,1,192200,192300,186600,187600,2242
2020/06/29,3279,1,378000,380000,370000,379000,2757
2020/06/29,3280,1,650,669,643,665,9800
2020/06/29,3281,1,151100,151300,148400,150000,40874
2020/06/29,3282,1,327000,333000,323500,330000,10045
2020/06/29,3283,1,311000,315500,306000,306500,13471
2020/06/29,3284,1,542,549,537,539,119100
2020/06/29,3286,3,330,340,326,333,10100
2020/06/29,3287,1,476000,476500,462500,465000,1663
2020/06/29,3288,1,3725,3740,3630,3685,464600
2020/06/29,3289,1,500,503,493,495,3737500
2020/06/29,3290,1,260800,260800,252500,253200,692
2020/06/29,3291,1,1661,1664,1623,1643,585700
2020/06/29,3292,1,116000,116800,113700,115200,8033
2020/06/29,3293,4,1347,1400,1342,1400,6800
2020/06/29,3294,1,685,702,683,702,8100
2020/06/29,3295,1,140300,140300,134400,136300,7773
2020/06/29,3296,1,350000,351500,341500,343500,1884
2020/06/29,3297,4,860,881,859,873,2300
2020/06/29,3298,1,14420,14480,13910,14010,71659
2020/06/29,3299,1,528,542,527,537,246500
2020/06/29,3300,3,600,622,580,604,73600
2020/06/29,3302,1,2320,2320,2280,2283,19100
2020/06/29,3306,2,299,300,299,299,2200
2020/06/29,3309,1,70900,71000,69300,70000,11272
2020/06/29,3315,1,65,66,64,65,427900
2020/06/29,3316,4,537,546,526,534,21000
2020/06/29,3317,4,1400,1400,1300,1312,3400
2020/06/29,3319,1,558,558,516,533,172600
2020/06/29,3320,2,540,550,540,549,3300
2020/06/29,3321,1,611,620,611,617,6300
2020/06/29,3322,4,784,795,780,780,600
2020/06/29,3323,4,127,132,123,126,5192600
2020/06/29,3326,4,521,530,506,529,17400
2020/06/29,3328,1,1026,1033,994,1014,157300
2020/06/29,3329,4,1280,1285,1271,1271,1800
2020/06/29,3333,1,1530,1538,1501,1523,210400
2020/06/29,3341,1,1600,1618,1594,1611,24900
2020/06/29,3344,4,630,630,610,617,6100
2020/06/29,3347,2,165,165,163,163,5100
2020/06/29,3349,1,16580,16830,16570,16810,127400
2020/06/29,3350,4,75,76,73,74,187000
2020/06/29,3352,4,1075,1080,1070,1080,1600
2020/06/29,3353,4,6870,6870,6870,6870,300
2020/06/29,3355,2,570,595,560,593,62200
2020/06/29,3356,4,570,593,554,566,676200
2020/06/29,3358,4,230,234,222,231,120800
2020/06/29,3359,3,721,721,721,721,87800
2020/06/29,3360,1,4375,4450,4370,4415,192100
2020/06/29,3361,1,708,713,704,706,6300
2020/06/29,3370,4,498,505,484,486,42800
2020/06/29,3371,1,2310,2366,2281,2321,33300
2020/06/29,3372,2,331,331,327,330,8600
2020/06/29,3374,4,2190,2370,2160,2370,103500
2020/06/29,3375,4,1012,1012,989,989,1700
2020/06/29,3376,1,599,605,595,602,4800
2020/06/29,3377,2,195,200,189,194,59200
2020/06/29,3382,1,3470,3497,3441,3479,1905000
2020/06/29,3386,4,1155,1166,1134,1144,37900
2020/06/29,3387,1,711,720,696,711,883500
2020/06/29,3388,1,1429,1433,1415,1430,7700
2020/06/29,3390,4,69,69,64,66,1332700
2020/06/29,3391,1,15140,15390,15110,15370,273300
2020/06/29,3392,1,611,619,611,612,16100
2020/06/29,3393,1,592,610,583,583,30100
2020/06/29,3395,1,1675,1675,1631,1640,108700
2020/06/29,3396,1,1080,1108,1053,1053,6200
2020/06/29,3397,1,1240,1244,1207,1215,421100
2020/06/29,3399,4,1985,1985,1960,1967,7500
2020/06/29,3401,1,1696,1702,1678,1685,704300
2020/06/29,3402,1,497.3,500.2,491.1,494.9,4996500
2020/06/29,3405,1,1120,1120,1101,1104,1279900
2020/06/29,3407,1,846.6,862.5,841.7,855.5,3500700
2020/06/29,3408,1,2279,2279,2180,2233,16800
2020/06/29,3409,2,662,675,650,660,24100
2020/06/29,3415,1,372,373,356,357,725700
2020/06/29,3416,3,1328,1328,1228,1315,114600
2020/06/29,3417,4,1205,1342,1187,1230,111300
2020/06/29,3418,3,923,949,922,944,14500
2020/06/29,3420,2,2219,2219,2135,2135,6700
2020/06/29,3421,1,1398,1413,1396,1412,39500
2020/06/29,3423,4,258,260,252,257,36900
2020/06/29,3424,4,0,0,0,0,0
2020/06/29,3426,4,1382,1397,1317,1377,5400
2020/06/29,3431,1,1715,1715,1671,1695,26500
2020/06/29,3433,1,1147,1158,1138,1145,219100
2020/06/29,3434,1,943,964,938,956,16000
2020/06/29,3435,2,953,954,936,936,9000
2020/06/29,3436,1,1583,1625,1583,1588,5500300
2020/06/29,3437,4,4630,4630,4630,4630,100
2020/06/29,3439,4,2200,2227,2200,2227,200
2020/06/29,3440,2,638,645,637,645,5000
2020/06/29,3441,4,1045,1104,1034,1045,55800
2020/06/29,3443,1,4825,4855,4780,4820,15600
2020/06/29,3444,4,805,810,779,782,38300
2020/06/29,3445,1,3345,3465,3315,3380,44400
2020/06/29,3446,3,3105,3105,2955,3045,8300
2020/06/29,3447,1,747,749,729,738,64400
2020/06/29,3449,2,1230,1249,1166,1175,195700
2020/06/29,3451,1,108100,108100,104900,105400,1090
2020/06/29,3452,1,680,683,659,667,66400
2020/06/29,3453,1,204100,204100,197600,201300,2287
2020/06/29,3454,1,739,740,723,732,30700
2020/06/29,3455,1,123200,123200,120500,120500,845
2020/06/29,3457,1,942,954,909,916,358300
2020/06/29,3458,1,1426,1500,1419,1500,20600
2020/06/29,3459,1,107900,107900,105500,105500,1461
2020/06/29,3461,3,761,771,745,756,16100
2020/06/29,3462,1,130800,131600,127500,129400,16426
2020/06/29,3463,1,69800,70100,67400,68000,2986
2020/06/29,3464,1,1050,1055,1031,1050,6100
2020/06/29,3465,1,1700,1705,1664,1683,82600
2020/06/29,3466,1,166000,171500,165000,169600,19565
2020/06/29,3467,1,504,504,491,501,9900
2020/06/29,3468,1,95400,95400,91900,93700,3248
2020/06/29,3469,2,400,410,388,399,26200
2020/06/29,3470,1,112100,112500,106100,106300,2245
2020/06/29,3471,1,493000,497000,486000,486000,1110
2020/06/29,3472,1,68100,68400,66500,66800,1452
2020/06/29,3473,1,82400,83100,80400,81500,935
2020/06/29,3474,3,345,365,339,351,63200
2020/06/29,3475,1,1695,1695,1669,1684,31500
2020/06/29,3476,1,38300,38550,37750,37850,9622
2020/06/29,3477,3,853,858,844,846,800
2020/06/29,3478,1,99000,100000,97500,98500,1253
2020/06/29,3479,3,2106,2147,1950,1971,829900
2020/06/29,3480,1,2812,2850,2655,2718,24300
2020/06/29,3481,1,389000,391000,382500,387500,1356
2020/06/29,3482,3,599,604,578,578,86200
2020/06/29,3484,1,667,667,641,649,46900
2020/06/29,3486,1,663,667,638,645,31100
2020/06/29,3487,1,147000,151500,147000,150200,2184
2020/06/29,3488,1,94500,94500,91200,92000,1214
2020/06/29,3489,3,1151,1168,1111,1156,25600
2020/06/29,3490,4,976,976,976,976,600
2020/06/29,3491,3,6570,6900,6500,6810,120800
2020/06/29,3492,1,89800,90100,88100,88600,2108
2020/06/29,3493,1,135000,136200,132900,133800,1706
2020/06/29,3494,4,1133,1133,1132,1132,300
2020/06/29,3495,4,1412,1412,1412,1412,300
2020/06/29,3496,3,3955,4080,3710,3735,60300
2020/06/29,3497,3,1111,1198,1092,1140,39100
2020/06/29,3498,3,4015,4060,3900,3995,17700
2020/06/29,3501,1,2000,2104,2000,2000,6800
2020/06/29,3512,1,470,475,467,475,9600
2020/06/29,3513,1,1307,1307,1293,1300,3100
2020/06/29,3515,4,0,0,0,0,0
2020/06/29,3521,1,102,102,96,96,324900
2020/06/29,3524,1,1409,1409,1364,1398,11100
2020/06/29,3526,1,1028,1047,1005,1015,14300
2020/06/29,3528,2,42,43,41,43,6818100
2020/06/29,3529,1,606,614,606,610,17700
2020/06/29,3536,4,101,101,97,98,187100
2020/06/29,3537,4,973,973,970,972,400
2020/06/29,3538,1,691,709,683,705,172600
2020/06/29,3539,1,2924,3085,2901,3070,172000
2020/06/29,3540,4,4935,5070,4605,4650,161700
2020/06/29,3541,3,452,489,452,468,272400
2020/06/29,3542,3,1345,1358,1251,1257,129500
2020/06/29,3543,1,1830,1837,1810,1818,121700
2020/06/29,3544,1,1979,1979,1961,1979,2600
2020/06/29,3546,1,986,1007,982,1006,50900
2020/06/29,3547,1,1662,1679,1630,1655,177600
2020/06/29,3548,1,667,675,655,667,73100
2020/06/29,3549,1,9030,9220,9010,9170,115600
2020/06/29,3550,3,484,486,462,473,62100
2020/06/29,3551,1,743,752,742,752,5100
2020/06/29,3553,1,695,695,676,680,13300
2020/06/29,3556,3,428,428,405,409,149200
