2020/06/08,2429,1,1850,1935,1849,1895,102300
2020/06/08,2432,1,1500,1503,1486,1499,829900
2020/06/08,2433,1,1386,1388,1367,1388,567700
2020/06/08,2435,4,229,229,220,221,44700
2020/06/08,2436,4,843,875,832,856,37600
2020/06/08,2437,4,428,446,426,444,266400
2020/06/08,2438,3,1668,1694,1608,1634,365800
2020/06/08,2440,1,771,804,765,792,549600
2020/06/08,2445,1,507,510,500,508,42100
2020/06/08,2449,4,1263,1263,1250,1250,400
2020/06/08,2453,1,915,922,899,920,110400
2020/06/08,2454,4,760,787,760,777,26200
2020/06/08,2459,2,189,222,188,215,1272800
2020/06/08,2461,1,473,480,471,479,83700
2020/06/08,2462,1,1560,1590,1548,1580,28400
2020/06/08,2464,1,394,394,385,385,17400
2020/06/08,2468,2,452,458,451,453,38200
2020/06/08,2469,4,1440,1464,1402,1436,45800
2020/06/08,2471,1,819,819,803,812,554400
2020/06/08,2475,1,2755,2784,2714,2770,37000
2020/06/08,2477,1,5370,5450,5260,5330,91500
2020/06/08,2479,4,184,187,183,187,101400
2020/06/08,2480,4,1151,1192,1151,1180,3800
2020/06/08,2481,4,393,395,392,395,2300
2020/06/08,2483,4,1390,1399,1378,1380,22900
2020/06/08,2484,4,1353,1374,1297,1301,735200
2020/06/08,2485,1,533,539,529,538,27200
2020/06/08,2487,1,1543,1543,1538,1543,2400
2020/06/08,2488,4,990,1013,981,1013,119300
2020/06/08,2489,3,319,324,311,313,502100
2020/06/08,2491,1,2744,2753,2694,2735,204200
2020/06/08,2492,1,918,919,895,907,603100
2020/06/08,2493,4,903,906,901,905,6000
2020/06/08,2497,3,1155,1191,1146,1191,129000
2020/06/08,2498,4,2341,2350,2306,2336,2900
2020/06/08,2499,2,357,360,356,356,4900
2020/06/08,2501,1,2270,2282,2244,2282,273500
2020/06/08,2502,1,4391,4487,4366,4486,1889600
2020/06/08,2503,1,2379,2390,2351,2390,2118100
2020/06/08,2510,1,999,1000,999,999,27750
2020/06/08,2511,1,1002,1008,1002,1007,3870
2020/06/08,2512,1,1042,1042,1041,1042,1440
2020/06/08,2513,1,1107,1107,1101,1103,12610
2020/06/08,2514,1,1120,1120,1116,1117,9230
2020/06/08,2515,1,920,941,919,919,23250
2020/06/08,2516,1,776,787,760,781,902650
2020/06/08,2517,1,1003,1020,1003,1014,1290
2020/06/08,2518,1,952,952,946,949,292
2020/06/08,2519,1,1053,1053,1041,1042,3000
2020/06/08,2520,1,945,1009,945,961,2830
2020/06/08,2521,1,1123,1123,1116,1118,2101490
2020/06/08,2522,1,2570,2570,2556,2562,850
2020/06/08,2523,1,1500,1500,1500,1500,570
2020/06/08,2524,1,1656,1656,1656,1656,200
2020/06/08,2525,1,23450,23450,23450,23450,14
2020/06/08,2526,1,14820,14850,14820,14840,2522
2020/06/08,2527,1,0,0,0,0,0
2020/06/08,2528,1,1010,1024,1010,1024,3430
2020/06/08,2529,1,928,931,923,929,3885
2020/06/08,2530,1,9820,10000,9820,10000,107
2020/06/08,2531,1,981,991,961,973,977400
2020/06/08,2533,1,400,400,395,399,54200
2020/06/08,2540,1,1897,1903,1892,1896,4600
2020/06/08,2552,1,1961,2000,1900,1920,6004
2020/06/08,2553,1,1198,1198,1198,1198,70
2020/06/08,2554,1,1010,1010,1007,1008,12830
2020/06/08,2555,1,1762,1795,1762,1789,2320
2020/06/08,2556,1,1751,1765,1751,1764,530
2020/06/08,2557,1,0,0,0,0,0
2020/06/08,2558,1,10020,10030,9950,10000,14323
2020/06/08,2559,1,9700,9750,9620,9630,3303
2020/06/08,2560,1,0,0,0,0,0
2020/06/08,2561,1,2739,2743,2735,2742,15820
2020/06/08,2562,1,2357,2357,2345,2349,840
2020/06/08,2573,2,4030,4085,4025,4085,4700
2020/06/08,2579,1,2280,2353,2275,2334,767300
2020/06/08,2586,3,148,151,147,147,547500
2020/06/08,2587,1,4420,4425,4375,4415,516700
2020/06/08,2588,2,1765,1794,1765,1785,5000
2020/06/08,2590,1,4780,4815,4730,4775,66200
2020/06/08,2593,1,6170,6190,5970,6030,486900
2020/06/08,2594,1,2305,2307,2283,2294,36100
2020/06/08,2597,1,965,965,955,962,4300
2020/06/08,2599,1,1197,1200,1196,1200,2900
2020/06/08,2602,1,3445,3455,3385,3435,74600
2020/06/08,2607,1,2912,2916,2867,2907,359600
2020/06/08,2608,2,1078,1078,1078,1078,7600
2020/06/08,2612,1,3675,3735,3670,3685,1800
2020/06/08,2613,1,4220,4230,4155,4180,19700
2020/06/08,2651,1,6080,6080,5940,5990,411200
2020/06/08,2652,2,495,495,485,485,15800
2020/06/08,2653,4,1872,1872,1820,1820,2400
2020/06/08,2654,2,506,512,503,504,5300
2020/06/08,2656,4,242,249,240,245,95600
2020/06/08,2659,1,4540,4545,4495,4515,50000
2020/06/08,2664,1,2633,2642,2579,2585,53000
2020/06/08,2666,4,112,113,111,113,108500
2020/06/08,2667,4,522,539,514,521,244600
2020/06/08,2668,2,1080,1080,1035,1037,3000
2020/06/08,2669,4,3060,3075,3050,3050,2000
2020/06/08,2670,1,6550,6610,6510,6610,205900
2020/06/08,2673,4,117,118,114,116,68800
2020/06/08,2674,1,791,795,783,785,41700
2020/06/08,2675,2,1518,1518,1500,1515,3200
2020/06/08,2676,1,991,992,988,990,4300
2020/06/08,2678,1,3690,3690,3540,3625,228200
2020/06/08,2681,1,1410,1410,1384,1397,73000
2020/06/08,2683,2,1150,1156,1142,1148,1100
2020/06/08,2685,1,1769,1803,1750,1777,319500
2020/06/08,2686,1,475,494,472,494,41600
2020/06/08,2687,1,505,530,502,530,12600
2020/06/08,2689,1,1499,1499,1472,1488,22200
2020/06/08,2692,1,4995,5020,4940,5020,5400
2020/06/08,2693,4,332,348,322,348,133200
2020/06/08,2694,4,72,73,72,73,67600
2020/06/08,2695,1,5090,5100,5020,5040,51900
2020/06/08,2698,1,1901,1904,1891,1904,60100
2020/06/08,2700,4,3490,3505,3470,3505,900
2020/06/08,2702,4,5900,5910,5850,5860,413600
2020/06/08,2705,4,2340,2343,2285,2311,31400
2020/06/08,2706,4,1419,1472,1395,1453,80000
2020/06/08,2708,4,782,782,770,773,1300
2020/06/08,2714,4,576,584,575,580,4000
2020/06/08,2715,1,925,933,912,931,16300
2020/06/08,2721,4,338,338,320,330,36500
2020/06/08,2722,2,741,741,707,722,138800
2020/06/08,2726,1,1394,1439,1387,1435,94300
2020/06/08,2729,1,1879,1927,1869,1923,26900
2020/06/08,2730,1,1018,1023,1010,1023,314900
2020/06/08,2733,1,4500,4500,4440,4470,16100
2020/06/08,2734,1,604,604,585,598,44800
2020/06/08,2735,1,850,896,848,888,296400
2020/06/08,2736,4,1385,1390,1380,1390,1200
2020/06/08,2737,1,3600,3635,3600,3620,7000
2020/06/08,2742,1,3420,3425,3185,3195,14100
2020/06/08,2743,4,149,150,144,148,127800
2020/06/08,2747,4,2999,2999,2999,2999,100
2020/06/08,2749,1,286,286,279,281,142300
2020/06/08,2750,4,385,387,384,386,2900
2020/06/08,2751,4,2015,2060,2012,2060,19000
2020/06/08,2752,1,1630,1640,1620,1634,56900
2020/06/08,2753,1,3250,3250,3210,3240,6300
2020/06/08,2754,4,405,405,397,403,300
2020/06/08,2760,1,2831,2842,2751,2790,74600
2020/06/08,2761,4,6000,6000,5990,5990,500
2020/06/08,2762,2,352,354,351,353,12600
2020/06/08,2763,4,1301,1326,1301,1303,3700
2020/06/08,2764,1,197,202,197,202,178600
2020/06/08,2767,1,341,380,341,375,1660700
2020/06/08,2768,1,265,269,262,267,12179300
2020/06/08,2769,4,962,965,959,964,6500
2020/06/08,2773,4,828,828,818,824,1700
2020/06/08,2776,4,122,127,119,126,1119800
2020/06/08,2777,4,776,776,776,776,100
2020/06/08,2778,2,236,237,235,237,17100
2020/06/08,2780,2,814,847,814,840,34600
2020/06/08,2782,4,3640,3685,3595,3670,349700
2020/06/08,2784,1,2254,2260,2210,2258,426100
2020/06/08,2788,2,172,176,170,171,65700
2020/06/08,2789,4,446,450,441,447,9200
2020/06/08,2790,4,1355,1359,1327,1344,81000
2020/06/08,2791,1,4450,4450,4275,4395,52700
2020/06/08,2792,1,1211,1216,1195,1205,79600
2020/06/08,2795,4,714,716,702,702,1300
2020/06/08,2796,1,672,672,667,671,3300
2020/06/08,2798,2,2195,2195,2170,2177,1600
2020/06/08,2801,1,5400,5430,5300,5380,759800
2020/06/08,2802,1,1837.5,1838,1814.5,1820,2142800
2020/06/08,2804,2,1130,1131,1119,1123,2100
2020/06/08,2805,2,4000,4005,3975,3980,9400
2020/06/08,2806,2,1663,1670,1663,1670,200
2020/06/08,2809,1,2171,2171,2134,2159,448000
2020/06/08,2810,1,3645,3645,3585,3635,242700
2020/06/08,2811,1,3065,3080,3025,3065,219500
2020/06/08,2812,1,954,961,950,961,5300
2020/06/08,2813,4,2799,2800,2750,2750,800
2020/06/08,2814,4,1698,1698,1665,1680,1800
2020/06/08,2815,1,7340,7340,7130,7190,89800
2020/06/08,2816,2,1209,1209,1197,1200,1200
2020/06/08,2818,1,1631,1631,1625,1631,2000
2020/06/08,2819,1,2192,2200,2181,2194,3900
2020/06/08,2820,1,2168,2199,2161,2199,8800
2020/06/08,2830,2,2304,2310,2295,2300,2100
2020/06/08,2831,2,2869,2885,2865,2865,4100
2020/06/08,2871,1,3040,3040,2977,2992,510600
2020/06/08,2872,2,3450,3450,3435,3435,1100
2020/06/08,2874,1,918,924,909,924,103000
2020/06/08,2875,1,5420,5440,5320,5390,463200
2020/06/08,2876,4,511,535,511,535,18900
2020/06/08,2877,4,900,900,895,900,2600
2020/06/08,2882,1,1814,1814,1786,1814,10900
2020/06/08,2883,1,1977,1982,1968,1973,1900
2020/06/08,2884,1,1102,1151,1080,1143,178300
2020/06/08,2892,2,1457,1468,1433,1433,800
2020/06/08,2894,2,220,222,217,221,19300
2020/06/08,2897,1,8710,8720,8570,8650,356400
2020/06/08,2899,1,2230,2230,2181,2199,21700
2020/06/08,2901,4,138,139,133,135,129900
2020/06/08,2903,2,606,609,605,608,4900
2020/06/08,2904,1,1000,1004,999,1000,35200
2020/06/08,2905,4,1235,1260,1235,1243,1500
2020/06/08,2907,2,759,760,750,753,3700
2020/06/08,2908,1,1998,1998,1976,1987,31300
2020/06/08,2910,1,1363,1366,1347,1366,53400
2020/06/08,2911,2,2067,2083,2067,2068,1300
2020/06/08,2914,1,2202,2208,2185,2204.5,4988700
2020/06/08,2915,1,2174,2183,2157,2176,9900
2020/06/08,2916,4,635,639,633,636,2100
2020/06/08,2917,4,771,778,771,775,2400
2020/06/08,2918,1,1779,1779,1730,1742,52600
2020/06/08,2922,1,1728,1749,1718,1749,9700
2020/06/08,2923,2,3865,3890,3865,3890,1200
2020/06/08,2924,1,813,819,807,819,3600
2020/06/08,2925,1,2361,2403,2361,2403,26600
2020/06/08,2926,2,95,98,95,97,101500
2020/06/08,2927,4,693,693,687,688,6900
2020/06/08,2929,2,1200,1318,1197,1280,4386300
2020/06/08,2930,1,621,622,596,606,1476200
2020/06/08,2931,1,815,836,804,825,752900
2020/06/08,2970,4,880,886,875,886,4800
2020/06/08,2971,1,107500,109700,107500,108800,1267
2020/06/08,2972,1,102800,105200,102800,103800,1197
2020/06/08,2975,1,1468,1539,1468,1539,22300
2020/06/08,2978,3,988,1078,986,1070,100500
2020/06/08,2979,1,131800,132600,127500,128100,2496
2020/06/08,2980,3,2040,2094,2040,2052,77800
2020/06/08,2981,3,2381,2803,2379,2622,118900
2020/06/08,2982,1,190,211,190,203,422600
2020/06/08,3001,1,1263,1266,1247,1263,42300
2020/06/08,3002,1,3975,3975,3925,3960,21600
2020/06/08,3003,1,1120,1135,1111,1135,1119000
2020/06/08,3004,1,514,517,511,515,10000
2020/06/08,3010,2,125,129,123,128,147200
2020/06/08,3011,2,110,115,109,115,109200
2020/06/08,3020,4,4820,5260,4775,5260,94700
2020/06/08,3021,2,1601,1645,1595,1645,71400
2020/06/08,3023,1,913,921,912,921,12900
2020/06/08,3024,4,621,635,621,630,2000
2020/06/08,3028,1,1820,1839,1815,1838,111600
2020/06/08,3030,1,749,751,739,743,27900
2020/06/08,3031,1,820,861,818,848,465400
2020/06/08,3034,1,1192,1192,1172,1177,339400
2020/06/08,3035,4,332,336,325,328,33200
2020/06/08,3036,1,1276,1294,1269,1290,52400
2020/06/08,3038,1,6260,6260,6040,6100,1611900
2020/06/08,3040,1,1471,1601,1460,1579,833800
2020/06/08,3041,2,279,279,265,271,15100
2020/06/08,3042,4,862,905,845,900,106700
2020/06/08,3045,2,950,962,950,962,1100
2020/06/08,3046,1,6770,6790,6630,6710,60300
2020/06/08,3048,1,1173,1174,1158,1168,469500
2020/06/08,3050,1,1114,1115,1100,1104,295300
2020/06/08,3053,1,589,619,584,611,618700
2020/06/08,3054,1,602,611,594,611,100300
2020/06/08,3058,4,832,841,832,841,5600
2020/06/08,3059,2,916,925,913,913,1600
2020/06/08,3063,3,615,620,614,620,10000
2020/06/08,3064,1,4145,4165,3960,3970,1229500
2020/06/08,3065,4,1732,1732,1732,1732,400
2020/06/08,3067,1,507,513,507,513,5300
2020/06/08,3068,4,1556,1570,1556,1560,3300
2020/06/08,3069,4,380,380,376,376,28600
2020/06/08,3070,4,304,309,304,305,10300
2020/06/08,3071,2,85,90,84,90,905800
2020/06/08,3073,1,1020,1033,996,1005,98900
2020/06/08,3075,4,1120,1131,1114,1125,7700
2020/06/08,3076,1,1499,1514,1493,1510,85100
2020/06/08,3077,4,509,511,505,511,2400
2020/06/08,3079,1,896,896,878,879,11000
2020/06/08,3080,4,537,555,520,546,83700
2020/06/08,3082,1,649,657,644,655,20800
2020/06/08,3083,4,436,436,392,400,10800
2020/06/08,3085,1,1984,1992,1970,1981,185100
2020/06/08,3086,1,968,1000,960,1000,2467600
2020/06/08,3087,1,1843,1847,1824,1835,84100
2020/06/08,3088,1,3880,3915,3850,3910,387400
2020/06/08,3089,4,1002,1008,990,991,4000
2020/06/08,3091,1,2636,2636,2601,2619,70600
2020/06/08,3092,1,2241,2250,2193,2229,1132500
2020/06/08,3093,1,757,757,739,740,25100
2020/06/08,3094,4,528,535,528,535,2500
2020/06/08,3096,4,993,1000,992,1000,8300
2020/06/08,3097,1,8530,8610,8240,8330,64200
2020/06/08,3098,1,5700,5870,5660,5840,111600
2020/06/08,3099,1,754,770,751,768,3505400
2020/06/08,3101,1,1520,1520,1475,1498,518200
2020/06/08,3103,1,388,393,379,384,1089700
2020/06/08,3104,1,3270,3310,3220,3285,21000
2020/06/08,3105,1,904,906,883,894,874500
2020/06/08,3106,1,2382,2382,2359,2373,44700
2020/06/08,3107,1,8080,8100,7980,8100,85900
2020/06/08,3109,1,1045,1046,1034,1041,58000
2020/06/08,3110,1,5460,5460,5240,5280,277400
2020/06/08,3111,2,468,473,465,473,13100
2020/06/08,3113,2,101,103,100,103,252000
2020/06/08,3116,1,1600,1602,1556,1578,351200
2020/06/08,3121,2,331,336,323,334,70300
2020/06/08,3123,2,407,418,407,415,3500
2020/06/08,3125,2,716,760,716,750,60000
2020/06/08,3131,4,1249,1249,1229,1230,7600
2020/06/08,3132,1,1718,1728,1676,1682,169900
2020/06/08,3133,3,516,550,515,539,8200
2020/06/08,3134,1,1539,1609,1509,1592,502200
2020/06/08,3135,3,2320,2381,2311,2377,29000
2020/06/08,3137,3,895,906,885,906,21500
2020/06/08,3138,3,1215,1222,1186,1190,6600
2020/06/08,3139,1,4010,4090,3840,3985,61900
2020/06/08,3140,4,1002,1004,999,1001,32500
2020/06/08,3141,1,8800,8800,8530,8570,574100
2020/06/08,3143,2,1031,1032,1021,1025,5800
2020/06/08,3148,1,3455,3455,3355,3395,119600
2020/06/08,3150,4,2518,2538,2494,2500,29900
2020/06/08,3151,1,1077,1080,1064,1072,51200
2020/06/08,3153,1,900,905,892,905,16900
2020/06/08,3154,1,975,979,963,974,41900
2020/06/08,3156,1,2200,2250,2200,2241,139900
2020/06/08,3157,1,980,983,978,983,2500
2020/06/08,3159,1,390,395,389,394,111900
2020/06/08,3160,1,679,681,677,678,10800
2020/06/08,3161,2,1021,1038,1006,1012,141000
2020/06/08,3166,1,1493,1493,1461,1464,2800
2020/06/08,3167,1,993,993,977,980,219700
2020/06/08,3168,1,482,482,478,482,12400
2020/06/08,3169,1,576,581,551,553,61700
2020/06/08,3171,4,2459,2459,2450,2458,2400
2020/06/08,3172,1,1145,1146,1109,1127,45400
2020/06/08,3173,1,723,734,721,733,3200
2020/06/08,3174,4,935,935,898,913,3900
2020/06/08,3175,1,488,493,483,490,12000
2020/06/08,3176,1,1040,1115,1037,1114,143000
2020/06/08,3177,4,1710,1729,1702,1704,700
2020/06/08,3178,1,1887,1900,1865,1871,34800
2020/06/08,3179,1,854,878,850,870,139600
2020/06/08,3180,1,1673,1729,1610,1726,94600
2020/06/08,3181,4,621,628,620,620,1300
2020/06/08,3182,1,2153,2190,2102,2163,829200
2020/06/08,3183,1,1010,1010,995,1002,14600
2020/06/08,3184,2,0,0,0,0,0
2020/06/08,3185,3,344,344,337,337,12000
2020/06/08,3186,1,899,956,896,944,982100
2020/06/08,3187,3,265,289,247,270,613800
2020/06/08,3189,4,437,481,422,479,1254500
2020/06/08,3190,4,519,520,510,519,4300
2020/06/08,3191,1,1378,1380,1344,1352,698200
2020/06/08,3192,4,286,298,285,291,17600
2020/06/08,3193,1,1830,1915,1808,1821,479600
2020/06/08,3194,1,2254,2254,2160,2187,58200
2020/06/08,3195,3,591,620,590,605,194100
2020/06/08,3196,1,1280,1289,1273,1278,99100
2020/06/08,3197,1,1808,1838,1799,1826,2582700
2020/06/08,3198,1,1741,1743,1714,1731,29600
2020/06/08,3199,1,1890,1890,1862,1882,7600
2020/06/08,3201,1,1038,1049,1024,1033,196200
2020/06/08,3202,1,134,134,130,130,954900
2020/06/08,3204,1,509,510,504,509,12700
2020/06/08,3205,1,226,227,225,227,36600
2020/06/08,3221,1,2458,2463,2354,2360,61000
2020/06/08,3222,1,1138,1142,1127,1141,139000
2020/06/08,3223,4,730,730,700,704,10300
2020/06/08,3224,3,934,934,911,921,3500
2020/06/08,3226,1,632000,639000,617000,620000,3183
2020/06/08,3227,1,92600,94100,91600,92500,9048
2020/06/08,3228,1,1290,1290,1265,1288,14600
2020/06/08,3231,1,2232,2256,2215,2234,767200
2020/06/08,3232,1,509,509,498,509,44700
2020/06/08,3234,1,146200,148300,145100,145900,4874
2020/06/08,3236,4,157,163,156,162,544700
2020/06/08,3237,3,95,95,92,93,208200
2020/06/08,3238,2,282,284,278,283,28500
2020/06/08,3241,2,280,293,279,293,34200
2020/06/08,3242,4,330,334,330,334,253700
2020/06/08,3244,1,1466,1483,1460,1483,281300
2020/06/08,3245,1,498,515,498,515,207300
2020/06/08,3246,1,580,585,578,579,5300
2020/06/08,3248,2,564,565,544,556,6000
2020/06/08,3249,1,157300,160900,157300,159600,10164
2020/06/08,3252,1,1555,1575,1550,1570,54300
2020/06/08,3254,1,1322,1334,1314,1325,324700
2020/06/08,3258,1,5990,6000,5990,5990,23500
2020/06/08,3261,3,385,385,379,384,3900
2020/06/08,3264,4,175,175,166,171,322700
2020/06/08,3266,4,98,99,96,97,415100
2020/06/08,3267,1,2975,3135,2947,3125,54000
2020/06/08,3269,1,314500,316500,309000,313000,11105
2020/06/08,3271,1,268,268,252,255,786500
2020/06/08,3275,1,1372,1385,1372,1385,3800
2020/06/08,3276,1,1261,1261,1232,1234,25200
2020/06/08,3277,1,893,896,880,888,84200
2020/06/08,3278,1,177500,181300,177100,177400,3215
2020/06/08,3279,1,404500,419500,404500,416500,6162
2020/06/08,3280,1,695,705,691,691,6400
2020/06/08,3281,1,138000,139600,136900,139400,18037
2020/06/08,3282,1,313500,318000,306500,307000,3006
2020/06/08,3283,1,287800,292600,284100,288800,12242
2020/06/08,3284,1,595,597,584,588,209300
2020/06/08,3286,3,380,383,376,381,9700
2020/06/08,3287,1,469500,477500,468000,475000,2559
2020/06/08,3288,1,3130,3165,3115,3145,420800
2020/06/08,3289,1,620,624,605,612,3311700
2020/06/08,3290,1,276100,282900,276100,278600,666
2020/06/08,3291,1,1699,1723,1670,1720,836100
2020/06/08,3292,1,120000,121800,120000,120900,10678
2020/06/08,3293,4,1338,1338,1317,1330,6000
2020/06/08,3294,1,692,720,692,718,24900
2020/06/08,3295,1,147300,149700,147300,149100,7387
2020/06/08,3296,1,387000,397500,387000,392500,2587
2020/06/08,3297,4,909,915,900,906,6100
2020/06/08,3298,1,16240,16660,16000,16240,54589
2020/06/08,3299,1,574,582,571,576,132400
2020/06/08,3300,3,657,683,648,683,113200
2020/06/08,3302,1,2325,2325,2283,2305,46100
2020/06/08,3306,2,294,295,289,293,6700
2020/06/08,3309,1,70500,73200,70300,72400,26464
2020/06/08,3315,1,67,70,66,69,1771000
2020/06/08,3316,4,500,508,500,502,1900
2020/06/08,3317,4,1429,1429,1402,1402,300
2020/06/08,3319,1,582,591,571,583,50100
2020/06/08,3320,2,571,579,571,577,7300
2020/06/08,3321,1,612,612,605,608,8700
2020/06/08,3322,4,814,816,812,815,1400
2020/06/08,3323,4,99,101,98,99,1732700
2020/06/08,3326,4,590,604,590,601,12100
2020/06/08,3328,1,1106,1134,1101,1113,216100
2020/06/08,3329,4,1299,1330,1299,1314,5600
2020/06/08,3333,1,1580,1582,1524,1545,234800
2020/06/08,3341,1,1700,1703,1657,1661,39400
2020/06/08,3344,4,651,651,634,638,5100
2020/06/08,3347,2,170,173,168,170,12500
2020/06/08,3349,1,15470,15690,15310,15480,200300
2020/06/08,3350,4,79,85,79,79,940500
2020/06/08,3352,4,1125,1125,1114,1115,4000
2020/06/08,3353,4,0,0,0,0,0
2020/06/08,3355,2,561,575,560,573,105400
2020/06/08,3356,4,657,657,642,652,329800
2020/06/08,3358,4,260,330,243,285,1757700
2020/06/08,3359,3,647,657,624,635,615400
2020/06/08,3360,1,4490,4490,4330,4395,311200
2020/06/08,3361,1,738,738,730,734,7000
2020/06/08,3370,4,531,560,526,559,17100
2020/06/08,3371,1,2231,2264,2205,2249,37500
2020/06/08,3372,2,345,349,342,349,25300
2020/06/08,3374,4,1654,1722,1638,1709,10000
2020/06/08,3375,4,1120,1180,1100,1100,16500
2020/06/08,3376,1,610,617,607,617,7400
2020/06/08,3377,2,192,197,190,195,52400
2020/06/08,3382,1,3868,3905,3843,3900,2101800
2020/06/08,3386,4,1285,1302,1256,1300,73300
2020/06/08,3387,1,840,840,820,820,669800
2020/06/08,3388,1,1449,1449,1432,1434,5000
2020/06/08,3390,4,64,67,63,67,671200
2020/06/08,3391,1,15710,15720,15320,15490,191500
2020/06/08,3392,1,637,639,635,639,11800
2020/06/08,3393,1,696,696,682,691,18000
2020/06/08,3395,1,1893,1896,1877,1894,81500
2020/06/08,3396,1,1062,1069,1059,1066,2600
2020/06/08,3397,1,1258,1258,1234,1240,522700
2020/06/08,3399,4,2023,2023,2002,2010,2500
2020/06/08,3401,1,1852,1853,1821,1836,927900
2020/06/08,3402,1,552.4,563.4,551.4,563.2,10410100
2020/06/08,3405,1,1253,1262,1242,1261,1805400
2020/06/08,3407,1,965,986.9,947.5,952.9,9212900
2020/06/08,3408,1,2204,2232,2176,2204,20100
2020/06/08,3409,2,655,717,640,696,44000
2020/06/08,3415,1,356,384,355,380,1544000
2020/06/08,3416,3,1384,1385,1370,1380,19000
2020/06/08,3417,4,1134,1134,1081,1084,17900
2020/06/08,3418,3,959,967,944,962,26100
2020/06/08,3420,2,2003,2009,1990,2006,2500
2020/06/08,3421,1,1389,1398,1383,1389,66500
2020/06/08,3423,4,278,278,273,276,37300
2020/06/08,3424,4,0,0,0,0,0
2020/06/08,3426,4,1420,1420,1410,1410,600
2020/06/08,3431,1,1683,1707,1683,1706,15200
2020/06/08,3433,1,1062,1062,1040,1046,150100
2020/06/08,3434,1,965,972,965,970,5800
2020/06/08,3435,2,975,975,964,967,1100
2020/06/08,3436,1,1719,1743,1706,1712,7620700
2020/06/08,3437,4,4700,4770,4700,4770,200
2020/06/08,3439,4,2247,2247,2193,2240,800
2020/06/08,3440,2,590,611,590,611,7300
2020/06/08,3441,4,760,776,760,762,20800
2020/06/08,3443,1,5370,5420,5320,5400,26600
2020/06/08,3444,4,932,979,930,961,201600
2020/06/08,3445,1,3595,3695,3580,3695,74400
2020/06/08,3446,3,2645,2701,2645,2685,5300
2020/06/08,3447,1,706,710,698,708,115700
2020/06/08,3449,2,1177,1210,1152,1208,146000
2020/06/08,3451,1,108000,109800,107800,108400,2378
2020/06/08,3452,1,790,795,754,794,257600
2020/06/08,3453,1,210900,214700,208900,210100,4534
2020/06/08,3454,1,774,803,771,803,53500
2020/06/08,3455,1,125100,125900,123900,123900,780
2020/06/08,3457,1,1077,1164,1073,1147,281100
2020/06/08,3458,1,1328,1380,1304,1380,12300
2020/06/08,3459,1,104800,108300,104700,105800,1750
2020/06/08,3461,3,805,818,805,811,9300
2020/06/08,3462,1,142800,147700,142800,147500,33796
2020/06/08,3463,1,76000,79000,75600,77500,4625
2020/06/08,3464,1,1019,1029,1019,1019,8200
2020/06/08,3465,1,1679,1689,1627,1688,164500
2020/06/08,3466,1,159800,161800,154300,156000,10094
2020/06/08,3467,1,490,490,487,489,4000
2020/06/08,3468,1,94400,97300,94300,95900,3294
2020/06/08,3469,2,408,423,402,413,48400
2020/06/08,3470,1,115900,116900,115700,116300,994
2020/06/08,3471,1,450500,454000,443000,443000,4410
2020/06/08,3472,1,71900,72300,71100,72300,1990
2020/06/08,3473,1,82000,84100,81900,83000,1258
2020/06/08,3474,3,399,411,384,392,72200
2020/06/08,3475,1,1749,1773,1725,1744,71200
2020/06/08,3476,1,41250,42500,41200,42050,16283
2020/06/08,3477,3,818,855,818,855,3200
2020/06/08,3478,1,109900,109900,105800,109000,3404
2020/06/08,3479,3,2725,2929,2650,2820,1343200
2020/06/08,3480,1,2310,2310,2231,2287,14900
2020/06/08,3481,1,387500,392500,384500,387500,1822
2020/06/08,3482,3,660,683,646,675,147500
2020/06/08,3484,1,705,718,696,716,63000
2020/06/08,3486,1,685,685,659,671,47700
2020/06/08,3487,1,146200,147600,146000,146100,1843
2020/06/08,3488,1,103500,104100,100900,103500,3142
2020/06/08,3489,3,1066,1066,1042,1051,7800
2020/06/08,3490,4,0,0,0,0,0
2020/06/08,3491,3,3595,3770,3590,3770,116500
2020/06/08,3492,1,97700,98900,96400,97300,2779
2020/06/08,3493,1,131600,132300,129100,129600,2264
2020/06/08,3494,4,1146,1176,1145,1145,800
2020/06/08,3495,4,1370,1390,1370,1390,700
2020/06/08,3496,3,3560,3665,3505,3580,15300
2020/06/08,3497,3,956,990,956,990,14700
2020/06/08,3498,3,3650,3670,3590,3600,7600
2020/06/08,3501,1,2053,2055,2024,2024,6700
2020/06/08,3512,1,498,498,494,498,5200
2020/06/08,3513,1,1335,1349,1335,1338,2500
2020/06/08,3515,4,2501,2501,2490,2490,500
2020/06/08,3521,1,103,105,103,104,211800
2020/06/08,3524,1,1374,1387,1374,1381,8200
2020/06/08,3526,1,931,941,930,933,13300
2020/06/08,3528,2,35,38,34,37,12647600
2020/06/08,3529,1,626,640,626,640,19200
2020/06/08,3536,4,103,104,102,103,99100
2020/06/08,3537,4,1003,1003,993,996,2500
2020/06/08,3538,1,711,733,711,733,57600
2020/06/08,3539,1,2784,2805,2715,2753,55100
2020/06/08,3540,4,4035,4285,4000,4095,83500
2020/06/08,3541,3,469,475,462,467,98000
2020/06/08,3542,3,1250,1334,1230,1303,39000
2020/06/08,3543,1,1949,1955,1938,1939,165700
2020/06/08,3544,1,2035,2059,2035,2045,6000
2020/06/08,3546,1,874,891,867,891,37000
2020/06/08,3547,1,1782,1790,1737,1758,186000
2020/06/08,3548,1,677,698,670,693,71200
