2020/06/19,2437,4,444,455,435,453,255200
2020/06/19,2438,3,1820,1862,1759,1772,521900
2020/06/19,2440,1,724,744,715,715,261900
2020/06/19,2445,1,507,509,501,505,34000
2020/06/19,2449,4,1210,1232,1210,1231,800
2020/06/19,2453,1,845,879,841,872,81700
2020/06/19,2454,4,885,909,869,899,78500
2020/06/19,2459,2,205,205,200,205,34900
2020/06/19,2461,1,456,457,442,442,202600
2020/06/19,2462,1,1563,1563,1520,1528,60900
2020/06/19,2464,1,374,379,372,379,13800
2020/06/19,2468,2,417,426,415,426,25200
2020/06/19,2469,4,1317,1370,1301,1352,40700
2020/06/19,2471,1,776,785,745,784,857300
2020/06/19,2475,1,2697,2733,2685,2717,23000
2020/06/19,2477,1,4625,4640,4520,4615,123700
2020/06/19,2479,4,179,183,179,183,17400
2020/06/19,2480,4,1154,1179,1154,1179,1300
2020/06/19,2481,4,404,404,394,394,1300
2020/06/19,2483,4,1323,1323,1285,1310,5000
2020/06/19,2484,4,1327,1364,1302,1338,595500
2020/06/19,2485,1,514,517,510,516,14800
2020/06/19,2487,1,1546,1553,1546,1553,1000
2020/06/19,2488,4,958,979,952,970,81300
2020/06/19,2489,3,321,325,318,322,158500
2020/06/19,2491,1,3050,3070,2976,3030,263100
2020/06/19,2492,1,815,815,798,801,728000
2020/06/19,2493,4,900,907,898,907,4000
2020/06/19,2497,3,1183,1202,1178,1191,56200
2020/06/19,2498,4,2222,2224,2190,2206,6100
2020/06/19,2499,2,329,345,321,337,16100
2020/06/19,2501,1,2064,2064,2028,2034,241700
2020/06/19,2502,1,4049,4064,4016,4039,1550900
2020/06/19,2503,1,2305,2326.5,2285,2319.5,3225900
2020/06/19,2510,1,1002,1002,1001,1002,580
2020/06/19,2511,1,990,990,986,986,1790
2020/06/19,2512,1,1053,1053,1050,1053,420
2020/06/19,2513,1,1055,1055,1050,1050,760
2020/06/19,2514,1,1094,1094,1091,1091,290
2020/06/19,2515,1,862,862,855,860,13520
2020/06/19,2516,1,794,798,785,794,322400
2020/06/19,2517,1,1004,1004,990,990,330
2020/06/19,2518,1,930,930,925,926,1270
2020/06/19,2519,1,1024,1024,1009,1014,1150
2020/06/19,2520,1,916,919,905,919,980
2020/06/19,2521,1,1095,1095,1089,1092,4660
2020/06/19,2522,1,2472,2478,2463,2472,519
2020/06/19,2523,1,1452,1457,1452,1457,880
2020/06/19,2524,1,1615,1615,1615,1615,10
2020/06/19,2525,1,0,0,0,0,0
2020/06/19,2526,1,14730,14730,14450,14480,3
2020/06/19,2527,1,0,0,0,0,0
2020/06/19,2528,1,998,998,994,994,10010
2020/06/19,2529,1,897,897,883,891,376
2020/06/19,2530,1,9900,9900,9800,9900,19
2020/06/19,2531,1,1006,1006,989,1006,629700
2020/06/19,2533,1,414,414,406,410,94300
2020/06/19,2540,1,1845,1852,1837,1845,5300
2020/06/19,2552,1,1871,1878,1850,1867,74
2020/06/19,2553,1,0,0,0,0,0
2020/06/19,2554,1,1024,1024,1017,1017,530
2020/06/19,2555,1,1757,1757,1700,1700,2830
2020/06/19,2556,1,1745,1745,1745,1745,10
2020/06/19,2557,1,0,0,0,0,0
2020/06/19,2558,1,9530,9530,9480,9510,1047
2020/06/19,2559,1,9310,9320,9200,9220,1684
2020/06/19,2560,1,0,0,0,0,0
2020/06/19,2561,1,2745,2745,2741,2743,349
2020/06/19,2562,1,2242,2252,2242,2251,51060
2020/06/19,2563,1,2014,2029,2002,2015,25357
2020/06/19,2573,2,4120,4140,4120,4135,2100
2020/06/19,2579,1,2172,2175,2111,2111,927400
2020/06/19,2586,3,131,136,128,135,475800
2020/06/19,2587,1,4415,4420,4350,4370,418200
2020/06/19,2588,2,1960,1994,1945,1964,10400
2020/06/19,2590,1,4890,5030,4890,4915,87500
2020/06/19,2593,1,6130,6230,6090,6210,340600
2020/06/19,2594,1,2324,2332,2287,2307,65000
2020/06/19,2597,1,973,977,971,977,2700
2020/06/19,2599,1,1191,1206,1190,1201,1700
2020/06/19,2602,1,3495,3495,3410,3445,91700
2020/06/19,2607,1,2883,2899,2855,2879,309700
2020/06/19,2608,2,1078,1079,1077,1079,5900
2020/06/19,2612,1,3615,3650,3615,3645,1700
2020/06/19,2613,1,4160,4160,4030,4035,47500
2020/06/19,2651,1,5790,5880,5770,5860,418000
2020/06/19,2652,2,499,500,496,496,2100
2020/06/19,2653,4,1802,1813,1800,1801,3500
2020/06/19,2654,2,509,522,507,520,9900
2020/06/19,2656,4,271,278,264,270,308000
2020/06/19,2659,1,4120,4120,4080,4090,49300
2020/06/19,2664,1,2690,2707,2653,2653,78600
2020/06/19,2666,4,110,113,109,112,68300
2020/06/19,2667,4,480,502,480,497,165000
2020/06/19,2668,2,1051,1057,1050,1050,400
2020/06/19,2669,4,3070,3070,3045,3060,700
2020/06/19,2670,1,6340,6410,6310,6390,242800
2020/06/19,2673,4,110,110,107,108,30000
2020/06/19,2674,1,713,714,702,702,22200
2020/06/19,2675,2,1489,1500,1489,1499,2700
2020/06/19,2676,1,968,973,967,969,5900
2020/06/19,2678,1,3800,3800,3690,3745,455100
2020/06/19,2681,1,1343,1355,1330,1350,163600
2020/06/19,2683,2,1145,1151,1143,1143,1200
2020/06/19,2685,1,1679,1680,1631,1663,204100
2020/06/19,2686,1,481,482,477,477,64200
2020/06/19,2687,1,516,516,509,509,2600
2020/06/19,2689,1,1442,1453,1442,1449,14400
2020/06/19,2692,1,5000,5000,4905,4905,7500
2020/06/19,2693,4,325,325,313,319,53300
2020/06/19,2694,4,70,71,70,71,127300
2020/06/19,2695,1,5230,5330,5180,5180,103400
2020/06/19,2698,1,2128,2219,2125,2203,171900
2020/06/19,2700,4,3475,3510,3475,3510,1100
2020/06/19,2702,4,6120,6160,6070,6160,786200
2020/06/19,2705,4,2440,2515,2436,2441,80500
2020/06/19,2706,4,1340,1341,1304,1322,64400
2020/06/19,2708,4,750,750,750,750,300
2020/06/19,2714,4,601,601,589,597,2600
2020/06/19,2715,1,899,912,869,906,56600
2020/06/19,2721,4,295,295,291,291,14500
2020/06/19,2722,2,707,715,699,710,49600
2020/06/19,2726,1,1300,1321,1283,1320,125000
2020/06/19,2729,1,1795,1797,1762,1777,10900
2020/06/19,2730,1,1050,1053,1035,1037,675300
2020/06/19,2733,1,4700,4790,4665,4745,64700
2020/06/19,2734,1,572,584,566,581,57100
2020/06/19,2735,1,984,988,960,987,153300
2020/06/19,2736,4,1408,1414,1408,1414,300
2020/06/19,2737,1,3625,3705,3555,3695,17000
2020/06/19,2742,1,3225,3350,3220,3275,14600
2020/06/19,2743,4,162,186,160,176,506600
2020/06/19,2747,4,2895,2928,2890,2928,600
2020/06/19,2749,1,281,281,274,275,200000
2020/06/19,2750,4,367,374,367,369,7500
2020/06/19,2751,4,1991,2012,1975,2002,14700
2020/06/19,2752,1,1587,1615,1578,1615,89400
2020/06/19,2753,1,3155,3200,3130,3200,3900
2020/06/19,2754,4,0,0,0,0,0
2020/06/19,2760,1,2850,2859,2806,2830,64700
2020/06/19,2761,4,0,0,0,0,0
2020/06/19,2762,2,390,394,390,394,6600
2020/06/19,2763,4,1264,1266,1255,1262,6500
2020/06/19,2764,1,193,193,188,191,66500
2020/06/19,2767,1,343,343,334,342,179300
2020/06/19,2768,1,247,247,243,243,21806700
2020/06/19,2769,4,968,969,965,969,2300
2020/06/19,2773,4,814,818,809,817,2600
2020/06/19,2776,4,107,109,107,108,191700
2020/06/19,2777,4,774,775,771,775,1000
2020/06/19,2778,2,231,231,229,229,3400
2020/06/19,2780,2,830,830,815,821,5000
2020/06/19,2782,4,3855,3945,3815,3945,160400
2020/06/19,2784,1,2280,2312,2255,2268,838600
2020/06/19,2788,2,167,168,166,168,13400
2020/06/19,2789,4,450,450,449,450,500
2020/06/19,2790,4,1329,1339,1316,1339,21200
2020/06/19,2791,1,4580,4580,4525,4570,29800
2020/06/19,2792,1,1061,1074,1055,1062,152700
2020/06/19,2795,4,711,717,699,703,3200
2020/06/19,2796,1,670,671,668,670,3100
2020/06/19,2798,2,1930,1947,1930,1947,1300
2020/06/19,2801,1,5300,5350,5250,5350,482800
2020/06/19,2802,1,1835.5,1866,1830.5,1863,2342300
2020/06/19,2804,2,1130,1133,1123,1133,2500
2020/06/19,2805,2,3960,3975,3945,3960,4400
2020/06/19,2806,2,1719,1719,1683,1683,300
2020/06/19,2809,1,2134,2137,2107,2122,602300
2020/06/19,2810,1,3700,3715,3675,3690,299700
2020/06/19,2811,1,3195,3220,3165,3190,355900
2020/06/19,2812,1,958,958,945,946,5000
2020/06/19,2813,4,2780,2780,2780,2780,100
2020/06/19,2814,4,1631,1640,1631,1640,600
2020/06/19,2815,1,7070,7100,7000,7080,48800
2020/06/19,2816,2,1200,1200,1196,1200,1000
2020/06/19,2818,1,1633,1633,1625,1632,1400
2020/06/19,2819,1,2180,2186,2172,2180,1300
2020/06/19,2820,1,2071,2137,2054,2137,4100
2020/06/19,2830,2,2299,2300,2299,2300,400
2020/06/19,2831,2,2857,2889,2848,2889,4000
2020/06/19,2871,1,3110,3175,3080,3175,773000
2020/06/19,2872,2,3320,3320,3300,3300,700
2020/06/19,2874,1,919,919,898,898,156600
2020/06/19,2875,1,5770,5910,5730,5770,699700
2020/06/19,2876,4,540,543,518,526,16000
2020/06/19,2877,4,890,893,880,893,1600
2020/06/19,2882,1,1803,1815,1787,1815,16000
2020/06/19,2883,1,1972,1993,1972,1993,2100
2020/06/19,2884,1,1086,1135,1075,1130,197300
2020/06/19,2892,2,0,0,0,0,0
2020/06/19,2894,2,216,220,216,220,12000
2020/06/19,2897,1,9300,9340,9210,9270,429900
2020/06/19,2899,1,2174,2179,2155,2168,5900
2020/06/19,2901,4,138,140,138,140,20000
2020/06/19,2903,2,600,600,598,600,17200
2020/06/19,2904,1,1034,1034,1012,1017,20100
2020/06/19,2905,4,1200,1200,1183,1199,600
2020/06/19,2907,2,750,752,746,746,2000
2020/06/19,2908,1,1975,1980,1953,1973,24300
2020/06/19,2910,1,1309,1328,1299,1326,60200
2020/06/19,2911,2,2077,2083,2072,2083,800
2020/06/19,2914,1,2180,2183.5,2164,2181.5,5093300
2020/06/19,2915,1,2050,2060,2017,2017,24200
2020/06/19,2916,4,642,649,639,639,2000
2020/06/19,2917,4,795,796,790,796,1300
2020/06/19,2918,1,1777,1785,1758,1779,39000
2020/06/19,2922,1,1780,1796,1766,1789,13000
2020/06/19,2923,2,3850,3865,3850,3865,300
2020/06/19,2924,1,804,820,804,817,2200
2020/06/19,2925,1,2403,2443,2391,2440,17700
2020/06/19,2926,2,94,97,93,97,255900
2020/06/19,2927,4,684,687,683,684,2400
2020/06/19,2929,2,1369,1369,1316,1352,1091200
2020/06/19,2930,1,597,598,577,584,733200
2020/06/19,2931,1,799,805,794,798,291300
2020/06/19,2970,4,888,907,888,900,6200
2020/06/19,2971,1,109800,109800,108100,108700,580
2020/06/19,2972,1,100000,100000,98200,99000,372
2020/06/19,2975,1,1346,1367,1339,1364,20300
2020/06/19,2978,3,854,874,854,874,21100
2020/06/19,2979,1,130900,132800,128500,130800,7898
2020/06/19,2980,3,2642,2680,2620,2648,56000
2020/06/19,2981,3,2349,2419,2349,2382,14600
2020/06/19,2982,1,183,186,181,186,70400
2020/06/19,3001,1,1208,1213,1181,1202,48800
2020/06/19,3002,1,3850,3905,3835,3850,30500
2020/06/19,3003,1,1060,1062,1037,1062,1940500
2020/06/19,3004,1,493,495,489,495,2900
2020/06/19,3010,2,121,123,120,123,44500
2020/06/19,3011,2,117,125,117,121,97800
2020/06/19,3020,4,6470,6590,6280,6440,29700
2020/06/19,3021,2,1823,1990,1781,1930,293200
2020/06/19,3023,1,914,914,895,914,30000
2020/06/19,3024,4,648,648,646,646,600
2020/06/19,3028,1,1809,1809,1788,1798,141200
2020/06/19,3030,1,740,775,726,775,93400
2020/06/19,3031,1,965,977,910,914,627400
2020/06/19,3034,1,1175,1199,1164,1188,281400
2020/06/19,3035,4,310,310,305,305,8900
2020/06/19,3036,1,1210,1212,1188,1197,63900
2020/06/19,3038,1,5980,6080,5950,6040,1248200
2020/06/19,3040,1,1605,1609,1560,1568,195900
2020/06/19,3041,2,281,284,280,281,7400
2020/06/19,3042,4,858,893,854,873,67000
2020/06/19,3045,2,950,953,949,953,600
2020/06/19,3046,1,6550,6550,6430,6540,25600
2020/06/19,3048,1,1132,1138,1123,1134,417500
2020/06/19,3050,1,1125,1153,1122,1151,974200
2020/06/19,3053,1,656,676,656,676,1446400
2020/06/19,3054,1,581,588,574,586,57800
2020/06/19,3058,4,841,848,826,848,2200
2020/06/19,3059,2,910,917,910,911,500
2020/06/19,3063,3,600,600,595,595,8200
2020/06/19,3064,1,4230,4345,4190,4330,1384800
2020/06/19,3065,4,1742,1742,1742,1742,300
2020/06/19,3067,1,516,516,510,510,13900
2020/06/19,3068,4,1553,1570,1553,1570,1400
2020/06/19,3069,4,366,373,366,372,11700
2020/06/19,3070,4,301,305,299,299,6700
2020/06/19,3071,2,74,75,73,75,74700
2020/06/19,3073,1,985,1032,964,1022,207700
2020/06/19,3075,4,1115,1120,1115,1119,1200
2020/06/19,3076,1,1585,1607,1572,1593,172100
2020/06/19,3077,4,506,506,505,505,500
2020/06/19,3079,1,854,855,844,847,6200
2020/06/19,3080,4,537,550,526,546,56200
2020/06/19,3082,1,616,638,613,635,12200
2020/06/19,3083,4,367,369,355,369,12600
2020/06/19,3085,1,1980,2000,1966,1996,158300
2020/06/19,3086,1,885,885,862,872,2242000
2020/06/19,3087,1,1726,1738,1718,1731,86000
2020/06/19,3088,1,3985,4005,3960,3990,350800
2020/06/19,3089,4,994,1007,993,1007,4200
2020/06/19,3091,1,2545,2585,2541,2585,39600
2020/06/19,3092,1,2352,2384,2319,2322,1418800
2020/06/19,3093,1,820,845,798,807,111300
2020/06/19,3094,4,574,585,574,585,9800
2020/06/19,3096,4,1012,1022,1012,1022,3700
2020/06/19,3097,1,8150,8510,8140,8450,123300
2020/06/19,3098,1,5830,5910,5680,5680,164900
2020/06/19,3099,1,703,703,684,689,2721400
2020/06/19,3101,1,1505,1506,1472,1484,501600
2020/06/19,3103,1,372,376,365,366,523400
2020/06/19,3104,1,3290,3325,3195,3205,35000
2020/06/19,3105,1,829,830,814,821,895700
2020/06/19,3106,1,2356,2356,2302,2302,57300
2020/06/19,3107,1,7710,7780,7620,7760,125800
2020/06/19,3109,1,995,1008,987,997,96300
2020/06/19,3110,1,5420,5430,5270,5280,165800
2020/06/19,3111,2,424,426,419,426,9800
2020/06/19,3113,2,129,129,129,129,608900
2020/06/19,3116,1,1421,1423,1380,1380,609800
2020/06/19,3121,2,337,337,329,333,15000
2020/06/19,3123,2,413,413,404,407,4500
2020/06/19,3125,2,700,718,695,714,19500
2020/06/19,3131,4,1190,1200,1171,1195,3100
2020/06/19,3132,1,1537,1565,1522,1548,331300
2020/06/19,3133,3,528,528,518,526,2200
2020/06/19,3134,1,1870,1934,1850,1887,854100
2020/06/19,3135,3,2283,2330,2260,2286,17600
2020/06/19,3137,3,844,905,835,897,63100
2020/06/19,3138,3,1212,1230,1198,1212,6700
2020/06/19,3139,1,3725,3795,3685,3695,61800
2020/06/19,3140,4,994,998,987,996,44300
2020/06/19,3141,1,8800,8980,8770,8950,448500
2020/06/19,3143,2,1009,1013,1009,1013,4700
2020/06/19,3148,1,3390,3390,3330,3330,153800
2020/06/19,3150,4,3285,3290,3090,3110,57400
2020/06/19,3151,1,1042,1048,1029,1033,203000
2020/06/19,3153,1,912,912,907,908,13200
2020/06/19,3154,1,940,947,935,946,16400
2020/06/19,3156,1,2106,2110,2058,2074,86500
2020/06/19,3157,1,1050,1065,1023,1065,7200
2020/06/19,3159,1,398,398,397,398,48900
2020/06/19,3160,1,686,686,677,682,7000
2020/06/19,3161,2,850,865,832,852,116900
2020/06/19,3166,1,1473,1478,1445,1478,2700
2020/06/19,3167,1,1014,1033,1009,1021,428300
2020/06/19,3168,1,511,515,510,514,9400
2020/06/19,3169,1,543,558,533,553,100100
2020/06/19,3171,4,2478,2499,2463,2499,1400
2020/06/19,3172,1,1053,1053,1021,1033,21500
2020/06/19,3173,1,717,727,716,719,1200
2020/06/19,3174,4,895,900,895,900,700
2020/06/19,3175,1,477,513,477,507,25400
2020/06/19,3176,1,1042,1047,1010,1028,71200
2020/06/19,3177,4,0,0,0,0,0
2020/06/19,3178,1,1633,1642,1615,1635,34300
2020/06/19,3179,1,739,755,738,752,129000
2020/06/19,3180,1,1652,1732,1652,1730,37700
2020/06/19,3181,4,0,0,0,0,0
2020/06/19,3182,1,2218,2233,2144,2152,387100
2020/06/19,3183,1,959,966,949,953,10700
2020/06/19,3184,2,1360,1360,1360,1360,100
2020/06/19,3185,3,308,308,302,306,7700
2020/06/19,3186,1,865,865,841,845,559500
2020/06/19,3187,3,238,244,237,242,10600
2020/06/19,3189,4,630,733,630,733,676500
2020/06/19,3190,4,510,510,498,500,12400
2020/06/19,3191,1,1326,1342,1322,1332,277300
2020/06/19,3192,4,287,290,287,288,600
2020/06/19,3193,1,1578,1612,1567,1612,239800
2020/06/19,3194,1,2397,2397,2324,2372,43000
2020/06/19,3195,3,798,888,785,786,985400
2020/06/19,3196,1,1229,1250,1222,1250,166000
2020/06/19,3197,1,1808,1814,1797,1806,1402000
2020/06/19,3198,1,1592,1646,1588,1640,59700
2020/06/19,3199,1,1850,1878,1831,1870,12200
2020/06/19,3201,1,1023,1026,1014,1019,168900
2020/06/19,3202,1,122,123,121,122,539700
2020/06/19,3204,1,491,491,477,477,13300
2020/06/19,3205,1,221,222,219,221,21100
2020/06/19,3221,1,2009,2085,1998,2066,56800
2020/06/19,3222,1,1124,1128,1112,1113,284900
2020/06/19,3223,4,674,678,671,671,1700
2020/06/19,3224,3,937,937,930,930,800
2020/06/19,3226,1,663000,666000,641000,642000,2042
2020/06/19,3227,1,84300,84700,81500,82000,10902
2020/06/19,3228,1,1271,1292,1253,1272,18300
2020/06/19,3231,1,2067,2081,2038,2063,832500
2020/06/19,3232,1,474,475,467,474,52000
2020/06/19,3234,1,144300,148000,141400,141500,6619
2020/06/19,3236,4,163,164,159,163,439500
2020/06/19,3237,3,86,92,85,89,233600
2020/06/19,3238,2,283,287,281,285,3000
2020/06/19,3241,2,293,298,290,295,9500
2020/06/19,3242,4,319,320,315,316,206200
2020/06/19,3244,1,1345,1358,1331,1357,264800
2020/06/19,3245,1,498,500,490,499,99600
2020/06/19,3246,1,524,527,519,527,6100
2020/06/19,3248,2,550,550,543,543,1500
2020/06/19,3249,1,170100,170500,167100,168300,5184
2020/06/19,3252,1,1521,1562,1511,1555,66300
2020/06/19,3254,1,1181,1220,1181,1219,294300
2020/06/19,3261,3,379,379,367,370,3400
2020/06/19,3264,4,164,166,161,164,74800
2020/06/19,3266,4,93,93,92,92,68400
2020/06/19,3267,1,2573,2633,2540,2591,72600
2020/06/19,3269,1,324500,324500,310500,313500,6383
2020/06/19,3271,1,233,246,228,243,427400
2020/06/19,3275,1,1318,1323,1290,1307,4600
2020/06/19,3276,1,1265,1272,1224,1249,47400
2020/06/19,3277,1,870,888,865,881,34900
2020/06/19,3278,1,187600,189600,185100,188100,3617
2020/06/19,3279,1,391000,400000,387500,392000,4378
2020/06/19,3280,1,617,620,616,617,2100
2020/06/19,3281,1,145100,146300,142200,142400,19564
2020/06/19,3282,1,329500,331000,324000,324000,2294
2020/06/19,3283,1,307000,309000,301500,305000,9942
2020/06/19,3284,1,547,554,541,552,110700
2020/06/19,3286,3,372,376,371,376,19700
2020/06/19,3287,1,479000,485500,473000,483000,2666
2020/06/19,3288,1,3550,3575,3485,3550,474500
2020/06/19,3289,1,536,538,530,532,5732200
2020/06/19,3290,1,261400,263200,258200,260000,369
2020/06/19,3291,1,1693,1730,1687,1721,970200
2020/06/19,3292,1,117900,119100,116500,117300,7594
2020/06/19,3293,4,1306,1308,1306,1308,1300
2020/06/19,3294,1,698,702,695,702,6600
2020/06/19,3295,1,136500,137000,133500,134600,9356
2020/06/19,3296,1,361500,362000,351500,352000,2395
2020/06/19,3297,4,918,920,905,920,3400
2020/06/19,3298,1,14970,15090,14650,14860,57856
2020/06/19,3299,1,547,558,542,556,98800
2020/06/19,3300,3,632,648,630,647,56300
2020/06/19,3302,1,2288,2297,2256,2297,34200
2020/06/19,3306,2,296,300,296,299,1600
2020/06/19,3309,1,72900,73000,71900,72100,20057
2020/06/19,3315,1,64,65,63,65,662900
2020/06/19,3316,4,506,506,506,506,1200
2020/06/19,3317,4,1375,1398,1375,1380,700
2020/06/19,3319,1,562,563,546,554,44400
2020/06/19,3320,2,524,540,520,540,9800
2020/06/19,3321,1,617,626,615,626,10400
2020/06/19,3322,4,773,792,773,792,400
2020/06/19,3323,4,170,171,154,154,19111200
2020/06/19,3326,4,605,606,596,599,4500
2020/06/19,3328,1,1030,1055,1025,1051,154700
2020/06/19,3329,4,1267,1274,1266,1270,900
2020/06/19,3333,1,1438,1465,1438,1464,70500
2020/06/19,3341,1,1640,1640,1608,1610,78000
2020/06/19,3344,4,615,620,611,618,900
2020/06/19,3347,2,163,166,163,166,5400
2020/06/19,3349,1,16860,16950,16590,16590,214300
2020/06/19,3350,4,76,76,75,75,103200
2020/06/19,3352,4,1099,1099,1086,1086,500
2020/06/19,3353,4,0,0,0,0,0
2020/06/19,3355,2,579,579,571,575,18800
2020/06/19,3356,4,664,678,646,673,375800
2020/06/19,3358,4,261,263,249,263,132200
2020/06/19,3359,3,613,642,609,629,326100
2020/06/19,3360,1,4435,4490,4390,4455,161300
2020/06/19,3361,1,705,705,699,703,8500
2020/06/19,3370,4,629,664,595,622,205900
2020/06/19,3371,1,2180,2225,2143,2220,39600
2020/06/19,3372,2,336,338,335,336,6900
2020/06/19,3374,4,1578,1789,1578,1719,67700
2020/06/19,3375,4,1140,1140,1081,1100,6800
2020/06/19,3376,1,610,610,601,608,2800
2020/06/19,3377,2,187,188,183,188,30400
2020/06/19,3382,1,3604,3716,3604,3708,3331300
2020/06/19,3386,4,1160,1288,1132,1250,381000
2020/06/19,3387,1,775,786,761,765,793100
2020/06/19,3388,1,1436,1437,1415,1430,5400
2020/06/19,3390,4,65,66,65,66,164000
2020/06/19,3391,1,15900,15980,15780,15940,240100
2020/06/19,3392,1,620,625,618,625,10000
2020/06/19,3393,1,663,663,640,640,28400
2020/06/19,3395,1,1745,1761,1726,1756,98500
2020/06/19,3396,1,1138,1140,1106,1136,7800
2020/06/19,3397,1,1266,1300,1259,1300,526100
2020/06/19,3399,4,1938,1941,1900,1939,5800
2020/06/19,3401,1,1799,1799,1756,1770,1209300
2020/06/19,3402,1,521.4,523,510.3,514.5,7821900
2020/06/19,3405,1,1217,1218,1193,1201,1722100
2020/06/19,3407,1,885,886.2,863.9,864.5,6509600
2020/06/19,3408,1,2229,2244,2172,2172,12500
2020/06/19,3409,2,643,657,632,657,31700
2020/06/19,3415,1,368,378,364,364,540700
2020/06/19,3416,3,1363,1370,1356,1360,5600
2020/06/19,3417,4,1130,1149,1124,1139,12800
2020/06/19,3418,3,904,922,903,922,9700
2020/06/19,3420,2,2040,2040,2022,2024,1700
2020/06/19,3421,1,1410,1410,1395,1398,47600
2020/06/19,3423,4,283,286,280,285,15000
2020/06/19,3424,4,0,0,0,0,0
2020/06/19,3426,4,1413,1427,1413,1424,1000
2020/06/19,3431,1,1692,1697,1670,1697,10400
2020/06/19,3433,1,1143,1156,1130,1146,252100
2020/06/19,3434,1,932,935,923,923,2600
2020/06/19,3435,2,947,954,947,954,300
2020/06/19,3436,1,1620,1629,1602,1629,7261300
2020/06/19,3437,4,4440,4440,4430,4430,300
2020/06/19,3439,4,2230,2234,2230,2234,400
2020/06/19,3440,2,637,638,625,625,2400
2020/06/19,3441,4,1060,1299,1016,1200,1546400
2020/06/19,3443,1,5070,5100,4980,5050,12900
2020/06/19,3444,4,857,884,855,861,55100
2020/06/19,3445,1,3420,3540,3420,3495,50900
2020/06/19,3446,3,2495,2790,2495,2750,27900
2020/06/19,3447,1,749,749,730,738,100500
2020/06/19,3449,2,1234,1255,1201,1240,173100
2020/06/19,3451,1,106000,106700,104200,106500,713
2020/06/19,3452,1,720,741,711,739,122000
2020/06/19,3453,1,208000,211900,206900,208200,3471
2020/06/19,3454,1,716,750,710,731,37600
2020/06/19,3455,1,126000,126000,124500,125300,399
2020/06/19,3457,1,1035,1036,1020,1030,129300
2020/06/19,3458,1,1287,1342,1287,1342,6900
2020/06/19,3459,1,107900,108000,106500,106500,763
2020/06/19,3461,3,769,773,743,767,14000
2020/06/19,3462,1,135600,137100,130500,130500,35621
2020/06/19,3463,1,73600,74700,72900,74700,1738
2020/06/19,3464,1,1088,1088,1061,1065,13500
2020/06/19,3465,1,1750,1764,1725,1739,114200
2020/06/19,3466,1,163900,164900,160500,164100,6459
2020/06/19,3467,1,477,480,476,477,1800
2020/06/19,3468,1,94400,95400,93900,95100,981
2020/06/19,3469,2,417,417,408,412,13600
2020/06/19,3470,1,113900,115400,112700,115200,583
2020/06/19,3471,1,478000,490000,473000,487500,3625
2020/06/19,3472,1,69500,69500,68100,68700,685
2020/06/19,3473,1,83000,83500,81900,82600,268
2020/06/19,3474,3,395,396,393,393,9100
2020/06/19,3475,1,1775,1800,1763,1800,51100
2020/06/19,3476,1,39100,39200,38500,38650,9455
2020/06/19,3477,3,828,855,828,855,2100
2020/06/19,3478,1,102500,106200,102000,105100,2164
2020/06/19,3479,3,2356,2392,2320,2334,421100
2020/06/19,3480,1,2599,2700,2561,2665,33600
2020/06/19,3481,1,405500,410500,380000,388000,21699
2020/06/19,3482,3,675,677,661,672,36100
2020/06/19,3484,1,690,707,681,707,62600
2020/06/19,3486,1,656,689,645,689,68800
2020/06/19,3487,1,151000,151100,148800,148800,1002
2020/06/19,3488,1,97100,98700,95900,96900,1062
2020/06/19,3489,3,1096,1098,1082,1092,9000
2020/06/19,3490,4,988,988,970,970,1000
2020/06/19,3491,3,6240,7100,5830,6070,663000
2020/06/19,3492,1,90200,90500,89000,89700,1266
2020/06/19,3493,1,133900,133900,131500,132000,983
2020/06/19,3494,4,1135,1136,1121,1136,600
2020/06/19,3495,4,1374,1380,1338,1365,1600
2020/06/19,3496,3,3300,3375,3285,3355,7700
2020/06/19,3497,3,1040,1040,1021,1030,7900
2020/06/19,3498,3,3730,3785,3645,3770,13100
2020/06/19,3501,1,2066,2097,2066,2082,1700
2020/06/19,3512,1,467,469,467,469,4600
2020/06/19,3513,1,1272,1273,1260,1269,1400
2020/06/19,3515,4,2570,2570,2570,2570,100
2020/06/19,3521,1,103,106,102,104,223300
2020/06/19,3524,1,1381,1390,1380,1389,2300
2020/06/19,3526,1,939,1054,935,1045,171600
2020/06/19,3528,2,38,43,38,43,34637700
2020/06/19,3529,1,618,622,613,621,25200
2020/06/19,3536,4,98,98,97,97,58800
2020/06/19,3537,4,975,976,964,976,2300
2020/06/19,3538,1,727,729,724,728,18000
2020/06/19,3539,1,2751,2870,2735,2870,90700
2020/06/19,3540,4,4525,4850,4520,4655,65400
2020/06/19,3541,3,430,445,430,443,77500
2020/06/19,3542,3,1920,1928,1591,1618,301900
2020/06/19,3543,1,1871,1871,1850,1864,158000
2020/06/19,3544,1,2079,2079,2045,2078,8600
2020/06/19,3546,1,922,937,906,921,32600
2020/06/19,3547,1,1705,1722,1676,1718,149300
2020/06/19,3548,1,644,646,636,636,50300
2020/06/19,3549,1,8910,9020,8730,8980,145700
2020/06/19,3550,3,499,515,497,503,36900
2020/06/19,3551,1,740,747,735,747,9800
2020/06/19,3553,1,672,675,665,673,5300
2020/06/19,3556,3,440,443,432,439,61600
2020/06/19,3557,3,1199,1199,1180,1180,1500
2020/06/19,3558,3,1723,1760,1697,1750,914200
2020/06/19,3559,1,937,974,922,974,63500
