2020/05/21,2436,4,789,789,754,757,18900
2020/05/21,2437,4,324,358,323,353,559400
2020/05/21,2438,3,1401,1460,1401,1438,272600
2020/05/21,2440,1,613,613,585,595,393100
2020/05/21,2445,1,485,485,471,475,56000
2020/05/21,2449,4,1119,1189,1119,1168,2000
2020/05/21,2453,1,676,688,667,683,105600
2020/05/21,2454,4,710,715,688,689,18400
2020/05/21,2459,2,159,160,156,159,13900
2020/05/21,2461,1,452,452,444,445,87200
2020/05/21,2462,1,1693,1698,1662,1692,44000
2020/05/21,2464,1,374,381,368,371,29300
2020/05/21,2468,2,417,450,413,429,112700
2020/05/21,2469,4,1300,1328,1291,1328,37700
2020/05/21,2471,1,748,755,730,747,763600
2020/05/21,2475,1,2455,2481,2420,2467,40200
2020/05/21,2477,1,4765,4765,4515,4600,95700
2020/05/21,2479,4,174,178,174,177,77300
2020/05/21,2480,4,1076,1076,1060,1060,3600
2020/05/21,2481,4,378,378,375,376,1100
2020/05/21,2483,4,1295,1337,1295,1311,15500
2020/05/21,2484,4,1235,1326,1224,1303,1180000
2020/05/21,2485,1,514,516,508,508,25200
2020/05/21,2487,1,1451,1461,1451,1461,800
2020/05/21,2488,4,1100,1145,1084,1126,312300
2020/05/21,2489,3,289,302,289,289,458400
2020/05/21,2491,1,2474,2569,2437,2531,518400
2020/05/21,2492,1,886,891,870,878,503500
2020/05/21,2493,4,1003,1004,1002,1004,6400
2020/05/21,2497,3,1180,1186,1153,1164,72200
2020/05/21,2498,4,2391,2447,2390,2410,9400
2020/05/21,2499,2,333,337,330,337,6000
2020/05/21,2501,1,2058,2063,2031,2032,150300
2020/05/21,2502,1,3762,3775,3734,3736,1117000
2020/05/21,2503,1,2090.5,2093,2066.5,2070,1464500
2020/05/21,2510,1,1006,1006,1006,1006,90
2020/05/21,2511,1,989,989,980,980,2310
2020/05/21,2512,1,1049,1053,1049,1053,280
2020/05/21,2513,1,998,998,991,992,800
2020/05/21,2514,1,1037,1037,1032,1032,600
2020/05/21,2515,1,773,773,763,765,28870
2020/05/21,2516,1,699,708,682,708,956480
2020/05/21,2517,1,936,936,933,934,110
2020/05/21,2518,1,879,879,873,873,76
2020/05/21,2519,1,987,995,987,992,1530
2020/05/21,2520,1,891,891,885,885,830
2020/05/21,2521,1,1039,1039,1032,1033,59320
2020/05/21,2522,1,2322,2333,2316,2322,1783
2020/05/21,2523,1,0,0,0,0,0
2020/05/21,2524,1,1515,1515,1515,1515,10
2020/05/21,2525,1,20920,20920,20850,20850,320
2020/05/21,2526,1,13640,13640,13640,13640,1
2020/05/21,2527,1,955,955,950,950,510
2020/05/21,2528,1,939,943,934,937,210
2020/05/21,2529,1,843,860,843,860,108
2020/05/21,2530,1,9820,9900,9820,9900,7
2020/05/21,2531,1,810,811,800,801,384600
2020/05/21,2533,1,392,393,387,391,78100
2020/05/21,2540,1,1868,1875,1862,1869,5100
2020/05/21,2552,1,1720,1721,1709,1721,119
2020/05/21,2553,1,1083,1083,1039,1039,100
2020/05/21,2554,1,1000,1003,999,1000,320
2020/05/21,2555,1,1624,1635,1602,1635,690
2020/05/21,2556,1,1626,1637,1626,1632,140
2020/05/21,2557,1,0,0,0,0,0
2020/05/21,2558,1,9120,9140,9070,9100,5258
2020/05/21,2559,1,8800,8830,8760,8800,1289
2020/05/21,2560,1,0,0,0,0,0
2020/05/21,2561,1,2762,2768,2762,2763,2384
2020/05/21,2562,1,2112,2112,2110,2110,60
2020/05/21,2573,2,3890,3890,3875,3885,1400
2020/05/21,2579,1,1950,1950,1903,1905,579400
2020/05/21,2586,3,155,159,146,149,229400
2020/05/21,2587,1,4150,4190,4150,4165,294800
2020/05/21,2588,2,1760,1769,1734,1747,6500
2020/05/21,2590,1,4935,5030,4925,5000,112400
2020/05/21,2593,1,6140,6150,6020,6040,211000
2020/05/21,2594,1,2315,2315,2284,2285,18900
2020/05/21,2597,1,948,952,944,952,4600
2020/05/21,2599,1,1166,1178,1166,1171,700
2020/05/21,2602,1,3290,3320,3260,3315,53200
2020/05/21,2607,1,2738,2767,2701,2751,432400
2020/05/21,2608,2,1078,1079,1077,1078,15300
2020/05/21,2612,1,3520,3575,3520,3550,900
2020/05/21,2613,1,4260,4335,4250,4335,40900
2020/05/21,2651,1,5610,5690,5600,5630,239300
2020/05/21,2652,2,490,493,486,490,7400
2020/05/21,2653,4,1743,1779,1741,1760,2500
2020/05/21,2654,2,523,523,496,497,15900
2020/05/21,2656,4,229,232,224,224,63700
2020/05/21,2659,1,4140,4150,4090,4130,43700
2020/05/21,2664,1,2500,2552,2500,2540,74300
2020/05/21,2666,4,102,102,100,101,55000
2020/05/21,2667,4,501,502,484,487,174300
2020/05/21,2668,2,990,990,980,980,2400
2020/05/21,2669,4,2990,2998,2989,2998,800
2020/05/21,2670,1,6090,6210,6070,6200,208800
2020/05/21,2673,4,121,129,112,112,887900
2020/05/21,2674,1,655,661,647,661,20900
2020/05/21,2675,2,1381,1382,1370,1370,400
2020/05/21,2676,1,953,953,949,953,2600
2020/05/21,2678,1,3295,3295,3165,3265,445700
2020/05/21,2681,1,1380,1390,1367,1389,110300
2020/05/21,2683,2,1070,1126,1070,1111,2600
2020/05/21,2685,1,1607,1651,1599,1640,281900
2020/05/21,2686,1,465,465,457,459,51200
2020/05/21,2687,1,412,414,412,414,1300
2020/05/21,2689,1,1268,1278,1263,1272,14200
2020/05/21,2692,1,4660,4695,4660,4685,600
2020/05/21,2693,4,296,304,295,295,57400
2020/05/21,2694,4,70,71,69,70,129900
2020/05/21,2695,1,4800,4870,4755,4870,139800
2020/05/21,2698,1,1934,1938,1926,1935,64900
2020/05/21,2700,4,3385,3395,3385,3395,400
2020/05/21,2702,4,5590,5600,5550,5550,146900
2020/05/21,2705,4,2077,2100,2072,2100,9700
2020/05/21,2706,4,1363,1386,1337,1367,79700
2020/05/21,2708,4,743,743,733,736,600
2020/05/21,2714,4,564,567,550,567,2900
2020/05/21,2715,1,835,867,823,865,64600
2020/05/21,2721,4,256,257,250,255,5200
2020/05/21,2722,2,675,675,644,651,65400
2020/05/21,2726,1,1310,1319,1294,1319,125600
2020/05/21,2729,1,1620,1644,1613,1644,13600
2020/05/21,2730,1,954,961,953,956,221100
2020/05/21,2733,1,4360,4380,4335,4350,28700
2020/05/21,2734,1,566,568,562,566,24900
2020/05/21,2735,1,680,700,677,700,61300
2020/05/21,2736,4,1149,1149,1126,1143,2100
2020/05/21,2737,1,3790,3820,3725,3815,16900
2020/05/21,2742,1,3020,3020,2974,3010,5000
2020/05/21,2743,4,126,126,120,123,60500
2020/05/21,2747,4,2880,2880,2880,2880,200
2020/05/21,2749,1,280,280,275,279,68300
2020/05/21,2750,4,383,396,383,386,5400
2020/05/21,2751,4,1978,1995,1977,1991,10800
2020/05/21,2752,1,1435,1442,1415,1429,39200
2020/05/21,2753,1,3080,3085,3030,3085,4400
2020/05/21,2754,4,0,0,0,0,0
2020/05/21,2760,1,2833,2837,2760,2766,41300
2020/05/21,2761,4,0,0,0,0,0
2020/05/21,2762,2,334,334,328,331,3900
2020/05/21,2763,4,1311,1315,1294,1315,13200
2020/05/21,2764,1,166,166,162,165,50800
2020/05/21,2767,1,461,489,444,458,2121600
2020/05/21,2768,1,240,241,238,240,6781100
2020/05/21,2769,4,941,944,939,942,3700
2020/05/21,2773,4,843,843,821,822,11200
2020/05/21,2776,4,86,87,85,87,101000
2020/05/21,2777,4,777,777,765,773,700
2020/05/21,2778,2,228,238,228,233,42200
2020/05/21,2780,2,830,830,808,808,8500
2020/05/21,2782,4,3400,3490,3375,3470,230400
2020/05/21,2784,1,2101,2130,2081,2118,319100
2020/05/21,2788,2,150,150,147,149,25500
2020/05/21,2789,4,414,416,413,413,500
2020/05/21,2790,4,1256,1265,1234,1255,45600
2020/05/21,2791,1,4090,4090,4045,4080,76200
2020/05/21,2792,1,1171,1175,1146,1146,221200
2020/05/21,2795,4,680,698,678,678,2000
2020/05/21,2796,1,671,673,670,672,4700
2020/05/21,2798,2,1980,1995,1980,1992,3400
2020/05/21,2801,1,5180,5190,5130,5160,376500
2020/05/21,2802,1,1948,1948,1922.5,1923.5,1299800
2020/05/21,2804,2,1111,1113,1109,1111,1800
2020/05/21,2805,2,3980,3980,3950,3950,4800
2020/05/21,2806,2,1664,1664,1649,1649,1000
2020/05/21,2809,1,2069,2092,2068,2075,337100
2020/05/21,2810,1,3525,3545,3500,3505,131500
2020/05/21,2811,1,2849,2857,2818,2826,150100
2020/05/21,2812,1,916,916,904,914,4000
2020/05/21,2813,4,2702,2702,2702,2702,100
2020/05/21,2814,4,1699,1699,1691,1695,600
2020/05/21,2815,1,7250,7490,7240,7440,118400
2020/05/21,2816,2,1180,1183,1175,1183,1700
2020/05/21,2818,1,1596,1604,1588,1596,3500
2020/05/21,2819,1,2144,2144,2097,2138,1600
2020/05/21,2820,1,2321,2321,2215,2216,13400
2020/05/21,2830,2,2247,2300,2231,2281,4400
2020/05/21,2831,2,2896,2904,2883,2892,5300
2020/05/21,2871,1,2909,2919,2885,2898,474200
2020/05/21,2872,2,3400,3400,3400,3400,100
2020/05/21,2874,1,886,888,877,880,52000
2020/05/21,2875,1,5600,5610,5480,5520,356500
2020/05/21,2876,4,475,482,469,477,24500
2020/05/21,2877,4,900,900,889,889,3000
2020/05/21,2882,1,1760,1769,1750,1766,6600
2020/05/21,2883,1,1844,1890,1844,1890,2700
2020/05/21,2884,1,1227,1227,1197,1213,90800
2020/05/21,2892,2,1370,1399,1364,1364,2400
2020/05/21,2894,2,214,215,213,214,7400
2020/05/21,2897,1,9030,9060,8970,9050,204300
2020/05/21,2899,1,2229,2229,2199,2224,11800
2020/05/21,2901,4,112,116,112,116,53300
2020/05/21,2903,2,613,614,607,614,13300
2020/05/21,2904,1,988,990,985,987,21400
2020/05/21,2905,4,1269,1281,1268,1281,300
2020/05/21,2907,2,705,715,705,712,700
2020/05/21,2908,1,1943,1953,1934,1936,26200
2020/05/21,2910,1,1345,1349,1331,1338,31900
2020/05/21,2911,2,2062,2066,2062,2066,600
2020/05/21,2914,1,2029,2034.5,2011.5,2012.5,5528300
2020/05/21,2915,1,2132,2140,2076,2090,16700
2020/05/21,2916,4,675,750,670,732,61500
2020/05/21,2917,4,760,761,758,760,2100
2020/05/21,2918,1,1680,1719,1671,1706,47100
2020/05/21,2922,1,1712,1715,1692,1701,9900
2020/05/21,2923,2,0,0,0,0,0
2020/05/21,2924,1,783,800,783,800,2900
2020/05/21,2925,1,2259,2275,2218,2245,25800
2020/05/21,2926,2,87,88,87,87,32800
2020/05/21,2927,4,654,660,654,654,9500
2020/05/21,2929,2,985,1079,980,1077,5614000
2020/05/21,2930,1,538,538,522,527,581900
2020/05/21,2931,1,705,715,701,713,672600
2020/05/21,2970,4,861,864,835,835,6300
2020/05/21,2971,1,101300,102500,100300,101400,732
2020/05/21,2972,1,99600,101000,97800,101000,1055
2020/05/21,2975,1,1589,1589,1570,1587,14700
2020/05/21,2978,3,791,921,789,863,251600
2020/05/21,2979,1,126000,130700,125900,130200,1788
2020/05/21,2980,3,1715,1750,1715,1749,136900
2020/05/21,2981,3,2373,2400,2333,2400,17200
2020/05/21,2982,1,175,176,174,174,57500
2020/05/21,3001,1,1119,1121,1081,1095,49800
2020/05/21,3002,1,3800,3835,3770,3780,25300
2020/05/21,3003,1,1050,1050,1026,1028,858800
2020/05/21,3004,1,518,518,496,510,11800
2020/05/21,3010,2,113,113,105,109,274700
2020/05/21,3011,2,101,101,100,101,7200
2020/05/21,3020,4,2204,2299,2189,2299,13400
2020/05/21,3021,2,1682,1705,1646,1661,94600
2020/05/21,3023,1,870,895,869,895,40700
2020/05/21,3024,4,617,618,617,617,900
2020/05/21,3028,1,1685,1692,1660,1660,84300
2020/05/21,3030,1,710,726,703,722,53400
2020/05/21,3031,1,761,761,733,757,312700
2020/05/21,3034,1,1174,1177,1159,1175,67500
2020/05/21,3035,4,303,303,297,302,10700
2020/05/21,3036,1,1215,1235,1209,1235,39400
2020/05/21,3038,1,5210,5290,5100,5210,2269600
2020/05/21,3040,1,1351,1368,1330,1349,99500
2020/05/21,3041,2,252,262,247,252,15700
2020/05/21,3042,4,686,708,680,695,140400
2020/05/21,3045,2,946,946,933,937,1900
2020/05/21,3046,1,6700,6820,6690,6760,79300
2020/05/21,3048,1,1077,1083,1063,1078,674300
2020/05/21,3050,1,1090,1101,1083,1097,413600
2020/05/21,3053,1,484,497,481,484,156700
2020/05/21,3054,1,560,586,560,580,104700
2020/05/21,3058,4,815,822,813,822,500
2020/05/21,3059,2,920,921,914,921,1000
2020/05/21,3063,3,538,545,538,542,10600
2020/05/21,3064,1,3970,4020,3905,3990,933000
2020/05/21,3065,4,1760,1765,1760,1765,1000
2020/05/21,3067,1,499,499,493,498,6400
2020/05/21,3068,4,1482,1488,1480,1486,2700
2020/05/21,3069,4,352,358,350,358,24900
2020/05/21,3070,4,286,287,280,281,11400
2020/05/21,3071,2,68,72,67,71,457200
2020/05/21,3073,1,930,930,906,929,65200
2020/05/21,3075,4,1178,1178,1150,1174,17100
2020/05/21,3076,1,1403,1406,1392,1398,92400
2020/05/21,3077,4,493,497,484,490,2700
2020/05/21,3079,1,925,933,925,925,2100
2020/05/21,3080,4,511,519,485,502,76600
2020/05/21,3082,1,620,634,619,633,14900
2020/05/21,3083,4,306,313,303,303,4600
2020/05/21,3085,1,1855,1855,1811,1820,182200
2020/05/21,3086,1,878,893,870,873,1493200
2020/05/21,3087,1,1748,1750,1727,1730,88600
2020/05/21,3088,1,3990,4005,3945,3945,272300
2020/05/21,3089,4,973,978,954,954,1500
2020/05/21,3091,1,2245,2246,2222,2241,32300
2020/05/21,3092,1,2033,2062,2010,2029,1312100
2020/05/21,3093,1,704,708,683,700,45700
2020/05/21,3094,4,500,500,487,495,3700
2020/05/21,3096,4,986,1003,986,997,30300
2020/05/21,3097,1,7600,7740,7520,7730,72200
2020/05/21,3098,1,5510,5530,5430,5460,29000
2020/05/21,3099,1,694,700,681,681,2333700
2020/05/21,3101,1,1474,1489,1465,1465,368600
2020/05/21,3103,1,338,346,333,335,848300
2020/05/21,3104,1,3220,3250,3180,3240,16000
2020/05/21,3105,1,750,751,731,734,579700
2020/05/21,3106,1,2377,2397,2339,2373,80400
2020/05/21,3107,1,6890,6930,6770,6870,110900
2020/05/21,3109,1,1018,1045,1018,1035,133200
2020/05/21,3110,1,5090,5270,5090,5170,131200
2020/05/21,3111,2,424,436,424,430,24200
2020/05/21,3113,2,83,83,81,83,96000
2020/05/21,3116,1,1373,1400,1368,1393,396900
2020/05/21,3121,2,315,326,314,319,180400
2020/05/21,3123,2,387,394,387,394,500
2020/05/21,3125,2,613,628,608,618,8700
2020/05/21,3131,4,1128,1145,1124,1141,9200
2020/05/21,3132,1,1648,1665,1623,1657,112100
2020/05/21,3133,3,509,515,506,508,4800
2020/05/21,3134,1,1355,1355,1304,1330,140700
2020/05/21,3135,3,2183,2242,2124,2145,32200
2020/05/21,3137,3,831,836,825,836,7000
2020/05/21,3138,3,1150,1225,1134,1177,36800
2020/05/21,3139,1,3715,3715,3620,3690,44600
2020/05/21,3140,4,970,970,965,968,7900
2020/05/21,3141,1,8090,8280,8040,8280,574500
2020/05/21,3143,2,1029,1035,1018,1020,7600
2020/05/21,3148,1,3175,3265,3160,3250,372900
2020/05/21,3150,4,2465,2505,2439,2489,31000
2020/05/21,3151,1,1055,1057,1047,1048,96900
2020/05/21,3153,1,887,887,857,857,15100
2020/05/21,3154,1,934,936,923,936,9300
2020/05/21,3156,1,1941,1943,1913,1915,68400
2020/05/21,3157,1,1029,1029,963,1004,15200
2020/05/21,3159,1,380,381,379,381,52000
2020/05/21,3160,1,699,701,698,699,9400
2020/05/21,3161,2,951,954,925,931,122400
2020/05/21,3166,1,1405,1425,1405,1425,1800
2020/05/21,3167,1,993,993,976,985,166600
2020/05/21,3168,1,448,455,445,447,16400
2020/05/21,3169,1,547,560,545,550,23600
2020/05/21,3171,4,2394,2395,2387,2391,1700
2020/05/21,3172,1,980,1059,980,1020,43000
2020/05/21,3173,1,740,742,736,742,900
2020/05/21,3174,4,838,857,838,857,500
2020/05/21,3175,1,426,434,423,434,18000
2020/05/21,3176,1,888,899,882,891,45900
2020/05/21,3177,4,1582,1605,1582,1594,600
2020/05/21,3178,1,1722,1730,1706,1723,13500
2020/05/21,3179,1,791,800,768,790,120400
2020/05/21,3180,1,1702,1732,1699,1725,16300
2020/05/21,3181,4,599,599,599,599,200
2020/05/21,3182,1,1705,1725,1655,1706,585800
2020/05/21,3183,1,959,959,938,951,8200
2020/05/21,3184,2,0,0,0,0,0
2020/05/21,3185,3,311,313,307,312,8300
2020/05/21,3186,1,845,845,823,844,299400
2020/05/21,3187,3,218,219,215,217,11300
2020/05/21,3189,4,285,291,276,286,173600
2020/05/21,3190,4,506,510,506,509,600
2020/05/21,3191,1,1245,1262,1244,1252,133600
2020/05/21,3192,4,278,279,271,271,5600
2020/05/21,3193,1,1790,1790,1752,1760,166800
2020/05/21,3194,1,2098,2098,2051,2075,23700
2020/05/21,3195,3,549,556,541,556,33000
2020/05/21,3196,1,1195,1217,1186,1216,85300
2020/05/21,3197,1,1712,1719,1698,1709,1551600
2020/05/21,3198,1,1576,1578,1554,1564,30600
2020/05/21,3199,1,1752,1782,1745,1763,13300
2020/05/21,3201,1,957,959,952,954,286700
2020/05/21,3202,1,127,128,123,124,602100
2020/05/21,3204,1,482,482,478,481,1900
2020/05/21,3205,1,202,202,198,198,24700
2020/05/21,3221,1,2075,2095,2040,2071,32700
2020/05/21,3222,1,1070,1077,1066,1071,89900
2020/05/21,3223,4,652,659,646,651,5300
2020/05/21,3224,3,829,838,829,838,400
2020/05/21,3226,1,639000,639000,626000,629000,878
2020/05/21,3227,1,78500,79400,76800,78000,8521
2020/05/21,3228,1,1231,1234,1195,1201,20700
2020/05/21,3231,1,1895,1898,1860,1862,641900
2020/05/21,3232,1,466,468,456,457,47100
2020/05/21,3234,1,140600,141300,138800,140000,4656
2020/05/21,3236,4,146,147,145,146,220700
2020/05/21,3237,3,67,68,66,68,108500
2020/05/21,3238,2,275,275,270,272,22500
2020/05/21,3241,2,258,260,254,259,1600
2020/05/21,3242,4,283,288,281,288,241000
2020/05/21,3244,1,1476,1486,1457,1470,231000
2020/05/21,3245,1,454,454,445,450,114500
2020/05/21,3246,1,491,505,489,505,7700
2020/05/21,3248,2,471,471,469,470,400
2020/05/21,3249,1,164700,170700,163700,169700,7802
2020/05/21,3252,1,1546,1546,1517,1533,41000
2020/05/21,3254,1,1308,1314,1288,1300,598100
2020/05/21,3258,1,5980,5990,5980,5980,20700
2020/05/21,3261,3,369,369,348,350,13800
2020/05/21,3264,4,153,154,145,148,244500
2020/05/21,3266,4,80,80,79,79,104700
2020/05/21,3267,1,2920,2920,2823,2919,23300
2020/05/21,3269,1,338000,338000,328000,335000,2850
2020/05/21,3271,1,202,203,196,197,598000
2020/05/21,3275,1,1295,1295,1271,1272,1400
2020/05/21,3276,1,1025,1025,1010,1020,56500
2020/05/21,3277,1,816,816,801,806,21400
2020/05/21,3278,1,174400,174500,171200,174500,1515
2020/05/21,3279,1,365500,370000,355500,361500,5024
2020/05/21,3280,1,595,603,595,599,4000
2020/05/21,3281,1,139000,141300,138000,140000,20421
2020/05/21,3282,1,315000,319500,311000,316500,2045
2020/05/21,3283,1,312500,321000,310500,320500,8281
2020/05/21,3284,1,592,593,584,585,142400
2020/05/21,3286,3,347,347,343,345,3600
2020/05/21,3287,1,402000,412000,401000,408000,3931
2020/05/21,3288,1,2730,2745,2690,2704,422800
2020/05/21,3289,1,532,539,508,510,4491400
2020/05/21,3290,1,244500,248000,242500,246700,558
2020/05/21,3291,1,1433,1443,1422,1428,380800
2020/05/21,3292,1,110600,110600,107400,108600,7598
2020/05/21,3293,4,1265,1275,1265,1275,900
2020/05/21,3294,1,643,643,638,643,3500
2020/05/21,3295,1,124200,125800,122900,124700,4521
2020/05/21,3296,1,341000,346000,336000,346000,1410
2020/05/21,3297,4,1002,1009,999,999,12600
2020/05/21,3298,1,15000,15190,14830,15000,27825
2020/05/21,3299,1,488,495,484,490,62000
2020/05/21,3300,3,618,618,595,602,56800
2020/05/21,3302,1,2500,2500,2425,2440,45500
2020/05/21,3306,2,279,279,274,275,3900
2020/05/21,3309,1,64800,64900,62900,63400,15935
2020/05/21,3315,1,58,59,57,58,432100
2020/05/21,3316,4,490,491,485,491,4100
2020/05/21,3317,4,0,0,0,0,0
2020/05/21,3319,1,526,538,522,537,45100
2020/05/21,3320,2,536,540,533,536,4300
2020/05/21,3321,1,630,636,630,635,6700
2020/05/21,3322,4,754,769,745,750,42700
2020/05/21,3323,4,96,96,93,95,1262700
2020/05/21,3326,4,547,547,538,538,3300
2020/05/21,3328,1,1105,1116,1064,1110,308300
2020/05/21,3329,4,1250,1263,1250,1262,5000
2020/05/21,3333,1,1355,1378,1342,1370,126700
2020/05/21,3341,1,1644,1665,1641,1658,26500
2020/05/21,3344,4,518,527,518,518,2500
2020/05/21,3347,2,158,162,158,160,18300
2020/05/21,3349,1,29140,29720,29070,29460,135800
2020/05/21,3350,4,61,62,60,60,29800
2020/05/21,3352,4,1099,1106,1082,1085,3300
2020/05/21,3353,4,7830,7870,7830,7850,700
2020/05/21,3355,2,540,545,528,534,27400
2020/05/21,3356,4,548,568,541,553,611400
2020/05/21,3358,4,255,296,245,292,2801700
2020/05/21,3359,3,515,570,506,561,1888400
2020/05/21,3360,1,4840,4840,4770,4795,124800
2020/05/21,3361,1,705,705,687,702,5700
2020/05/21,3370,4,528,528,515,517,2700
2020/05/21,3371,1,1876,1885,1858,1878,16100
2020/05/21,3372,2,304,305,303,305,5500
2020/05/21,3374,4,1642,1650,1562,1576,16700
2020/05/21,3375,4,898,898,865,865,700
2020/05/21,3376,1,565,572,565,567,2500
2020/05/21,3377,2,186,189,185,189,26600
2020/05/21,3382,1,3578,3604,3545,3545,1418500
2020/05/21,3386,4,1203,1213,1186,1208,66700
2020/05/21,3387,1,788,811,775,793,1076200
2020/05/21,3388,1,1358,1384,1358,1383,1500
2020/05/21,3390,4,60,60,59,59,108700
2020/05/21,3391,1,14500,14920,14450,14880,230400
2020/05/21,3392,1,612,619,612,615,16700
2020/05/21,3393,1,734,796,707,733,233900
2020/05/21,3395,1,1844,1848,1823,1842,70100
2020/05/21,3396,1,1029,1029,1017,1025,1700
2020/05/21,3397,1,1335,1360,1323,1358,384500
2020/05/21,3399,4,1835,1900,1835,1877,11200
2020/05/21,3401,1,1712,1725,1684,1689,998200
2020/05/21,3402,1,500,503.3,497.3,498.2,5421600
2020/05/21,3405,1,1102,1103,1088,1090,967400
2020/05/21,3407,1,788,791.6,778.6,789,4978000
2020/05/21,3408,1,2100,2145,2049,2075,20800
2020/05/21,3409,2,5550,5550,5180,5180,8300
2020/05/21,3415,1,333,333,318,319,527900
2020/05/21,3416,3,1110,1149,1104,1149,47100
2020/05/21,3417,4,1011,1020,998,1018,18700
2020/05/21,3418,3,808,838,808,838,19600
2020/05/21,3420,2,2018,2020,1976,2009,3400
2020/05/21,3421,1,1396,1396,1379,1386,11700
2020/05/21,3423,4,262,262,256,257,15800
2020/05/21,3424,4,0,0,0,0,0
2020/05/21,3426,4,1395,1398,1395,1398,700
2020/05/21,3431,1,1695,1695,1644,1659,21700
2020/05/21,3433,1,1043,1043,1018,1020,158300
2020/05/21,3434,1,914,930,914,930,7300
2020/05/21,3435,2,930,1014,927,1014,29200
2020/05/21,3436,1,1662,1675,1637,1650,5327900
2020/05/21,3437,4,4610,4640,4610,4640,300
2020/05/21,3439,4,2257,2257,2257,2257,100
2020/05/21,3440,2,590,593,579,587,16000
2020/05/21,3441,4,867,872,818,858,205500
2020/05/21,3443,1,4920,4960,4910,4925,22600
2020/05/21,3444,4,685,708,682,708,39800
2020/05/21,3445,1,3380,3500,3365,3475,138300
2020/05/21,3446,3,2608,2855,2597,2850,30300
2020/05/21,3447,1,667,667,656,660,71200
2020/05/21,3449,2,1180,1195,1111,1180,192900
2020/05/21,3451,1,100400,100500,98900,100000,822
2020/05/21,3452,1,662,662,625,633,72000
2020/05/21,3453,1,197200,198000,191500,193100,3669
2020/05/21,3454,1,660,666,655,662,23000
2020/05/21,3455,1,121400,121400,119700,121000,772
2020/05/21,3457,1,953,979,932,947,173000
2020/05/21,3458,1,1195,1195,1185,1192,2100
2020/05/21,3459,1,99000,99400,97800,99100,661
2020/05/21,3461,3,736,736,684,696,32000
2020/05/21,3462,1,121400,121800,118900,119000,24008
2020/05/21,3463,1,58000,58000,56500,57100,1600
2020/05/21,3464,1,980,980,950,960,9300
2020/05/21,3465,1,1370,1466,1341,1419,452200
2020/05/21,3466,1,159000,159000,151200,153900,3670
2020/05/21,3467,1,438,448,438,446,5500
2020/05/21,3468,1,84800,85600,83600,84300,1848
2020/05/21,3469,2,389,390,382,385,11700
2020/05/21,3470,1,100900,101500,100100,100400,277
2020/05/21,3471,1,458000,458500,447500,454000,1558
2020/05/21,3472,1,69500,69600,67900,68900,2294
2020/05/21,3473,1,74800,74800,72400,73200,384
2020/05/21,3474,3,338,339,335,339,4500
2020/05/21,3475,1,1565,1565,1537,1558,21300
2020/05/21,3476,1,38300,38300,37550,37800,9308
2020/05/21,3477,3,851,877,843,847,11000
2020/05/21,3478,1,95000,96300,94100,95200,3166
2020/05/21,3479,3,2160,2192,2126,2170,527600
2020/05/21,3480,1,2387,2397,2317,2354,5300
2020/05/21,3481,1,369500,374000,365000,374000,1185
2020/05/21,3482,3,592,592,571,580,25900
2020/05/21,3484,1,703,703,682,689,50600
2020/05/21,3486,1,575,589,570,570,18200
2020/05/21,3487,1,150900,151700,147800,149500,1399
2020/05/21,3488,1,92500,94700,92100,94500,1282
2020/05/21,3489,3,964,965,955,965,3000
2020/05/21,3490,4,1196,1196,1188,1196,700
2020/05/21,3491,3,3100,3150,2999,3035,45300
2020/05/21,3492,1,86000,86200,84800,85000,1264
2020/05/21,3493,1,129500,129700,127800,128900,1632
2020/05/21,3494,4,1078,1126,1078,1100,300
2020/05/21,3495,4,1336,1336,1336,1336,200
2020/05/21,3496,3,3460,3600,3325,3495,25600
2020/05/21,3497,3,930,940,925,925,3700
2020/05/21,3498,3,3360,3370,3335,3360,5700
2020/05/21,3501,1,1900,1900,1870,1882,2700
2020/05/21,3512,1,466,468,464,466,5700
2020/05/21,3513,1,1412,1414,1412,1414,500
2020/05/21,3515,4,2485,2485,2485,2485,200
2020/05/21,3521,1,93,93,91,93,237100
2020/05/21,3524,1,1432,1444,1413,1415,6800
2020/05/21,3526,1,832,833,815,825,18800
2020/05/21,3528,2,31,31,29,29,3788300
2020/05/21,3529,1,617,622,607,607,27800
2020/05/21,3536,4,94,94,92,92,101800
2020/05/21,3537,4,980,984,980,984,500
2020/05/21,3538,1,726,741,715,734,31100
2020/05/21,3539,1,2540,2597,2520,2597,35800
2020/05/21,3540,4,3035,3090,2990,3075,16800
2020/05/21,3541,3,439,452,436,448,156300
2020/05/21,3542,3,1280,1280,1191,1255,74600
2020/05/21,3543,1,1820,1828,1807,1820,153300
2020/05/21,3544,1,2020,2024,2013,2020,8100
2020/05/21,3546,1,846,846,831,842,17900
2020/05/21,3547,1,1649,1649,1606,1610,143100
2020/05/21,3548,1,600,620,597,620,50700
2020/05/21,3549,1,8200,8570,8190,8500,182300
2020/05/21,3550,3,455,463,441,450,83100
2020/05/21,3551,1,778,778,765,771,2000
2020/05/21,3553,1,674,674,657,661,12100
2020/05/21,3556,3,446,451,426,429,155800
2020/05/21,3557,3,1189,1189,1155,1156,1700
2020/05/21,3558,3,1160,1170,1124,1135,634900
2020/05/21,3559,1,999,1006,977,978,35300
2020/05/21,3560,4,4300,4335,4155,4205,1000
