2020/06/09,2435,4,220,222,206,213,62000
2020/06/09,2436,4,871,880,857,860,23900
2020/06/09,2437,4,444,444,421,436,155200
2020/06/09,2438,3,1630,1698,1591,1687,353600
2020/06/09,2440,1,788,798,771,796,412500
2020/06/09,2445,1,508,512,501,506,27100
2020/06/09,2449,4,1254,1255,1240,1240,600
2020/06/09,2453,1,920,962,916,958,189800
2020/06/09,2454,4,779,786,765,781,27700
2020/06/09,2459,2,223,285,220,234,1656500
2020/06/09,2461,1,481,483,474,481,67600
2020/06/09,2462,1,1580,1586,1561,1584,17200
2020/06/09,2464,1,389,389,378,379,15900
2020/06/09,2468,2,453,455,448,455,15800
2020/06/09,2469,4,1436,1525,1420,1475,58800
2020/06/09,2471,1,806,817,794,802,638400
2020/06/09,2475,1,2770,2798,2739,2798,16700
2020/06/09,2477,1,5310,5390,5190,5370,61600
2020/06/09,2479,4,185,187,182,184,62800
2020/06/09,2480,4,1174,1189,1173,1174,2700
2020/06/09,2481,4,393,410,393,405,4900
2020/06/09,2483,4,1379,1390,1366,1384,12900
2020/06/09,2484,4,1306,1336,1280,1284,533400
2020/06/09,2485,1,539,545,535,540,22900
2020/06/09,2487,1,1542,1543,1539,1543,2300
2020/06/09,2488,4,1013,1014,981,997,87000
2020/06/09,2489,3,315,333,311,332,677700
2020/06/09,2491,1,2729,2892,2690,2877,597300
2020/06/09,2492,1,901,932,901,907,350000
2020/06/09,2493,4,904,907,902,907,3600
2020/06/09,2497,3,1193,1199,1164,1177,72700
2020/06/09,2498,4,2350,2350,2335,2335,2300
2020/06/09,2499,2,364,365,354,358,5600
2020/06/09,2501,1,2300,2312,2257,2268,205400
2020/06/09,2502,1,4490,4548,4427,4439,1743200
2020/06/09,2503,1,2390,2413,2361,2373,1807000
2020/06/09,2510,1,1001,1004,1000,1003,3720
2020/06/09,2511,1,1009,1009,993,994,11400
2020/06/09,2512,1,1044,1045,1042,1045,1550
2020/06/09,2513,1,1103,1103,1096,1097,820
2020/06/09,2514,1,1127,1129,1127,1128,1020
2020/06/09,2515,1,927,927,919,925,34400
2020/06/09,2516,1,770,779,747,776,693860
2020/06/09,2517,1,1018,1023,1015,1023,440
2020/06/09,2518,1,951,951,943,946,184
2020/06/09,2519,1,1045,1045,1034,1037,2210
2020/06/09,2520,1,962,966,942,962,530
2020/06/09,2521,1,1130,1132,1127,1130,511830
2020/06/09,2522,1,2544,2544,2514,2526,2514
2020/06/09,2523,1,1504,1515,1479,1494,2100
2020/06/09,2524,1,1656,1656,1656,1656,10
2020/06/09,2525,1,23330,23370,23330,23370,6
2020/06/09,2526,1,14800,14800,14800,14800,5000
2020/06/09,2527,1,1035,1035,1029,1029,20
2020/06/09,2528,1,1011,1017,1011,1016,1280
2020/06/09,2529,1,933,933,921,925,1411
2020/06/09,2530,1,10000,10000,9790,9790,98
2020/06/09,2531,1,975,980,962,968,539000
2020/06/09,2533,1,402,403,399,403,31500
2020/06/09,2540,1,1896,1907,1893,1893,5800
2020/06/09,2552,1,1939,1940,1853,1900,621
2020/06/09,2553,1,1170,1170,1170,1170,20
2020/06/09,2554,1,1007,1014,1007,1014,23410
2020/06/09,2555,1,1791,1803,1780,1789,2480
2020/06/09,2556,1,1775,1785,1775,1785,1240
2020/06/09,2557,1,0,0,0,0,0
2020/06/09,2558,1,9970,9980,9900,9940,87975
2020/06/09,2559,1,9740,9740,9560,9620,3036
2020/06/09,2560,1,0,0,0,0,0
2020/06/09,2561,1,2744,2749,2743,2743,186
2020/06/09,2562,1,2386,2386,2375,2385,30460
2020/06/09,2573,2,4090,4090,4075,4075,2600
2020/06/09,2579,1,2353,2367,2271,2299,733700
2020/06/09,2586,3,148,156,144,149,801900
2020/06/09,2587,1,4435,4500,4400,4485,455900
2020/06/09,2588,2,1785,1790,1760,1790,2500
2020/06/09,2590,1,4775,4840,4775,4820,38200
2020/06/09,2593,1,6050,6190,6050,6190,296000
2020/06/09,2594,1,2299,2324,2296,2314,26100
2020/06/09,2597,1,961,972,956,972,4700
2020/06/09,2599,1,1200,1200,1197,1197,1100
2020/06/09,2602,1,3435,3445,3385,3420,66500
2020/06/09,2607,1,2934,2934,2876,2882,397400
2020/06/09,2608,2,1078,1078,1078,1078,12000
2020/06/09,2612,1,3685,3685,3665,3665,1000
2020/06/09,2613,1,4195,4200,4130,4135,15400
2020/06/09,2651,1,5970,6050,5960,6010,350200
2020/06/09,2652,2,490,502,489,499,15100
2020/06/09,2653,4,1850,1850,1803,1803,2100
2020/06/09,2654,2,509,521,508,516,16400
2020/06/09,2656,4,243,245,237,245,43800
2020/06/09,2659,1,4500,4520,4480,4495,41500
2020/06/09,2664,1,2595,2632,2580,2619,41100
2020/06/09,2666,4,111,113,110,112,132500
2020/06/09,2667,4,518,528,505,518,151600
2020/06/09,2668,2,1044,1044,1040,1040,500
2020/06/09,2669,4,3055,3085,3050,3050,1400
2020/06/09,2670,1,6600,6680,6580,6650,139200
2020/06/09,2673,4,117,119,115,117,113700
2020/06/09,2674,1,785,788,765,774,38100
2020/06/09,2675,2,1522,1522,1511,1515,1400
2020/06/09,2676,1,991,996,987,996,5600
2020/06/09,2678,1,3590,3610,3555,3605,284200
2020/06/09,2681,1,1399,1404,1371,1373,97900
2020/06/09,2683,2,1148,1151,1144,1144,600
2020/06/09,2685,1,1817,1841,1775,1800,286200
2020/06/09,2686,1,494,494,483,487,24900
2020/06/09,2687,1,530,532,524,526,6200
2020/06/09,2689,1,1496,1497,1477,1483,14500
2020/06/09,2692,1,5000,5000,4910,4975,2100
2020/06/09,2693,4,342,355,338,343,109400
2020/06/09,2694,4,73,74,72,72,66400
2020/06/09,2695,1,5030,5080,5000,5000,78400
2020/06/09,2698,1,1904,1922,1901,1917,90100
2020/06/09,2700,4,3505,3510,3500,3500,1300
2020/06/09,2702,4,5860,5960,5860,5960,605000
2020/06/09,2705,4,2286,2303,2281,2297,16400
2020/06/09,2706,4,1455,1478,1433,1475,50200
2020/06/09,2708,4,770,770,767,769,700
2020/06/09,2714,4,576,583,575,580,1100
2020/06/09,2715,1,927,928,907,921,17700
2020/06/09,2721,4,325,325,316,322,20000
2020/06/09,2722,2,722,761,722,760,167300
2020/06/09,2726,1,1439,1444,1405,1416,91200
2020/06/09,2729,1,1949,1950,1898,1916,21700
2020/06/09,2730,1,1030,1030,1008,1016,368600
2020/06/09,2733,1,4490,4515,4465,4480,26300
2020/06/09,2734,1,602,610,594,605,36000
2020/06/09,2735,1,903,915,882,900,152300
2020/06/09,2736,4,1385,1395,1385,1390,900
2020/06/09,2737,1,3585,3590,3545,3560,4100
2020/06/09,2742,1,3085,3100,2980,3100,24200
2020/06/09,2743,4,151,155,149,152,192900
2020/06/09,2747,4,0,0,0,0,0
2020/06/09,2749,1,282,282,279,281,62600
2020/06/09,2750,4,390,393,384,387,5100
2020/06/09,2751,4,2085,2139,2067,2139,35300
2020/06/09,2752,1,1640,1640,1615,1621,29300
2020/06/09,2753,1,3200,3235,3195,3225,4700
2020/06/09,2754,4,395,395,394,394,700
2020/06/09,2760,1,2759,2796,2745,2779,46600
2020/06/09,2761,4,0,0,0,0,0
2020/06/09,2762,2,354,358,353,356,13300
2020/06/09,2763,4,1310,1315,1290,1294,8000
2020/06/09,2764,1,202,202,196,198,93100
2020/06/09,2767,1,384,387,360,375,1048800
2020/06/09,2768,1,269,271,263,265,9251500
2020/06/09,2769,4,964,970,964,970,5300
2020/06/09,2773,4,829,829,825,827,1200
2020/06/09,2776,4,124,129,121,123,676600
2020/06/09,2777,4,771,782,770,782,500
2020/06/09,2778,2,240,240,238,240,20400
2020/06/09,2780,2,850,850,833,840,14400
2020/06/09,2782,4,3670,3700,3610,3700,267800
2020/06/09,2784,1,2272,2304,2266,2283,504500
2020/06/09,2788,2,172,175,171,174,31700
2020/06/09,2789,4,452,457,452,456,2500
2020/06/09,2790,4,1412,1456,1383,1387,157300
2020/06/09,2791,1,4455,4620,4405,4615,92500
2020/06/09,2792,1,1206,1207,1174,1182,106900
2020/06/09,2795,4,704,709,700,709,1400
2020/06/09,2796,1,672,673,669,672,4000
2020/06/09,2798,2,2161,2175,2161,2171,1300
2020/06/09,2801,1,5430,5440,5360,5410,404000
2020/06/09,2802,1,1840,1862,1831.5,1860,2390700
2020/06/09,2804,2,1132,1132,1116,1120,4600
2020/06/09,2805,2,3980,4025,3980,4005,2900
2020/06/09,2806,2,1666,1666,1666,1666,100
2020/06/09,2809,1,2179,2185,2161,2178,267300
2020/06/09,2810,1,3665,3685,3625,3685,219300
2020/06/09,2811,1,3075,3075,3030,3065,133400
2020/06/09,2812,1,955,955,951,954,4300
2020/06/09,2813,4,0,0,0,0,0
2020/06/09,2814,4,1672,1676,1672,1676,200
2020/06/09,2815,1,7250,7320,7170,7240,61400
2020/06/09,2816,2,1206,1208,1201,1205,2500
2020/06/09,2818,1,1630,1631,1630,1631,900
2020/06/09,2819,1,2194,2200,2175,2197,3400
2020/06/09,2820,1,2199,2219,2164,2204,8800
2020/06/09,2830,2,2284,2316,2284,2312,3500
2020/06/09,2831,2,2859,2870,2850,2854,1900
2020/06/09,2871,1,3040,3040,2982,3025,335100
2020/06/09,2872,2,3380,3385,3375,3375,900
2020/06/09,2874,1,930,930,916,919,69700
2020/06/09,2875,1,5490,5600,5460,5600,417500
2020/06/09,2876,4,526,531,512,520,40800
2020/06/09,2877,4,891,900,891,900,4200
2020/06/09,2882,1,1817,1817,1801,1807,7600
2020/06/09,2883,1,1983,1983,1965,1967,2900
2020/06/09,2884,1,1144,1160,1125,1158,72300
2020/06/09,2892,2,1427,1427,1427,1427,300
2020/06/09,2894,2,221,221,218,218,10500
2020/06/09,2897,1,8700,8860,8680,8860,359600
2020/06/09,2899,1,2193,2204,2185,2188,10100
2020/06/09,2901,4,135,141,135,138,199300
2020/06/09,2903,2,606,608,604,607,9000
2020/06/09,2904,1,1001,1030,1001,1030,29300
2020/06/09,2905,4,1250,1256,1250,1256,200
2020/06/09,2907,2,755,764,752,763,2100
2020/06/09,2908,1,1987,1997,1967,1972,31400
2020/06/09,2910,1,1380,1383,1359,1363,51000
2020/06/09,2911,2,2087,2087,2080,2080,200
2020/06/09,2914,1,2213,2234,2213,2223.5,4962500
2020/06/09,2915,1,2178,2199,2162,2190,20000
2020/06/09,2916,4,636,637,636,636,800
2020/06/09,2917,4,784,784,771,771,3700
2020/06/09,2918,1,1748,1755,1732,1737,59900
2020/06/09,2922,1,1749,1749,1723,1740,4200
2020/06/09,2923,2,3885,3910,3815,3910,1900
2020/06/09,2924,1,819,819,807,818,2200
2020/06/09,2925,1,2405,2440,2388,2440,42700
2020/06/09,2926,2,97,100,97,97,100500
2020/06/09,2927,4,688,693,688,690,10100
2020/06/09,2929,2,1305,1460,1301,1404,7679500
2020/06/09,2930,1,610,618,591,605,1146900
2020/06/09,2931,1,836,853,811,816,714900
2020/06/09,2970,4,890,908,889,897,9300
2020/06/09,2971,1,108800,109800,108600,109100,598
2020/06/09,2972,1,103900,105200,103600,103600,574
2020/06/09,2975,1,1550,1560,1511,1533,33300
2020/06/09,2978,3,1053,1110,1023,1075,69800
2020/06/09,2979,1,128100,129000,124800,125000,1998
2020/06/09,2980,3,2069,2275,2061,2234,111400
2020/06/09,2981,3,2600,2600,2505,2542,15800
2020/06/09,2982,1,207,208,197,199,207700
2020/06/09,3001,1,1266,1276,1255,1269,40700
2020/06/09,3002,1,3985,3990,3925,3970,24200
2020/06/09,3003,1,1150,1154,1126,1140,641700
2020/06/09,3004,1,514,520,505,512,8800
2020/06/09,3010,2,128,134,122,126,289900
2020/06/09,3011,2,115,118,114,118,72900
2020/06/09,3020,4,5460,5470,4820,5100,85400
2020/06/09,3021,2,1647,1647,1593,1607,43600
2020/06/09,3023,1,916,917,903,904,19800
2020/06/09,3024,4,630,637,621,621,3600
2020/06/09,3028,1,1849,1856,1817,1820,178100
2020/06/09,3030,1,737,741,725,735,27800
2020/06/09,3031,1,855,877,842,876,357500
2020/06/09,3034,1,1240,1376,1207,1334,1281200
2020/06/09,3035,4,325,325,317,322,16900
2020/06/09,3036,1,1298,1298,1261,1270,32800
2020/06/09,3038,1,6090,6200,6010,6180,1243100
2020/06/09,3040,1,1571,1608,1505,1550,417300
2020/06/09,3041,2,271,273,271,272,4300
2020/06/09,3042,4,910,911,857,874,83200
2020/06/09,3045,2,947,960,947,951,1200
2020/06/09,3046,1,6710,6900,6680,6890,52600
2020/06/09,3048,1,1180,1186,1166,1178,547800
2020/06/09,3050,1,1118,1118,1107,1112,345500
2020/06/09,3053,1,618,622,588,597,365600
2020/06/09,3054,1,613,613,588,610,58900
2020/06/09,3058,4,842,842,833,834,2000
2020/06/09,3059,2,913,918,912,914,900
2020/06/09,3063,3,613,618,613,615,13100
2020/06/09,3064,1,3900,3985,3865,3985,1580300
2020/06/09,3065,4,1732,1732,1731,1731,1000
2020/06/09,3067,1,511,513,508,511,1700
2020/06/09,3068,4,1574,1574,1553,1554,4500
2020/06/09,3069,4,373,377,372,376,17800
2020/06/09,3070,4,310,312,307,312,6600
2020/06/09,3071,2,81,82,74,78,1814100
2020/06/09,3073,1,995,1023,983,1019,101900
2020/06/09,3075,4,1125,1125,1117,1121,2500
2020/06/09,3076,1,1529,1539,1519,1533,126600
2020/06/09,3077,4,507,510,505,509,1300
2020/06/09,3079,1,877,886,876,879,10300
2020/06/09,3080,4,540,541,510,528,82100
2020/06/09,3082,1,655,657,648,652,7200
2020/06/09,3083,4,405,405,375,395,9600
2020/06/09,3085,1,1970,1975,1947,1974,198400
2020/06/09,3086,1,1018,1036,973,976,2719100
2020/06/09,3087,1,1840,1844,1828,1838,69400
2020/06/09,3088,1,3840,3975,3835,3915,542800
2020/06/09,3089,4,992,1002,992,1000,3200
2020/06/09,3091,1,2641,2641,2601,2612,133200
2020/06/09,3092,1,2221,2321,2213,2315,2095000
2020/06/09,3093,1,750,750,730,744,34000
2020/06/09,3094,4,532,553,527,553,7300
2020/06/09,3096,4,996,1004,995,1003,6400
2020/06/09,3097,1,8410,8410,8150,8350,49700
2020/06/09,3098,1,5860,5860,5660,5730,40000
2020/06/09,3099,1,780,783,751,757,2758300
2020/06/09,3101,1,1510,1522,1486,1509,651300
2020/06/09,3103,1,388,389,374,379,912900
2020/06/09,3104,1,3295,3350,3295,3330,18100
2020/06/09,3105,1,900,900,869,876,734600
2020/06/09,3106,1,2376,2409,2363,2393,42800
2020/06/09,3107,1,8000,8000,7690,7830,166800
2020/06/09,3109,1,1040,1043,1024,1031,71900
2020/06/09,3110,1,5330,5330,5130,5160,299000
2020/06/09,3111,2,475,476,466,468,9900
2020/06/09,3113,2,103,108,102,108,384400
2020/06/09,3116,1,1583,1584,1534,1551,314300
2020/06/09,3121,2,334,343,318,321,276400
2020/06/09,3123,2,0,0,0,0,0
2020/06/09,3125,2,743,760,714,714,66700
2020/06/09,3131,4,1231,1241,1225,1227,4800
2020/06/09,3132,1,1703,1706,1663,1670,126100
2020/06/09,3133,3,535,543,534,539,2900
2020/06/09,3134,1,1622,1623,1567,1595,404600
2020/06/09,3135,3,2389,2459,2348,2449,32600
2020/06/09,3137,3,906,932,886,891,20100
2020/06/09,3138,3,1190,1283,1188,1191,17400
2020/06/09,3139,1,3945,3945,3855,3920,46100
2020/06/09,3140,4,1003,1005,998,999,31200
2020/06/09,3141,1,8510,8770,8440,8650,656000
2020/06/09,3143,2,1029,1030,1024,1024,1600
2020/06/09,3148,1,3410,3460,3390,3440,80200
2020/06/09,3150,4,2600,2825,2573,2729,186700
2020/06/09,3151,1,1080,1083,1070,1074,39400
2020/06/09,3153,1,907,907,891,905,10100
2020/06/09,3154,1,980,986,977,984,27500
2020/06/09,3156,1,2255,2262,2226,2262,93400
2020/06/09,3157,1,983,994,983,994,2500
2020/06/09,3159,1,396,399,395,397,91100
2020/06/09,3160,1,678,694,678,694,14300
2020/06/09,3161,2,1028,1043,1016,1032,125700
2020/06/09,3166,1,1484,1484,1465,1469,1400
2020/06/09,3167,1,980,984,977,983,148500
2020/06/09,3168,1,482,485,481,484,8100
2020/06/09,3169,1,551,555,527,539,65800
2020/06/09,3171,4,2458,2485,2451,2477,2400
2020/06/09,3172,1,1124,1126,1080,1104,46000
2020/06/09,3173,1,729,734,726,728,1200
2020/06/09,3174,4,907,932,907,926,1000
2020/06/09,3175,1,491,497,490,491,10400
2020/06/09,3176,1,1114,1117,1071,1083,112200
2020/06/09,3177,4,1706,1706,1706,1706,200
2020/06/09,3178,1,1875,1898,1867,1890,17400
2020/06/09,3179,1,879,884,848,856,104900
2020/06/09,3180,1,1733,1739,1670,1737,39000
2020/06/09,3181,4,615,616,615,615,12400
2020/06/09,3182,1,2183,2183,2122,2169,468300
2020/06/09,3183,1,1002,1007,998,1002,14000
2020/06/09,3184,2,1399,1399,1399,1399,600
2020/06/09,3185,3,340,341,332,335,10500
2020/06/09,3186,1,925,929,892,905,755300
2020/06/09,3187,3,276,276,265,276,145500
2020/06/09,3189,4,477,506,461,496,709300
2020/06/09,3190,4,519,528,519,524,700
2020/06/09,3191,1,1357,1367,1351,1359,345800
2020/06/09,3192,4,291,295,288,291,7900
2020/06/09,3193,1,1831,1858,1807,1827,162600
2020/06/09,3194,1,2195,2215,2173,2215,21500
2020/06/09,3195,3,615,646,595,645,207400
2020/06/09,3196,1,1280,1283,1269,1278,57500
2020/06/09,3197,1,1836,1839,1816,1822,1552100
2020/06/09,3198,1,1731,1736,1711,1722,30900
2020/06/09,3199,1,1882,1882,1862,1872,9600
2020/06/09,3201,1,1033,1056,1033,1054,196000
2020/06/09,3202,1,132,132,126,128,997000
2020/06/09,3204,1,507,510,505,510,5200
2020/06/09,3205,1,227,227,225,226,35800
2020/06/09,3221,1,2360,2419,2331,2360,45800
2020/06/09,3222,1,1142,1149,1136,1148,101100
2020/06/09,3223,4,719,730,704,704,5800
2020/06/09,3224,3,920,920,920,920,400
2020/06/09,3226,1,618000,638000,615000,638000,2458
2020/06/09,3227,1,94900,97100,91700,92700,16615
2020/06/09,3228,1,1295,1327,1290,1293,30800
2020/06/09,3231,1,2241,2247,2204,2235,637500
2020/06/09,3232,1,510,513,502,507,41200
2020/06/09,3234,1,146400,148600,144300,145200,3838
2020/06/09,3236,4,162,171,161,170,611700
2020/06/09,3237,3,94,97,92,96,587900
2020/06/09,3238,2,286,295,281,294,49300
2020/06/09,3241,2,290,295,285,295,25600
2020/06/09,3242,4,334,337,331,333,232100
2020/06/09,3244,1,1491,1518,1471,1484,301500
2020/06/09,3245,1,517,523,514,518,156700
2020/06/09,3246,1,579,580,569,580,9300
2020/06/09,3248,2,556,557,548,548,4800
2020/06/09,3249,1,155600,164400,155600,162600,6982
2020/06/09,3252,1,1575,1583,1556,1580,37400
2020/06/09,3254,1,1337,1358,1325,1358,558500
2020/06/09,3258,1,5990,6000,5990,5990,12100
2020/06/09,3261,3,389,390,386,386,5800
2020/06/09,3264,4,173,177,169,176,280800
2020/06/09,3266,4,97,106,96,103,781600
2020/06/09,3267,1,3130,3130,3015,3055,29500
2020/06/09,3269,1,311000,313000,306000,309000,8592
2020/06/09,3271,1,252,257,248,252,406300
2020/06/09,3275,1,1385,1390,1376,1385,5400
2020/06/09,3276,1,1260,1337,1260,1333,82300
2020/06/09,3277,1,892,907,890,901,122900
2020/06/09,3278,1,179800,181500,177200,181500,2214
2020/06/09,3279,1,416500,426000,407500,416500,3852
2020/06/09,3280,1,692,692,663,673,4900
2020/06/09,3281,1,138700,140800,137800,139500,12867
2020/06/09,3282,1,307000,315500,307000,314500,3066
2020/06/09,3283,1,291600,295800,288600,290700,9486
2020/06/09,3284,1,589,597,587,593,100400
2020/06/09,3286,3,378,382,377,377,5800
2020/06/09,3287,1,479000,479500,465500,476000,2386
2020/06/09,3288,1,3300,3435,3270,3415,1038500
2020/06/09,3289,1,612,620,606,617,3922400
2020/06/09,3290,1,278800,282000,273900,275600,502
2020/06/09,3291,1,1729,1766,1722,1755,1042500
2020/06/09,3292,1,120900,121500,119100,120400,7962
2020/06/09,3293,4,1335,1335,1320,1322,4800
2020/06/09,3294,1,720,724,707,716,15800
2020/06/09,3295,1,150000,151600,147900,150100,6436
2020/06/09,3296,1,394000,397500,385500,390500,2226
2020/06/09,3297,4,903,926,903,921,6900
2020/06/09,3298,1,16280,16580,16230,16490,55940
2020/06/09,3299,1,580,595,578,587,165500
2020/06/09,3300,3,683,683,656,683,49200
2020/06/09,3302,1,2311,2317,2288,2310,52300
2020/06/09,3306,2,294,294,291,291,1200
2020/06/09,3309,1,72400,72800,71200,71800,19793
2020/06/09,3315,1,70,71,67,69,1707300
2020/06/09,3316,4,503,505,498,505,6400
2020/06/09,3317,4,1402,1421,1399,1421,400
2020/06/09,3319,1,589,590,580,589,22600
2020/06/09,3320,2,578,578,569,571,6600
2020/06/09,3321,1,608,609,605,607,2600
2020/06/09,3322,4,0,0,0,0,0
2020/06/09,3323,4,100,107,98,106,6138600
2020/06/09,3326,4,611,614,605,605,5200
2020/06/09,3328,1,1111,1111,1082,1098,131300
2020/06/09,3329,4,1314,1327,1306,1312,3600
2020/06/09,3333,1,1520,1528,1481,1488,311000
2020/06/09,3341,1,1673,1741,1672,1739,47600
2020/06/09,3344,4,638,648,638,645,1400
2020/06/09,3347,2,168,170,168,168,8500
2020/06/09,3349,1,15390,15930,15220,15850,270600
2020/06/09,3350,4,79,80,75,77,346500
2020/06/09,3352,4,1120,1150,1060,1111,15400
2020/06/09,3353,4,0,0,0,0,0
2020/06/09,3355,2,580,599,580,586,84700
2020/06/09,3356,4,646,647,623,640,463800
2020/06/09,3358,4,277,289,261,261,363700
2020/06/09,3359,3,640,650,621,631,369400
2020/06/09,3360,1,4455,4465,4350,4440,333000
2020/06/09,3361,1,735,740,731,738,9300
2020/06/09,3370,4,572,572,543,565,11300
2020/06/09,3371,1,2238,2238,2183,2223,37700
2020/06/09,3372,2,347,347,345,347,5700
2020/06/09,3374,4,1724,1747,1673,1680,13400
2020/06/09,3375,4,1120,1120,1033,1050,8000
2020/06/09,3376,1,617,620,614,617,3000
2020/06/09,3377,2,197,197,193,193,27800
2020/06/09,3382,1,3930,3936,3883,3913,1502400
2020/06/09,3386,4,1302,1306,1258,1290,61400
2020/06/09,3387,1,816,835,814,835,585400
2020/06/09,3388,1,1446,1446,1428,1435,2500
2020/06/09,3390,4,65,68,65,65,465200
2020/06/09,3391,1,15440,15750,15360,15700,172600
2020/06/09,3392,1,639,639,625,633,18100
2020/06/09,3393,1,693,699,684,696,25200
2020/06/09,3395,1,1894,1916,1886,1899,51700
2020/06/09,3396,1,1070,1076,1060,1076,2100
2020/06/09,3397,1,1248,1295,1241,1275,670500
2020/06/09,3399,4,2002,2023,1997,2023,8500
2020/06/09,3401,1,1849,1849,1809,1825,979600
2020/06/09,3402,1,565.3,566.9,555.7,560.4,8796000
2020/06/09,3405,1,1271,1278,1250,1259,1532700
2020/06/09,3407,1,949.9,952.8,924.6,945.6,6968700
2020/06/09,3408,1,2204,2234,2192,2233,6000
2020/06/09,3409,2,686,706,676,695,24000
2020/06/09,3415,1,386,411,372,396,1662300
2020/06/09,3416,3,1381,1402,1379,1395,15700
2020/06/09,3417,4,1085,1091,1057,1078,15000
2020/06/09,3418,3,971,990,966,985,22900
2020/06/09,3420,2,2010,2010,1999,1999,1500
2020/06/09,3421,1,1388,1409,1377,1405,28500
2020/06/09,3423,4,276,304,272,299,169700
2020/06/09,3424,4,1318,1318,1318,1318,100
2020/06/09,3426,4,1410,1419,1410,1419,200
2020/06/09,3431,1,1706,1706,1671,1690,12200
2020/06/09,3433,1,1052,1082,1046,1082,223200
2020/06/09,3434,1,972,983,967,979,10300
2020/06/09,3435,2,989,990,970,972,7300
2020/06/09,3436,1,1695,1696,1651,1687,6941200
2020/06/09,3437,4,4665,4665,4600,4600,300
2020/06/09,3439,4,2240,2240,2190,2238,800
2020/06/09,3440,2,603,613,600,606,4600
2020/06/09,3441,4,762,831,762,816,89000
2020/06/09,3443,1,5390,5400,5280,5280,11100
2020/06/09,3444,4,956,968,927,939,86000
2020/06/09,3445,1,3680,3680,3535,3555,48400
2020/06/09,3446,3,2675,2685,2590,2623,6500
2020/06/09,3447,1,710,744,710,744,99200
2020/06/09,3449,2,1220,1235,1171,1230,201500
2020/06/09,3451,1,108900,109400,107800,108800,894
2020/06/09,3452,1,787,841,787,835,171400
2020/06/09,3453,1,211900,214600,210800,213800,2914
2020/06/09,3454,1,804,817,785,796,32400
2020/06/09,3455,1,123900,124400,122200,122500,478
2020/06/09,3457,1,1147,1153,1107,1145,171500
2020/06/09,3458,1,1373,1400,1373,1389,10000
2020/06/09,3459,1,106900,107500,105800,105800,830
2020/06/09,3461,3,811,815,800,815,13100
2020/06/09,3462,1,147100,148200,144400,147300,17682
2020/06/09,3463,1,79900,81600,78500,79200,3383
2020/06/09,3464,1,1011,1047,1011,1047,12800
2020/06/09,3465,1,1693,1734,1681,1721,163900
2020/06/09,3466,1,155900,157300,154800,156200,5980
2020/06/09,3467,1,489,490,488,490,4300
2020/06/09,3468,1,97200,99200,96400,98000,2491
2020/06/09,3469,2,412,418,404,404,25700
2020/06/09,3470,1,116500,116900,115000,115700,836
2020/06/09,3471,1,443500,445500,438500,440000,3928
2020/06/09,3472,1,72700,73900,72400,72900,2339
2020/06/09,3473,1,84200,85600,83200,84500,1012
2020/06/09,3474,3,394,396,389,395,22000
2020/06/09,3475,1,1804,1887,1804,1856,125500
2020/06/09,3476,1,42850,42950,41700,42250,10938
2020/06/09,3477,3,810,825,801,825,2600
2020/06/09,3478,1,109400,109400,107200,107700,1876
2020/06/09,3479,3,2810,2880,2686,2710,844200
2020/06/09,3480,1,2313,2314,2261,2305,6300
2020/06/09,3481,1,386000,390000,378500,389000,1539
2020/06/09,3482,3,685,720,680,717,143900
2020/06/09,3484,1,711,722,702,720,56200
2020/06/09,3486,1,677,677,654,667,27900
2020/06/09,3487,1,146000,147000,144100,144100,2023
2020/06/09,3488,1,106500,106500,102400,102600,1582
2020/06/09,3489,3,1051,1051,1035,1037,5300
2020/06/09,3490,4,1048,1048,1048,1048,100
2020/06/09,3491,3,3770,3960,3770,3895,104500
2020/06/09,3492,1,98500,98500,96500,97300,1644
2020/06/09,3493,1,130200,131600,129800,130500,1920
2020/06/09,3494,4,1160,1180,1160,1168,600
2020/06/09,3495,4,1387,1390,1380,1390,600
2020/06/09,3496,3,3585,3630,3425,3460,20300
2020/06/09,3497,3,991,1015,991,1008,9600
2020/06/09,3498,3,3685,4200,3625,3935,70200
2020/06/09,3501,1,2024,2075,2024,2075,2600
2020/06/09,3512,1,496,496,492,493,3500
2020/06/09,3513,1,1338,1339,1318,1339,2400
2020/06/09,3515,4,2490,2490,2486,2487,300
2020/06/09,3521,1,105,105,102,103,279600
2020/06/09,3524,1,1386,1388,1367,1373,14700
2020/06/09,3526,1,938,938,926,938,8400
2020/06/09,3528,2,36,37,34,35,7094100
2020/06/09,3529,1,637,639,632,639,12900
2020/06/09,3536,4,103,104,101,103,103100
2020/06/09,3537,4,998,1005,998,1005,2100
2020/06/09,3538,1,737,784,730,769,114500
2020/06/09,3539,1,2753,2753,2696,2709,37700
2020/06/09,3540,4,4090,4140,3930,4120,32900
2020/06/09,3541,3,469,478,458,466,144700
2020/06/09,3542,3,1292,1350,1259,1311,28400
2020/06/09,3543,1,1944,1945,1917,1929,203900
2020/06/09,3544,1,2050,2053,2041,2046,2000
2020/06/09,3546,1,921,923,901,914,56700
2020/06/09,3547,1,1756,1788,1727,1783,171300
2020/06/09,3548,1,703,703,681,688,59300
2020/06/09,3549,1,8700,8900,8680,8790,106600
2020/06/09,3550,3,521,545,510,539,94400
2020/06/09,3551,1,770,770,762,768,4300
2020/06/09,3553,1,717,717,710,712,5600
