2020/06/11,2432,1,1457,1487,1442,1449,1357500
2020/06/11,2433,1,1315,1331,1281,1283,790600
2020/06/11,2435,4,213,217,208,208,60300
2020/06/11,2436,4,856,859,812,813,34500
2020/06/11,2437,4,440,440,421,427,163700
2020/06/11,2438,3,1546,1640,1543,1557,411200
2020/06/11,2440,1,788,788,734,735,358600
2020/06/11,2445,1,505,505,481,482,38600
2020/06/11,2449,4,1237,1237,1237,1237,200
2020/06/11,2453,1,920,920,884,891,116200
2020/06/11,2454,4,799,831,799,823,45900
2020/06/11,2459,2,216,220,205,208,211500
2020/06/11,2461,1,484,484,463,463,70700
2020/06/11,2462,1,1705,1716,1634,1635,60100
2020/06/11,2464,1,380,380,371,371,18800
2020/06/11,2468,2,451,452,424,424,60500
2020/06/11,2469,4,1420,1420,1368,1378,43600
2020/06/11,2471,1,792,800,777,783,424400
2020/06/11,2475,1,2788,2801,2745,2752,25100
2020/06/11,2477,1,5120,5150,4940,4980,137300
2020/06/11,2479,4,186,190,181,182,100000
2020/06/11,2480,4,1170,1200,1127,1127,11200
2020/06/11,2481,4,403,403,398,401,2100
2020/06/11,2483,4,1369,1369,1315,1317,39100
2020/06/11,2484,4,1277,1297,1216,1234,592600
2020/06/11,2485,1,531,535,521,522,22400
2020/06/11,2487,1,1549,1549,1539,1546,900
2020/06/11,2488,4,1009,1009,974,974,133300
2020/06/11,2489,3,342,347,324,326,526500
2020/06/11,2491,1,2815,2867,2781,2808,272900
2020/06/11,2492,1,910,924,898,902,440400
2020/06/11,2493,4,900,903,900,900,3200
2020/06/11,2497,3,1182,1206,1165,1168,116700
2020/06/11,2498,4,2423,2434,2320,2329,3900
2020/06/11,2499,2,359,359,355,357,4800
2020/06/11,2501,1,2198,2198,2124,2125,371500
2020/06/11,2502,1,4353,4372,4217,4221,1575300
2020/06/11,2503,1,2298.5,2334.5,2276.5,2283,2451600
2020/06/11,2510,1,1002,1003,1002,1002,500
2020/06/11,2511,1,991,994,989,992,3260
2020/06/11,2512,1,1046,1050,1046,1050,540
2020/06/11,2513,1,1066,1072,1058,1058,2170
2020/06/11,2514,1,1105,1109,1094,1094,1220
2020/06/11,2515,1,871,876,865,866,20360
2020/06/11,2516,1,783,797,759,760,1070340
2020/06/11,2517,1,1011,1011,999,999,2430
2020/06/11,2518,1,940,942,930,930,768
2020/06/11,2519,1,1023,1024,1019,1021,1130
2020/06/11,2520,1,942,942,939,939,140
2020/06/11,2521,1,1107,1112,1099,1099,402880
2020/06/11,2522,1,2475,2488,2445,2445,4065
2020/06/11,2523,1,1489,1489,1457,1457,940
2020/06/11,2524,1,1633,1633,1620,1620,44500
2020/06/11,2525,1,23000,23000,22790,22790,101
2020/06/11,2526,1,14640,14690,14370,14370,2808
2020/06/11,2527,1,1020,1020,1020,1020,10
2020/06/11,2528,1,1011,1011,990,990,410
2020/06/11,2529,1,908,914,896,898,3114
2020/06/11,2530,1,9940,9940,9800,9800,5
2020/06/11,2531,1,1037,1037,963,966,2301300
2020/06/11,2533,1,407,408,398,399,37200
2020/06/11,2540,1,1889,1896,1865,1875,6400
2020/06/11,2552,1,1915,1915,1897,1897,143
2020/06/11,2553,1,1224,1224,1119,1119,30
2020/06/11,2554,1,1015,1017,1015,1017,1050
2020/06/11,2555,1,1786,1786,1739,1739,3820
2020/06/11,2556,1,1771,1771,1744,1744,30
2020/06/11,2557,1,1600,1600,1600,1600,10
2020/06/11,2558,1,9680,9710,9590,9600,11057
2020/06/11,2559,1,9390,9400,9220,9290,4024
2020/06/11,2560,1,21310,21310,21310,21310,30
2020/06/11,2561,1,2747,2755,2747,2749,7849
2020/06/11,2562,1,2316,2323,2297,2297,720
2020/06/11,2573,2,4100,4115,4080,4085,4300
2020/06/11,2579,1,2264,2296,2230,2230,540200
2020/06/11,2586,3,152,156,129,135,1286500
2020/06/11,2587,1,4375,4405,4320,4320,351200
2020/06/11,2588,2,1812,1878,1812,1846,6500
2020/06/11,2590,1,4765,4825,4720,4720,39400
2020/06/11,2593,1,6110,6160,6060,6090,186000
2020/06/11,2594,1,2290,2292,2251,2251,39800
2020/06/11,2597,1,971,976,971,971,3700
2020/06/11,2599,1,1202,1202,1194,1194,1700
2020/06/11,2602,1,3350,3425,3350,3385,65000
2020/06/11,2607,1,2903,2911,2831,2832,348500
2020/06/11,2608,2,1078,1078,1078,1078,2400
2020/06/11,2612,1,3655,3690,3630,3640,1900
2020/06/11,2613,1,4050,4090,4005,4015,23000
2020/06/11,2651,1,5900,5940,5880,5920,340900
2020/06/11,2652,2,501,502,497,497,5000
2020/06/11,2653,4,1821,1828,1810,1810,1000
2020/06/11,2654,2,511,513,508,508,3200
2020/06/11,2656,4,247,253,236,237,216800
2020/06/11,2659,1,4315,4370,4280,4355,102500
2020/06/11,2664,1,2656,2679,2653,2662,40500
2020/06/11,2666,4,113,114,109,109,177700
2020/06/11,2667,4,525,525,500,500,235200
2020/06/11,2668,2,1039,1045,1038,1038,800
2020/06/11,2669,4,3065,3075,3050,3050,1600
2020/06/11,2670,1,6560,6650,6530,6550,289700
2020/06/11,2673,4,117,117,112,112,95100
2020/06/11,2674,1,754,754,727,729,24500
2020/06/11,2675,2,1500,1516,1500,1516,1800
2020/06/11,2676,1,980,980,969,969,11000
2020/06/11,2678,1,3635,3750,3575,3715,472500
2020/06/11,2681,1,1367,1370,1337,1340,122000
2020/06/11,2683,2,1150,1151,1146,1151,900
2020/06/11,2685,1,1753,1780,1711,1722,261200
2020/06/11,2686,1,503,503,481,481,44900
2020/06/11,2687,1,531,531,515,519,4200
2020/06/11,2689,1,1482,1498,1468,1498,25600
2020/06/11,2692,1,5110,5200,5110,5170,5600
2020/06/11,2693,4,340,342,320,321,100500
2020/06/11,2694,4,72,73,72,72,83400
2020/06/11,2695,1,4980,4980,4860,4900,95400
2020/06/11,2698,1,1927,1940,1917,1935,101500
2020/06/11,2700,4,3500,3500,3475,3475,600
2020/06/11,2702,4,5970,6070,5950,6070,629300
2020/06/11,2705,4,2256,2256,2212,2212,19100
2020/06/11,2706,4,1479,1507,1437,1440,77500
2020/06/11,2708,4,779,779,770,770,400
2020/06/11,2714,4,577,580,566,566,1800
2020/06/11,2715,1,927,927,854,854,28600
2020/06/11,2721,4,308,318,291,304,79200
2020/06/11,2722,2,743,751,696,704,176900
2020/06/11,2726,1,1398,1421,1374,1374,113900
2020/06/11,2729,1,1895,1895,1791,1806,26100
2020/06/11,2730,1,1004,1013,1004,1007,363700
2020/06/11,2733,1,4595,4595,4550,4565,33800
2020/06/11,2734,1,596,596,564,566,79200
2020/06/11,2735,1,890,899,862,876,89600
2020/06/11,2736,4,1395,1406,1385,1385,2600
2020/06/11,2737,1,3530,3545,3425,3445,11900
2020/06/11,2742,1,3340,3345,3210,3210,15500
2020/06/11,2743,4,151,153,142,142,205100
2020/06/11,2747,4,0,0,0,0,0
2020/06/11,2749,1,281,281,276,279,102500
2020/06/11,2750,4,392,393,388,388,1000
2020/06/11,2751,4,2000,2030,1974,1981,60600
2020/06/11,2752,1,1594,1596,1553,1559,48400
2020/06/11,2753,1,3210,3210,3175,3175,3500
2020/06/11,2754,4,0,0,0,0,0
2020/06/11,2760,1,2820,2848,2806,2819,36400
2020/06/11,2761,4,5900,5900,5900,5900,100
2020/06/11,2762,2,360,364,359,360,6300
2020/06/11,2763,4,1296,1323,1292,1296,9300
2020/06/11,2764,1,198,198,189,190,166700
2020/06/11,2767,1,367,367,342,344,675300
2020/06/11,2768,1,257,257,248,249,10364100
2020/06/11,2769,4,971,972,966,967,4200
2020/06/11,2773,4,824,825,822,822,1500
2020/06/11,2776,4,113,142,112,114,3958100
2020/06/11,2777,4,758,763,755,755,2200
2020/06/11,2778,2,239,242,228,228,39700
2020/06/11,2780,2,831,843,823,823,15100
2020/06/11,2782,4,3785,3855,3770,3830,243700
2020/06/11,2784,1,2260,2344,2239,2324,950400
2020/06/11,2788,2,172,173,161,166,72700
2020/06/11,2789,4,458,458,450,450,3300
2020/06/11,2790,4,1382,1382,1322,1323,50900
2020/06/11,2791,1,4540,4595,4490,4550,47100
2020/06/11,2792,1,1186,1188,1147,1148,113000
2020/06/11,2795,4,720,720,710,710,700
2020/06/11,2796,1,675,675,665,674,4300
2020/06/11,2798,2,2161,2161,2160,2160,300
2020/06/11,2801,1,5270,5340,5130,5130,913100
2020/06/11,2802,1,1830.5,1862,1826,1834,2099600
2020/06/11,2804,2,1130,1130,1120,1128,3900
2020/06/11,2805,2,3985,4010,3985,4005,2700
2020/06/11,2806,2,1685,1685,1662,1662,800
2020/06/11,2809,1,2137,2144,2090,2092,376900
2020/06/11,2810,1,3665,3675,3605,3605,187300
2020/06/11,2811,1,3020,3030,2992,2997,151100
2020/06/11,2812,1,955,957,947,948,6100
2020/06/11,2813,4,2890,2890,2800,2801,900
2020/06/11,2814,4,1670,1670,1652,1655,1800
2020/06/11,2815,1,7170,7200,7080,7100,64300
2020/06/11,2816,2,1205,1205,1200,1205,1500
2020/06/11,2818,1,1624,1631,1614,1620,2900
2020/06/11,2819,1,2164,2179,2151,2160,3300
2020/06/11,2820,1,2148,2163,2084,2084,14000
2020/06/11,2830,2,2295,2312,2295,2312,1100
2020/06/11,2831,2,2860,2884,2860,2874,1100
2020/06/11,2871,1,3030,3095,3025,3040,541600
2020/06/11,2872,2,3350,3380,3350,3380,700
2020/06/11,2874,1,911,912,896,896,88600
2020/06/11,2875,1,5650,5680,5630,5670,415400
2020/06/11,2876,4,519,519,502,504,20300
2020/06/11,2877,4,895,900,893,893,500
2020/06/11,2882,1,1796,1808,1785,1792,10300
2020/06/11,2883,1,1979,1986,1969,1976,2600
2020/06/11,2884,1,1120,1134,1102,1111,111900
2020/06/11,2892,2,1460,1460,1434,1434,900
2020/06/11,2894,2,221,222,216,217,14000
2020/06/11,2897,1,8870,8970,8850,8950,270700
2020/06/11,2899,1,2186,2199,2160,2162,12200
2020/06/11,2901,4,142,147,139,140,212900
2020/06/11,2903,2,606,607,596,597,26400
2020/06/11,2904,1,1036,1044,1031,1031,10700
2020/06/11,2905,4,1243,1259,1162,1208,6100
2020/06/11,2907,2,762,765,760,760,1400
2020/06/11,2908,1,1956,1967,1947,1948,26600
2020/06/11,2910,1,1303,1304,1253,1260,144600
2020/06/11,2911,2,2082,2094,2067,2067,1100
2020/06/11,2914,1,2189,2198.5,2161,2162,5841800
2020/06/11,2915,1,2185,2195,2160,2172,16100
2020/06/11,2916,4,643,643,638,638,2200
2020/06/11,2917,4,777,777,761,769,4700
2020/06/11,2918,1,1747,1765,1704,1709,39600
2020/06/11,2922,1,1745,1746,1711,1722,8400
2020/06/11,2923,2,3910,3910,3785,3790,5100
2020/06/11,2924,1,826,829,821,828,2700
2020/06/11,2925,1,2467,2467,2381,2385,30900
2020/06/11,2926,2,100,100,95,95,173000
2020/06/11,2927,4,690,690,682,688,10800
2020/06/11,2929,2,1406,1478,1290,1344,3897600
2020/06/11,2930,1,574,587,568,581,1049500
2020/06/11,2931,1,830,837,804,806,695700
2020/06/11,2970,4,924,924,902,902,4400
2020/06/11,2971,1,109500,110400,106300,106400,1311
2020/06/11,2972,1,103000,103000,97500,97900,718
2020/06/11,2975,1,1482,1494,1430,1446,34300
2020/06/11,2978,3,1124,1160,1045,1067,83100
2020/06/11,2979,1,125000,126300,122200,122200,2152
2020/06/11,2980,3,2350,2480,2309,2311,106600
2020/06/11,2981,3,2575,2580,2492,2500,6800
2020/06/11,2982,1,197,197,187,188,161200
2020/06/11,3001,1,1256,1260,1234,1234,33300
2020/06/11,3002,1,3890,3915,3865,3875,29500
2020/06/11,3003,1,1078,1097,1072,1072,1295600
2020/06/11,3004,1,510,519,507,518,9300
2020/06/11,3010,2,124,126,120,120,151700
2020/06/11,3011,2,115,126,112,119,210600
2020/06/11,3020,4,5230,5260,4990,5050,28600
2020/06/11,3021,2,1725,1749,1620,1622,118800
2020/06/11,3023,1,913,914,900,900,13800
2020/06/11,3024,4,623,631,622,631,1000
2020/06/11,3028,1,1840,1840,1793,1797,151300
2020/06/11,3030,1,732,734,706,707,33300
2020/06/11,3031,1,868,916,850,868,761700
2020/06/11,3034,1,1242,1263,1222,1247,240700
2020/06/11,3035,4,319,325,318,318,17100
2020/06/11,3036,1,1275,1284,1250,1256,45100
2020/06/11,3038,1,6220,6330,6210,6240,1372900
2020/06/11,3040,1,1612,1625,1553,1562,304600
2020/06/11,3041,2,271,276,265,267,9700
2020/06/11,3042,4,862,899,840,853,137000
2020/06/11,3045,2,945,945,940,940,1300
2020/06/11,3046,1,6750,6780,6620,6630,59000
2020/06/11,3048,1,1150,1159,1132,1135,665900
2020/06/11,3050,1,1105,1113,1100,1102,373000
2020/06/11,3053,1,590,590,570,575,362900
2020/06/11,3054,1,608,611,582,586,79800
2020/06/11,3058,4,825,825,825,825,100
2020/06/11,3059,2,921,921,910,911,900
2020/06/11,3063,3,610,610,596,598,17500
2020/06/11,3064,1,4100,4320,4050,4185,2790800
2020/06/11,3065,4,1751,1751,1741,1741,300
2020/06/11,3067,1,512,515,508,510,9400
2020/06/11,3068,4,1570,1570,1540,1540,5100
2020/06/11,3069,4,372,374,370,371,33100
2020/06/11,3070,4,305,311,298,307,14100
2020/06/11,3071,2,79,80,74,74,458200
2020/06/11,3073,1,1032,1032,974,974,105800
2020/06/11,3075,4,1129,1129,1100,1100,8500
2020/06/11,3076,1,1560,1567,1523,1526,201000
2020/06/11,3077,4,508,509,505,505,2500
2020/06/11,3079,1,876,879,860,860,12200
2020/06/11,3080,4,531,535,512,515,34200
2020/06/11,3082,1,656,656,623,635,29800
2020/06/11,3083,4,404,425,398,402,12100
2020/06/11,3085,1,1945,1950,1920,1924,127600
2020/06/11,3086,1,927,930,885,887,3301500
2020/06/11,3087,1,1817,1817,1791,1792,86100
2020/06/11,3088,1,3845,3870,3780,3805,448800
2020/06/11,3089,4,995,1001,988,988,4100
2020/06/11,3091,1,2594,2600,2572,2580,45400
2020/06/11,3092,1,2362,2424,2342,2360,2052000
2020/06/11,3093,1,780,780,735,737,67200
2020/06/11,3094,4,549,558,545,557,2900
2020/06/11,3096,4,991,1000,991,1000,6400
2020/06/11,3097,1,8670,8770,8390,8400,67300
2020/06/11,3098,1,5790,5860,5730,5830,63200
2020/06/11,3099,1,716,723,702,706,4089600
2020/06/11,3101,1,1513,1514,1481,1492,778800
2020/06/11,3103,1,374,374,352,357,1341500
2020/06/11,3104,1,3305,3310,3225,3225,26600
2020/06/11,3105,1,859,867,825,825,1431400
2020/06/11,3106,1,2387,2387,2325,2333,43100
2020/06/11,3107,1,7830,7930,7780,7860,83300
2020/06/11,3109,1,1031,1031,1001,1005,118600
2020/06/11,3110,1,5230,5320,5150,5220,167500
2020/06/11,3111,2,455,456,441,442,15700
2020/06/11,3113,2,106,106,98,100,346300
2020/06/11,3116,1,1520,1522,1476,1477,344500
2020/06/11,3121,2,330,337,320,330,58300
2020/06/11,3123,2,405,408,405,407,700
2020/06/11,3125,2,751,770,708,713,98300
2020/06/11,3131,4,1258,1273,1227,1227,5600
2020/06/11,3132,1,1665,1670,1626,1626,101500
2020/06/11,3133,3,540,540,525,527,2300
2020/06/11,3134,1,1605,1668,1595,1619,384400
2020/06/11,3135,3,2419,2530,2381,2405,47300
2020/06/11,3137,3,903,903,835,841,24300
2020/06/11,3138,3,1209,1217,1156,1160,6800
2020/06/11,3139,1,3825,3870,3800,3810,42500
2020/06/11,3140,4,996,997,988,989,37400
2020/06/11,3141,1,9000,9070,8830,8890,449300
2020/06/11,3143,2,1020,1025,1000,1000,8700
2020/06/11,3148,1,3540,3560,3460,3475,115300
2020/06/11,3150,4,3055,3070,2992,3030,85400
2020/06/11,3151,1,1073,1078,1064,1068,59200
2020/06/11,3153,1,903,903,884,889,13100
2020/06/11,3154,1,977,979,962,962,28600
2020/06/11,3156,1,2267,2299,2233,2233,104600
2020/06/11,3157,1,994,996,980,980,2700
2020/06/11,3159,1,395,396,388,389,38500
2020/06/11,3160,1,688,688,674,680,9300
2020/06/11,3161,2,1055,1069,1010,1024,216600
2020/06/11,3166,1,1468,1490,1468,1490,1900
2020/06/11,3167,1,992,995,973,977,172400
2020/06/11,3168,1,488,502,488,499,43900
2020/06/11,3169,1,555,555,527,530,52500
2020/06/11,3171,4,2455,2457,2442,2448,1900
2020/06/11,3172,1,1096,1100,1071,1075,17000
2020/06/11,3173,1,733,733,717,717,2800
2020/06/11,3174,4,912,925,908,908,2000
2020/06/11,3175,1,495,495,478,479,13900
2020/06/11,3176,1,1082,1082,1009,1010,71600
2020/06/11,3177,4,1710,1729,1685,1685,1100
2020/06/11,3178,1,1792,1810,1676,1680,72000
2020/06/11,3179,1,841,851,792,793,148400
2020/06/11,3180,1,1734,1757,1607,1650,57900
2020/06/11,3181,4,610,610,601,601,1400
2020/06/11,3182,1,2156,2235,2136,2136,533800
2020/06/11,3183,1,982,997,960,960,16900
2020/06/11,3184,2,1386,1386,1366,1366,800
2020/06/11,3185,3,335,335,328,328,11200
2020/06/11,3186,1,882,884,836,842,615600
2020/06/11,3187,3,266,272,246,249,104500
2020/06/11,3189,4,476,564,469,564,1143400
2020/06/11,3190,4,525,525,522,522,900
2020/06/11,3191,1,1379,1397,1364,1371,364000
2020/06/11,3192,4,292,292,281,284,6100
2020/06/11,3193,1,1778,1801,1688,1689,367500
2020/06/11,3194,1,2250,2253,2151,2165,42300
2020/06/11,3195,3,630,662,621,641,245700
2020/06/11,3196,1,1260,1260,1213,1215,181700
2020/06/11,3197,1,1801,1807,1769,1771,1783000
2020/06/11,3198,1,1702,1702,1638,1641,53600
2020/06/11,3199,1,1880,1880,1845,1849,18500
2020/06/11,3201,1,1051,1074,1051,1068,246500
2020/06/11,3202,1,124,124,121,121,803700
2020/06/11,3204,1,498,498,493,493,5600
2020/06/11,3205,1,238,238,220,223,102600
2020/06/11,3221,1,2269,2283,2229,2244,65400
2020/06/11,3222,1,1137,1143,1131,1131,92400
2020/06/11,3223,4,709,709,679,700,6800
2020/06/11,3224,3,918,925,911,925,2000
2020/06/11,3226,1,624000,634000,620000,627000,2806
2020/06/11,3227,1,91500,91600,86900,87200,11501
2020/06/11,3228,1,1351,1375,1300,1300,45300
2020/06/11,3231,1,2136,2158,2055,2072,816900
2020/06/11,3232,1,492,496,484,487,54900
2020/06/11,3234,1,144300,145300,142300,142400,4319
2020/06/11,3236,4,170,170,161,162,698500
2020/06/11,3237,3,98,98,94,95,388300
2020/06/11,3238,2,285,290,276,276,37600
2020/06/11,3241,2,294,300,290,290,7400
2020/06/11,3242,4,331,331,321,323,318600
2020/06/11,3244,1,1460,1460,1400,1400,347900
2020/06/11,3245,1,511,511,492,492,232200
2020/06/11,3246,1,566,566,529,529,11000
2020/06/11,3248,2,564,568,551,560,6700
2020/06/11,3249,1,160300,161600,157300,158300,4997
2020/06/11,3252,1,1551,1561,1511,1513,50800
2020/06/11,3254,1,1285,1294,1244,1244,806300
2020/06/11,3258,1,5990,6000,5990,6000,88700
2020/06/11,3261,3,380,385,376,381,800
2020/06/11,3264,4,175,180,160,162,544500
2020/06/11,3266,4,99,100,95,96,391100
2020/06/11,3267,1,3040,3090,2922,2935,65000
2020/06/11,3269,1,308500,309500,303500,306000,5935
2020/06/11,3271,1,248,250,235,237,451000
2020/06/11,3275,1,1396,1396,1372,1374,3300
2020/06/11,3276,1,1301,1301,1246,1249,58000
2020/06/11,3277,1,886,886,848,851,68800
2020/06/11,3278,1,182400,182400,178100,179700,2897
2020/06/11,3279,1,417000,418000,399500,402500,3777
2020/06/11,3280,1,650,655,640,640,5400
2020/06/11,3281,1,137100,138700,136800,136900,17287
2020/06/11,3282,1,309000,315500,306500,313500,3385
2020/06/11,3283,1,288000,289500,284100,285000,8218
2020/06/11,3284,1,578,582,558,558,176400
2020/06/11,3286,3,382,383,375,375,6000
2020/06/11,3287,1,482500,482500,463500,464500,2122
2020/06/11,3288,1,3550,3675,3475,3500,1046300
2020/06/11,3289,1,587,590,564,567,5464200
2020/06/11,3290,1,276800,276800,264500,265200,551
2020/06/11,3291,1,1734,1774,1721,1734,1336400
2020/06/11,3292,1,117700,117800,114100,114500,9474
2020/06/11,3293,4,1320,1328,1301,1301,5500
2020/06/11,3294,1,721,722,700,713,21200
2020/06/11,3295,1,150400,150400,146000,147400,7509
2020/06/11,3296,1,385000,385500,371000,371000,1942
2020/06/11,3297,4,920,928,916,921,4400
2020/06/11,3298,1,16510,16550,15710,15800,34926
2020/06/11,3299,1,565,565,540,541,148200
2020/06/11,3300,3,679,679,631,631,83300
2020/06/11,3302,1,2275,2289,2250,2268,41000
2020/06/11,3306,2,291,295,287,288,6000
2020/06/11,3309,1,71800,72100,70600,70800,18041
2020/06/11,3315,1,68,69,65,65,1030100
2020/06/11,3316,4,508,509,502,505,4400
2020/06/11,3317,4,1400,1400,1390,1390,400
2020/06/11,3319,1,586,589,575,575,41500
2020/06/11,3320,2,579,579,563,571,10300
2020/06/11,3321,1,606,606,598,598,4300
2020/06/11,3322,4,815,815,803,803,300
2020/06/11,3323,4,102,103,97,97,2425000
2020/06/11,3326,4,607,624,596,605,21600
2020/06/11,3328,1,1061,1068,1011,1012,255600
2020/06/11,3329,4,1317,1317,1282,1282,4200
2020/06/11,3333,1,1451,1479,1438,1463,101400
2020/06/11,3341,1,1721,1721,1656,1657,37800
2020/06/11,3344,4,637,649,597,597,14800
2020/06/11,3347,2,168,169,165,167,13200
2020/06/11,3349,1,16490,16570,16230,16510,200200
2020/06/11,3350,4,80,80,75,75,250100
2020/06/11,3352,4,1109,1109,1081,1089,3200
2020/06/11,3353,4,0,0,0,0,0
2020/06/11,3355,2,600,601,570,571,72200
2020/06/11,3356,4,720,782,715,729,3037700
2020/06/11,3358,4,257,258,242,243,66500
2020/06/11,3359,3,631,644,605,610,437100
2020/06/11,3360,1,4550,4600,4490,4500,347100
2020/06/11,3361,1,725,727,708,708,4700
2020/06/11,3370,4,567,568,548,548,7200
2020/06/11,3371,1,2215,2215,2145,2190,53000
2020/06/11,3372,2,344,349,338,341,18900
2020/06/11,3374,4,1699,1699,1617,1618,5500
2020/06/11,3375,4,1110,1139,1032,1078,4800
2020/06/11,3376,1,624,624,585,595,8600
2020/06/11,3377,2,194,195,190,191,76500
2020/06/11,3382,1,3850,3905,3806,3809,2037200
2020/06/11,3386,4,1287,1288,1232,1249,81800
2020/06/11,3387,1,813,813,767,771,1101700
2020/06/11,3388,1,1437,1437,1402,1404,6400
2020/06/11,3390,4,69,69,64,65,885200
2020/06/11,3391,1,15790,15890,15670,15760,157700
2020/06/11,3392,1,637,638,627,627,7800
2020/06/11,3393,1,727,727,674,676,55500
2020/06/11,3395,1,1850,1856,1791,1791,86900
2020/06/11,3396,1,1080,1093,1080,1087,3900
2020/06/11,3397,1,1269,1281,1250,1271,507400
2020/06/11,3399,4,2015,2015,1965,1965,7200
2020/06/11,3401,1,1794,1807,1773,1780,1093400
2020/06/11,3402,1,544,548.9,519.4,519.4,17332500
2020/06/11,3405,1,1232,1239,1213,1214,1485500
2020/06/11,3407,1,913,922.8,880.2,892.1,10398200
2020/06/11,3408,1,2138,2180,2106,2120,16800
2020/06/11,3409,2,687,694,670,685,26900
2020/06/11,3415,1,397,402,372,378,966900
2020/06/11,3416,3,1391,1395,1353,1365,7700
2020/06/11,3417,4,1040,1050,1009,1016,18200
2020/06/11,3418,3,980,982,928,945,25600
2020/06/11,3420,2,2010,2015,1999,2015,3100
2020/06/11,3421,1,1396,1407,1382,1387,20700
2020/06/11,3423,4,299,302,293,296,66400
2020/06/11,3424,4,1318,1318,1318,1318,1200
2020/06/11,3426,4,1406,1420,1406,1420,1200
2020/06/11,3431,1,1684,1684,1632,1632,29500
2020/06/11,3433,1,1086,1136,1082,1123,473700
2020/06/11,3434,1,972,972,932,933,13600
2020/06/11,3435,2,977,977,945,972,10400
2020/06/11,3436,1,1677,1687,1641,1647,6192600
2020/06/11,3437,4,0,0,0,0,0
2020/06/11,3439,4,2240,2240,2240,2240,200
2020/06/11,3440,2,615,618,602,611,2800
2020/06/11,3441,4,819,821,766,773,59000
2020/06/11,3443,1,5190,5210,5090,5090,14400
2020/06/11,3444,4,905,915,871,874,109400
2020/06/11,3445,1,3615,3615,3465,3480,53300
2020/06/11,3446,3,2655,2655,2420,2427,31900
2020/06/11,3447,1,735,751,722,732,164600
2020/06/11,3449,2,1169,1193,1153,1178,124800
2020/06/11,3451,1,109700,109700,104800,104800,2099
2020/06/11,3452,1,791,791,748,748,123400
2020/06/11,3453,1,210800,211900,205000,205000,3036
2020/06/11,3454,1,803,803,747,747,45700
2020/06/11,3455,1,122900,123000,120200,120700,650
2020/06/11,3457,1,1115,1117,1051,1055,212700
2020/06/11,3458,1,1346,1348,1232,1238,23500
2020/06/11,3459,1,105500,105700,102400,102400,1037
2020/06/11,3461,3,817,823,781,782,16400
2020/06/11,3462,1,146500,146800,139900,140600,25834
2020/06/11,3463,1,78500,78700,71100,74500,4044
2020/06/11,3464,1,1030,1038,1011,1013,17200
2020/06/11,3465,1,1749,1800,1709,1732,233500
2020/06/11,3466,1,154300,155600,151800,154200,4220
2020/06/11,3467,1,502,502,486,486,7600
2020/06/11,3468,1,97300,97600,94600,94800,3099
2020/06/11,3469,2,425,481,404,459,781800
2020/06/11,3470,1,115200,116900,112100,112200,1486
2020/06/11,3471,1,437500,445500,433500,445000,2763
2020/06/11,3472,1,72000,72300,69900,69900,1228
2020/06/11,3473,1,84300,84400,81000,81600,1286
2020/06/11,3474,3,390,390,385,385,11700
2020/06/11,3475,1,1860,1880,1793,1802,66900
2020/06/11,3476,1,42300,42400,40300,40350,15657
2020/06/11,3477,3,864,940,820,838,18100
2020/06/11,3478,1,105600,106200,101100,101600,2542
2020/06/11,3479,3,2739,2770,2600,2610,825300
2020/06/11,3480,1,2275,2308,2269,2296,7700
2020/06/11,3481,1,388000,392500,379500,382000,1389
2020/06/11,3482,3,720,729,667,680,123000
2020/06/11,3484,1,699,700,672,673,65800
2020/06/11,3486,1,676,676,625,636,52800
2020/06/11,3487,1,140100,144400,140100,142900,1836
2020/06/11,3488,1,101400,101500,98300,99000,1631
2020/06/11,3489,3,1049,1050,1037,1037,3600
2020/06/11,3490,4,1041,1041,1030,1030,800
2020/06/11,3491,3,3890,4030,3820,3965,114000
2020/06/11,3492,1,96600,96600,92300,92600,3069
2020/06/11,3493,1,130600,131200,127800,128600,1547
2020/06/11,3494,4,0,0,0,0,0
2020/06/11,3495,4,1362,1375,1362,1365,1400
2020/06/11,3496,3,3460,3505,3355,3395,13000
2020/06/11,3497,3,1023,1031,986,1010,12800
2020/06/11,3498,3,3995,4060,3710,3800,37600
2020/06/11,3501,1,2136,2189,2136,2183,3200
2020/06/11,3512,1,493,493,489,490,7900
2020/06/11,3513,1,1282,1297,1282,1295,3100
2020/06/11,3515,4,2485,2485,2485,2485,300
2020/06/11,3521,1,103,104,100,100,217400
2020/06/11,3524,1,1448,1660,1448,1513,253500
2020/06/11,3526,1,947,947,904,916,24600
2020/06/11,3528,2,37,37,35,35,4237100
2020/06/11,3529,1,632,632,618,619,22900
2020/06/11,3536,4,103,104,97,97,266500
2020/06/11,3537,4,998,998,972,972,2300
2020/06/11,3538,1,759,759,717,729,36800
2020/06/11,3539,1,2701,2701,2658,2677,37000
2020/06/11,3540,4,4180,4695,4150,4435,107300
2020/06/11,3541,3,462,462,441,443,174400
2020/06/11,3542,3,1419,1450,1345,1372,30400
2020/06/11,3543,1,1900,1927,1870,1870,298100
2020/06/11,3544,1,2027,2042,1989,1990,8600
2020/06/11,3546,1,923,928,881,881,51100
2020/06/11,3547,1,1733,1733,1656,1668,283400
2020/06/11,3548,1,686,686,661,661,94900
2020/06/11,3549,1,8890,8940,8620,8680,114300
2020/06/11,3550,3,531,547,513,517,86900
