2020/05/28,2428,1,705,707,679,689,234100
2020/05/28,2429,1,1801,1826,1774,1820,103500
2020/05/28,2432,1,1563,1569,1463,1480,2559300
2020/05/28,2433,1,1325,1350,1306,1340,1201500
2020/05/28,2435,4,200,205,200,203,13000
2020/05/28,2436,4,925,948,871,873,57300
2020/05/28,2437,4,398,403,374,380,397300
2020/05/28,2438,3,1590,1618,1509,1523,283400
2020/05/28,2440,1,666,676,649,674,429200
2020/05/28,2445,1,505,510,499,505,45200
2020/05/28,2449,4,1229,1250,1208,1250,700
2020/05/28,2453,1,822,849,821,844,351800
2020/05/28,2454,4,692,702,682,691,10500
2020/05/28,2459,2,176,178,170,173,54400
2020/05/28,2461,1,467,473,465,470,173700
2020/05/28,2462,1,1700,1700,1600,1600,217200
2020/05/28,2464,1,370,377,364,377,28300
2020/05/28,2468,2,464,466,450,452,76900
2020/05/28,2469,4,1549,1559,1477,1498,42200
2020/05/28,2471,1,768,768,743,751,811500
2020/05/28,2475,1,2561,2594,2496,2561,58000
2020/05/28,2477,1,5240,5240,4780,4895,164700
2020/05/28,2479,4,187,187,181,183,72100
2020/05/28,2480,4,1185,1209,1110,1150,11200
2020/05/28,2481,4,389,392,388,390,2500
2020/05/28,2483,4,1431,1438,1380,1392,15900
2020/05/28,2484,4,1331,1356,1289,1343,486600
2020/05/28,2485,1,537,543,531,543,33000
2020/05/28,2487,1,1520,1572,1519,1572,6600
2020/05/28,2488,4,1030,1030,983,1000,283100
2020/05/28,2489,3,319,335,313,319,488900
2020/05/28,2491,1,2630,2669,2550,2604,269000
2020/05/28,2492,1,869,882,848,880,570800
2020/05/28,2493,4,955,955,927,937,75200
2020/05/28,2497,3,1175,1175,1133,1173,120300
2020/05/28,2498,4,2482,2517,2409,2450,11900
2020/05/28,2499,2,358,358,351,356,11000
2020/05/28,2501,1,2214,2233,2173,2193,329200
2020/05/28,2502,1,4192,4259,4112,4133,2723000
2020/05/28,2503,1,2165,2227.5,2150,2210,3462000
2020/05/28,2510,1,1008,1008,1004,1006,1640
2020/05/28,2511,1,982,986,982,984,1500
2020/05/28,2512,1,1050,1054,1050,1053,690
2020/05/28,2513,1,1027,1030,1026,1027,490
2020/05/28,2514,1,1060,1066,1057,1061,170
2020/05/28,2515,1,824,829,818,825,31600
2020/05/28,2516,1,730,730,695,721,826410
2020/05/28,2517,1,976,976,966,972,460
2020/05/28,2518,1,913,919,909,919,922
2020/05/28,2519,1,1017,1017,1009,1009,2020
2020/05/28,2520,1,895,900,886,886,990
2020/05/28,2521,1,1067,1069,1062,1067,408950
2020/05/28,2522,1,2401,2410,2378,2399,469
2020/05/28,2523,1,1424,1425,1424,1425,20
2020/05/28,2524,1,1597,1597,1597,1597,10
2020/05/28,2525,1,22080,22080,22080,22080,2000
2020/05/28,2526,1,0,0,0,0,0
2020/05/28,2527,1,979,979,979,979,10
2020/05/28,2528,1,974,978,968,968,1150
2020/05/28,2529,1,893,899,881,896,3038
2020/05/28,2530,1,9650,9700,9650,9700,15
2020/05/28,2531,1,872,876,857,875,787300
2020/05/28,2533,1,399,399,390,399,90300
2020/05/28,2540,1,1896,1906,1879,1906,12100
2020/05/28,2552,1,1790,1844,1778,1844,236
2020/05/28,2553,1,0,0,0,0,0
2020/05/28,2554,1,1022,1022,1009,1009,510
2020/05/28,2555,1,1710,1710,1689,1695,5520
2020/05/28,2556,1,1699,1699,1685,1685,140
2020/05/28,2557,1,1577,1577,1577,1577,10
2020/05/28,2558,1,9400,9420,9340,9400,6879
2020/05/28,2559,1,9020,9100,9020,9040,1398
2020/05/28,2560,1,20680,20800,20630,20630,14
2020/05/28,2561,1,2755,2762,2755,2759,4675
2020/05/28,2562,1,2220,2225,2210,2220,1420
2020/05/28,2573,2,3950,3970,3950,3950,3300
2020/05/28,2579,1,2150,2168,2075,2142,906500
2020/05/28,2586,3,158,160,151,151,240600
2020/05/28,2587,1,4395,4400,4295,4340,691900
2020/05/28,2588,2,1753,1773,1753,1758,1500
2020/05/28,2590,1,5250,5340,5250,5320,112200
2020/05/28,2593,1,5910,6120,5850,6120,518300
2020/05/28,2594,1,2327,2334,2290,2328,45000
2020/05/28,2597,1,968,973,962,973,8300
2020/05/28,2599,1,1192,1200,1177,1177,6000
2020/05/28,2602,1,3405,3445,3390,3440,105600
2020/05/28,2607,1,2790,2815,2769,2814,313900
2020/05/28,2608,2,1078,1079,1077,1077,19000
2020/05/28,2612,1,3640,3715,3640,3715,3900
2020/05/28,2613,1,4325,4370,4260,4365,29800
2020/05/28,2651,1,5950,5980,5860,5960,344500
2020/05/28,2652,2,511,517,506,513,15600
2020/05/28,2653,4,1804,1805,1789,1789,3000
2020/05/28,2654,2,514,523,512,517,10800
2020/05/28,2656,4,246,246,229,233,116400
2020/05/28,2659,1,4280,4280,4210,4260,67800
2020/05/28,2664,1,2580,2624,2555,2624,95800
2020/05/28,2666,4,112,122,108,111,1337700
2020/05/28,2667,4,533,543,506,519,516300
2020/05/28,2668,2,1040,1040,1027,1038,1600
2020/05/28,2669,4,3045,3070,3045,3055,1400
2020/05/28,2670,1,6580,6640,6500,6610,313100
2020/05/28,2673,4,114,115,112,112,153200
2020/05/28,2674,1,710,722,708,716,57500
2020/05/28,2675,2,1491,1498,1474,1486,2500
2020/05/28,2676,1,984,994,971,994,13000
2020/05/28,2678,1,3390,3415,3270,3315,229400
2020/05/28,2681,1,1410,1449,1403,1443,166100
2020/05/28,2683,2,1165,1188,1165,1185,1500
2020/05/28,2685,1,1804,1850,1795,1806,405900
2020/05/28,2686,1,493,496,484,496,59600
2020/05/28,2687,1,525,539,514,514,29700
2020/05/28,2689,1,1300,1330,1300,1330,33700
2020/05/28,2692,1,4730,4840,4705,4780,5800
2020/05/28,2693,4,303,318,301,318,126100
2020/05/28,2694,4,72,73,71,73,245200
2020/05/28,2695,1,5060,5090,4885,4960,192800
2020/05/28,2698,1,1891,1905,1864,1879,443200
2020/05/28,2700,4,3505,3530,3455,3455,1400
2020/05/28,2702,4,5710,5740,5680,5680,292900
2020/05/28,2705,4,2310,2389,2302,2340,61200
2020/05/28,2706,4,1442,1494,1434,1438,96000
2020/05/28,2708,4,786,790,779,784,2300
2020/05/28,2714,4,586,586,583,586,500
2020/05/28,2715,1,891,911,873,911,45600
2020/05/28,2721,4,434,435,418,435,203300
2020/05/28,2722,2,661,662,634,641,103600
2020/05/28,2726,1,1434,1452,1400,1414,197500
2020/05/28,2729,1,1860,1865,1803,1841,36600
2020/05/28,2730,1,1005,1006,994,1005,362100
2020/05/28,2733,1,4460,4555,4445,4510,63400
2020/05/28,2734,1,577,610,570,597,130800
2020/05/28,2735,1,764,774,758,770,64800
2020/05/28,2736,4,1360,1370,1358,1358,2300
2020/05/28,2737,1,3585,3635,3500,3525,16200
2020/05/28,2742,1,3005,3040,2987,3040,12200
2020/05/28,2743,4,135,141,131,133,213800
2020/05/28,2747,4,2940,2940,2940,2940,300
2020/05/28,2749,1,283,283,278,283,129500
2020/05/28,2750,4,372,375,372,375,2200
2020/05/28,2751,4,2055,2089,2053,2062,21400
2020/05/28,2752,1,1649,1691,1643,1681,113700
2020/05/28,2753,1,3145,3215,3145,3215,13400
2020/05/28,2754,4,399,399,398,399,400
2020/05/28,2760,1,2793,2795,2714,2772,48100
2020/05/28,2761,4,0,0,0,0,0
2020/05/28,2762,2,340,343,336,336,10100
2020/05/28,2763,4,1360,1360,1331,1357,16900
2020/05/28,2764,1,215,215,204,204,307400
2020/05/28,2767,1,385,389,376,380,520400
2020/05/28,2768,1,253,257,249,254,15498100
2020/05/28,2769,4,958,960,953,953,7200
2020/05/28,2773,4,828,831,824,826,2100
2020/05/28,2776,4,98,103,92,95,972600
2020/05/28,2777,4,761,762,761,762,300
2020/05/28,2778,2,240,240,231,232,28300
2020/05/28,2780,2,847,858,845,849,16600
2020/05/28,2782,4,3440,3445,3375,3430,254200
2020/05/28,2784,1,2150,2168,2112,2136,552800
2020/05/28,2788,2,168,190,168,170,439500
2020/05/28,2789,4,439,447,429,436,6200
2020/05/28,2790,4,1299,1315,1286,1309,76300
2020/05/28,2791,1,3880,3985,3810,3985,212400
2020/05/28,2792,1,1212,1226,1186,1215,778300
2020/05/28,2795,4,744,769,720,730,14200
2020/05/28,2796,1,679,679,668,671,15900
2020/05/28,2798,2,2200,2211,2182,2189,6400
2020/05/28,2801,1,5220,5360,5200,5350,559300
2020/05/28,2802,1,1811,1824,1801,1817.5,3038500
2020/05/28,2804,2,1134,1134,1123,1127,2800
2020/05/28,2805,2,4025,4040,4015,4015,2600
2020/05/28,2806,2,1662,1662,1638,1646,800
2020/05/28,2809,1,2110,2128,2086,2128,625700
2020/05/28,2810,1,3640,3655,3585,3635,214100
2020/05/28,2811,1,3025,3035,2986,3035,240700
2020/05/28,2812,1,934,938,927,938,12400
2020/05/28,2813,4,2730,2730,2721,2721,500
2020/05/28,2814,4,1698,1698,1675,1675,2500
2020/05/28,2815,1,7600,7600,7410,7490,71400
2020/05/28,2816,2,1200,1205,1190,1198,4100
2020/05/28,2818,1,1611,1621,1604,1621,4100
2020/05/28,2819,1,2186,2212,2184,2202,5700
2020/05/28,2820,1,2261,2335,2261,2335,11000
2020/05/28,2830,2,2298,2298,2269,2284,1900
2020/05/28,2831,2,2888,2912,2870,2873,1100
2020/05/28,2871,1,2869,2882,2837,2880,641100
2020/05/28,2872,2,3460,3505,3440,3500,500
2020/05/28,2874,1,914,924,910,923,131500
2020/05/28,2875,1,5570,5570,5440,5530,518200
2020/05/28,2876,4,457,467,457,462,14500
2020/05/28,2877,4,861,878,861,871,1200
2020/05/28,2882,1,1790,1817,1780,1817,22700
2020/05/28,2883,1,1931,1968,1931,1968,5600
2020/05/28,2884,1,1180,1205,1162,1195,144600
2020/05/28,2892,2,1395,1395,1369,1369,900
2020/05/28,2894,2,216,218,213,216,50400
2020/05/28,2897,1,8930,8930,8800,8900,339700
2020/05/28,2899,1,2234,2234,2183,2215,32000
2020/05/28,2901,4,135,145,133,143,509300
2020/05/28,2903,2,610,613,610,610,9700
2020/05/28,2904,1,999,1000,994,999,25700
2020/05/28,2905,4,1263,1265,1255,1264,600
2020/05/28,2907,2,755,760,751,752,2100
2020/05/28,2908,1,1984,1988,1951,1988,44500
2020/05/28,2910,1,1377,1392,1370,1392,85200
2020/05/28,2911,2,2066,2086,2066,2085,300
2020/05/28,2914,1,2136.5,2167,2133,2161.5,6550500
2020/05/28,2915,1,2180,2180,2100,2157,31700
2020/05/28,2916,4,643,646,638,639,4300
2020/05/28,2917,4,752,767,752,760,2100
2020/05/28,2918,1,1750,1776,1742,1773,56900
2020/05/28,2922,1,1730,1768,1724,1768,20500
2020/05/28,2923,2,3770,3770,3755,3755,300
2020/05/28,2924,1,805,810,788,800,6000
2020/05/28,2925,1,2338,2338,2280,2318,29400
2020/05/28,2926,2,94,96,92,93,158600
2020/05/28,2927,4,670,676,667,676,23000
2020/05/28,2929,2,1018,1050,980,996,1746700
2020/05/28,2930,1,520,537,518,535,1584300
2020/05/28,2931,1,738,754,736,747,521100
2020/05/28,2970,4,908,915,885,889,7900
2020/05/28,2971,1,104900,104900,102100,103700,821
2020/05/28,2972,1,102500,102800,98900,100600,1143
2020/05/28,2975,1,1530,1557,1503,1537,32500
2020/05/28,2978,3,920,925,901,912,53300
2020/05/28,2979,1,127600,127900,123100,123600,3488
2020/05/28,2980,3,1818,1840,1761,1773,50600
2020/05/28,2981,3,2630,2650,2558,2571,10000
2020/05/28,2982,1,187,191,184,190,127500
2020/05/28,3001,1,1185,1207,1175,1203,72900
2020/05/28,3002,1,3885,3935,3850,3925,50800
2020/05/28,3003,1,1070,1091,1062,1089,1363500
2020/05/28,3004,1,498,498,489,493,9800
2020/05/28,3010,2,122,122,117,118,162500
2020/05/28,3011,2,107,108,105,105,33900
2020/05/28,3020,4,2703,2912,2703,2911,11400
2020/05/28,3021,2,1438,1530,1438,1493,93000
2020/05/28,3023,1,912,923,904,923,27600
2020/05/28,3024,4,609,610,608,610,700
2020/05/28,3028,1,1794,1798,1763,1778,121600
2020/05/28,3030,1,800,800,742,751,93900
2020/05/28,3031,1,791,795,759,770,213900
2020/05/28,3034,1,1284,1295,1273,1290,173000
2020/05/28,3035,4,314,315,309,315,12600
2020/05/28,3036,1,1288,1308,1243,1263,85300
2020/05/28,3038,1,5180,5400,5170,5360,2549500
2020/05/28,3040,1,1310,1340,1295,1338,195500
2020/05/28,3041,2,275,286,272,272,16000
2020/05/28,3042,4,783,785,741,771,164300
2020/05/28,3045,2,925,926,925,925,900
2020/05/28,3046,1,6850,6850,6630,6710,80100
2020/05/28,3048,1,1144,1156,1125,1136,762000
2020/05/28,3050,1,1117,1130,1110,1119,524600
2020/05/28,3053,1,585,607,572,583,689300
2020/05/28,3054,1,577,578,565,573,54300
2020/05/28,3058,4,815,816,813,816,1900
2020/05/28,3059,2,918,921,918,921,1200
2020/05/28,3063,3,600,605,585,589,19400
2020/05/28,3064,1,4045,4045,3845,3865,2712000
2020/05/28,3065,4,1712,1736,1712,1736,400
2020/05/28,3067,1,530,536,528,528,14800
2020/05/28,3068,4,1585,1595,1560,1560,6100
2020/05/28,3069,4,375,382,375,379,17600
2020/05/28,3070,4,295,297,293,294,3300
2020/05/28,3071,2,77,78,76,77,319200
2020/05/28,3073,1,1053,1053,1006,1023,107000
2020/05/28,3075,4,1148,1190,1133,1150,20500
2020/05/28,3076,1,1477,1480,1456,1477,168800
2020/05/28,3077,4,500,506,500,504,1300
2020/05/28,3079,1,920,930,914,930,6100
2020/05/28,3080,4,504,509,478,483,46200
2020/05/28,3082,1,672,686,671,686,21600
2020/05/28,3083,4,309,340,309,333,20700
2020/05/28,3085,1,1906,1928,1890,1918,121400
2020/05/28,3086,1,980,1009,952,962,4158600
2020/05/28,3087,1,1801,1823,1792,1822,403600
2020/05/28,3088,1,4060,4070,3965,4070,686900
2020/05/28,3089,4,951,978,950,965,4600
2020/05/28,3091,1,2444,2449,2394,2423,45300
2020/05/28,3092,1,1941,1950,1915,1944,2110600
2020/05/28,3093,1,775,775,727,755,80100
2020/05/28,3094,4,512,513,503,513,3000
2020/05/28,3096,4,992,993,983,985,5900
2020/05/28,3097,1,8060,8080,7920,7980,42600
2020/05/28,3098,1,5660,5680,5600,5640,99200
2020/05/28,3099,1,750,762,735,743,3499600
2020/05/28,3101,1,1540,1553,1496,1519,805500
2020/05/28,3103,1,358,376,357,362,1444700
2020/05/28,3104,1,3290,3310,3185,3210,46000
2020/05/28,3105,1,827,838,810,821,986900
2020/05/28,3106,1,2370,2410,2365,2392,69700
2020/05/28,3107,1,7000,7070,6860,7070,187800
2020/05/28,3109,1,1069,1079,1050,1065,113100
2020/05/28,3110,1,5900,5900,5700,5780,110400
2020/05/28,3111,2,457,468,454,464,32400
2020/05/28,3113,2,94,105,94,100,824500
2020/05/28,3116,1,1550,1570,1540,1558,428200
2020/05/28,3121,2,309,315,306,311,54300
2020/05/28,3123,2,414,420,406,406,9800
2020/05/28,3125,2,640,664,635,643,9000
2020/05/28,3131,4,1232,1253,1209,1209,9200
2020/05/28,3132,1,1751,1780,1729,1778,237800
2020/05/28,3133,3,555,561,550,550,3400
2020/05/28,3134,1,1344,1344,1309,1332,143100
2020/05/28,3135,3,2376,2450,2229,2320,88900
2020/05/28,3137,3,949,949,886,902,46900
2020/05/28,3138,3,1081,1120,1015,1055,19000
2020/05/28,3139,1,3725,3875,3690,3870,80700
2020/05/28,3140,4,980,998,979,994,35100
2020/05/28,3141,1,8370,8680,8310,8670,749900
2020/05/28,3143,2,1035,1043,1020,1020,8000
2020/05/28,3148,1,3235,3295,3190,3295,755700
2020/05/28,3150,4,2489,2512,2439,2500,28000
2020/05/28,3151,1,1081,1081,1064,1077,75100
2020/05/28,3153,1,909,915,902,915,19300
2020/05/28,3154,1,950,974,945,974,45100
2020/05/28,3156,1,2040,2061,2029,2061,120500
2020/05/28,3157,1,970,994,970,994,5900
2020/05/28,3159,1,383,383,382,383,76400
2020/05/28,3160,1,689,693,677,693,121200
2020/05/28,3161,2,1100,1112,1007,1014,1346100
2020/05/28,3166,1,1412,1477,1412,1477,10500
2020/05/28,3167,1,1001,1005,989,1005,264400
2020/05/28,3168,1,475,492,472,492,46100
2020/05/28,3169,1,590,594,571,593,29100
2020/05/28,3171,4,2393,2399,2380,2380,2100
2020/05/28,3172,1,1095,1190,1053,1138,80200
2020/05/28,3173,1,749,759,742,759,3400
2020/05/28,3174,4,945,946,939,946,1700
2020/05/28,3175,1,500,500,465,469,29000
2020/05/28,3176,1,968,979,960,978,77800
2020/05/28,3177,4,1705,1705,1672,1672,200
2020/05/28,3178,1,1806,1825,1786,1819,32300
2020/05/28,3179,1,860,860,823,838,122900
2020/05/28,3180,1,1784,1788,1723,1776,32700
2020/05/28,3181,4,602,617,602,614,4200
2020/05/28,3182,1,2305,2368,2087,2169,3680200
2020/05/28,3183,1,1015,1028,983,1028,23500
2020/05/28,3184,2,1342,1361,1342,1360,600
2020/05/28,3185,3,353,353,333,335,22400
2020/05/28,3186,1,885,932,885,925,785400
2020/05/28,3187,3,229,230,224,225,19900
2020/05/28,3189,4,295,296,283,288,40400
2020/05/28,3190,4,525,529,517,517,3000
2020/05/28,3191,1,1337,1363,1325,1360,357900
2020/05/28,3192,4,278,280,275,278,4800
2020/05/28,3193,1,1925,1929,1866,1901,311300
2020/05/28,3194,1,2101,2112,2055,2091,34400
2020/05/28,3195,3,574,574,538,541,88700
2020/05/28,3196,1,1252,1265,1239,1251,99000
2020/05/28,3197,1,1793,1824,1780,1791,3145100
2020/05/28,3198,1,1777,1777,1712,1753,111500
2020/05/28,3199,1,1870,1895,1858,1895,21600
2020/05/28,3201,1,988,995,975,994,1153800
2020/05/28,3202,1,119,123,119,120,1043700
2020/05/28,3204,1,506,507,499,507,11700
2020/05/28,3205,1,220,227,218,227,93900
2020/05/28,3221,1,2421,2454,2409,2446,63200
2020/05/28,3222,1,1100,1118,1094,1117,181700
2020/05/28,3223,4,764,764,688,739,12300
2020/05/28,3224,3,888,913,888,899,2300
2020/05/28,3226,1,647000,649000,631000,640000,2356
2020/05/28,3227,1,84000,85400,81800,82600,10822
2020/05/28,3228,1,1230,1257,1201,1236,39400
2020/05/28,3231,1,1997,2025,1976,2013,1207100
2020/05/28,3232,1,489,503,481,503,142800
2020/05/28,3234,1,144500,145700,143300,145200,4749
2020/05/28,3236,4,151,153,147,150,480300
2020/05/28,3237,3,105,106,94,98,1128000
2020/05/28,3238,2,285,286,281,285,17000
2020/05/28,3241,2,285,285,279,280,5100
2020/05/28,3242,4,302,309,302,305,255300
2020/05/28,3244,1,1492,1515,1461,1481,608500
2020/05/28,3245,1,475,477,468,477,174000
2020/05/28,3246,1,566,585,566,585,26500
2020/05/28,3248,2,510,533,510,520,5300
2020/05/28,3249,1,174000,174000,171100,172800,6587
2020/05/28,3252,1,1536,1547,1519,1544,59700
2020/05/28,3254,1,1315,1324,1297,1317,416600
2020/05/28,3258,1,5990,5990,5980,5990,87500
2020/05/28,3261,3,367,371,362,369,4100
2020/05/28,3264,4,158,164,156,161,666000
2020/05/28,3266,4,90,91,88,90,263300
2020/05/28,3267,1,3135,3200,3035,3200,53000
2020/05/28,3269,1,340500,340500,332000,336000,5629
2020/05/28,3271,1,200,201,195,198,430200
2020/05/28,3275,1,1312,1370,1300,1370,10100
2020/05/28,3276,1,1146,1184,1131,1177,92800
2020/05/28,3277,1,847,885,844,872,84800
2020/05/28,3278,1,180000,180000,176400,178600,2988
2020/05/28,3279,1,366000,372000,365000,370000,5940
2020/05/28,3280,1,618,626,615,626,7000
2020/05/28,3281,1,142100,145000,140700,145000,28824
2020/05/28,3282,1,318500,320500,310000,316000,3168
2020/05/28,3283,1,303500,307000,298000,305000,12449
2020/05/28,3284,1,623,630,617,624,115000
2020/05/28,3286,3,348,356,347,352,17400
2020/05/28,3287,1,459000,460500,447000,451000,3601
2020/05/28,3288,1,2918,2975,2886,2943,402000
2020/05/28,3289,1,557,558,545,554,4940700
2020/05/28,3290,1,259700,261600,255900,259600,535
2020/05/28,3291,1,1598,1633,1568,1621,1334700
2020/05/28,3292,1,114900,114900,112600,113500,6200
2020/05/28,3293,4,1360,1360,1322,1336,8300
2020/05/28,3294,1,685,698,661,662,31300
2020/05/28,3295,1,133100,134400,131000,132400,8873
2020/05/28,3296,1,369000,373500,367000,373500,1211
2020/05/28,3297,4,977,980,961,976,65100
2020/05/28,3298,1,15740,15760,15260,15440,38970
2020/05/28,3299,1,542,547,534,540,122000
2020/05/28,3300,3,662,664,627,631,58800
2020/05/28,3302,1,2377,2400,2337,2400,74700
2020/05/28,3306,2,295,295,285,288,9400
2020/05/28,3309,1,66800,67000,64900,65800,14641
2020/05/28,3315,1,66,66,63,64,1014600
2020/05/28,3316,4,501,503,497,497,4300
2020/05/28,3317,4,1408,1410,1394,1394,600
2020/05/28,3319,1,590,598,584,591,32000
2020/05/28,3320,2,555,560,555,558,7300
2020/05/28,3321,1,612,615,602,614,31600
2020/05/28,3322,4,798,808,792,800,1700
2020/05/28,3323,4,99,101,98,101,2045500
2020/05/28,3326,4,599,611,561,563,16500
2020/05/28,3328,1,1137,1142,1090,1102,233300
2020/05/28,3329,4,1329,1348,1325,1348,9500
2020/05/28,3333,1,1499,1503,1489,1498,160100
2020/05/28,3341,1,1698,1727,1685,1727,49600
2020/05/28,3344,4,550,630,550,582,28600
2020/05/28,3347,2,174,178,173,175,23700
2020/05/28,3349,1,15050,15130,14770,15130,343000
2020/05/28,3350,4,69,70,66,67,299500
2020/05/28,3352,4,1105,1119,1084,1095,1700
2020/05/28,3353,4,7450,7450,7450,7450,100
2020/05/28,3355,2,555,562,543,550,78500
2020/05/28,3356,4,637,655,615,617,877000
2020/05/28,3358,4,242,245,233,235,55100
2020/05/28,3359,3,635,643,601,611,630500
2020/05/28,3360,1,4580,4600,4465,4545,527400
2020/05/28,3361,1,715,720,714,720,13600
2020/05/28,3370,4,516,529,516,520,6200
2020/05/28,3371,1,2230,2250,2160,2227,51100
2020/05/28,3372,2,332,339,332,335,18200
2020/05/28,3374,4,1542,1562,1518,1542,10600
2020/05/28,3375,4,934,934,917,926,2300
2020/05/28,3376,1,610,630,610,616,8600
2020/05/28,3377,2,190,192,187,187,59100
2020/05/28,3382,1,3677,3777,3659,3770,2716200
2020/05/28,3386,4,1224,1247,1223,1243,63900
2020/05/28,3387,1,869,872,836,844,1089800
2020/05/28,3388,1,1387,1405,1375,1401,14800
2020/05/28,3390,4,63,64,61,63,601500
2020/05/28,3391,1,15500,15710,15330,15710,285800
2020/05/28,3392,1,654,669,645,669,31600
2020/05/28,3393,1,695,702,673,694,53900
2020/05/28,3395,1,1884,1896,1861,1889,83700
2020/05/28,3396,1,1065,1085,1060,1084,6000
2020/05/28,3397,1,1323,1323,1270,1285,727500
2020/05/28,3399,4,1970,1980,1938,1945,6900
2020/05/28,3401,1,1769,1792,1742,1782,1463300
2020/05/28,3402,1,565,586.2,534.3,550.8,21610800
2020/05/28,3405,1,1155,1174,1151,1166,1427600
2020/05/28,3407,1,870,888.4,857.3,879.5,11384700
2020/05/28,3408,1,2179,2242,2141,2242,13400
2020/05/28,3409,2,5300,5590,5210,5390,7100
2020/05/28,3415,1,369,377,350,361,791900
2020/05/28,3416,3,1456,1483,1406,1435,24800
2020/05/28,3417,4,1159,1169,1121,1158,31500
2020/05/28,3418,3,939,949,919,929,18700
2020/05/28,3420,2,1970,1975,1952,1960,1600
2020/05/28,3421,1,1400,1417,1396,1417,39600
2020/05/28,3423,4,269,285,268,276,56900
2020/05/28,3424,4,0,0,0,0,0
2020/05/28,3426,4,1399,1419,1399,1411,1400
2020/05/28,3431,1,1696,1707,1660,1697,40100
2020/05/28,3433,1,1075,1080,1051,1071,198500
2020/05/28,3434,1,946,964,943,963,22400
2020/05/28,3435,2,932,935,931,935,3700
2020/05/28,3436,1,1688,1696,1630,1669,8782700
2020/05/28,3437,4,4745,4745,4540,4630,400
2020/05/28,3439,4,2248,2248,2248,2248,100
2020/05/28,3440,2,636,638,622,638,7800
2020/05/28,3441,4,744,789,744,787,56100
2020/05/28,3443,1,5260,5330,5070,5180,38800
2020/05/28,3444,4,814,844,802,829,112300
2020/05/28,3445,1,3425,3435,3290,3405,94600
2020/05/28,3446,3,2683,2735,2641,2688,8800
2020/05/28,3447,1,705,718,699,718,174000
2020/05/28,3449,2,1262,1283,1201,1229,128600
2020/05/28,3451,1,103800,103800,101600,103600,1282
2020/05/28,3452,1,690,694,665,687,80300
2020/05/28,3453,1,200300,200300,195700,197900,3998
2020/05/28,3454,1,735,774,732,745,89500
2020/05/28,3455,1,122000,122400,120800,122000,884
2020/05/28,3457,1,1030,1035,996,1025,153500
2020/05/28,3458,1,1199,1199,1163,1197,11200
2020/05/28,3459,1,99700,99700,97900,98300,1030
2020/05/28,3461,3,838,844,810,811,31100
2020/05/28,3462,1,124500,126100,123700,125500,29643
2020/05/28,3463,1,67400,71000,67200,68600,6762
2020/05/28,3464,1,991,1003,982,990,13400
2020/05/28,3465,1,1459,1498,1423,1464,148000
2020/05/28,3466,1,157200,158100,154700,157500,4455
2020/05/28,3467,1,497,497,486,489,11100
2020/05/28,3468,1,88800,91500,88600,90400,3963
2020/05/28,3469,2,403,403,390,399,29200
2020/05/28,3470,1,105400,106200,104000,105800,830
2020/05/28,3471,1,470500,473000,464000,468500,1478
2020/05/28,3472,1,72000,74000,71200,72800,5804
2020/05/28,3473,1,76500,78700,76200,78000,1108
2020/05/28,3474,3,378,387,374,374,20600
2020/05/28,3475,1,1660,1666,1613,1646,34200
2020/05/28,3476,1,39450,39500,38500,38900,10766
2020/05/28,3477,3,833,836,800,823,4700
2020/05/28,3478,1,104000,104100,101100,102000,2249
2020/05/28,3479,3,2538,2559,2335,2365,941700
2020/05/28,3480,1,2330,2347,2315,2347,12200
2020/05/28,3481,1,388000,392000,385500,392000,2422
2020/05/28,3482,3,620,654,613,628,85000
2020/05/28,3484,1,770,770,715,723,131900
2020/05/28,3486,1,601,609,575,601,48500
2020/05/28,3487,1,152400,152800,150600,151500,1312
2020/05/28,3488,1,99600,100400,97600,98900,828
2020/05/28,3489,3,1064,1064,1026,1027,8100
2020/05/28,3490,4,0,0,0,0,0
2020/05/28,3491,3,3220,3305,3195,3290,56500
2020/05/28,3492,1,89700,89700,88000,89500,1975
2020/05/28,3493,1,130100,130200,128600,130000,1873
2020/05/28,3494,4,1170,1170,1153,1153,600
2020/05/28,3495,4,1310,1370,1310,1370,500
2020/05/28,3496,3,3450,3470,3160,3255,17600
2020/05/28,3497,3,1000,1020,955,973,29100
2020/05/28,3498,3,3705,3705,3430,3490,14800
2020/05/28,3501,1,1960,1996,1905,1965,10800
2020/05/28,3512,1,477,492,475,492,14500
2020/05/28,3513,1,1380,1409,1380,1380,2700
2020/05/28,3515,4,2470,2490,2470,2490,700
2020/05/28,3521,1,104,104,100,101,373700
2020/05/28,3524,1,1394,1411,1382,1411,8800
2020/05/28,3526,1,863,888,859,873,38900
2020/05/28,3528,2,34,36,33,36,11124000
2020/05/28,3529,1,623,635,612,633,65100
2020/05/28,3536,4,97,102,97,98,303500
2020/05/28,3537,4,1010,1017,1007,1017,1300
2020/05/28,3538,1,749,753,733,738,32800
2020/05/28,3539,1,2650,2703,2640,2698,49800
2020/05/28,3540,4,3565,3570,3300,3320,38200
2020/05/28,3541,3,488,516,485,490,413600
2020/05/28,3542,3,1400,1440,1250,1270,51000
2020/05/28,3543,1,1910,1913,1879,1895,235000
2020/05/28,3544,1,2047,2062,2024,2049,17000
2020/05/28,3546,1,865,880,860,878,27900
2020/05/28,3547,1,1820,1833,1744,1773,244000
2020/05/28,3548,1,648,671,640,671,170700
2020/05/28,3549,1,8600,8870,8380,8840,254000
