DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-12-12,668.0,681.0,1398.0,1423.0,0.4785664089950808,0.47988662871400956,0.010703534603577059,-0.12334427530953668,-0.28,0.9105390516298182,0.016740196475014013,0.41703267759106144,0.6567928296500496
2018-12-11,685.0,658.0,1433.0,1411.0,0.4663359319631467,0.47974652950152813,0.010788328550189212,-1.2430653623490375,-2.88,0.8999453184376437,0.025031720928042702,0.4064986954277995,0.7141712968212545
2018-12-10,690.0,686.0,1450.0,1439.0,0.47671994440583737,0.479682563229199,0.010881473677355532,-0.27226264669709876,-0.62,0.8900636289768971,0.027123985909853168,0.3973384511745293,0.7381152699921862
2018-12-07,711.0,704.0,1477.0,1467.0,0.47989093387866394,0.47950122676771373,0.011041479363148534,0.03529482763431833,0.08,0.8813632420120915,0.03546647432399724,0.3905881926354975,0.7650490737200115
2018-12-06,728.0,718.0,1476.0,1469.0,0.48876786929884275,0.4792071940467979,0.011317366348853745,0.8447791612766146,1.96,0.8748364829768441,0.0310511551571631,0.38397824486593696,0.7765684869352655
2018-12-05,719.0,734.0,1483.0,1485.0,0.49427609427609426,0.4788923935500518,0.011375268020606882,1.3523813854912328,3.11,0.8709064722614211,0.05125126255285505,0.3780537799326503,0.7606602833197778
2018-12-04,767.0,734.0,1528.0,1509.0,0.48641484426772696,0.47848480907368107,0.011364403421583825,0.6977959950792301,1.63,0.8619042681204692,0.03825598631995807,0.3732022170314955,0.8004610553339508
2018-12-03,774.0,768.0,1536.0,1528.0,0.5026178010471204,0.47818239315566036,0.01145080896946454,2.1339459907698277,4.86,0.8678396143694737,0.02014519785924365,0.3697822745531996,0.7917418842844268
2018-11-30,752.0,764.0,1525.0,1517.0,0.5036255767963085,0.4777553322789536,0.011124136193886787,2.3255958095489455,5.14,0.8687194165463636,0.01789293141872704,0.366158855075508,0.7879537512480834
2018-11-29,761.0,760.0,1524.0,1518.0,0.5006587615283268,0.47735106244076564,0.010720233695371733,2.174178264194354,4.66,0.8736573660652099,0.037270655780626334,0.3625121296714083,0.7745015479487799
2018-11-28,751.0,747.0,1520.0,1521.0,0.4911242603550296,0.4772603597026973,0.010550074087324815,1.3141045776151281,2.82,0.8683009652017263,0.08913622096092721,0.3569949766194646,0.7522514100754516
2018-11-27,738.0,738.0,1523.0,1539.0,0.47953216374269003,0.4774800674203808,0.010998552850197388,0.18657875724736,0.43,0.8507603968989716,0.7947035001250642,0.35065904224676825,0.7438239944800282
2018-11-26,717.0,733.0,1529.0,1529.0,0.47939829954218444,0.47796044890518175,0.011832854871274442,0.12151341773769506,0.3,0.8426887713484936,0.3749292723947499,0.3435572007544747,0.7046687664100726
2018-11-22,703.0,715.0,1524.0,1524.0,0.46916010498687666,0.47818780527538574,0.01202062358696272,-0.7510176342515461,-1.92,0.829924535992103,0.3408092254251368,0.3352157996935212,0.6917943485376791
2018-11-21,713.0,713.0,1516.0,1520.0,0.46907894736842104,0.4784602671103179,0.012044476213534418,-0.7788898060469459,-2.0,0.8088534622809076,0.4257423851623512,0.3265110110834689,0.7291900950985452
2018-11-20,722.0,736.0,1517.0,1552.0,0.4742268041237113,0.4789302054697299,0.012352912037370494,-0.380752435683966,-0.99,0.7954345944183574,0.4373943214992464,0.3197004144435075,0.7116653254550676
2018-11-19,730.0,729.0,1548.0,1546.0,0.4715394566623545,0.4794655644858269,0.01299105483022037,-0.6101204195547194,-1.68,0.7726986150810741,0.4600730549627605,0.31193292779013354,0.7121118337229171
2018-11-16,728.0,734.0,1570.0,1561.0,0.47021140294682895,0.480102825722452,0.01373743216360103,-0.7200343308578118,-2.1,0.7601515234889606,0.5187324121908824,0.3043549321882843,0.6934656422803669
2018-11-15,731.0,730.0,1549.0,1577.0,0.4629042485732403,0.4808900395192028,0.014798713628739154,-1.2153617805694954,-3.89,0.7496826733189269,0.4805794407164797,0.2966635767260499,0.7219673755809248
2018-11-14,729.0,740.0,1535.0,1544.0,0.4792746113989637,0.48188129626652065,0.016001765755596968,-0.1628998266422689,-0.54,0.7326384937954685,0.5354018413553588,0.28863759999710953,0.6811237666006726
2018-11-13,729.0,723.0,1551.0,1535.0,0.4710097719869707,0.4827549265638018,0.017549386367440526,-0.6692629776857594,-2.49,0.7146619363960535,0.5366384789580081,0.2791589975842328,0.7314216483805008
2018-11-12,753.0,754.0,1550.0,1572.0,0.4796437659033079,0.48383887576070594,0.019221463364694217,-0.2182513255002013,-0.87,0.7083183318094246,0.4994832694798458,0.2725181741397059,0.7683616134290532
2018-11-09,765.0,775.0,1542.0,1555.0,0.4983922829581994,0.48461676379664537,0.020191981757200207,0.6822271992515955,2.76,0.7307917030534178,0.6808449541004991,0.26735389903787143,0.7911937368378998
2018-11-08,795.0,771.0,1543.0,1560.0,0.49423076923076925,0.4851579740351688,0.021078478644210485,0.4304293183935466,1.84,0.7403397602555598,0.6346072787197186,0.26404914258998385,0.7317507966486436
2018-11-07,772.0,774.0,1658.0,1643.0,0.4710894704808278,0.4857154463111766,0.021849835252916724,-0.6693860919796358,-3.1,0.7369665547051562,0.7556099587378087,0.2657538366784292,0.7867215475898099
2018-11-06,773.0,781.0,1623.0,1652.0,0.4727602905569007,0.4866330371038534,0.022646853444032902,-0.6125683897428122,-2.93,0.7924167574865891,0.38163674101546136,0.2691252525068385,0.8002526296165305
2018-11-05,757.0,779.0,1620.0,1618.0,0.4814585908529048,0.48748238359720064,0.02329586345505011,-0.2585777838163785,-1.25,0.8224189223844506,0.35559370575526683,0.2713219301042335,0.7883366732514645
2018-11-02,772.0,771.0,1628.0,1633.0,0.4721371708511941,0.4882842147231235,0.02409593697103869,-0.6701147953423348,-3.42,0.8536721548740697,0.3982757956729511,0.2662682619975115,0.7910131467865008
2018-11-01,758.0,772.0,1622.0,1620.0,0.4765432098765432,0.48925484141667797,0.024879414625225377,-0.5109296875195117,-2.67,0.8730217326464997,0.6392684956742146,0.2680256078095727,0.5891058257946291
2018-10-31,766.0,761.0,1594.0,1625.0,0.4683076923076923,0.4901225119131217,0.025546767143521852,-0.8539170331366628,-4.66,0.8901954755263773,0.6184595762777664,0.26664003270812564,0.5300698332764252
2018-10-30,749.0,762.0,1577.0,1591.0,0.47894406033940917,0.49122693847428694,0.026357421596835837,-0.4660121283013628,-2.56,0.8983445474646395,0.4698847297599152,0.26278054355656083,0.5958374989863259
2018-10-29,748.0,748.0,1582.0,1576.0,0.4746192893401015,0.49222766876919727,0.027280727626476674,-0.6454512383315746,-3.71,0.901729430094902,0.4989392719306113,0.25723583745658685,0.5411265019316407
2018-10-26,739.0,737.0,1554.0,1559.0,0.47273893521488136,0.49319789903731037,0.027923635072372176,-0.7326755191221949,-4.33,0.8966859019458047,0.6007809920960195,0.2497755018660399,0.6414471081915121
2018-10-25,742.0,729.0,1531.0,1539.0,0.47368421052631576,0.49433330972567335,0.028786600931228402,-0.7173163392471581,-4.36,0.8875672366469494,0.7344760622005975,0.23937317763630594,0.5969326829677029
2018-10-24,762.0,770.0,1597.0,1578.0,0.4879594423320659,0.49523941891244344,0.029189111355529613,-0.24940727011884242,-1.49,0.8885964414428951,0.2734779639356827,0.23267157683755416,0.5835363560472854
2018-10-23,787.0,750.0,1596.0,1575.0,0.47619047619047616,0.4960666263480159,0.029842859425293963,-0.6660270007737019,-4.17,0.8863284826895345,0.3702907654192961,0.22376805087436424,0.6091256172149636
2018-10-22,785.0,800.0,1583.0,1607.0,0.49782202862476665,0.4970699577217177,0.030417189106795174,0.024725194047629816,0.15,0.8869871498436684,0.4920374916879896,0.21901134996363106,0.5800329642106329
2018-10-19,781.0,794.0,1593.0,1595.0,0.49780564263322885,0.49766171715248086,0.030854638967680263,0.004664630200299728,0.03,0.8881755294569056,0.6878367840962208,0.2132384137374249,0.5578344171584891
2018-10-18,814.0,790.0,1634.0,1624.0,0.48645320197044334,0.4983182887126175,0.031370338225555024,-0.37822629315831213,-2.44,0.8886823512392734,0.3363362890821125,0.2067790342373164,0.5832721441737371
2018-10-17,808.0,813.0,1631.0,1634.0,0.4975520195838433,0.4991352763227086,0.031844992550428185,-0.04971760430962925,-0.32,0.8897508261257085,0.35620997862571435,0.20368353012044288,0.5670670694202481
2018-10-16,774.0,793.0,1577.0,1613.0,0.4916305021698698,0.49980013260522116,0.0323219550926431,-0.2527579291517197,-1.66,0.8873872831108098,0.6223421301227435,0.1987262217018547,0.6035902630238014
2018-10-15,786.0,778.0,1599.0,1583.0,0.4914718888186987,0.5006711229712524,0.032963853450645064,-0.2790703509930109,-1.87,0.8896931257020395,0.41574207614836783,0.1916245143614392,0.5749071130090229
2018-10-12,784.0,797.0,1592.0,1608.0,0.4956467661691542,0.5012356810833815,0.03316344890944011,-0.16852634747034234,-1.13,0.8876308518472257,0.4843211474660568,0.18569123741316546,0.5964514332000108
2018-10-11,798.0,789.0,1600.0,1605.0,0.491588785046729,0.5017034076275693,0.03332829153650192,-0.30348458065312206,-2.06,0.8794309739872578,0.81022384578383,0.1783807118050153,0.5963001061890824
2018-10-10,818.0,820.0,1669.0,1662.0,0.49338146811071,0.5022952002166098,0.03353684043016424,-0.2657892631376945,-1.81,0.8697854443827416,0.8438278837231377,0.17476913144164988,0.5783891989404081
2018-10-09,820.0,809.0,1655.0,1653.0,0.48941318814277074,0.5028028733570321,0.033685921548795315,-0.39748608910300737,-2.74,0.8662791926020557,0.7323607041833511,0.17067390507250466,0.5698218767992417
2018-10-05,821.0,821.0,1670.0,1674.0,0.490442054958184,0.5032357886894538,0.03371968077004695,-0.37941443807008013,-2.61,0.8512953543787409,0.7231394072320517,0.1664744373592797,0.5702485382338305
2018-10-04,822.0,828.0,1691.0,1684.0,0.4916864608076009,0.5036806882741384,0.03376803599530398,-0.3551947015279611,-2.44,0.8398832470674299,0.842885304122009,0.1632533895658661,0.5783337518402116
2018-10-03,818.0,814.0,1690.0,1690.0,0.4816568047337278,0.5042576601246169,0.0339274805128438,-0.6661518936642882,-4.69,0.8319454811217726,0.7880495259820115,0.15953479076454624,0.5532316364660512
2018-10-02,820.0,812.0,1709.0,1717.0,0.47291788002329643,0.5049256303923222,0.03396907669792614,-0.942261417749393,-6.77,0.8304865722782637,0.7600396216840974,0.15629583824780105,0.5871715132947336
2018-10-01,811.0,807.0,1691.0,1689.0,0.477797513321492,0.5056893620614932,0.03388466725678013,-0.8231407004423267,-5.84,0.8262264109009427,0.7773803427744098,0.15211908939525706,0.5750328523561372
2018-09-28,820.0,820.0,1694.0,1705.0,0.4809384164222874,0.5063854660261994,0.033840758208367676,-0.7519645229940439,-5.29,0.8285972613071271,0.7256829173441429,0.148767028832023,0.5582232676029949
2018-09-27,819.0,805.0,1702.0,1674.0,0.480884109916368,0.5069778868586802,0.033778949247426034,-0.7724863420463127,-5.43,0.8293463845191744,0.7053593395769866,0.1435999171694038,0.52461623614887
2018-09-26,827.0,833.0,1701.0,1711.0,0.48684979544126245,0.5076058734536706,0.033725769051177926,-0.6154367593786034,-4.26,0.8287931027987868,0.730596649088659,0.14048655224184045,0.526045064082014
2018-09-25,823.0,830.0,1695.0,1723.0,0.481717933836332,0.5080633964633074,0.03367380216212733,-0.7823726735737018,-5.47,0.835293598831889,0.5062593811342889,0.13705395590558855,0.5197154012226581
2018-09-21,804.0,814.0,1695.0,1708.0,0.4765807962529274,0.5085375238376363,0.033549630441734944,-0.9525210013924773,-6.71,0.8432470883309207,0.4986002366406415,0.1305490948871652,0.5022465562715911
2018-09-20,802.0,799.0,1697.0,1688.0,0.47334123222748814,0.5091752392051826,0.03339032039503092,-1.0731854787181736,-7.57,0.8472554112618681,0.5080804727993194,0.12383967208743922,0.4882977626817325
2018-09-19,803.0,798.0,1678.0,1679.0,0.4752829064919595,0.5099077794457068,0.03319824267935136,-1.0429730660196435,-7.29,0.8486283560945566,0.5691311280400009,0.11688206642309308,0.44211224925344617
2018-09-18,775.0,792.0,1620.0,1656.0,0.4782608695652174,0.5105972195451441,0.033008393045486695,-0.9796402368138958,-6.76,0.8487597212633181,0.5947263888772425,0.10896397491833147,0.4305913276491525
2018-09-14,784.0,778.0,1613.0,1622.0,0.4796547472256473,0.511240251388043,0.03284152344787871,-0.9617551455103341,-6.59,0.8528681263988556,0.5920984193132102,0.0987654860226021,0.4489758618647984
2018-09-13,756.0,771.0,1567.0,1591.0,0.4846008799497172,0.5118439415163585,0.032671067312104306,-0.8338589402785754,-5.62,0.8523832633164379,0.5859442698835866,0.0864414342753502,0.4341020228827061
2018-09-12,754.0,754.0,1584.0,1557.0,0.4842646114322415,0.5123862594540253,0.03255171093124096,-0.8639069104903644,-5.81,0.8511269659880217,0.6250587252097646,0.07073107780261102,0.3910901067581496
2018-09-11,755.0,755.0,1580.0,1578.0,0.4784537389100127,0.5128953254966558,0.03240616147981553,-1.0628098180679437,-7.2,0.847072078836618,0.6674671946845044,0.055671600764666165,0.3984399567230321
2018-09-10,753.0,753.0,1579.0,1587.0,0.47448015122873344,0.5134858014158795,0.032175867057235415,-1.2122641518179336,-8.22,0.8429177453795307,0.6686211383212896,0.0408972955633135,0.36367624139621824
2018-09-07,758.0,752.0,1585.0,1585.0,0.4744479495268139,0.5142445057824752,0.031917012673855674,-1.2468759737110355,-8.39,0.8359177589922444,0.7025542653867342,0.02675590089301759,0.3773951519823557
2018-09-06,739.0,746.0,1602.0,1592.0,0.4685929648241206,0.5149063573677504,0.0315979807405374,-1.4657073476918034,-9.88,0.8260087251073044,0.734438387733862,0.011792058037726292,0.4438489704146832
2018-09-05,753.0,754.0,1606.0,1620.0,0.4654320987654321,0.5154247228513593,0.031149668761523957,-1.6049167157654671,-10.74,0.8201354702248438,0.7146786388354256,0.0005101292262269164,0.4510324329740884
2018-09-04,755.0,750.0,1628.0,1606.0,0.4669987546699875,0.515895847925221,0.030653242248235103,-1.5951687217703312,-10.47,0.8127223654542597,0.6568382676866967,-0.0121714749303862,0.6018445785101321
2018-09-03,770.0,755.0,1648.0,1630.0,0.46319018404907975,0.5163392572353039,0.03017959048698485,-1.7610932530428167,-11.47,0.8061441744842452,0.6632721864846871,-0.02344645584868948,0.576085507178025
2018-08-31,772.0,772.0,1658.0,1648.0,0.4684466019417476,0.5167120308393165,0.02968948619743667,-1.625674104853187,-10.3,0.7998653925594815,0.6227365407353318,-0.032896036746177616,0.5481986528965428
2018-08-30,785.0,776.0,1684.0,1663.0,0.46662657847263983,0.516989739749075,0.02933198181243161,-1.7170050628863427,-10.79,0.7944179010038429,0.5630799587987423,-0.040532293309142674,0.530825061004536
2018-08-29,772.0,778.0,1662.0,1679.0,0.46337105419892793,0.5173117678831011,0.02890678820207345,-1.866022378795581,-11.64,0.7909346833526898,0.4548362963445248,-0.04765272333196093,0.552837874658927
2018-08-28,783.0,770.0,1690.0,1686.0,0.45670225385527874,0.5177418847611341,0.028335328135580245,-2.1541882491633775,-13.37,0.789464243895711,0.6061583592053715,-0.0539585484032136,0.4891085470860118
2018-08-27,772.0,777.0,1640.0,1660.0,0.4680722891566265,0.5183436336515849,0.027499550687575064,-1.8280787590348562,-10.74,0.7821906182716346,0.6747078373684725,-0.05976480191914337,0.4958903526388413
2018-08-24,776.0,771.0,1633.0,1630.0,0.47300613496932514,0.5187306381338941,0.02698884916861448,-1.694199811148016,-9.67,0.771142175997761,0.6111982277198794,-0.06809080811952514,0.5441090405724471
2018-08-23,770.0,762.0,1666.0,1628.0,0.4680589680589681,0.5187896181151492,0.026893525949438127,-1.8863517618165293,-10.84,0.7553222529251855,0.4300540506300728,-0.07917747309845212,0.4410424073694689
2018-08-22,767.0,774.0,1650.0,1677.0,0.46153846153846156,0.5188412047557189,0.026799713017164602,-2.138184956702942,-12.42,0.7429183245369362,0.5046278488968792,-0.08659042274782222,0.4680074027790316
2018-08-21,767.0,766.0,1661.0,1654.0,0.46311970979443773,0.5189295297918519,0.02662103268396252,-2.0964558610468953,-12.05,0.7195891270417524,0.3058089193192569,-0.0967534608097924,0.4988494520756115
2018-08-20,773.0,771.0,1679.0,1684.0,0.4578384798099763,0.5189665625524801,0.0265451932226512,-2.3027929098042046,-13.35,0.7070607344005899,0.28809673799163216,-0.10468295336962816,0.4392567601523276
2018-08-17,771.0,781.0,1671.0,1679.0,0.4651578320428827,0.5190105454021012,0.026446422461735827,-2.036294831073491,-11.58,0.6843578976074599,0.1667557324947055,-0.11124402998755152,0.4984984274679787
2018-08-16,772.0,773.0,1659.0,1667.0,0.46370725854829037,0.5189221280777307,0.0266367188444006,-2.0728855476524766,-11.91,0.655466128240069,0.044887607206087726,-0.12130638092645267,0.5018019512740038
2018-08-15,803.0,780.0,1700.0,1682.0,0.4637336504161712,0.5188984516684035,0.02668652942692328,-2.0671403302288582,-11.9,0.6346164185355169,0.020294309303084672,-0.12814380125513442,0.554133355263637
2018-08-14,798.0,800.0,1686.0,1700.0,0.47058823529411764,0.5187220703362552,0.027091199730163645,-1.7767332388954624,-10.23,0.6256337525055946,0.00031197284711792435,-0.1310003522458565,0.6906693083985342
2018-08-13,822.0,789.0,1701.0,1667.0,0.47330533893221355,0.518306247149125,0.02804921910696162,-1.6043551175277648,-9.51,0.608812448288761,0.010520517948932941,-0.13581164304152174,0.7389641019932222
2018-08-10,861.0,844.0,1700.0,1709.0,0.4938560561732007,0.5178493310060114,0.02904016408570197,-0.8262100297368443,-4.86,0.5892244464934281,0.06134230335723626,-0.14072189783294412,0.7450377952396925
2018-08-09,867.0,868.0,1690.0,1710.0,0.5076023391812865,0.517127179010216,0.03027500573260332,-0.3146106697073928,-1.88,0.5186733914768946,0.4047971697766911,-0.13660108561139547,0.7360785849034717
2018-08-08,895.0,878.0,1700.0,1703.0,0.5155607751027599,0.5163835338764301,0.031171537850692578,-0.026394551902158964,-0.16,0.4221385179409636,0.6770043806976256,-0.1323669143100954,0.7105974553208116
2018-08-07,889.0,909.0,1801.0,1831.0,0.4964500273074823,0.5155681228204488,0.03197200008216687,-0.5979637014836029,-3.85,0.3682757232031868,0.4708490801271202,-0.12951212623827854,0.5920542595791645
2018-08-06,930.0,894.0,1834.0,1826.0,0.4895947426067908,0.5148860761032475,0.03290458249895501,-0.7686264822615495,-5.17,0.3173375487844291,0.9263297949261796,-0.12792012990757284,0.5670243807695159
2018-08-03,954.0,933.0,1848.0,1850.0,0.5043243243243243,0.5138406924030557,0.03487777299346307,-0.2728490744095117,-1.89,0.3245659368723869,0.9525446737029021,-0.12394010783319795,0.5792819101426816
2018-08-02,969.0,948.0,1856.0,1843.0,0.5143787303309821,0.5125529973685717,0.03692791813739202,0.049440451953388614,0.35,0.3265779654245725,0.96238196657186,-0.11856153115303568,0.6047819796505188
2018-08-01,980.0,967.0,1874.0,1862.0,0.5193340494092373,0.5110685567678811,0.03900403161299486,0.2119138022286507,1.59,0.2540628419263229,0.9671192098463908,-0.11245457628325643,0.5949235108975229
2018-07-31,990.0,977.0,1855.0,1846.0,0.5292524377031419,0.5094787952664137,0.041012893567977576,0.48213234220974927,3.74,0.18590448920294167,0.9359716894357611,-0.10508414909574287,0.6057415066530104
2018-07-30,990.0,988.0,1803.0,1839.0,0.5372485046220772,0.5076625604419805,0.043061987229958715,0.6870547804053352,5.51,0.18609968752178752,0.9419415334158786,-0.09595366209980916,0.6602012573722952
2018-07-27,984.0,979.0,1786.0,1797.0,0.5447968836950473,0.5057861458861571,0.04476441319721655,0.8714676463426952,7.16,0.1925420115031945,0.9361761200468606,-0.08549569150066183,0.7322122220984594
2018-07-26,962.0,982.0,1794.0,1778.0,0.5523059617547806,0.5038595899462149,0.0461324145047318,1.0501590330503199,8.77,0.15193696857745595,0.8052239947154773,-0.07397308367452415,0.748053019426012
2018-07-25,953.0,956.0,1771.0,1777.0,0.537985368598762,0.5017526914848753,0.04746097406235706,0.7634204276187424,6.73,0.08618098127111508,0.9395659555512332,-0.06478484667089157,0.7627620759029237
2018-07-24,941.0,954.0,1768.0,1770.0,0.5389830508474577,0.4997780851020903,0.04896922212075653,0.8006042172507697,7.27,0.008818712020889815,0.9519738323023402,-0.05560465743212304,0.763781212416361
2018-07-23,937.0,937.0,1732.0,1748.0,0.5360411899313501,0.4978205355736664,0.05027983096888615,0.7601587678633038,7.13,-0.06534184443001444,0.8988395163358653,-0.048353732993146416,0.7405932966979036
2018-07-20,947.0,947.0,1753.0,1754.0,0.5399087799315849,0.4958083171607933,0.05170950097419611,0.8528502874703521,8.17,-0.11821836894868736,0.9271326859883494,-0.04115930934551399,0.7190632979403632
2018-07-19,957.0,949.0,1769.0,1769.0,0.5364612775579424,0.49381028517961084,0.052849427376629864,0.8070284673924755,7.95,-0.14829876958317914,0.8588634337291685,-0.03395063790798089,0.7249920520807013
2018-07-18,959.0,957.0,1766.0,1767.0,0.5415959252971138,0.4919238615881279,0.05380968547681391,0.9231063751597115,9.17,-0.17002594095686555,0.8368490602357466,-0.025283563696132088,0.7779067196503235
2018-07-17,936.0,952.0,1735.0,1747.0,0.5449341728677733,0.48996429057314705,0.05463482728224309,1.0061326269167525,10.09,-0.1993295969585877,0.8832264921350246,-0.017190361457268048,0.7849556141882815
2018-07-13,943.0,937.0,1717.0,1730.0,0.5416184971098266,0.48793659683967194,0.055374130054786974,0.9694400655512229,9.91,-0.2769149146753399,0.9860192252168142,-0.010334681833415441,0.7888985262197782
2018-07-12,953.0,943.0,1718.0,1711.0,0.5511396843950906,0.4860455882574585,0.05592750671159999,1.1639012708594585,11.81,-0.3170750216730073,0.984358135069528,-0.0032327452176506826,0.8052453065882845
2018-07-11,942.0,949.0,1722.0,1713.0,0.5539988324576766,0.48400905913219067,0.05629978087540192,1.24316244641132,12.63,-0.345441931075936,0.9861869813596807,0.00357102085169025,0.7920692388009973
2018-07-10,963.0,953.0,1722.0,1741.0,0.5473865594485927,0.48198006182388514,0.056482675476218686,1.1579921997895823,11.95,-0.3857339182025621,0.9067098202270528,0.010568551281210951,0.8141371677600681
2018-07-09,944.0,954.0,1700.0,1710.0,0.5578947368421052,0.4800963010415839,0.05662565924888568,1.3739078155112567,13.95,-0.4214797260292306,0.8419009395680791,0.020410880624757457,0.8903536180245568
2018-07-06,919.0,930.0,1695.0,1717.0,0.541642399534071,0.4779353408213695,0.05670791890802435,1.123424381276082,11.76,-0.4518724617703602,0.9265326200049044,0.0284702501990808,0.8724665174882853
2018-07-05,936.0,924.0,1688.0,1680.0,0.55,0.476122049932304,0.056816045034765436,1.300300822109151,13.43,-0.5048971217526064,0.882439456001781,0.03870710692047462,0.8551699693410186
2018-07-04,916.0,938.0,1690.0,1701.0,0.551440329218107,0.474195052687125,0.056728505367313255,1.3616659919175396,14.01,-0.545689622746667,0.7943219390719611,0.05139470691752741,0.9193166604091334
2018-07-03,940.0,925.0,1708.0,1706.0,0.5422039859320047,0.47220172504252805,0.05660566498387473,1.2366652862291823,12.91,-0.584013493395167,0.8171875500838562,0.06661810423691455,0.925633880196239
2018-07-02,965.0,936.0,1749.0,1711.0,0.5470485096434834,0.4703029864318468,0.056614085987147914,1.3555906074163018,14.03,-0.6156836166717223,0.9220925384887478,0.08392896648666134,0.8737492225982091
2018-06-29,962.0,964.0,1769.0,1760.0,0.5477272727272727,0.46835970770607266,0.05644756354614833,1.406040580587923,14.49,-0.6191722463289709,0.8747906262564761,0.10348266591158707,0.8608430158527016
2018-06-28,970.0,964.0,1751.0,1761.0,0.5474162407722885,0.4663278414242064,0.056296593460724936,1.440378437900563,14.81,-0.617972663563371,0.8891532225804106,0.12065964109121785,0.8000645854376889
2018-06-27,964.0,973.0,1776.0,1747.0,0.5569547796222095,0.4643812617369445,0.05598227520055535,1.6536219286126244,16.62,-0.6155230200100674,0.9199886135109718,0.14171512339365655,0.8348391061566425
2018-06-26,941.0,963.0,1787.0,1804.0,0.5338137472283814,0.4622464189290083,0.05546182742378269,1.2903889327794518,13.41,-0.6083806586867929,0.8679119303923338,0.15632993619261865,0.8373470626023234
2018-06-25,964.0,950.0,1805.0,1790.0,0.5307262569832403,0.46041754289519976,0.05533310976807196,1.2706445450606085,13.25,-0.5721790631663559,0.9721403707869182,0.17239056401338695,0.7702462750225012
2018-06-22,954.0,961.0,1800.0,1793.0,0.535973229224763,0.45849225768569557,0.05536534921904491,1.3994488002328906,14.46,-0.5246895019799857,0.9807958461059826,0.18908468015829802,0.7450665435315851
2018-06-21,956.0,963.0,1826.0,1812.0,0.5314569536423841,0.45661302030887857,0.055094873350373545,1.3584554929011028,14.08,-0.5177466712584444,0.8288265249050517,0.2062591728163091,0.7667911929994086
2018-06-20,952.0,954.0,1825.0,1828.0,0.5218818380743983,0.45481288360041505,0.05482502044151477,1.2233274868639545,12.85,-0.5137199319498087,0.8264385329062176,0.22170632594627748,0.7332667077514836
2018-06-19,981.0,957.0,1818.0,1827.0,0.5238095238095238,0.45313195992359717,0.05467535647293268,1.2926767824717513,13.49,-0.5159765606966283,0.45628393812699297,0.23873092656752,0.5742406119025107
2018-06-18,985.0,987.0,1860.0,1845.0,0.5349593495934959,0.4514669129524277,0.05439841820205164,1.5348320668250475,15.61,-0.4898159279621593,0.6634347038947329,0.2584079397867603,0.5685709522782845
2018-06-15,995.0,988.0,1882.0,1858.0,0.5317545748116254,0.44958645511605067,0.05391523804334435,1.5240240547489905,15.45,-0.4743303393256063,0.990603631900381,0.276968236864024,0.5181289922732626
2018-06-14,994.0,992.0,1868.0,1871.0,0.530197755211117,0.44768510328443606,0.053496842465557665,1.5423835898315725,15.56,-0.4663860644826789,0.9865811220334504,0.2939733407767369,0.4910145937791912
2018-06-13,986.0,998.0,1892.0,1883.0,0.5300053106744557,0.44588607015189147,0.05295780074863151,1.5884202012436843,15.87,-0.4648552736427156,0.9544862088918574,0.3033421726056181,0.6080391240360056
2018-06-12,1007.0,994.0,1909.0,1892.0,0.5253699788583509,0.44411230142623204,0.052334839356005386,1.552649791840712,15.47,-0.4650179391677866,0.9482152394028138,0.31445882327880736,0.5053344659008431
2018-06-11,986.0,1000.0,1886.0,1894.0,0.5279831045406547,0.4422727029618427,0.05186904162334733,1.6524385046711942,16.23,-0.4661617271175802,0.877679245708564,0.3268853340812994,0.5757494714847735
2018-06-08,978.0,985.0,1898.0,1890.0,0.5211640211640212,0.44033650638905963,0.051341099889005495,1.57432378639536,15.51,-0.4610060513398373,0.90484633973395,0.33897597588757944,0.6102048272169197
2018-06-07,1000.0,988.0,1915.0,1910.0,0.5172774869109947,0.4385300553192832,0.05084651690472392,1.5487281407941529,15.22,-0.4613428818316214,0.8203246985363392,0.34838216868432564,0.5429887817183054
2018-06-06,991.0,999.0,1882.0,1905.0,0.5244094488188976,0.4367901326237029,0.05035237717784819,1.7401227331475735,16.71,-0.4604771701458972,0.7627866754768229,0.3595419476234398,0.4552779720014849
2018-06-05,987.0,990.0,1877.0,1874.0,0.528281750266809,0.434934779776224,0.04964841509883692,1.8801601280676483,17.67,-0.4537876570727311,0.8513223966335881,0.3745832483432857,0.3821941042386663
2018-06-04,975.0,986.0,1852.0,1871.0,0.5269909139497595,0.43308294229791916,0.048713515951459396,1.9277600850124426,17.82,-0.4379751854562227,0.8291504494790847,0.3877641914709637,0.4062198564576721
2018-06-01,953.0,964.0,1825.0,1831.0,0.5264882577826324,0.43131990802397335,0.047664390692604024,1.9966341408288708,18.08,-0.4151890393100089,0.8241404348130585,0.4031194111875003,0.3373673878079342
2018-05-31,964.0,958.0,1825.0,1825.0,0.5249315068493151,0.42944935484629404,0.04663456810226747,2.0474544075037446,18.19,-0.39331920486405947,0.6702873669279725,0.4215883415996265,0.19280140184471345
