DATE,OPEN_1860,CLOSE_1860,OPEN_5110,CLOSE_5110,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-03-07,767,781,2011,1969,0.39664804469273746,0.4182266911453578,0.021556052924408493,-1.0010481291863171,-5.44,0.4869694795465214,0.9540514553640469,0.6322783639283452,0.568020511029433
2018-03-06,786,780,2016,2019,0.3863298662704309,0.41900687223871425,0.021818235986409897,-1.497692388543103,-8.46,0.429085381713147,0.9242311808326498,0.6337282623046541,0.5727977852351395
2018-03-05,772,779,1960,1972,0.39503042596348886,0.42005506934772846,0.022109649623091414,-1.131842603154767,-6.33,0.3724281373616778,0.8980128081125955,0.634928313091224,0.6048113896566792
2018-03-02,779,781,1958,1970,0.3964467005076142,0.4212322097231336,0.023075102828215576,-1.0741234567853084,-6.25,0.30172217258682343,0.7743965296982696,0.6360893895079148,0.6044182328760914
2018-03-01,810,794,2029,2006,0.39581256231306083,0.42248574501489283,0.024219853495216055,-1.1012941390046198,-6.74,0.27287991047765464,0.7878988681745526,0.637031733125055,0.6174352636318021
2018-02-28,826,821,2098,2058,0.3989310009718173,0.42318868200426624,0.024200559502933778,-1.0023603392106806,-6.08,0.23440217457157714,0.79306472072752,0.6383462246377655,0.602632779685261
2018-02-27,825,830,2117,2107,0.3939250118652112,0.4238459787362082,0.024202251483355794,-1.23628856974625,-7.6,0.24169175219184,0.7148047297906617,0.6406020183394788,0.5539839284053101
2018-02-26,826,818,2091,2102,0.38915318744053284,0.42459148774736893,0.02413015268822548,-1.4686314158355294,-9.11,0.2532674443397546,0.5404887829060031,0.6434083386509608,0.5195919576225211
2018-02-23,811,819,2053,2072,0.3952702702702703,0.42517715142211404,0.023793624396926404,-1.2569283541227558,-7.57,0.25051946690841764,0.3828423605474258,0.6453284648507005,0.5187014288525521
2018-02-22,818,813,2094,2048,0.39697265625,0.4256089958635431,0.023539467988212916,-1.2165245037773322,-7.21,0.24331080479469827,0.42605958456826615,0.6474141684714171,0.5232745354525209
2018-02-21,813,824,2134,2127,0.38740009402914904,0.42604363905384157,0.02330650255110125,-1.6580585156423047,-9.98,0.25644916653547806,0.3878331759263677,0.6502963750809612,0.5266591016986072
2018-02-20,810,813,2090,2124,0.3827683615819209,0.4265475958053689,0.022870016800967587,-1.9142633170954104,-11.44,0.2739532415822469,0.3924347871816556,0.6535022079381264,0.5606008914064344
2018-02-19,797,808,2073,2095,0.3856801909307876,0.4270668044099887,0.02230527513414287,-1.8554630342062113,-10.73,0.2890153135928504,0.2709139364272125,0.6572088478616558,0.5441847180513648
2018-02-16,789,796,2062,2058,0.3867832847424684,0.4274939434337864,0.021809877501452808,-1.8666156510327085,-10.53,0.30465223239214506,0.753146516127702,0.6606286971407678,0.5178188513239147
2018-02-15,783,784,2079,2035,0.38525798525798527,0.42788354955143004,0.02133497574079925,-1.99791951072769,-11.06,0.31208424721664546,0.10231902307050078,0.6634025433084987,0.48881717168555233
2018-02-14,796,771,1984,1980,0.3893939393939394,0.4282747751668017,0.02081237656528098,-1.8681593450371707,-9.98,0.29998070265964294,0.012908892485336351,0.6666833743026114,0.48856615311507334
2018-02-13,809,784,2061,1986,0.3947633434038268,0.4285160968012778,0.02046213376780995,-1.6495226636896099,-8.55,0.26739211817591435,0.0440952030181273,0.6677941849009248,0.5667273024627023
2018-02-09,771,789,2010,2043,0.38619676945668135,0.4288123819935525,0.020129434169726512,-2.1170795054419616,-11.03,0.2020481224406669,0.08775357569878534,0.6738327103074514,0.5552301080891084
2018-02-08,798,798,2045,2077,0.3842079922965816,0.4291187839447892,0.019647554195061225,-2.2858209832293914,-11.69,0.16308224378396569,0.8650616782914864,0.6792721084823224,0.46333109934995476
2018-02-07,813,788,2060,2035,0.38722358722358724,0.42964486567600013,0.018953977917915033,-2.238120073587133,-10.96,0.20267352471891395,0.524627688317004,0.6833815845757863,0.48840102607105745
2018-02-06,822,796,2046,2018,0.39444995044598613,0.4301336447413729,0.018315648538238777,-1.9482626684437396,-9.05,0.2460104256943597,0.1936455965294438,0.6873006218252212,0.46319776047014416
2018-02-05,857,852,2111,2119,0.40207645115620577,0.4305063323187202,0.017864589232995415,-1.5914097319408393,-7.07,0.30547961459083417,0.1494596988660935,0.6905458469029349,0.5744833405545962
2018-02-02,867,872,2139,2147,0.40614811364694925,0.4306966437684499,0.017635267216823288,-1.392013504512277,-6.04,0.3226276859541728,0.16993175230143276,0.6938749281214924,0.5741310223303766
2018-02-01,864,868,2123,2140,0.405607476635514,0.43083102353656255,0.017485459229658985,-1.4425441488127553,-6.22,0.389393190931889,0.22944083551057431,0.6969678201425334,0.4683888509446566
2018-01-31,871,858,2146,2117,0.4052905054322154,0.4309800689760495,0.017316646655454054,-1.4835183771416232,-6.34,0.43147146592182223,0.13341326029476552,0.6993608831916396,0.5788299201616502
2018-01-30,887,870,2157,2159,0.4029643353404354,0.431204976213394,0.01708958383050112,-1.6525060617658396,-7.01,0.4635471177650978,0.01122311875484022,0.7018249819176847,0.5736243529270495
2018-01-29,890,889,2157,2163,0.4110032362459547,0.43133658839608346,0.016908638663678265,-1.2025422362243265,-4.95,0.4811305473990886,0.016972483150942592,0.7027886562934254,0.5720920780084751
2018-01-26,884,890,2173,2163,0.4114655570966251,0.4314491915935008,0.016800629215933546,-1.1894575042417732,-4.86,0.4956455170494269,0.0577316122141928,0.7036053343934674,0.5775334920277007
2018-01-25,888,884,2160,2177,0.40606338998621955,0.4316156479350613,0.016663094174918337,-1.53346417421703,-6.29,0.509842507282431,0.0639425189163312,0.7048636171106857,0.4571886815137212
2018-01-24,887,889,2174,2176,0.4085477941176471,0.4318681360685783,0.01641563104814588,-1.420618061074493,-5.71,0.516627303792175,0.03394492463315281,0.7063100545913545,0.44909383557500904
2018-01-23,900,892,2170,2179,0.40936209270307483,0.4320405616617272,0.016236716368311185,-1.3967398607093622,-5.54,0.5196742827253338,0.0524102056940617,0.7076560753203066,0.5546880041854352
2018-01-22,897,892,2133,2161,0.4127718648773716,0.43225327013147347,0.01604154841833391,-1.2144342145822116,-4.72,0.5106275466174304,0.06077920416955909,0.70860849576852,0.5684038227320575
2018-01-19,883,898,2122,2137,0.42021525503041646,0.43233015171651357,0.0159616149123144,-0.7590019401326652,-2.88,0.5047958186268624,0.05738132492980775,0.7085831977362373,0.5654102623397561
2018-01-18,900,880,2130,2124,0.4143126177024482,0.4323005762793397,0.015986071613140265,-1.1252269483207948,-4.34,0.4976237840787619,0.10887232355960719,0.7090363705088248,0.5611503699390757
2018-01-17,901,894,2094,2115,0.4226950354609929,0.4323335809367245,0.015951417540424336,-0.6042438204194369,-2.28,0.4972538704983361,0.058725998508561875,0.7095684623685246,0.42428931072578296
2018-01-16,899,901,2112,2113,0.4264079507808803,0.4321924387972446,0.016082372122001497,-0.35967878199080217,-1.36,0.494644054837725,0.06741745895920463,0.7096301940809332,0.537551690333825
2018-01-15,911,899,2125,2118,0.42445703493862136,0.43203996921056453,0.016190333109740867,-0.46836184410442583,-1.79,0.492094546561906,0.06589272319467988,0.7087652091512309,0.5285739601060697
2018-01-12,915,908,2099,2111,0.43012790146849833,0.43191337665826574,0.01628596549514912,-0.10963275037634215,-0.42,0.48101845099140284,0.3730205477711074,0.7067055157355825,0.5544058677776383
2018-01-11,916,913,2080,2093,0.4362159579550884,0.4317232902573029,0.016388571974468844,0.27413417744904583,1.03,0.4706017199408444,0.4029728966647492,0.7056758931530147,0.5219373103980686
2018-01-10,922,914,2074,2089,0.43752991862134993,0.4315090925979184,0.016433375207515224,0.3663779319465731,1.38,0.46094024703586267,0.38149365566986027,0.7036410268260963,0.47970314443595113
2018-01-09,923,915,2048,2083,0.43927028324531925,0.4312036493748552,0.016531232601500155,0.4879632429666499,1.84,0.45640552641482734,0.2922325503159795,0.7013708683100834,0.47515171306409987
2018-01-05,932,924,2050,2051,0.45051194539249145,0.4308609057036394,0.016626638099700074,1.1819009694573523,4.36,0.45191955721254395,0.31562073358923515,0.6993882459570684,0.6465269662649282
2018-01-04,915,927,2110,2041,0.4541891229789319,0.4304193568280339,0.016538402155190274,1.4372468348424023,5.23,0.45830999171548453,0.4233376217415199,0.6974679509317689,0.6696835174408047
2017-12-29,904,904,2093,2096,0.4312977099236641,0.42995067205674037,0.016355211148770768,0.08236138651288472,0.31,0.45067425209775697,0.36992248873560585,0.6946992160888519,0.6301874349303672
2017-12-28,908,901,2094,2089,0.43130684538056485,0.42986232813789815,0.016365587996299533,0.08826552660334125,0.33,0.448776443559004,0.367250608613631,0.6928907105157304,0.6735756788520457
2017-12-27,897,906,2097,2091,0.4332855093256815,0.42988432194962534,0.016368622642085193,0.20778702340607458,0.78,0.4425250031777874,0.4050159865064709,0.0,0.0
2017-12-26,899,897,2160,2149,0.41740344346207536,0.42978977262864665,0.016369183723336556,-0.7566858174432268,-2.97,0.4388406324163793,0.4263772566773994,0.0,0.0
2017-12-25,900,890,2160,2154,0.41318477251624885,0.4300077908536236,0.016311549552566425,-1.03135623523443,-4.07,0.43940297050672633,0.4596767552267456,0.0,0.0
2017-12-22,898,893,2142,2154,0.41457753017641596,0.43017753789986224,0.01620146826312213,-0.9628761708563846,-3.76,0.4369843846777882,0.5441224132827341,0.0,0.0
2017-12-21,869,890,2140,2136,0.4166666666666667,0.4303954515325978,0.016099771898138316,-0.8527316382363539,-3.29,0.44235647636340863,0.5033866976669849,0.0,0.0
2017-12-20,874,869,2086,2143,0.405506299580028,0.4306038981521375,0.016021688958325175,-1.5664764580932857,-6.19,0.4645611092787045,0.5892272779022136,0.0,0.0
2017-12-19,896,874,2071,2100,0.41619047619047617,0.430975169067227,0.015756230994036932,-0.9383394342432659,-3.55,0.4788170275404595,0.6750913260649247,0.0,0.0
2017-12-18,896,892,2035,2052,0.4346978557504873,0.4311547885995182,0.01566317499584377,0.22620363699628177,0.82,0.4879215893221027,0.638204878436401,0.0,0.0
2017-12-15,890,877,2010,2008,0.43675298804780877,0.43137425103103255,0.015825748303602654,0.339872523787818,1.23,0.4870906397805966,0.6375984369916927,0.0,0.0
2017-12-14,893,894,2005,2021,0.44235526966848093,0.43144427125045515,0.015860969691816322,0.6879149654800399,2.47,0.5071723919799758,0.7225058740406999,0.0,0.0
2017-12-13,894,892,2032,2013,0.4431197218082464,0.4313982189254284,0.015834214420206574,0.7402642513075847,2.65,0.5244595939749455,0.7409672576313321,0.0,0.0
2017-12-12,877,889,2037,2042,0.43535749265426055,0.43145742652322916,0.01588614995191884,0.2455010271736929,0.9,0.5425967157012115,0.7201451353213937,0.0,0.0
2017-12-11,901,875,2015,2028,0.4314595660749507,0.43157610848664985,0.015947972144800013,-0.007307663359392797,-0.03,0.5606002344348054,0.6606217408134916,0.0,0.0
2017-12-08,888,908,1966,1998,0.4544544544544545,0.4316787714994558,0.01597165688686647,1.4260062757626073,5.01,0.5929339754224614,0.6257724998716542,0.0,0.0
2017-12-07,883,895,1980,1974,0.4533941236068896,0.43154035818352443,0.015817920796267412,1.3815826811145764,4.82,0.6286222662804604,0.6538370766386359,0.0,0.0
2017-12-06,898,879,1996,1989,0.4419306184012066,0.43130214987245524,0.01562031107158898,0.6804261758962649,2.41,0.6552104063486718,0.6387895265938677,0.0,0.0
2017-12-05,882,901,2011,2031,0.44362383062530775,0.43133730184038027,0.01564713328522712,0.785225546492118,2.77,0.6840917187089655,0.6560152050214689,0.0,0.0
2017-12-04,888,881,2038,2027,0.4346324617661569,0.43104401777793766,0.01562021267300386,0.22973080222019449,0.83,0.7078469275221076,0.6593395343653673,0.0,0.0
2017-12-01,896,888,2037,2023,0.43895205140879884,0.43095270366074684,0.015618986029573156,0.5121553814636846,1.82,0.7274433041371713,0.6103917919394287,0.0,0.0
2017-11-30,883,896,2042,2040,0.4392156862745098,0.43084611209185153,0.015591285032613604,0.5368110559938405,1.91,0.7540398624642671,0.6017696608654876,0.0,0.0
2017-11-29,869,874,1990,1995,0.4380952380952381,0.4306420768545682,0.015580546872157734,0.47836326297304954,1.7,0.7663258603424772,0.6168042936514905,0.0,0.0
2017-11-28,860,862,1990,1980,0.4353535353535353,0.4304872934997849,0.015563388894013121,0.3126723804750766,1.12,0.7735007239929385,0.6200542282356765,0.0,0.0
2017-11-27,864,860,2000,1981,0.43412417970721856,0.4303089837040567,0.015583210870843413,0.24482733595681555,0.88,0.7842443728166077,0.6038862558466123,0.0,0.0
2017-11-24,870,868,1979,1983,0.437720625315179,0.43018973595536325,0.01558777841351471,0.48312781719340075,1.72,0.7947516412475883,0.6037653374719301,0.0,0.0
2017-11-22,866,874,1963,1970,0.4436548223350254,0.42988544922500116,0.015660377617577104,0.879249111756385,3.1,0.8073100411153482,0.5653787754241909,0.0,0.0
2017-11-21,870,873,1937,1944,0.44907407407407407,0.42934750764350554,0.015869700538089518,1.2430333126464477,4.39,0.8163146737201913,0.5930559725413543,0.0,0.0
2017-11-20,843,866,1911,1937,0.44708311822405783,0.42868488790066445,0.01606847145077964,1.1449894521548099,4.12,0.8231338122115068,0.6131571776272494,0.0,0.0
2017-11-17,865,852,1946,1925,0.4425974025974026,0.4281237449535299,0.01615081807587028,0.8961563170287149,3.27,0.8295611620769955,0.5861183886673916,0.0,0.0
2017-11-16,844,854,1895,1946,0.43884892086330934,0.4275042834129828,0.01647159337808786,0.6887395281028672,2.59,0.8324223618642316,0.5126979061201075,0.0,0.0
2017-11-15,872,845,1906,1898,0.4452054794520548,0.4268947741405256,0.016881207892607317,1.0846798065645449,4.11,0.8381619269268031,0.38686968328458593,0.0,0.0
2017-11-14,892,873,1900,1918,0.4551616266944734,0.4261400482314239,0.017305700827492793,1.6769952718091747,6.38,0.8486181393015096,0.03997438432274949,0.0,0.0
2017-11-13,925,882,1922,1897,0.46494464944649444,0.42528052886774564,0.01744325960156212,2.273893841217424,8.53,0.8640513859946395,7.548399569983112e-07,0.0,0.0
2017-11-10,969,927,1963,1918,0.48331595411887385,0.42422373168803335,0.017409139687251874,3.3943218040872947,12.23,0.8902711736207104,0.013414071153039013,0.0,0.0
2017-11-09,968,977,1999,1992,0.4904618473895582,0.42290772409465344,0.016604377156176853,4.068452713372302,13.77,0.9311908467353872,0.029820963382684074,0.0,0.0
2017-11-08,974,963,2172,2147,0.44853283651606896,0.4214581638769799,0.015341070315767457,1.7648490021756762,6.04,0.9377973184526132,0.0015162289827798264,0.0,0.0
2017-11-07,975,974,2148,2173,0.44822825586746434,0.4205955711746107,0.015610909805378237,1.7700880369787078,6.16,0.9448244542500298,0.018645331320388387,0.0,0.0
2017-11-06,980,973,2209,2163,0.44983818770226536,0.4197104723201778,0.01589832659418358,1.8950243098610038,6.7,0.9562639581995174,0.0803929901122013,0.0,0.0
2017-11-02,941,961,2199,2219,0.4330779630464173,0.4186925494961957,0.01637369106355629,0.8785687658563381,3.32,0.9501315537676396,0.29306650134537426,0.0,0.0
2017-11-01,928,937,2171,2191,0.4276586033774532,0.41784063788619213,0.017242195578338303,0.5694150403673397,2.3,0.9403944001056858,0.6486139341821752,0.0,0.0
2017-10-31,919,921,2137,2144,0.4295708955223881,0.41695040436261155,0.018397252732291494,0.6859986837939457,2.94,0.9353131788880876,0.6286891169244199,0.0,0.0
2017-10-30,913,918,2161,2159,0.4251968503937008,0.41600242023817985,0.01952005958455881,0.4710246972193744,2.16,0.9221832647200595,0.9078463178118099,0.0,0.0
2017-10-27,903,913,2160,2165,0.42170900692840646,0.41518339890450634,0.020386533722507913,0.32009404407456826,1.55,0.9051436904003427,0.9657565585585578,0.0,0.0
2017-10-26,892,896,2133,2145,0.4177156177156177,0.4142723417677273,0.021567155852689104,0.15965368690285953,0.82,0.8841043317952019,0.9833933691023737,0.0,0.0
2017-10-25,890,889,2144,2137,0.4160037435657464,0.41344368953285643,0.022588688096159357,0.11333345354063391,0.62,0.8654049087629884,0.9821848940359222,0.0,0.0
2017-10-24,878,886,2147,2137,0.41459990641085637,0.4127730478128802,0.023239994304049515,0.0786083926732215,0.44,0.8418006151859615,0.9873835332581178,0.0,0.0
2017-10-23,887,881,2131,2162,0.40749306197964846,0.4120398947711458,0.02402487443649049,-0.1892552156106713,-1.12,0.8168112133550994,0.9884792614334382,0.0,0.0
2017-10-20,861,874,2102,2096,0.4169847328244275,0.4114317192189019,0.02470012291367559,0.2248172458466213,1.33,0.7895136670465683,0.98802374381263,0.0,0.0
2017-10-19,888,865,2110,2114,0.40917691579943233,0.41076360691821007,0.02521324409884632,-0.06293085937522577,-0.39,0.7654334717293596,0.9838030901924043,0.0,0.0
2017-10-18,890,888,2100,2096,0.42366412213740456,0.4102305588707014,0.025659805524287174,0.5235255292168207,3.17,0.736143349372432,0.9838212248827471,0.0,0.0
2017-10-17,893,891,2116,2102,0.42388201712654616,0.40948925531719843,0.02606097108890785,0.5522726593819685,3.4,0.6939867034522201,0.9918855619094863,0.0,0.0
2017-10-16,885,890,2103,2107,0.4224015187470337,0.40876078658117365,0.026409736762103852,0.5165039049322727,3.23,0.6777154439848446,0.9921338970927602,0.0,0.0
2017-10-13,861,876,2080,2104,0.41634980988593157,0.4080537533979488,0.026742804518515323,0.3102163979188871,1.99,0.6261490242672769,0.9928826969075573,0.0,0.0
2017-10-12,874,867,2096,2083,0.41622659625540087,0.4075321532745309,0.026956559133297465,0.3225353405780323,2.09,0.563866809305053,0.9932527145239065,0.0,0.0
2017-10-11,881,874,2089,2097,0.4167858845970434,0.4070137805645424,0.02715744310654808,0.3598315200058285,2.34,0.49155589872507544,0.9934586293545811,0.0,0.0
2017-10-10,858,884,2078,2094,0.4221585482330468,0.40652259849726785,0.02730897615221926,0.5725571566149075,3.7,0.422666995538639,0.9827183546226591,0.0,0.0
2017-10-06,869,862,2080,2088,0.4128352490421456,0.40597486084218026,0.027401689828677644,0.25036369081097604,1.66,0.31276548468010995,0.9858492649987914,0.0,0.0
2017-10-05,877,867,2071,2067,0.41944847605224966,0.40559312297875105,0.02750269853180493,0.5037815855588088,3.3,0.26184141426651675,0.9122173641007605,0.0,0.0
2017-10-04,884,878,2075,2071,0.4239497827136649,0.4050962003744545,0.027584439885391703,0.6834861399232176,4.45,0.2002189966575066,0.9107844227246387,0.0,0.0
2017-10-03,892,884,2094,2080,0.425,0.4045480942456896,0.027612766975314715,0.7406684658800763,4.81,0.1440626898810021,0.9192235819031411,0.0,0.0
2017-10-02,885,883,2073,2095,0.42147971360381864,0.40390886606371046,0.027686736327083527,0.6346305079996066,4.17,0.07836653366035079,0.845101036675197,0.0,0.0
2017-09-29,878,877,2085,2062,0.42531522793404464,0.4030319555202687,0.028153919460777277,0.7914802926398911,5.24,0.02562585214252288,0.7752962736779616,0.0,0.0
2017-09-28,869,876,2073,2093,0.41853798375537504,0.40219842187307453,0.028406144820889347,0.5752122290908235,3.9,-0.06221369435899656,0.6698663944383259,0.0,0.0
2017-09-27,865,864,2070,2067,0.41799709724238027,0.40145082030732165,0.02870256606950132,0.5764737861762228,3.96,-0.13418289137380968,0.6220426074552622,0.0,0.0
2017-09-26,845,859,2055,2061,0.4167879670063076,0.40063844759004796,0.02908247013264389,0.5553008166982508,3.87,-0.21711802661766758,0.5683768840195439,0.0,0.0
2017-09-25,838,844,2036,2048,0.412109375,0.3997803369302196,0.029539196137091252,0.4173789297637423,2.99,-0.2820762727059528,0.5485833213703515,0.0,0.0
2017-09-22,836,837,2009,2017,0.4149727317798711,0.3990708213371726,0.02987174810404435,0.5323394662847181,3.83,-0.33657274240892454,0.4697224401697281,0.0,0.0
2017-09-21,830,832,1999,2005,0.41496259351620945,0.398427658742642,0.030041255099231123,0.5504075884629277,3.98,-0.3807049421943499,0.48500167376417785,0.0,0.0
2017-09-20,831,828,1984,1991,0.41587142139628325,0.39773593301976196,0.030249125271987497,0.5995376135162441,4.36,-0.4193931128954952,0.3107815939501684,0.0,0.0
2017-09-19,818,834,1971,1985,0.42015113350125943,0.39702897903812534,0.030436026009750657,0.759696895242715,5.5,-0.4599137614725832,0.6162669406548132,0.0,0.0
2017-09-15,811,811,1958,1956,0.41462167689161555,0.3962868420796925,0.030541592069015844,0.6003234792243711,4.42,-0.4495788382281284,0.6269242471586639,0.0,0.0
2017-09-14,813,811,1955,1961,0.4135645079041305,0.39568793158554444,0.0306165043052854,0.5838869173415073,4.32,-0.46788996521393833,0.6119093171425992,0.0,0.0
2017-09-13,807,811,1945,1943,0.41739577972207925,0.3951291187242505,0.030667558242909038,0.7260656626608759,5.33,-0.5072969523398578,0.3836889303633667,0.0,0.0
2017-09-12,820,810,1924,1933,0.4190377651319193,0.39449745451943063,0.030690307892916265,0.799611092143944,5.86,-0.5356908168291108,0.43511545150782516,0.0,0.0
2017-09-11,815,809,1868,1905,0.4246719160104987,0.3938902877953278,0.030649226490066156,1.0043199042934294,7.25,-0.5515443826856753,0.5841250894888197,0.0,0.0
2017-09-08,791,804,1862,1857,0.43295638126009695,0.3931503372783897,0.030566947865555735,1.302257724807472,9.19,-0.5492321538306268,0.701274077630135,0.0,0.0
2017-09-07,795,794,1829,1863,0.42619431025228127,0.3922945518011535,0.03033813974306335,1.1173973993866497,7.95,-0.5519277130886705,0.7453883150654526,0.0,0.0
2017-09-06,774,789,1816,1819,0.4337548103353491,0.39163173063849804,0.030132612375632827,1.3979232590837185,9.71,-0.549033981161179,0.6869262177822948,0.0,0.0
2017-09-05,787,779,1831,1829,0.42591580098414433,0.39080130050103545,0.029816861515447733,1.1776725885424428,8.24,-0.5450542320456865,0.6715803538181214,0.0,0.0
2017-09-04,794,786,1835,1824,0.4309210526315789,0.38999697512590636,0.029672070570756583,1.3792120576177598,9.5,-0.5424325445979334,0.5783993970387064,0.0,0.0
2017-09-01,790,795,1836,1839,0.43230016313213704,0.38915182050888913,0.02939582647293712,1.4678390710658147,9.98,-0.5388896890144618,0.6206115872895774,0.0,0.0
2017-08-31,787,790,1838,1823,0.4333516182117389,0.3880968130427887,0.0292478372286449,1.5472872341011357,10.44,-0.5222551358970905,0.7115454251812496,0.0,0.0
2017-08-30,802,788,1808,1834,0.4296619411123228,0.3870068573102536,0.029063667573683276,1.4676428463107243,9.93,-0.4987067724882706,0.773621504409614,0.0,0.0
2017-08-29,781,799,1759,1771,0.45115753811405984,0.38588911513209423,0.029013681616824778,2.2495739714782363,14.47,-0.4687343303040229,0.665662184343991,0.0,0.0
2017-08-28,785,785,1774,1776,0.4420045045045045,0.38419905878692023,0.02885384878056975,2.003387699061853,13.08,-0.44511594783465686,0.7427644010958632,0.0,0.0
2017-08-25,794,783,1791,1784,0.43890134529147984,0.3828627080958851,0.028464004449993377,1.9687545121785492,12.77,-0.42446304630152704,0.6744093769830508,0.0,0.0
2017-08-24,791,798,1780,1783,0.4475602916432978,0.38164865177775903,0.027985754398645802,2.3551853892038785,14.73,-0.39395386721624764,0.6331202022016622,0.0,0.0
2017-08-23,803,797,1827,1794,0.4442586399108138,0.38030795084928465,0.027193387067863024,2.3517000255222236,14.39,-0.3610491518398531,0.6374614584788998,0.0,0.0
2017-08-22,794,794,1785,1808,0.4391592920353982,0.3790232977680455,0.02640636443394389,2.2773295588563225,13.69,-0.32676922463805125,0.6075803080118914,0.0,0.0
2017-08-21,788,798,1815,1797,0.44407345575959933,0.3777233960964624,0.025806886794137427,2.571021456110303,14.94,-0.28078568683857225,0.6526126212155589,0.0,0.0
2017-08-18,796,787,1791,1807,0.4355285002767017,0.37639193201768945,0.024909775425728822,2.374030566246344,13.58,-0.24199051235949784,0.5239765754216662,0.0,0.0
2017-08-17,780,806,1823,1813,0.4445670159955874,0.37516239699071335,0.024226966792616246,2.8647671662317538,15.61,-0.17836636960072424,0.7366784394675719,0.0,0.0
2017-08-16,772,772,1810,1831,0.4216275259421081,0.37374318250541766,0.023216252940223718,2.0625353953534686,11.36,-0.15676796028431378,0.7244952626200122,0.0,0.0
2017-08-15,772,776,1826,1814,0.42778390297684676,0.37266572700316897,0.02284108728935021,2.4131152460232035,12.88,-0.12134339662466631,0.7338293991987414,0.0,0.0
2017-08-14,795,774,1820,1796,0.4309576837416481,0.3715493161409492,0.02215576280828754,2.6813957214994524,13.79,-0.08445008862520055,0.6898526306784597,0.0,0.0
2017-08-10,794,780,1857,1840,0.42391304347826086,0.37041328960548425,0.02124617676142584,2.518088523574263,12.62,-0.11148425087966987,0.4086289254713646,0.0,0.0
2017-08-09,799,789,1905,1850,0.42648648648648646,0.3693214215666153,0.02056189909891921,2.7801451920788733,13.4,-0.05737959010586434,0.08156258772968927,0.0,0.0
2017-08-08,824,814,1950,1929,0.42198030067392434,0.36825195635672453,0.01962543069719926,2.7376899465889104,12.73,-0.04502261729287656,0.00789096930351702,0.0,0.0
2017-08-07,805,824,1950,1938,0.42518059855521156,0.36736048335717975,0.018659377738081195,3.0987161527915803,13.6,-0.02862455348319815,0.031699893667592294,0.0,0.0
2017-08-04,783,802,1933,1933,0.4148991205380238,0.3664678536388936,0.017433036727002534,2.7781314097797773,11.67,-0.00761598976367221,0.11666659595343676,0.0,0.0
2017-08-03,770,780,1927,1934,0.40330920372285417,0.3656593005906719,0.016552050233016893,2.2746368336341085,9.34,0.009947738475223445,0.15535024317470092,0.0,0.0
2017-08-02,776,770,1928,1928,0.3993775933609959,0.3649633905399451,0.016043877150587787,2.1450053810584047,8.62,0.030925942409248224,0.058379047634912494,0.0,0.0
2017-08-01,759,778,1921,1921,0.4049973971889641,0.3643446622681048,0.01559323377142805,2.6070753197677656,10.04,0.036921471492237,0.28608151049141006,0.0,0.0
2017-07-31,754,759,1913,1916,0.39613778705636743,0.363734900465859,0.01486895656502674,2.1792306977830065,8.18,0.04356908304499233,0.16010121517263431,0.0,0.0
2017-07-28,751,756,1927,1923,0.39313572542901715,0.3631672983068824,0.01442715204625299,2.0772240443614196,7.62,0.06864690972900414,0.1776628492176121,0.0,0.0
2017-07-27,765,750,1935,1930,0.38860103626943004,0.36257400260495287,0.01409363056880929,1.8467231376191864,6.7,0.06658082715454548,0.14108937928392906,0.0,0.0
2017-07-26,753,756,1979,1935,0.39069767441860465,0.3620088545018087,0.013886943551633332,2.0658843906240025,7.34,0.0562074307022181,0.21034915765266865,0.0,0.0
2017-07-25,750,749,1966,1942,0.38568486096807414,0.3612931452954128,0.01377269877609133,1.771019323751135,6.32,0.048700357821995874,0.1298940418751502,0.0,0.0
2017-07-24,753,755,1964,1963,0.38461538461538464,0.3606688151975311,0.013714028743336925,1.7461367382278674,6.23,0.054049811764730615,0.13387836405233,0.0,0.0
2017-07-21,763,757,1977,1983,0.3817448310640444,0.36011699895821486,0.013571273285794216,1.5936479687921798,5.67,0.06368130188677314,0.11314166020610045,0.0,0.0
2017-07-20,750,760,1972,1980,0.3838383838383838,0.35970384083432205,0.013376838286356876,1.80420384005664,6.29,0.08913607124080247,0.6336207899427031,0.0,0.0
2017-07-19,737,753,1993,1972,0.38184584178498987,0.35929518566551927,0.013098561773184886,1.7216131442488485,5.91,0.1505955352330633,0.9361908052267978,0.0,0.0
2017-07-18,730,744,1981,1992,0.37349397590361444,0.35893780133247577,0.012841548258812346,1.1335217746154311,3.9,0.22045226288300426,0.9354501956598542,0.0,0.0
2017-07-14,729,738,2015,1999,0.3691845922961481,0.3588376429316264,0.012756639899975235,0.8111030369793358,2.8,0.3301674580364738,0.8876182477057173,0.0,0.0
2017-07-13,732,729,1960,2020,0.3608910891089109,0.3588878881634165,0.012804626134386966,0.1564435325538142,0.56,0.36649076385575036,0.9098805866010389,0.0,0.0
2017-07-12,742,732,2030,2042,0.3584720861900098,0.35901561397006965,0.012871573275999842,-0.04222698876082946,-0.15,0.37993823979815583,0.900743577725684,0.0,0.0
2017-07-11,711,741,2012,2037,0.3637702503681885,0.35922272355473334,0.012985624478563938,0.3501970060016756,1.25,0.3785006728558799,0.7864543631850557,0.0,0.0
