DATE,OPEN_1911,CLOSE_1911,OPEN_6770,CLOSE_6770,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-10-15,1820,1809,2755,2790,0.6483870967741936,0.585353706781086,0.043623195668313776,1.4449512243985518,9.72,-0.49468438847144003,0.44277304727802314,0.598677195255191,0.3675044763933524
2018-10-12,1855,1854,2749,2793,0.6638023630504833,0.5848529005261206,0.04310925514696898,1.831380808023859,11.89,-0.4900929136220291,0.5152791220424364,0.6003072348530666,0.347453029301182
2018-10-11,1848,1862,2775,2799,0.6652375848517328,0.5839923803754413,0.04215838347649376,1.9271423089927378,12.21,-0.4586495655527808,0.7711536335146711,0.6021212707432266,0.2720519104333833
2018-10-10,1937,1938,2918,2915,0.6648370497427101,0.5830017764926848,0.041097221015773906,1.9912605092839564,12.31,-0.40572122195799726,0.7905758303187596,0.6049907783791593,0.30731780052102325
2018-10-09,1947,1937,2869,2865,0.6760907504363002,0.5819154638740062,0.03998136757362567,2.355479371456473,13.93,-0.3419877148690469,0.6692287189113224,0.608627084921947,0.2791503441589911
2018-10-05,1961,1979,2974,2942,0.6726716519374575,0.5807084708504444,0.03845747658222922,2.391295250232519,13.67,-0.18568555727764,0.8448290577498434,0.6126262872439201,0.2515053712741967
2018-10-04,1954,1973,2961,3000,0.6576666666666666,0.5797589094306722,0.037027712288599066,2.10403917554427,11.85,-0.06993911682253534,0.8404906145939115,0.6154062645509613,0.2529429721373127
2018-10-03,1986,1971,2990,2961,0.6656534954407295,0.5788966053497766,0.03594043933507194,2.4139073338007995,13.03,0.04322134529661029,0.6326156129113762,0.6188698291311392,0.234155664062266
2018-10-02,1995,1980,2966,2961,0.668693009118541,0.5779203450869885,0.03453764315079959,2.6282240405118955,13.57,0.1476129776994024,0.43734979922089656,0.6225651763976805,0.22678713557585234
2018-10-01,1948,1965,2880,2921,0.6727148236905169,0.5770476815419845,0.03302688129223153,2.8966447452922215,14.22,0.2618444721827467,0.18494040516724458,0.6264544384148911,0.2031199052063002
2018-09-28,1960,1975,3030,2886,0.6843381843381844,0.5761448172261109,0.031278556939045084,3.4590268126153707,15.81,0.37405648571426425,0.10401499544428716,0.6319238543679508,0.26434938168248256
2018-09-27,1947,1951,2974,2951,0.6611318197221281,0.5751199965751219,0.0288844175203766,2.977793237005,13.01,0.4561088946803706,0.036761345201902135,0.6354440070470088,0.29623854297900637
2018-09-26,1937,1966,2968,3020,0.6509933774834437,0.5745122594731006,0.027515375841816007,2.7795774424462794,11.75,0.5281179693842327,0.002215323558685007,0.6385983949064787,0.3690982493784315
2018-09-25,1937,1969,2918,2962,0.6647535449020932,0.5739799633975724,0.026393972873901543,3.4391784040317024,13.66,0.6282201990308913,0.002013614752648864,0.642952750593238,0.36664251051089136
2018-09-21,1935,1919,2950,2930,0.6549488054607508,0.5733630169352797,0.024754858542786348,3.2957485248585896,12.46,0.743504116837639,0.0020784312335442585,0.6465925524812229,0.4809146582597415
2018-09-20,1906,1895,3075,3005,0.6306156405990017,0.5729861809971155,0.023702795218101345,2.431336012128886,9.14,0.8020553995596909,0.0011750228505869999,0.6474661795031454,0.4966737204692505
2018-09-19,1916,1903,3125,3115,0.6109149277688604,0.5729532810977708,0.02362436437580392,1.6068854199510194,6.21,0.8362427930563968,7.942508462192041e-05,0.6458696172884502,0.5472271048422792
2018-09-18,1819,1881,3095,3070,0.6127035830618892,0.5733044807536631,0.024370106182182626,1.616698015744855,6.43,0.8693581620601605,0.004801556554036852,0.6438068902057168,0.5841909676402095
2018-09-14,1798,1811,3045,3135,0.5776714513556619,0.5736079056581442,0.024992485807071755,0.16259069741545495,0.7,0.8790138437312713,0.0012822114072425339,0.6419199778271392,0.5847752572632641
2018-09-13,1741,1784,3080,2999,0.594864954984995,0.5744969509094187,0.02627431077650392,0.775206027242042,3.42,0.8868829442157945,0.01857616002913711,0.6404735758954658,0.5803829444865429
2018-09-12,1774,1722,3265,3150,0.5466666666666666,0.5752479516656859,0.027616450491812997,-1.034936948450065,-5.23,0.8867116101895692,0.05137980665321838,0.6416751996674294,0.5336887819422556
2018-09-11,1821,1826,3245,3255,0.5609831029185868,0.5766975243152584,0.028901562999794878,-0.543722199272863,-2.8,0.8819859444743429,0.05900100991587157,0.6411823708045685,0.5017718880973375
2018-09-10,1802,1815,3240,3235,0.5610510046367851,0.5779427179239993,0.030181167584689948,-0.5596772636384969,-3.01,0.8739481094775077,0.10592269197498466,0.6411738887032944,0.4641475951985388
2018-09-07,1789,1802,3255,3260,0.552760736196319,0.5791871929450974,0.031360251658083156,-0.8426736187229175,-4.78,0.8671401318928255,0.1066962659782249,0.642036403415993,0.4759025982235034
2018-09-06,1810,1811,3340,3315,0.5463046757164404,0.5806991324910658,0.03275234498674533,-1.0501372279922128,-6.3,0.8543432776897346,0.16732167526881836,0.6425898549036756,0.496891480894359
2018-09-05,1789,1816,3380,3365,0.5396731054977711,0.5822474054775212,0.03381717210705749,-1.2589550612029141,-7.89,0.837960366143179,0.21047078951321907,0.643287331903233,0.5068493576166626
2018-09-04,1790,1790,3365,3355,0.533532041728763,0.5838763124499984,0.03465903904606292,-1.4525581812677006,-9.44,0.8296816254287279,0.1894563812396951,0.6448219991217734,0.5102468763168504
2018-09-03,1771,1790,3345,3350,0.5343283582089552,0.5856894840360289,0.035524148604054215,-1.445808776433621,-9.61,0.8196822997551831,0.2379304770399001,0.6461740956031874,0.5145311846502378
2018-08-31,1787,1796,3320,3340,0.5377245508982036,0.5878317475211606,0.03716873249592534,-1.3481007626087356,-9.32,0.8143860345048967,0.20087931563955536,0.6470226522764441,0.5312144654992091
2018-08-30,1800,1804,3345,3350,0.5385074626865671,0.5898296979746172,0.038427658372527464,-1.3355545839020233,-9.53,0.804963873732841,0.22887544770971296,0.6475458806304448,0.5081284465622377
2018-08-29,1791,1795,3320,3330,0.539039039039039,0.5916026848918826,0.039080881996001814,-1.3449964066374223,-9.75,0.7942048662206509,0.2776568879593446,0.6483871228597793,0.5085172321224389
2018-08-28,1840,1806,3300,3295,0.548103186646434,0.5934276631548171,0.03977336664446367,-1.1395685186406554,-8.27,0.7707523282740931,0.349340741669638,0.648785630616647,0.4666454785853351
2018-08-27,1807,1836,3255,3300,0.5563636363636364,0.5950437320975139,0.04035703123143741,-0.9584475010576702,-6.95,0.738574626253982,0.43283293770542997,0.6478370001137878,0.4764150872254532
2018-08-24,1800,1807,3235,3250,0.556,0.5966682601467843,0.04121054393248179,-0.9868411398164026,-7.31,0.7091949657524139,0.4543165015620586,0.6460852408498351,0.5293401162030571
2018-08-23,1771,1792,3200,3210,0.5582554517133956,0.5981922701718471,0.041787846846424996,-0.955704145399587,-7.15,0.6717358245518356,0.5855529126914034,0.6454694908362831,0.5185901179112009
2018-08-22,1751,1765,3120,3165,0.5576619273301737,0.599895080917918,0.0427174697884081,-0.9886623387793615,-7.57,0.6324549434292305,0.6963920782508006,0.6428299002943666,0.6538952433416518
2018-08-21,1721,1746,3150,3145,0.5551669316375198,0.6021527435495817,0.04484714930852619,-1.0476878159818528,-8.46,0.5952993107341804,0.7507950825757929,0.64021620832802,0.6599082363116077
2018-08-20,1750,1750,3160,3190,0.54858934169279,0.6043354825555738,0.04646195368660868,-1.1998234348645365,-10.16,0.5510060629323436,0.833800857621332,0.6375925724762429,0.7174417454577621
2018-08-17,1747,1762,3105,3130,0.5629392971246007,0.6065004532678087,0.04758340972942423,-0.9154694123626665,-7.74,0.47571446320818445,0.9529276000170491,0.6339953114369121,0.6625053335094111
2018-08-16,1714,1742,3030,3090,0.5637540453074433,0.6088933404037576,0.04979381764549543,-0.9065240873411483,-8.01,0.42425289460119603,0.8923661149150925,0.6315028571961763,0.6582024450462464
2018-08-15,1755,1741,3120,3070,0.5671009771986971,0.6113546538468853,0.0520145853975483,-0.8507936054850112,-7.8,0.3886998237532553,0.8553380653040168,0.6283842302137782,0.707735838780417
2018-08-14,1710,1754,3105,3120,0.5621794871794872,0.6128810001807232,0.05237198174155664,-0.9681037706656974,-9.02,0.3460465981151786,0.9257683155953995,0.6272408660830807,0.6613408134408647
2018-08-13,1752,1701,3095,3060,0.5558823529411765,0.6146736631981053,0.05290418157688957,-1.1112790804916446,-10.58,0.32452594972097926,0.9481173335464624,0.6265346464947938,0.7394466535688624
2018-08-10,1790,1771,3155,3125,0.56672,0.6162921782929129,0.05293763240293875,-0.9364260553927043,-8.75,0.2841318898695971,0.9274896530537218,0.6272080790627818,0.6979279101382732
2018-08-09,1775,1798,3150,3165,0.568088467614534,0.617866346408855,0.05319488160013204,-0.9357644438144098,-8.76,0.24548134234351585,0.7271692393702313,0.6257274883402587,0.6682375342407465
2018-08-08,1800,1795,3140,3160,0.5680379746835443,0.6192211724025369,0.05320381243166559,-0.9620212420816977,-9.01,0.20012710788562052,0.8306453509129099,0.6245973429180349,0.6425375528210346
2018-08-07,1750,1809,3125,3140,0.5761146496815287,0.6204550823675116,0.0530754391708396,-0.8354228128618882,-7.7,0.1209770760132308,0.9424922472124394,0.6232748058007895,0.632825217645634
2018-08-06,1758,1750,3135,3130,0.5591054313099042,0.6216674816466382,0.05308727827660952,-1.17847537805115,-11.19,0.07199637455193057,0.8834878963886297,0.6233010416005481,0.5927068318280766
2018-08-03,1783,1759,3190,3145,0.5593004769475358,0.6230103072504818,0.05276054049523136,-1.207528006819874,-11.39,0.059797166992249615,0.8843802865537784,0.6229581784358978,0.612837537849603
2018-08-02,1825,1776,3205,3185,0.5576138147566719,0.624267235282316,0.05234909290369972,-1.273248815376004,-11.95,0.03739054677508626,0.8887800660035984,0.6214113717016388,0.6630496371210891
2018-08-01,1840,1826,3205,3210,0.5688473520249221,0.6254034564268807,0.05181211600132661,-1.0915613714852044,-9.94,-0.04380100421604586,0.7600418699911012,0.6183984684361449,0.6743087662148035
2018-07-31,1828,1821,3170,3215,0.5664074650077761,0.6265558851079562,0.05150165442912427,-1.1678929690104507,-10.62,-0.1459521467609731,0.8032659126777899,0.6173153305503096,0.5816622196342621
2018-07-30,1804,1797,3235,3210,0.5598130841121496,0.6277330954802997,0.05112100073539889,-1.328612710844658,-12.13,-0.1986798573289489,0.864134640413597,0.6166280174224016,0.6125624723996049
2018-07-27,1797,1809,3060,3065,0.5902120717781403,0.6291252561578277,0.05067214045363348,-0.7679404112659126,-6.59,-0.24175571513782987,0.7656658701947361,0.6157195642320703,0.5769857384406275
2018-07-26,1755,1794,3080,3070,0.5843648208469056,0.6302038172054844,0.05069328436202352,-0.9042419905410336,-7.84,-0.31639038855219553,0.5218311452130436,0.6138590226925459,0.5828994019758922
2018-07-25,1754,1738,3090,3060,0.5679738562091503,0.6313800706132586,0.05063947928173991,-1.2521103159718303,-11.16,-0.3425162991340478,0.66084193872284,0.6130229702455732,0.6027415117528333
2018-07-24,1739,1768,3070,3070,0.5758957654723127,0.6326581057450322,0.05023102411676326,-1.1300255423973453,-9.86,-0.38892356925865335,0.7351543106458045,0.6117031130352073,0.5784848196538416
2018-07-23,1707,1722,3035,3060,0.5627450980392157,0.6337238496489426,0.04986198444375846,-1.4235043470800277,-12.61,-0.4078920265398196,0.6835612283526313,0.6115321042506676,0.5587598704592113
2018-07-20,1734,1722,3050,3060,0.5627450980392157,0.6348643662232287,0.04919929047825722,-1.4658599236483891,-12.82,-0.42826199673156434,0.6126122531138085,0.6107924950923388,0.5987394641630742
2018-07-19,1761,1738,3060,3055,0.5689034369885434,0.6359452252334995,0.048488345204888796,-1.382637166965984,-11.78,-0.4567243845159269,0.45732801250199023,0.609888169501789,0.6231030092415027
2018-07-18,1773,1770,3095,3035,0.5831960461285008,0.6370817274642454,0.047899003106928816,-1.1249854452179557,-9.24,-0.5003933848731916,0.450366818317973,0.6085003585571549,0.6080438148040754
2018-07-17,1726,1746,3070,3065,0.569657422512235,0.6380213528981048,0.04752245875341956,-1.4385604654967608,-12.0,-0.543030142686138,0.4366288002712872,0.6078822134473822,0.5471449622427397
2018-07-13,1693,1712,3080,3090,0.5540453074433657,0.6391195622164387,0.046877254500491614,-1.8148301490690089,-15.36,-0.57309546167721,0.2722378317674518,0.6067865878327235,0.5488011503200863
2018-07-12,1680,1672,2999,3030,0.5518151815181518,0.6404551278973437,0.04585007001531979,-1.9332565108313868,-16.06,-0.5767922872620644,0.2170188966889522,0.6068964470003736,0.5208857245338081
2018-07-11,1695,1675,2975,3035,0.5518945634266886,0.641783751987823,0.0446913693031965,-2.01133216463576,-16.29,-0.5706364956743103,0.3803343767982167,0.6065605635847574,0.5851717992605626
2018-07-10,1702,1694,3000,2999,0.5648549516505502,0.6430289702766006,0.04345339161091513,-1.7990314617101986,-13.84,-0.5850188891368158,0.45512199030189354,0.6051805777302868,0.5379802372401323
2018-07-09,1637,1653,2950,2956,0.5592016238159675,0.6439837752463904,0.04250150169995379,-1.9948036666787956,-15.16,-0.5750364502071549,0.484771213866759,0.60360672718306,0.5013620365948515
2018-07-06,1614,1622,2870,2934,0.5528289025221541,0.6450710557761962,0.041346038794993385,-2.2309792169307334,-16.69,-0.542387013459452,0.5162504057911459,0.6031874453172661,0.4845511116363887
2018-07-05,1619,1608,2830,2844,0.5654008438818565,0.6460333370759008,0.04000615000194,-2.0155024462522446,-14.26,-0.5023307984814244,0.592818997537456,0.6025072225284913,0.46038475888219227
2018-07-04,1605,1619,2896,2835,0.5710758377425044,0.6467713523365554,0.03901001589157628,-1.9404122983296832,-13.25,-0.47273665311560154,0.5425103542765862,0.6017178969546848,0.38802500970915277
2018-07-03,1626,1604,2834,2880,0.5569444444444445,0.6473812177319505,0.03817036074263632,-2.369293125031644,-16.24,-0.42280458998140463,0.5922985219854087,0.6018873515091601,0.4527877063082648
2018-07-02,1665,1620,2864,2830,0.5724381625441696,0.6482126772862302,0.03684759761635161,-2.05643025987764,-13.24,-0.3788356229259957,0.7472243492847127,0.6004439736227412,0.5700137450486225
2018-06-29,1686,1677,2804,2846,0.5892480674631061,0.6487512914469604,0.036022031905735025,-1.6518564010927126,-10.1,-0.3535323934275622,0.695985996693007,0.5983811272735287,0.6086661384287105
2018-06-28,1682,1687,2735,2790,0.6046594982078853,0.6492830752962112,0.03542919468805117,-1.259514292696458,-7.38,-0.3337926321336496,0.7192643583034983,0.5965057447702908,0.5813381070128917
2018-06-27,1660,1676,2759,2747,0.6101201310520568,0.6496277115807503,0.03511779203054561,-1.1250018365143701,-6.48,-0.31432336306825304,0.7166143699605476,0.5942188758054325,0.5787850248326227
2018-06-26,1630,1670,2688,2734,0.6108266276517923,0.6498045925580913,0.034951370034932816,-1.115205637642866,-6.38,-0.30197275484626696,0.5494420863936267,0.5913951449673093,0.5405974287510833
2018-06-25,1619,1627,2752,2715,0.5992633517495396,0.6499818900494769,0.03478653506973368,-1.4579933930834472,-8.46,-0.268700867315922,0.6240332520126891,0.588719924199285,0.4931610868920704
2018-06-22,1595,1618,2723,2738,0.5909422936449964,0.650300115285301,0.03442843250553892,-1.7240930626381248,-10.04,-0.2312559271172649,0.5590921913761181,0.5865230223432196,0.44853886278696037
2018-06-21,1637,1606,2782,2753,0.5833636033418089,0.6508070306134635,0.03382533752398292,-1.9938730019718396,-11.56,-0.20099921720440034,0.7108704329346072,0.5848895403321855,0.4826849808337035
2018-06-20,1654,1639,2768,2799,0.5855662736691676,0.6512816816744517,0.03311798602854077,-1.984281530545099,-11.22,-0.16004561242043194,0.7202376429889618,0.5836462581385239,0.528671034210902
2018-06-19,1632,1654,2758,2750,0.6014545454545455,0.651614336593499,0.03257711894825284,-1.5397245907052093,-8.34,-0.13585177909334045,0.7734040647270697,0.5819699340563549,0.4916003066657975
2018-06-18,1650,1642,2786,2769,0.5929938605994944,0.6517303064442912,0.03241342096178643,-1.8121026445818131,-9.91,-0.10681005884293855,0.7684529449326247,0.5805469965541963,0.5066086184444123
2018-06-15,1673,1660,2810,2802,0.5924339757316203,0.6520540649364088,0.031942975122834415,-1.8664538595895903,-10.06,-0.07270075619304198,0.7579927120882946,0.5795778022054648,0.5364666897444788
2018-06-14,1670,1674,2790,2775,0.6032432432432432,0.6528467204565143,0.03118223339188966,-1.5907608858502318,-8.22,-0.04920163683198543,0.7444236350173934,0.5782633671841912,0.5475380214248019
2018-06-13,1676,1694,2798,2800,0.605,0.6535935298196794,0.030651502238762517,-1.5853555705412405,-8.03,-0.02977011011976999,0.7710617560422106,0.577240785594111,0.5474810711451711
2018-06-12,1711,1690,2790,2782,0.6074766355140186,0.6543270566701874,0.03013373247900548,-1.5547500193947101,-7.71,-0.016308881501390763,0.7782915751545403,0.5760162119160503,0.5603335431192639
2018-06-11,1687,1702,2740,2765,0.6155515370705245,0.6551018426711417,0.029662525851878754,-1.3333424738713615,-6.43,-0.001875481698171162,0.7432582717663128,0.5747072999818191,0.557150767978344
2018-06-08,1709,1700,2800,2782,0.6110711718188354,0.6558056158390076,0.029340219936155015,-1.5246799143808534,-7.32,0.012247135499271856,0.7637243085576726,0.5731627152731602,0.5797170761577712
2018-06-07,1722,1720,2751,2781,0.618482560230133,0.6564854887021813,0.028882968042964554,-1.315755652795702,-6.14,0.010186901310318151,0.6867639457628552,0.5717883164930117,0.582990308503871
2018-06-06,1703,1719,2709,2743,0.6266861100984323,0.6569551572775626,0.02854560972638692,-1.0603748691747241,-4.83,0.005399000917202537,0.7256156605997662,0.5707047043589124,0.561665764807321
2018-06-05,1705,1696,2671,2700,0.6281481481481481,0.6572364763421422,0.028349209960173455,-1.0260719164611287,-4.63,0.002788215600614819,0.8067122411974954,0.5692002860785631,0.5632839806220384
2018-06-04,1692,1690,2630,2652,0.6372549019607843,0.6575459582953175,0.028156007032054165,-0.7206652673240522,-3.18,-0.0049109896080337685,0.7829671685145946,0.5673847004855772,0.5469536509582402
2018-06-01,1652,1663,2591,2617,0.6354604508979748,0.6575769739518508,0.028134911355315345,-0.7860882436971917,-3.48,-0.019964196071790105,0.8272279164220616,0.5645259320332169,0.5541697469665285
2018-05-31,1670,1665,2575,2584,0.6443498452012384,0.6576445038755295,0.028087784609105947,-0.4733252856824124,-2.06,-0.01814376443959947,0.8389681079114397,0.5609649945078715,0.5658852022992107
2018-05-30,1670,1669,2572,2563,0.6511900117050332,0.6575675644353347,0.028131965227679072,-0.22670128726117625,-0.98,-0.043156492294656845,0.8558637309514847,0.5569201616606584,0.5982004400178654
2018-05-29,1685,1704,2615,2600,0.6553846153846153,0.6574504317898161,0.028176529080240365,-0.07331692272379552,-0.32,-0.05151315560846387,0.875764132888327,0.5545332475174471,0.5848230034371567
2018-05-28,1723,1721,2639,2630,0.6543726235741445,0.6571425258069102,0.02832321656256599,-0.09779617462045766,-0.42,-0.053648171185733604,0.22317947701556756,0.5527454238228741,0.5827863347527487
2018-05-25,1723,1723,2582,2633,0.6543866312191416,0.6566213227196093,0.02872619460263013,-0.07779281354109525,-0.34,0.16220375968818693,0.8041925442231369,0.5506680082277545,0.5921071888783738
2018-05-24,1765,1740,2645,2612,0.666156202143951,0.6560845036452482,0.029136204893052794,0.3456764028009806,1.51,0.1607130302209158,0.7460298344723586,0.5495720243683583,0.5685752942829905
2018-05-23,1769,1770,2667,2672,0.6624251497005988,0.6554996745848904,0.029367462332309614,0.23582136710835597,1.05,0.16053149777592718,0.8082534995842635,0.5489615174615543,0.5744852494268127
2018-05-22,1802,1783,2687,2694,0.661841128433556,0.6546291226950397,0.03010766608051394,0.23954051168330268,1.09,0.1824230273825915,0.7925220829820165,0.5483696981712297,0.5730642441009957
2018-05-21,1852,1799,2692,2687,0.669519910681057,0.6539417661701592,0.030520797562349544,0.510410793789838,2.33,0.19373115659679216,0.6195900608642952,0.5484853531967461,0.5003568092831704
2018-05-18,1819,1848,2650,2659,0.6949981195938323,0.6533630293568321,0.030631243503190443,1.359236043834251,5.99,0.2801386185878017,0.829915938743002,0.5510259716656116,0.5705337728356235
2018-05-17,1821,1820,2700,2647,0.6875708349074424,0.6524961751094034,0.030359450820276804,1.1553127230685274,5.1,0.287259842327726,0.8575404425185347,0.5532557930611525,0.5548519072255087
2018-05-16,1828,1813,2707,2700,0.6714814814814815,0.651722214770955,0.03019487611795497,0.6543913819463175,2.94,0.28600619585669446,0.7938144946216334,0.5544337231099183,0.49916850778864935
2018-05-15,1859,1852,2776,2740,0.6759124087591241,0.6510750715036567,0.030284437871025683,0.8201353236683382,3.67,0.2885878730415044,0.6243955429484214,0.5567596147719349,0.5039987106598619
2018-05-14,1832,1858,2714,2776,0.6693083573487032,0.6501600228972376,0.030555746888835236,0.6266688397809116,2.86,0.27538225518961074,0.7110376770726219,0.5575972644462828,0.5555732709771762
2018-05-11,1765,1842,2679,2716,0.6782032400589102,0.6493870089646454,0.030793969365110602,0.9357751432627396,4.25,0.2761996623404298,0.6287436591199388,0.5581322391923303,0.6494270903562324
2018-05-10,1787,1783,2625,2660,0.6703007518796993,0.6483483272945749,0.031116593297658757,0.7054893308894482,3.28,0.27830686433675017,0.3520411727877806,0.5576763479643627,0.5663940681675638
2018-05-09,1840,1789,2531,2608,0.6859662576687117,0.6473582990324303,0.03158016589501559,1.222538183131427,5.63,0.2871213001706009,0.43671754526195006,0.5572849176645582,0.4615685081499668
2018-05-08,1832,1848,2525,2542,0.7269866247049567,0.6462161165549916,0.03171200388400977,2.547001080265768,11.11,0.34867157338980115,0.60347233610038,0.5620614458138014,0.4819714245114287
2018-05-07,1810,1836,2581,2554,0.7188723570869224,0.6446648055305567,0.030547286410586617,2.429268202711714,10.32,0.41669862116744505,0.2046867776005819,0.5654174344752414,0.5586618588722229
2018-05-02,1826,1803,2535,2536,0.7109621451104101,0.6432058570295603,0.029565486445385508,2.2917359471156264,9.53,0.517230830756062,0.1227777953381467,0.5694038142036483,0.4507184490124936
2018-05-01,1824,1833,2400,2469,0.7424058323207776,0.6419019615572359,0.028692061028364406,3.502845984615242,13.54,0.6444598334141831,0.6050233919630353,0.5729347376279806,0.5276651394193776
2018-04-27,1795,1817,2488,2428,0.7483525535420099,0.6401861439555605,0.026385601531790256,4.0994483091896505,14.45,0.8094136513727868,0.40242747067221796,0.5722893709817951,0.6928657819699349
2018-04-26,1810,1798,2551,2638,0.6815769522365428,0.6383282300284537,0.023445866979972533,1.8446203010975084,6.35,0.8191192162242177,0.23408098570988423,0.5733004799754247,0.6060179053214081
2018-04-25,1768,1798,2570,2581,0.6966292134831461,0.6374082020026253,0.02308172483745687,2.5657099674118538,8.5,0.852479876779885,0.44698676827013734,0.5748121505032153,0.6781025383822907
2018-04-24,1757,1767,2590,2609,0.677270985051744,0.6362675170803349,0.022224918144246104,1.8449322380080229,6.05,0.8712652087715592,0.33667332563522145,0.5747041328662075,0.6855574445568042
2018-04-23,1768,1764,2631,2576,0.6847826086956522,0.6353822523853853,0.021893891073001777,2.256353434186237,7.21,0.8923599644357169,0.3728631276618502,0.5764973949730621,0.658809324276384
2018-04-20,1768,1766,2650,2637,0.6697004171406902,0.6345996436897331,0.02115049457815997,1.659572229918547,5.24,0.9145638830384903,0.31031752581010974,0.5782126283345359,0.6934473259793681
2018-04-19,1778,1773,2641,2684,0.660581222056632,0.6339468785819335,0.02080985030534171,1.2798911613439905,4.03,0.9160796197417629,0.2757049140949903,0.5803836757430608,0.6976041026957165
2018-04-18,1737,1765,2629,2646,0.6670445956160241,0.6335395417512095,0.020582271384448587,1.6278598818850547,5.02,0.9238039759947172,0.3376472255639992,0.5827163928257566,0.7670440989267446
2018-04-17,1738,1734,2654,2628,0.6598173515981736,0.6328757113956922,0.020291776327683475,1.3277122597554787,4.08,0.9266978160798824,0.3928844899518367,0.5833249588336605,0.7845008100357014
2018-04-16,1725,1730,2680,2647,0.6535700793350964,0.6321875692001178,0.02024151091367764,1.05636927135365,3.27,0.9304442922837761,0.37408835889167347,0.5838412174366157,0.816987981103529
2018-04-13,1699,1717,2591,2671,0.6428304005990266,0.631425397284033,0.020496621985669393,0.5564333148636706,1.77,0.9379782014735845,0.33899410149109904,0.5827148627527636,0.8440463106347984
2018-04-12,1715,1688,2610,2576,0.65527950310559,0.6308021949502316,0.020847936791752578,1.1740877958264735,3.74,0.936820133195163,0.344527158267913,0.5813871501358531,0.7968575469240673
2018-04-11,1725,1714,2608,2618,0.6546982429335371,0.6299385275893381,0.02115547544160764,1.1703691279612023,3.78,0.9393241281330008,0.3195371276602318,0.5818318183538331,0.7782580816304298
2018-04-10,1708,1723,2526,2594,0.6642251349267541,0.6293720675563311,0.021053461913039424,1.65545540749461,5.25,0.942424806647403,0.28440188283644485,0.5805087257620853,0.8067773537475303
2018-04-09,1712,1714,2531,2554,0.6711041503523885,0.6287622655518635,0.02069441580957157,2.0460536402743474,6.31,0.9460542643310942,0.25352516493600985,0.578722145871245,0.8014850191896488
2018-04-06,1715,1705,2577,2535,0.6725838264299803,0.6280196609475843,0.020153918893355216,2.211191069995267,6.63,0.949419228687716,0.27275870854024065,0.5777004011397591,0.79279826630188
2018-04-05,1712,1714,2580,2582,0.6638264910921766,0.6273147873933066,0.019496740783075325,1.8727080646507337,5.5,0.9494193171063323,0.3141924996258758,0.5768790733474132,0.8129293393024919
2018-04-04,1689,1694,2603,2583,0.6558265582655827,0.626621117408558,0.019106960271047736,1.5285236606305672,4.45,0.9510592012074678,0.31891528945701375,0.5733752719722381,0.8294161960549231
2018-04-03,1666,1681,2584,2593,0.6482838411106826,0.6259831027666529,0.01891907956488257,1.178743303422864,3.44,0.9516882186681339,0.31300848446655466,0.5689547366401008,0.8184950926915194
2018-04-02,1707,1690,2611,2625,0.6438095238095238,0.6254572043973723,0.018839900231707396,0.9741197769861191,2.85,0.9504539195055363,0.3260479760866587,0.565446897927429,0.7446220020182015
2018-03-30,1718,1706,2638,2608,0.6541411042944786,0.6252842923665164,0.018729860151918742,1.540684857970283,4.41,0.9495312436353308,0.33730046682167525,0.5631013750892736,0.7339968264079169
2018-03-29,1701,1693,2603,2590,0.6536679536679537,0.6248029501153738,0.018443772459136882,1.565027090663356,4.42,0.9482092540435881,0.3475143865969551,0.5599923178942319,0.7177105893983482
2018-03-28,1689,1692,2568,2595,0.6520231213872832,0.6239261370897236,0.018613049196411206,1.5095315120628965,4.31,0.9474253830663483,0.3697442066837102,0.5574343162427859,0.6678328485966194
2018-03-27,1693,1716,2584,2623,0.6542127335112466,0.6229442071829382,0.019042501183921295,1.6420388281088996,4.78,0.947639833630972,0.3475158944644898,0.5560197875877114,0.6868880978818175
2018-03-26,1644,1671,2520,2565,0.6514619883040935,0.6216911563111703,0.020011117985912364,1.487714580158968,4.57,0.9455945323104775,0.41601839425922515,0.5524926148695672,0.68648188823374
2018-03-23,1668,1670,2591,2588,0.6452859350850078,0.6203592224880085,0.02127013910116552,1.171911122839503,3.86,0.945344332627685,0.28101984542300107,0.5484702154979949,0.6871752322862342
2018-03-22,1706,1707,2651,2682,0.6364653243847874,0.6189535452183436,0.02299042640253276,0.7616987549441303,2.75,0.9435673711702621,0.29917120111601114,0.5453596982595761,0.7060519966370122
2018-03-20,1685,1714,2668,2675,0.6407476635514019,0.617541872214658,0.02503171236470842,0.9270556883460039,3.62,0.9410475787081106,0.21353542419709254,0.5385191078238531,0.7633392319577308
2018-03-19,1705,1690,2738,2704,0.625,0.6158629691269432,0.027518194476031394,0.33203598735430406,1.46,0.9384918284446728,0.3389048845071373,0.5363273343784988,0.7628502936160042
2018-03-16,1728,1717,2810,2766,0.6207519884309473,0.6141768248153009,0.030607620575495077,0.21482112924879032,1.06,0.939620922765684,0.11604790026958989,0.5310771114132022,0.7606835433137193
2018-03-15,1726,1724,2777,2795,0.6168157423971378,0.6125755817899327,0.033249120744442986,0.12752699957979435,0.69,0.9395351908238976,0.07276697871963089,0.5252189478537626,0.776782406799898
