DATE,OPEN_3101,CLOSE_3101,OPEN_7282,CLOSE_7282,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-03-11,1525,1538,2334,2343,0.656423388817755,0.6845428754391321,0.034865838263501515,-0.806505393871838,-4.28,0.7511436791569586,0.10165481973242635,0.568697199885349,0.9533438423661288
2019-03-08,1537,1519,2350,2316,0.6558721934369602,0.6852579483877498,0.03483173953751438,-0.8436487910441735,-4.48,0.7375602021152928,0.3762019933281443,0.5593217593747556,0.9538713018866798
2019-03-07,1562,1554,2410,2415,0.6434782608695652,0.6863043710704844,0.03511097079317712,-1.2197358612835993,-6.66,0.743754670028178,0.4054037378989523,0.5519281955585051,0.946959049733861
2019-03-06,1576,1571,2458,2444,0.6427986906710311,0.6869992723245206,0.03477059286786515,-1.2712058670227482,-6.88,0.7448284742211881,0.38512904255163455,0.5452131577813564,0.9426305812912693
2019-03-05,1579,1578,2489,2478,0.6368038740920097,0.6877032632041671,0.03440109227049142,-1.479586424522279,-7.99,0.7235697815321095,0.11945644598718952,0.5408458466586417,0.9186564774713679
2019-03-04,1605,1591,2539,2497,0.6371645975170204,0.6878734192450973,0.034179760094539886,-1.4835920904014033,-7.96,0.6983041881889419,0.14514623297933082,0.5367437734363244,0.9101025079576539
2019-03-01,1579,1593,2523,2513,0.6339037007560684,0.6884019723935395,0.03369457892952286,-1.6174195781304235,-8.6,0.6411784434842253,0.37908871303607317,0.5336242953139593,0.8912781704153264
2019-02-28,1593,1579,2516,2522,0.6260904044409199,0.6889236436587006,0.03314517629863557,-1.8956978430785196,-10.04,0.5621386703433628,0.4286222535267348,0.532322378530303,0.8803120314306168
2019-02-27,1566,1579,2550,2532,0.6236176935229067,0.6897996312486111,0.03233117151231054,-2.047000916762471,-10.61,0.5382935169986083,0.3087953458706544,0.532038930946567,0.8748561259139669
2019-02-26,1568,1567,2499,2535,0.618145956607495,0.6906624328625662,0.03140363762755575,-2.309174405688599,-11.73,0.5491511713364362,0.5361882474574774,0.533139257450192,0.8515327534139311
2019-02-25,1581,1566,2495,2499,0.6266506602641057,0.691485356193169,0.030281189932229627,-2.14108811688595,-10.35,0.5527844690618356,0.5680070979058629,0.5333281016526898,0.8585951681511571
2019-02-22,1570,1563,2445,2467,0.6335630320226996,0.6919239907845826,0.029568743726260793,-1.9737381913202838,-9.21,0.5722041914438017,0.667073302596731,0.5324121249363932,0.8553785005414343
2019-02-21,1611,1583,2494,2446,0.6471790678659035,0.6919521421107391,0.029514121595765413,-1.5170051427605236,-6.92,0.5641285556257501,0.7189047444901704,0.5311996187662992,0.845702212164157
2019-02-20,1611,1629,2469,2491,0.6539542352468888,0.6918532083544546,0.02967603096983004,-1.2770903611098,-5.8,0.5439291825163535,0.2907596346551943,0.5304002750190181,0.8923552577973672
2019-02-19,1637,1630,2450,2463,0.6617945594803085,0.6914455747954416,0.030395078869250438,-0.9755202624307008,-4.48,0.5300910341311704,0.19572443482544244,0.5287913625229302,0.910758720903938
2019-02-18,1643,1641,2445,2440,0.6725409836065573,0.6911156312045392,0.03084611790188582,-0.6021713220789544,-2.76,0.514001216937963,0.6318723028415927,0.5263899112305892,0.9109085127737306
2019-02-15,1617,1605,2414,2380,0.6743697478991597,0.690545559488458,0.03157070481363743,-0.5123677689422658,-2.4,0.5024318809781321,0.17727977948013945,0.522265308494347,0.9146192255484316
2019-02-14,1628,1624,2420,2426,0.6694146743610883,0.6902112251277545,0.03187157577017879,-0.6525109055362385,-3.11,0.48489224824093496,0.18009702066181726,0.5174056027898958,0.9307474484197211
2019-02-13,1599,1628,2382,2423,0.6718943458522493,0.6901207235014023,0.03194006395879009,-0.570643116828732,-2.71,0.4705154534112164,0.1345927643175307,0.511389472809898,0.9325884454347046
2019-02-12,1529,1571,2263,2351,0.6682262866865164,0.6900719115679342,0.03197066355139922,-0.6833022044192681,-3.27,0.4631941658802006,0.6522136827636219,0.5051860295151719,0.9122375566252567
2019-02-08,1600,1529,2312,2265,0.6750551876379691,0.6900407445352827,0.03199307639060536,-0.46839999737299637,-2.22,0.49414922674038736,0.7214742041432038,0.49891705897506766,0.9041270791833825
2019-02-07,1647,1630,2403,2362,0.6900931414055885,0.6899254455933137,0.03206238168400288,0.005230298046089817,0.02,0.47251044716941687,0.347245653805088,0.49577810394662275,0.8997259489379611
2019-02-06,1652,1658,2422,2423,0.684275691291787,0.6896253458898672,0.03216457827940943,-0.16632130387684527,-0.78,0.45379561083911785,0.3549976684876861,0.4935682464564348,0.8140551651670239
2019-02-05,1635,1639,2380,2412,0.6795190713101161,0.689564294656954,0.0321790167443783,-0.3121668827433266,-1.48,0.4481260792755824,0.4737119153648852,0.49138972712998896,0.7774431856236806
2019-02-04,1615,1633,2328,2380,0.6861344537815126,0.6896152390074521,0.03216609516344313,-0.10821286227790106,-0.51,0.4495893664300494,0.5288966042042611,0.4900918726711215,0.8736097245614671
2019-02-01,1605,1607,2421,2293,0.70082860880942,0.6898069613700439,0.032187622492020326,0.34241881152012543,1.57,0.4705803669243788,0.7936529409038942,0.4884501097307881,0.8648811860571277
2019-01-31,1606,1614,2419,2371,0.6807254323070434,0.6895898938595615,0.03216745114320644,-0.2755723949981096,-1.3,0.47067172247102385,0.7411675203580069,0.48971652868547516,0.8060711177410416
2019-01-30,1611,1585,2400,2386,0.6642917015926236,0.6897189520634835,0.032151040349530445,-0.7908686684607167,-3.83,0.4763248254578294,0.6915336594804199,0.49079118633490776,0.8100162309367054
2019-01-29,1597,1602,2405,2405,0.6661122661122661,0.6903188047886767,0.0320906701111259,-0.7543170208844621,-3.63,0.4641246955163923,0.43683189387988725,0.49249934946209734,0.7839206960424108
2019-01-28,1618,1589,2414,2422,0.6560693641618497,0.6907521091751633,0.03198010645011375,-1.08450999271737,-5.29,0.4603115524133239,0.4498122909945945,0.4938916299001163,0.7897273417060209
2019-01-25,1609,1605,2376,2414,0.6648715824357913,0.6914635441471519,0.031793592315745065,-0.8363937439743673,-4.0,0.4414476770309554,0.4719079707666443,0.49517024952311267,0.7870085861195699
2019-01-24,1587,1590,2333,2386,0.6663872590108969,0.6918912288529153,0.03164841564845963,-0.8058529730305701,-3.83,0.44238352848709733,0.430085798493722,0.4958666365264138,0.8013487603134002
2019-01-23,1589,1596,2327,2362,0.6756985605419137,0.6922327704906951,0.03150925306768103,-0.5247414120946113,-2.45,0.4635331037379415,0.41121930301760345,0.49657622303145094,0.7808001436726315
2019-01-22,1620,1590,2423,2388,0.6658291457286433,0.6923880433970763,0.0314560409969212,-0.8443178743005989,-3.99,0.4888245826894779,0.41795191130675563,0.49740006866938935,0.7731024038707529
2019-01-21,1604,1598,2405,2408,0.6636212624584718,0.6929206348021648,0.031339795798626585,-0.9348935306393114,-4.42,0.5241344171918948,0.4597218350147734,0.4982977290252597,0.7743354229800876
2019-01-18,1565,1580,2364,2363,0.6686415573423614,0.6935083250228128,0.031197804351709376,-0.7970678769606709,-3.72,0.5589111846973119,0.4546202170858635,0.49821339274622956,0.7450254343919251
2019-01-17,1562,1555,2359,2364,0.6577834179357022,0.6938863299858097,0.03106569115319109,-1.1621473950821466,-5.49,0.5968132983255081,0.38391110188966926,0.4968208922462657,0.7327236639924728
2019-01-16,1575,1553,2364,2358,0.6586089906700594,0.6944595996524883,0.030789657002077375,-1.1643718207062206,-5.44,0.630423247796819,0.34276974451677544,0.4953040956435555,0.7336874657250441
2019-01-15,1538,1559,2319,2366,0.6589180050718513,0.694829904992903,0.03052210611539249,-1.1765865627123648,-5.45,0.6534149540431075,0.34234243755976124,0.4947910046057658,0.7189879545062277
2019-01-11,1539,1537,2323,2326,0.6607910576096303,0.6950768986417534,0.030304675763854292,-1.1313713203629547,-5.19,0.6894124956388872,0.47048841862129076,0.496734322043769,0.7281449925429629
2019-01-10,1535,1528,2305,2301,0.6640591047370709,0.6952244581730334,0.03016398896396085,-1.0331973491038617,-4.69,0.7072318624068925,0.5675227224617216,0.496672692410319,0.7559424111707951
2019-01-09,1519,1528,2235,2257,0.6770048737261852,0.6956322326176781,0.029945852478584296,-0.622034684262678,-2.75,0.7334918600155549,0.409826678238384,0.4958064825751295,0.7803198549885384
2019-01-08,1545,1527,2227,2213,0.6900135562584727,0.6960424982870306,0.029898583160086374,-0.20164641234927477,-0.87,0.7543433474397363,0.4712971518859918,0.4935793316801847,0.777418154997804
2019-01-07,1509,1526,2220,2199,0.6939517962710323,0.6962240795152793,0.029902770749963954,-0.07598905343076734,-0.33,0.7519090901957918,0.4718902847433985,0.48680681797696407,0.7341300159084998
2019-01-04,1461,1468,2125,2138,0.686623012160898,0.6963072522759414,0.029905010028164748,-0.32383336791803896,-1.41,0.7644077351442469,0.6809160192758188,0.48134610681546586,0.7520401255253729
2018-12-28,1481,1499,2177,2175,0.6891954022988506,0.6967827608160081,0.03003051392386027,-0.25265496742395444,-1.1,0.8307029156427391,0.4710658987244869,0.47803064451110755,0.7067217714781728
2018-12-27,1480,1490,2133,2177,0.6844281120808452,0.6971847556043462,0.03012789397382177,-0.42341637070899557,-1.86,0.8422951045082163,0.5127903886193936,0.471083460338931,0.5941039875085913
2018-12-26,1400,1425,2005,2033,0.7009345794392523,0.6976517630824955,0.03019791718510787,0.1087100258151473,0.47,0.8408940660310638,0.6748342554696223,0.4589954411742966,0.6537358445749644
2018-12-25,1420,1397,2069,2028,0.6888560157790927,0.697965142003968,0.030351919263870108,-0.30011697598703246,-1.32,0.8377138437563505,0.7433312875843252,0.44498959353603756,0.6657446452032042
2018-12-21,1505,1480,2177,2147,0.6893339543549138,0.6985565508446749,0.03059978977521885,-0.3013941127540028,-1.34,0.8409358544933878,0.6580807574523957,0.438268883242607,0.7047614078889268
2018-12-20,1550,1517,2223,2193,0.6917464660282717,0.6990487768726621,0.030744058425105424,-0.23751941735926912,-1.06,0.8434527738626311,0.6733827873891743,0.43108035077579465,0.6938928744491624
2018-12-19,1551,1554,2229,2215,0.7015801354401806,0.6995801804136416,0.030956954312323114,0.06460438602459413,0.29,0.8474331686282381,0.6214194876041125,0.4246573910574751,0.7224407380492011
2018-12-18,1565,1554,2239,2237,0.6946803755029056,0.6997672815254813,0.03101083541346912,-0.16403640710582856,-0.73,0.8522268562634018,0.5741132012010182,0.41813912715838386,0.7123933519114589
2018-12-17,1593,1587,2273,2270,0.6991189427312775,0.699837739208504,0.031005200320498392,-0.023183094119578578,-0.1,0.8553786210573635,0.5589618619834439,0.41303568487929504,0.7161191213375393
2018-12-14,1602,1588,2331,2264,0.7014134275618374,0.6999189608238596,0.031011189233106175,0.04819121017075962,0.21,0.8537439902022171,0.5792483658919815,0.40649304183200485,0.6956917544664463
2018-12-13,1599,1611,2282,2318,0.6949956859361519,0.699961697650783,0.03101542763651589,-0.16011424291259344,-0.71,0.8557420522775625,0.6084392017348049,0.4016645103784771,0.7031244483751486
2018-12-12,1562,1579,2180,2232,0.7074372759856631,0.6999704508238083,0.031014117503021098,0.24075568686187737,1.06,0.8542397384360706,0.6357137520412596,0.39373155613285254,0.6672878378758569
2018-12-11,1558,1558,2212,2141,0.727697337692667,0.6996988185963019,0.031036737018386055,0.902108977492668,3.85,0.8513201779143165,0.6039905445732425,0.38330007836085567,0.699861409680594
2018-12-10,1575,1558,2188,2213,0.7040216900135563,0.698918637385115,0.031058553236069462,0.16430426071858958,0.72,0.8494427028047037,0.5971622142724159,0.3739231454090807,0.7586506967530265
2018-12-07,1605,1566,2270,2238,0.6997319034852547,0.6986183555405797,0.031116579837465404,0.03578632197020086,0.16,0.8450297689228186,0.7252722326745611,0.3639070090203649,0.7509547975478094
2018-12-06,1629,1621,2228,2226,0.7282120395327942,0.6983519677228749,0.031191336814967816,0.9573193988784207,4.1,0.8434275510894943,0.7392335413964466,0.35468548563684277,0.7294495709083197
2018-12-05,1612,1625,2182,2221,0.7316524088248537,0.697845319091773,0.031010282699613954,1.0901896658137054,4.62,0.8441468246218096,0.6999718842555847,0.3450877761606274,0.7294185685691557
2018-12-04,1650,1639,2272,2218,0.7389540126239855,0.6974768982920532,0.030769651778626804,1.347987771533481,5.61,0.8469766577505139,0.6906379526564275,0.33605650188103264,0.7351201753094887
2018-12-03,1657,1651,2232,2265,0.7289183222958058,0.6971543134250863,0.03045836839841209,1.0428663957054076,4.36,0.8474430054695576,0.7526150493106432,0.32805232894256414,0.7484471358686882
2018-11-30,1649,1643,2158,2185,0.7519450800915332,0.6970464315108715,0.030359840758506135,1.8082653666515123,7.3,0.8541056665376806,0.791393334308374,0.31806952839572794,0.7341731702262042
2018-11-29,1641,1650,2176,2156,0.7653061224489796,0.6965486095594503,0.02975566503376574,2.310736890320062,8.98,0.8634325877205051,0.6196159163849069,0.3076093277846383,0.6708505528005653
2018-11-28,1608,1635,2156,2150,0.7604651162790698,0.6958299209105401,0.028719176575957385,2.2505936128628368,8.5,0.8724769909584059,0.3972244002757818,0.29541750817108914,0.6162680565265174
2018-11-27,1583,1594,2146,2158,0.7386468952734013,0.6951861340205908,0.027789182712010495,1.5639452841492438,5.88,0.8758027696090794,0.45308945187659977,0.2803440700355048,0.5779287075163715
2018-11-26,1582,1593,2127,2128,0.7485902255639098,0.6945806307245378,0.027326513522579147,1.9764539224788158,7.21,0.8805988544574207,0.3826815411554265,0.26393423397670757,0.6234869998206111
2018-11-22,1590,1590,2137,2127,0.7475317348377997,0.6939189367147547,0.026601931767801765,2.015372364345976,7.17,0.8851612615650953,0.29287852529975567,0.24650620698898024,0.6225281608355555
2018-11-21,1562,1580,2119,2122,0.7445805843543827,0.6931592301959619,0.025863336693796982,1.9881949018106995,6.91,0.8863546462431662,0.3789059617524656,0.22736377022945864,0.5399556149085972
2018-11-20,1563,1572,2171,2169,0.7247579529737206,0.6917827849030773,0.02583709242242631,1.276272404476178,4.55,0.8855773129885222,0.32281642111471975,0.2078069738247359,0.6318250585327595
2018-11-19,1581,1569,2174,2192,0.7157846715328468,0.6907507236893695,0.026044417572615147,0.9612020608132014,3.5,0.8835019996339243,0.23643664207620763,0.18716505078077852,0.49680090667610133
2018-11-16,1623,1601,2222,2204,0.7264065335753176,0.6899228995609283,0.026221669299863158,1.391354364101436,5.02,0.8860586544564224,0.16200614425414772,0.16733672845663466,0.60652753701172
2018-11-15,1585,1608,2189,2221,0.7239981990094552,0.689164193061248,0.025977148250927517,1.3409480367793423,4.81,0.8893501711205123,0.15127341234760994,0.14728114856316485,0.25728583367884095
2018-11-14,1617,1582,2244,2228,0.7100538599640933,0.6886105699588385,0.025669501403230703,0.8353605965465304,3.02,0.889417423095056,0.036988912752502046,0.12459293090886278,0.4361115373834834
2018-11-13,1580,1631,2269,2221,0.7343538946420531,0.6882081076399374,0.02556656581928249,1.8049270804807191,6.28,0.9011413423270617,0.10452955804285613,0.10385603906919426,0.3903569428663192
2018-11-12,1675,1611,2382,2316,0.6955958549222798,0.6875187233541292,0.025003869266197735,0.3230352663485535,1.16,0.8999168880959453,0.09051363696901032,0.08525020642988727,0.5008625987095944
2018-11-09,1580,1675,2428,2408,0.6955980066445183,0.6873940499972968,0.02498659014482842,0.32833438254957403,1.18,0.9014293789211913,0.13078760656650879,0.07349184374694533,0.4578271361170639
2018-11-08,1613,1570,2404,2417,0.6495655771617708,0.6872383254971198,0.024971365237920214,-1.508637912922005,-5.8,0.897654974103547,0.15228642416489419,0.057611556966201016,0.2655040380553436
2018-11-07,1622,1602,2406,2367,0.6768060836501901,0.6877314587921197,0.024584732291813894,-0.4443967504810892,-1.61,0.8938473113067796,0.14635365422739183,0.04179855909454053,0.3813393212210466
2018-11-06,1638,1622,2379,2410,0.6730290456431536,0.6878474024599314,0.0245534189646091,-0.6035150069380043,-2.2,0.8902496707792192,0.09329796508926225,0.029154837230672644,0.48108134722823304
2018-11-05,1651,1643,2391,2375,0.6917894736842105,0.6879170743562869,0.024518661171106397,0.1579368180382935,0.56,0.8896995904069719,0.08026061530633483,0.013992459510662827,0.30545183076894067
2018-11-02,1620,1663,2361,2416,0.6883278145695364,0.6878518626222888,0.024514778890952365,0.01941489863582849,0.07,0.8700775335436519,0.23738794786674128,-0.0015202685755430097,0.28233107273702873
2018-11-01,1606,1614,2435,2374,0.6798652064026959,0.6877673323194085,0.02452392050393945,-0.32222115201536405,-1.16,0.8480658773226512,0.32155247903681344,-0.019505560798618482,0.2917099379495349
2018-10-31,1604,1606,2510,2435,0.6595482546201232,0.6877402247875456,0.024533761792613004,-1.1491091503101993,-4.27,0.8180814193360222,0.37010918046819397,-0.03502646490930687,0.5008595810726286
2018-10-30,1585,1593,2480,2506,0.6356743814844373,0.6879408758413188,0.024363318189662708,-2.1452945756402757,-8.22,0.799155280979113,0.268108524319354,-0.04926076646047781,0.4578256494820781
2018-10-29,1604,1593,2549,2490,0.6397590361445783,0.6884680228283103,0.023643824461479283,-2.0601145454741943,-7.61,0.7800042632496227,0.09926412930897,-0.060690591236054775,0.39162137761842886
2018-10-26,1616,1589,2535,2549,0.6233817183209102,0.689016341054451,0.02297526273453508,-2.8567517809005363,-10.53,0.7695734070067217,0.16053912809446724,-0.06759028764253161,0.43992322765735115
2018-10-25,1616,1606,2562,2521,0.6370487901626338,0.6896967166947732,0.02174409611056492,-2.4212515555686407,-8.26,0.7498160863782045,0.06405118876976329,-0.0776871859334847,0.5298014118798883
2018-10-24,1674,1645,2585,2612,0.6297856049004594,0.690091621714827,0.02104196171556893,-2.865988334621252,-9.58,0.7526866320058274,0.14980440501617304,-0.08236128069318863,0.5020625991171699
2018-10-23,1681,1657,2557,2552,0.649294670846395,0.6905867298435644,0.020029676156713812,-2.0615440146958415,-6.36,0.7364329394034508,0.2173912332231136,-0.08953499719494419,0.6433444363279562
2018-10-22,1689,1695,2516,2558,0.6626270523846756,0.6907699383895542,0.019711459820144765,-1.4277423519955206,-4.25,0.7191916434991936,0.2358417462093681,-0.09714203647268907,0.620227231355044
2018-10-19,1702,1706,2533,2553,0.6682334508421465,0.6906414889992959,0.019924669772157535,-1.1246378692038406,-3.35,0.6988403504767656,0.14985768031953517,-0.10609526871626417,0.7213155601394893
2018-10-18,1740,1712,2571,2571,0.6658887592376507,0.6905044146130059,0.020112832131555146,-1.2238781298599717,-3.7,0.6774951853011738,0.14701777864406534,-0.11438382369505162,0.6846348045892936
2018-10-17,1715,1716,2581,2575,0.6664077669902913,0.6903739694975506,0.02030288597834872,-1.1804332907556703,-3.6,0.655202624383115,0.1623389142210332,-0.12273795849633168,0.7006504548141939
2018-10-16,1700,1695,2523,2539,0.6675856636471051,0.6902218659376801,0.02052339871858864,-1.1029460861213343,-3.39,0.6172489022478449,0.18331554829911517,-0.1340228498462949,0.7739869386371212
2018-10-15,1730,1704,2520,2507,0.6796968488232947,0.6900025634901901,0.020849392504045147,-0.4942932828808249,-1.52,0.5551040749737707,0.25461679842657975,-0.14721197565073538,0.753470548043944
2018-10-12,1743,1735,2530,2539,0.6833398975974794,0.6897150319994484,0.021136260437807718,-0.30162073469559575,-0.93,0.5080514810391397,0.22081432564855424,-0.15622113701254373,0.7998668835490148
2018-10-11,1765,1773,2572,2531,0.7005136309758988,0.6893055372285062,0.021549279228964907,0.5201145536379497,1.6,0.49550618713917693,0.30268246722831793,-0.1641716051732857,0.7635877002982209
2018-10-10,1830,1812,2678,2647,0.6845485455232339,0.6885636644020132,0.02210134037616063,-0.18166856898463185,-0.59,0.5130017636658933,0.3478410868251177,-0.16479606188656282,0.7780285944922111
2018-10-09,1875,1842,2676,2668,0.6904047976011994,0.6879446896677169,0.022842752901320925,0.1076975242042846,0.36,0.5144771270886938,0.28220766851834517,-0.16487484236245725,0.7650645475760669
2018-10-05,1901,1903,2705,2683,0.7092806559821095,0.6872203198036123,0.023602033171182417,0.9346794836909404,3.11,0.5342783942598853,0.5518954343840194,-0.16482750259975346,0.7489040411595296
2018-10-04,1930,1910,2735,2734,0.6986100950987564,0.686332971674071,0.02400358701830895,0.5114703654633308,1.76,0.5506868709054648,0.37266991757881085,-0.16398574404808658,0.7489642199681974
2018-10-03,1938,1919,2753,2705,0.7094269870609982,0.685598330255641,0.024455495824526285,0.9743681737771002,3.36,0.5642257758711515,0.5838335817969419,-0.16393782162751555,0.7748613157871846
2018-10-02,1930,1941,2800,2785,0.6969479353680431,0.6846392461113157,0.024908477261257285,0.4941566330059215,1.77,0.5515072688609629,0.6880742347941017,-0.16300566653983709,0.7443933771818358
2018-10-01,1925,1921,2783,2776,0.6920028818443804,0.6838569518006613,0.025425598303047896,0.3203830229136678,1.18,0.5414558917891259,0.6536270433550648,-0.1631768104746423,0.7309684875024542
2018-09-28,1920,1928,2717,2805,0.6873440285204991,0.683020622853083,0.026164760784310275,0.16523772959578192,0.63,0.5136718855911221,0.6587372882945035,-0.1641289004235596,0.7141837206153598
2018-09-27,1902,1907,2674,2702,0.7057735011102887,0.6822068892027746,0.026954749620777933,0.8743027569934418,3.34,0.49568897871482975,0.6724421707424884,-0.16595019078418094,0.6286040999236416
2018-09-26,1900,1903,2706,2689,0.7076980290070658,0.6810391640634076,0.027792533976820608,0.9592095836202668,3.77,0.47606150533546515,0.5716001339537,-0.16852278012118815,0.7042596295967256
2018-09-25,1877,1900,2647,2726,0.6969919295671313,0.6797899291795785,0.028658368299313317,0.600243538218643,2.47,0.4631297257101198,0.5534835896977667,-0.16931188503512432,0.7097704709659152
2018-09-21,1900,1890,2757,2697,0.7007786429365962,0.6786386890316063,0.02966093379565688,0.7464348242546485,3.16,0.42294085427815764,0.8027796706638644,-0.17100687280735832,0.649755269686924
2018-09-20,1895,1880,2763,2739,0.6863818912011683,0.6776708675616038,0.030103656747962355,0.28936762442171354,1.27,0.3873422002906024,0.6828294143342477,-0.17141095774065182,0.7062210427302557
2018-09-19,1880,1886,2809,2784,0.6774425287356322,0.6768661786093245,0.030661500608444532,0.018797192403195714,0.09,0.3506339170803885,0.6743830383826147,-0.17064982765577902,0.7314069170286537
2018-09-18,1836,1855,2662,2761,0.671858022455632,0.6762002552535202,0.03117973058432039,-0.13926460288505096,-0.65,0.3308967072948943,0.6674418589124131,-0.1703305681878241,0.7298323459172316
2018-09-14,1872,1854,2633,2669,0.6946421880854252,0.6756954909873631,0.03155017341598954,0.6005259257453063,2.73,0.28256235557973025,0.596885364663495,-0.17229803323501605,0.15629805394503438
2018-09-13,1821,1848,2562,2611,0.707774798927614,0.6748407056376845,0.03189187068718969,1.0326798830009811,4.65,0.261071319602635,0.5633314220976444,-0.17632866572689937,0.19075589136754806
2018-09-12,1854,1821,2635,2588,0.7036321483771252,0.6744166889701314,0.03166175416650065,0.9227366005483313,4.15,0.22433751507607613,0.5388689292349121,-0.1827250925459462,0.21600255505505767
2018-09-11,1878,1845,2612,2635,0.7001897533206831,0.673931783690706,0.031488618062824277,0.833887647199654,3.75,0.19478685957667,0.5913105200031726,-0.186139115488626,0.21676148748974983
2018-09-10,1877,1883,2590,2607,0.7222861526658995,0.6735273623934752,0.03134322399760439,1.5556405517234269,6.75,0.1715485281991254,0.6251619913286038,-0.18894803433282714,0.280310708913706
2018-09-07,1916,1889,2661,2626,0.7193450114242194,0.6726874816018829,0.030865743614631624,1.511628244077649,6.49,0.14542678412412935,0.41077815582597943,-0.18998655662725175,0.3210326513393293
2018-09-06,1988,1949,2741,2709,0.719453672942045,0.6718237342942608,0.030451632038380118,1.5641177651087197,6.62,0.12993653494529028,0.4585647041478287,-0.1886067316542028,0.3143343014410093
2018-09-05,1998,1998,2728,2758,0.7244379985496737,0.6708701371123339,0.03006250263333355,1.7818829686502327,7.39,0.1247003316902676,0.3690615338839516,-0.18593884648051032,0.32564286664108244
2018-09-04,2006,2009,2760,2740,0.7332116788321168,0.6702517475759642,0.029424487597327038,2.139712069680085,8.59,0.12420941977423454,0.4006055546149005,-0.18288840880975454,0.3317929584638744
2018-09-03,2032,2003,2780,2758,0.7262509064539522,0.6694628761452144,0.028504691371774082,1.992234526172434,7.82,0.1194588884956471,0.3152332657721255,-0.1806067181823305,0.3242350503705851
2018-08-31,2001,2028,2781,2772,0.7316017316017316,0.6687468421159426,0.027733251810541582,2.266408927275432,8.59,0.1166555866596155,0.6658759130826815,-0.18034676217371096,0.30293154048121185
2018-08-30,2000,2003,2817,2799,0.7156127188281529,0.6680238224455546,0.026775486248977014,1.7773307995262464,6.65,0.09899936105559894,0.6903995292131601,-0.17911203969545753,0.3172921466296347
2018-08-29,1980,1983,2774,2833,0.6999647017296152,0.667585989991544,0.02625719585887921,1.2331366956354555,4.63,0.08131588037563854,0.7509697285755919,-0.17719039128652114,0.3186168746117335
2018-08-28,1987,1976,2838,2802,0.7052105638829408,0.6673261866625464,0.026030961855783265,1.4553583317543708,5.37,0.07424939444117239,0.7545624032991735,-0.17471584113493446,0.291153384884292
2018-08-27,1930,1968,2757,2793,0.7046186895810956,0.6668870800487219,0.025663372648496045,1.4702513987219425,5.35,0.07612655237157086,0.7533980097922417,-0.1734076514722002,0.26662979880535426
2018-08-24,1895,1904,2751,2737,0.6956521739130435,0.6665160549726236,0.025313963735938128,1.1509899928890026,4.19,0.10750543438344863,0.7626960785854079,-0.1718194892965635,0.2800952310409945
2018-08-23,1836,1875,2760,2729,0.6870648589226823,0.6666280239102731,0.02546073804460998,0.8026803848577237,2.97,0.15269630926047068,0.27342973911069424,-0.17039165273543053,0.25517584254716386
2018-08-22,1842,1861,2719,2781,0.6691837468536498,0.6671088982550721,0.026172811295214767,0.07927496114859466,0.31,0.22131207033805783,0.3492803156496224,-0.16767132595712472,0.2783462966561373
2018-08-21,1851,1853,2719,2719,0.6815005516734094,0.6678767442364592,0.027052390851743758,0.5036082581984457,2.0,0.2616378474189323,0.7280431462013892,-0.16629520675921944,0.2859260557759917
2018-08-20,1872,1870,2741,2751,0.6797528171573973,0.6685364971389973,0.027964599261100617,0.40108996069191516,1.65,0.29928934797466566,0.5855829952692823,-0.1641876896658709,0.29081566241980933
2018-08-17,1896,1876,2682,2718,0.6902133922001472,0.6692600678243212,0.028930839052330785,0.7242556753340306,3.04,0.3391615154260477,0.36443391459725316,-0.16305397997357116,0.3435410365218204
2018-08-16,1917,1891,2674,2686,0.7040208488458675,0.6702733609235162,0.030910154014872508,1.0917929398253263,4.79,0.37743369237884944,0.5871530401279584,-0.16303464850183386,0.34378373117349414
2018-08-15,1937,1937,2730,2710,0.714760147601476,0.6711435659958621,0.032714050494984055,1.3332675393498423,6.1,0.4165783046260282,0.4892730871272051,-0.16063611282759174,0.3063156212488108
2018-08-14,1906,1952,2667,2708,0.7208271787296898,0.6723329831989587,0.03575827886987783,1.3561669370944411,6.73,0.46593071987032864,0.666718066238237,-0.15846254188884729,0.34443439172439066
2018-08-13,1908,1898,2719,2656,0.7146084337349398,0.6736723304727401,0.039259401775329196,1.042708279063083,5.73,0.5011540476950521,0.42303972646189764,-0.15785909255495742,0.3822636198891916
2018-08-10,1975,1940,2788,2727,0.7114044737807114,0.6751499983697616,0.04270667087966332,0.8489183226926243,5.1,0.5400425686635351,0.30477636003159597,-0.15793353563610688,0.3661660585804679
2018-08-09,1968,1982,2808,2783,0.7121810995328782,0.6767956273312208,0.04629882907042137,0.7642843871458496,4.97,0.5611650359759616,0.7791812473129636,-0.15612963633293767,0.3528049782159717
2018-08-08,1957,1957,2790,2823,0.6932341480694297,0.678390318613935,0.049443142726283695,0.30022018498439595,2.14,0.5517729005450009,0.9283310932491378,-0.15320600869769319,0.3294600005948881
2018-08-07,1907,1955,2774,2797,0.6989631748301752,0.680247947740427,0.05248934353218616,0.3565528892216417,2.68,0.55520112026587,0.9744063416474393,-0.15103013724562245,0.2118318332402877
2018-08-06,1773,1908,2777,2763,0.6905537459283387,0.6819739873969356,0.05513800311044088,0.15560517333603766,1.24,0.5523482356761651,0.9912860145618332,-0.14713338023778458,0.3025466875894141
