DATE,OPEN_3099,CLOSE_3099,OPEN_7211,CLOSE_7211,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-09-27,1382,1392,795,793,1.755359394703657,1.577916578108367,0.08691794882521926,2.0414979758910836,10.11,0.45474036553902414,0.5951862723762025,0.42877345814399836,0.32547334715947945
2018-09-26,1380,1409,787,789,1.785804816223067,1.5758876888775786,0.08449449189409582,2.4843883031878056,11.75,0.5007021449098579,0.4840087031747077,0.42696000359222364,0.4476447414808481
2018-09-25,1357,1386,793,798,1.736842105263158,1.5735142668631057,0.08099214202796537,2.0165886999711358,9.4,0.5341292167402756,0.690853379698373,0.4206000363465362,0.5523053235513555
2018-09-21,1373,1367,795,801,1.7066167290886392,1.5717816594825853,0.07884100285104113,1.7102150496589388,7.9,0.5670963095613011,0.43311655986477426,0.3983703647565686,0.6086064858571306
2018-09-20,1362,1371,794,788,1.7398477157360406,1.5705735601713031,0.07744752231737602,2.185662633222281,9.73,0.6009038351178426,0.40112012206654185,0.39795634306368255,0.4298970699147808
2018-09-19,1355,1351,785,786,1.7188295165394403,1.5684533427451688,0.0749198005027883,2.0071619623263,8.75,0.6295300173432049,0.5792573485792404,0.39774030648801323,0.4784693431897262
2018-09-18,1297,1347,762,774,1.7403100775193798,1.5665898794238677,0.07286631738697182,2.3840946588934178,9.98,0.658942572921173,0.3689498619075928,0.3972992514598336,0.5793295297239524
2018-09-14,1321,1299,766,762,1.704724409448819,1.5649860667296407,0.07030373257050154,1.9876376062828067,8.2,0.6741516083580552,0.5475506932217664,0.3956273202132193,0.6004926465531385
2018-09-13,1300,1317,742,756,1.742063492063492,1.5640039807525237,0.06884415118048699,2.5864145066463853,10.22,0.6998930548309213,0.4453726170423531,0.40196856842813167,0.43286382479411256
2018-09-12,1278,1282,750,740,1.7324324324324325,1.5628510882712179,0.06653802016566442,2.5486382633417097,9.79,0.7184934655936747,0.5017566502823083,0.4061601025274442,0.45352402264987557
2018-09-11,1260,1272,749,751,1.6937416777629828,1.5609378866080161,0.06363400594708533,2.0869940400326086,7.84,0.7243417976327802,0.6718724740792069,0.4090869386977901,0.49297601336522834
2018-09-10,1255,1249,737,746,1.6742627345844503,1.5593273807265737,0.06175321934746183,1.8612042428294975,6.86,0.7272039842758217,0.5097833026125215,0.4113010210052486,0.5098653506824374
2018-09-07,1238,1256,751,741,1.6950067476383266,1.5581971950212155,0.06040020837506207,2.265051003923305,8.07,0.734092739111074,0.569623068622185,0.41582665280878417,0.5689963478246984
2018-09-06,1261,1242,755,757,1.6406869220607663,1.5567772535482105,0.05838547213684704,1.4371669088482102,5.11,0.7320101516965766,0.49177624381774254,0.4186917953568432,0.5583003570237463
2018-09-05,1269,1261,760,760,1.6592105263157895,1.55537493412141,0.057611179674376775,1.8023514321572118,6.26,0.7341275947656744,0.42926432331590103,0.424862226287208,0.5303676200865006
2018-09-04,1261,1269,771,761,1.6675427069645203,1.5535936267326709,0.05642630550787898,2.0194318803299716,6.83,0.7432653975374752,0.38428357351178,0.4305321220676937,0.542502402699319
2018-09-03,1255,1257,780,775,1.6219354838709676,1.5518449796655664,0.054878859583694255,1.2771858733417751,4.32,0.7437359610526894,0.4027167542281168,0.4341281834020441,0.5337031420043277
2018-08-31,1251,1256,790,792,1.5858585858585859,1.5510373550321355,0.054283907857355713,0.6414650713421686,2.2,0.7339038270224061,0.47058951842538166,0.4370703405009591,0.5545579968143016
2018-08-30,1255,1256,809,795,1.579874213836478,1.550633314628095,0.054135798542927833,0.540139796500757,1.85,0.7209650760746549,0.5348798340121375,0.4379196877675694,0.5717511892095549
2018-08-29,1244,1242,796,808,1.5371287128712872,1.5502954586732296,0.05403122349027218,-0.24368772260567054,-0.86,0.6994177721950946,0.6379364065379387,0.4399823992830324,0.5924776787699216
2018-08-28,1246,1247,811,802,1.554862842892768,1.5506022419288747,0.05402091279355495,0.07886947375686633,0.27,0.6898387676050209,0.4789704529479313,0.44318702511110564,0.5872090693993074
2018-08-27,1240,1246,794,802,1.5536159600997506,1.5503764844834078,0.05403801263609663,0.05994808947098144,0.21,0.6806058560632724,0.47394301677343476,0.44557583754177427,0.589146441225333
2018-08-24,1233,1242,790,790,1.5721518987341772,1.5501350237193305,0.054063451992889325,0.40724138402672433,1.4,0.6678900584561404,0.48967584618890686,0.448689510521396,0.5992238228792641
2018-08-23,1208,1223,808,789,1.550063371356147,1.5497168989467753,0.05401279973999619,0.006414635253854797,0.02,0.6489903964205442,0.441519072761333,0.45235674327556946,0.6100854226180118
2018-08-22,1212,1208,798,808,1.495049504950495,1.5496106118184894,0.05401985615685583,-1.0100194770894404,-3.65,0.6336585849609567,0.4446548912150148,0.45512977218263023,0.5416329489336729
2018-08-21,1192,1203,790,793,1.5170239596469104,1.5501726251446641,0.053667404309665705,-0.6176685070603191,-2.19,0.6088222168145614,0.4205818411673499,0.4578237243727269,0.5453687815968052
2018-08-20,1198,1193,797,793,1.5044136191677175,1.5503979003225714,0.05356314555111697,-0.8585059873111754,-3.06,0.577022545921957,0.37919919469092117,0.46098085213804063,0.5586876395192295
2018-08-17,1195,1196,799,802,1.4912718204488777,1.5505786224924458,0.05343039098105049,-1.109982557765705,-3.98,0.5440989252671767,0.44351132354398193,0.4640469479187894,0.5754099953943916
2018-08-16,1200,1200,790,790,1.518987341772152,1.5506215588073096,0.05338398889502031,-0.5925787429891441,-2.08,0.49460341039126154,0.4866998304260791,0.4640209778997459,0.592042470755809
2018-08-15,1254,1221,816,798,1.5300751879699248,1.5502703550346613,0.053676790568484574,-0.37623648602779364,-1.32,0.44490101074894595,0.5279098052222343,0.46587537053186234,0.609671627995296
2018-08-14,1234,1244,812,810,1.5358024691358025,1.5496713327264156,0.05414744507935212,-0.25613144942089955,-0.9,0.4044042942084788,0.4874142060484907,0.46802236482751014,0.5684597251926748
2018-08-13,1230,1232,825,804,1.5323383084577114,1.5493361663876244,0.054309809981364386,-0.3129795139357992,-1.11,0.3421024568544884,0.3482649861870728,0.4706474593107081,0.5015841122239637
2018-08-10,1246,1233,845,828,1.4891304347826086,1.5492991189205574,0.054322338696636024,-1.1076232279681795,-4.04,0.2998331888620652,0.13274983669356216,0.47054940999515715,0.4944696607748023
2018-08-09,1235,1233,850,846,1.4574468085106382,1.5501675606686756,0.05387226212229531,-1.7211223086855372,-6.36,0.27994415781658816,0.14996092540084405,0.4739718982622067,0.5517594062022351
2018-08-08,1237,1235,853,853,1.447831184056272,1.551627325006644,0.052812945511980215,-1.9653541370235912,-7.17,0.3922504977797835,0.2886114674246435,0.47723278915364936,0.5471207218157351
2018-08-07,1239,1235,848,852,1.449530516431925,1.5528423897387074,0.05144143702983954,-2.0083395657639667,-7.13,0.4681843789673709,0.20494408071980647,0.47910192298502885,0.5870145962453104
2018-08-06,1230,1237,857,854,1.4484777517564402,1.5541672066686807,0.05002362600306606,-2.112790762224284,-7.3,0.5334426166218919,0.12954588346936047,0.4811273477446442,0.5668965532357608
2018-08-03,1240,1232,865,852,1.4460093896713615,1.5551599803761482,0.04863585207890775,-2.244241357747751,-7.55,0.5441468111197816,0.09214337408375745,0.48325132313018415,0.5688346605657336
2018-08-02,1285,1240,868,859,1.4435389988358556,1.5560280033286782,0.04724099910063574,-2.381173273943497,-7.79,0.5656648161598927,0.326478061336693,0.48631403886148705,0.6623077709347664
2018-08-01,1341,1296,860,874,1.482837528604119,1.556417180313897,0.046425894482063176,-1.5848838785046084,-4.96,0.6168850867676108,0.6805749940899297,0.4879336461630742,0.5925087620185755
2018-07-31,1350,1347,855,850,1.5847058823529412,1.5566107398972353,0.04614815292203758,0.6088031844561503,1.77,0.6367973644319127,0.7199085721130761,0.4902233154290396,0.6142691669368443
2018-07-30,1350,1356,843,851,1.5934195064629848,1.5548938440967695,0.04744798480398312,0.8119557137225611,2.42,0.638614123780506,0.6958772600802089,0.4915173906918472,0.6249220374977928
2018-07-27,1363,1356,856,838,1.6181384248210025,1.5534534179792538,0.047894276787804536,1.3505790499423418,4.0,0.6442306118729471,0.7162183167536923,0.49255487618903904,0.6520420645271819
2018-07-26,1348,1360,897,857,1.586931155192532,1.5521175552209565,0.047466791913642614,0.733430648418639,2.19,0.6640658650164384,0.7198621895298548,0.4907140947821816,0.7565783195068231
2018-07-25,1357,1328,899,893,1.4871220604703248,1.550966901301744,0.04765454703139905,-1.3397428956643427,-4.29,0.6963124044450725,0.6389673819908417,0.48801630889518505,0.7409903700215059
2018-07-24,1360,1358,916,929,1.4617868675995693,1.5519024960510286,0.04707722416039445,-1.9142086233553368,-6.16,0.7384119720527542,0.5229451573964385,0.4877099209216075,0.6885845188637099
2018-07-23,1332,1345,903,897,1.499442586399108,1.5530951000299429,0.04589739682247263,-1.1689663759876907,-3.58,0.7643842478247082,0.18122503914830912,0.4887195276923882,0.7006784142710946
2018-07-20,1338,1338,922,922,1.4511930585683297,1.553870744131818,0.04547373618659134,-2.2579557822601894,-7.08,0.8106515678934731,0.04813019925805764,0.4902489356598007,0.6450425065199825
2018-07-19,1364,1336,916,922,1.4490238611713666,1.554946297455805,0.04396128225218435,-2.4094482885374746,-7.31,0.8545483750165527,0.0859971528081252,0.49229862319048656,0.6279805317710654
2018-07-18,1375,1365,910,915,1.4918032786885247,1.5561954055004583,0.04223076189042744,-1.524768295182701,-4.32,0.8777191931596161,0.11131948612047676,0.4943172304470015,0.56895112201785
2018-07-17,1345,1364,885,895,1.524022346368715,1.556925262493831,0.041579590098745116,-0.7913237251011043,-2.16,0.890338623780279,0.07200227595578397,0.49679558592610196,0.5888304803851985
2018-07-13,1346,1336,880,882,1.5147392290249433,1.557201315232057,0.04142868101994829,-1.024944197153363,-2.8,0.9116799606939979,0.05547957042521803,0.4998669415081193,0.5781923935833092
2018-07-12,1338,1341,876,881,1.522133938706016,1.5575500868133956,0.041179096064946616,-0.8600516157888008,-2.33,0.9191947222469751,0.08651795957324548,0.5027752603324935,0.5565956837796907
2018-07-11,1350,1338,867,868,1.5414746543778801,1.5572814576968739,0.04147391383081029,-0.3811263963048296,-1.03,0.9262848693894726,0.0464888545918191,0.5064190991340394,0.5419901586946014
2018-07-10,1387,1358,872,880,1.5431818181818182,1.5573230568997636,0.04145960062689064,-0.34108477901674195,-0.92,0.9272599424602405,0.10891511215740524,0.508755556927282,0.4649051426767152
2018-07-09,1382,1376,861,850,1.6188235294117648,1.557559881237505,0.041428864960397896,1.4787672371140739,3.78,0.9303298920042935,0.09824667058853698,0.5124618984034112,0.4903350323159085
2018-07-06,1371,1380,859,866,1.5935334872979214,1.5565361539716958,0.04084690458188177,0.9057561082030284,2.32,0.9322864421116449,0.039769914114705034,0.5150913175629105,0.47809593973919634
2018-07-05,1356,1354,832,834,1.6235011990407673,1.5564104536112555,0.04074724163201699,1.6465101131359887,4.13,0.9364837704446185,0.02188084980229685,0.5193492493200104,0.43740021265649653
2018-07-04,1338,1362,837,833,1.6350540216086435,1.5558807922339744,0.0401251416730598,1.9731576281966492,4.84,0.9415767059591816,0.049210437760116785,0.5229943914286171,0.503060847952847
2018-07-03,1357,1350,860,852,1.5845070422535212,1.5551722519371218,0.03917885041017458,0.7487404558654759,1.85,0.9426121541886532,0.059177427118439756,0.5253510091002034,0.518642462645563
2018-07-02,1372,1344,874,866,1.5519630484988454,1.5551392413737415,0.03915515599704169,-0.08111812592793896,-0.2,0.9435322788666033,0.07410527785664746,0.5268102741749761,0.4819390596994375
2018-06-29,1387,1384,887,883,1.5673839184597962,1.555905553195417,0.039644843733475515,0.28952984003534177,0.73,0.9456453538759179,0.051830670777606815,0.5270752447373462,0.5016584622958201
2018-06-28,1381,1382,873,892,1.5493273542600896,1.5564069259711586,0.04002280898709773,-0.17688842663070578,-0.46,0.9468227979909152,0.06546989410044092,0.5268759206010108,0.4920681743277738
2018-06-27,1364,1367,873,873,1.565864833906071,1.5570186464673978,0.04025984036761215,0.21972733517815077,0.56,0.9476265925135815,0.06473452443525222,0.5295139118376253,0.5153283674540349
2018-06-26,1365,1364,863,878,1.5535307517084282,1.557491442059467,0.0405679832256914,-0.0976309403650726,-0.25,0.9485355333850538,0.07252341964926838,0.5303391404929677,0.48237333669110843
2018-06-25,1370,1368,887,865,1.5815028901734105,1.5585113894987077,0.04140849594793127,0.5552363143933854,1.45,0.9496509799624266,0.0614734152643476,0.5320681829081183,0.5137700218100654
2018-06-22,1369,1368,870,891,1.5353535353535352,1.5585971275997759,0.04146263387090951,-0.5605913102049336,-1.51,0.951565986424526,0.08848637200303433,0.531633002501796,0.46460590154671244
2018-06-21,1383,1382,883,877,1.5758266818700113,1.55935450529833,0.04154984480237786,0.3964437568907268,1.05,0.9506604838988,0.09772768604197907,0.5316025051092085,0.4599844820167171
2018-06-20,1392,1390,876,884,1.5723981900452488,1.5580564800033678,0.04252419728467782,0.3372599827310218,0.91,0.9494770900088619,0.10356430791881166,0.5295214852716061,0.4449471984123039
2018-06-19,1407,1388,863,874,1.5881006864988558,1.556986878785115,0.043154223366102286,0.7209910244423648,1.96,0.9488372109586247,0.06817630275314544,0.5264976758300034,0.393473557020011
2018-06-18,1425,1413,874,872,1.6204128440366972,1.5556315983322286,0.04374783676200513,1.4807874057153576,4.0,0.9471477032231935,0.1000671699030185,0.523738926923509,0.38194851752900816
2018-06-15,1406,1425,888,882,1.6156462585034013,1.5536997534187325,0.044042575019089196,1.406514152676577,3.83,0.9446504648271451,0.16198705195030266,0.5200433508535103,0.43900022255017723
2018-06-14,1400,1402,883,884,1.585972850678733,1.5519381954622167,0.0441716208964509,0.7705095381557729,2.15,0.9415442845442065,0.1671056605398344,0.5172050017735287,0.4105682473625865
2018-06-13,1414,1412,872,888,1.59009009009009,1.5511055216670793,0.04411077124244318,0.8837879575657934,2.45,0.9378350857095461,0.11835638552017963,0.5132823924874691,0.3503396377823286
2018-06-12,1410,1419,885,872,1.6272935779816513,1.5506779830173185,0.043885666544942616,1.7457999614947621,4.71,0.9340338269988628,0.25541902713098197,0.5113569319616276,0.38578610245965533
2018-06-11,1400,1406,880,877,1.6031927023945267,1.5491239334015885,0.043203449534389475,1.2514919427880422,3.37,0.9288895032121616,0.24667304649362626,0.5084950292913518,0.377211677762592
2018-06-08,1399,1402,865,872,1.6077981651376148,1.547947631501398,0.04291536363733649,1.3946178842149342,3.72,0.9250794097372709,0.23213591898309643,0.5065271225324697,0.37387365804648354
2018-06-07,1389,1398,868,870,1.606896551724138,1.5467507072482811,0.04247905098977885,1.4158942602161468,3.74,0.9205784823436897,0.2150775607981486,0.5069251014169259,0.3647670113940322
2018-06-06,1370,1393,866,862,1.6160092807424593,1.5453254198919595,0.04222968634997759,1.6737955443170687,4.37,0.9140911515408279,0.48075769978754834,0.5068028677227965,0.4128028909121374
2018-06-05,1365,1369,870,866,1.5808314087759816,1.5442889175479035,0.04142848513262132,0.8820619704316449,2.31,0.9094001516505442,0.32473387355535555,0.5060934189582784,0.4196065982079402
2018-06-04,1355,1358,842,860,1.5790697674418606,1.5437239859437109,0.0412146611667649,0.8576021371407562,2.24,0.9046970281223214,0.22390199707704417,0.5057445501742412,0.3911181746406772
2018-06-01,1333,1343,824,829,1.6200241254523522,1.5428373870484782,0.041159950144679644,1.875287461052749,4.76,0.9018201084265078,0.2027617000599769,0.5069944660652035,0.37254714806825723
2018-05-31,1347,1344,823,824,1.6310679611650485,1.5413637478777595,0.04034042651700451,2.2236803383691632,5.5,0.9031174122720604,0.28476235142978734,0.5091216160620589,0.33913658082639364
2018-05-30,1347,1346,810,813,1.6555965559655597,1.5398753034485624,0.039041709530701636,2.964041634139928,6.99,0.9135901661979843,0.14414717320640508,0.5146175682715349,0.4294287652410441
2018-05-29,1318,1322,842,832,1.5889423076923077,1.5379120589951154,0.0368116448803242,1.386252879030351,3.21,0.9139532049671711,0.11341751262259647,0.5171406384396009,0.4303812074109045
2018-05-28,1335,1326,840,843,1.5729537366548043,1.537015318185724,0.0363741948037017,0.9880196293836021,2.28,0.9125271315563969,0.2290324537801156,0.518067732088161,0.4089132256793905
2018-05-25,1362,1332,833,838,1.5894988066825775,1.5379659920800415,0.038187606147122605,1.3494643891528388,3.24,0.9040574441844429,0.20679917893191946,0.5193164135590812,0.3852623316699072
2018-05-24,1358,1355,867,853,1.5885111371629543,1.539038046825892,0.0406673525343185,1.2165308842101992,3.11,0.9035530494552388,0.3040634815836688,0.5200626933122571,0.4220165669206569
2018-05-23,1367,1362,898,887,1.5355129650507329,1.5398138885504349,0.04213244576138157,-0.10208103094846259,-0.28,0.8959811715785524,0.3247536466159817,0.5178770843302497,0.4203067563426071
2018-05-22,1365,1370,891,898,1.5256124721603563,1.5408484169603889,0.0429586144915189,-0.3546656469342254,-1.0,0.8860168196438963,0.22712940031536627,0.5163001193853104,0.41293598226636546
2018-05-21,1368,1372,890,893,1.536394176931691,1.541986592128332,0.043664894042286476,-0.1280757761881945,-0.36,0.8729648088161143,0.17610098365134902,0.5138613152330537,0.3768021743745107
2018-05-18,1372,1374,883,880,1.5613636363636363,1.5427448181848065,0.04405321147866185,0.42264383353409457,1.19,0.8656654314955601,0.11941831885113446,0.5128905771011452,0.38460560157555956
2018-05-17,1362,1372,874,882,1.5555555555555556,1.5428382495255624,0.0441000065829633,0.2883742433477586,0.82,0.8509964910510703,0.11733375420597275,0.511826802024623,0.39868436617703906
2018-05-16,1362,1354,870,871,1.5545350172215844,1.5417814816967854,0.0447277566048912,0.2851369371698893,0.82,0.8367576492452453,0.07724533725922879,0.5115542456987989,0.42220152178018255
2018-05-15,1350,1362,879,873,1.5601374570446735,1.5413402774039588,0.04476296809344203,0.41992701648996705,1.2,0.8184817568188401,0.11258609684900567,0.5093898674602788,0.45570361949764915
2018-05-14,1310,1338,860,870,1.5379310344827586,1.5404865351142567,0.045006268836201076,-0.056780992905650224,-0.17,0.7979116435906103,0.10475573162248192,0.5078834520277049,0.4328967824690335
2018-05-11,1330,1319,854,859,1.5355064027939465,1.5403604387091565,0.0450264959317533,-0.10780398995665397,-0.32,0.7865271413483965,0.06556859012811007,0.507407658382378,0.4528449547159031
2018-05-10,1324,1322,818,858,1.5407925407925407,1.5407599439140824,0.04511449475406544,0.0007225367065716502,0.0,0.7635352183486996,0.21158566705235943,0.5053628365799909,0.6182707110317011
2018-05-09,1212,1209,793,784,1.5420918367346939,1.5410054142181693,0.04516406270077886,0.024055021881497853,0.07,0.7637250780476221,0.21851936424464352,0.5061916941798037,0.41151846533069053
2018-05-08,1226,1219,790,793,1.5372005044136192,1.5413703282664521,0.0452817785511139,-0.09208613235290772,-0.27,0.7759646982942721,0.2167570765673173,0.498423616406256,0.5251584942469913
2018-05-07,1230,1221,804,796,1.5339195979899498,1.5421094577127825,0.045658542493216166,-0.179371904480953,-0.53,0.790830038771974,0.23539858245811507,0.49169090896514933,0.5270458306054177
2018-05-02,1220,1225,819,807,1.5179677819083024,1.5428282641444817,0.04594739572272313,-0.5410640112489475,-1.64,0.7765860960893274,0.5475949249155901,0.49169631523535395,0.5317404670736219
2018-05-01,1213,1221,815,817,1.4944920440636476,1.5437354827098635,0.04611898481666875,-1.0677476714192096,-3.29,0.7527672646487746,0.8107926242872721,0.48746621833362047,0.5261976258287966
2018-04-27,1206,1218,819,816,1.4926470588235294,1.5446922743307288,0.04583091376775751,-1.1355919231925422,-3.49,0.749042875470251,0.2926944728006776,0.48066839085925184,0.5065970346426056
2018-04-26,1205,1200,805,808,1.4851485148514851,1.5455343947189064,0.045445509370914246,-1.3287535050948087,-4.07,0.7547207416211547,0.3326886629563295,0.4758193060209865,0.5387237824661409
2018-04-25,1205,1204,788,797,1.5106649937264742,1.546973262305087,0.04521863450431607,-0.8029492481721691,-2.4,0.7660540754354401,0.28660368613366904,0.47031194936157955,0.5579822832966782
2018-04-24,1215,1216,785,795,1.529559748427673,1.548282362349929,0.045568405403460695,-0.4108683144930535,-1.22,0.7723839900616882,0.2304869721280512,0.46296641208308836,0.5951664464884637
2018-04-23,1193,1203,764,774,1.554263565891473,1.5505038623549445,0.048564283226654625,0.07741704987143543,0.24,0.7893034791394277,0.18106501471955982,0.45579816244457505,0.6010156929901658
2018-04-20,1176,1194,765,762,1.5669291338582678,1.5526632310259412,0.05215150413569667,0.27354729396120947,0.91,0.8129906597792155,0.16633432807979737,0.4509893894672616,0.5659892430659136
2018-04-19,1183,1185,770,770,1.5389610389610389,1.5548643082486084,0.056045436217022376,-0.28375672242050215,-1.03,0.8114349054037123,0.17782457879699737,0.44616891880911114,0.5703081573212091
2018-04-18,1168,1188,765,767,1.5488917861799218,1.5572512316700147,0.05904895428313789,-0.1415680530091954,-0.54,0.8176471880432683,0.18310366298490155,0.44278132006194665,0.5369978651007605
2018-04-17,1155,1162,764,763,1.5229357798165137,1.5589264633408249,0.06055117398884017,-0.5943845701644752,-2.36,0.819986039552373,0.15442650320771817,0.43718270336297893,0.5710470999816646
2018-04-16,1135,1156,771,765,1.511111111111111,1.5603058152942784,0.06089294134977157,-0.8078884529586259,-3.26,0.8260609795900036,0.10823642681369061,0.4313710629836424,0.5618165319161466
2018-04-13,1137,1134,762,770,1.4727272727272727,1.5615920599741662,0.06085905792092202,-1.4601735597412808,-6.03,0.8397522479989191,0.15020945021879856,0.42716970094628187,0.5760600285002
2018-04-12,1131,1132,774,756,1.4973544973544974,1.5638152172472628,0.06061719084674023,-1.0964005254021,-4.44,0.8366294422503427,0.08268367943672461,0.42271803947069914,0.6790232860633999
2018-04-11,1158,1140,791,783,1.4559386973180077,1.5664642209715351,0.06198071289709493,-1.7832244659242666,-7.59,0.8480068729690823,0.11673948017452063,0.42054363878652584,0.6786464969481326
2018-04-10,1166,1169,773,787,1.4853875476493013,1.5693502735144527,0.06180624548370932,-1.358482871885205,-5.65,0.8575832123926487,0.13023286828317532,0.4188153753490045,0.6711751071003148
2018-04-09,1178,1184,789,780,1.5179487179487179,1.5723688321940827,0.06314574167841093,-0.8618176427876324,-3.59,0.8636092543205627,0.0974320312871132,0.4165646694797601,0.6768659124960543
2018-04-06,1194,1187,771,791,1.5006321112515804,1.5752025638137086,0.06536958985008315,-1.1407514217718988,-4.97,0.867280038223035,0.18378362393122322,0.41482610570304856,0.6717866105405202
2018-04-05,1202,1196,775,768,1.5572916666666667,1.5779490253848696,0.06649631041293978,-0.31065420908199814,-1.33,0.8652352155533805,0.19047832579663532,0.41435567835420034,0.6610248967998513
2018-04-04,1173,1196,761,771,1.5512321660181583,1.5799546223997947,0.06809227312372264,-0.4218166770471611,-1.85,0.8635044368764272,0.22928503558573465,0.41273827123504253,0.6725256065985757
2018-04-03,1153,1176,759,755,1.557615894039735,1.5818166828463178,0.06918214851481995,-0.34981262256402046,-1.55,0.8432627946311997,0.5488789666835759,0.40953176529172314,0.6834100892767213
2018-04-02,1174,1178,761,769,1.5318595578673602,1.5835382334155506,0.07015811001198918,-0.7366030176605259,-3.37,0.8400934168922317,0.5702690602586173,0.40482072463070223,0.7045763401879696
2018-03-30,1170,1174,761,761,1.542706964520368,1.5852414526107355,0.07043288218218954,-0.6039010015285627,-2.76,0.8355014013469322,0.5817642681768974,0.4002627682460822,0.6923194771193619
2018-03-29,1167,1163,753,752,1.5465425531914894,1.5867939980127863,0.07076077189619535,-0.5688384078164808,-2.6,0.8288650698291882,0.5891460499480472,0.393617488863485,0.7310499983461385
2018-03-28,1148,1157,739,749,1.5447263017356476,1.5877855213170005,0.07071079913602564,-0.6089482809905776,-2.79,0.7966789973009585,0.706375533367939,0.38597938559003353,0.7615618378546739
2018-03-27,1137,1168,755,758,1.5408970976253298,1.5888784990161493,0.07067030493444147,-0.6789471396130283,-3.11,0.7605881532465277,0.739707434289424,0.3775818510869816,0.7781410909215625
2018-03-26,1130,1134,745,755,1.5019867549668875,1.5902139768412624,0.07069734705035018,-1.2479566144333547,-5.87,0.7261983385202047,0.7875443614953752,0.36850925889189107,0.7940979978211549
2018-03-23,1155,1143,753,740,1.5445945945945947,1.5917014976491486,0.06999554533415385,-0.6729985862624375,-3.05,0.6896545265643412,0.5255733662071307,0.3581166045987149,0.8206459442777068
2018-03-22,1190,1191,765,763,1.5609436435124509,1.5931705973220696,0.07014754222145178,-0.4594167206582956,-2.06,0.6769502350978128,0.5091690995483324,0.35009286030067194,0.8054862235418462
2018-03-20,1195,1192,752,773,1.5420439844760672,1.5929255715288584,0.07029163061745977,-0.7238640874572729,-3.3,0.6595255592717381,0.5861416422606551,0.33396209354326417,0.8496398562334866
2018-03-19,1188,1196,752,755,1.5841059602649006,1.5921368481870484,0.07118434223443365,-0.11281817981403004,-0.51,0.6253558506978839,0.7063446021543548,0.33382530985667924,0.8488561090225204
2018-03-16,1215,1191,763,752,1.5837765957446808,1.5908063178594676,0.07224669037207078,-0.0973016490940098,-0.44,0.5713100635820718,0.7456369661061668,0.3257656968795084,0.8400061759276398
2018-03-15,1209,1207,762,763,1.581913499344692,1.5894907854166187,0.07325398432669854,-0.10343855206746892,-0.48,0.5507289243951197,0.7524007769057507,0.3192399143880486,0.8450657551578283
2018-03-14,1218,1215,758,768,1.58203125,1.5883492227093068,0.07402621397066424,-0.08534777574617726,-0.4,0.5040963291082989,0.8198580567265927,0.3121820313163093,0.8603433522883457
2018-03-13,1220,1228,759,763,1.6094364351245085,1.5871094873078468,0.07489512287027617,0.2981095024749953,1.39,0.46462544382517323,0.7795151419075281,0.30465418781641873,0.876875829616806
2018-03-12,1215,1223,761,762,1.60498687664042,1.5852763510996828,0.07600060194038759,0.25934696617531483,1.23,0.41948850391968273,0.758947895247696,0.2979633632975883,0.863467611792055
2018-03-09,1215,1198,755,751,1.5952063914780292,1.583453761850168,0.07713662325871279,0.1523612148336254,0.74,0.3458738866665001,0.735918701537652,0.29001006266103213,0.8854570793208931
2018-03-08,1228,1209,761,755,1.6013245033112582,1.5820289240742238,0.07788966237781336,0.24772965561769705,1.2,0.29359092472410836,0.7514843582942821,0.2846645041406091,0.8420933545033227
2018-03-07,1219,1216,770,746,1.6300268096514745,1.580376013112081,0.07877301721056067,0.6303020792853052,3.05,0.22255039089612108,0.6484988567847418,0.27966516740409203,0.844683669149894
2018-03-06,1227,1237,780,779,1.5879332477535302,1.578089399725891,0.07978120296170178,0.12338555527126753,0.62,0.17995145520166894,0.5500368906208155,0.27063214229138455,0.9035959468379728
2018-03-05,1200,1218,808,765,1.592156862745098,1.5765934850221162,0.08062991709827988,0.19302237039400102,0.98,0.12383896933607264,0.3147332760954209,0.26300963733088906,0.8423647722707138
2018-03-02,1210,1202,816,813,1.4784747847478474,1.5753960257567197,0.08105565836383026,-1.1957368919739935,-6.56,0.11105135136285514,0.4490404215540575,0.25108981809448755,0.9516143658852151
2018-03-01,1260,1240,838,831,1.4921780986762936,1.5758535712624073,0.08060285193576441,-1.038120495448449,-5.61,0.11214223047474603,0.526387854309293,0.2390090421475866,0.9073524830004387
2018-02-28,1264,1262,855,849,1.486454652532391,1.5749263005394871,0.0819489283982121,-1.0795949347523912,-5.95,0.20332686039596737,0.6583197947156518,0.22696192218055974,0.8744935642743288
2018-02-27,1277,1266,857,858,1.4755244755244756,1.5734052477138252,0.08459298724885701,-1.1570790366038535,-6.63,0.2735289882835893,0.8154292073901321,0.21471480979552393,0.8908324629550108
2018-02-26,1274,1261,837,850,1.483529411764706,1.5718904596066092,0.08730584112006896,-1.0120863244463,-5.96,0.318575134949794,0.7023312506433239,0.20548977671699278,0.8571853776781777
2018-02-23,1259,1263,810,829,1.523522316043426,1.5704470799589445,0.08961894044020542,-0.5236031991119915,-3.08,0.3346679138391966,0.6353601531707497,0.19414231144736632,0.8737186099051596
2018-02-22,1251,1262,827,810,1.5580246913580247,1.5682140351589515,0.09279075857842398,-0.1098098987122205,-0.65,0.32809339765477513,0.7739478546331031,0.18481930055705872,0.8671495237139271
