,SYM_A,SYM_A_NAME,SYM_A_INDUSTRY,OPEN_A,CLOSE_A,AXIS_LOT_SIZE,TRADE_A,SYM_B,SYM_B_NAME,SYM_B_INDUSTRY,OPEN_B,CLOSE_B,PAIR_LOT_SIZE,TRADE_B,CORR_3M,CORR_1Y,COINT_3M,COINT_1Y,SIGMA,ABS_SIGMA,LAST_DAY_SIGMA,DEV_RATE,LOT_SIZE_DIFF,total_profit,average_profit,average_pl,total_times,plus_times,minus_times,pl_times,open_days,stop_profit_times,stop_loss_times,max_day_over_times,DATE_3M_ago,CLOSE_A_3M_ago,CLOSE_B_3M_ago,DATE_6M_ago,CLOSE_A_6M_ago,CLOSE_B_6M_ago,DATE_1y_ago,CLOSE_A_1y_ago,CLOSE_B_1y_ago,DATE_2y_ago,CLOSE_A_2y_ago,CLOSE_B_2y_ago
3487,3291,飯田グループホールディングス,不動産業,1701.0,1718.0,500,SELL,5713,住友金属鉱山,非鉄金属,2937.0,3006.0,300,BUY,0.7438324920500897,0.8813529755561534,0.3952674508902267,0.07463576451242936,0.02306130063362597,0.02306130063362597,0.11893166801534245,0.21,4.75,515139.0,42928.0,2.12,12,8,4,66.67,16.0,8,2,2,2020/03/12,1231.0,2138.5,2019/12/12,1921.0,3660.0,2019/06/12,1752.0,2917.0,2018/06/12,2199.0,4604.0
3697,3101,東洋紡,繊維製品,1465.0,1529.0,700,BUY,8919,カチタス,不動産業,2646.0,2710.0,400,SELL,0.9523274283596216,0.8739565453387623,0.03142075477920531,0.005821768006913193,-1.5679283588225528,1.5679283588225528,1.8333794490039848,-17.2,1.26,514605.0,32163.0,1.62,16,9,7,56.25,14.0,7,3,6,2020/03/12,1068.0,1310.0,2019/12/12,1644.0,2258.0,2019/06/12,1237.0,2028.0,2018/06/12,1857.0,2273.0
167,3087,ドトール・日レスホールディングス,小売業,1759.0,1762.0,600,BUY,8308,りそなホールディングス,銀行業,367.9,377.7,2800,SELL,0.8379519118292167,0.9682090572627421,0.04713678090135281,0.00022658764261226707,-1.0787252729489436,1.0787252729489436,1.075864895169245,-5.38,0.03,513945.0,28552.0,1.31,18,9,9,50.0,20.0,4,1,13,2020/03/12,1534.0,308.2,2019/12/12,2187.0,493.8,2019/06/12,2083.0,442.1,2018/06/12,2268.0,641.0
1036,6134,ＦＵＪＩ,機械,1878.0,1877.0,300,BUY,6981,村田製作所,電気機器,6169.0,6335.0,100,SELL,0.8498871621681584,0.943966191558823,0.4667573629717906,0.03987171161369381,-0.38396691305349256,0.38396691305349256,0.19361436701586973,-1.7,11.11,513667.0,39513.0,2.28,13,10,3,76.92,16.0,5,2,6,2020/03/12,1447.0,4989.0,2019/12/12,2052.0,6671.0,2019/06/12,1209.0,4595.0,2018/06/12,2154.0,5643.3
3885,4185,ＪＳＲ,化学,2004.0,1967.0,600,BUY,4530,久光製薬,医薬品,5470.0,5480.0,200,SELL,0.8107578910872408,0.8667728769418471,0.12790561713328913,0.004180859379795579,-1.7096310034796507,1.7096310034796507,1.1774074684861886,-8.11,7.68,513441.0,51344.0,2.52,10,7,3,70.0,16.0,4,0,6,2020/03/12,1555.0,3960.0,2019/12/12,2087.0,5270.0,2019/06/12,1645.0,4420.0,2018/06/12,2015.0,9450.0
1050,4917,マンダム,化学,2020.0,2022.0,500,BUY,8411,みずほフィナンシャルグループ,銀行業,131.0,135.8,7400,SELL,0.6323389831859825,0.9437915830704796,0.04143933294337043,0.011648170938932783,-2.2880706359971934,2.2880706359971934,1.8007134111564105,-11.52,0.6,513036.0,36645.0,1.95,14,12,2,85.71,20.0,2,0,12,2020/03/12,1930.0,112.5,2019/12/12,2920.0,170.7,2019/06/12,2646.0,152.3,2018/06/12,3665.0,194.1
699,5334,日本特殊陶業,ガラス・土石製品,1604.0,1631.0,500,BUY,9072,ニッコンホールディングス,陸運業,2232.0,2208.0,400,SELL,0.8340180651664955,0.9517313868579458,0.27050155741497106,0.011790054244062848,-0.6165166573076084,0.6165166573076084,0.8499423324640674,-3.51,7.67,512992.0,39461.0,1.77,13,10,3,76.92,16.0,4,1,8,2020/03/12,1394.0,1746.0,2019/12/12,2216.0,2739.0,2019/06/12,1927.0,2560.0,2018/06/12,3145.0,3155.0
3497,6395,タダノ,機械,906.0,893.0,1000,SELL,8830,住友不動産,不動産業,3006.0,3028.0,300,BUY,0.9117011775158013,0.881014426942734,0.0002600353656405937,0.05212478463750763,0.9098968628316872,0.9098968628316872,1.0949026404318631,4.81,1.7,512871.0,34191.0,2.03,15,9,6,60.0,14.0,7,3,5,2020/03/12,687.0,2571.0,2019/12/12,1078.0,3924.0,2019/06/12,1055.0,4038.0,2018/06/12,1494.0,4266.0
3792,6326,クボタ,機械,1569.5,1595.0,600,SELL,9404,日本テレビホールディングス,情報・通信業,1196.0,1191.0,800,BUY,0.5609470760513577,0.87016695085629,0.3424345606382574,0.054943029062838177,2.7510738288568937,2.7510738288568937,2.650502084726085,15.57,0.44,512787.0,36628.0,1.89,14,10,4,71.43,20.0,3,0,11,2020/03/12,1204.0,1138.0,2019/12/12,1791.5,1476.0,2019/06/12,1730.0,1568.0,2018/06/12,1916.0,1870.0
4129,4452,花王,化学,8650.0,8668.0,100,BUY,6055,ジャパンマテリアル,サービス業,1598.0,1601.0,500,SELL,0.6514073990783136,0.8558528162068808,0.38823450768199275,0.00031742955637938146,-0.6482373026218634,0.6482373026218634,0.9793513303493272,-7.25,7.65,512755.0,34184.0,2.04,15,10,5,66.67,15.0,8,2,5,2020/03/12,7400.0,1107.0,2019/12/12,8928.0,1712.0,2019/06/12,8448.0,1420.0,2018/06/12,8626.0,1791.0
4144,3288,オープンハウス,不動産業,3340.0,3480.0,200,SELL,6028,テクノプロ・ホールディングス,サービス業,6390.0,6450.0,100,BUY,0.8597110900829512,0.8552252230349926,0.16069258963323485,0.028427068276195958,2.752291524350293,2.752291524350293,2.687628533814041,18.24,7.91,512567.0,73224.0,4.16,7,5,2,71.43,15.0,4,0,3,2020/03/12,2115.0,4260.0,2019/12/12,3010.0,7560.0,2019/06/12,2338.0,5910.0,2018/06/12,3370.0,7180.0
1609,1802,大林組,建設業,1015.0,1023.0,1000,BUY,3116,トヨタ紡織,輸送用機器,1417.0,1440.0,700,SELL,0.8888689498385173,0.9320956273668533,0.1796409922541891,0.09370744033908684,-0.24735102865695716,0.24735102865695716,0.5623116497098921,-1.12,1.49,512541.0,36610.0,1.79,14,9,5,64.29,19.0,5,1,8,2020/03/12,860.0,1171.0,2019/12/12,1257.0,1818.0,2019/06/12,1058.0,1395.0,2018/06/12,1155.0,2180.0
529,8795,Ｔ＆Ｄホールディングス,保険業,940.0,966.0,900,BUY,9072,ニッコンホールディングス,陸運業,2232.0,2208.0,400,SELL,0.8762752634581821,0.9555476524513499,0.03388004582224574,0.010227123077492689,-0.08881422983024599,0.08881422983024599,0.30048066668228873,-0.58,1.56,511789.0,42649.0,2.09,12,10,2,83.33,18.0,3,2,7,2020/03/12,795.0,1746.0,2019/12/12,1373.0,2739.0,2019/06/12,1124.0,2560.0,2018/06/12,1789.0,3155.0
761,5233,太平洋セメント,ガラス・土石製品,2343.0,2457.0,400,SELL,5703,日本軽金属ホールディングス,非鉄金属,179.0,181.0,5400,BUY,0.891342522639354,0.9499627740785249,0.39444893387287905,0.025313615782001874,0.6647368438568649,0.6647368438568649,0.8067746154938135,4.64,0.55,511716.0,28429.0,1.5,18,12,6,66.67,19.0,5,1,12,2020/03/12,1957.0,145.0,2019/12/12,3355.0,241.0,2019/06/12,3275.0,235.0,2018/06/12,4100.0,263.0
3686,2503,キリンホールディングス,食料品,2236.0,2236.0,400,SELL,8303,新生銀行,銀行業,1381.0,1404.0,600,BUY,0.8009072714004655,0.8743890963338176,0.25738302866274687,0.0008673555739438382,0.5542177828976448,0.5542177828976448,0.6200400878196994,2.74,5.81,511328.0,34089.0,1.83,15,10,5,66.67,20.0,3,0,12,2020/03/12,1947.5,1144.0,2019/12/12,2503.5,1727.0,2019/06/12,2310.0,1681.0,2018/06/12,3020.0,1777.0
2600,4202,ダイセル,化学,825.0,855.0,1200,BUY,8020,兼松,卸売業,1292.0,1303.0,800,SELL,0.8623093331785089,0.9087059359146837,0.3696767219372661,0.06821962034767283,-1.817046642930911,1.817046642930911,1.7075982690959888,-12.26,1.57,511103.0,30065.0,1.43,17,10,7,58.82,20.0,4,0,13,2020/03/12,711.0,991.0,2019/12/12,1079.0,1488.0,2019/06/12,975.0,1224.0,2018/06/12,1261.0,1674.0
2772,4917,マンダム,化学,2020.0,2022.0,500,BUY,6925,ウシオ電機,電気機器,1380.0,1428.0,700,SELL,0.5725967288885582,0.9042481637840466,0.06667318281930244,0.0023131367390083063,-2.184761546059392,2.184761546059392,2.108321484568558,-27.84,1.13,511036.0,31940.0,1.6,16,10,6,62.5,20.0,3,0,13,2020/03/12,1930.0,1106.0,2019/12/12,2920.0,1673.0,2019/06/12,2646.0,1365.0,2018/06/12,3665.0,1451.0
3519,3116,トヨタ紡織,輸送用機器,1417.0,1440.0,600,BUY,6481,ＴＨＫ,機械,2792.0,2807.0,300,SELL,0.9316916515438771,0.880334804149268,0.29616064613953574,0.09133843587084167,-0.9503859632222772,0.9503859632222772,1.005383928965965,-7.68,2.6,510731.0,36481.0,1.97,14,12,2,85.71,18.0,6,1,7,2020/03/12,1171.0,1828.0,2019/12/12,1818.0,3085.0,2019/06/12,1395.0,2426.0,2018/06/12,2180.0,3650.0
2864,4091,大陽日酸,化学,1796.0,1821.0,600,BUY,7012,川崎重工業,輸送用機器,1724.0,1768.0,600,SELL,0.7771420845613152,0.9017856834118659,0.2901609462768491,0.030230513217768897,-0.4198488467936803,0.4198488467936803,0.2854275779297324,-2.95,2.91,510553.0,34037.0,1.49,15,7,8,46.67,17.0,5,1,9,2020/03/12,1622.0,1425.0,2019/12/12,2465.0,2581.0,2019/06/12,2209.0,2455.0,2018/06/12,1764.0,3430.0
951,2531,宝ホールディングス,食料品,939.0,948.0,1100,SELL,5406,神戸製鋼所,鉄鋼,391.0,408.0,2600,BUY,0.8679595720093259,0.9457083611403726,0.0437259212824624,0.0015152950850646956,1.1251861270415902,1.1251861270415902,1.2848808048329576,5.84,1.73,510348.0,36453.0,1.69,14,10,4,71.43,17.0,6,4,4,2020/03/12,667.0,300.0,2019/12/12,1033.0,640.0,2019/06/12,1148.0,688.0,2018/06/12,1458.0,1132.0
3778,5332,ＴＯＴＯ,ガラス・土石製品,4340.0,4360.0,200,SELL,5706,三井金属鉱業,非鉄金属,2201.0,2247.0,400,BUY,0.964460484973088,0.8708171146176684,0.0513640414323597,0.03206419897149931,0.680879532577141,0.680879532577141,0.3794012545225059,4.29,3.07,510327.0,56703.0,3.21,9,7,2,77.78,13.0,6,0,3,2020/03/12,3315.0,1754.0,2019/12/12,4940.0,2935.0,2019/06/12,4120.0,2460.0,2018/06/12,5860.0,5040.0
3258,1925,大和ハウス工業,建設業,2750.0,2788.5,300,BUY,6183,ベルシステム２４ホールディングス,サービス業,1394.0,1398.0,600,SELL,0.6151929225631576,0.8895282543491445,0.31382765346253777,0.09235468364319432,-1.1542630759669108,1.1542630759669108,1.1678094084681103,-12.17,0.27,509915.0,29995.0,1.55,17,10,7,58.82,18.0,5,1,11,2020/03/12,2480.5,1009.0,2019/12/12,3439.0,1687.0,2019/06/12,3312.0,1517.0,2018/06/12,4084.0,1931.0
1271,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,9678,カナモト,サービス業,2246.0,2283.0,400,SELL,0.8404543062044593,0.9390707792118381,0.11815463880827631,0.005950694112633039,-0.27197292177536625,0.27197292177536625,0.03982060920913066,-1.04,5.26,509321.0,63665.0,3.28,8,5,3,62.5,16.0,5,0,3,2020/03/12,2550.0,1864.0,2019/12/12,3810.0,2985.0,2019/06/12,3410.0,2714.0,2018/06/12,3115.0,3600.0
2638,1662,石油資源開発,鉱業,1896.0,1925.0,500,BUY,9613,エヌ・ティ・ティ・データ,情報・通信業,1260.0,1255.0,800,SELL,0.847241624640217,0.9076941613096986,0.15923729868114977,0.05235524994536468,-1.9673342119196051,1.9673342119196051,1.7915426992781642,-12.38,4.31,508469.0,39113.0,2.03,13,10,3,76.92,20.0,4,0,9,2020/03/12,1697.0,1069.0,2019/12/12,3050.0,1492.0,2019/06/12,2289.0,1344.0,2018/06/12,2772.0,1284.0
734,8179,ロイヤルホールディングス,小売業,1929.0,1947.0,600,SELL,9766,コナミホールディングス,情報・通信業,3720.0,3630.0,300,BUY,0.7715238345141788,0.9510204389130957,0.02962959008641516,0.005825465580952998,0.4164545761032956,0.4164545761032956,0.1409577747901801,3.0,7.27,508457.0,50846.0,2.45,10,6,4,60.0,15.0,4,1,5,2020/03/12,1476.0,3000.0,2019/12/12,2525.0,4595.0,2019/06/12,2803.0,5120.0,2018/06/12,3030.0,5360.0
4094,4212,積水樹脂,化学,2283.0,2278.0,400,SELL,9759,ＮＳＤ,情報・通信業,1644.0,1649.0,600,BUY,0.9135805141180441,0.857550308302582,0.3167046566865066,0.005288080655718273,0.4750376006119826,0.4750376006119826,0.013704273711327436,2.49,8.58,507842.0,33856.0,1.72,15,10,5,66.67,18.0,5,1,9,2020/03/12,1720.0,1401.0,2019/12/12,2361.0,1778.0,2019/06/12,2112.0,1580.0,2018/06/12,2424.0,1299.0
1076,5631,日本製鋼所,機械,1539.0,1580.0,600,SELL,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,2700,BUY,0.8382800221466313,0.9433582400773807,0.11711549328799775,0.0437426327860917,1.0194008216830042,1.0194008216830042,1.0735058204781591,6.94,0.25,507095.0,39007.0,2.1,13,9,4,69.23,16.0,3,2,8,2020/03/12,1107.0,270.0,2019/12/12,2247.0,461.0,2019/06/12,1804.0,407.0,2018/06/12,3195.0,642.0
1176,5991,日本発條,金属製品,749.0,741.0,1400,BUY,8601,大和証券グループ本社,証券、商品先物取引業,450.7,456.8,2300,SELL,0.8480152536933635,0.9410966686002539,0.24110514052991677,0.06646172073473626,-0.5265839243264814,0.5265839243264814,0.05949746881721139,-2.06,1.28,506371.0,36169.0,1.66,14,10,4,71.43,20.0,2,0,12,2020/03/12,627.0,386.5,2019/12/12,1021.0,551.3,2019/06/12,826.0,468.9,2018/06/12,1118.0,652.6
556,1963,日揮,建設業,1156.0,1167.0,800,SELL,6287,サトーホールディングス,機械,2421.0,2411.0,400,BUY,0.8984935981523262,0.9549978608793148,0.13992210628316137,0.04608008265302383,0.32931327661720805,0.32931327661720805,0.13409207545079596,2.71,3.19,505652.0,29744.0,1.49,17,13,4,76.47,18.0,7,3,7,2020/03/12,963.0,1888.0,2019/12/12,1742.0,3455.0,2019/06/12,1430.0,2711.0,2018/06/12,2251.0,3215.0
1612,1332,日本水産,水産・農林業,484.0,489.0,2100,BUY,2531,宝ホールディングス,食料品,939.0,948.0,1100,SELL,0.7778828030410568,0.9320774921258452,0.00476683591956658,0.004982760517740262,-2.0906831698753585,2.0906831698753585,2.3467028342580583,-16.62,1.52,505380.0,29728.0,1.34,17,9,8,52.94,17.0,6,2,9,2020/03/12,411.0,667.0,2019/12/12,652.0,1033.0,2019/06/12,664.0,1148.0,2018/06/12,543.0,1458.0
2154,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,4208,宇部興産,化学,1823.0,1873.0,500,SELL,0.8911335559771946,0.9199443204809427,0.00903681526440538,0.014894590698561127,-0.40831823532193945,0.40831823532193945,0.3839059321658797,-1.49,7.94,504818.0,45893.0,2.22,11,7,4,63.64,17.0,5,1,5,2020/03/12,2550.0,1534.0,2019/12/12,3810.0,2479.0,2019/06/12,3410.0,2165.0,2018/06/12,3115.0,3175.0
3924,4061,デンカ,化学,2580.0,2662.0,400,BUY,6395,タダノ,機械,906.0,893.0,1200,SELL,0.6360249532319039,0.8655000446358925,0.16086392393249815,0.01919928693230601,-0.6923289012668911,0.6923289012668911,0.8472710015863036,-5.66,0.64,504274.0,45843.0,2.51,11,8,3,72.73,17.0,3,0,8,2020/03/12,2033.0,687.0,2019/12/12,3380.0,1078.0,2019/06/12,3135.0,1055.0,2018/06/12,3975.0,1494.0
3558,6971,京セラ,電気機器,5939.0,5957.0,100,BUY,8303,新生銀行,銀行業,1381.0,1404.0,400,SELL,0.7823840176283484,0.878692150930308,0.031177901269877645,0.04260794577791153,-0.6416210696043507,0.6416210696043507,1.0184963580313622,-4.32,5.72,503845.0,41987.0,2.72,12,9,3,75.0,17.0,8,0,4,2020/03/12,5691.0,1144.0,2019/12/12,7508.0,1727.0,2019/06/12,6909.0,1681.0,2018/06/12,6559.0,1777.0
1788,3101,東洋紡,繊維製品,1465.0,1529.0,700,SELL,3116,トヨタ紡織,輸送用機器,1417.0,1440.0,700,BUY,0.8616224094382973,0.9285729008851618,0.38987983019440603,0.011624848213242684,1.4992725688818538,1.4992725688818538,0.7965964264730733,9.85,5.82,503640.0,33576.0,1.62,15,10,5,66.67,18.0,5,1,9,2020/03/12,1068.0,1171.0,2019/12/12,1644.0,1818.0,2019/06/12,1237.0,1395.0,2018/06/12,1857.0,2180.0
2020,8601,大和証券グループ本社,証券、商品先物取引業,450.7,456.8,2100,SELL,9787,イオンディライト,サービス業,3185.0,3190.0,300,BUY,0.6831047150331876,0.9227738545397558,0.1203133040372169,0.0777683839437558,0.4986869780591795,0.4986869780591795,0.4533095694471486,1.86,0.24,503552.0,33570.0,1.97,15,14,1,93.33,21.0,2,0,13,2020/03/12,386.5,2708.0,2019/12/12,551.3,3915.0,2019/06/12,468.9,3235.0,2018/06/12,652.6,4015.0
4164,4527,ロート製薬,医薬品,3345.0,3245.0,300,BUY,6406,フジテック,機械,1732.0,1762.0,600,SELL,0.7788177512372196,0.8541924641931578,0.06552141772041191,0.01156662919822441,-2.113044915913642,2.113044915913642,1.2285759661180906,-13.32,8.6,502651.0,31416.0,1.7,16,12,4,75.0,20.0,3,0,13,2020/03/12,2643.0,1262.0,2019/12/12,3400.0,1790.0,2019/06/12,2976.0,1462.0,2018/06/12,3520.0,1455.0
1073,1662,石油資源開発,鉱業,1896.0,1925.0,500,BUY,4681,リゾートトラスト,サービス業,1400.0,1439.0,700,SELL,0.7540851306009019,0.943388661702298,0.39526117614290623,0.025135000168612035,-2.2519034826981317,2.2519034826981317,2.2347860987495194,-22.95,4.65,502293.0,38638.0,2.08,13,11,2,84.62,18.0,5,1,7,2020/03/12,1697.0,1123.0,2019/12/12,3050.0,1875.0,2019/06/12,2289.0,1661.0,2018/06/12,2772.0,2113.0
2370,4613,関西ペイント,化学,2165.0,2209.0,400,SELL,8593,三菱ＵＦＪリース,その他金融業,502.0,519.0,1700,BUY,0.6878815947559844,0.9144998879143402,0.4459965046550006,0.06480932026384101,1.0837398636532043,1.0837398636532043,1.101272084670913,4.4,0.15,502259.0,35876.0,1.73,14,11,3,78.57,19.0,4,2,8,2020/03/12,2031.0,484.0,2019/12/12,2757.0,707.0,2019/06/12,2194.0,540.0,2018/06/12,2341.0,699.0
3573,3101,東洋紡,繊維製品,1465.0,1529.0,700,SELL,6856,堀場製作所,電気機器,5380.0,5460.0,200,BUY,0.8331688025445051,0.8782264327115716,0.26044527214080493,0.01743947065458965,2.407969420330187,2.407969420330187,1.7068350302435933,16.54,1.99,501499.0,33433.0,1.93,15,10,5,66.67,18.0,5,1,9,2020/03/12,1068.0,4500.0,2019/12/12,1644.0,7770.0,2019/06/12,1237.0,5160.0,2018/06/12,1857.0,8910.0
2715,2327,日鉄ソリューションズ,情報・通信業,2834.0,2892.0,300,BUY,4091,大陽日酸,化学,1796.0,1821.0,500,SELL,0.8559729919067577,0.9059123484158913,0.14573480286421892,0.05481335839635256,-0.21652070550983568,0.21652070550983568,0.5717461499013251,-1.41,4.94,501132.0,38549.0,2.01,13,7,6,53.85,19.0,1,1,11,2020/03/12,2550.0,1622.0,2019/12/12,3810.0,2465.0,2019/06/12,3410.0,2209.0,2018/06/12,3115.0,1764.0
2611,4587,ペプチドリーム,医薬品,4700.0,5150.0,200,SELL,9086,日立物流,陸運業,2825.0,2888.0,400,BUY,0.8005159407062667,0.9084107901773221,0.16312595742285824,0.0020825327910654647,1.4513922017178826,1.4513922017178826,0.6426346787469894,9.74,12.16,501089.0,55677.0,2.84,9,7,2,77.78,15.0,5,0,4,2020/03/12,4005.0,2422.0,2019/12/12,5020.0,3000.0,2019/06/12,5720.0,3425.0,2018/06/12,4995.0,3045.0
2520,2127,日本Ｍ＆Ａセンター,サービス業,4665.0,4810.0,200,SELL,4062,イビデン,電気機器,2834.0,2832.0,300,BUY,0.8697917875291651,0.9106029237364883,0.2322766061031728,0.00030104594232477507,2.567450913484652,2.567450913484652,2.133161891184352,17.49,11.68,500868.0,31304.0,1.64,16,11,5,68.75,15.0,8,2,6,2020/03/12,2927.0,1958.0,2019/12/12,3715.0,2608.0,2019/06/12,2694.0,1809.0,2018/06/12,3550.0,1792.0
1768,5714,ＤＯＷＡホールディングス,非鉄金属,3375.0,3415.0,200,SELL,6963,ローム,電気機器,7120.0,7370.0,100,BUY,0.9387672386957038,0.9288968605999022,0.09094757348998794,0.06653832406157717,0.5040176402209349,0.5040176402209349,0.4750570687048207,1.96,7.33,500274.0,55586.0,3.42,9,7,2,77.78,18.0,5,0,4,2020/03/12,2586.0,5680.0,2019/12/12,4205.0,9090.0,2019/06/12,3455.0,6920.0,2018/06/12,3710.0,10140.0
3815,5233,太平洋セメント,ガラス・土石製品,2343.0,2457.0,400,SELL,8056,日本ユニシス,情報・通信業,3290.0,3310.0,300,BUY,0.8622172082537104,0.8692346575285095,0.20793481219091065,0.023143537436186155,0.3843851483529157,0.3843851483529157,0.5689484549671172,2.49,1.03,500029.0,33335.0,1.86,15,9,6,60.0,17.0,6,1,8,2020/03/12,1957.0,2619.0,2019/12/12,3355.0,3560.0,2019/06/12,3275.0,3565.0,2018/06/12,4100.0,2774.0
825,4205,日本ゼオン,化学,989.0,1005.0,1000,BUY,6471,日本精工,機械,816.0,840.0,1200,SELL,0.9285735426636761,0.948076339680142,0.19012138918821392,0.051854966468890026,-0.8526070002100679,0.8526070002100679,0.32586892697491143,-3.97,0.3,500014.0,33334.0,1.64,15,10,5,66.67,20.0,5,0,10,2020/03/12,768.0,626.0,2019/12/12,1433.0,1088.0,2019/06/12,1164.0,908.0,2018/06/12,1419.0,1224.0
3932,1417,ミライト・ホールディングス,建設業,1440.0,1462.0,700,BUY,9076,セイノーホールディングス,陸運業,1423.0,1444.0,700,SELL,0.9144963749280706,0.8651484674173455,0.1746560859393096,0.046350637778072065,-1.5436834035588265,1.5436834035588265,1.541489098234396,-9.74,1.23,499726.0,38440.0,1.92,13,8,5,61.54,19.0,3,1,9,2020/03/12,1176.0,1000.0,2019/12/12,1681.0,1494.0,2019/06/12,1683.0,1441.0,2018/06/12,1829.0,2182.0
2000,4917,マンダム,化学,2020.0,2022.0,500,BUY,8750,第一生命ホールディングス,保険業,1335.5,1378.0,700,SELL,0.5549899860436039,0.9232781515581476,0.04364059900346643,0.003938025056315804,-1.3095060358338009,1.3095060358338009,1.2604599609767322,-9.6,4.59,499726.0,62466.0,2.95,8,7,1,87.5,17.0,3,0,5,2020/03/12,1930.0,1080.0,2019/12/12,2920.0,1872.5,2019/06/12,2646.0,1617.5,2018/06/12,3665.0,2097.5
2090,7186,コンコルディア・フィナンシャルグループ,銀行業,349.0,352.0,3000,BUY,7453,良品計画,小売業,1435.0,1508.0,700,SELL,0.6933654389814301,0.9213268889000606,0.259871437168697,0.0868479058103539,-0.5473539031631744,0.5473539031631744,0.3103643026956771,-6.53,0.04,499404.0,26284.0,1.43,19,11,8,57.89,19.0,7,2,10,2020/03/12,270.0,1154.0,2019/12/12,461.0,2543.0,2019/06/12,407.0,1927.0,2018/06/12,642.0,4110.0
1200,6472,ＮＴＮ,機械,224.0,233.0,4600,SELL,9024,西武ホールディングス,陸運業,1336.0,1332.0,800,BUY,0.8678128209543976,0.9406720908691577,0.020247368833092205,0.09938430643769447,1.5695694786791377,1.5695694786791377,1.2713254011316604,9.66,0.58,498368.0,35598.0,1.69,14,12,2,85.71,19.0,3,2,9,2020/03/12,177.0,1205.0,2019/12/12,363.0,1880.0,2019/06/12,305.0,1834.0,2018/06/12,472.0,1983.0
1970,6269,三井海洋開発,機械,1566.0,1604.0,600,SELL,7943,ニチハ,ガラス・土石製品,2267.0,2260.0,400,BUY,0.7729788681429528,0.9239586810068801,0.378556319099816,0.05465373288934005,0.07945867092037921,0.07945867092037921,0.3449745129206709,0.66,6.46,498191.0,38322.0,2.18,13,9,4,69.23,17.0,6,1,6,2020/03/12,1199.0,1900.0,2019/12/12,2658.0,2774.0,2019/06/12,2770.0,2869.0,2018/06/12,2961.0,4510.0
1377,3099,三越伊勢丹ホールディングス,小売業,684.0,707.0,1400,BUY,5201,ＡＧＣ,ガラス・土石製品,3135.0,3270.0,300,SELL,0.8642983371011438,0.9366346927241657,0.01514720469823855,0.0014468961386060269,-1.2419558320952235,1.2419558320952235,1.4306587212985182,-9.12,0.9,498030.0,33202.0,1.88,15,10,5,66.67,18.0,5,1,9,2020/03/12,567.0,2576.0,2019/12/12,1023.0,4055.0,2019/06/12,898.0,3705.0,2018/06/12,1412.0,4595.0
425,4045,東亞合成,化学,1020.0,1031.0,900,SELL,8750,第一生命ホールディングス,保険業,1335.5,1378.0,700,BUY,0.759575449966438,0.9589812224775325,0.379707009779496,0.0026560225960140047,0.17628815754105748,0.17628815754105748,0.15467214998812526,0.88,3.8,496412.0,29201.0,1.45,17,12,5,70.59,19.0,4,1,12,2020/03/12,855.0,1080.0,2019/12/12,1314.0,1872.5,2019/06/12,1204.0,1617.5,2018/06/12,1335.0,2097.5
630,7278,エクセディ,輸送用機器,1676.0,1682.0,600,BUY,8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,423.6,439.5,2300,SELL,0.8675055801753687,0.9533464959028797,0.21323928623609967,0.07645030893010295,-0.2567746038694702,0.2567746038694702,0.03970547850731223,-1.02,0.16,496376.0,27576.0,1.42,18,11,7,61.11,20.0,3,1,14,2020/03/12,1661.0,397.1,2019/12/12,2544.0,595.7,2019/06/12,2186.0,506.3,2018/06/12,3605.0,676.5
1708,4917,マンダム,化学,2020.0,2022.0,500,BUY,6501,日立製作所,電気機器,3417.0,3573.0,300,SELL,0.6843717669020887,0.9300617844284553,0.0071433889808903625,0.0032657956337279873,-2.1387458401968416,2.1387458401968416,1.5016277897757524,-15.38,5.68,495997.0,49600.0,2.69,10,6,4,60.0,17.0,3,0,7,2020/03/12,1930.0,2889.0,2019/12/12,2920.0,4295.0,2019/06/12,2646.0,3965.0,2018/06/12,3665.0,4172.0
2495,1662,石油資源開発,鉱業,1896.0,1925.0,500,BUY,9715,トランス・コスモス,サービス業,2280.0,2280.0,400,SELL,0.8347500498768983,0.9112658184868826,0.3288437299051743,0.009448781061066289,-1.0035589732607026,1.0035589732607026,0.8165781122516161,-9.5,5.54,495969.0,55108.0,2.67,9,7,2,77.78,16.0,3,0,6,2020/03/12,1697.0,1957.0,2019/12/12,3050.0,2968.0,2019/06/12,2289.0,2397.0,2018/06/12,2772.0,2721.0
2015,6326,クボタ,機械,1569.5,1595.0,600,SELL,9072,ニッコンホールディングス,陸運業,2232.0,2208.0,400,BUY,0.8298812612043451,0.9228456229414504,0.1650914742996764,0.03174584017157262,1.7008982827451071,1.7008982827451071,1.224363552398186,8.0,8.36,495935.0,35424.0,1.93,14,11,3,78.57,20.0,2,0,12,2020/03/12,1204.0,1746.0,2019/12/12,1791.5,2739.0,2019/06/12,1730.0,2560.0,2018/06/12,1916.0,3155.0
