DATE,OPEN_1803,CLOSE_1803,OPEN_1812,CLOSE_1812,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-04-02,990.0,968.0,1687.0,1647.0,0.5877352762598664,0.5983367714155318,0.007636218533856975,-1.3883174124288222,-1.8,0.939330289064244,0.04699693382432822,0.5782818403955783,0.9552070892211524
2019-04-01,985.0,985.0,1669.0,1667.0,0.590881823635273,0.598529911341908,0.007548318608472972,-1.0132173936126772,-1.29,0.9373139171876179,0.044477563327371884,0.5694567066790807,0.9531400360756946
2019-03-29,971.0,962.0,1638.0,1634.0,0.5887392900856793,0.598608751984036,0.007498741640456753,-1.3161490782812908,-1.68,0.9377273010673836,0.06564445381260163,0.5605427659352047,0.9517072631045989
2019-03-28,981.0,971.0,1642.0,1616.0,0.6008663366336634,0.5987361027601016,0.0074106347378805875,0.2874563311929005,0.35,0.9375509185688836,0.08538238832303102,0.5502236848229987,0.9615157886910141
2019-03-27,986.0,987.0,1664.0,1665.0,0.5927927927927928,0.5989088678172033,0.007606727402674066,-0.8040349943735896,-1.03,0.9378468349550316,0.05201820455343331,0.5411052975753026,0.9576457814214532
2019-03-26,971.0,994.0,1620.0,1668.0,0.5959232613908872,0.59923751218404,0.007863510757918562,-0.42147215094927865,-0.56,0.936767940331548,0.05780189638857471,0.532209681203074,0.950360137970918
2019-03-25,967.0,957.0,1630.0,1601.0,0.5977514053716427,0.5994433258356076,0.007975283725529686,-0.21214548876158684,-0.28,0.9453098164201754,0.06037160168259021,0.52281520918797,0.9626480830295762
2019-03-22,977.0,982.0,1658.0,1667.0,0.5890821835632873,0.5997597074465876,0.008363119478838773,-1.2767393686431965,-1.81,0.9514120229819016,0.04127364226908578,0.5142441127939787,0.9543507329180616
2019-03-20,968.0,966.0,1651.0,1649.0,0.5858095815645846,0.6000676714948037,0.008389486141999945,-1.6995188607368148,-2.43,0.9540223075480602,0.05714559438676541,0.5051107029384665,0.9466458470960224
2019-03-19,972.0,969.0,1654.0,1638.0,0.5915750915750916,0.6004126323157055,0.00832780658649113,-1.0612086926886206,-1.49,0.9539567459810984,0.042756489675110095,0.4972390581436105,0.9320946864564892
2019-03-18,975.0,971.0,1668.0,1655.0,0.5867069486404833,0.6008385868546693,0.008674672286838481,-1.6290688278365246,-2.41,0.9537378909619536,0.03071338208624735,0.4909662833989624,0.9123627576141506
2019-03-15,976.0,968.0,1653.0,1653.0,0.5856019358741682,0.601439740582941,0.009219648304413127,-1.7178317638419915,-2.7,0.9511538129344272,0.03327263298368985,0.4844937664848579,0.9120329452857072
2019-03-14,975.0,974.0,1655.0,1660.0,0.5867469879518072,0.6018861065880522,0.009252402542058695,-1.6362364874881936,-2.58,0.9508977893774136,0.03599832551251225,0.4780236136250228,0.9123455744529456
2019-03-13,966.0,963.0,1637.0,1631.0,0.5904353157572042,0.6020981335036617,0.009083713563245386,-1.2839261900163508,-1.98,0.9508813433612002,0.034585605304741175,0.4718904054966538,0.9053213943296168
2019-03-12,976.0,973.0,1619.0,1636.0,0.5947432762836186,0.6023624603173275,0.009028761950555452,-0.8438791581209256,-1.28,0.948358701814956,0.041958472183680984,0.4667210745751325,0.8872985370730053
2019-03-11,961.0,962.0,1600.0,1607.0,0.5986309894212819,0.6026143681486976,0.00907610804330384,-0.4388862173533261,-0.67,0.9467898389827634,0.04003730532893943,0.4619856744519208,0.8775864109899398
2019-03-08,966.0,960.0,1617.0,1591.0,0.6033940917661847,0.6028308198212787,0.009171603862098051,0.06141477034717538,0.09,0.9488280412412176,0.029270948165157344,0.4563338305067727,0.8888256789675826
2019-03-07,971.0,978.0,1622.0,1629.0,0.6003683241252302,0.6029147711863343,0.009205130734867626,-0.2766334487199103,-0.42,0.946677087600564,0.03989387364431773,0.45026775363797056,0.900739888270393
2019-03-06,983.0,981.0,1670.0,1652.0,0.5938256658595642,0.6029961600901231,0.009209240693299356,-0.9957926539189476,-1.54,0.9433860600340308,0.04088022667506155,0.4443945052335089,0.9013976781848368
2019-03-05,985.0,990.0,1654.0,1662.0,0.5956678700361011,0.603139090605935,0.009148791340925411,-0.8166347106871632,-1.25,0.9379027538735104,0.03186112073379194,0.4393708904152521,0.8891288461343544
2019-03-04,992.0,994.0,1675.0,1655.0,0.6006042296072508,0.6032458462145525,0.009107609666623344,-0.2900449957778053,-0.44,0.9315978705076268,0.04815039797552363,0.4341713330207546,0.8935264248365333
2019-03-01,986.0,982.0,1643.0,1656.0,0.5929951690821256,0.6034001546995598,0.00915943929280784,-1.1359849969860467,-1.75,0.9212523253271216,0.060413364575092776,0.4286063782637857,0.8962685718582453
2019-02-28,979.0,978.0,1619.0,1648.0,0.5934466019417476,0.6037637049505781,0.00927956615277115,-1.1118087676706199,-1.74,0.9077161864985704,0.07251963642372876,0.4239080488428984,0.8781797230311799
2019-02-27,968.0,983.0,1593.0,1624.0,0.6052955665024631,0.6045212498205761,0.010627591641240263,0.0728590924478374,0.13,0.8896962453681017,0.1814612621858706,0.4206615569871123,0.8528916431784836
2019-02-26,955.0,956.0,1558.0,1572.0,0.6081424936386769,0.6048138759327691,0.010942371668297902,0.3041952701671963,0.55,0.8870905203005951,0.10194525844086423,0.4180096644492193,0.8380060203469288
2019-02-25,957.0,959.0,1578.0,1580.0,0.6069620253164557,0.6050813777269886,0.011261063612188324,0.1670044370792516,0.31,0.8834006821841085,0.1376648460496659,0.4159887537921291,0.8262550891645681
2019-02-22,948.0,949.0,1572.0,1577.0,0.6017755231452124,0.6053768291110475,0.011592342560913104,-0.3106624866295713,-0.6,0.8807570996060236,0.14471866079756668,0.4134381688053353,0.8275538707703123
2019-02-21,949.0,948.0,1592.0,1574.0,0.602287166454892,0.6057732341181977,0.011964756053201277,-0.29136136564798554,-0.58,0.8657741995822691,0.6864871157837775,0.4109218991380591,0.8200255140028134
2019-02-20,940.0,945.0,1598.0,1594.0,0.5928481806775407,0.6061843877618319,0.012361159741344097,-1.078879924161635,-2.25,0.8422806166998059,0.9231366805413648,0.4084008399366321,0.8185718488833189
2019-02-19,934.0,942.0,1588.0,1598.0,0.5894868585732165,0.6066671454468272,0.012536667257807929,-1.3704030361746036,-2.91,0.8359030838657842,0.7520600152909767,0.40630621408539336,0.8049763174253679
2019-02-18,934.0,935.0,1599.0,1595.0,0.5862068965517241,0.6073399038819784,0.012943892366706625,-1.6326624736629611,-3.61,0.8417572836111461,0.40698491187589786,0.40402199997481975,0.7906273085600559
2019-02-15,929.0,919.0,1595.0,1575.0,0.5834920634920635,0.6079653130317083,0.013040510191225405,-1.8767095137207261,-4.19,0.8527993043569939,0.6707091342821127,0.3997099536325235,0.8145820800414951
2019-02-14,924.0,926.0,1550.0,1590.0,0.5823899371069182,0.6087400710650028,0.013287276373868426,-1.9831102489827337,-4.52,0.8647077101766514,0.815173920510521,0.39469700449326905,0.827793280636294
2019-02-13,909.0,906.0,1556.0,1525.0,0.5940983606557377,0.609516134562487,0.013424651803887104,-1.1484673220563564,-2.6,0.8654222398592719,0.8234252891083063,0.3881608604653342,0.8071769641337629
2019-02-12,904.0,895.0,1519.0,1527.0,0.5861165684348395,0.6101305681344501,0.013755435206907037,-1.7457826188990673,-4.1,0.8758178246239383,0.8010911077901517,0.3815818674960611,0.8132851266486887
2019-02-08,911.0,903.0,1522.0,1503.0,0.6007984031936128,0.6107826465591675,0.01376078630266122,-0.7255576204699751,-1.66,0.8775567017923257,0.7794851022761996,0.3763940378425781,0.7987053763495819
2019-02-07,954.0,925.0,1579.0,1536.0,0.6022135416666666,0.6111868159980675,0.013905995282788196,-0.6452809848502736,-1.49,0.8775817806647028,0.7617284515502153,0.3735598240493189,0.7961687051832533
2019-02-06,954.0,950.0,1578.0,1570.0,0.6050955414012739,0.6116020349666305,0.014095497861981568,-0.46160083376025596,-1.08,0.8726886979318962,0.7848848005299336,0.3725348524722112,0.7344367443625541
2019-02-05,953.0,948.0,1587.0,1568.0,0.6045918367346939,0.6120572456105757,0.014425444456668298,-0.5175167322093094,-1.23,0.8647806587593035,0.8250960193239372,0.3719373037789886,0.7200219093212119
2019-02-04,941.0,950.0,1548.0,1567.0,0.6062539885130823,0.6124353765067001,0.01459549192034169,-0.42351350864733794,-1.02,0.8149813557108977,0.733302435652901,0.3761495283169555,0.7110342349582776
2019-02-01,925.0,931.0,1536.0,1539.0,0.6049382716049383,0.6128391860336486,0.014835861134211393,-0.5325551619306326,-1.31,0.8037569794437656,0.1083058929080764,0.3816707828462612,0.713030157506011
2019-01-31,937.0,925.0,1552.0,1546.0,0.5983182406209573,0.6131852530822246,0.014949806054760754,-0.9944618951449825,-2.48,0.7933666170029118,0.1349081950620128,0.3873172465160295,0.7255302995905469
2019-01-30,921.0,921.0,1522.0,1535.0,0.6,0.6135855509967958,0.014948306794316413,-0.9088354409451417,-2.26,0.7830842547607685,0.1783150341273005,0.3912549678063735,0.7103444175594996
2019-01-29,919.0,928.0,1520.0,1527.0,0.6077275703994761,0.6139518876304592,0.014947544719380217,-0.41641067799669573,-1.02,0.770519644914405,0.2183382334067686,0.3972513386891045,0.7387061909306283
2019-01-28,930.0,921.0,1533.0,1515.0,0.6079207920792079,0.6142620456422246,0.01505611838593752,-0.42117452855176096,-1.04,0.7596040996275084,0.23538358479222354,0.4054046740814394,0.7472287454767583
2019-01-25,927.0,927.0,1549.0,1549.0,0.5984506132989025,0.6145156322671814,0.015107257981635812,-1.063397407246727,-2.68,0.7603786137100111,0.19881368380700565,0.41381976702452455,0.7550283000251119
2019-01-24,920.0,925.0,1544.0,1544.0,0.5990932642487047,0.614740794712707,0.014991545190400765,-1.0437570153890225,-2.61,0.7461623498111222,0.3005756762840465,0.4223839943698052,0.7714702084869068
2019-01-23,934.0,929.0,1540.0,1538.0,0.6040312093628089,0.6151539356648307,0.014981584661011795,-0.7424265559148561,-1.84,0.7363723112505203,0.3844245580720642,0.4319550615405208,0.7909751258097765
2019-01-22,947.0,943.0,1551.0,1542.0,0.6115434500648509,0.6154749085971303,0.014997714456687032,-0.2621371772101226,-0.64,0.7116719262820589,0.4875084241354126,0.4405770823025716,0.7755479760197702
2019-01-21,948.0,945.0,1546.0,1542.0,0.6128404669260701,0.6156594386028056,0.015033306113272823,-0.18751508520448804,-0.46,0.7063974823732478,0.6724088313211742,0.4496508206398767,0.7640153078302065
2019-01-18,915.0,936.0,1511.0,1532.0,0.6109660574412533,0.6158537718296205,0.015089708174652253,-0.3239104647880212,-0.8,0.7060661818509246,0.6848606345597105,0.4583399677735583,0.7776009236646695
2019-01-17,903.0,900.0,1509.0,1498.0,0.6008010680907877,0.6159913468703166,0.015091554849625441,-1.006541667236226,-2.53,0.7159759273014071,0.5961272013567014,0.4629739758563163,0.7721577616181304
2019-01-16,915.0,899.0,1545.0,1501.0,0.5989340439706862,0.6162258582701318,0.014990000495347384,-1.1535566196153664,-2.89,0.7324683572084323,0.4945575635912709,0.4666002493310203,0.769907126317079
2019-01-15,904.0,912.0,1520.0,1537.0,0.5933636955107352,0.6163030250123467,0.014915497214282489,-1.5379527193800613,-3.87,0.7424082081402794,0.6090569504241563,0.4707644771694125,0.7566727798099339
2019-01-11,905.0,915.0,1488.0,1504.0,0.6083776595744681,0.6167020113553087,0.014695140908203784,-0.5664696808856982,-1.37,0.7483033696265642,0.6111445388966817,0.481059909867272,0.7525042166924734
2019-01-10,887.0,898.0,1484.0,1472.0,0.6100543478260869,0.6168838102758671,0.014675360734644755,-0.4653693066404573,-1.12,0.7485514343190874,0.5938850276480898,0.4844772504274093,0.7926983542760538
2019-01-09,895.0,890.0,1487.0,1485.0,0.5993265993265994,0.6169166296752698,0.014662797868775668,-1.1996366932213063,-2.93,0.7699010886101736,0.5755839010584098,0.4885770479207736,0.8025242708784946
2019-01-08,919.0,905.0,1509.0,1492.0,0.6065683646112601,0.6171659888091945,0.01451986536512542,-0.7298706931118214,-1.75,0.7856405634718338,0.5133627396441292,0.4932759369736086,0.7513238983108402
2019-01-07,909.0,910.0,1518.0,1508.0,0.603448275862069,0.6172570136205667,0.014474471490844201,-0.9540063529941297,-2.29,0.7870154473454494,0.4702432299612496,0.4902719411617356,0.7752975021551094
2019-01-04,880.0,881.0,1448.0,1474.0,0.5976933514246947,0.617326978638058,0.014420135417305186,-1.3615424990948082,-3.28,0.8003954122085729,0.5157499623695184,0.4931437056890755,0.7789042991437383
2018-12-28,897.0,895.0,1481.0,1478.0,0.6055480378890392,0.6174548297478007,0.014287390960627975,-0.8333776188790031,-1.97,0.8439824517312221,0.3904041766847621,0.5012317131033888,0.6768517894796288
2018-12-27,880.0,900.0,1450.0,1490.0,0.6040268456375839,0.6175483951762959,0.014231979641413208,-0.950082130483523,-2.24,0.8551553633005418,0.4078382841702997,0.5026261769865336,0.6821264361709967
2018-12-26,839.0,849.0,1371.0,1395.0,0.6086021505376344,0.6175406809126224,0.01423946157129442,-0.627729519844154,-1.47,0.8509140780147844,0.4150651216371721,0.5015358684961483,0.7302706016776074
2018-12-25,861.0,843.0,1395.0,1371.0,0.6148796498905909,0.6174564811248525,0.01431056048087373,-0.1800650112695194,-0.42,0.8470681201900039,0.3786491200166924,0.4987991859933122,0.7461964336839999
2018-12-21,889.0,871.0,1479.0,1452.0,0.599862258953168,0.6173563492406696,0.014354446711147805,-1.2187227163493186,-2.92,0.8538152841698393,0.3314520680274986,0.5022691092230319,0.7798186695115159
2018-12-20,916.0,892.0,1524.0,1490.0,0.5986577181208054,0.6174612698606265,0.014254605420231973,-1.3191211671936394,-3.14,0.8605826925197386,0.2794798660344705,0.5031001026784837,0.7478899609416501
2018-12-19,913.0,916.0,1554.0,1536.0,0.5963541666666666,0.6175791669523492,0.014134659074475687,-1.5016280317655875,-3.56,0.8639901220523142,0.20343303904839172,0.5036925774324772,0.7593549776922672
2018-12-18,906.0,901.0,1524.0,1532.0,0.5881201044386423,0.6177318672827913,0.013965383810157633,-2.120368709280377,-5.03,0.8735887202285991,0.14550379204838199,0.5044581134722802,0.7596764454500975
2018-12-17,909.0,912.0,1512.0,1537.0,0.5933636955107352,0.6180101345273861,0.013575050440171677,-1.8155688721211982,-4.15,0.8803142517847149,0.165252695916001,0.5081991849633055,0.7971242128054504
2018-12-14,927.0,905.0,1587.0,1512.0,0.5985449735449735,0.6183824469700813,0.013273555201756942,-1.4945109372417427,-3.31,0.8825132084930312,0.0963304830953271,0.5135242497499001,0.7977083373696134
2018-12-13,914.0,930.0,1540.0,1569.0,0.5927342256214149,0.6185993781870124,0.013079102052711993,-1.9775939098383513,-4.36,0.8902273927024748,0.08934354209326156,0.5208870623726914,0.8085382954325591
2018-12-12,894.0,906.0,1493.0,1524.0,0.594488188976378,0.6189115760897,0.012732847874323088,-1.9181401799807845,-4.11,0.8953355473186032,0.11311543489479575,0.5260954823433304,0.7983393847120162
2018-12-11,892.0,887.0,1473.0,1473.0,0.6021724372029871,0.6191741091450881,0.012425854855492401,-1.3682496809936604,-2.82,0.8946250788649468,0.10934354864302104,0.5305445323924489,0.8307415413535305
2018-12-10,897.0,889.0,1488.0,1475.0,0.6027118644067797,0.6193330069898629,0.012282801052158643,-1.3532045754467497,-2.76,0.8928808709653819,0.08467521559128455,0.5334116185913764,0.8330115406735182
2018-12-07,922.0,906.0,1555.0,1514.0,0.5984147952443857,0.6194570490480854,0.012160688968897953,-1.730350464313097,-3.52,0.8945790648905676,0.1025617143197506,0.5399266379738311,0.8561421898095718
2018-12-06,925.0,922.0,1548.0,1531.0,0.6022207707380797,0.6195722445174342,0.012000682951726427,-1.4458738597754834,-2.88,0.8974365267472719,0.11997934131870848,0.5458113781688663,0.8301360476032886
2018-12-05,909.0,931.0,1520.0,1560.0,0.5967948717948718,0.6196266886290599,0.01193089971849319,-1.9136710032687836,-3.83,0.90054344603504,0.3793834329646029,0.5502559641271814,0.8522634292203795
2018-12-04,949.0,910.0,1576.0,1521.0,0.5982905982905983,0.6197434977458691,0.011748281692937158,-1.8260457159592893,-3.59,0.9002627464790677,0.5226415306511931,0.5545716384420587,0.8555913279511145
2018-12-03,978.0,968.0,1591.0,1577.0,0.6138237159162968,0.619748315912452,0.011739553370552155,-0.5046699656408299,-0.97,0.8983255649036763,0.4398965086207246,0.5596260817845052,0.8305375496758802
2018-11-30,958.0,970.0,1562.0,1571.0,0.6174411203055379,0.6195639997002348,0.011937967812437928,-0.1778258601505964,-0.34,0.8935784850844215,0.4777539442270871,0.565177792314646,0.846536301703218
2018-11-29,956.0,958.0,1542.0,1567.0,0.6113592852584556,0.6193791291935715,0.012075971877355438,-0.664115817473417,-1.31,0.8930648317049273,0.4468019506399711,0.5704436320893197,0.8468901671058578
2018-11-28,956.0,949.0,1565.0,1527.0,0.6214800261951539,0.6192486313474006,0.012214026297838161,0.18269117761341344,0.36,0.8919579687000536,0.4301163138784661,0.5743033480853631,0.7874786878713427
2018-11-27,956.0,955.0,1559.0,1560.0,0.6121794871794872,0.6191166338931863,0.012242658526308486,-0.5666372788877253,-1.13,0.8946591052658613,0.14775144184886768,0.5777686981896092,0.7658529247091184
2018-11-26,960.0,953.0,1550.0,1558.0,0.6116816431322208,0.6195464737405019,0.012553540273744682,-0.6265029973042793,-1.29,0.8964476513877331,0.4362023218264337,0.5803035501169282,0.7561687760215622
2018-11-22,937.0,949.0,1487.0,1522.0,0.6235216819973719,0.6198670208880848,0.012655149561820962,0.28878845654363533,0.59,0.8963888132852051,0.4537455934986919,0.5830269640964507,0.780109611348117
2018-11-21,913.0,930.0,1469.0,1472.0,0.6317934782608695,0.6203446991724526,0.013436122176346677,0.8520895343279666,1.81,0.8955748561108849,0.3683487710050965,0.5853074415089016,0.8010711729018891
2018-11-20,901.0,928.0,1482.0,1499.0,0.619079386257505,0.6207163043362574,0.014115839310131311,-0.11596321286949376,-0.26,0.8933127815410129,0.6303320493153989,0.5875510778985543,0.7836812440837664
2018-11-19,910.0,910.0,1499.0,1510.0,0.6026490066225165,0.6213534406271708,0.015073513058995701,-1.240880870401454,-3.1,0.8926882879221493,0.6737370789469594,0.5890574303292972,0.7842904928526754
2018-11-16,917.0,916.0,1496.0,1501.0,0.6102598267821452,0.6221861923577621,0.015728181054429184,-0.7582800283354012,-1.95,0.889403217171232,0.6360219227428325,0.5903221168720206,0.8068555014946197
2018-11-15,900.0,918.0,1470.0,1496.0,0.6136363636363636,0.6229893104729209,0.016611713430819245,-0.5630332400994251,-1.52,0.8849592182034055,0.6096379349224958,0.591091768084457,0.7666968166019984
2018-11-14,906.0,910.0,1473.0,1480.0,0.6148648648648649,0.6236938645070333,0.01730615621376988,-0.5101652575598226,-1.44,0.8754918237897109,0.5490767132287683,0.5910821387054218,0.6996840496048172
2018-11-13,915.0,906.0,1538.0,1486.0,0.6096904441453567,0.6244877387890164,0.01822422297894354,-0.811957506268262,-2.43,0.869123002464132,0.4671275640139474,0.5936830032545358,0.7711253127461704
2018-11-12,920.0,937.0,1530.0,1545.0,0.6064724919093851,0.6253049145693654,0.018903802911966604,-0.9962240268628113,-3.11,0.8677701359266445,0.3804671518950231,0.5980002287436701,0.7706864760960181
2018-11-09,923.0,931.0,1531.0,1540.0,0.6045454545454545,0.6262585532333079,0.01971630512208182,-1.101276256043291,-3.59,0.8675894083627085,0.4532346427828593,0.6029090977296494,0.7572107364397821
2018-11-08,937.0,920.0,1541.0,1524.0,0.6036745406824147,0.627265546240301,0.02049491142657666,-1.151066480204193,-3.91,0.8716680872174406,0.15550661149703365,0.6102989215383867,0.8523949533576928
2018-11-07,950.0,925.0,1530.0,1511.0,0.6121773659827928,0.6283625578741773,0.021385423402850354,-0.7568328943736139,-2.64,0.8653625108836764,0.31224455245507343,0.6137794888995279,0.7424853976798262
2018-11-06,982.0,949.0,1526.0,1530.0,0.6202614379084967,0.6293945057906153,0.022421766326185387,-0.40733043727480267,-1.47,0.8703669513025425,0.2221099138368302,0.6214782303318255,0.8879410361156874
2018-11-05,934.0,991.0,1494.0,1524.0,0.6502624671916011,0.6302598673038602,0.023288274622582015,0.8589129169897759,3.08,0.8629344569526431,0.8351764358173771,0.6294137177217561,0.8914904476075856
2018-11-02,936.0,944.0,1498.0,1505.0,0.6272425249169435,0.6306560590993303,0.023870674357776636,-0.143001162481809,-0.54,0.8521674163206464,0.6195058120725851,0.6266921014249448,0.8922390319372359
2018-11-01,916.0,931.0,1469.0,1482.0,0.6282051282051282,0.6312943615320813,0.02440494170506782,-0.12658228666498328,-0.49,0.8410458908922499,0.5127525841972538,0.63169651477287,0.8916914960160507
2018-10-31,909.0,916.0,1454.0,1456.0,0.6291208791208791,0.631985892223612,0.0250343058204601,-0.11444348100882351,-0.46,0.8366571203055534,0.4742263367662166,0.6346474659923531,0.8634750505168299
2018-10-30,897.0,910.0,1420.0,1441.0,0.6315058986814712,0.6326701788333934,0.025640706929926,-0.04540749032794,-0.18,0.8397804181195953,0.4525375077604214,0.6352891833421542,0.8698746795093344
2018-10-29,897.0,906.0,1423.0,1431.0,0.6331236897274634,0.6334449659952757,0.026458714142175578,-0.012142550317673612,-0.05,0.8509344082443948,0.3875153335711713,0.6357081571572126,0.8772425687461091
2018-10-26,910.0,892.0,1434.0,1418.0,0.6290550070521862,0.6340907104570689,0.0270278668535157,-0.1863152364992377,-0.8,0.858762773453057,0.5097481733380416,0.6356247366813071,0.8861262864840453
2018-10-25,926.0,910.0,1470.0,1422.0,0.639943741209564,0.6348918545157843,0.027747657420602923,0.18206534040702738,0.79,0.8771528087050432,0.4873581533722776,0.6357583236055063,0.8611129977795322
2018-10-24,955.0,956.0,1501.0,1510.0,0.633112582781457,0.6356396683219894,0.02861592073885937,-0.08831047456392664,-0.4,0.8848245205196676,0.724224683536177,0.6372743254480948,0.8615688862739637
2018-10-23,977.0,947.0,1519.0,1476.0,0.6415989159891599,0.636459250962079,0.02940128519207757,0.1748108966497077,0.8,0.8939607014803018,0.6318392935873048,0.6383207322104566,0.861032661250972
2018-10-22,983.0,991.0,1528.0,1547.0,0.6405946994182288,0.6370743030826286,0.029979180924551055,0.1174280359580209,0.55,0.8955780557700457,0.5895280621996003,0.6400736525221947,0.8558856176046662
2018-10-19,975.0,991.0,1547.0,1548.0,0.6401808785529716,0.63741653556935,0.03016335499308579,0.09164573981426342,0.43,0.8957318059763696,0.33481215344929594,0.6415100678560481,0.8428736730794384
2018-10-18,999.0,990.0,1574.0,1559.0,0.6350224502886466,0.6377750797078823,0.030353307083951602,-0.09068631011515309,-0.43,0.8991420869577111,0.26038357312727145,0.6429833951489998,0.8361220193488526
2018-10-17,988.0,994.0,1561.0,1575.0,0.6311111111111111,0.6382358526317726,0.030569554160762336,-0.23306658262640112,-1.13,0.9036985097479672,0.1211013015753022,0.6449393350192566,0.8428073145405993
2018-10-16,966.0,976.0,1519.0,1541.0,0.6333549643088904,0.6386322266281466,0.030667178392844347,-0.17208176936445968,-0.83,0.9104328277163548,0.11972749787664486,0.6463401986052324,0.8503931050820045
2018-10-15,987.0,971.0,1543.0,1519.0,0.6392363396971692,0.6390274009632702,0.03078735125343449,0.006786512167906497,0.03,0.916664249866984,0.1002036518859441,0.6475580341568419,0.8448826210210316
2018-10-12,974.0,995.0,1534.0,1572.0,0.6329516539440203,0.6391794139233528,0.030816140374090202,-0.2020940943197632,-0.98,0.9198254541594828,0.1644546364470748,0.6494039957623541,0.8414692633481933
2018-10-11,987.0,986.0,1555.0,1549.0,0.6365397030342156,0.6394043750278359,0.030831436147543634,-0.09291399790497638,-0.45,0.9252450816280196,0.11999870936122715,0.6504566197852396,0.8318813282403554
2018-10-10,1014.0,1017.0,1622.0,1612.0,0.6308933002481389,0.6395556766399618,0.030844847496752644,-0.28083706339397063,-1.37,0.9254321810051668,0.14749207028051747,0.6522994698628048,0.8434335896231318
2018-10-09,1006.0,1011.0,1621.0,1609.0,0.6283405842137973,0.6397780252292459,0.03084170814008813,-0.3708433061974965,-1.82,0.9271892990733164,0.1085166514608144,0.6536288568893378,0.8467347820315334
2018-10-05,1000.0,1014.0,1600.0,1616.0,0.6274752475247525,0.6400521399580754,0.030830194556165338,-0.40794074167812366,-2.0,0.9082018948340388,0.6077730628559243,0.6542616825043348,0.8254807410516962
2018-10-04,1020.0,1014.0,1617.0,1607.0,0.6309894212818917,0.6402953271339359,0.03080195089036255,-0.3021206638880732,-1.47,0.8963347568503506,0.6644033321957499,0.6547523518521766,0.8305124940758406
2018-10-03,1018.0,1010.0,1647.0,1611.0,0.6269397889509621,0.6401910962300049,0.030846459223527654,-0.4295892498720097,-2.11,0.8898213483392083,0.8210351102958173,0.6549997812928376,0.8325211298272932
2018-10-02,1010.0,1011.0,1661.0,1643.0,0.6153377967133292,0.6400558515838511,0.030926395292953098,-0.7992543145225266,-4.02,0.8894741217338131,0.6148700497372327,0.6554747281024473,0.8219995834373758
2018-10-01,1040.0,1039.0,1650.0,1649.0,0.6300788356579745,0.6400940409314101,0.03089760373528809,-0.32414181239554296,-1.59,0.8880220636575128,0.6014649746830538,0.6564715491731857,0.8275150511229923
2018-09-28,1035.0,1037.0,1658.0,1651.0,0.6281041792852816,0.6399076666786795,0.030999443320395878,-0.380764495394401,-1.88,0.8907514413296819,0.25352328207503305,0.6575395063758892,0.8248536545862255
2018-09-27,1036.0,1020.0,1661.0,1631.0,0.6253832004904967,0.6398108452490368,0.031047461281503305,-0.46469644096586504,-2.31,0.8921579136015874,0.08810454847987015,0.6578513550791457,0.8409290558984116
2018-09-26,1038.0,1039.0,1659.0,1656.0,0.6274154589371981,0.6397652649746528,0.031071109146353627,-0.397469108015542,-1.97,0.8946099107491527,0.1843420954931572,0.6585533114444758,0.8345596862178614
2018-09-25,1032.0,1045.0,1672.0,1682.0,0.6212841854934602,0.6396940399034278,0.031105440971170017,-0.5918531882261588,-2.96,0.8977766909035089,0.1871860875662017,0.6593480785751882,0.8267169376091605
2018-09-21,1010.0,1029.0,1660.0,1664.0,0.6183894230769231,0.6396361159729868,0.031143690913419366,-0.6822149935641935,-3.44,0.9001130194021902,0.15009700729485825,0.6602722319046113,0.8256862544870704
2018-09-20,1005.0,999.0,1624.0,1652.0,0.6047215496368039,0.6395681204699423,0.031195528102562032,-1.1170373753113823,-5.76,0.9030360663318991,0.21451049692773835,0.6595155697258164,0.812650494774001
2018-09-19,1000.0,1001.0,1616.0,1606.0,0.6232876712328768,0.6396188615652241,0.031141855949886554,-0.5244128788800336,-2.62,0.9017268998643814,0.2166859699338235,0.6585085043031833,0.817349045564342
2018-09-18,963.0,989.0,1562.0,1590.0,0.6220125786163522,0.6394516341359202,0.03126254386525898,-0.5578258632672396,-2.8,0.8985730347225839,0.2854105006843477,0.6566368712957352,0.8242504642796801
2018-09-14,964.0,969.0,1556.0,1582.0,0.6125158027812895,0.6392873090342501,0.03138592360850146,-0.8529781244261071,-4.37,0.8706495609732828,0.8365068944995102,0.6540325933970658,0.8204193577399116
2018-09-13,935.0,953.0,1510.0,1542.0,0.6180285343709468,0.6391159271593284,0.031566216306563165,-0.6680367575127187,-3.41,0.8537706837557271,0.8287436017565356,0.6505586259669897,0.8208753408450532
2018-09-12,924.0,925.0,1518.0,1508.0,0.613395225464191,0.6388113436402055,0.03187690103210997,-0.7973208609711646,-4.14,0.8312072588337562,0.870168085012972,0.646085584087172,0.8113126962797873
2018-09-11,932.0,924.0,1538.0,1518.0,0.6086956521739131,0.6385902030469243,0.03210913770725393,-0.9310293893771416,-4.91,0.8115149212781042,0.8160297888674477,0.6415742806358178,0.8077271751315469
2018-09-10,922.0,934.0,1514.0,1538.0,0.6072821846553966,0.6384319561309949,0.032284845975388755,-0.9648418796652843,-5.13,0.7923841651746736,0.7963111568417175,0.6374982764316355,0.8127663866855791
