DATE,OPEN_7205,CLOSE_7205,OPEN_7267,CLOSE_7267,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-03-22,965,964,3060.0,3054.0,0.31565160445317614,0.34193738458698036,0.01751588767324766,-1.500682159200586,-8.33,0.5995381620454817,0.5815498414529313,0.8980320666652785,0.05792486662264135
2019-03-20,949,955,3093.0,3090.0,0.30906148867313915,0.342408883735093,0.017276282069772702,-1.9302414100022027,-10.79,0.5970213225266925,0.5466682586482072,0.9002937245110776,0.03025246712201582
2019-03-19,952,948,3066.0,3076.0,0.3081924577373212,0.34295768600982474,0.01685690603109446,-2.0623730243483105,-11.28,0.5924975165822768,0.5658695722692291,0.9023120588140944,0.032952265402737387
2019-03-18,946,945,3065.0,3056.0,0.3092277486910995,0.3433956350006018,0.016367578844767208,-2.087534548240525,-11.05,0.5875276445340177,0.651229085732032,0.9039691713423892,0.03424884778064833
2019-03-15,949,949,3046.0,3057.0,0.31043506705920837,0.34376507557113706,0.01589816402031968,-2.0964690305955522,-10.74,0.5461242087146996,0.7363355433504091,0.9059045815215158,0.02443070149983184
2019-03-14,945,939,3042.0,3023.0,0.31061859080383725,0.34411951893896414,0.015440888761900634,-2.169624342983948,-10.79,0.5527556081850636,0.6773280587065784,0.907576833649234,0.0236475326021265
2019-03-13,950,940,3055.0,3022.0,0.3110522832561218,0.34444475119159956,0.014981899293990705,-2.2288541179069083,-10.74,0.5419867361815063,0.5729196161756774,0.9091823922692563,0.019950603633868254
2019-03-12,950,952,3037.0,3047.0,0.3124384640630128,0.3446734343160238,0.014596390668215645,-2.2084206284779877,-10.32,0.5479964346641477,0.4838119597801832,0.9110228248054356,0.021429761662291616
2019-03-11,961,948,2997.5,3013.0,0.3146365748423498,0.3449118301746804,0.014208830530206258,-2.1307351979439173,-9.62,0.5484081405051737,0.3234142690529957,0.9125035651551321,0.026055796532196668
2019-03-08,968,954,3025.0,2991.5,0.3189035600869129,0.34516387824286987,0.013832220165880187,-1.89848902352878,-8.23,0.5292601294744841,0.4424599202334445,0.913003995155413,0.02947288663292452
2019-03-07,1000,983,3066.0,3046.0,0.3227183191070256,0.3453313531011088,0.013587125077769286,-1.6642986551350556,-7.01,0.5363459254906809,0.4593575641883452,0.9138284990060992,0.0220338857750944
2019-03-06,1000,1000,3099.0,3096.0,0.32299741602067183,0.3454606989336936,0.013416341153481592,-1.674322578417174,-6.95,0.5406308313299958,0.6433755405284384,0.9149122110775466,0.03172627718623909
2019-03-05,1024,1018,3100.0,3092.0,0.3292367399741268,0.3455605707851253,0.013275896024581929,-1.229584110991302,-4.96,0.5365337224827108,0.7442931166072795,0.9156873570311728,0.03468051380898477
2019-03-04,1037,1039,3167.0,3114.0,0.3336544637122672,0.3456029371279539,0.0132287216445515,-0.9032220751736755,-3.58,0.5330914768606757,0.7242310317084013,0.9161616704328224,0.019387624671684044
2019-03-01,1019,1023,3160.0,3155.0,0.3242472266244057,0.3456014082198217,0.013230109053398454,-1.614059378439569,-6.59,0.5794963669204796,0.7240956707067376,0.9176956905639106,0.01722657669179533
2019-02-28,1035,1023,3153.0,3153.0,0.32445290199809707,0.34570379772554716,0.013093459610533946,-1.6230160980794814,-6.55,0.6024971835450036,0.6767826223755014,0.9196637162166602,0.01541390481078129
2019-02-27,1040,1033,3154.0,3176.0,0.32525188916876574,0.3459051222163188,0.01287949408146119,-1.6035748700161627,-6.35,0.6237219470439814,0.6100951365126474,0.9220246557244028,0.02105873032007859
2019-02-26,1025,1042,3140.0,3154.0,0.3303741280913126,0.34612918569735274,0.012662591600196234,-1.244220622719599,-4.77,0.6411326769823743,0.5070810032671923,0.92435037942662,0.018540509485777897
2019-02-25,1030,1038,3159.0,3151.0,0.3294192319898445,0.34626844011989,0.012545449211006258,-1.3430533930394049,-5.11,0.656163761257261,0.4513008431535831,0.9263391812544788,0.0188696608006711
2019-02-22,1028,1031,3089.0,3125.0,0.32992,0.346339826601926,0.012464340765778065,-1.317344166889925,-4.98,0.6682636458835459,0.4337925243032057,0.9278718132285041,0.01944264668764568
2019-02-21,1031,1027,3074.0,3103.0,0.3309700290041895,0.34667151087700265,0.012353479836685702,-1.2710169183410998,-4.74,0.6757832528029116,0.5808599422409102,0.9290503344495076,0.034297552129642694
2019-02-20,1034,1035,3051.0,3033.0,0.34124629080118696,0.34695762796655044,0.012234435036659535,-0.46682475719147676,-1.67,0.6686444425385398,0.618365938257784,0.9297511878615567,0.03848551198539028
2019-02-19,1034,1030,3000.0,3014.0,0.3417385534173855,0.3471230426618293,0.012239963727773326,-0.43991055563555403,-1.58,0.6596638336892966,0.6883568715743517,0.929702857876468,0.061149828595669774
2019-02-18,1039,1032,3015.0,3003.0,0.3436563436563437,0.34738229261193593,0.012328764521715226,-0.30221592350389725,-1.08,0.6471291936858894,0.7572119447475585,0.930076398025885,0.05098505426095217
2019-02-15,1015,1018,3011.0,2972.5,0.3424726661059714,0.3476141640859405,0.012419706769200706,-0.41397901540794524,-1.5,0.6214331956721665,0.495695484643006,0.9299148422662546,0.03132020026657634
2019-02-14,1014,1017,3055.0,3041.0,0.3344294639921079,0.3478790364532821,0.012518669266430128,-1.0743611940640048,-4.02,0.6080361637757137,0.6085015915129462,0.9297133943691772,0.04328189866241262
2019-02-13,1030,1017,2986.5,3001.0,0.3388870376541153,0.34833658945233903,0.012645218347066157,-0.74728261219911,-2.79,0.5925110838558907,0.5578029498355388,0.9285075994471168,0.052456045686908
2019-02-12,1002,1013,2926.0,2950.0,0.3433898305084746,0.3487642620117306,0.012858996911729294,-0.41795106882355143,-1.57,0.5645823973413323,0.5026975596775214,0.9273366776390886,0.035948066099116924
2019-02-08,1017,998,2982.0,2926.5,0.3410216982743892,0.34914155942352454,0.013108486957609277,-0.6194354219059481,-2.38,0.5225631616389306,0.21083548939889435,0.9265489495016238,0.014451017629425253
2019-02-07,1058,1036,3004.0,3002.0,0.3451032644903398,0.3495886837392891,0.013392734857912312,-0.33491436189370605,-1.3,0.5041906337835965,0.09272103997195558,0.9265414920109464,0.023995922353145502
2019-02-06,1059,1069,3060.0,3035.0,0.35222405271828666,0.3500068635938898,0.013731519506390835,0.16146713576490385,0.63,0.4932362568057278,0.5978991072197126,0.9269529252087936,0.010660785669879146
2019-02-05,1057,1055,3102.0,3054.0,0.34544859201047806,0.3503498432341654,0.014098954638576392,-0.34763224290948097,-1.42,0.4861987161087326,0.4185074503511405,0.927292927449358,0.008586945132779522
2019-02-04,1025,1035,3105.0,3132.0,0.33045977011494254,0.350689959463159,0.014283094250762619,-1.416373020652462,-6.12,0.4929656786700205,0.2886076131237273,0.9290113558585772,0.02088679635398381
2019-02-01,1065,1041,3247.0,3245.0,0.3208012326656394,0.3512238616098706,0.014265297385643968,-2.1326319474312068,-9.48,0.5273271504109577,0.6142691277178822,0.930877380727451,0.09657262414970584
2019-01-31,1087,1091,3288.0,3249.0,0.3357956294244383,0.351852446774994,0.013946007025318837,-1.1513558914322002,-4.78,0.5334857828622026,0.5797294202908906,0.9307073668024228,0.1596136722912591
2019-01-30,1092,1080,3287.0,3241.0,0.33323048441838937,0.3523519014708882,0.01403251494911373,-1.3626507523305,-5.74,0.5357212267625592,0.661788737373296,0.9319911762088628,0.0221138897848953
2019-01-29,1100,1097,3237.0,3245.0,0.3380585516178736,0.3528557114882241,0.01401525484490808,-1.055789568872981,-4.38,0.5389253825565136,0.6240152587141179,0.9333969970525388,0.027272511986351628
2019-01-28,1134,1123,3283.0,3250.0,0.3455384615384615,0.3533253512024564,0.014101427184133814,-0.5522057847276819,-2.25,0.5426790814684176,0.6211584809403212,0.9345840335190422,0.025131732688618125
2019-01-25,1132,1133,3266.0,3283.0,0.3451111787998782,0.3536512653841405,0.01419981750118312,-0.6014222776842557,-2.47,0.5410339382585317,0.624917717987421,0.9357621670841452,0.026827104740212368
2019-01-24,1100,1120,3188.0,3234.0,0.3463203463203463,0.35383463670065846,0.014177131450545022,-0.5300289700017751,-2.17,0.5438709667440116,0.6209170162754032,0.936773226280073,0.023366939161293992
2019-01-23,1102,1108,3218.0,3232.0,0.34282178217821785,0.3540471621548845,0.014182364517134099,-0.7915027119141512,-3.27,0.5378298724107675,0.2728718411198357,0.9380464468930771,0.02374542483902132
2019-01-22,1126,1112,3265.0,3239.0,0.34331583822167333,0.3542993125516631,0.014148618382680497,-0.7762930650129599,-3.2,0.5295925193528492,0.2699965546990737,0.9394396057914484,0.02156730925572528
2019-01-21,1108,1113,3253.0,3243.0,0.34320074005550416,0.35450799248191944,0.014100419923108967,-0.8019089139241871,-3.29,0.5121206358479017,0.33935356582984183,0.9405592327682232,0.021154374777591446
2019-01-18,1078,1092,3219.0,3215.0,0.33965785381026437,0.3546980559536821,0.014042679082980314,-1.071035096262109,-4.43,0.4995215734629775,0.3942338421632247,0.9417598591113184,0.017441683429424246
2019-01-17,1097,1082,3204.0,3206.0,0.3374922021210231,0.3549133118732995,0.013933795209819601,-1.2502774362579387,-5.16,0.4927466989215285,0.4438170576715353,0.9428704066270172,0.017197748781880722
2019-01-16,1088,1085,3203.0,3210.0,0.338006230529595,0.35522579052276193,0.013801767072571032,-1.2476344443885203,-5.09,0.4841586605521143,0.21805126270615768,0.9440729444972166,0.017535585789773867
2019-01-15,1073,1091,3184.0,3219.0,0.3389251320285803,0.35557178117635996,0.013690568508575716,-1.2159209559013011,-4.91,0.4713966820119242,0.22928940391929725,0.9451151612894274,0.02185237080025029
2019-01-11,1085,1088,3131.0,3170.0,0.34321766561514194,0.35592419531902353,0.013597393896662013,-0.9344827251787474,-3.7,0.4473121250718242,0.3002081225336961,0.9466278714603316,0.02394556066136684
2019-01-10,1068,1075,3074.0,3095.0,0.3473344103392569,0.35616322571333886,0.013529325790521473,-0.6525687614284053,-2.54,0.4413699525663172,0.3574986794998323,0.9472074851257936,0.01988965679079277
2019-01-09,1074,1078,3119.0,3124.0,0.34507042253521125,0.35627772245746325,0.013490404680481991,-0.8307608398483997,-3.25,0.4559947948314978,0.5843367544085957,0.9477163935437344,0.018947964231197132
2019-01-08,1064,1057,3025.0,3084.0,0.3427367055771725,0.356392537633394,0.013431045716577059,-1.016736324511725,-3.98,0.4718753096269663,0.6749263557924943,0.9481937432011308,0.021493496581911072
2019-01-07,1047,1065,2962.5,2989.0,0.35630645700903313,0.35656659255250833,0.013337207280875498,-0.019504498805249716,-0.07,0.465463658203346,0.6856878453607904,0.9477912027900588,0.021921906538297568
2019-01-04,999,1017,2800.0,2882.5,0.3528187337380746,0.3565333361166895,0.013340923645451969,-0.27843667180280035,-1.05,0.476206514093385,0.6933089707326798,0.9478550778690996,0.02002886223226812
2018-12-28,1028,1040,2887.0,2894.5,0.35930212471929523,0.35650989249580284,0.013348973062459076,0.20917206218243928,0.78,0.6198821356936225,0.91523077437954,0.94838163664152,0.018459313116036158
2018-12-27,1033,1045,2881.5,2896.5,0.36078025202831004,0.35632892541214145,0.01340178756341019,0.33214424531856396,1.23,0.6372204993901298,0.6859018853245983,0.948395269778994,0.01534876154335274
2018-12-26,1000,1003,2778.0,2781.5,0.3605968002876146,0.35622686847547325,0.013396644659522004,0.32619599334041516,1.21,0.6273065205816337,0.6678735959359761,0.9483054301577132,0.014130117750467071
2018-12-25,1024,994,2839.5,2756.0,0.3606676342525399,0.3561802176709684,0.013387434873181425,0.3351961465419311,1.24,0.609716683589391,0.6949081050716799,0.9481867411075718,0.015008811576161747
2018-12-21,1052,1050,2957.0,2921.5,0.35940441553996233,0.35613203682562067,0.013377697132935185,0.24461450142156663,0.91,0.6295876082431079,0.6998907641950424,0.948660204472617,0.01355207795843866
2018-12-20,1103,1073,3022.0,2964.0,0.36201079622132254,0.3560942777060543,0.013372402995887886,0.44244243290361707,1.63,0.6520872413998908,0.7646029586669214,0.9487859085635396,0.013071546897636364
2018-12-19,1107,1109,3029.0,3047.0,0.36396455530029537,0.35600622772160473,0.013354885635611314,0.5959113238281467,2.19,0.668698567724181,0.7829271639400588,0.9490131481602228,0.009079867966824579
2018-12-18,1123,1129,3049.0,3028.0,0.3728533685601057,0.3558653256652369,0.0133258932803864,1.2748145687068146,4.56,0.6856497165509405,0.7907793885348829,0.9496068608786078,0.009311324349184948
2018-12-17,1136,1132,3054.0,3050.0,0.3711475409836066,0.355543922871868,0.013202409051116346,1.1818765841389547,4.2,0.6928900076067787,0.6732566538731932,0.9501018378402508,0.009639759707751482
2018-12-14,1127,1123,3078.0,3054.0,0.36771447282252784,0.3552384634072479,0.013102506055668327,0.9521849760857493,3.39,0.6954817335238729,0.8553310227794738,0.950352942836074,0.01135960056127752
2018-12-13,1114,1131,3112.0,3114.0,0.3631984585741811,0.354977282930034,0.013046325637410624,0.6301525711249069,2.26,0.6968128457566266,0.8538619750575922,0.9504714567233628,0.011853539127431388
2018-12-12,1082,1100,3067.0,3082.0,0.3569110966904607,0.3547668556606964,0.013039301614528957,0.1644444689718,0.6,0.6948597087343277,0.8529802330491272,0.9502495263003546,0.012443660555272835
2018-12-11,1098,1073,3048.0,3021.0,0.35518040383978816,0.35463331730900277,0.013067911620866027,0.041864878387441525,0.15,0.6897514936197927,0.8538045663017584,0.9499818974878064,0.010015388140742086
2018-12-10,1101,1101,3003.0,3033.0,0.3630069238377844,0.3545626692136764,0.013079080940097753,0.6456305808322996,2.33,0.6887227307711108,0.8473913744648127,0.9500022147744512,0.009621238168261496
2018-12-07,1139,1122,3111.0,3086.0,0.36357744653272844,0.35441192749304895,0.013045997938207377,0.7025540769738086,2.52,0.6905795676069367,0.8400300915847301,0.9500411570506221,0.008634931316281716
2018-12-06,1140,1125,3115.0,3079.0,0.36537836960051967,0.3543359039251171,0.013008926182365097,0.8488375997068641,3.02,0.6928146440252826,0.8361680474668685,0.9501427703594668,0.007919393970034824
2018-12-05,1155,1144,3120.0,3115.0,0.36725521669341893,0.3542614556366111,0.012961409013079305,1.0024960283018518,3.54,0.6971381046298136,0.7856259459274184,0.9502837210268,0.008305050905530511
2018-12-04,1183,1173,3300.0,3191.0,0.3675963647759323,0.35419663516939875,0.012908312266093874,1.0380698367307475,3.65,0.700252312049125,0.8258109285925689,0.9505213060602122,0.009858599991911122
2018-12-03,1180,1180,3250.0,3269.0,0.3609666564698685,0.3540873973740905,0.0128288754775102,0.5362324318945747,1.91,0.6990283011878329,0.8227156945561077,0.9504858543938234,0.009022016366269396
2018-11-30,1153,1160,3171.0,3202.0,0.3622735790131168,0.3540187132574499,0.012805629618734708,0.6446278708225328,2.28,0.7024475270186382,0.8028197861617872,0.9504253748600636,0.008102695406084746
2018-11-29,1136,1147,3157.0,3142.0,0.3650541056651814,0.35398872486897837,0.012788885727258793,0.8652341597374525,3.03,0.7090912973252964,0.8387823408202858,0.9504797260310156,0.009185911839837168
2018-11-28,1127,1129,3205.0,3161.0,0.35716545397026256,0.3539233953840997,0.01274463159797387,0.2543862144024824,0.91,0.7117721032863136,0.8463566526746804,0.9502465015978137,0.009720942435315641
2018-11-27,1125,1125,3198.0,3205.0,0.35101404056162244,0.35396844556699053,0.012761972012074846,-0.23150066483242193,-0.84,0.7130594081277604,0.8469139771949578,0.9496923875571384,0.012158659913721996
2018-11-26,1085,1106,3136.0,3158.0,0.35022165927802407,0.3540649006952687,0.012766615072151669,-0.30103840332963766,-1.1,0.7118409686744573,0.8113913230155738,0.94932492163132,0.0077195576016293125
2018-11-22,1070,1077,3146.0,3158.0,0.3410386320455985,0.35417302392707184,0.012767947364245254,-1.0287003467960936,-3.85,0.7090752664991031,0.7643732501158498,0.9488347651984744,0.007528762627036938
2018-11-21,1046,1060,3107.0,3146.0,0.336935791481246,0.35448040191489155,0.012725472283099067,-1.3787001412078703,-5.21,0.7106264791878238,0.7408148829982708,0.9485039808890302,0.006422136327377248
2018-11-20,1049,1067,3148.0,3166.0,0.3370183196462413,0.3547374315984947,0.012562142675565097,-1.4105166936783193,-5.26,0.7120281870186993,0.6893425254019054,0.9482395498413962,0.005440363197409353
2018-11-19,1041,1065,3179.0,3179.0,0.33501100975149417,0.35506849384424477,0.012417154834806326,-1.6153043398096147,-5.99,0.7161824847449543,0.4791873650330152,0.9480445053701628,0.0033744933655618435
2018-11-16,1056,1045,3211.0,3184.0,0.3282035175879397,0.3554385844534643,0.012226001944436501,-2.227634756586806,-8.3,0.7252794878302229,0.013088096134954505,0.9482160541283166,0.0031059335761716178
2018-11-15,1060,1059,3220.0,3206.0,0.3303181534622583,0.3560580666133946,0.012005413374344274,-2.1440255615140136,-7.79,0.7344340446608925,0.5887900505723611,0.9483916679468908,0.003406372254316153
2018-11-14,1064,1075,3223.0,3223.0,0.3335401799565622,0.3566014633737911,0.011747625392050617,-1.963059141538001,-6.91,0.7430318051498388,0.468108352107009,0.9484797272716524,0.002738854975430653
2018-11-13,1068,1064,3212.0,3210.0,0.3314641744548287,0.3572657022819483,0.011833008287099038,-2.180470696978199,-7.78,0.7541879459987362,0.3162342763032571,0.948675205935726,0.002115055714436701
2018-11-12,1075,1091,3252.0,3282.0,0.3324192565508836,0.35795935175765875,0.0118250041295674,-2.159838163854365,-7.68,0.7682470964299141,0.3219003540420474,0.9491861601281264,0.0014792183300158606
2018-11-09,1086,1084,3266.0,3280.0,0.3304878048780488,0.3586047425339546,0.01173401907810779,-2.3961898705588163,-8.51,0.788353219350909,0.2814598341141437,0.9498526614255394,0.0015801986540054098
2018-11-08,1092,1085,3287.0,3264.0,0.3324142156862745,0.35928782243490237,0.011567334910312343,-2.323232357063502,-8.08,0.8064485781009673,0.17013848319048175,0.9503962365816196,0.0016240032605146356
2018-11-07,1099,1077,3295.0,3229.0,0.3335397956023537,0.36000780012266775,0.011552734086564159,-2.291059789136528,-7.94,0.8234057040276784,0.3190771434301592,0.950701268847092,0.0009580609180721852
2018-11-06,1122,1101,3234.0,3317.0,0.3319264395538137,0.36067198397393163,0.011443373473430688,-2.5119816710395386,-8.66,0.8463481522623857,0.3488428011348219,0.9513665176760776,0.0025562982849248444
2018-11-05,1099,1092,3199.0,3216.0,0.33955223880597013,0.36124980899695375,0.011065182183534004,-1.9608868458823545,-6.39,0.8563113917777387,0.28222317298957705,0.9510694916676624,0.0031598528929392107
2018-11-02,1104,1111,3258.0,3248.0,0.34205665024630544,0.3615683841882243,0.010776080590450685,-1.8106521919675822,-5.7,0.8642015461473608,0.20638398085861992,0.9510117014444736,0.002817325068730788
2018-11-01,1101,1108,3241.0,3251.0,0.34081820978160565,0.36184662975440557,0.010535413139196715,-1.99597487967171,-6.17,0.8736668543742846,0.040664350239283116,0.9508368284865908,0.0016021102780786624
2018-10-31,1099,1085,3135.0,3241.0,0.3347732181425486,0.36212215204439724,0.010248163764832263,-2.668666751374484,-8.17,0.8926390233066267,0.5430199659140009,0.9493786560974132,0.006620953620034044
2018-10-30,1042,1080,2980.0,3044.0,0.354796320630749,0.3624575272395427,0.009746990051011177,-0.7860074308785122,-2.16,0.8842318798668981,0.6750885918884311,0.9448639171387344,0.0187097521599836
2018-10-29,1069,1052,2999.5,2985.0,0.352428810720268,0.36253646285328633,0.009708522671643273,-1.0411112457450244,-2.87,0.8750774153389985,0.5797590211897975,0.9404696265041412,0.017766557273853498
2018-10-26,1053,1053,2972.0,2977.5,0.35365239294710327,0.36265256633638054,0.009638768936898747,-0.9337471878616341,-2.54,0.8523075164633177,0.9191271646155784,0.9356084770406936,0.06943723938780656
2018-10-25,1041,1057,2950.0,2926.5,0.3611822996753801,0.3626985179695138,0.009603904215420305,-0.15787519951512965,-0.42,0.8226670228253582,0.920666590750418,0.9303323519674837,0.10716431765879336
2018-10-24,1109,1090,3060.0,3019.0,0.36104670420669094,0.3626617709089928,0.009614901712842202,-0.16797537307580668,-0.45,0.8009589023677447,0.8783551388312919,0.9243296665050952,0.1926391313503472
2018-10-23,1105,1091,3056.0,3011.0,0.3623380936565925,0.36268031066529893,0.009613110034280592,-0.03559899007564706,-0.09,0.773880603354391,0.9010409985304316,0.9187164330418938,0.17619209467605856
2018-10-22,1122,1135,3054.0,3078.0,0.3687459389213775,0.36268811558969366,0.009613066650239293,0.6301655394777764,1.64,0.7487818877774779,0.9416381569160944,0.914187410951594,0.14480999667304706
2018-10-19,1134,1137,3057.0,3065.0,0.3709624796084829,0.3626105477228707,0.009587309676253347,0.8711444782365734,2.25,0.7299183929257832,0.9179970073703976,0.9086667022771427,0.2336581257376157
2018-10-18,1160,1150,3100.0,3094.0,0.37168713639301876,0.36255271361780084,0.009549762709640811,0.956507826733371,2.46,0.7231537925077209,0.7881622923222813,0.9041571370973628,0.17818788584289236
2018-10-17,1167,1160,3084.0,3097.0,0.3745560219567323,0.3624457425974648,0.009491601440312521,1.2758942139977552,3.23,0.7240027886002709,0.5989444646782446,0.8991166707982344,0.2364086831260369
2018-10-16,1139,1155,3024.0,3068.0,0.37646675358539766,0.36228287939978426,0.009386621725891525,1.51107337653646,3.77,0.7258631607698159,0.5445709457967038,0.8941647071725133,0.2395654093727331
2018-10-15,1132,1138,3060.0,3011.0,0.3779475257389572,0.36202197901606165,0.009259838969784944,1.719851368351106,4.21,0.7263201415624407,0.5906812025669496,0.8877911454823738,0.4081147370458088
2018-10-12,1139,1147,3054.0,3092.0,0.37095730918499353,0.3616547686598194,0.009166623225569416,1.0148274120425946,2.51,0.7239237353724524,0.5602247195733879,0.8811855147201919,0.41441660136641895
2018-10-11,1143,1143,3100.0,3085.0,0.37050243111831443,0.3613974929562853,0.009172702127920304,0.9926124314355612,2.46,0.7225348166402878,0.5574757750498136,0.8743142619153979,0.4692352672479345
2018-10-10,1211,1180,3231.0,3207.0,0.3679451200498909,0.361129313723102,0.00919657768633549,0.7411242050307484,1.85,0.7271137807547787,0.4682081443604598,0.8682379168444351,0.43510490944824604
2018-10-09,1216,1203,3264.0,3223.0,0.37325473161650635,0.3608503466193567,0.0093023193541927,1.3334722798523126,3.32,0.7369350031704771,0.4910168393993907,0.8630301072876506,0.42543730894632215
2018-10-05,1230,1234,3316.0,3326.0,0.3710162357185809,0.3604687644821256,0.00937237037907024,1.125379259446382,2.84,0.7475324567497801,0.4249048445530363,0.859470483108014,0.3088412735597853
2018-10-04,1247,1249,3400.0,3346.0,0.37328153018529586,0.360073779581759,0.009542227730665107,1.3841370145770195,3.54,0.7536992675573351,0.4735442345524055,0.8564714513957296,0.2983836678588252
2018-10-03,1245,1235,3428.0,3338.0,0.3699820251647693,0.35967369279940126,0.009608889387148569,1.0727912404897644,2.79,0.757770489736302,0.5992851103612356,0.8530978034073465,0.3263245786559987
2018-10-02,1258,1251,3466.0,3486.0,0.3588640275387263,0.3593108416062429,0.00972588746582124,-0.04594069889115637,-0.12,0.7537920214918786,0.6145815141196724,0.8491864623688681,0.41410175224653145
2018-10-01,1240,1244,3400.0,3434.0,0.36225975538730343,0.3590858073188191,0.00992680088581495,0.31973524048616425,0.88,0.74727769984805,0.6438336411477168,0.8438731925416381,0.5176341502787486
2018-09-28,1231,1244,3462.0,3439.0,0.3617330619366095,0.3588619399855469,0.010041360285420482,0.28592958219329206,0.79,0.7412685049196247,0.6112948086496652,0.8392154943773686,0.4761074788119841
2018-09-27,1229,1223,3470.0,3407.0,0.3589668329909011,0.3586745568249856,0.010116878855966812,0.02888995411298247,0.08,0.7406287782838276,0.593572648803244,0.8347454133842871,0.4663409425098218
2018-09-26,1222,1225,3452.0,3427.0,0.35745550043770064,0.35847574497251955,0.010254752905494479,-0.09948991889139226,-0.29,0.7427744225584424,0.5458581310707714,0.8293299937673022,0.5473843909568599
2018-09-25,1259,1251,3500.0,3516.0,0.35580204778157,0.35838411007520404,0.0102940911102031,-0.2508295551294294,-0.73,0.7332796870161329,0.4439238740249309,0.8249033517574523,0.5453460909797052
2018-09-21,1256,1260,3443.0,3491.0,0.36092810083070753,0.3583271114290667,0.010320032677955625,0.2520330586933839,0.72,0.7104406410797546,0.42158815692851664,0.816365956128107,0.5658464942591803
2018-09-20,1250,1244,3425.0,3418.0,0.3639555295494441,0.3581605107304312,0.010377396101012478,0.5584270623000989,1.59,0.6864825033322646,0.5522653118647772,0.8109079320270199,0.6278276698635634
2018-09-19,1213,1236,3318.0,3383.0,0.36535619272834763,0.3579700672871368,0.010400335924312946,0.7101814301924815,2.02,0.6608500542536505,0.6215103083124746,0.8065783674401884,0.5396790850015653
2018-09-18,1148,1186,3192.0,3284.0,0.36114494518879414,0.35774972680439837,0.010416561675747924,0.3259442501358769,0.94,0.6359705840942653,0.7002185072662283,0.8013465577665815,0.5441474128876006
2018-09-14,1136,1145,3189.0,3217.0,0.3559216661485856,0.3576045897394845,0.010444041645159635,-0.16113719650656994,-0.47,0.5994528259337863,0.8210557710660569,0.7955431741213016,0.5252749861804721
2018-09-13,1120,1124,3131.0,3178.0,0.3536815607300189,0.3575819150147415,0.01044951540200422,-0.37325695352097765,-1.1,0.5746196973853432,0.8127130856374941,0.7888797279784122,0.5565878844612765
2018-09-12,1123,1109,3155.0,3117.0,0.3557908245107475,0.3575862700973426,0.010447956879009717,-0.17184657319961003,-0.5,0.5588366710878683,0.7276111301203017,0.7802094480366899,0.6153381755524421
2018-09-11,1113,1123,3165.0,3174.0,0.35381222432262127,0.357504344346676,0.010485736250670327,-0.3521088014986735,-1.04,0.5510050532170102,0.6511349546893972,0.7723120832465121,0.5894092685944015
2018-09-10,1097,1109,3140.0,3159.0,0.3510604621715733,0.3575328663052884,0.010478561489378887,-0.617680598646636,-1.84,0.5308202567097962,0.49547362367715797,0.7625102640972982,0.6279912592574141
2018-09-07,1120,1097,3221.0,3173.0,0.34572959344468956,0.3576624279722365,0.01045778564703724,-1.1410479168625534,-3.45,0.5135982929814521,0.6344882545977483,0.7533730149592371,0.6436413800597935
2018-09-06,1128,1124,3188.0,3183.0,0.35312598177819665,0.3578596480441587,0.010369994101867524,-0.45647723802558127,-1.34,0.5067840994600739,0.6890132713776709,0.7450587004436159,0.6364729051007907
2018-09-05,1138,1137,3217.0,3184.0,0.35709798994974873,0.3578900157107367,0.010359416939089084,-0.07645466589914206,-0.22,0.4905069860529087,0.4089811886134936,0.7373865877656541,0.6173461152528404
2018-09-04,1154,1149,3256.0,3218.0,0.3570540708514605,0.35785837792073966,0.010365409084508859,-0.07759530402723631,-0.23,0.4824994008347752,0.3026500893303343,0.7314543557831659,0.5615834582004291
2018-09-03,1169,1161,3278.0,3256.0,0.35657248157248156,0.35782522542278705,0.010371902794910424,-0.12078245188724915,-0.35,0.4862956536255947,0.3306539503387597,0.7248921330057477,0.5993187263333389
2018-08-31,1173,1170,3320.0,3292.0,0.3554070473876063,0.3577960718673177,0.010378453943948946,-0.2301907868564851,-0.67,0.4827228920428839,0.42194486495737893,0.7217967099918556,0.4618334854804935
2018-08-30,1190,1186,3408.0,3356.0,0.3533969010727056,0.3578163528679873,0.010375251334673678,-0.42596093846055183,-1.25,0.4861838414076917,0.3786232712508302,0.7198821661496554,0.4206937141612415
2018-08-29,1174,1184,3377.0,3395.0,0.3487481590574374,0.35784065792328157,0.01036700171987493,-0.8770615759050798,-2.61,0.4906871223018444,0.7657218141759351,0.7192162178116749,0.4001485274930515
2018-08-28,1174,1176,3410.0,3377.0,0.3482380811371039,0.3579680029995894,0.010313049772114887,-0.9434572776710449,-2.79,0.5037846827494362,0.454782346097636,0.7190582218706922,0.3713323695869454
2018-08-27,1155,1161,3309.0,3335.0,0.34812593703148426,0.35807373688137123,0.01025322998689693,-0.9702113248800349,-2.86,0.5224992422095923,0.8172597902634854,0.7185664691391721,0.3473806657031491
2018-08-24,1150,1143,3310.0,3290.0,0.3474164133738602,0.35818686497092844,0.010189456480276072,-1.0570192451301808,-3.1,0.5304894909738952,0.43116142205758506,0.716896376065608,0.35050303417328565
