DATE,OPEN_1820,CLOSE_1820,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-04-03,2473.0,2454.0,969.0,975.0,2.516923076923077,2.4264136841949693,0.15378789351125877,0.5885339259262408,3.6,0.02237882645183984,0.03179508441525153,0.7124873156155831,0.7011342498061152
2019-04-02,2523.0,2478.0,963.0,969.0,2.557275541795666,2.422551679532965,0.15509782950763537,0.8686379602499116,5.27,0.0077590390793003785,0.02198881272407566,0.7011105197097723,0.8601573373752556
2019-04-01,2490.0,2509.0,943.0,951.0,2.6382754994742377,2.4183213389756895,0.15569126145006776,1.4127585482316258,8.34,0.003985477993408455,0.056366926297414535,0.6901759855828551,0.8629136317445107
2019-03-29,2468.0,2453.0,936.0,932.0,2.6319742489270386,2.412561581733282,0.15543789503342897,1.4115777053373555,8.34,-0.04150564650816434,0.03781032698760424,0.6786302406274713,0.8523855933458327
2019-03-28,2500.0,2449.0,934.0,926.0,2.6447084233261338,2.406124459891948,0.15621290231706317,1.5272999854386893,9.02,-0.1002397490462618,0.04577286918708578,0.6666074354201794,0.8605166191403294
2019-03-27,2505.0,2501.0,948.0,942.0,2.6549893842887475,2.400805183739125,0.1547840126967148,1.6421863997522372,9.57,-0.11646120509546873,0.0424266781779912,0.6543458772719704,0.8751627032463904
2019-03-26,2561.0,2605.0,950.0,960.0,2.7135416666666665,2.39549727930493,0.1527893470036634,2.08158745095043,11.72,-0.07203072002917596,0.046335010839777535,0.6473467973141034,0.8003513722921562
2019-03-25,2540.0,2524.0,942.0,941.0,2.682252922422954,2.389215009131531,0.14922819771096732,1.9636899579729128,10.93,-0.011309793930227829,0.235982166770644,0.6393346552442364,0.7939055272369004
2019-03-22,2560.0,2573.0,965.0,964.0,2.6690871369294604,2.383637642146996,0.1459527823988969,1.9557660367331375,10.69,0.07758422757038176,0.7816521942658149,0.6313711334218806,0.8231004740860468
2019-03-20,2544.0,2552.0,949.0,955.0,2.6722513089005235,2.3787698136546034,0.1423961450862252,2.061021350460072,10.98,0.08437104240281862,0.256692872371439,0.6228410035677461,0.8153094410377861
2019-03-19,2543.0,2545.0,952.0,948.0,2.6845991561181433,2.373917373056123,0.13845893395848832,2.2438550852570227,11.57,0.0888401619830124,0.16869029719245804,0.615298706917213,0.7918011953219278
2019-03-18,2523.0,2530.0,946.0,945.0,2.677248677248677,2.369691891271669,0.13366586508804779,2.3009373842335576,11.49,0.10917207243480356,0.057240227467233534,0.6055118555584416,0.8404511840405149
2019-03-15,2511.0,2512.0,949.0,949.0,2.646996838777661,2.3656053051347685,0.12879698240559945,2.1847680620090273,10.63,0.11971775457520528,0.0950792975049214,0.5969710568206156,0.7999911243399185
2019-03-14,2524.0,2504.0,945.0,939.0,2.6666666666666665,2.3618771498460993,0.1245755052387478,2.4466247697445893,11.43,0.12711540339249952,0.09842931001130006,0.5885599886817989,0.79144313789639
2019-03-13,2525.0,2504.0,950.0,940.0,2.6638297872340426,2.357683096637962,0.1194324733687294,2.563345478502316,11.49,0.1235062893001124,0.12945638476910445,0.5835251554170063,0.6985684841346679
2019-03-12,2519.0,2519.0,950.0,952.0,2.6460084033613445,2.354918157210088,0.11461624425374438,2.5396945088064755,11.0,0.15004449798120012,0.15546059321802924,0.5781459946930271,0.7154494215669738
2019-03-11,2482.0,2491.0,961.0,948.0,2.6276371308016877,2.3527888163330384,0.11060174310101667,2.4850269693997515,10.46,0.12408246964713587,0.3082741953406041,0.5715342022660331,0.7301554845902667
2019-03-08,2485.0,2466.0,968.0,954.0,2.5849056603773586,2.3506218716432796,0.10671954569466796,2.195322208402022,9.06,0.08044536384013971,0.2614400950419061,0.5639551501412542,0.7400925845362463
2019-03-07,2500.0,2505.0,1000.0,983.0,2.548321464903357,2.349264232261807,0.10435186296513167,1.907558015596364,7.81,0.08728790869213125,0.2740693954813449,0.5575005304988387,0.7319377164423041
2019-03-06,2530.0,2510.0,1000.0,1000.0,2.51,2.3483449689778526,0.10288766992431364,1.5711798230153726,6.44,0.09392104123796098,0.19059310192600765,0.5508368399213867,0.7416823319828852
2019-03-05,2533.0,2563.0,1024.0,1018.0,2.517681728880157,2.3481501350295133,0.102594784985973,1.6524387070339162,6.73,0.12621343454907413,0.19437098626750354,0.5438028986746004,0.7752219755489347
2019-03-04,2604.0,2560.0,1037.0,1039.0,2.46390760346487,2.347871367891756,0.10216124928087311,1.1358145714731223,4.71,0.15129986685043986,0.16509985425317394,0.5372100437171633,0.7729166271150019
2019-03-01,2579.0,2570.0,1019.0,1023.0,2.512218963831867,2.3484330702881455,0.1029107585575171,1.5915332453038051,6.52,0.2705449867440536,0.17026832200002873,0.5292205909825676,0.8031792652216736
2019-02-28,2609.0,2591.0,1035.0,1023.0,2.5327468230694037,2.3479371201921255,0.10220746787029283,1.8081819922572813,7.3,0.3697544734986865,0.08761611901590283,0.5202511279184804,0.8201247445357347
2019-02-27,2574.0,2593.0,1040.0,1033.0,2.5101645692158763,2.347231875615913,0.10110637853663935,1.6114976716421416,6.49,0.4139413229130313,0.09436565132894577,0.5114077140066504,0.8121796319494203
2019-02-26,2573.0,2577.0,1025.0,1042.0,2.4731285988483687,2.345854223813947,0.09956915764930371,1.2782509969874356,5.15,0.4514689680958947,0.12690996058732495,0.5021218394230139,0.8096813393467134
2019-02-25,2547.0,2558.0,1030.0,1038.0,2.464354527938343,2.344672196286582,0.09857243791718555,1.2141561493316262,4.86,0.4762573549951446,0.11988906107655815,0.4932445472087987,0.7962694878323104
2019-02-22,2500.0,2535.0,1028.0,1031.0,2.458777885548012,2.344096778003165,0.09799639060768726,1.1702584843553487,4.66,0.4929475667635171,0.14273890958396485,0.4848558941601812,0.7769634392058863
2019-02-21,2521.0,2511.0,1031.0,1027.0,2.444985394352483,2.3439303568131415,0.09781191821182664,1.033156688743098,4.13,0.4988686368276867,0.16627661989013445,0.4743959574851654,0.803717652551788
2019-02-20,2498.0,2508.0,1034.0,1035.0,2.4231884057971014,2.3433330864093547,0.09732859364715551,0.8204713167565688,3.3,0.5030372658600356,0.15960730797832512,0.4654725912136116,0.7636941572472725
2019-02-19,2470.0,2486.0,1034.0,1030.0,2.413592233009709,2.341666516085779,0.09701658580883904,0.7413754702278623,2.98,0.5011278855801861,0.17813068758900708,0.4553259434315928,0.7640260673369728
2019-02-18,2479.0,2461.0,1039.0,1032.0,2.38468992248062,2.3402137631335087,0.0967440627179647,0.4597301177724114,1.87,0.4949701739655901,0.1646516023713882,0.4438377146920648,0.7701895371014272
2019-02-15,2450.0,2438.0,1015.0,1018.0,2.3948919449901767,2.34165337150655,0.09818774425448011,0.5422120030137828,2.22,0.4594857236224209,0.22399618189532888,0.4309874459669068,0.7888262164469051
2019-02-14,2460.0,2462.0,1014.0,1017.0,2.4208456243854473,2.3423520930221713,0.09874896791999507,0.7948795113167182,3.24,0.4164435175895658,0.39949720835303465,0.41476460094773626,0.8408417255104119
2019-02-13,2485.0,2451.0,1030.0,1017.0,2.410029498525074,2.342567543434183,0.09893743775604799,0.6818647887085303,2.8,0.3795297702794637,0.4803393803617927,0.3968736928016449,0.8651072429616187
2019-02-12,2484.0,2483.0,1002.0,1013.0,2.451135241855874,2.342799691897121,0.09911572550987333,1.0930208037266629,4.42,0.34765266369833225,0.4990891346694543,0.3826868982696763,0.8072576691764142
2019-02-08,2504.0,2504.0,1017.0,998.0,2.509018036072144,2.3423845553390423,0.09872553867906159,1.687845748553435,6.64,0.31787569084498873,0.7307303859836649,0.3684096638732277,0.8068730174272485
2019-02-07,2597.0,2562.0,1058.0,1036.0,2.472972972972973,2.3416551194557815,0.09768832470386873,1.344253306782225,5.31,0.3164419476884481,0.7920074418577108,0.3568858049979745,0.7811035999957476
2019-02-06,2608.0,2569.0,1059.0,1069.0,2.403180542563143,2.3404743542750164,0.09662333548295976,0.6489756120992687,2.61,0.2992216788861824,0.7711046282535862,0.35158324797032786,0.7073887122177122
2019-02-05,2568.0,2587.0,1057.0,1055.0,2.452132701421801,2.340300722670601,0.09652214437533982,1.1586147352500316,4.56,0.310971131616014,0.8250301602108092,0.3495482009764261,0.6698516404247487
2019-02-04,2511.0,2567.0,1025.0,1035.0,2.480193236714976,2.3398753090288595,0.09609769475306598,1.460159143740954,5.66,0.3184945231824753,0.8716872686110346,0.35343789343285964,0.6446092864705749
2019-02-01,2527.0,2503.0,1065.0,1041.0,2.404418828049952,2.339153689086425,0.09524068942585544,0.6852652931952549,2.71,0.3231306224514269,0.7896742895011398,0.3585764551785657,0.6538352691599315
2019-01-31,2564.0,2533.0,1087.0,1091.0,2.321723189734189,2.3395241499101656,0.09554737634816979,-0.1863050651554363,-0.77,0.3270484315873657,0.7466404678771008,0.3645692870289649,0.642391512571139
2019-01-30,2546.0,2528.0,1092.0,1080.0,2.3407407407407406,2.339678951824821,0.09552781370055895,0.011114971386741458,0.05,0.320624265897807,0.7557484476756657,0.36667350073057337,0.648032741331385
2019-01-29,2501.0,2530.0,1100.0,1097.0,2.3062898814949864,2.33957658473596,0.0955307346013488,-0.34843972863685957,-1.44,0.31058833394406354,0.7756270921985143,0.3699013555177591,0.6248287267669543
2019-01-28,2515.0,2518.0,1134.0,1123.0,2.242208370436331,2.339421195763585,0.09559420908672517,-1.016932157878521,-4.34,0.3145167400754528,0.6240749328936473,0.3749334544399409,0.6263125810380249
2019-01-25,2497.0,2504.0,1132.0,1133.0,2.210061782877317,2.3403914809189006,0.094969848010767,-1.3723271203593792,-5.9,0.3388297155694558,0.6476647926072548,0.3803733907222957,0.6393660012587128
2019-01-24,2500.0,2503.0,1100.0,1120.0,2.2348214285714287,2.3415128527240747,0.09391500978730352,-1.1360423045717418,-4.77,0.3555581816899396,0.6460320466360984,0.38490019745056864,0.6366547999064007
2019-01-23,2480.0,2501.0,1102.0,1108.0,2.2572202166064983,2.342465501629296,0.09318748886963375,-0.9147717795256098,-3.78,0.350791675873292,0.7607623446172502,0.38920882496482495,0.6154600800011942
2019-01-22,2510.0,2498.0,1126.0,1112.0,2.2464028776978417,2.343194526822667,0.09273049936910102,-1.0437951891055737,-4.31,0.3533968021481585,0.6956927001219435,0.3934439024005823,0.6178520989846038
2019-01-21,2515.0,2515.0,1108.0,1113.0,2.2596585804132974,2.344411744381408,0.09204864093970709,-0.9207432407788075,-3.75,0.3842796665530703,0.6108077491234136,0.39758397027188,0.6080529434769004
2019-01-18,2482.0,2486.0,1078.0,1092.0,2.2765567765567765,2.3460217388194353,0.09160710741178753,-0.7582922791176404,-3.05,0.41025106253228905,0.5977020670115146,0.4013742387620832,0.6034368499902635
2019-01-17,2519.0,2463.0,1097.0,1082.0,2.27634011090573,2.3465442804930556,0.09132070487204377,-0.7687650865780518,-3.08,0.4406772423011405,0.6247100503700659,0.4021006698120462,0.5800886344372572
2019-01-16,2499.0,2473.0,1088.0,1085.0,2.27926267281106,2.3465317033529374,0.0913304373105271,-0.7365455868032267,-2.95,0.4789519991805711,0.7177490966974917,0.4039466081064727,0.5829942317426511
2019-01-15,2440.0,2483.0,1073.0,1091.0,2.2758936755270396,2.3460450713596153,0.09178367663014723,-0.7643123309960518,-3.08,0.5019441146928106,0.5060751604774338,0.4061952743622193,0.555296540558914
2019-01-11,2471.0,2439.0,1085.0,1088.0,2.2417279411764706,2.345333047811056,0.09252923065083585,-1.1197013733481167,-4.62,0.5324165707206692,0.6430849712497286,0.4140000236171771,0.6172438549085625
2019-01-10,2491.0,2504.0,1068.0,1075.0,2.3293023255813954,2.3462134374880064,0.09185090720770005,-0.18411480540274178,-0.73,0.5434285902465892,0.6579121139946275,0.4164036360283782,0.6277873305907463
2019-01-09,2554.0,2521.0,1074.0,1078.0,2.3385899814471243,2.346329290031928,0.0918349823231361,-0.08427407932166715,-0.33,0.5743021914806371,0.7177366498821838,0.4187690669273551,0.6547671606565927
2019-01-08,2533.0,2559.0,1064.0,1057.0,2.4210028382213813,2.346381779484519,0.09183166880060215,0.8125852411425719,3.08,0.6005177050417585,0.5996856274284817,0.4206631687825187,0.6384829844110076
2019-01-07,2542.0,2538.0,1047.0,1065.0,2.3830985915492957,2.344868197908475,0.091524281123583,0.4177076637094723,1.6,0.5992260466046904,0.6049459476563512,0.4165493178864621,0.6215136429831511
2019-01-04,2454.0,2467.0,999.0,1017.0,2.425762045231072,2.343856387658432,0.0915155094263564,0.8949920957228592,3.38,0.6287271635061765,0.611308087257453,0.41657515037500703,0.6503216284911011
2018-12-28,2477.0,2503.0,1028.0,1040.0,2.4067307692307693,2.342772286568426,0.09101906834883157,0.7026932248660446,2.66,0.7131243287177292,0.5771969025447111,0.42115217420794937,0.6220188021460498
2018-12-27,2408.0,2483.0,1033.0,1045.0,2.3760765550239236,2.342162336354556,0.09074127356513947,0.3737463376577152,1.43,0.7242558838294018,0.5528225715982196,0.4198239971895523,0.5298006717846817
2018-12-26,2274.0,2321.0,1000.0,1003.0,2.314057826520439,2.3417505920147352,0.0906564737058092,-0.3054692551153345,-1.2,0.7176063458401516,0.5054740036724797,0.4146914281831029,0.4740732786266525
2018-12-25,2302.0,2274.0,1024.0,994.0,2.2877263581488934,2.3413508998569665,0.09084357528144046,-0.5902953680757299,-2.34,0.7073033162092601,0.4713450323319262,0.4074591826148733,0.4944428476878953
2018-12-21,2400.0,2352.0,1052.0,1050.0,2.24,2.340891397849272,0.09120011433163576,-1.1062639404419485,-4.5,0.7133726805297721,0.4153505147573354,0.4078150517044166,0.5375695994875019
2018-12-20,2491.0,2412.0,1103.0,1073.0,2.2479030754892824,2.3410218600944623,0.09106259016162895,-1.0225800127132496,-4.14,0.7203622121824257,0.4365647023261059,0.4053905904384079,0.5928109714341873
2018-12-19,2495.0,2506.0,1107.0,1109.0,2.2596934174932373,2.3413746054127245,0.09075190720601084,-0.9000492709653726,-3.61,0.7233564801405159,0.3310342366776273,0.4044940808666605,0.5472383394573364
2018-12-18,2472.0,2483.0,1123.0,1129.0,2.1992914083259523,2.34140837277476,0.09072197485951906,-1.5665109216248052,-6.46,0.7284973132877374,0.4258066091274416,0.40450597096542174,0.6071807753290112
2018-12-17,2490.0,2532.0,1136.0,1132.0,2.2367491166077738,2.342602505348432,0.08942362228198507,-1.1837296011881961,-4.73,0.7340923027821393,0.2714813836617819,0.4055976184814378,0.611444848136983
2018-12-14,2563.0,2481.0,1127.0,1123.0,2.209260908281389,2.3436068481927546,0.08864875730428987,-1.515485879291216,-6.08,0.7407183817159161,0.31014792910180217,0.4051702445198687,0.6421345703627704
2018-12-13,2446.0,2525.0,1114.0,1131.0,2.2325375773651635,2.345353022014004,0.08726427990938437,-1.292802103747247,-5.05,0.7461518783674624,0.17521543829200376,0.405443787260555,0.5962513331759439
2018-12-12,2380.0,2419.0,1082.0,1100.0,2.199090909090909,2.3469186043887102,0.086273914767773,-1.7134691951294299,-6.72,0.752279985047067,0.20315146822494096,0.4028603191185584,0.6032038407606461
2018-12-11,2434.0,2411.0,1098.0,1073.0,2.2469711090400746,2.348469098030603,0.0846325872553231,-1.199277870169855,-4.52,0.7503522220342508,0.17344000053426212,0.3988653167649153,0.5934152030404818
2018-12-10,2468.0,2447.0,1101.0,1101.0,2.2225249772933697,2.348824798558717,0.08426049929248458,-1.4989208742632296,-5.68,0.7546505949962343,0.16903458258098158,0.3963493907704289,0.6041031987586071
2018-12-07,2507.0,2499.0,1139.0,1122.0,2.227272727272727,2.3497847395007416,0.08321983544512555,-1.4721491766082369,-5.5,0.7632405587409806,0.14837400921494004,0.3949015370516682,0.6708641861526098
2018-12-06,2500.0,2520.0,1140.0,1125.0,2.24,2.350453143609281,0.082430737511851,-1.3399509326651462,-4.93,0.7720207172298101,0.08544482135968856,0.3935247398801936,0.6337159048592975
2018-12-05,2496.0,2524.0,1155.0,1144.0,2.2062937062937062,2.3511010183296386,0.08174819735035925,-1.771382326821375,-6.56,0.7856407435629973,0.019546533548028225,0.3922995987711608,0.5503258130102744
2018-12-04,2615.0,2521.0,1183.0,1173.0,2.1491901108269396,2.3517815615919084,0.08074617504700195,-2.5089913007896834,-9.43,0.8094428434119302,0.14894587413694366,0.3928518248030328,0.6855957749629229
2018-12-03,2660.0,2650.0,1180.0,1180.0,2.2457627118644066,2.3537438136846367,0.07752293757744931,-1.392892287038937,-4.81,0.809624729466202,0.18122629040726693,0.393131989399392,0.673170719717733
2018-11-30,2590.0,2618.0,1153.0,1160.0,2.2568965517241377,2.3545332510451193,0.0767165878949559,-1.2726934552234068,-4.33,0.8043313730000848,0.109474041296104,0.3925054491932464,0.6771677672954861
2018-11-29,2604.0,2572.0,1136.0,1147.0,2.242371403661726,2.3546620100951356,0.07656055432806748,-1.4666900915089534,-5.01,0.8083555452429158,0.1134684955867783,0.39105099444605795,0.6681091867059786
2018-11-28,2580.0,2556.0,1127.0,1129.0,2.2639503985828164,2.3549478412285056,0.07617986567812472,-1.1945077854320685,-4.02,0.8123177564651128,0.12837866075818555,0.3880632809072051,0.6865166925546966
2018-11-27,2571.0,2592.0,1125.0,1125.0,2.304,2.354961453086614,0.07616369448169198,-0.6691042685549348,-2.21,0.8137955418572125,0.10133108042809152,0.384156742883935,0.6300103736896717
2018-11-26,2547.0,2553.0,1085.0,1106.0,2.3083182640144666,2.3541137703916943,0.07707451278647974,-0.5941718568380115,-1.98,0.8148681543718176,0.12015024598032098,0.37954645760358335,0.6275047252904145
2018-11-22,2519.0,2550.0,1070.0,1077.0,2.367688022284123,2.3538465084133033,0.0772673608968345,0.17913791425205133,0.58,0.8096244322194542,0.1127484180110352,0.373358728655675,0.6141804951213595
2018-11-21,2485.0,2513.0,1046.0,1060.0,2.370754716981132,2.3528414373469513,0.0775704458575075,0.2309291823214017,0.76,0.7993932080037849,0.12307433133949948,0.3664665390332309,0.6373190743568362
2018-11-20,2490.0,2526.0,1049.0,1067.0,2.3673851921274602,2.354564707787203,0.079364147042942,0.1615400003394535,0.54,0.7907703175187768,0.09826891623730244,0.3596865766386533,0.603778643793527
2018-11-19,2552.0,2505.0,1041.0,1065.0,2.352112676056338,2.357101713572565,0.08270436868754742,-0.06032374825416365,-0.21,0.7803853167896503,0.16497421862669065,0.3518667526482521,0.6544762897018717
2018-11-16,2599.0,2567.0,1056.0,1045.0,2.4564593301435407,2.3590469417385815,0.08426513217892666,1.1560224957354353,3.97,0.7713853311787728,0.14671240149857329,0.3445512483761987,0.6731564263007529
2018-11-15,2615.0,2633.0,1060.0,1059.0,2.486307837582625,2.360078292807365,0.08590842761292052,1.4693499611471783,5.08,0.7655780059098337,0.17440430753999014,0.3388023772021799,0.6911891862316196
2018-11-14,2620.0,2650.0,1064.0,1075.0,2.4651162790697674,2.360899832608713,0.08739340805201992,1.1924977957035476,4.23,0.7643451671741466,0.13877233073740108,0.3329414325460743,0.7062157717585325
2018-11-13,2655.0,2642.0,1068.0,1064.0,2.4830827067669174,2.3615199876474726,0.08829115645335661,1.3768391309232118,4.9,0.7648008827070132,0.10885080742127452,0.3279705547749993,0.7432536204513158
2018-11-12,2680.0,2705.0,1075.0,1091.0,2.4793767186067828,2.362421578598329,0.08985922381629753,1.3015373941750183,4.72,0.7665714329347175,0.1080034528288415,0.3253773187654668,0.7711573509510801
2018-11-09,2715.0,2705.0,1086.0,1084.0,2.495387453874539,2.36309118867489,0.09090923347944775,1.4552566349551,5.3,0.7734693007897472,0.7243516657247443,0.32341040415789946,0.8079311301027527
2018-11-08,2734.0,2709.0,1092.0,1085.0,2.496774193548387,2.364239934052559,0.09309183507614122,1.4236937040442517,5.31,0.7825635129346243,0.6868489967143079,0.3221643536805059,0.7931718689196471
2018-11-07,2721.0,2699.0,1099.0,1077.0,2.5060352831940578,2.3642564266403037,0.09311542059215955,1.5226141454565054,5.66,0.7901316143651133,0.8417519795941403,0.32094136714167165,0.8448030284789793
2018-11-06,2708.0,2725.0,1122.0,1101.0,2.475022706630336,2.3640703037941244,0.09284540091066114,1.1950231432892802,4.48,0.8027544631336726,0.9324915270554012,0.31973062427516924,0.9139523119967832
2018-11-05,2696.0,2708.0,1099.0,1092.0,2.47985347985348,2.3649112199644744,0.09412332426152839,1.2211878489292434,4.64,0.8163050981887537,0.8475379363603787,0.3166734302079753,0.9256876275607931
2018-11-02,2652.0,2674.0,1104.0,1111.0,2.4068406840684067,2.367079097045646,0.098515677375101,0.4036066957279021,1.65,0.7980964374910741,0.19786158510287444,0.31154768542674643,0.9207173482801988
2018-11-01,2623.0,2642.0,1101.0,1108.0,2.384476534296029,2.369869037731257,0.102485133241638,0.14253283479010442,0.61,0.7697861983541051,0.7380463734949612,0.3056626933179442,0.9110018168390832
2018-10-31,2609.0,2627.0,1099.0,1085.0,2.4211981566820278,2.3731460452851807,0.10674085393305068,0.45017544479254407,1.98,0.769561366816108,0.25584424592011723,0.30386559081456105,0.8678852345178331
2018-10-30,2532.0,2642.0,1042.0,1080.0,2.446296296296296,2.376612195466618,0.11231995437842258,0.6204071325999826,2.85,0.7716108430973967,0.6445664467046784,0.3030743609948789,0.6202825854426179
2018-10-29,2458.0,2525.0,1069.0,1052.0,2.400190114068441,2.380067970876732,0.1182418443213641,0.17017785291829768,0.84,0.7619609167420408,0.7177778973160378,0.29769030255740203,0.6024141900445241
2018-10-26,2465.0,2420.0,1053.0,1053.0,2.298195631528965,2.383203619891634,0.12179866795895629,-0.697938571802075,-3.7,0.7594085393538962,0.5492781166555608,0.2895270503518306,0.8134593076051442
2018-10-25,2571.0,2436.0,1041.0,1057.0,2.3046357615894038,2.388516067651023,0.12657073125522683,-0.6627148727811071,-3.64,0.7532185210676084,0.7086731699341775,0.2808965815438419,0.7557812639866619
2018-10-24,2677.0,2717.0,1109.0,1090.0,2.492660550458716,2.3932816847508915,0.13000495774397663,0.7644236607001912,3.99,0.7740697490205789,0.6144814413598724,0.28100011169947703,0.7809262693677339
2018-10-23,2741.0,2670.0,1105.0,1091.0,2.4472960586617782,2.3951126463311416,0.13233777204876504,0.39431986441034833,2.13,0.7821404243285929,0.7027059876789467,0.2785264058102341,0.7353543618656988
2018-10-22,2746.0,2766.0,1122.0,1135.0,2.4370044052863435,2.3979185058543724,0.13560499727834402,0.28823347381323344,1.6,0.7936416306504247,0.4428187945892045,0.2783807928814261,0.7552263625245208
2018-10-19,2747.0,2760.0,1134.0,1137.0,2.4274406332453826,2.399931551552128,0.13728056239271938,0.2003858464285658,1.13,0.8046274493733868,0.4102309439118224,0.27805993822621944,0.7711244679944189
2018-10-18,2818.0,2783.0,1160.0,1150.0,2.42,2.4025215546089984,0.13958814632330394,0.12521439571608903,0.72,0.8095556162054163,0.4293971592741164,0.27813527027945684,0.7522535156421785
2018-10-17,2854.0,2847.0,1167.0,1160.0,2.454310344827586,2.40609596993726,0.14337104995672967,0.3362908683787802,1.96,0.798734691175484,0.7825217376652923,0.279630342207738,0.7467932836527047
2018-10-16,2700.0,2754.0,1139.0,1155.0,2.3844155844155845,2.4096681283025223,0.14779709086946716,-0.17085954627645916,-1.06,0.7860802345404286,0.7335409399641295,0.27912432698048883,0.7777896872347525
2018-10-15,2740.0,2720.0,1132.0,1138.0,2.390158172231986,2.414887215036813,0.15361010951440185,-0.16098577680206994,-1.03,0.7868349180286288,0.7078305863254865,0.2774587293438105,0.7504261748638094
2018-10-12,2744.0,2776.0,1139.0,1147.0,2.4202266782911943,2.419303908022702,0.1575473124434613,0.005857099395607544,0.04,0.7712594150993204,0.7739560169259199,0.2768532298284573,0.7860009481164553
2018-10-11,2788.0,2773.0,1143.0,1143.0,2.426071741032371,2.422830324362554,0.16046151907983763,0.02020058571304036,0.13,0.7449627262060341,0.9030385149399414,0.27614978252510897,0.7465185500771456
2018-10-10,2819.0,2870.0,1211.0,1180.0,2.4322033898305087,2.4260648246899224,0.16292039549172924,0.037678309839960664,0.25,0.7138829541553764,0.9557296741229484,0.2776418951554411,0.8212367205077731
2018-10-09,2859.0,2807.0,1216.0,1203.0,2.3333333333333335,2.4293074664462537,0.16541147267923123,-0.5802144891064173,-4.11,0.6966385728132565,0.8867431664131701,0.2781957847562481,0.7903099947371602
2018-10-05,2854.0,2879.0,1230.0,1234.0,2.333063209076175,2.4340459453832057,0.1676691623181675,-0.6022737569083016,-4.33,0.6433731827209999,0.9159977330835959,0.2779965808933509,0.7685528341403898
2018-10-04,2857.0,2866.0,1247.0,1249.0,2.2946357085668536,2.4384901992963193,0.16934274481349956,-0.8494871799077982,-6.27,0.6299988626679367,0.9004483565787144,0.27748025312632185,0.7626860403551892
2018-10-03,2866.0,2859.0,1245.0,1235.0,2.31497975708502,2.4431498601912844,0.17012659834806704,-0.7533807432276833,-5.54,0.6130922293891317,0.9114734729292302,0.27658545360426723,0.7634065988833105
2018-10-02,2871.0,2870.0,1258.0,1251.0,2.294164668265388,2.447185748043418,0.17062778219588973,-0.8968122178506309,-6.67,0.6091714053667486,0.8499846058251643,0.27644741590201743,0.7006729871608479
2018-10-01,2876.0,2869.0,1240.0,1244.0,2.3062700964630225,2.4515803841497146,0.17087435528526387,-0.8503926024715984,-6.3,0.6030555779025115,0.8737799814511455,0.2763864230703033,0.7617271086123587
2018-09-28,2867.0,2876.0,1231.0,1244.0,2.311897106109325,2.4549411379185155,0.1704615686199418,-0.8391570778520705,-6.19,0.5952849798209185,0.925466620689674,0.276223551604558,0.7860133729611445
2018-09-27,2916.0,2859.0,1229.0,1223.0,2.337694194603434,2.458527925155289,0.17024400876286555,-0.7097678880445372,-5.17,0.5787962719929216,0.9514552294909706,0.27572426112414433,0.7871213967484105
2018-09-26,2899.0,2916.0,1222.0,1225.0,2.3804081632653062,2.4616134117746684,0.17012306619114048,-0.47733238253609084,-3.41,0.5496562934362652,0.9664651106006584,0.27587879329508536,0.7549630688843009
2018-09-25,2868.0,2897.0,1259.0,1251.0,2.3157474020783373,2.463613484601853,0.1700383673927081,-0.8696042239809031,-6.39,0.5385320007467413,0.9234149308671701,0.2759053190540432,0.7488512641240221
2018-09-21,2810.0,2867.0,1256.0,1260.0,2.2753968253968253,2.466955141659687,0.16956162487143275,-1.1297268259142224,-8.42,0.5288358543346361,0.848413945553237,0.276238804780695,0.7190951008966544
2018-09-20,2772.0,2790.0,1250.0,1244.0,2.242765273311897,2.471994004374756,0.1694093937360644,-1.3531051968699668,-10.22,0.5401232218165267,0.8059462650277884,0.2746177414896102,0.6937131144328891
2018-09-19,2780.0,2747.0,1213.0,1236.0,2.222491909385113,2.4768636268648,0.1679934714034899,-1.5141762078880545,-11.45,0.5523340016385928,0.9013799476690428,0.2720186023372543,0.7019780621158876
2018-09-18,2678.0,2737.0,1148.0,1186.0,2.3077571669477233,2.482071543032611,0.16607037723210186,-1.0496415976779758,-7.55,0.5469474809562179,0.9075952152986648,0.26749526555781145,0.6770937922139558
2018-09-14,2645.0,2677.0,1136.0,1145.0,2.3379912663755458,2.4856781635633682,0.16518041421772128,-0.8940944838239664,-6.32,0.5423781607131801,0.8752776919243772,0.2603134910546888,0.4603800937916162
2018-09-13,2577.0,2633.0,1120.0,1124.0,2.342526690391459,2.4887937809671956,0.16456798236737005,-0.8887943357610121,-6.24,0.5320376637323173,0.8677317157070958,0.2511030336473553,0.4543916444339315
2018-09-12,2580.0,2559.0,1123.0,1109.0,2.307484220018034,2.4914443892826372,0.1637898986386394,-1.1231472196613557,-7.97,0.5178248868915218,0.8257769453833936,0.2387804197304084,0.4735296097513623
2018-09-11,2601.0,2591.0,1113.0,1123.0,2.3072128227960818,2.4937955166187504,0.16239199645356153,-1.1489648375375743,-8.09,0.5061938614559728,0.854557672988674,0.2276603337047374,0.4113803582324312
2018-09-10,2580.0,2600.0,1097.0,1109.0,2.3444544634806133,2.4953334467866055,0.16115919199910111,-0.936210844906903,-6.44,0.4870746835842361,0.8592686513281543,0.21564670736942304,0.39180959999408427
