DATE,OPEN_1801,CLOSE_1801,OPEN_7205,CLOSE_7205,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-04-02,5210.0,5060.0,963.0,969.0,5.2218782249742,4.860580101440706,0.4023145756123666,0.8980488041815515,6.92,-0.4018405163397068,0.7264880352588563,0.5779519973035921,0.6689953500069654
2019-04-01,5170.0,5180.0,943.0,951.0,5.446898002103049,4.849977280663272,0.4031309031474777,1.4807118898086689,10.96,-0.3940869056254985,0.7373284906745698,0.5754456026785504,0.696082261543361
2019-03-29,5120.0,5140.0,936.0,932.0,5.515021459227468,4.835335656952248,0.4011217478739826,1.6944626061231451,12.32,-0.3916037016990052,0.7339735616667918,0.5736488898451964,0.6819414639375192
2019-03-28,5210.0,5110.0,934.0,926.0,5.518358531317495,4.816533495296393,0.4018707589454307,1.7463948804406584,12.72,-0.3953378845131831,0.7720198286348097,0.5714665548994159,0.6518100815200946
2019-03-27,5250.0,5260.0,948.0,942.0,5.583864118895966,4.799565551037019,0.39873358838966727,1.9669739161589812,14.05,-0.3646726136054955,0.6760657240693142,0.569415441477477,0.7005382580077697
2019-03-26,5140.0,5290.0,950.0,960.0,5.510416666666667,4.7824703512908195,0.39217239369505325,1.8561895918198832,13.21,-0.33947661021583164,0.7519505203442042,0.5684528861682229,0.7233560919718256
2019-03-25,5160.0,5060.0,942.0,941.0,5.377258235919235,4.766655786726255,0.3863706922678696,1.580353948714234,11.36,-0.2799853677896407,0.9760140451421736,0.5631803492694277,0.740526729266205
2019-03-22,5250.0,5250.0,965.0,964.0,5.446058091286307,4.752886379600741,0.382749514415795,1.8110322432246062,12.73,-0.19083780795191133,0.9875639945023964,0.5603185694377862,0.7459010740882488
2019-03-20,5170.0,5190.0,949.0,955.0,5.43455497382199,4.73976856801322,0.3755597096930487,1.8500025105904732,12.78,-0.17573709863702605,0.8253863940581128,0.5577929074009829,0.7091050911299213
2019-03-19,5240.0,5190.0,952.0,948.0,5.474683544303797,4.72854954690355,0.3671097451751293,2.0324548917771303,13.63,-0.16725887877921775,0.7328081634395417,0.5546055782233932,0.7183519389244959
2019-03-18,5230.0,5230.0,946.0,945.0,5.534391534391534,4.716587501998379,0.3570821846485502,2.2902403635680093,14.78,-0.14544722074604122,0.6288941752598568,0.5517431900958518,0.7445003650530466
2019-03-15,5200.0,5190.0,949.0,949.0,5.468914646996839,4.703613224936052,0.34459166041407435,2.220893625635548,13.99,-0.14515655461743887,0.5890364999446079,0.5490686267456154,0.7160496521592123
2019-03-14,5220.0,5190.0,945.0,939.0,5.527156549520766,4.691362904057007,0.33331403092187445,2.5075261402951905,15.12,-0.1133741804857587,0.6220647014660828,0.5460408321058058,0.7476954185557539
2019-03-13,5190.0,5140.0,950.0,940.0,5.468085106382978,4.678449956010188,0.3191429087151184,2.4742368663364376,14.44,-0.09029306748049913,0.6047121442979337,0.5442754202252972,0.6924507180840904
2019-03-12,5170.0,5180.0,950.0,952.0,5.4411764705882355,4.666849969583773,0.3057615064519074,2.532452531353074,14.23,-0.042698767899609656,0.6293842028928942,0.5441177772987493,0.6655978714163121
2019-03-11,5120.0,5150.0,961.0,948.0,5.432489451476793,4.654798274495918,0.2925307048549662,2.6584941822310473,14.32,-0.016761022706732367,0.5982716861992275,0.5434575621699174,0.673301089271279
2019-03-08,5160.0,5150.0,968.0,954.0,5.39832285115304,4.642520120569251,0.27862648124478717,2.7126019293183368,14.0,0.00418860193006818,0.5430246511375099,0.5434911371474836,0.6503427581442703
2019-03-07,5180.0,5220.0,1000.0,983.0,5.31027466937945,4.6310687983433505,0.26462551012699875,2.566668159506376,12.79,0.04842151809817073,0.5058562723946302,0.5428997726812621,0.6726796278573413
2019-03-06,5290.0,5250.0,1000.0,1000.0,5.25,4.621860003179367,0.2525721012867899,2.486973001453531,11.96,0.07587970961710322,0.3946564749897357,0.5425954665300325,0.6595326453761101
2019-03-05,5260.0,5310.0,1024.0,1018.0,5.216110019646365,4.613975624335578,0.24184245439202853,2.489779541910878,11.54,0.1199396006518129,0.3472971182232171,0.5409770988198069,0.7178036339402807
2019-03-04,5330.0,5290.0,1037.0,1039.0,5.091434071222329,4.605994311016791,0.23149519869325275,2.096975500769584,9.53,0.14704751299820729,0.2976509854175109,0.5391743581352298,0.6996108372152819
2019-03-01,5290.0,5280.0,1019.0,1023.0,5.161290322580645,4.60013266453327,0.22459214824682433,2.4985631173119605,10.87,0.15920320170360552,0.22157477940778786,0.5361580682451008,0.7410759463067159
2019-02-28,5250.0,5260.0,1035.0,1023.0,5.141739980449658,4.593319698803191,0.21501199598657303,2.550649693427871,10.67,0.20591718331119044,0.1288242071694053,0.5325148578333955,0.7415003189935127
2019-02-27,5190.0,5300.0,1040.0,1033.0,5.130687318489835,4.58727842824579,0.20568087444649974,2.642000097026001,10.59,0.24677331449894746,0.2806119234315331,0.5311127557497655,0.7334005625412878
2019-02-26,5110.0,5140.0,1025.0,1042.0,4.932821497120921,4.57935531260412,0.19580358910326645,1.805207892948191,7.17,0.27592609666283696,0.26556926585352936,0.5263187946629312,0.7662988348884148
2019-02-25,5100.0,5110.0,1030.0,1038.0,4.922928709055877,4.57285030395418,0.19202021900800753,1.8231330372927976,7.11,0.3044349992042481,0.28244243643411193,0.5220962113765085,0.7523138224926762
2019-02-22,5040.0,5090.0,1028.0,1031.0,4.936954413191077,4.566627537142191,0.18809662710717148,1.968811890698528,7.5,0.3292690834757573,0.3144505221831082,0.517384580846095,0.7624481679448558
2019-02-21,5030.0,5040.0,1031.0,1027.0,4.907497565725413,4.558887898052729,0.18460958094584562,1.8883617301257352,7.1,0.3498880898270647,0.2674600225580584,0.510192714696343,0.8022979944287529
2019-02-20,5000.0,5030.0,1034.0,1035.0,4.859903381642512,4.552516701105414,0.18067206429359342,1.7013514609408145,6.32,0.3699378162240569,0.262974541559039,0.504862401459956,0.7625291924733593
2019-02-19,4965.0,5010.0,1034.0,1030.0,4.864077669902913,4.545774336295416,0.17849753583559239,1.7832365702833801,6.54,0.3888488077619115,0.2784603813588054,0.4987813897214207,0.7738762204704208
2019-02-18,5010.0,4970.0,1039.0,1032.0,4.815891472868217,4.539198113058741,0.17571328758563506,1.5746866023130317,5.75,0.4024108702755125,0.275475216658879,0.4910280875994174,0.7945387051772965
2019-02-15,4960.0,4940.0,1015.0,1018.0,4.852652259332023,4.533824147243129,0.1733157862272546,1.8395791810380253,6.57,0.4208406308379376,0.2268014502585097,0.4837310998069146,0.7827415318900822
2019-02-14,5000.0,5000.0,1014.0,1017.0,4.916420845624385,4.526928411038653,0.17076311019018817,2.280893303898796,7.92,0.4500752973866297,0.3143605950769479,0.4744556664899326,0.825759524072458
2019-02-13,4885.0,4870.0,1030.0,1017.0,4.7885939036381515,4.5202307586476556,0.16511269620782063,1.6253331885073101,5.6,0.4549474779294746,0.29866788238404085,0.462357566117951,0.848344975641293
2019-02-12,4880.0,4880.0,1002.0,1013.0,4.817374136229023,4.515368474643708,0.16248686229703754,1.8586466457406692,6.27,0.4649344339204766,0.2357558102715504,0.4483066765145297,0.8749114440492669
2019-02-08,4820.0,4935.0,1017.0,998.0,4.9448897795591185,4.509107833986741,0.15975280453959234,2.7278516131738724,8.81,0.4856285096967158,0.3748939659193844,0.4344088367836576,0.8710382466826662
2019-02-07,5080.0,4850.0,1058.0,1036.0,4.681467181467181,4.500474820833999,0.15333582690818956,1.180365765018195,3.87,0.4825582304320906,0.2397536031117533,0.4203485610203384,0.8682907732370913
2019-02-06,5140.0,5120.0,1059.0,1069.0,4.789522918615528,4.494851795210973,0.15432494717454662,1.9094198883559141,6.15,0.4969053524166741,0.16191270221001636,0.4097483975155477,0.8662966725710775
2019-02-05,5190.0,5140.0,1057.0,1055.0,4.872037914691943,4.488343569301372,0.15203629557579595,2.5237022773899738,7.88,0.5300303238030817,0.04836244545425159,0.4028749439788408,0.8155749077345266
2019-02-04,5160.0,5200.0,1025.0,1035.0,5.024154589371981,4.481970683650089,0.14570506679170456,3.7211053648325154,10.79,0.5939980980468268,0.06038722407189629,0.3994616607570766,0.7765408483404119
2019-02-01,5100.0,5150.0,1065.0,1041.0,4.9471661863592695,4.472841390029183,0.13227966772819735,3.585772511197329,9.59,0.6541679841199991,0.12119381286297187,0.3968849468452653,0.7664147100341094
2019-01-31,5170.0,5110.0,1087.0,1091.0,4.683776351970669,4.464845275905975,0.1210115710488786,1.8091747274007757,4.67,0.6647933601323026,0.05324091926482567,0.3937519520757881,0.7691624588134154
2019-01-30,5090.0,5120.0,1092.0,1080.0,4.7407407407407405,4.458698609777732,0.12144232870296483,2.32243678110664,5.95,0.6858936700804656,0.07762533468892263,0.3924959377144845,0.7370097359741531
2019-01-29,5040.0,5090.0,1100.0,1097.0,4.63992707383774,4.4508101811005405,0.12207916058979663,1.5491332986197277,4.08,0.6906355721079225,0.1682189771166832,0.39199926839832977,0.7280339866499572
2019-01-28,5120.0,5050.0,1134.0,1123.0,4.496883348174532,4.443388041626579,0.12717130558503797,0.42065547964498484,1.19,0.6937756552652817,0.1374024884761425,0.3926211677474321,0.7264492762526232
2019-01-25,5060.0,5110.0,1132.0,1133.0,4.510150044130627,4.438166439089515,0.13278365243317702,0.5421119522023792,1.6,0.6911389925391861,0.1616108213159846,0.39444174444602137,0.7257970516318686
2019-01-24,5080.0,5110.0,1100.0,1120.0,4.5625,4.432387619955943,0.13881912486425085,0.9372799329436204,2.85,0.6917507912313352,0.15108372845756768,0.3955370856430445,0.7238054859119119
2019-01-23,5110.0,5060.0,1102.0,1108.0,4.566787003610108,4.4270741151327915,0.14134111429326904,0.9884801685334549,3.06,0.6906335522845076,0.06376570871410688,0.3973199291826535,0.7276859883514069
2019-01-22,5130.0,5130.0,1126.0,1112.0,4.613309352517986,4.421703450261506,0.143565550989978,1.3346231107339597,4.15,0.6870408589228463,0.0998507955861393,0.3992987931274038,0.7245855258920209
2019-01-21,5060.0,5070.0,1108.0,1113.0,4.555256064690027,4.415575597024881,0.14505704066294112,0.962934767087326,3.07,0.6919877389669719,0.057764445561577386,0.4011584139654631,0.7196722156737603
2019-01-18,4950.0,4990.0,1078.0,1092.0,4.569597069597069,4.411219801876633,0.14570073589658838,1.0870038970348477,3.47,0.7031054535117837,0.08625894546803559,0.4023763136748996,0.7018952956937059
2019-01-17,4855.0,4850.0,1097.0,1082.0,4.482439926062846,4.406460239563113,0.1462786572405242,0.5194174456687854,1.7,0.708269994187894,0.08131281397354463,0.40034531987247857,0.6944675913119001
2019-01-16,4970.0,4815.0,1088.0,1085.0,4.43778801843318,4.400980088167989,0.15095382599769616,0.24383568963500435,0.83,0.7100092284443894,0.0860599608508108,0.3979088523954701,0.7150636446424257
2019-01-15,4855.0,4915.0,1073.0,1091.0,4.5050412465627865,4.395828873860048,0.15611353933568944,0.699570153668094,2.42,0.7056015278308766,0.10849462431863216,0.3965764090157312,0.6917925484329019
2019-01-11,4825.0,4815.0,1085.0,1088.0,4.4255514705882355,4.389806964682577,0.16043563835837263,0.22279654490366246,0.81,0.709309341618557,0.08060984485490602,0.39400258482653305,0.6921212041662064
2019-01-10,4745.0,4805.0,1068.0,1075.0,4.469767441860465,4.387123389144436,0.16149509168892726,0.5117434335107749,1.85,0.7099707130106729,0.07125395616918939,0.3918814197243207,0.6680982201942445
2019-01-09,4800.0,4750.0,1074.0,1078.0,4.4063079777365495,4.385575980458202,0.16125162770981066,0.1285692279376983,0.47,0.7240417337583468,0.07410829363056534,0.3898325996282783,0.6682082186860157
2019-01-08,4800.0,4735.0,1064.0,1057.0,4.479659413434248,4.385544068631679,0.1612477584534057,0.5836691666617113,2.1,0.726895984163675,0.06973297669641891,0.3876974589523181,0.6817443361206443
2019-01-07,4820.0,4805.0,1047.0,1065.0,4.511737089201878,4.384005838520484,0.16089248811052437,0.7938919472340391,2.83,0.7256764348608806,0.07491468577360245,0.3832954471149293,0.6644952462136462
2019-01-04,4640.0,4675.0,999.0,1017.0,4.5968534906588,4.3821455743332045,0.16021001254152722,1.3401654048927951,4.67,0.7235383077611891,0.07797891287486032,0.37881595911256105,0.6595563825789279
2018-12-28,4730.0,4705.0,1028.0,1040.0,4.524038461538462,4.37976612712983,0.15831755026528038,0.9112845301540196,3.19,0.7368491906828685,0.05369109122695643,0.3747929470343681,0.6663865137388334
2018-12-27,4615.0,4745.0,1033.0,1045.0,4.54066985645933,4.37875889294803,0.15763530442184417,1.027123740491626,3.57,0.7451436509440992,0.02904000980744645,0.3696625975754646,0.5768510231862629
2018-12-26,4420.0,4460.0,1000.0,1003.0,4.44666001994018,4.377765857139486,0.15684481285558663,0.43925050211337047,1.55,0.7285175007633291,0.007575170701019278,0.3606349851409568,0.541158382811497
2018-12-25,4505.0,4405.0,1024.0,994.0,4.43158953722334,4.376934987099356,0.15664257614016522,0.34891248261314667,1.23,0.7148249035845564,0.01606193227735833,0.3495859049179707,0.6226298451224886
2018-12-21,4685.0,4650.0,1052.0,1050.0,4.428571428571429,4.375868594546184,0.15653907670949505,0.33667525791691155,1.19,0.7273533601995016,0.02062972172767526,0.3418293689105652,0.6391705786064612
2018-12-20,4865.0,4730.0,1103.0,1073.0,4.408201304753029,4.373266568378266,0.1572616743003775,0.2221439936346836,0.79,0.7291642436107393,0.018515772685191827,0.3369865824831673,0.6703839141697987
2018-12-19,4895.0,4900.0,1107.0,1109.0,4.418394950405771,4.371128727619735,0.157860923813307,0.2994168641882227,1.07,0.7240665528515727,0.01514149392403861,0.3324826424111995,0.6352591915685515
2018-12-18,4885.0,4800.0,1123.0,1129.0,4.251550044286979,4.368315726931919,0.15887010865839393,-0.7349757838714134,-2.75,0.7227322417974159,0.03690549198645551,0.32946998690440144,0.6702760976629476
2018-12-17,4945.0,4955.0,1136.0,1132.0,4.377208480565371,4.368272537152237,0.15890228327424613,0.05623546263153475,0.2,0.7227814202265185,0.026943632749457214,0.33045309670316514,0.694690859223021
2018-12-14,5040.0,4950.0,1127.0,1123.0,4.407836153161176,4.368186401402295,0.15889916694112352,0.24952775097664334,0.9,0.7228179572967273,0.02398122866401263,0.331220269135792,0.7493372824222891
2018-12-13,4910.0,5060.0,1114.0,1131.0,4.473916887709991,4.36832998137565,0.15893978923048996,0.6643201607699474,2.36,0.7268906344137159,0.03637605899307226,0.33290011806951714,0.7352107998524184
2018-12-12,4790.0,4875.0,1082.0,1100.0,4.431818181818182,4.3680536675505985,0.1587739153863666,0.40160573046533543,1.44,0.7252585432445597,0.032832613779616035,0.3320141472389625,0.7353967740210078
2018-12-11,4790.0,4785.0,1098.0,1073.0,4.45945945945946,4.367462613658068,0.15861787789047463,0.5799903959433578,2.06,0.7205422628192493,0.033328239467690805,0.32927723500339906,0.7041221501476074
2018-12-10,4805.0,4835.0,1101.0,1101.0,4.391462306993642,4.3653229740184285,0.15844471359675216,0.1649744720530021,0.6,0.7189483668527238,0.025980248323722872,0.32749330873413,0.6738662895166587
2018-12-07,5000.0,4850.0,1139.0,1122.0,4.322638146167558,4.365217631842988,0.15842992550155113,-0.26875910937049313,-0.99,0.7207310147173911,0.035664934740965326,0.32660566544319913,0.7612528685791909
2018-12-06,4930.0,4980.0,1140.0,1125.0,4.426666666666667,4.3652553064764374,0.15842013128188262,0.38764871417104096,1.39,0.7232226450141028,0.03743412081488034,0.3261540602258525,0.7163137405169908
2018-12-05,4810.0,4975.0,1155.0,1144.0,4.348776223776224,4.3621614958873245,0.15945297393152874,-0.0839449511731786,-0.31,0.7204984030688325,0.019847738400257532,0.3253537643258033,0.6102201679527374
2018-12-04,5000.0,4815.0,1183.0,1173.0,4.1048593350383635,4.360729922431442,0.16004758881509626,-1.5987156650556442,-6.23,0.7391561512848532,0.06621420196799567,0.3251808270061922,0.6868864972946265
2018-12-03,5050.0,5010.0,1180.0,1180.0,4.245762711864407,4.363689686759071,0.15731768041823194,-0.7496104352743651,-2.78,0.7392928949369045,0.0670022054583131,0.32498961942845955,0.6834664297385789
2018-11-30,4965.0,4990.0,1153.0,1160.0,4.301724137931035,4.365265420103828,0.15671932513719217,-0.40544637438407394,-1.48,0.7337824404484603,0.05907321715818613,0.3239338533764036,0.6742729362119044
2018-11-29,4960.0,4960.0,1136.0,1147.0,4.324324324324325,4.364728566289648,0.1570047748323557,-0.2573440330618305,-0.93,0.7324736527542214,0.058289870072558564,0.3221249400991329,0.6503473577922247
2018-11-28,5050.0,4905.0,1127.0,1129.0,4.344552701505758,4.363240185905966,0.1579072624004327,-0.11834467975779132,-0.43,0.733723630454978,0.05889721785242839,0.3193441403102205,0.719864609605988
2018-11-27,5050.0,5020.0,1125.0,1125.0,4.4622222222222225,4.362080659046404,0.15835887719611424,0.6323710103842282,2.24,0.7368307399118594,0.038287009887828516,0.31608880200303663,0.7381477909720691
2018-11-26,4990.0,5080.0,1085.0,1106.0,4.593128390596745,4.358982080761518,0.15864245619427272,1.475937245629211,5.1,0.7468056127370846,0.0854784063495066,0.3133396683766242,0.6988966561659651
2018-11-22,4895.0,4930.0,1070.0,1077.0,4.57753017641597,4.355937980178968,0.15629338965357242,1.4177963426870819,4.84,0.7444507507577005,0.03343423636374004,0.30793430679490513,0.7058331941598205
2018-11-21,4785.0,4835.0,1046.0,1060.0,4.561320754716981,4.352124217502869,0.15431700392447778,1.355628556114865,4.59,0.7417527609898091,0.033720492345618,0.3017322294122827,0.7235046665152618
2018-11-20,4785.0,4855.0,1049.0,1067.0,4.550140581068416,4.35808401607785,0.17010495841981726,1.1290474232771788,4.22,0.7373764431003236,0.0955209288256259,0.29558927486956416,0.7088280222374204
2018-11-19,4780.0,4855.0,1041.0,1065.0,4.55868544600939,4.363862482135872,0.1833744560778291,1.0624324022034455,4.27,0.7353238980303967,0.09309220279994436,0.28882243680209063,0.6996322904272196
2018-11-16,4790.0,4805.0,1056.0,1045.0,4.598086124401914,4.367884478796157,0.19076268919772252,1.2067435543811034,5.01,0.7243273249129929,0.07037985881101161,0.28067027522810506,0.6816630912646948
2018-11-15,4800.0,4805.0,1060.0,1059.0,4.5372993389990555,4.372447785522509,0.20008079337656445,0.8239249289974878,3.63,0.7163790305549862,0.06298781264919713,0.2725480369877582,0.6821856714844539
2018-11-14,4845.0,4850.0,1064.0,1075.0,4.511627906976744,4.378084646306036,0.210338073478052,0.634898183017937,2.96,0.7115300353670402,0.06567103416195266,0.2647384786680164,0.6419682957975739
2018-11-13,4940.0,4830.0,1068.0,1064.0,4.5394736842105265,4.382425731577353,0.21632402108192308,0.7259848067159342,3.46,0.7034585935825415,0.06977150503802337,0.25725218940517863,0.7176460820730358
2018-11-12,4975.0,5040.0,1075.0,1091.0,4.61961503208066,4.3862779909308856,0.221594706036515,1.0529901427849315,5.05,0.7162021116417471,0.02446953816201266,0.25332544717622085,0.7253974743012477
2018-11-09,5090.0,5050.0,1086.0,1084.0,4.658671586715867,4.389718640805695,0.2271252807632092,1.1841612039241485,5.77,0.7372619609676969,0.025263968359718333,0.25022887665105675,0.7611234286329298
2018-11-08,5100.0,5010.0,1092.0,1085.0,4.617511520737327,4.392731632749457,0.2321171691061614,0.9683897526988408,4.87,0.7542900754649349,0.003990281482033979,0.2478239707035781,0.8268336586069098
2018-11-07,5110.0,5010.0,1099.0,1077.0,4.651810584958217,4.395338771634986,0.23569776363308623,1.0881385099711185,5.51,0.7749444637141413,0.0004823845847445714,0.24523190260236205,0.8321902180124463
2018-11-06,5130.0,5120.0,1122.0,1101.0,4.650317892824705,4.397656944289848,0.2390401599737786,1.0569811723794569,5.43,0.8007067268419905,0.0024207762200391275,0.2439780396778666,0.8853530955649888
2018-11-05,4985.0,5120.0,1099.0,1092.0,4.688644688644689,4.401624371048977,0.2455805791451931,1.1687419200441673,6.12,0.8356739677496762,0.004031142738059241,0.2413682357627559,0.8630463615932404
2018-11-02,4940.0,5040.0,1104.0,1111.0,4.536453645364537,4.4068217427203376,0.2555235040819552,0.5073188985488466,2.86,0.6984645325156961,0.8862934023254058,0.23552281106936745,0.8433402679455464
2018-11-01,4835.0,4925.0,1101.0,1108.0,4.444945848375451,4.41443961893582,0.267510133506582,0.11403765920845413,0.69,0.6382212583655396,0.9286727305791348,0.2294108588067736,0.8127403447891254
2018-10-31,4775.0,4835.0,1099.0,1085.0,4.456221198156682,4.423857147680169,0.28053396735532177,0.11536588877852719,0.73,0.633917944960543,0.8529585776451271,0.22498998135280995,0.7032189935849348
2018-10-30,4595.0,4705.0,1042.0,1080.0,4.356481481481482,4.433437739150044,0.2934480065829438,-0.262248357263283,-1.77,0.6266861829253885,0.9198024836880184,0.21856629641630496,0.5954312294725201
2018-10-29,4645.0,4660.0,1069.0,1052.0,4.429657794676806,4.445785109351295,0.3090197024910387,-0.05218862921841306,-0.36,0.6180109957272479,0.9134710172335484,0.20921965498983425,0.5230912719573548
2018-10-26,4640.0,4585.0,1053.0,1053.0,4.354226020892687,4.45609694789266,0.32098175811286767,-0.31737294854043246,-2.34,0.6319751738474495,0.7931256495648666,0.1977299345350931,0.4983053913282906
2018-10-25,4670.0,4620.0,1041.0,1057.0,4.370860927152318,4.467876383142758,0.3330123152082087,-0.29132693164750717,-2.22,0.6422774687094611,0.7384241494210608,0.1872644099931072,0.6244908405927406
2018-10-24,4780.0,4810.0,1109.0,1090.0,4.412844036697248,4.478742576254653,0.342821107903526,-0.19222427685505963,-1.49,0.6538133307878276,0.7550645120171888,0.18047811428948835,0.5370032712339711
2018-10-23,4910.0,4730.0,1105.0,1091.0,4.335472043996334,4.489459826187078,0.3530062447031281,-0.4362182950056451,-3.55,0.6555646044984361,0.7376263856200572,0.17227664100386872,0.6709450424622398
2018-10-22,4995.0,5010.0,1122.0,1135.0,4.41409691629956,4.501143592768424,0.36210062676753035,-0.24039360894215797,-1.97,0.6661285811402206,0.6575499188915856,0.16808870548488514,0.6510269197683758
2018-10-19,4960.0,5030.0,1134.0,1137.0,4.423922603342128,4.510500698262112,0.36873697313197523,-0.2347963486943197,-1.96,0.6777181800790705,0.6574997583908287,0.16363986103110095,0.6180863638518027
2018-10-18,4985.0,5000.0,1160.0,1150.0,4.3478260869565215,4.519605015159195,0.3748656318010004,-0.45824133670878486,-3.95,0.6799286001922129,0.7383680223425629,0.15904325375861564,0.6042221526817836
2018-10-17,4990.0,4985.0,1167.0,1160.0,4.297413793103448,4.530498469530911,0.38152731728641254,-0.6109252624039124,-5.42,0.6640172759391315,0.8485052239454371,0.1549724032595286,0.5811976137926056
2018-10-16,4855.0,4920.0,1139.0,1155.0,4.259740259740259,4.543513009269589,0.3899103799197899,-0.7277896771758302,-6.66,0.6448769904354055,0.8786690814043949,0.15010261152051202,0.5876125374720437
2018-10-15,4990.0,4895.0,1132.0,1138.0,4.301405975395431,4.5585380768750206,0.40026040456335216,-0.6424120361345693,-5.98,0.6388063344412702,0.8823454388386411,0.14419802851548166,0.6504577592748239
2018-10-12,4900.0,5040.0,1139.0,1147.0,4.394071490845684,4.570432199553325,0.40566052477332176,-0.43474949603782403,-4.01,0.6136236379328761,0.9145974937875896,0.1405076958416144,0.6490432284666624
2018-10-11,4980.0,4960.0,1143.0,1143.0,4.339457567804025,4.580573102012153,0.41060145234582224,-0.5872252346663709,-5.56,0.5791889801228852,0.9327270668097783,0.13517061742957406,0.6694658988718046
2018-10-10,5070.0,5130.0,1211.0,1180.0,4.3474576271186445,4.591372933359736,0.4147488744856579,-0.5881036001449743,-5.61,0.542352195216926,0.9569105831169494,0.13258966962098742,0.6350248447347928
2018-10-09,5090.0,5080.0,1216.0,1203.0,4.222776392352452,4.601933177114242,0.4184703168348248,-0.9060541919188202,-8.98,0.5219360202756935,0.9233879358747248,0.1299772990727636,0.6326300733531879
2018-10-05,5060.0,5120.0,1230.0,1234.0,4.1491085899513775,4.614953778001055,0.42165077403888396,-1.104812837380724,-11.23,0.473976640329571,0.9034812730119396,0.12692707355558075,0.5588605218201189
2018-10-04,5050.0,5100.0,1247.0,1249.0,4.083266613290633,4.629598200442205,0.42428207814449964,-1.2876612407029495,-13.38,0.4636409395872401,0.91436192752167,0.1242799515635469,0.5455776450237139
2018-10-03,5120.0,5070.0,1245.0,1235.0,4.105263157894737,4.643882019588863,0.4236813813248382,-1.2712828210904181,-13.12,0.4531438133199335,0.8963032856832841,0.12058521372101075,0.5462997726681957
2018-10-02,5220.0,5100.0,1258.0,1251.0,4.07673860911271,4.657078015358634,0.42210973331917434,-1.3748543576158319,-14.24,0.4567891557703092,0.8787944763996793,0.11817119848543314,0.580300462136403
2018-10-01,5180.0,5180.0,1240.0,1244.0,4.163987138263666,4.670928321252532,0.41987660377001634,-1.207357538946225,-12.17,0.4583572471841477,0.8646131558493766,0.11543997824113784,0.5671087416913113
2018-09-28,5150.0,5180.0,1231.0,1244.0,4.163987138263666,4.682665129910491,0.4178400617405258,-1.2413314067738168,-12.46,0.4636378428552169,0.8721726963277432,0.1127653584053259,0.5289091850804002
2018-09-27,5150.0,5080.0,1229.0,1223.0,4.153720359771055,4.694459217257915,0.4155106338573406,-1.301383919990156,-13.02,0.4584028536192224,0.9160049877970085,0.10809263275078848,0.5596451064346004
2018-09-26,5210.0,5180.0,1222.0,1225.0,4.228571428571429,4.7057429457943005,0.41215027974168067,-1.157760993203605,-11.28,0.4412678493934771,0.934215425737224,0.10438144899570008,0.5874750833618975
2018-09-25,5120.0,5270.0,1259.0,1251.0,4.212629896083134,4.715758316743978,0.409551608563737,-1.2284860079667936,-11.94,0.4444557441453483,0.7967199509492686,0.10264754408689772,0.5367764803796932
2018-09-21,5080.0,5130.0,1256.0,1260.0,4.071428571428571,4.7257738816586325,0.406297112177144,-1.6105093800045749,-16.07,0.454285067431919,0.7247491012640215,0.10094016723872908,0.4783539848788918
2018-09-20,5050.0,5040.0,1250.0,1244.0,4.051446945337621,4.739299560122987,0.40114120853882357,-1.7147393489960874,-16.98,0.478495421344179,0.6684164556724705,0.09708555197969744,0.4546136351900748
2018-09-19,5090.0,5010.0,1213.0,1236.0,4.053398058252427,4.752109933370156,0.3942521918280946,-1.772246013085927,-17.24,0.4998209758563237,0.8175939877202452,0.0922497459742982,0.460859685333568
2018-09-18,4925.0,5010.0,1148.0,1186.0,4.224283305227656,4.7646235920011035,0.3866984474504543,-1.3973169283093083,-12.79,0.4946262273213098,0.8857592138507594,0.08409145355572359,0.4353548174931274
2018-09-14,4965.0,4985.0,1136.0,1145.0,4.353711790393013,4.7754058003202,0.38273556327012664,-1.1017894609118515,-9.69,0.4891526184746791,0.8428818244128234,0.0725833414866701,0.39722557978720985
2018-09-13,4875.0,4950.0,1120.0,1124.0,4.403914590747331,4.782767175192492,0.37985268746650147,-0.997367129273164,-8.6,0.4775290351053389,0.8428573994979277,0.05873785625335193,0.313358096313042
2018-09-12,4915.0,4840.0,1123.0,1109.0,4.36429215509468,4.791155751999057,0.37833747436870324,-1.1282614750670532,-9.78,0.4653939291455598,0.8158854613331361,0.04121793806376282,0.3317358522799023
2018-09-11,4900.0,4910.0,1113.0,1123.0,4.372217275155832,4.798768857676543,0.3754047457633773,-1.1362445129811223,-9.76,0.4545363478309285,0.8300687307200245,0.02529674002284237,0.3045291927953862
2018-09-10,4860.0,4900.0,1097.0,1109.0,4.418394950405771,4.805391875421619,0.37218888844380354,-1.0397863478245137,-8.76,0.4342679714860886,0.8297192108178371,0.007392504350612859,0.268214111872869
2018-09-07,4995.0,4880.0,1120.0,1097.0,4.448495897903372,4.810293994519219,0.3694707508710951,-0.9792333919879743,-8.13,0.4061675831312048,0.8253669146320053,-0.012559951378890507,0.3376823768029745
2018-09-06,5000.0,5020.0,1128.0,1124.0,4.4661921708185055,4.814452828999124,0.36712288932239445,-0.9486214788280006,-7.8,0.3901611510202987,0.7969486857989367,-0.0280974286983862,0.29531053066555624
