DATE,OPEN_3231,CLOSE_3231,OPEN_3289,CLOSE_3289,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2018-08-20,2334,2385,726,727,3.2806052269601103,3.2331088411854827,0.07096358754134487,0.669306434753671,1.45,0.8460005992435659,0.9465512753272369,0.920759297576126,0.005350773034392088
2018-08-17,2313,2333,722,721,3.235783633841886,3.2321420046333365,0.07080368259482347,0.051432765572224,0.11,0.8447963465543429,0.8596327197046842,0.9217912285184412,0.005282742945448125
2018-08-16,2306,2328,706,714,3.2605042016806722,3.2311975355635543,0.07122002718088252,0.41149473367492206,0.9,0.837443072468317,0.9071348116531999,0.9226225528390845,0.006650946589603918
2018-08-15,2405,2356,720,709,3.3229901269393514,3.2297659095488793,0.07169411988307337,1.300304927970555,2.81,0.8366933135671296,0.827855384317236,0.9232558705969224,0.007154798168272939
2018-08-14,2353,2405,704,716,3.3589385474860336,3.227108205280057,0.07188332930057031,1.8339487540253767,3.92,0.8433089099127992,0.8000766031058559,0.9240146237489719,0.007222350165910522
2018-08-13,2381,2349,705,697,3.370157819225251,3.224824337394337,0.07036358964632305,2.0654642914243193,4.31,0.8506683460093047,0.5762224327844114,0.924690832219178,0.007950434089078133
2018-08-10,2433,2403,729,712,3.375,3.2225108022826845,0.0683713933632911,2.2303070073044267,4.52,0.8688361124240288,0.5708383139634967,0.9245913851861333,0.008440548909531503
2018-08-09,2420,2421,736,728,3.3255494505494507,3.2203494073110703,0.06603914860611172,1.5929951469520376,3.16,0.8794279166283948,0.6033048121877822,0.9254116708812601,0.008832954950836124
2018-08-08,2432,2439,751,745,3.2738255033557047,3.218760070721734,0.06491298723332722,0.8482960803519983,1.68,0.8868957984752766,0.6452847492558504,0.9263548955621028,0.007934338100893529
2018-08-07,2413,2428,750,754,3.220159151193634,3.218099563803798,0.06460060098734229,0.03188186113376045,0.06,0.8938369917197646,0.5947893788630713,0.9273819539099022,0.0073240293450171955
2018-08-06,2410,2407,722,748,3.2179144385026737,3.218721880690626,0.06484180499273379,-0.012452494005109218,-0.03,0.8996345244559564,0.42482440835660873,0.9282142447964042,0.010874847831935708
2018-08-03,2393,2405,721,720,3.3402777777777777,3.2203236384771716,0.06627012519674595,1.8100786582865267,3.59,0.9009106150417491,0.3656101890261162,0.9285687730699641,0.014464845359218262
2018-08-02,2441,2406,733,733,3.282401091405184,3.2209756048765605,0.06767271299375135,0.9076847049754788,1.87,0.8999545786022539,0.4284797671440893,0.9286434524294243,0.022389208900233368
2018-08-01,2453,2442,755,743,3.2866756393001344,3.223052362254316,0.07179055590984297,0.8862346340613211,1.94,0.9067613191808221,0.4597330934445484,0.9284414838480018,0.02842666234146287
2018-07-31,2439,2435,768,758,3.212401055408971,3.2244435827043345,0.07398742127748223,-0.1627645225017266,-0.37,0.9104396464851642,0.5669277308263732,0.928842620089441,0.015770579266787106
2018-07-30,2486,2439,774,773,3.1552393272962482,3.2266115686322148,0.07595876847767334,-0.9396182003259449,-2.26,0.9109733007075083,0.631315966948853,0.9298440084333817,0.016129440672521495
2018-07-27,2450,2465,774,773,3.188874514877102,3.2284242141277795,0.07585598169139024,-0.5213787808004383,-1.24,0.9108180199345003,0.6499090632034898,0.9306930713180489,0.0115034789150771
2018-07-26,2470,2460,758,768,3.203125,3.2305306691126643,0.07691462753428348,-0.3563128365985865,-0.86,0.9123578022955425,0.5921972112944367,0.9315099986771401,0.012929149813536933
2018-07-25,2456,2446,750,746,3.278820375335121,3.2318765079068976,0.07730541750637378,0.6072519746025913,1.43,0.9103314061505896,0.6573634550989146,0.9321386631824197,0.01179254282209168
2018-07-24,2410,2430,739,744,3.2661290322580645,3.2317625065060325,0.07724238454483813,0.4449179806467878,1.05,0.9109388012893836,0.636977233063085,0.9329407803826237,0.011725773849341797
2018-07-23,2386,2393,728,734,3.260217983651226,3.232499833694973,0.0778286253264706,0.3561433834913951,0.85,0.909801090878141,0.6168656151941084,0.9336697562197787,0.011712914937708142
2018-07-20,2410,2399,741,732,3.2773224043715845,3.2333324828018455,0.07845226855497302,0.5607221101441373,1.34,0.9084985138185265,0.5006522546997533,0.9343487976985793,0.012508757290794021
2018-07-19,2420,2404,739,741,3.244264507422402,3.233701168370085,0.07872264025966072,0.1341842577621232,0.33,0.9063916657599489,0.6114589930632522,0.9350424093252582,0.014259065166012098
2018-07-18,2435,2415,746,737,3.276797829036635,3.233661512572195,0.07871805806335426,0.5479850179957801,1.32,0.9047518318988792,0.6273415056374122,0.9356310975352046,0.016556001068068395
2018-07-17,2390,2406,731,739,3.2557510148849795,3.233405485155537,0.078608493235442,0.2842635548618775,0.69,0.9010498124339429,0.6569967046687546,0.9363720632380014,0.011485383512178753
2018-07-13,2395,2381,730,731,3.2571819425444595,3.2334799160681817,0.0786322552276427,0.3014288018022587,0.73,0.8801888065091213,0.7419961063668714,0.9369670396333151,0.011317551082587958
2018-07-12,2364,2372,730,727,3.262723521320495,3.2341306846120337,0.07902670185655661,0.3618123499619274,0.88,0.8563545030680461,0.8429924069351558,0.9375885343417945,0.010508834359393962
2018-07-11,2367,2366,739,730,3.241095890410959,3.2350422399939784,0.07974231356413299,0.07591515904679258,0.19,0.8369452796029299,0.6948100491638164,0.9381578041279479,0.012254959382341021
2018-07-10,2421,2395,747,744,3.2190860215053765,3.2361538692565843,0.08039737964730144,-0.2122935825282302,-0.53,0.822180569221809,0.6784847275602578,0.9387510760276235,0.013936139935928939
2018-07-09,2401,2414,738,739,3.266576454668471,3.2373010983715553,0.08075872184437867,0.3625039578180675,0.9,0.8121754686367116,0.5292073351329456,0.9391635832708655,0.013913654211392562
2018-07-06,2424,2397,739,738,3.247967479674797,3.237805467577012,0.08105755402297901,0.12536786016148413,0.31,0.7961646798654798,0.6934899435162635,0.9397309559182532,0.012273003475468275
2018-07-05,2406,2390,750,740,3.22972972972973,3.238261696586636,0.08120961886932467,-0.10506103803583963,-0.26,0.7830600607096172,0.7546070795669078,0.9401892981099237,0.013593177199930794
2018-07-04,2378,2420,739,748,3.235294117647059,3.2399507702757093,0.08232435684558874,-0.0565647009837523,-0.14,0.7724574279984087,0.5594245452870014,0.9405255538564915,0.013237505318893356
2018-07-03,2421,2396,758,747,3.2074966532797857,3.2412008332829174,0.08295356633858553,-0.40630176001793333,-1.05,0.7594651051897594,0.6961756514454801,0.9409116475928577,0.013886687037943112
2018-07-02,2464,2431,776,765,3.1777777777777776,3.2423274067602894,0.08306185716047919,-0.7771272060266974,-2.03,0.7562314402442266,0.6298565138363712,0.9415047133517974,0.011469578953345182
2018-06-29,2468,2458,781,782,3.1432225063938617,3.243761663639276,0.08286335428259944,-1.2133126653614927,-3.2,0.7609767051524502,0.6037532764426671,0.0,0.0
2018-06-28,2479,2458,784,780,3.151282051282051,3.246067083984132,0.08243829635155202,-1.1497694263097964,-3.01,0.767811082469046,0.5986341500441337,0.0,0.0
2018-06-27,2476,2467,787,783,3.1507024265644956,3.248018658374349,0.08190208894156809,-1.1882020723461912,-3.09,0.7779177539948054,0.6126506703580304,0.0,0.0
2018-06-26,2442,2476,766,784,3.1581632653061225,3.249946300560838,0.08128800619276308,-1.12910919523681,-2.91,0.77945442126484,0.572797813779848,0.0,0.0
2018-06-25,2502,2466,790,778,3.1696658097686377,3.251879451774079,0.08080484160160457,-1.0174346038667195,-2.59,0.7853226473306398,0.5873919568710243,0.0,0.0
2018-06-22,2499,2502,791,789,3.171102661596958,3.253526490540864,0.08037006178251295,-1.0255538830734081,-2.6,0.7907651229568984,0.5610712837572202,0.0,0.0
2018-06-21,2503,2514,789,796,3.158291457286432,3.25519962740636,0.0799417836500579,-1.2122342746834338,-3.07,0.7933555051360717,0.48125825832359476,0.0,0.0
2018-06-20,2502,2508,792,801,3.1310861423220975,3.256366637920104,0.07915355120433545,-1.5827526837626553,-4.0,0.7997175333031075,0.4592227459937969,0.0,0.0
2018-06-19,2516,2491,796,793,3.141235813366961,3.258391763363492,0.07785467921977225,-1.5048029376091472,-3.73,0.8057618209080303,0.4888175949024894,0.0,0.0
2018-06-18,2533,2522,798,800,3.1525,3.2600776427542892,0.07665932091337685,-1.4033211026725567,-3.41,0.8130087574784354,0.5528932083285029,0.0,0.0
2018-06-15,2576,2548,798,801,3.1810237203495633,3.26158674484531,0.07563390104052584,-1.0651708213831255,-2.53,0.8115838917333968,0.578549246739614,0.0,0.0
2018-06-14,2546,2542,815,796,3.193467336683417,3.262404429389976,0.07508803965801712,-0.918083532617548,-2.16,0.8122056789251643,0.40704694710872147,0.0,0.0
2018-06-13,2532,2561,802,819,3.126984126984127,3.2629784596721056,0.07472251025446218,-1.81999148884131,-4.35,0.8216364822461412,0.3196159284540479,0.0,0.0
2018-06-12,2525,2529,815,806,3.1377171215880892,3.264548277937576,0.07306737396696864,-1.7358110667398974,-4.04,0.8302822804913015,0.15469617484313825,0.0,0.0
2018-06-11,2509,2506,804,809,3.0976514215080346,3.2661434221987546,0.07157167779145356,-2.354171452870982,-5.44,0.8448410264520523,0.12002708184793787,0.0,0.0
2018-06-08,2541,2511,820,809,3.103831891223733,3.268022284992327,0.06892450681029315,-2.382177274340303,-5.29,0.8608871956115741,0.09612256756733178,0.0,0.0
2018-06-07,2527,2538,812,817,3.1064871481028153,3.269609945161889,0.06645118312307886,-2.4547764146944195,-5.25,0.8766530400829254,0.043571058190516744,0.0,0.0
2018-06-06,2505,2509,798,807,3.1090458488228006,3.270833214163616,0.06424489285511835,-2.5182914649055372,-5.2,0.8928931648999259,0.03085771979254716,0.0,0.0
2018-06-05,2544,2488,802,793,3.137452711223203,3.272203403017138,0.061830224512641335,-2.1793660439706937,-4.29,0.9054035040539324,0.11710883651230791,0.0,0.0
2018-06-04,2553,2557,800,800,3.19625,3.2731340853476336,0.06030135187503066,-1.2749977066346572,-2.41,0.9103808515324691,0.09141794317870933,0.0,0.0
2018-06-01,2531,2528,796,789,3.2040557667934095,3.272919821083369,0.06060195822630783,-1.1363338133860037,-2.15,0.9131329055009266,0.07275804926898598,0.0,0.0
2018-05-31,2561,2553,807,804,3.175373134328358,3.2723983902409004,0.06135578940645274,-1.5813545364039945,-3.06,0.9190192257087705,0.04385351745710365,0.0,0.0
2018-05-30,2534,2535,786,793,3.19672131147541,3.2720104811106374,0.062055957791862196,-1.2132464361882835,-2.36,0.9233503953942979,0.07921849890387056,0.0,0.0
2018-05-29,2605,2581,793,799,3.230287859824781,3.270602720164383,0.0648812201495572,-0.6213640903588544,-1.25,0.9248092248304159,0.12298156981694441,0.0,0.0
2018-05-28,2617,2599,781,788,3.298223350253807,3.2685975503646385,0.06832848050024831,0.4335790825768591,0.9,0.9248335335478155,0.0826618222038275,0.0,0.0
2018-05-25,2627,2617,770,772,3.389896373056995,3.2652751465239334,0.07272387973406891,1.7136218115530528,3.68,0.9292665571164916,0.05283784476817307,0.0,0.0
2018-05-24,2626,2625,788,776,3.3827319587628866,3.26095514093327,0.07478673055661637,1.6283211864359672,3.6,0.9333654498988654,0.00538422795955624,0.0,0.0
2018-05-23,2651,2645,811,802,3.298004987531172,3.256202524340241,0.07814731594089495,0.5349187324942479,1.27,0.9336529053366776,0.11636951908680926,0.0,0.0
2018-05-22,2660,2658,811,807,3.2936802973977697,3.2527252485375,0.08192101488558856,0.49993336773803404,1.24,0.9337610918492092,0.00045619201282682853,0.0,0.0
2018-05-21,2678,2665,816,808,3.2982673267326734,3.2510751063402785,0.08232489961922396,0.5732435825694574,1.43,0.9338253709589576,0.1113878320157406,0.0,0.0
2018-05-18,2715,2690,821,820,3.2804878048780486,3.2499716408055837,0.08223955372982657,0.37106431988574085,0.93,0.9328001900391912,0.05334982659531442,0.0,0.0
2018-05-17,2719,2719,822,818,3.323960880195599,3.249098697605162,0.0822584746353045,0.9100847410840134,2.25,0.9351272375695376,0.06692659066528958,0.0,0.0
2018-05-16,2749,2714,827,823,3.297691373025516,3.2485758293720455,0.08190483186632763,0.5996660091266591,1.49,0.935790977896339,0.05541613099110746,0.0,0.0
2018-05-15,2745,2725,834,827,3.295042321644498,3.247092737591121,0.08200904398847125,0.5846865384763897,1.46,0.9326225624132821,0.1375226888791919,0.0,0.0
2018-05-14,2739,2731,859,840,3.251190476190476,3.2453384716865936,0.08237100139576435,0.07104447444757528,0.18,0.9276362655985196,0.13499919771068725,0.0,0.0
2018-05-11,2758,2789,858,860,3.2430232558139536,3.2438483129564344,0.08325781311552258,-0.009909666271633063,-0.03,0.9129255650461834,0.2773086800282222,0.0,0.0
2018-05-10,2778,2766,833,849,3.2579505300353357,3.242669858549018,0.0838843005795345,0.18216366329274628,0.47,0.908768899501348,0.19331607576491733,0.0,0.0
2018-05-09,2783,2778,843,848,3.275943396226415,3.241038165888987,0.08475687767981806,0.41182770405120134,1.07,0.905460637086108,0.16423253868077559,0.0,0.0
2018-05-08,2789,2785,868,854,3.2611241217798597,3.2390694971619056,0.085633481936069,0.25754674596110977,0.68,0.8894743746154988,0.44018100589198317,0.0,0.0
2018-05-07,2785,2766,865,865,3.1976878612716764,3.2368439905211477,0.08718624264869917,-0.44910903440630756,-1.22,0.8638174135892012,0.41698092921032914,0.0,0.0
2018-05-02,2776,2775,875,865,3.208092485549133,3.2350566372193437,0.08931861696243666,-0.30188725024202395,-0.84,0.7605900214140618,0.6677130588416759,0.0,0.0
2018-05-01,2720,2763,860,873,3.1649484536082473,3.234525208000257,0.08959560966540632,-0.7765643277817222,-2.2,0.7249265032723261,0.22808298884675343,0.0,0.0
2018-04-27,2658,2718,848,862,3.1531322505800463,3.2330899402293003,0.09153980195625655,-0.8734745754361887,-2.54,0.7633731510970817,0.0711244589473466,0.0,0.0
2018-04-26,2662,2627,842,841,3.1236623067776454,3.232963974493486,0.09165616938177361,-1.1925183918669857,-3.5,0.7619046901678157,0.032347977171218664,0.0,0.0
2018-04-25,2652,2684,828,842,3.187648456057007,3.233128352020937,0.09147086633383815,-0.4972063541843316,-1.43,0.7829416206020584,0.06892347015987448,0.0,0.0
2018-04-24,2658,2666,837,834,3.196642685851319,3.2325795606617262,0.09186470519436907,-0.3911934919332869,-1.12,0.8036692077148732,0.06851382249719414,0.0,0.0
2018-04-23,2624,2641,822,822,3.212895377128954,3.2316884274144777,0.09253074037692476,-0.20310061509256444,-0.58,0.829448290775826,0.4563542566321698,0.0,0.0
2018-04-20,2594,2626,810,819,3.2063492063492065,3.230174975760325,0.0937460522799983,-0.2541522424854346,-0.74,0.8504986312559207,0.3491593584731114,0.0,0.0
2018-04-19,2640,2602,807,807,3.224287484510533,3.2288487144340636,0.09477174908679614,-0.0481285822777558,-0.14,0.8504374827381076,0.35768925191618756,0.0,0.0
2018-04-18,2597,2620,788,802,3.266832917705736,3.2276186058386336,0.09541949701620049,0.4109674971399645,1.2,0.8574265911381259,0.32050330998066967,0.0,0.0
2018-04-17,2620,2597,777,778,3.3380462724935733,3.2255767260230948,0.09619389171076842,1.1691963436581512,3.37,0.8624427975755538,0.22456783760033427,0.0,0.0
2018-04-16,2615,2630,769,776,3.3891752577319587,3.223049640409649,0.09569430715784015,1.7360031359890489,4.9,0.8726449536634362,0.14362928912016548,0.0,0.0
2018-04-13,2587,2613,764,760,3.4381578947368423,3.2199398448940153,0.0940202547640008,2.3209685018464765,6.35,0.8832454608735137,0.268478529748863,0.0,0.0
2018-04-12,2547,2567,755,757,3.391017173051519,3.2159505105158863,0.09097479397785807,1.9243425006078212,5.16,0.8870621605272245,0.3080656842230994,0.0,0.0
2018-04-11,2580,2538,781,752,3.375,3.213220281541866,0.08872472095744793,1.823389430953781,4.79,0.8904961349666005,0.25172294628231096,0.0,0.0
2018-04-10,2572,2577,790,783,3.2911877394636013,3.210896923270877,0.08671668320201513,0.9258981458697957,2.44,0.8911894923732641,0.2425782221566411,0.0,0.0
2018-04-09,2527,2557,763,764,3.3468586387434556,3.209437164206583,0.08627316497633103,1.5928646477102604,4.11,0.8947387246087501,0.2213731631523213,0.0,0.0
2018-04-06,2543,2521,770,763,3.304062909567497,3.206877644644981,0.08499633803341847,1.1434053180538808,2.94,0.894562735944477,0.22898950337657625,0.0,0.0
2018-04-05,2519,2541,766,777,3.27027027027027,3.204852102374265,0.08446467039539308,0.7745033229842967,2.0,0.8940756687372649,0.23098614796900885,0.0,0.0
2018-04-04,2506,2511,752,756,3.3214285714285716,3.2031207006428635,0.08443686358095566,1.4011400443868682,3.56,0.8922139057696717,0.2496522269951491,0.0,0.0
2018-04-03,2509,2492,749,750,3.3226666666666667,3.2005237680218053,0.08375063678732006,1.4584115814550316,3.68,0.8890660918092497,0.2605519428616616,0.0,0.0
2018-04-02,2521,2525,770,764,3.304973821989529,3.198177536019632,0.08275490044702902,1.2905131344850873,3.23,0.8884228898613779,0.2883700674100802,0.0,0.0
2018-03-30,2492,2512,768,775,3.241290322580645,3.1955095923768444,0.08249392054172784,0.554958837004764,1.41,0.8870663815473672,0.29298502045102703,0.0,0.0
2018-03-29,2486,2466,760,757,3.2575957727873184,3.1939277656310465,0.08273798143877596,0.7695136628802648,1.95,0.8839227069554682,0.29570233406431534,0.0,0.0
2018-03-28,2468,2446,751,750,3.2613333333333334,3.1927433652348562,0.08245340662974968,0.8318633626197502,2.1,0.8749566574557894,0.42182875855543234,0.0,0.0
2018-03-27,2497,2539,743,768,3.3059895833333335,3.191291441115615,0.08219116495563902,1.3955045202197174,3.47,0.8708970528239055,0.43211379208544165,0.0,0.0
2018-03-26,2466,2475,745,743,3.3310901749663526,3.18978145901994,0.08110318559229568,1.7423324979707862,4.24,0.8655782591815073,0.3694641834993754,0.0,0.0
2018-03-23,2528,2500,760,752,3.324468085106383,3.1884992516619293,0.07960535588140188,1.70803624880496,4.09,0.8600106544305001,0.33492362342357535,0.0,0.0
2018-03-22,2528,2578,773,780,3.305128205128205,3.1867738335724454,0.07802633860769596,1.5168515358746557,3.58,0.8618727742876425,0.34993260663457315,0.0,0.0
2018-03-20,2511,2551,760,772,3.3044041450777204,3.185529591008562,0.07686448302288779,1.5465472399490598,3.6,0.8614918136565238,0.38316014930605585,0.0,0.0
2018-03-19,2577,2524,775,769,3.282184655396619,3.183874961145804,0.07561322090036988,1.300165408643955,3.0,0.8609297147400098,0.21771415038895864,0.0,0.0
2018-03-16,2601,2618,777,780,3.3564102564102565,3.1811880432479853,0.07565252194961385,2.316145035838631,5.22,0.8696587711446948,0.09031906519602623,0.0,0.0
2018-03-15,2545,2590,773,778,3.329048843187661,3.1780256500855923,0.07317865178952161,2.0637602553330088,4.54,0.874610550927784,0.10674234795434723,0.0,0.0
2018-03-14,2551,2548,772,774,3.291989664082687,3.1751292258655384,0.07142175320290559,1.6362023189931247,3.55,0.8757378573272392,0.3013815653050512,0.0,0.0
2018-03-13,2543,2556,769,778,3.2853470437017993,3.172226794408248,0.071035850283813,1.5924388719441889,3.44,0.8769317850367256,0.23767516835321872,0.0,0.0
2018-03-12,2550,2570,776,775,3.3161290322580643,3.1694399788637253,0.07064213128396897,2.076509453044031,4.42,0.8805765728517007,0.2720323126525429,0.0,0.0
2018-03-09,2540,2526,769,766,3.297650130548303,3.166364380882597,0.06919527452844926,1.8973224770100188,3.98,0.8806450541427332,0.09550503938999283,0.0,0.0
2018-03-08,2545,2511,769,762,3.295275590551181,3.1641586564205153,0.06759328330345403,1.9397923539536897,3.98,0.8810329178063154,0.12625688240119004,0.0,0.0
2018-03-07,2482,2517,756,762,3.3031496062992125,3.1625419948668463,0.06586588292665058,2.134756344023345,4.26,0.881117128832165,0.09623792349961724,0.0,0.0
2018-03-06,2534,2516,771,764,3.2931937172774868,3.161125746066744,0.0639411456018355,2.0654614484566176,4.01,0.8834628675500469,0.07635375944445136,0.0,0.0
2018-03-05,2489,2512,769,762,3.2965879265091864,3.160766280052828,0.06326993106399564,2.146701350424724,4.12,0.8874685521576433,0.0347976048018642,0.0,0.0
2018-03-02,2504,2522,766,777,3.245817245817246,3.159754187144517,0.061676223121795715,1.3954009230230395,2.65,0.8882533103262962,0.03150700852099823,0.0,0.0
2018-03-01,2585,2564,789,781,3.2829705505761844,3.1580066785117626,0.06106672430858429,2.0463496851894387,3.81,0.8930168975084806,0.02997219537488751,0.0,0.0
2018-02-28,2625,2588,809,792,3.2676767676767677,3.156934813106231,0.0595506018280834,1.8596277983929985,3.39,0.89693083584091,0.014822247144261056,0.0,0.0
2018-02-27,2666,2655,820,813,3.265682656826568,3.1559811741525916,0.05832971893909822,1.8807133768039481,3.36,0.9046874010423109,0.0032754753506686876,0.0,0.0
2018-02-26,2657,2649,823,817,3.2423500611995104,3.156150260276171,0.05866489390681988,1.4693591888234625,2.66,0.9095265656384618,0.0018695912223842663,0.0,0.0
2018-02-23,2608,2641,813,816,3.236519607843137,3.1567887590204236,0.0598482670945595,1.3322164983781368,2.46,0.9150414329607983,0.0012867065988770845,0.0,0.0
2018-02-22,2672,2612,813,805,3.24472049689441,3.158210153123236,0.06291247665882464,1.375090417125386,2.67,0.9185733194824023,0.0019561966064363984,0.0,0.0
2018-02-21,2638,2658,811,816,3.2573529411764706,3.1597400059574365,0.06630135131306326,1.472261624927115,3.0,0.9249219933595351,0.00067813075410864,0.0,0.0
2018-02-20,2602,2620,808,809,3.238566131025958,3.161890028757254,0.07181700017011813,1.067659496875056,2.37,0.9279920489323875,0.00036557072101365195,0.0,0.0
2018-02-19,2569,2617,802,812,3.2229064039408866,3.1643383756976564,0.07730929256577607,0.7575807034244877,1.82,0.9309947981787023,0.0009330733589661929,0.0,0.0
2018-02-16,2499,2533,790,792,3.198232323232323,3.1649377188832064,0.07793274742403838,0.42722225828839383,1.04,0.9327577422034197,0.0009213982447679195,0.0,0.0
2018-02-15,2505,2502,781,779,3.2118100128369704,3.1662344297216407,0.0792735014717449,0.5749157318549127,1.42,0.9355596831138832,0.0005002607701314665,0.0,0.0
2018-02-14,2481,2476,778,772,3.2072538860103625,3.167108988143174,0.08012867236931025,0.5010054039353342,1.25,0.9373434326508848,0.00045642416727749847,0.0,0.0
2018-02-13,2508,2471,788,777,3.18018018018018,3.169012269663036,0.08271325033129641,0.13501960656137638,0.35,0.9362897476099783,0.00037188219723978383,0.0,0.0
2018-02-09,2416,2456,766,776,3.1649484536082473,3.1709617191124853,0.08465370912090592,-0.07103369204590411,-0.19,0.9280419722606978,0.00016874119951550563,0.0,0.0
2018-02-08,2456,2495,795,793,3.146279949558638,3.1742160970418083,0.08894292435688544,-0.3140907237440909,-0.89,0.9281095127531396,8.33864953374378e-05,0.0,0.0
2018-02-07,2533,2442,813,790,3.091139240506329,3.1778906977143597,0.0932991665991466,-0.9298202799683324,-2.81,0.9275186852924246,1.9285355016486318e-05,0.0,0.0
2018-02-06,2499,2467,805,801,3.0799001248439453,3.1825589844407514,0.09750614240529606,-1.052845052264422,-3.33,0.9282893673387405,1.9881127316604123e-05,0.0,0.0
2018-02-05,2576,2549,850,836,3.049043062200957,3.187826505904444,0.10236793545562642,-1.3557315880776517,-4.55,0.9284754793867934,0.022475271871819972,0.0,0.0
2018-02-02,2626,2652,865,865,3.0658959537572255,3.193637244873078,0.10660634289359855,-1.1982522582483524,-4.17,0.9305075694488868,0.008106156163263267,0.0,0.0
2018-02-01,2654,2648,867,875,3.0262857142857142,3.1992612853159867,0.11076405309067915,-1.5616580127188258,-5.72,0.9318011879039454,0.009520867137293425,0.0,0.0
2018-01-31,2611,2612,865,860,3.0372093023255813,3.2050410773247444,0.11287689528838717,-1.4868567616993071,-5.53,0.9284839149987016,0.1700571233264767,0.0,0.0
2018-01-30,2791,2761,875,871,3.1699196326061996,3.2102264454027756,0.1139753023622692,-0.3536451490908201,-1.27,0.9177910522733661,0.19500031004769453,0.0,0.0
2018-01-29,2824,2820,881,877,3.2155074116305586,3.2138098161503255,0.11684049571288012,0.014529170471895262,0.05,0.9017155095326557,0.35300063290635736,0.0,0.0
2018-01-26,2885,2826,889,879,3.2150170648464163,3.21725114450356,0.12058087836436589,-0.01852764457721709,-0.07,0.8837429666929552,0.12091423158433229,0.0,0.0
2018-01-25,2896,2907,890,885,3.2847457627118644,3.221188576755952,0.12517749292684427,0.5077365305043786,1.93,0.8918779971583682,0.045047841022981074,0.0,0.0
2018-01-24,2800,2871,890,901,3.1864594894561598,3.2252491094436033,0.1319305245196208,-0.2940155064848146,-1.22,0.8869064681442625,0.05834040847862126,0.0,0.0
2018-01-23,2766,2806,884,887,3.1634723788049603,3.2308226844100587,0.13882384591732475,-0.48514940037901133,-2.13,0.8824072669559082,0.07914047259009149,0.0,0.0
2018-01-22,2757,2747,873,875,3.1394285714285712,3.2357319088536802,0.14280833492956324,-0.6743537586416667,-3.07,0.8781000998326187,0.06239660944724858,0.0,0.0
2018-01-19,2713,2754,865,873,3.154639175257732,3.241152782105058,0.1467129111475099,-0.5896795733290484,-2.74,0.8764955143791594,0.07200123890330941,0.0,0.0
2018-01-18,2761,2706,879,863,3.1355735805330243,3.246365465548059,0.15044425973580972,-0.7364314544775117,-3.53,0.8709748083966998,0.07103664899871173,0.0,0.0
2018-01-17,2701,2731,874,873,3.1282932416953035,3.2515083807053182,0.1531377073266352,-0.8046035242463363,-3.94,0.8639214562982593,0.07981817071426633,0.0,0.0
2018-01-16,2737,2726,884,881,3.094211123723042,3.257122300958414,0.15620470198270653,-1.0429338884652006,-5.27,0.8544733975623606,0.09950366496011559,0.0,0.0
2018-01-15,2693,2696,851,880,3.0636363636363635,3.2628389921482794,0.15797355614818337,-1.2609871763920957,-6.5,0.8393997472910911,0.07192300666965577,0.0,0.0
2018-01-12,2721,2693,875,850,3.1682352941176473,3.2682219613057293,0.15797243951298043,-0.632937412983777,-3.16,0.8343119088853105,0.09204868440597985,0.0,0.0
2018-01-11,2712,2721,869,890,3.0573033707865167,3.272061402097152,0.15899170570254184,-1.3507499046046263,-7.02,0.8156197726811465,0.03303214413024374,0.0,0.0
2018-01-10,2700,2713,850,863,3.1436848203939745,3.276695632140648,0.15772481339265257,-0.8433093619552804,-4.23,0.8077423077563959,0.027801333052582287,0.0,0.0
2018-01-09,2623,2675,835,853,3.1359906213364597,3.2812388168822273,0.1587322601775549,-0.915051517462775,-4.63,0.8053378288546845,0.04260493085328059,0.0,0.0
2018-01-05,2604,2599,835,826,3.1464891041162226,3.284984647260228,0.15857519465843478,-0.8733745743924197,-4.4,0.809503857938437,0.03891683471407263,0.0,0.0
2018-01-04,2552,2604,826,832,3.1298076923076925,3.28843518591342,0.15833945802902286,-1.0018191016963809,-5.07,0.8137315685928239,0.05864431809142756,0.0,0.0
2017-12-29,2527,2526,817,815,3.0993865030674845,3.292728639958059,0.15834570277015206,-1.2210128441011223,-6.24,0.8190308764007184,0.06744772801657022,0.0,0.0
2017-12-28,2550,2529,818,814,3.1068796068796067,3.2978461532504926,0.15821656488747513,-1.2069946437448111,-6.15,0.8218722866062681,0.05384044205340272,0.0,0.0
2017-12-27,2542,2562,819,818,3.132029339853301,3.303248789087911,0.15852123853238084,-1.0801041602992238,-5.47,0.8226161083117602,0.05617623759971978,0.0,0.0
2017-12-26,2540,2547,808,818,3.1136919315403424,3.308038105492207,0.15870196486447782,-1.224598410724307,-6.24,0.8263679324258301,0.053455104713330814,0.0,0.0
2017-12-25,2550,2544,809,808,3.1485148514851486,3.3123515718422043,0.1577547010175962,-1.0385536487992268,-5.2,0.8266376393979413,0.0516812082959687,0.0,0.0
2017-12-22,2520,2550,806,808,3.155940594059406,3.3158640362961966,0.1569986384148823,-1.0186294852709452,-5.07,0.8241433504710747,0.05869057754274776,0.0,0.0
2017-12-21,2540,2530,802,806,3.138957816377171,3.3193815361943346,0.15633009527932565,-1.1541201935224823,-5.75,0.8269352436932268,0.04766316579933201,0.0,0.0
