DATE,OPEN,HIGH,LOW,CLOSE,Volume
2014-08-04,22465,22710,22352.5,22467.5,220200
2014-08-01,22300,22760,22300,22732.5,293400
2014-07-31,22867.5,22867.5,22590,22622.5,304800
2014-07-30,22940,22940,22597.5,22675,298400
2014-07-29,23130,23160,22710,22732.5,520200
2014-07-28,22015,22232.5,21977.5,22062.5,192600
2014-07-25,21635,22100,21522.5,22030,320200
2014-07-24,21590,21600,21382.5,21525,166600
2014-07-23,21630,21655,21455,21495,125200
2014-07-22,21545,21650,21365,21455,297800
2014-07-18,21450,21602.5,21332.5,21550,179600
2014-07-17,21750,21797.5,21562.5,21580,182400
2014-07-16,21475,21760,21475,21650,288800
2014-07-15,21507.5,21600,21435,21487.5,272000
2014-07-14,21402.5,21530,21202.5,21452.5,304200
2014-07-11,21385,21742.5,21272.5,21572.5,368600
2014-07-10,21805,21877.5,21632.5,21692.5,160400
2014-07-09,21617.5,21772.5,21452.5,21732.5,222000
2014-07-08,21865,22040,21602.5,21875,316400
2014-07-07,22160,22195,22002.5,22025,199200
2014-07-04,22342.5,22372.5,21990,22160,217200
2014-07-03,22250,22310,21992.5,22067.5,376800
2014-07-02,22777.5,22800,22405,22450,324000
2014-07-01,22387.5,22875,22347.5,22812.5,364200
2014-06-30,22052.5,22140,21910,22097.5,201400
2014-06-27,22075,22192.5,21855,21957.5,188400
2014-06-26,21950,22225,21915,22140,155600
2014-06-25,22025,22150,21902.5,21967.5,225600
2014-06-24,22067.5,22242.5,21912.5,22222.5,324600
2014-06-23,22352.5,22385,22220,22275,244200
2014-06-20,22400,22412.5,22110,22185,373200
2014-06-19,21950,22292.5,21817.5,22217.5,452800
2014-06-18,21572.5,21945,21525,21887.5,343400
2014-06-17,20977.5,21485,20955,21477.5,505200
2014-06-16,20857.5,20925,20685,20805,189400
2014-06-13,20620,20877.5,20522.5,20867.5,290800
2014-06-12,20805,20937.5,20710,20810,215400
2014-06-11,20892.5,21035,20810,21007.5,255800
2014-06-10,21027.5,21097.5,20832.5,20902.5,202600
2014-06-09,21385,21472.5,21037.5,21075,193600
2014-06-06,21440,21442.5,21030,21092.5,286400
2014-06-05,21400,21450,21117.5,21262.5,399200
2014-06-04,20975,21105,20825,20932.5,357600
2014-06-03,20607.5,20997.5,20520,20780,419200
2014-06-02,19902.5,20347.5,19872.5,20160,385000
2014-05-30,19900,20070,19717.5,19772.5,327400
2014-05-29,19800,20042.5,19800,19942.5,303200
2014-05-28,20305,20355,20035,20095,292400
2014-05-27,20165,20497.5,20090,20165,180600
2014-05-26,20132.5,20347.5,20055,20225,181600
2014-05-23,19660,20075,19660,19825,324600
2014-05-22,19225,19505,19112.5,19447.5,242200
2014-05-21,19107.5,19342.5,19032.5,19112.5,216000
2014-05-20,19390,19510,19230,19295,277200
2014-05-19,19150,19362.5,19122.5,19192.5,244000
2014-05-16,19000,19075,18897.5,19047.5,248200
2014-05-15,19150,19315,19060,19310,318600
2014-05-14,19587.5,19665,19295,19642.5,365400
2014-05-13,19150,19452.5,19002.5,19445,562000
2014-05-12,18710,18742.5,18500,18582.5,443000
2014-05-09,19000,19067.5,18047.5,18255,661000
2014-05-08,19075,19330,19005,19215,289600
2014-05-07,19450,19500,19002.5,19120,325200
2014-05-02,19625,19852.5,19400,19850,312600
2014-05-01,19852.5,19875,19482.5,19750,336000
2014-04-30,19222.5,19702.5,19150,19692.5,590800
2014-04-28,19355,19435,18975,19102.5,246000
2014-04-25,19627.5,19675,19402.5,19502.5,215800
2014-04-24,19960,20105,19515,19627.5,274000
2014-04-23,19900,20025,19605,19997.5,299000
2014-04-22,20007.5,20145,19542.5,19615,315400
2014-04-21,20090,20237.5,19920,19962.5,118800
2014-04-18,19907.5,20155,19770,20127.5,131400
2014-04-17,20105,20120,19740,19850,206800
2014-04-16,19452.5,19830,19280,19817.5,288800
2014-04-15,20050,20095,19277.5,19282.5,331600
2014-04-14,19615,19940,19605,19700,277400
2014-04-11,19650,19947.5,19430,19615,371200
2014-04-10,20585,20655,20132.5,20232.5,216800
2014-04-09,20250,20440,20005,20130,281800
2014-04-08,21042.5,21042.5,20655,20670,186200
2014-04-07,21000,21240,20980,21120,151400
2014-04-04,21500,21550,21227.5,21302.5,192000
2014-04-03,21602.5,21700,21400,21527.5,216800
2014-04-02,21752.5,21922.5,21480,21500,274600
2014-04-01,21500,21830,21387.5,21752.5,446000
2014-03-31,21452.5,21472.5,20925,21285,358400
2014-03-28,20712.5,21000,20627.5,20992.5,350200
2014-03-27,20682.5,21175,20562.5,21175,403400
2014-03-26,20387.5,20682.5,20260,20682.5,322200
2014-03-25,20225,20775,20050,20287.5,585600
2014-03-24,20200,20467.5,19892.5,20250,713400
2014-03-20,19140,19295,18735,18940,345400
2014-03-19,19572.5,19637.5,19142.5,19205,242600
2014-03-18,20000,20000,19220,19222.5,293000
2014-03-17,19450,19650,19250,19375,245400
2014-03-14,19855,20555,19650,19650,411200
2014-03-13,20735,20925,20455,20555,185400
2014-03-12,20502.5,20700,20355,20507.5,277200
2014-03-11,21030,21097.5,20687.5,20775,268600
2014-03-10,21075,21252.5,20950,21027.5,193800
2014-03-07,21572.5,21675,21212.5,21342.5,206800
2014-03-06,20942.5,21350,20732.5,21350,294000
2014-03-05,21550,21742.5,20935,20950,328200
2014-03-04,20855,21357.5,20855,21300,263800
2014-03-03,21737.5,21737.5,20947.5,21067.5,260000
2014-02-28,21877.5,21927.5,21627.5,21835,252000
2014-02-27,21770,21897.5,21512.5,21620,244000
2014-02-26,21760,22110,21625,21780,297800
2014-02-25,22000,22187.5,21872.5,22150,233600
2014-02-24,21747.5,21777.5,21200,21582.5,203400
2014-02-21,21532.5,21887.5,21412.5,21627.5,234800
2014-02-20,22000,22072.5,20940,21182.5,358800
2014-02-19,21880,22100,21650,22087.5,293400
2014-02-18,21375,21977.5,21167.5,21935,346800
2014-02-17,20495,20910,20427.5,20885,188800
2014-02-14,21217.5,21325,20277.5,20380,397000
2014-02-13,21697.5,21697.5,21075,21220,235400
2014-02-12,21605,21697.5,21315,21650,302800
2014-02-10,20790,21197.5,20662.5,21182.5,330200
2014-02-07,20822.5,20840,20240,20440,299800
2014-02-06,20670,20962.5,20460,20475,371400
2014-02-05,20185,20577.5,20062.5,20425,482200
2014-02-04,19750,19947.5,19105,19135,510200
2014-02-03,20750,20750,20252.5,20257.5,409800
2014-01-31,21395,21580,21035,21255,296800
2014-01-30,21050,21217.5,21002.5,21140,207800
2014-01-29,21250,21867.5,21117.5,21830,237000
2014-01-28,21000,21237.5,21000,21045,299400
2014-01-27,21332.5,21400,20965,21000,370000
2014-01-24,22000,22037.5,21830,21990,353800
2014-01-23,22202.5,22387.5,21975,22000,315800
2014-01-22,21982.5,22175,21805,22085,302400
2014-01-21,21690,22030,21500,21895,277400
2014-01-20,21662.5,21727.5,21257.5,21492.5,208000
2014-01-17,21782.5,21897.5,21500,21647.5,443000
2014-01-16,22237.5,22697.5,21902.5,21905,418200
2014-01-15,21840,22185,21835,22172.5,330200
2014-01-14,22057.5,22057.5,21755,21840,410400
2014-01-10,22500,22525,22050,22375,376600
2014-01-09,22700,22800,22450,22725,248600
2014-01-08,22650,22800,22650,22800,185800
2014-01-07,22600,22800,22375,22400,350000
2014-01-06,22500,23100,22450,23100,421800
2013-12-30,22450,22525,22175,22500,203000
2013-12-27,21950,22175,21800,22125,172200
2013-12-26,21725,22125,21700,22050,207400
2013-12-25,21725,21875,21575,21750,226800
2013-12-24,22150,22250,21725,22000,397600
2013-12-20,21400,22675,21400,22375,716200
2013-12-19,21250,21325,21125,21325,358200
2013-12-18,20725,21000,20675,21000,316400
2013-12-17,20750,20875,20650,20750,191800
2013-12-16,20750,20775,20350,20400,192200
2013-12-13,21025,21050,20675,20700,468600
2013-12-12,20775,21025,20700,20775,281000
2013-12-11,20600,21125,20550,20925,335400
2013-12-10,20950,20950,20700,20800,210600
2013-12-09,20500,20650,20325,20650,247200
2013-12-06,20000,20250,19900,20150,182600
2013-12-05,20375,20575,20175,20175,208200
2013-12-04,20550,20700,20275,20275,315000
2013-12-03,20925,20925,20675,20725,237200
2013-12-02,20525,20750,20325,20350,187400
2013-11-29,20475,20650,20375,20575,178200
2013-11-28,20400,20675,20375,20625,144000
2013-11-27,20100,20450,20100,20200,206800
2013-11-26,20225,20600,20200,20450,221000
2013-11-25,20375,20500,20300,20500,193600
2013-11-22,20400,20475,20100,20250,245000
2013-11-21,20375,20400,20025,20275,265800
2013-11-20,20225,20400,20150,20300,210400
2013-11-19,20025,20125,19950,20025,141800
2013-11-18,20100,20125,19750,20050,246800
2013-11-15,19925,20125,19850,20000,282400
2013-11-14,19600,19850,19500,19675,357600
2013-11-13,19725,19800,19450,19500,387200
2013-11-12,19625,19700,19450,19625,372200
2013-11-11,19625,19800,19550,19700,191800
2013-11-08,19525,19650,19350,19600,227400
2013-11-07,20125,20200,19575,19625,355000
2013-11-06,20175,20475,20075,20225,297400
2013-11-05,20000,20250,19650,19975,630000
2013-11-01,21000,21050,20400,20775,478600
2013-10-31,19850,21325,19775,21000,928400
2013-10-30,19500,19850,19400,19825,1186600
2013-10-29,19250,20075,18825,18850,961000
2013-10-28,17625,17975,17625,17925,185000
2013-10-25,18200,18200,17500,17500,237600
2013-10-24,17675,18050,17625,18000,275200
2013-10-23,18325,18450,17850,17875,155200
2013-10-22,18425,18425,18150,18325,147000
2013-10-21,18550,18625,18375,18500,109800
2013-10-18,18525,18725,18450,18525,174600
2013-10-17,18750,18750,18325,18525,198800
2013-10-16,18550,18600,18375,18600,157800
2013-10-15,18325,18600,18175,18550,321600
2013-10-11,17900,18150,17850,17975,356800
2013-10-10,17850,17925,17500,17675,355000
2013-10-09,17525,17925,17450,17925,226000
2013-10-08,17100,17775,17100,17575,381400
2013-10-07,17550,17575,17200,17200,180200
2013-10-04,17300,17750,17200,17575,341200
2013-10-03,18075,18075,17500,17500,421400
2013-10-02,18425,18600,17925,17950,389800
2013-10-01,18725,18850,18650,18750,197800
2013-09-30,18450,18850,18400,18625,200600
2013-09-27,19000,19000,18850,18875,160000
2013-09-26,18725,18850,18450,18825,212800
2013-09-25,18550,18700,18400,18650,191800
2013-09-24,18550,18775,18425,18700,266000
2013-09-20,18350,18650,18200,18650,253800
2013-09-19,18175,18350,18025,18350,306400
2013-09-18,17800,17925,17675,17925,180200
2013-09-17,17475,17625,17350,17550,172400
2013-09-13,17050,17575,17000,17475,331800
2013-09-12,17475,17525,17125,17175,209800
2013-09-11,17950,17950,17500,17525,329000
2013-09-10,17550,17750,17550,17700,263600
2013-09-09,17450,17575,17350,17475,309200
2013-09-06,17250,17250,16950,17150,262400
2013-09-05,17100,17175,16900,17100,142000
2013-09-04,16850,17075,16800,16975,196600
2013-09-03,16650,16850,16600,16850,157600
2013-09-02,16350,16425,16225,16325,115200
2013-08-30,16300,16325,16000,16250,345600
2013-08-29,15950,16200,15875,16150,153600
2013-08-28,15875,16175,15775,16050,195400
2013-08-27,16325,16350,16150,16200,166600
2013-08-26,16400,16550,16325,16425,100800
2013-08-23,16300,16575,16250,16400,191800
2013-08-22,16200,16200,15975,16000,136800
2013-08-21,16025,16350,16025,16275,184800
2013-08-20,16450,16600,16150,16150,173400
2013-08-19,16450,16500,16275,16425,236000
2013-08-16,16500,16775,16400,16600,209800
2013-08-15,17150,17200,16725,16775,191400
2013-08-14,17050,17400,16950,17350,303000
2013-08-13,17000,17050,16625,17025,324800
2013-08-12,16325,16950,16175,16775,389000
2013-08-09,16500,16550,16325,16400,154400
2013-08-08,16525,16875,16300,16350,244400
2013-08-07,17050,17125,16650,16675,218000
2013-08-06,17250,17400,17100,17400,305400
2013-08-05,17100,17250,16950,17175,345400
2013-08-02,16550,16800,16525,16750,246400
2013-08-01,15950,16525,15950,16525,150600
2013-07-31,16425,16450,16000,16000,226200
2013-07-30,16525,16825,16425,16625,228200
2013-07-29,16525,16700,16450,16500,175800
2013-07-26,17050,17100,16625,16625,205000
2013-07-25,17325,17400,17200,17250,173000
2013-07-24,17200,17325,17150,17225,119400
2013-07-23,17000,17250,17000,17225,106400
2013-07-22,17225,17225,16850,17075,128000
2013-07-19,17250,17400,16950,16950,261400
2013-07-18,17125,17125,16925,17100,136000
2013-07-17,16800,17125,16675,17100,299800
2013-07-16,17050,17050,16675,16825,120000
2013-07-12,16650,16850,16600,16775,270000
2013-07-11,16725,16800,16400,16600,317800
2013-07-10,16725,16925,16650,16750,298200
2013-07-09,16650,16750,16425,16750,219400
2013-07-08,16725,16750,16375,16375,180200
2013-07-05,16700,16700,16450,16625,99800
2013-07-04,16525,16650,16475,16600,201600
2013-07-03,16475,16550,16150,16425,338200
2013-07-02,16300,16400,16125,16400,224200
2013-07-01,15875,16125,15700,16075,183200
2013-06-28,15900,16025,15700,15825,376600
2013-06-27,15350,15575,15125,15575,236800
2013-06-26,15550,15600,15025,15050,220000
2013-06-25,15800,15800,15275,15450,212200
2013-06-24,16150,16300,15600,15675,205600
2013-06-21,15250,15975,15125,15950,295800
2013-06-20,15900,15925,15475,15525,183600
2013-06-19,15950,16100,15750,16000,272600
2013-06-18,15475,15700,15325,15500,217200
2013-06-17,14840,15500,14660,15475,239600
2013-06-14,14885,15025,14625,14735,419400
2013-06-13,15075,15075,14465,14605,384200
2013-06-12,15425,15550,15125,15425,260400
2013-06-11,16225,16275,15575,15625,359600
2013-06-10,16300,16325,15650,16125,418200
2013-06-07,14985,15475,14850,15175,544000
2013-06-06,15275,15825,15050,15175,646000
2013-06-05,16075,16100,15125,15125,626200
2013-06-04,15075,15900,14925,15800,555400
2013-06-03,15725,15725,15075,15100,391800
2013-05-31,16075,16225,15350,15650,513200
2013-05-30,15625,16400,15550,16000,671200
2013-05-29,16050,16350,15750,16075,383400
2013-05-28,15050,15675,15000,15525,335000
2013-05-27,14750,15275,14435,15000,382400
2013-05-24,15500,15825,14430,15075,488400
2013-05-23,16400,16675,15400,15475,534200
2013-05-22,16525,16750,16525,16650,240200
2013-05-21,16625,16700,16400,16450,217800
2013-05-20,16900,16925,16625,16650,161800
2013-05-17,17025,17075,16775,16825,198800
2013-05-16,17500,17550,16725,16950,483000
2013-05-15,16825,17350,16825,17225,424000
2013-05-14,16425,16600,16400,16475,223600
2013-05-13,16925,17075,16650,16675,258200
2013-05-10,16400,17125,16375,16875,563600
2013-05-09,16100,16150,15875,15950,260400
2013-05-08,15750,16075,15725,15925,305200
2013-05-07,15500,15675,15450,15675,344000
2013-05-02,15050,15325,15025,15200,174400
2013-05-01,15550,15575,15275,15350,190600
2013-04-30,15850,15850,15425,15450,344000
2013-04-26,15600,15600,15175,15175,252000
2013-04-25,15375,15600,15325,15450,300200
2013-04-24,15050,15300,14905,15300,212400
2013-04-23,15125,15125,14800,14890,171200
2013-04-22,14905,15100,14825,14970,362400
2013-04-19,15225,15225,14780,14855,338800
2013-04-18,15000,15100,14880,14975,383200
2013-04-17,15350,15475,15100,15175,326800
2013-04-16,15050,15350,14895,14895,417600
2013-04-15,15100,15350,15100,15325,196000
2013-04-12,15400,15500,15200,15375,224600
2013-04-11,15300,15700,15200,15475,581000
2013-04-10,15025,15350,15025,15050,282600
2013-04-09,15200,15425,14915,15175,368800
2013-04-08,15075,15450,14925,15225,430000
2013-04-05,14750,15050,14665,14845,423600
2013-04-04,13715,14285,13615,14285,326000
2013-04-03,13445,13885,13320,13880,272200
2013-04-02,13850,13850,13310,13325,341200
2013-04-01,14280,14280,13850,13850,220800
2013-03-29,14425,14460,14255,14315,239600
2013-03-28,14405,14455,14325,14400,186000
2013-03-27,14420,14500,14370,14405,173000
2013-03-26,14105,14490,14085,14320,230200
2013-03-25,14425,14535,14220,14295,295800
2013-03-22,14385,14465,14145,14150,223600
2013-03-21,14405,14580,14285,14425,437600
2013-03-19,14240,14250,14045,14155,160400
2013-03-18,14150,14210,13990,14020,228800
2013-03-15,14135,14505,13875,14365,327800
2013-03-14,13685,14065,13675,13995,274800
2013-03-13,13965,13975,13650,13650,259600
2013-03-12,14000,14045,13760,13960,253200
2013-03-11,13750,13950,13690,13875,214200
2013-03-08,13385,13695,13380,13530,517400
2013-03-07,13295,13420,13270,13395,203800
2013-03-06,13200,13215,12965,13095,434800
2013-03-05,13565,13575,13255,13270,202200
2013-03-04,13415,13700,13400,13550,249800
2013-03-01,13080,13370,13060,13325,286400
2013-02-28,12700,13060,12700,13055,355400
2013-02-27,12780,12850,12655,12660,144400
2013-02-26,12910,12990,12815,12875,260200
2013-02-25,13065,13185,12940,13025,215400
2013-02-22,12850,13035,12800,12960,245200
2013-02-21,13170,13170,12940,12985,205400
2013-02-20,13230,13240,13095,13175,237800
2013-02-19,13050,13155,12960,13050,299600
2013-02-18,13250,13250,13075,13125,240800
2013-02-15,12995,13480,12980,13100,417200
2013-02-14,13015,13105,12940,12980,232200
2013-02-13,12925,13100,12875,12925,189400
2013-02-12,13100,13170,12975,12975,221600
2013-02-08,13090,13105,12930,12940,243800
2013-02-07,12925,13110,12895,13080,323600
2013-02-06,13050,13100,12890,12940,349400
2013-02-05,13005,13100,12900,12915,317600
2013-02-04,12900,13175,12780,13085,354800
2013-02-01,12690,12845,12650,12710,188000
2013-01-31,12650,12810,12605,12685,278000
2013-01-30,12625,12860,12505,12825,331800
2013-01-29,12450,12570,12300,12505,254600
2013-01-28,12540,12540,12295,12455,321200
2013-01-25,12555,12610,12435,12545,329800
2013-01-24,12145,12265,12080,12245,148400
2013-01-23,12030,12360,12005,12270,220600
2013-01-22,12250,12270,12060,12195,256200
2013-01-21,12390,12415,12215,12260,257600
2013-01-18,12500,12600,12360,12380,288200
2013-01-17,12425,12425,12145,12365,263400
2013-01-16,12410,12440,12270,12285,198000
2013-01-15,12375,12425,12255,12425,319000
2013-01-11,12395,12395,12195,12210,172000
2013-01-10,12175,12290,12135,12185,237800
2013-01-09,11865,12110,11755,12040,322800
2013-01-08,12050,12285,12000,12110,289400
2013-01-07,12600,12600,12010,12045,266000
2013-01-04,12625,12890,12475,12530,597600
2012-12-28,11755,11960,11740,11935,256200
2012-12-27,11725,11740,11650,11670,242000
2012-12-26,11545,11615,11465,11545,188800
2012-12-25,11735,11770,11500,11505,247000
2012-12-21,11675,11725,11620,11620,378200
2012-12-20,11640,11745,11510,11645,523000
2012-12-19,11560,11645,11520,11635,383400
2012-12-18,11550,11595,11490,11490,260400
2012-12-17,11825,11850,11565,11580,316400
2012-12-14,11550,11680,11520,11635,478200
2012-12-13,11770,11785,11600,11625,360000
2012-12-12,11990,12000,11675,11675,245600
2012-12-11,11905,11905,11810,11810,107000
2012-12-10,11830,11930,11675,11900,144800
2012-12-07,11800,11815,11680,11705,187400
2012-12-06,11910,11965,11770,11815,293000
2012-12-05,11715,11880,11630,11820,255800
2012-12-04,11595,11735,11565,11710,229200
2012-12-03,11670,11670,11520,11590,300000
2012-11-30,11350,11545,11325,11510,311000
2012-11-29,11220,11335,11205,11300,218000
2012-11-28,11150,11220,11100,11125,288400
2012-11-27,11280,11430,11250,11300,436400
2012-11-26,11160,11325,10955,11105,383400
2012-11-22,11145,11210,10950,10975,285600
2012-11-21,11170,11170,11000,11030,215400
2012-11-20,11120,11175,11055,11105,218600
2012-11-19,11055,11170,11040,11100,262600
2012-11-16,10725,10995,10700,10975,291000
2012-11-15,10520,10710,10445,10700,251400
2012-11-14,10470,10535,10455,10510,151800
2012-11-13,10445,10525,10335,10450,138000
2012-11-12,10250,10420,10195,10375,219000
2012-11-09,10400,10535,10330,10505,150800
2012-11-08,10550,10580,10450,10465,208600
2012-11-07,10665,10680,10575,10600,256400
2012-11-06,10615,10740,10575,10720,266600
2012-11-05,10650,10650,10575,10640,142600
2012-11-02,10650,10715,10590,10640,267600
2012-11-01,10650,10670,10540,10615,240400
2012-10-31,10590,10670,10555,10590,381600
2012-10-30,10225,10635,10210,10505,602600
2012-10-29,10005,10045,9875,9905,136600
2012-10-26,10100,10115,9915,9930,270800
2012-10-25,9815,10030,9810,10020,211000
2012-10-24,9725,9885,9715,9800,207600
2012-10-23,9955,9955,9760,9805,277400
2012-10-22,9910,10015,9830,9960,245000
2012-10-19,10005,10055,9960,10050,308200
2012-10-18,9950,10025,9915,10005,222800
2012-10-17,10015,10085,9895,9900,247200
2012-10-16,9900,9945,9780,9920,294000
2012-10-15,9525,9690,9500,9690,259800
2012-10-12,9610,9615,9475,9520,358400
2012-10-11,9535,9710,9530,9650,188600
2012-10-10,9785,9810,9595,9610,259200
2012-10-09,9985,10085,9850,9860,229000
2012-10-05,10160,10180,9925,9945,233600
2012-10-04,10080,10175,10000,10115,195600
2012-10-03,10090,10155,10010,10035,159000
2012-10-02,10185,10190,10060,10085,142000
2012-10-01,10045,10180,10025,10120,214600
2012-09-28,10215,10245,9935,10000,229000
2012-09-27,10000,10210,9975,10190,165200
2012-09-26,10080,10190,9995,10015,214200
2012-09-25,10030,10145,10030,10145,253800
2012-09-24,10050,10135,10030,10075,138600
2012-09-21,10175,10210,10060,10135,265400
2012-09-20,10360,10405,10165,10175,302600
2012-09-19,10250,10495,10230,10445,249200
2012-09-18,10145,10245,10020,10175,327000
2012-09-14,10240,10305,10090,10185,345200
2012-09-13,10275,10285,10165,10205,151000
2012-09-12,10165,10270,10090,10270,187600
2012-09-11,10040,10190,10040,10170,250000
2012-09-10,9990,10040,9925,10040,262000
2012-09-07,10240,10240,9905,9995,411200
2012-09-06,10025,10045,9955,10045,242200
2012-09-05,10080,10120,10015,10015,178800
2012-09-04,10205,10215,10035,10145,218600
2012-09-03,10275,10370,10205,10220,168600
2012-08-31,10475,10530,10300,10310,175800
2012-08-30,10495,10520,10430,10510,165000
2012-08-29,10490,10545,10470,10495,189000
2012-08-28,10440,10535,10355,10455,301600
2012-08-27,10365,10400,10295,10320,143000
2012-08-24,10390,10405,10245,10335,178400
2012-08-23,10360,10520,10325,10490,184400
2012-08-22,10530,10560,10330,10360,264800
2012-08-21,10615,10660,10465,10610,281200
2012-08-20,10650,10650,10535,10580,235000
2012-08-17,10375,10500,10350,10490,208600
2012-08-16,10355,10365,10260,10300,229000
2012-08-15,10300,10330,10165,10250,234800
2012-08-14,10170,10280,10160,10250,297200
2012-08-13,10095,10175,10080,10090,64400
2012-08-10,10160,10160,10095,10125,156600
2012-08-09,10105,10215,10050,10215,341000
2012-08-08,10045,10080,9925,9995,302600
2012-08-07,9830,10030,9820,10015,218600
2012-08-06,9755,9935,9710,9925,251400
2012-08-03,9700,9705,9525,9550,364200
2012-08-02,9735,9835,9720,9755,189600
2012-08-01,9810,9855,9720,9750,215200
2012-07-31,9675,9860,9675,9805,356800
2012-07-30,9590,9695,9590,9655,239400
2012-07-27,9665,9675,9600,9645,194600
2012-07-26,9600,9665,9565,9665,204600
2012-07-25,9575,9585,9440,9525,282000
2012-07-24,9605,9645,9480,9555,166200
2012-07-23,9610,9705,9570,9600,152800
2012-07-20,9720,9780,9635,9650,144600
2012-07-19,9595,9765,9590,9715,195200
2012-07-18,9635,9685,9570,9600,190400
2012-07-17,9635,9650,9535,9535,205600
2012-07-13,9505,9635,9505,9580,220200
2012-07-12,9555,9635,9505,9510,220400
2012-07-11,9545,9545,9480,9540,162400
2012-07-10,9730,9760,9495,9500,286800
2012-07-09,9675,9785,9655,9725,140600
2012-07-06,9870,9915,9685,9755,261200
2012-07-05,9830,9885,9820,9845,166800
2012-07-04,9920,9965,9865,9885,200600
2012-07-03,9850,10000,9840,10000,197400
2012-07-02,9850,9870,9715,9805,209000
2012-06-29,9620,9840,9615,9810,366000
2012-06-28,9420,9550,9420,9550,146000
2012-06-27,9335,9380,9270,9375,134200
2012-06-26,9195,9360,9175,9290,205800
2012-06-25,9365,9365,9250,9265,132800
2012-06-22,9405,9515,9340,9360,222200
2012-06-21,9470,9580,9455,9505,262600
2012-06-20,9400,9490,9375,9465,209600
2012-06-19,9285,9350,9240,9265,126200
2012-06-18,9485,9490,9285,9285,200000
2012-06-15,9390,9455,9285,9290,251800
2012-06-14,9240,9255,9190,9230,131000
2012-06-13,9165,9265,9135,9235,190800
2012-06-12,9215,9215,9100,9145,271600
2012-06-11,9255,9390,9255,9290,247000
2012-06-08,9100,9120,9050,9115,476800
2012-06-07,9050,9060,8965,9055,180400
2012-06-06,8860,9010,8840,8975,243000
2012-06-05,8805,8885,8740,8885,264600
2012-06-04,8570,8755,8570,8755,294200
2012-06-01,8695,8785,8665,8705,240000
2012-05-31,8790,8870,8700,8870,355400
2012-05-30,8835,8955,8785,8950,273800
2012-05-29,8685,8915,8685,8870,248600
2012-05-28,8730,8770,8680,8730,138600
2012-05-25,8780,8780,8615,8725,233000
2012-05-24,8620,8725,8560,8620,197800
2012-05-23,8675,8705,8565,8650,286400
2012-05-22,8700,8780,8655,8705,259800
2012-05-21,8645,8725,8600,8605,189600
2012-05-18,8835,8835,8695,8735,265400
2012-05-17,8945,9065,8855,9060,268000
2012-05-16,8945,9045,8925,9015,237000
2012-05-15,9020,9090,8880,8955,204400
2012-05-14,9105,9170,9055,9120,102800
2012-05-11,9170,9210,9105,9135,144200
2012-05-10,9050,9160,8850,9110,237400
2012-05-09,9110,9180,9055,9060,133800
2012-05-08,9220,9290,9180,9230,133000
2012-05-07,9235,9265,9125,9210,235600
2012-05-02,9455,9485,9385,9435,186200
2012-05-01,9445,9480,9345,9360,164800
2012-04-27,9620,9630,9390,9480,202200
2012-04-26,9650,9690,9525,9550,167400
2012-04-25,9535,9665,9535,9645,301200
2012-04-24,9300,9405,9265,9335,179800
2012-04-23,9440,9555,9385,9415,149200
2012-04-20,9365,9430,9315,9325,142800
2012-04-19,9450,9515,9415,9430,136800
2012-04-18,9510,9530,9450,9450,300400
2012-04-17,9265,9500,9265,9360,252400
2012-04-16,9270,9420,9270,9335,186200
2012-04-13,9480,9480,9380,9400,126400
2012-04-12,9325,9420,9235,9375,182800
2012-04-11,9290,9340,9235,9280,251000
2012-04-10,9375,9425,9320,9355,185600
2012-04-09,9400,9460,9370,9370,165600
2012-04-06,9455,9495,9420,9480,167800
2012-04-05,9540,9565,9475,9525,214400
2012-04-04,9750,9750,9505,9535,219400
2012-04-03,9680,9725,9610,9680,157000
2012-04-02,9760,9825,9610,9615,220200
2012-03-30,9765,9795,9695,9730,512800
2012-03-29,9615,9675,9530,9565,222200
2012-03-28,9545,9650,9490,9650,274200
2012-03-27,9405,9610,9180,9595,348600
2012-03-26,9450,9485,9415,9430,239000
2012-03-23,9455,9535,9450,9470,175200
2012-03-22,9490,9630,9465,9520,229600
2012-03-21,9510,9615,9465,9515,216000
2012-03-19,9650,9680,9570,9630,226000
2012-03-16,9845,9845,9605,9630,274600
2012-03-15,9925,9925,9745,9860,379400
2012-03-14,9818,9818,9545.5,9582,368081
2012-03-13,9677.3,9790.9,9595.5,9595.5,352879
2012-03-12,9731.8,9772.7,9572.7,9572.7,286879
2012-03-09,9759.1,9781.8,9654.5,9727.3,273239
2012-03-08,9540.9,9636.4,9522.7,9613.6,174239
2012-03-07,9409.1,9481.8,9390.9,9440.9,212519
2012-03-06,9409.1,9518.2,9395.5,9500,307119
2012-03-05,9522.7,9613.6,9431.8,9463.6,306019
2012-03-02,9772.7,9772.7,9618.2,9622.7,217139
2012-03-01,9690.9,9690.9,9545.5,9595.5,308219
2012-02-29,9786.4,9845.5,9654.5,9690.9,323179
2012-02-28,9418.2,9681.8,9404.5,9659.1,268839
2012-02-27,9490.9,9559.1,9468.2,9477.3,221099
2012-02-24,9500,9595.5,9436.4,9536.4,341879
2012-02-23,9522.7,9531.8,9350,9404.5,314379
2012-02-22,9286.4,9427.3,9250,9427.3,421959
2012-02-21,9190.9,9250,9163.6,9190.9,175779
2012-02-20,9195.5,9213.6,9127.3,9195.5,243099
2012-02-17,9009.1,9154.5,8990.9,9086.4,469259
