DATE,OPEN,HIGH,LOW,CLOSE,Volume
2014-09-29,5125,5182.5,5110,5178.8,718400
2014-09-26,5063.8,5207.5,5053.8,5152.5,2170400
2014-09-25,5000,5075,5000,5075,2289600
2014-09-24,5025,5027.5,4995,5012.5,1070800
2014-09-22,5013.8,5035,4992.5,5035,644800
2014-09-19,5018.8,5037.5,5002.5,5010,758800
2014-09-18,4987.5,5012.5,4977.5,5001.3,765200
2014-09-17,4902.5,4982.5,4902.5,4963.8,845200
2014-09-16,4900,4917.5,4877.5,4911.3,576000
2014-09-12,4893.8,4938.8,4866.3,4915,1160400
2014-09-11,4943.8,4948.8,4888.8,4896.3,739200
2014-09-10,4922.5,4960,4881.3,4940,1247200
2014-09-09,5037.5,5041.3,4936.3,4940,1700000
2014-09-08,5076.3,5076.3,5037.5,5050,478400
2014-09-05,5112.5,5115,5028.8,5057.5,758000
2014-09-04,5097.5,5100,5060,5082.5,537200
2014-09-03,5162.5,5165,5088.8,5092.5,856000
2014-09-02,5123.8,5170,5097.5,5145,799200
2014-09-01,5070,5091.3,5033.8,5088.8,594400
2014-08-29,5077.5,5118.8,5060,5061.3,720400
2014-08-28,5077.5,5100,5056.3,5077.5,822000
2014-08-27,5112.5,5162.5,5082.5,5103.8,912400
2014-08-26,5110,5142.5,5100,5112.5,826400
2014-08-25,5203.8,5267.5,5138.8,5148.8,1532000
2014-08-22,5000,5215,4962.5,5202.5,3288000
2014-08-21,4943.8,4966.3,4930,4953.8,551200
2014-08-20,4937.5,4972.5,4937.5,4953.8,419600
2014-08-19,4998.8,4998.8,4928.8,4945,777200
2014-08-18,4958.8,4972.5,4921.3,4963.8,611600
2014-08-15,5000,5043.8,4933.8,4958.8,1344000
2014-08-14,4905,5020,4890,5005,1584400
2014-08-13,4883.8,4898.8,4853.8,4881.3,664400
2014-08-12,4820,4883.8,4820,4881.3,1284000
2014-08-11,4772.5,4807.5,4745,4802.5,702800
2014-08-08,4802.5,4812.5,4707.5,4735,1071600
2014-08-07,4777.5,4803.8,4736.3,4802.5,859200
2014-08-06,4800,4800,4728.8,4768.8,959200
2014-08-05,4843.8,4858.8,4812.5,4815,832400
2014-08-04,4825,4871.3,4818.8,4842.5,768800
2014-08-01,4820,4865,4791.3,4831.3,1210400
2014-07-31,4841.3,4932.5,4838.8,4850,1313200
2014-07-30,4890,4895,4791.3,4820,1678000
2014-07-29,4645,4700,4645,4690,761200
2014-07-28,4627.5,4656.3,4627.5,4641.3,467200
2014-07-25,4613.8,4652.5,4603.8,4650,670000
2014-07-24,4655,4662.5,4608.8,4613.8,1032400
2014-07-23,4650,4668.8,4602.5,4645,1056800
2014-07-22,4623.8,4691.3,4575,4641.3,2034800
2014-07-18,4690,4736.3,4672.5,4717.5,849600
2014-07-17,4740,4758.8,4695,4711.3,1134000
2014-07-16,4690,4741.3,4685,4722.5,1129600
2014-07-15,4655,4712.5,4652.5,4683.8,1451200
2014-07-14,4577.5,4627.5,4572.5,4627.5,1309200
2014-07-11,4500,4573.8,4486.3,4555,1301200
2014-07-10,4498.8,4530,4492.5,4508.8,1027200
2014-07-09,4450,4495,4435,4487.5,731600
2014-07-08,4455,4492.5,4425,4460,958800
2014-07-07,4471.3,4471.3,4451.3,4451.3,350400
2014-07-04,4467.5,4473.8,4436.3,4448.8,550400
2014-07-03,4450,4477.5,4430,4436.3,895200
2014-07-02,4420,4445,4408.8,4430,587600
2014-07-01,4351.3,4407.5,4330,4398.8,939600
2014-06-30,4353.8,4355,4323.8,4338.8,848000
2014-06-27,4350,4353.8,4306.3,4327.5,764800
2014-06-26,4375,4378.8,4346.3,4353.8,581600
2014-06-25,4350,4415,4337.5,4375,1594000
2014-06-24,4295,4350,4287.5,4335,826400
2014-06-23,4301.3,4325,4277.5,4281.3,1002800
2014-06-20,4340,4345,4307.5,4310,1022800
2014-06-19,4351.3,4356.3,4311.3,4340,1176800
2014-06-18,4323.8,4368.8,4307.5,4356.3,1038400
2014-06-17,4280,4315,4265,4310,1124400
2014-06-16,4275,4287.5,4258.8,4266.3,748000
2014-06-13,4283.8,4305,4252.5,4288.8,892000
2014-06-12,4275,4290,4255,4283.8,539600
2014-06-11,4253.8,4297.5,4253.8,4292.5,622000
2014-06-10,4287.5,4307.5,4246.3,4261.3,916400
2014-06-09,4341.3,4342.5,4292.5,4300,652000
2014-06-06,4332.5,4353.8,4326.3,4335,562800
2014-06-05,4328.8,4361.3,4327.5,4340,728400
2014-06-04,4303.8,4330,4290,4330,1076800
2014-06-03,4327.5,4346.3,4268.8,4316.3,1157600
2014-06-02,4250,4330,4250,4313.8,1212000
2014-05-30,4200,4250,4196.3,4237.5,2064000
2014-05-29,4187.5,4213.8,4187.5,4200,582400
2014-05-28,4200,4225,4153.8,4210,952800
2014-05-27,4171.3,4242.5,4167.5,4197.5,1314400
2014-05-26,4061.3,4175,4058.8,4172.5,1939200
2014-05-23,4012.5,4042.5,4007.5,4025,643200
2014-05-22,4000,4012.5,3968.8,4012.5,933600
2014-05-21,3967.5,4000,3966.3,4000,938400
2014-05-20,3950,3991.3,3945,3980,990000
2014-05-19,3895,3955,3895,3945,1007200
2014-05-16,3892.5,3905,3872.5,3897.5,599600
2014-05-15,3888.8,3926.3,3882.5,3926.3,589600
2014-05-14,3901.3,3930,3898.8,3926.3,611200
2014-05-13,3912.5,3925,3897.5,3921.3,811600
2014-05-12,3893.8,3932.5,3866.3,3866.3,937200
2014-05-09,3852.5,3905,3843.8,3897.5,884000
2014-05-08,3827.5,3858.8,3800,3852.5,1310400
2014-05-07,3842.5,3867.5,3785,3832.5,1597600
2014-05-02,3872.5,3873.8,3833.8,3850,1346400
2014-05-01,3873.8,3876.3,3838.8,3865,1798000
2014-04-30,3950,3960,3826.3,3826.3,2424400
2014-04-28,3902.5,3947.5,3877.5,3947.5,771200
2014-04-25,3882.5,3917.5,3877.5,3911.3,684800
2014-04-24,3938.8,3946.3,3868.8,3877.5,1024800
2014-04-23,3942.5,3961.3,3918.8,3946.3,876400
2014-04-22,3970,3985,3922.5,3937.5,892400
2014-04-21,3946.3,3986.3,3943.8,3967.5,948800
2014-04-18,3918.8,3937.5,3906.3,3937.5,748800
2014-04-17,3870,3918.8,3870,3896.3,648000
2014-04-16,3825,3877.5,3825,3858.8,643600
2014-04-15,3861.3,3863.8,3810,3823.8,536000
2014-04-14,3863.8,3897.5,3832.5,3837.5,655200
2014-04-11,3846.3,3898.8,3830,3878.8,907200
2014-04-10,3925,3935,3880,3881.3,778000
2014-04-09,3863.8,3911.3,3851.3,3901.3,1535200
2014-04-08,3900,3918.8,3870,3893.8,925200
2014-04-07,3903.8,3935,3900,3918.8,673200
2014-04-04,3923.8,3931.3,3913.8,3923.8,620800
2014-04-03,3901.3,3931.3,3886.3,3915,912000
2014-04-02,3923.8,3936.3,3902.5,3903.8,1048800
2014-04-01,3923.8,3923.8,3877.5,3907.5,994800
2014-03-31,3892.5,3927.5,3875,3925,1286800
2014-03-28,3810,3896.3,3806.3,3895,1214000
2014-03-27,3825,3856.3,3796.3,3853.8,1667200
2014-03-26,3841.3,3875,3841.3,3861.3,3497200
2014-03-25,3831.3,3882.5,3825,3838.8,1696400
2014-03-24,3750,3836.3,3747.5,3806.3,1268000
2014-03-20,3732.5,3741.3,3700,3716.3,1079200
2014-03-19,3772.5,3772.5,3717.5,3732.5,620400
2014-03-18,3760,3770,3737.5,3751.3,631600
2014-03-17,3747.5,3751.3,3693.8,3707.5,948400
2014-03-14,3800,3800,3740,3743.8,1843600
2014-03-13,3851.3,3865,3822.5,3828.8,638400
2014-03-12,3850,3873.8,3837.5,3842.5,695600
2014-03-11,3888.8,3900,3873.8,3890,514800
2014-03-10,3891.3,3896.3,3862.5,3886.3,494800
2014-03-07,3870,3900,3863.8,3887.5,748000
2014-03-06,3840,3862.5,3831.3,3853.8,578000
2014-03-05,3855,3866.3,3826.3,3840,983200
2014-03-04,3775,3852.5,3761.3,3840,885600
2014-03-03,3780,3807.5,3751.3,3805,807200
2014-02-28,3861.3,3868.8,3786.3,3817.5,1009200
2014-02-27,3862.5,3880,3833.8,3846.3,693200
2014-02-26,3900,3925,3870,3873.8,670800
2014-02-25,3888.8,3912.5,3882.5,3912.5,804400
2014-02-24,3866.3,3891.3,3828.8,3876.3,724800
2014-02-21,3827.5,3872.5,3816.3,3865,899600
2014-02-20,3807.5,3826.3,3782.5,3816.3,810400
2014-02-19,3788.8,3811.3,3770,3806.3,602000
2014-02-18,3778.8,3830,3740,3820,1263200
2014-02-17,3767.5,3796.3,3753.8,3778.8,556000
2014-02-14,3811.3,3842.5,3752.5,3783.8,752800
2014-02-13,3896.3,3905,3813.8,3818.8,758800
2014-02-12,3882.5,3903.8,3863.8,3875,1019600
2014-02-10,3861.3,3870,3830,3860,674800
2014-02-07,3758.8,3828.8,3726.3,3818.8,1271200
2014-02-06,3760,3762.5,3711.3,3726.3,809600
2014-02-05,3752.5,3768.8,3687.5,3743.8,1869200
2014-02-04,3762.5,3772.5,3707.5,3722.5,2263600
2014-02-03,3896.3,3960,3858.8,3858.8,1879200
2014-01-31,3816.3,3898.8,3777.5,3898.8,2130000
2014-01-30,3831.3,3831.3,3766.3,3811.3,1335600
2014-01-29,3790,3873.8,3777.5,3870,1004800
2014-01-28,3788.8,3826.3,3758.8,3760,1198800
2014-01-27,3833.8,3838.8,3775,3788.8,1340800
2014-01-24,3880,3892.5,3858.8,3872.5,996000
2014-01-23,3920,3922.5,3903.8,3903.8,869600
2014-01-22,3907.5,3913.8,3876.3,3907.5,816400
2014-01-21,3922.5,3922.5,3880,3881.3,674000
2014-01-20,3907.5,3927.5,3885,3908.8,1579200
2014-01-17,3898.8,3940,3871.3,3886.3,2146400
2014-01-16,3830,3853.8,3815,3837.5,1281600
2014-01-15,3788.8,3820,3776.3,3820,1957600
2014-01-14,3775,3802.5,3746.3,3756.3,1526800
2014-01-10,3772.5,3777.5,3750,3775,1061600
2014-01-09,3757.5,3765,3747.5,3765,994800
2014-01-08,3767.5,3767.5,3720,3747.5,765600
2014-01-07,3775,3782.5,3732.5,3740,1034400
2014-01-06,3782.5,3787.5,3750,3782.5,877600
2013-12-30,3802.5,3812.5,3775,3792.5,983200
2013-12-27,3772.5,3780,3750,3780,919200
2013-12-26,3710,3772.5,3700,3757.5,1350000
2013-12-25,3600,3687.5,3600,3670,1950000
2013-12-24,3625,3637.5,3607.5,3615,1252400
2013-12-20,3627.5,3645,3617.5,3637.5,1101600
2013-12-19,3627.5,3662.5,3595,3617.5,1312800
2013-12-18,3532.5,3620,3527.5,3617.5,1510800
2013-12-17,3605,3615,3515,3575,1558400
2013-12-16,3682.5,3687.5,3620,3625,911200
2013-12-13,3700,3717.5,3682.5,3690,1546800
2013-12-12,3717.5,3732.5,3700,3717.5,686800
2013-12-11,3742.5,3742.5,3720,3720,678000
2013-12-10,3735,3747.5,3730,3730,748800
2013-12-09,3742.5,3755,3735,3755,832000
2013-12-06,3755,3760,3730,3735,624800
2013-12-05,3752.5,3770,3750,3752.5,784800
2013-12-04,3755,3782.5,3745,3747.5,902000
2013-12-03,3775,3777.5,3757.5,3760,496400
2013-12-02,3775,3792.5,3755,3762.5,747200
2013-11-29,3727.5,3772.5,3725,3772.5,1156000
2013-11-28,3745,3745,3725,3730,600800
2013-11-27,3732.5,3750,3727.5,3740,728400
2013-11-26,3750,3757.5,3737.5,3740,1100400
2013-11-25,3777.5,3785,3750,3760,791600
2013-11-22,3790,3795,3762.5,3772.5,971600
2013-11-21,3760,3782.5,3757.5,3775,812400
2013-11-20,3757.5,3775,3750,3760,793200
2013-11-19,3767.5,3782.5,3755,3755,987600
2013-11-18,3820,3822.5,3767.5,3777.5,1214400
2013-11-15,3812.5,3850,3792.5,3797.5,1418400
2013-11-14,3792.5,3807.5,3755,3785,1389600
2013-11-13,3825,3825,3775,3785,1002400
2013-11-12,3812.5,3847.5,3795,3840,786800
2013-11-11,3822.5,3855,3787.5,3800,795200
2013-11-08,3847.5,3847.5,3800,3817.5,557600
2013-11-07,3852.5,3872.5,3830,3857.5,725200
2013-11-06,3822.5,3865,3812.5,3847.5,845600
2013-11-05,3885,3887.5,3837.5,3847.5,751200
2013-11-01,3927.5,3927.5,3855,3865,840800
2013-10-31,3900,3952.5,3900,3930,1352800
2013-10-30,3900,3920,3862.5,3917.5,3071600
2013-10-29,3817.5,3890,3815,3890,1391200
2013-10-28,3822.5,3837.5,3792.5,3815,1026400
2013-10-25,3922.5,3922.5,3787.5,3805,2158800
2013-10-24,3862.5,3922.5,3857.5,3920,1246400
2013-10-23,3952.5,3957.5,3852.5,3852.5,2261600
2013-10-22,4000,4000,3950,3955,1613600
2013-10-21,4057.5,4070,4000,4010,1192000
2013-10-18,4055,4070,4025,4027.5,1168800
2013-10-17,4097.5,4097.5,4057.5,4070,765200
2013-10-16,4085,4095,4067.5,4082.5,423600
2013-10-15,4122.5,4130,4075,4095,1132400
2013-10-11,4072.5,4107.5,4045,4107.5,1347200
2013-10-10,4047.5,4047.5,4017.5,4037.5,1114000
2013-10-09,4047.5,4052.5,4007.5,4052.5,977200
2013-10-08,4062.5,4075,4045,4047.5,1234800
2013-10-07,4065,4100,4060,4080,1061600
2013-10-04,4085,4100,4052.5,4072.5,858800
2013-10-03,4077.5,4100,4067.5,4085,1096800
2013-10-02,4070,4105,4045,4057.5,1331600
2013-10-01,4050,4075,4035,4052.5,775600
2013-09-30,4057.5,4075,4032.5,4055,766400
2013-09-27,4080,4092.5,4062.5,4082.5,571200
2013-09-26,4072.5,4097.5,4050,4095,1232000
2013-09-25,4102.5,4117.5,4100,4115,2544800
2013-09-24,4095,4115,4082.5,4100,993600
2013-09-20,4100,4102.5,4085,4100,607200
2013-09-19,4082.5,4092.5,4065,4090,679600
2013-09-18,4082.5,4082.5,4042.5,4060,756000
2013-09-17,4097.5,4110,4052.5,4057.5,701600
2013-09-13,4055,4110,4055,4087.5,979200
2013-09-12,4102.5,4105,4065,4067.5,660800
2013-09-11,4150,4162.5,4100,4110,760000
2013-09-10,4130,4162.5,4112.5,4132.5,883200
2013-09-09,4172.5,4175,4075,4112.5,1190800
2013-09-06,4065,4072.5,3992.5,4015,828400
2013-09-05,4085,4095,4050,4062.5,700800
2013-09-04,4050,4080,4037.5,4077.5,642400
2013-09-03,4025,4070,4017.5,4070,1065200
2013-09-02,3962.5,4012.5,3957.5,4010,599200
2013-08-30,3982.5,3985,3930,3962.5,918800
2013-08-29,3950,3967.5,3937.5,3962.5,443600
2013-08-28,3945,3950,3910,3935,792000
2013-08-27,4000,4007.5,3962.5,3970,500400
2013-08-26,4000,4040,3982.5,4017.5,667200
2013-08-23,4037.5,4037.5,3990,3995,873600
2013-08-22,3947.5,4022.5,3925,3990,1038000
2013-08-21,4017.5,4032.5,3925,3945,1211200
2013-08-20,4037.5,4095,4010,4017.5,874400
2013-08-19,4000,4070,4000,4040,816400
2013-08-16,3970,4020,3937.5,3997.5,518400
2013-08-15,4042.5,4047.5,3990,3990,641600
2013-08-14,4050,4077.5,4000,4067.5,562000
2013-08-13,4012.5,4035,3937.5,4035,821200
2013-08-12,4035,4040,4002.5,4005,544000
2013-08-09,4052.5,4075,4002.5,4035,633200
2013-08-08,4092.5,4150,4032.5,4037.5,876000
2013-08-07,4152.5,4172.5,4090,4090,1050000
2013-08-06,4165,4200,4117.5,4197.5,1023600
2013-08-05,4155,4187.5,4150,4162.5,809600
2013-08-02,4122.5,4155,4085,4155,1452800
2013-08-01,4000,4150,3990,4097.5,2666000
2013-07-31,3887.5,4010,3870,3987.5,2290400
2013-07-30,3825,3850,3770,3835,1202400
2013-07-29,3930,3945,3852.5,3855,946800
2013-07-26,3955,3992.5,3937.5,3972.5,892000
2013-07-25,4010,4010,3962.5,3970,809600
2013-07-24,3987.5,4010,3982.5,4010,958400
2013-07-23,3960,3992.5,3940,3987.5,678000
2013-07-22,3970,3977.5,3917.5,3960,923200
2013-07-19,3992.5,3995,3875,3937.5,1357200
2013-07-18,3980,3987.5,3957.5,3987.5,636000
2013-07-17,3977.5,3992.5,3965,3990,578000
2013-07-16,3990,4000,3975,3990,720400
2013-07-12,3985,4005,3967.5,3987.5,1147600
2013-07-11,3982.5,3997.5,3967.5,3997.5,613200
2013-07-10,3990,4000,3980,3995,848800
2013-07-09,3980,3992.5,3950,3980,880800
2013-07-08,3990,3997.5,3962.5,3962.5,748800
2013-07-05,3962.5,3977.5,3960,3975,864400
2013-07-04,3927.5,3952.5,3915,3937.5,697200
2013-07-03,3945,3957.5,3920,3935,816800
2013-07-02,3927.5,3950,3910,3950,1103600
2013-07-01,3855,3902.5,3825,3902.5,1089600
2013-06-28,3742.5,3840,3740,3835,1556000
2013-06-27,3735,3750,3680,3737.5,660400
2013-06-26,3750,3772.5,3682.5,3707.5,1256800
2013-06-25,3740,3787.5,3710,3747.5,1528400
2013-06-24,3697.5,3757.5,3695,3725,1505600
2013-06-21,3507.5,3675,3500,3662.5,1598000
2013-06-20,3540,3597.5,3522.5,3582.5,1007200
2013-06-19,3562.5,3575,3520,3550,665200
2013-06-18,3582.5,3582.5,3505,3507.5,903600
2013-06-17,3427.5,3582.5,3412.5,3582.5,1424800
2013-06-14,3410,3467.5,3375,3410,1347600
2013-06-13,3510,3510,3367.5,3367.5,1392000
2013-06-12,3500,3517.5,3427.5,3510,1033200
2013-06-11,3530,3620,3482.5,3545,2066800
2013-06-10,3447.5,3512.5,3400,3512.5,1620800
2013-06-07,3312.5,3375,3257.5,3320,1888800
2013-06-06,3500,3572.5,3352.5,3367.5,2803200
2013-06-05,3482.5,3685,3482.5,3505,2303600
2013-06-04,3380,3485,3312.5,3480,2447600
2013-06-03,3412.5,3500,3380,3395,2080400
2013-05-31,3537.5,3575,3430,3445,2836400
2013-05-30,3595,3610,3477.5,3487.5,3217600
2013-05-29,3587.5,3687.5,3552.5,3655,3010800
2013-05-28,3562.5,3617.5,3507.5,3550,1716400
2013-05-27,3492.5,3632.5,3387.5,3572.5,2037600
2013-05-24,3635,3697.5,3375,3547.5,2525600
2013-05-23,3777.5,3822.5,3642.5,3645,2446800
2013-05-22,3782.5,3827.5,3757.5,3790,1217600
2013-05-21,3837.5,3845,3797.5,3817.5,915200
2013-05-20,3875,3885,3840,3845,796800
2013-05-17,3777.5,3892.5,3765,3877.5,1240400
2013-05-16,3837.5,3842.5,3745,3820,1712000
2013-05-15,3877.5,3887.5,3850,3857.5,1625200
2013-05-14,3907.5,3917.5,3882.5,3890,755200
2013-05-13,3925,3937.5,3865,3907.5,1184000
2013-05-10,3925,3927.5,3887.5,3900,908000
2013-05-09,3952.5,3957.5,3882.5,3885,1080400
2013-05-08,3980,3982.5,3950,3962.5,1301600
2013-05-07,3992.5,4005,3952.5,3977.5,1198800
2013-05-02,3877.5,3957.5,3875,3947.5,1817600
2013-05-01,3902.5,3937.5,3857.5,3900,1809200
2013-04-30,4010,4020,3902.5,3940,2125200
2013-04-26,4040,4055,4015,4032.5,1522800
2013-04-25,4022.5,4040,4010,4030,1135600
2013-04-24,4027.5,4030,3987.5,4030,1626400
2013-04-23,4025,4035,4005,4030,1317200
2013-04-22,4047.5,4072.5,4025,4047.5,1872000
2013-04-19,4030,4040,3952.5,3995,1612800
2013-04-18,4012.5,4057.5,3985,4000,1799200
2013-04-17,3950,4027.5,3945,4007.5,3019200
2013-04-16,3882.5,3947.5,3862.5,3935,1757200
2013-04-15,3882.5,3917.5,3865,3912.5,1458400
2013-04-12,3902.5,3920,3862.5,3882.5,1473200
2013-04-11,3932.5,3950,3875,3912.5,1422400
2013-04-10,3905,3932.5,3892.5,3922.5,1543200
2013-04-09,3937.5,3937.5,3880,3910,1141600
2013-04-08,3905,3945,3875,3925,1684800
2013-04-05,3875,3930,3862.5,3880,2771600
2013-04-04,3745,3847.5,3705,3835,2113600
2013-04-03,3672.5,3775,3667.5,3765,1602800
2013-04-02,3475,3705,3337.5,3682.5,2952400
2013-04-01,3767.5,3802.5,3617.5,3620,1715200
2013-03-29,3835,3850,3720,3830,1666400
2013-03-28,3852.5,3867.5,3825,3850,953600
2013-03-27,3867.5,3877.5,3815,3870,1878800
2013-03-26,3885,3907.5,3877.5,3880,2616000
2013-03-25,3897.5,3920,3880,3895,1243200
2013-03-22,3927.5,3947.5,3877.5,3877.5,1669600
2013-03-21,3875,3955,3845,3922.5,1961200
2013-03-19,3780,3870,3775,3862.5,1846800
2013-03-18,3762.5,3797.5,3750,3755,1130400
2013-03-15,3745,3785,3737.5,3785,1512400
2013-03-14,3642.5,3735,3630,3730,1316400
2013-03-13,3717.5,3717.5,3650,3662.5,1732000
2013-03-12,3750,3762.5,3717.5,3730,1295600
2013-03-11,3750,3787.5,3712.5,3737.5,1604400
2013-03-08,3800,3815,3720,3730,3110000
2013-03-07,3747.5,3825,3740,3820,2678400
2013-03-06,3597.5,3690,3590,3685,1445600
2013-03-05,3555,3597.5,3537.5,3570,1396400
2013-03-04,3487.5,3557.5,3475,3557.5,1432800
2013-03-01,3437.5,3460,3425,3457.5,1099600
2013-02-28,3367.5,3425,3357.5,3422.5,1278800
2013-02-27,3442.5,3450,3355,3355,1376800
2013-02-26,3315,3410,3315,3402.5,1386800
2013-02-25,3345,3362.5,3315,3342.5,920400
2013-02-22,3242.5,3312.5,3242.5,3307.5,1392800
2013-02-21,3247.5,3275,3237.5,3247.5,1104800
2013-02-20,3207.5,3245,3180,3242.5,1140400
2013-02-19,3125,3205,3120,3200,1347200
2013-02-18,3107.5,3122.5,3090,3122.5,654800
2013-02-15,3077.5,3115,3070,3107.5,933200
2013-02-14,3100,3100,3067.5,3085,765600
2013-02-13,3122.5,3130,3092.5,3110,574000
2013-02-12,3107.5,3145,3105,3132.5,650000
2013-02-08,3122.5,3122.5,3090,3105,946400
2013-02-07,3137.5,3150,3117.5,3122.5,1016000
2013-02-06,3125,3150,3120,3130,985200
2013-02-05,3135,3145,3095,3095,1041200
2013-02-04,3152.5,3157.5,3122.5,3122.5,1114800
2013-02-01,3065,3135,3065,3102.5,1208000
2013-01-31,3022.5,3050,3007.5,3040,1111600
2013-01-30,2970,3020,2955,3007.5,1032000
2013-01-29,2962.5,2972.5,2927.5,2937.5,793200
2013-01-28,2940,2980,2940,2960,908800
2013-01-25,2870,2920,2867.5,2920,966000
2013-01-24,2832.5,2870,2832.5,2867.5,864000
2013-01-23,2792.5,2855,2782.5,2832.5,897200
2013-01-22,2832.5,2842.5,2775,2797.5,1402000
2013-01-21,2850,2885,2825,2830,906800
2013-01-18,2805,2850,2787.5,2847.5,1506400
2013-01-17,2760,2795,2750,2795,1159600
2013-01-16,2760,2772.5,2742.5,2747.5,781200
2013-01-15,2737.5,2762.5,2737.5,2757.5,745600
2013-01-11,2722.5,2732.5,2707.5,2732.5,696400
2013-01-10,2720,2722.5,2695,2710,634000
2013-01-09,2705,2730,2665,2712.5,1442400
2013-01-08,2662.5,2712.5,2650,2702.5,1107600
2013-01-07,2630,2667.5,2617.5,2660,1004400
2013-01-04,2645,2647.5,2612.5,2620,787600
2012-12-28,2615,2620,2590,2617.5,692800
2012-12-27,2622.5,2625,2587.5,2597.5,880400
2012-12-26,2647.5,2647.5,2607.5,2617.5,533600
2012-12-25,2652.5,2657.5,2620,2630,559600
2012-12-21,2640,2672.5,2635,2647.5,994000
2012-12-20,2645,2652.5,2632.5,2637.5,810800
2012-12-19,2582.5,2635,2582.5,2632.5,1130000
2012-12-18,2585,2597.5,2577.5,2582.5,760800
2012-12-17,2587.5,2600,2575,2590,614800
2012-12-14,2575,2600,2565,2585,1117600
2012-12-13,2625,2625,2560,2575,1397200
2012-12-12,2625,2637.5,2605,2617.5,827200
2012-12-11,2637.5,2642.5,2615,2620,667600
2012-12-10,2647.5,2650,2625,2635,756800
2012-12-07,2652.5,2662.5,2627.5,2645,755600
2012-12-06,2670,2680,2650,2660,697200
2012-12-05,2662.5,2685,2662.5,2667.5,561600
2012-12-04,2650,2680,2635,2670,872800
2012-12-03,2667.5,2680,2645,2652.5,617200
2012-11-30,2667.5,2672.5,2640,2652.5,884000
2012-11-29,2667.5,2682.5,2657.5,2667.5,761600
2012-11-28,2630,2692.5,2627.5,2667.5,1344000
2012-11-27,2612.5,2635,2607.5,2627.5,981600
2012-11-26,2600,2612.5,2587.5,2595,1054800
2012-11-22,2645,2645,2582.5,2597.5,1044800
2012-11-21,2662.5,2662.5,2627.5,2647.5,756000
2012-11-20,2645,2660,2620,2657.5,795200
2012-11-19,2595,2632.5,2595,2630,1164000
2012-11-16,2672.5,2675,2570,2585,2220000
2012-11-15,2700,2700,2660,2680,816000
2012-11-14,2672.5,2722.5,2670,2700,696400
2012-11-13,2632.5,2670,2632.5,2670,579600
2012-11-12,2680,2682.5,2640,2642.5,466400
2012-11-09,2645,2682.5,2640,2680,674400
2012-11-08,2667.5,2687.5,2655,2665,591600
2012-11-07,2707.5,2707.5,2667.5,2677.5,901600
2012-11-06,2687.5,2710,2662.5,2707.5,706800
2012-11-05,2735,2735,2697.5,2705,470800
2012-11-02,2742.5,2747.5,2705,2735,975200
2012-11-01,2725,2742.5,2710,2725,612400
2012-10-31,2720,2770,2687.5,2722.5,1833200
2012-10-30,2792.5,2797.5,2697.5,2700,1917600
2012-10-29,2730,2785,2722.5,2775,1376400
2012-10-26,2747.5,2775,2715,2717.5,1546800
2012-10-25,2712.5,2747.5,2700,2745,978000
2012-10-24,2690,2730,2685,2712.5,1264000
2012-10-23,2657.5,2697.5,2652.5,2697.5,1321200
2012-10-22,2622.5,2660,2617.5,2647.5,1658000
2012-10-19,2620,2625,2595,2610,708400
2012-10-18,2620,2625,2605,2617.5,894400
2012-10-17,2602.5,2620,2595,2617.5,657200
2012-10-16,2570,2602.5,2567.5,2600,644800
2012-10-15,2582.5,2600,2555,2565,932400
2012-10-12,2582.5,2602.5,2580,2592.5,740000
2012-10-11,2607.5,2607.5,2580,2587.5,653600
2012-10-10,2615,2620,2590,2607.5,782000
2012-10-09,2585,2625,2580,2612.5,1270000
2012-10-05,2582.5,2582.5,2565,2575,543600
2012-10-04,2580,2597.5,2577.5,2582.5,699200
2012-10-03,2557.5,2582.5,2557.5,2575,805200
2012-10-02,2565,2585,2557.5,2560,826000
2012-10-01,2567.5,2580,2542.5,2580,790800
2012-09-28,2585,2590,2547.5,2570,1096000
2012-09-27,2570,2590,2550,2582.5,891200
2012-09-26,2555,2575,2527.5,2570,1813200
2012-09-25,2575,2597.5,2567.5,2580,3871600
2012-09-24,2550,2582.5,2547.5,2575,1395600
2012-09-21,2537.5,2557.5,2517.5,2547.5,1314400
2012-09-20,2500,2530,2485,2527.5,1274000
2012-09-19,2455,2497.5,2442.5,2482.5,1516800
2012-09-18,2522.5,2522.5,2430,2465,2360800
2012-09-14,2612.5,2615,2522.5,2540,2106000
2012-09-13,2617.5,2635,2607.5,2615,542800
2012-09-12,2607.5,2625,2602.5,2610,585600
2012-09-11,2585,2612.5,2577.5,2605,636400
2012-09-10,2582.5,2582.5,2557.5,2582.5,521600
2012-09-07,2605,2617.5,2567.5,2580,887600
2012-09-06,2580,2595,2565,2585,631200
2012-09-05,2565,2605,2565,2587.5,970400
2012-09-04,2612.5,2615,2545,2565,1085200
2012-09-03,2635,2640,2622.5,2625,784400
2012-08-31,2607.5,2652.5,2605,2640,1578000
2012-08-30,2580,2617.5,2577.5,2612.5,218800
2012-08-29,2557.5,2572.5,2545,2557.5,807200
2012-08-28,2525,2560,2525,2550,1074800
2012-08-27,2517.5,2530,2515,2517.5,424800
2012-08-24,2515,2525,2507.5,2512.5,581600
2012-08-23,2497.5,2520,2497.5,2517.5,653200
2012-08-22,2495,2502.5,2485,2497.5,704400
2012-08-21,2497.5,2500,2492.5,2497.5,545200
2012-08-20,2465,2495,2462.5,2490,567200
